,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
46,Angola,AGO,2037,70.48930284894381
47,Angola,AGO,2038,71.70607436446491
48,Angola,AGO,2039,72.92284587998584
49,Angola,AGO,2040,74.13961739550678
50,Angola,AGO,2041,75.3750900069009
51,Angola,AGO,2042,76.61056261829485
52,Angola,AGO,2043,77.846035229689
53,Angola,AGO,2044,79.08150784108294
54,Angola,AGO,2045,80.31698045247705
55,Angola,AGO,2046,81.57879749274785
56,Angola,AGO,2047,82.84061453301842
57,Angola,AGO,2048,84.10243157328921
58,Angola,AGO,2049,85.36424861355997
59,Angola,AGO,2050,86.62606565383072
60,Albania,ALB,2021,4.627
61,Albania,ALB,2022,4.627
62,Albania,ALB,2023,4.627
63,Albania,ALB,2024,4.627
64,Albania,ALB,2025,4.627
65,Albania,ALB,2026,4.627
66,Albania,ALB,2027,4.627
67,Albania,ALB,2028,4.627
68,Albania,ALB,2029,4.627
69,Albania,ALB,2030,4.627
70,Albania,ALB,2031,4.627
71,Albania,ALB,2032,4.627
72,Albania,ALB,2033,4.627
73,Albania,ALB,2034,4.627
74,Albania,ALB,2035,4.627
75,Albania,ALB,2036,4.627
76,Albania,ALB,2037,4.627
77,Albania,ALB,2038,4.627
78,Albania,ALB,2039,4.627
79,Albania,ALB,2040,4.627
80,Albania,ALB,2041,4.627
81,Albania,ALB,2042,4.627
82,Albania,ALB,2043,4.627
83,Albania,ALB,2044,4.627
84,Albania,ALB,2045,4.627
85,Albania,ALB,2046,4.627
86,Albania,ALB,2047,4.627
87,Albania,ALB,2048,4.627
88,Albania,ALB,2049,4.627
89,Albania,ALB,2050,4.627
90,United Arab Emirates,ARE,2021,34.125440606951784
91,United Arab Emirates,ARE,2022,34.70908175243358
92,United Arab Emirates,ARE,2023,35.292722897915496
93,United Arab Emirates,ARE,2024,35.876364043397224
94,United Arab Emirates,ARE,2025,36.46000518887914
95,United Arab Emirates,ARE,2026,37.22781821432249
96,United Arab Emirates,ARE,2027,37.99563123976584
97,United Arab Emirates,ARE,2028,38.763444265209
98,United Arab Emirates,ARE,2029,39.53125729065236
99,United Arab Emirates,ARE,2030,40.2990703160957
100,United Arab Emirates,ARE,2031,41.034113173178376
101,United Arab Emirates,ARE,2032,41.76915603026087
102,United Arab Emirates,ARE,2033,42.50419888734356
103,United Arab Emirates,ARE,2034,43.23924174442605
104,United Arab Emirates,ARE,2035,43.97428460150873
105,United Arab Emirates,ARE,2036,44.67727539351587
106,United Arab Emirates,ARE,2037,45.3802661855232
107,United Arab Emirates,ARE,2038,46.08325697753035
108,United Arab Emirates,ARE,2039,46.78624776953768
109,United Arab Emirates,ARE,2040,47.48923856154482
110,United Arab Emirates,ARE,2041,48.12186939739375
111,United Arab Emirates,ARE,2042,48.754500233242496
112,United Arab Emirates,ARE,2043,49.387131069091424
113,United Arab Emirates,ARE,2044,50.01976190494016
114,United Arab Emirates,ARE,2045,50.65239274078909
115,United Arab Emirates,ARE,2046,51.202740122562425
116,United Arab Emirates,ARE,2047,51.75308750433558
117,United Arab Emirates,ARE,2048,52.30343488610892
118,United Arab Emirates,ARE,2049,52.85378226788208
119,United Arab Emirates,ARE,2050,53.40412964965542
120,Argentina,ARG,2021,159.76555555555558
121,Argentina,ARG,2022,159.76555555555558
122,Argentina,ARG,2023,159.76555555555558
123,Argentina,ARG,2024,159.76555555555558
124,Argentina,ARG,2025,159.76555555555558
125,Argentina,ARG,2026,159.76555555555558
126,Argentina,ARG,2027,159.76555555555558
127,Argentina,ARG,2028,159.76555555555558
128,Argentina,ARG,2029,159.76555555555558
129,Argentina,ARG,2030,159.76555555555558
130,Argentina,ARG,2031,159.76555555555558
131,Argentina,ARG,2032,159.76555555555558
132,Argentina,ARG,2033,159.76555555555558
133,Argentina,ARG,2034,159.76555555555558
134,Argentina,ARG,2035,159.76555555555558
135,Argentina,ARG,2036,159.76555555555558
136,Argentina,ARG,2037,159.76555555555558
137,Argentina,ARG,2038,159.76555555555558
138,Argentina,ARG,2039,159.76555555555558
139,Argentina,ARG,2040,159.76555555555558
140,Argentina,ARG,2041,159.76555555555558
141,Argentina,ARG,2042,159.76555555555558
142,Argentina,ARG,2043,159.76555555555558
143,Argentina,ARG,2044,159.76555555555558
144,Argentina,ARG,2045,159.76555555555558
145,Argentina,ARG,2046,159.76555555555558
146,Argentina,ARG,2047,159.76555555555558
147,Argentina,ARG,2048,159.76555555555558
148,Argentina,ARG,2049,159.76555555555558
149,Argentina,ARG,2050,159.76555555555558
150,Armenia,ARM,2021,1.868
151,Armenia,ARM,2022,1.868
152,Armenia,ARM,2023,1.868
153,Armenia,ARM,2024,1.868
154,Armenia,ARM,2025,1.868
155,Armenia,ARM,2026,1.868
156,Armenia,ARM,2027,1.868
157,Armenia,ARM,2028,1.868
158,Armenia,ARM,2029,1.868
159,Armenia,ARM,2030,1.868
160,Armenia,ARM,2031,1.868
161,Armenia,ARM,2032,1.868
162,Armenia,ARM,2033,1.868
163,Armenia,ARM,2034,1.868
164,Armenia,ARM,2035,1.868
165,Armenia,ARM,2036,1.868
166,Armenia,ARM,2037,1.868
167,Armenia,ARM,2038,1.868
168,Armenia,ARM,2039,1.868
169,Armenia,ARM,2040,1.868
170,Armenia,ARM,2041,1.868
171,Armenia,ARM,2042,1.868
172,Armenia,ARM,2043,1.868
173,Armenia,ARM,2044,1.868
174,Armenia,ARM,2045,1.868
175,Armenia,ARM,2046,1.868
176,Armenia,ARM,2047,1.868
177,Armenia,ARM,2048,1.868
178,Armenia,ARM,2049,1.868
179,Armenia,ARM,2050,1.868
180,Australia,AUS,2021,97.987
181,Australia,AUS,2022,97.987
182,Australia,AUS,2023,97.987
183,Australia,AUS,2024,97.987
184,Australia,AUS,2025,97.987
185,Australia,AUS,2026,97.987
186,Australia,AUS,2027,97.987
187,Australia,AUS,2028,97.987
188,Australia,AUS,2029,97.987
189,Australia,AUS,2030,97.987
190,Australia,AUS,2031,97.987
191,Australia,AUS,2032,97.987
192,Australia,AUS,2033,97.987
193,Australia,AUS,2034,97.987
194,Australia,AUS,2035,97.987
195,Australia,AUS,2036,97.987
196,Australia,AUS,2037,97.987
197,Australia,AUS,2038,97.987
198,Australia,AUS,2039,97.987
199,Australia,AUS,2040,97.987
200,Australia,AUS,2041,97.987
201,Australia,AUS,2042,97.987
202,Australia,AUS,2043,97.987
203,Australia,AUS,2044,97.987
204,Australia,AUS,2045,97.987
205,Australia,AUS,2046,97.987
206,Australia,AUS,2047,97.987
207,Australia,AUS,2048,97.987
208,Australia,AUS,2049,97.987
209,Australia,AUS,2050,97.987
210,Austria,AUT,2021,22.484
211,Austria,AUT,2022,22.484
212,Austria,AUT,2023,22.484
213,Austria,AUT,2024,22.484
214,Austria,AUT,2025,22.484
215,Austria,AUT,2026,22.484
216,Austria,AUT,2027,22.484
217,Austria,AUT,2028,22.484
218,Austria,AUT,2029,22.484
219,Austria,AUT,2030,22.484
220,Austria,AUT,2031,22.484
221,Austria,AUT,2032,22.484
222,Austria,AUT,2033,22.484
223,Austria,AUT,2034,22.484
224,Austria,AUT,2035,22.484
225,Austria,AUT,2036,22.484
226,Austria,AUT,2037,22.484
227,Austria,AUT,2038,22.484
228,Austria,AUT,2039,22.484
229,Austria,AUT,2040,22.484
230,Austria,AUT,2041,22.484
231,Austria,AUT,2042,22.484
232,Austria,AUT,2043,22.484
233,Austria,AUT,2044,22.484
234,Austria,AUT,2045,22.484
235,Austria,AUT,2046,22.484
236,Austria,AUT,2047,22.484
237,Austria,AUT,2048,22.484
238,Austria,AUT,2049,22.484
239,Austria,AUT,2050,22.484
240,Azerbaijan,AZE,2021,19.064444444444444
241,Azerbaijan,AZE,2022,19.064444444444444
242,Azerbaijan,AZE,2023,19.064444444444444
243,Azerbaijan,AZE,2024,19.064444444444444
244,Azerbaijan,AZE,2025,19.064444444444444
245,Azerbaijan,AZE,2026,19.064444444444444
246,Azerbaijan,AZE,2027,19.064444444444444
247,Azerbaijan,AZE,2028,19.064444444444444
248,Azerbaijan,AZE,2029,19.064444444444444
249,Azerbaijan,AZE,2030,19.064444444444444
250,Azerbaijan,AZE,2031,19.064444444444444
251,Azerbaijan,AZE,2032,19.064444444444444
252,Azerbaijan,AZE,2033,19.064444444444444
253,Azerbaijan,AZE,2034,19.064444444444444
254,Azerbaijan,AZE,2035,19.064444444444444
255,Azerbaijan,AZE,2036,19.064444444444444
256,Azerbaijan,AZE,2037,19.064444444444444
257,Azerbaijan,AZE,2038,19.064444444444444
258,Azerbaijan,AZE,2039,19.064444444444444
259,Azerbaijan,AZE,2040,19.064444444444444
260,Azerbaijan,AZE,2041,19.064444444444444
261,Azerbaijan,AZE,2042,19.064444444444444
262,Azerbaijan,AZE,2043,19.064444444444444
263,Azerbaijan,AZE,2044,19.064444444444444
264,Azerbaijan,AZE,2045,19.064444444444444
265,Azerbaijan,AZE,2046,19.064444444444444
266,Azerbaijan,AZE,2047,19.064444444444444
267,Azerbaijan,AZE,2048,19.064444444444444
268,Azerbaijan,AZE,2049,19.064444444444444
269,Azerbaijan,AZE,2050,19.064444444444444
270,Burundi,BDI,2021,20.44584933479497
271,Burundi,BDI,2022,20.78010867645402
272,Burundi,BDI,2023,21.11436801811307
273,Burundi,BDI,2024,21.448627359772114
274,Burundi,BDI,2025,21.78288670143116
275,Burundi,BDI,2026,22.10107437069683
276,Burundi,BDI,2027,22.419262039962494
277,Burundi,BDI,2028,22.737449709228027
278,Burundi,BDI,2029,23.05563737849369
279,Burundi,BDI,2030,23.37382504775936
280,Burundi,BDI,2031,23.685015308990184
281,Burundi,BDI,2032,23.99620557022088
282,Burundi,BDI,2033,24.307395831451696
283,Burundi,BDI,2034,24.61858609268252
284,Burundi,BDI,2035,24.929776353913343
285,Burundi,BDI,2036,25.240823382151422
286,Burundi,BDI,2037,25.551870410389512
287,Burundi,BDI,2038,25.8629174386276
288,Burundi,BDI,2039,26.17396446686581
289,Burundi,BDI,2040,26.4850114951039
290,Burundi,BDI,2041,26.790223028007837
291,Burundi,BDI,2042,27.095434560911897
292,Burundi,BDI,2043,27.40064609381583
293,Burundi,BDI,2044,27.705857626719894
294,Burundi,BDI,2045,28.011069159623823
295,Burundi,BDI,2046,28.303428259420787
296,Burundi,BDI,2047,28.59578735921788
297,Burundi,BDI,2048,28.888146459014845
298,Burundi,BDI,2049,29.180505558811934
299,Burundi,BDI,2050,29.4728646586089
300,Belgium,BEL,2021,32.826
301,Belgium,BEL,2022,32.826
302,Belgium,BEL,2023,32.826
303,Belgium,BEL,2024,32.826
304,Belgium,BEL,2025,32.826
305,Belgium,BEL,2026,32.826
306,Belgium,BEL,2027,32.826
307,Belgium,BEL,2028,32.826
308,Belgium,BEL,2029,32.826
309,Belgium,BEL,2030,32.826
310,Belgium,BEL,2031,32.826
311,Belgium,BEL,2032,32.826
312,Belgium,BEL,2033,32.826
313,Belgium,BEL,2034,32.826
314,Belgium,BEL,2035,32.826
315,Belgium,BEL,2036,32.826
316,Belgium,BEL,2037,32.826
317,Belgium,BEL,2038,32.826
318,Belgium,BEL,2039,32.826
319,Belgium,BEL,2040,32.826
320,Belgium,BEL,2041,32.826
321,Belgium,BEL,2042,32.826
322,Belgium,BEL,2043,32.826
323,Belgium,BEL,2044,32.826
324,Belgium,BEL,2045,32.826
325,Belgium,BEL,2046,32.826
326,Belgium,BEL,2047,32.826
327,Belgium,BEL,2048,32.826
328,Belgium,BEL,2049,32.826
329,Belgium,BEL,2050,32.826
330,Benin,BEN,2021,23.743106778812507
331,Benin,BEN,2022,24.23264751614444
332,Benin,BEN,2023,24.72218825347636
333,Benin,BEN,2024,25.21172899080829
334,Benin,BEN,2025,25.70126972814021
335,Benin,BEN,2026,26.192613680657328
336,Benin,BEN,2027,26.683957633174444
337,Benin,BEN,2028,27.175301585691564
338,Benin,BEN,2029,27.666645538208677
339,Benin,BEN,2030,28.15798949072579
340,Benin,BEN,2031,28.654328163369584
341,Benin,BEN,2032,29.15066683601337
342,Benin,BEN,2033,29.64700550865717
343,Benin,BEN,2034,30.14334418130096
344,Benin,BEN,2035,30.63968285394475
345,Benin,BEN,2036,31.145629697311584
346,Benin,BEN,2037,31.651576540678413
347,Benin,BEN,2038,32.15752338404525
348,Benin,BEN,2039,32.66347022741208
349,Benin,BEN,2040,33.16941707077891
350,Benin,BEN,2041,33.68377640236399
351,Benin,BEN,2042,34.19813573394889
352,Benin,BEN,2043,34.71249506553397
353,Benin,BEN,2044,35.22685439711887
354,Benin,BEN,2045,35.741213728703954
355,Benin,BEN,2046,36.25713581951283
356,Benin,BEN,2047,36.77305791032188
357,Benin,BEN,2048,37.28898000113077
358,Benin,BEN,2049,37.80490209193982
359,Benin,BEN,2050,38.3208241827487
360,Burkina Faso,BFA,2021,37.93739534490037
361,Burkina Faso,BFA,2022,38.856174684216185
362,Burkina Faso,BFA,2023,39.774954023532
363,Burkina Faso,BFA,2024,40.69373336284781
364,Burkina Faso,BFA,2025,41.61251270216362
365,Burkina Faso,BFA,2026,42.605746482152334
366,Burkina Faso,BFA,2027,43.59898026214105
367,Burkina Faso,BFA,2028,44.59221404212963
368,Burkina Faso,BFA,2029,45.58544782211835
369,Burkina Faso,BFA,2030,46.57868160210706
370,Burkina Faso,BFA,2031,47.61290377102964
371,Burkina Faso,BFA,2032,48.64712593995223
372,Burkina Faso,BFA,2033,49.68134810887483
373,Burkina Faso,BFA,2034,50.71557027779742
374,Burkina Faso,BFA,2035,51.74979244672001
375,Burkina Faso,BFA,2036,52.81619395432333
376,Burkina Faso,BFA,2037,53.882595461926655
377,Burkina Faso,BFA,2038,54.94899696953003
378,Burkina Faso,BFA,2039,56.01539847713334
379,Burkina Faso,BFA,2040,57.08179998473667
380,Burkina Faso,BFA,2041,58.16360451009945
381,Burkina Faso,BFA,2042,59.24540903546222
382,Burkina Faso,BFA,2043,60.327213560824944
383,Burkina Faso,BFA,2044,61.40901808618773
384,Burkina Faso,BFA,2045,62.49082261155049
385,Burkina Faso,BFA,2046,63.59645775839903
386,Burkina Faso,BFA,2047,64.70209290524753
387,Burkina Faso,BFA,2048,65.80772805209608
388,Burkina Faso,BFA,2049,66.91336319894458
389,Burkina Faso,BFA,2050,68.01899834579311
390,Bangladesh,BGD,2021,264.35945222682244
391,Bangladesh,BGD,2022,268.0234114072435
392,Bangladesh,BGD,2023,271.68737058766584
393,Bangladesh,BGD,2024,275.3513297680869
394,Bangladesh,BGD,2025,279.0152889485093
395,Bangladesh,BGD,2026,282.4421376853713
396,Bangladesh,BGD,2027,285.8689864222349
397,Bangladesh,BGD,2028,289.2958351590981
398,Bangladesh,BGD,2029,292.7226838959612
399,Bangladesh,BGD,2030,296.14953263282445
400,Bangladesh,BGD,2031,299.3168647699013
401,Bangladesh,BGD,2032,302.48419690697824
402,Bangladesh,BGD,2033,305.6515290440552
403,Bangladesh,BGD,2034,308.8188611811321
404,Bangladesh,BGD,2035,311.98619331820896
405,Bangladesh,BGD,2036,314.9473260390427
406,Bangladesh,BGD,2037,317.90845875987657
407,Bangladesh,BGD,2038,320.8695914807104
408,Bangladesh,BGD,2039,323.8307242015436
409,Bangladesh,BGD,2040,326.791856922378
410,Bangladesh,BGD,2041,329.4959594856102
411,Bangladesh,BGD,2042,332.2000620488444
412,Bangladesh,BGD,2043,334.9041646120766
413,Bangladesh,BGD,2044,337.6082671753107
414,Bangladesh,BGD,2045,340.31236973854294
415,Bangladesh,BGD,2046,342.7464303927768
416,Bangladesh,BGD,2047,345.1804910470124
417,Bangladesh,BGD,2048,347.6145517012462
418,Bangladesh,BGD,2049,350.04861235548185
419,Bangladesh,BGD,2050,352.48267300971565
420,Bulgaria,BGR,2021,7.959999999999999
421,Bulgaria,BGR,2022,7.959999999999999
422,Bulgaria,BGR,2023,7.959999999999999
423,Bulgaria,BGR,2024,7.959999999999999
424,Bulgaria,BGR,2025,7.959999999999999
425,Bulgaria,BGR,2026,7.959999999999999
426,Bulgaria,BGR,2027,7.959999999999999
427,Bulgaria,BGR,2028,7.959999999999999
428,Bulgaria,BGR,2029,7.959999999999999
429,Bulgaria,BGR,2030,7.959999999999999
430,Bulgaria,BGR,2031,7.959999999999999
431,Bulgaria,BGR,2032,7.959999999999999
432,Bulgaria,BGR,2033,7.959999999999999
433,Bulgaria,BGR,2034,7.959999999999999
434,Bulgaria,BGR,2035,7.959999999999999
435,Bulgaria,BGR,2036,7.959999999999999
436,Bulgaria,BGR,2037,7.959999999999999
437,Bulgaria,BGR,2038,7.959999999999999
438,Bulgaria,BGR,2039,7.959999999999999
439,Bulgaria,BGR,2040,7.959999999999999
440,Bulgaria,BGR,2041,7.959999999999999
441,Bulgaria,BGR,2042,7.959999999999999
442,Bulgaria,BGR,2043,7.959999999999999
443,Bulgaria,BGR,2044,7.959999999999999
444,Bulgaria,BGR,2045,7.959999999999999
445,Bulgaria,BGR,2046,7.959999999999999
446,Bulgaria,BGR,2047,7.959999999999999
447,Bulgaria,BGR,2048,7.959999999999999
448,Bulgaria,BGR,2049,7.959999999999999
449,Bulgaria,BGR,2050,7.959999999999999
450,Bahrain,BHR,2021,9.328498176513438
451,Bahrain,BHR,2022,9.431684543005984
452,Bahrain,BHR,2023,9.53487090949853
453,Bahrain,BHR,2024,9.638057275991075
454,Bahrain,BHR,2025,9.74124364248362
455,Bahrain,BHR,2026,9.863574134730698
456,Bahrain,BHR,2027,9.985904626977794
457,Bahrain,BHR,2028,10.10823511922487
458,Bahrain,BHR,2029,10.230565611471969
459,Bahrain,BHR,2030,10.352896103719043
460,Bahrain,BHR,2031,10.47865565300508
461,Bahrain,BHR,2032,10.604415202291117
462,Bahrain,BHR,2033,10.730174751577152
463,Bahrain,BHR,2034,10.855934300863188
464,Bahrain,BHR,2035,10.981693850149224
465,Bahrain,BHR,2036,11.109732009900076
466,Bahrain,BHR,2037,11.237770169650924
467,Bahrain,BHR,2038,11.365808329401773
468,Bahrain,BHR,2039,11.493846489152606
469,Bahrain,BHR,2040,11.621884648903452
470,Bahrain,BHR,2041,11.747352988157346
471,Bahrain,BHR,2042,11.872821327411236
472,Bahrain,BHR,2043,11.998289666665109
473,Bahrain,BHR,2044,12.123758005919
474,Bahrain,BHR,2045,12.249226345172891
475,Bahrain,BHR,2046,12.368705602467587
476,Bahrain,BHR,2047,12.488184859762264
477,Bahrain,BHR,2048,12.60766411705696
478,Bahrain,BHR,2049,12.727143374351638
479,Bahrain,BHR,2050,12.846622631646332
480,"Bahamas, The",BHS,2021,5.999537997521434
481,"Bahamas, The",BHS,2022,6.010347822136831
482,"Bahamas, The",BHS,2023,6.021157646752229
483,"Bahamas, The",BHS,2024,6.031967471367627
484,"Bahamas, The",BHS,2025,6.042777295983024
485,"Bahamas, The",BHS,2026,6.053724695499274
486,"Bahamas, The",BHS,2027,6.064672095015525
487,"Bahamas, The",BHS,2028,6.075619494531775
488,"Bahamas, The",BHS,2029,6.086566894048026
489,"Bahamas, The",BHS,2030,6.097514293564276
490,"Bahamas, The",BHS,2031,6.107715338570101
491,"Bahamas, The",BHS,2032,6.117916383575924
492,"Bahamas, The",BHS,2033,6.128117428581748
493,"Bahamas, The",BHS,2034,6.138318473587572
494,"Bahamas, The",BHS,2035,6.148519518593396
495,"Bahamas, The",BHS,2036,6.158078574451499
496,"Bahamas, The",BHS,2037,6.167637630309604
497,"Bahamas, The",BHS,2038,6.177196686167708
498,"Bahamas, The",BHS,2039,6.186755742025811
499,"Bahamas, The",BHS,2040,6.196314797883916
500,"Bahamas, The",BHS,2041,6.205309419763083
501,"Bahamas, The",BHS,2042,6.214304041642249
502,"Bahamas, The",BHS,2043,6.223298663521416
503,"Bahamas, The",BHS,2044,6.232293285400584
504,"Bahamas, The",BHS,2045,6.24128790727975
505,"Bahamas, The",BHS,2046,6.249505024600594
506,"Bahamas, The",BHS,2047,6.2577221419214375
507,"Bahamas, The",BHS,2048,6.2659392592422805
508,"Bahamas, The",BHS,2049,6.274156376563124
509,"Bahamas, The",BHS,2050,6.282373493883968
510,Bosnia and Herzegovina,BIH,2021,0.941
511,Bosnia and Herzegovina,BIH,2022,0.941
512,Bosnia and Herzegovina,BIH,2023,0.941
513,Bosnia and Herzegovina,BIH,2024,0.941
514,Bosnia and Herzegovina,BIH,2025,0.941
515,Bosnia and Herzegovina,BIH,2026,0.941
516,Bosnia and Herzegovina,BIH,2027,0.941
517,Bosnia and Herzegovina,BIH,2028,0.941
518,Bosnia and Herzegovina,BIH,2029,0.941
519,Bosnia and Herzegovina,BIH,2030,0.941
520,Bosnia and Herzegovina,BIH,2031,0.941
521,Bosnia and Herzegovina,BIH,2032,0.941
522,Bosnia and Herzegovina,BIH,2033,0.941
523,Bosnia and Herzegovina,BIH,2034,0.941
524,Bosnia and Herzegovina,BIH,2035,0.941
525,Bosnia and Herzegovina,BIH,2036,0.941
526,Bosnia and Herzegovina,BIH,2037,0.941
527,Bosnia and Herzegovina,BIH,2038,0.941
528,Bosnia and Herzegovina,BIH,2039,0.941
529,Bosnia and Herzegovina,BIH,2040,0.941
530,Bosnia and Herzegovina,BIH,2041,0.941
531,Bosnia and Herzegovina,BIH,2042,0.941
532,Bosnia and Herzegovina,BIH,2043,0.941
533,Bosnia and Herzegovina,BIH,2044,0.941
534,Bosnia and Herzegovina,BIH,2045,0.941
535,Bosnia and Herzegovina,BIH,2046,0.941
536,Bosnia and Herzegovina,BIH,2047,0.941
537,Bosnia and Herzegovina,BIH,2048,0.941
538,Bosnia and Herzegovina,BIH,2049,0.941
539,Bosnia and Herzegovina,BIH,2050,0.941
540,Belarus,BLR,2021,45.62444444444444
541,Belarus,BLR,2022,45.62444444444444
542,Belarus,BLR,2023,45.62444444444444
543,Belarus,BLR,2024,45.62444444444444
544,Belarus,BLR,2025,45.62444444444444
545,Belarus,BLR,2026,45.62444444444444
546,Belarus,BLR,2027,45.62444444444444
547,Belarus,BLR,2028,45.62444444444444
548,Belarus,BLR,2029,45.62444444444444
549,Belarus,BLR,2030,45.62444444444444
550,Belarus,BLR,2031,45.62444444444444
551,Belarus,BLR,2032,45.62444444444444
552,Belarus,BLR,2033,45.62444444444444
553,Belarus,BLR,2034,45.62444444444444
554,Belarus,BLR,2035,45.62444444444444
555,Belarus,BLR,2036,45.62444444444444
556,Belarus,BLR,2037,45.62444444444444
557,Belarus,BLR,2038,45.62444444444444
558,Belarus,BLR,2039,45.62444444444444
559,Belarus,BLR,2040,45.62444444444444
560,Belarus,BLR,2041,45.62444444444444
561,Belarus,BLR,2042,45.62444444444444
562,Belarus,BLR,2043,45.62444444444444
563,Belarus,BLR,2044,45.62444444444444
564,Belarus,BLR,2045,45.62444444444444
565,Belarus,BLR,2046,45.62444444444444
566,Belarus,BLR,2047,45.62444444444444
567,Belarus,BLR,2048,45.62444444444444
568,Belarus,BLR,2049,45.62444444444444
569,Belarus,BLR,2050,45.62444444444444
570,Belize,BLZ,2021,5.722301112222033
571,Belize,BLZ,2022,5.7296492533924965
572,Belize,BLZ,2023,5.736997394562961
573,Belize,BLZ,2024,5.744345535733424
574,Belize,BLZ,2025,5.751693676903887
575,Belize,BLZ,2026,5.758989420657243
576,Belize,BLZ,2027,5.766285164410599
577,Belize,BLZ,2028,5.773580908163955
578,Belize,BLZ,2029,5.78087665191731
579,Belize,BLZ,2030,5.788172395670665
580,Belize,BLZ,2031,5.794916066549291
581,Belize,BLZ,2032,5.801659737427916
582,Belize,BLZ,2033,5.808403408306541
583,Belize,BLZ,2034,5.815147079185167
584,Belize,BLZ,2035,5.821890750063791
585,Belize,BLZ,2036,5.828204352190547
586,Belize,BLZ,2037,5.834517954317303
587,Belize,BLZ,2038,5.8408315564440585
588,Belize,BLZ,2039,5.847145158570814
589,Belize,BLZ,2040,5.853458760697569
590,Belize,BLZ,2041,5.859315287294259
591,Belize,BLZ,2042,5.865171813890949
592,Belize,BLZ,2043,5.871028340487639
593,Belize,BLZ,2044,5.876884867084329
594,Belize,BLZ,2045,5.88274139368102
595,Belize,BLZ,2046,5.8881408798835215
596,Belize,BLZ,2047,5.893540366086024
597,Belize,BLZ,2048,5.8989398522885255
598,Belize,BLZ,2049,5.904339338491027
599,Belize,BLZ,2050,5.909738824693529
600,Bolivia,BOL,2021,25.162678962237795
601,Bolivia,BOL,2022,25.436830178337587
602,Bolivia,BOL,2023,25.71098139443738
603,Bolivia,BOL,2024,25.985132610537164
604,Bolivia,BOL,2025,26.25928382663696
605,Bolivia,BOL,2026,26.554493223205068
606,Bolivia,BOL,2027,26.84970261977318
607,Bolivia,BOL,2028,27.14491201634129
608,Bolivia,BOL,2029,27.44012141290941
609,Bolivia,BOL,2030,27.73533080947752
610,Bolivia,BOL,2031,28.01949955084106
611,Bolivia,BOL,2032,28.303668292204605
612,Bolivia,BOL,2033,28.58783703356816
613,Bolivia,BOL,2034,28.872005774931704
614,Bolivia,BOL,2035,29.15617451629525
615,Bolivia,BOL,2036,29.433634767950625
616,Bolivia,BOL,2037,29.711095019605985
617,Bolivia,BOL,2038,29.988555271261173
618,Bolivia,BOL,2039,30.26601552291654
619,Bolivia,BOL,2040,30.54347577457191
620,Bolivia,BOL,2041,30.81409891442575
621,Bolivia,BOL,2042,31.08472205427977
622,Bolivia,BOL,2043,31.35534519413361
623,Bolivia,BOL,2044,31.62596833398763
624,Bolivia,BOL,2045,31.89659147384147
625,Bolivia,BOL,2046,32.16265697985931
626,Bolivia,BOL,2047,32.428722485877145
627,Bolivia,BOL,2048,32.69478799189517
628,Bolivia,BOL,2049,32.96085349791301
629,Bolivia,BOL,2050,33.226919003930846
630,Brazil,BRA,2021,482.11
631,Brazil,BRA,2022,482.11
632,Brazil,BRA,2023,482.11
633,Brazil,BRA,2024,482.11
