Nation,iso_code3,Year,fuelefficiency_trns_road_light_biofuels_km_per_litre
Åland Islands,ALA,2040,13.275654474060222
Åland Islands,ALA,2041,13.530145132205442
Åland Islands,ALA,2042,13.796025328812197
Åland Islands,ALA,2043,14.072029559607095
Åland Islands,ALA,2044,14.356892320316566
Åland Islands,ALA,2045,14.649348106667102
Åland Islands,ALA,2046,14.94813141438519
Åland Islands,ALA,2047,15.251976739197252
Åland Islands,ALA,2048,15.55961857682991
Åland Islands,ALA,2049,15.869791423009591
Åland Islands,ALA,2050,16.181229773462785
Albania,ALB,2015,11.175320460667862
Albania,ALB,2016,11.173119176029292
Albania,ALB,2017,11.17094425606309
Albania,ALB,2018,11.169744828974382
Albania,ALB,2019,11.170470022968306
Albania,ALB,2020,11.174068966249992
Albania,ALB,2021,11.181490787024577
Albania,ALB,2022,11.193684613497188
Albania,ALB,2023,11.211599573872963
Albania,ALB,2024,11.236184796357028
Albania,ALB,2025,11.268389409154524
Albania,ALB,2026,11.309162540470583
Albania,ALB,2027,11.359453318510335
Albania,ALB,2028,11.420210871478913
Albania,ALB,2029,11.492384327581451
Albania,ALB,2030,11.576922815023062
Albania,ALB,2031,11.674775462008915
Albania,ALB,2032,11.786891396744128
Albania,ALB,2033,11.914219747433831
Albania,ALB,2034,12.05770964228316
Albania,ALB,2035,12.218310209497243
Albania,ALB,2036,12.396897311565498
Albania,ALB,2037,12.593174773129233
Albania,ALB,2038,12.805903790248605
Albania,ALB,2039,13.033818858650108
Albania,ALB,2040,13.275654474060222
Albania,ALB,2041,13.530145132205442
Albania,ALB,2042,13.796025328812197
Albania,ALB,2043,14.072029559607095
Albania,ALB,2044,14.356892320316566
Albania,ALB,2045,14.649348106667102
Albania,ALB,2046,14.94813141438519
Albania,ALB,2047,15.251976739197252
Albania,ALB,2048,15.55961857682991
Albania,ALB,2049,15.869791423009591
Albania,ALB,2050,16.181229773462785
Algeria,DZA,2015,11.175320460667862
Algeria,DZA,2016,11.173119176029292
Algeria,DZA,2017,11.17094425606309
Algeria,DZA,2018,11.169744828974382
Algeria,DZA,2019,11.170470022968306
Algeria,DZA,2020,11.174068966249992
Algeria,DZA,2021,11.181490787024577
Algeria,DZA,2022,11.193684613497188
Algeria,DZA,2023,11.211599573872963
Algeria,DZA,2024,11.236184796357028
Algeria,DZA,2025,11.268389409154524
Algeria,DZA,2026,11.309162540470583
Algeria,DZA,2027,11.359453318510335
Algeria,DZA,2028,11.420210871478913
Algeria,DZA,2029,11.492384327581451
Algeria,DZA,2030,11.576922815023062
Algeria,DZA,2031,11.674775462008915
Algeria,DZA,2032,11.786891396744128
Algeria,DZA,2033,11.914219747433831
Algeria,DZA,2034,12.05770964228316
Algeria,DZA,2035,12.218310209497243
Algeria,DZA,2036,12.396897311565498
Algeria,DZA,2037,12.593174773129233
Algeria,DZA,2038,12.805903790248605
Algeria,DZA,2039,13.033818858650108
Algeria,DZA,2040,13.275654474060222
Algeria,DZA,2041,13.530145132205442
Algeria,DZA,2042,13.796025328812197
Algeria,DZA,2043,14.072029559607095
Algeria,DZA,2044,14.356892320316566
Algeria,DZA,2045,14.649348106667102
Algeria,DZA,2046,14.94813141438519
Algeria,DZA,2047,15.251976739197252
Algeria,DZA,2048,15.55961857682991
Algeria,DZA,2049,15.869791423009591
Algeria,DZA,2050,16.181229773462785
American Samoa,ASM,2015,11.175320460667862
American Samoa,ASM,2016,11.173119176029292
American Samoa,ASM,2017,11.17094425606309
American Samoa,ASM,2018,11.169744828974382
American Samoa,ASM,2019,11.170470022968306
American Samoa,ASM,2020,11.174068966249992
American Samoa,ASM,2021,11.181490787024577
American Samoa,ASM,2022,11.193684613497188
American Samoa,ASM,2023,11.211599573872963
American Samoa,ASM,2024,11.236184796357028
American Samoa,ASM,2025,11.268389409154524
American Samoa,ASM,2026,11.309162540470583
American Samoa,ASM,2027,11.359453318510335
American Samoa,ASM,2028,11.420210871478913
American Samoa,ASM,2029,11.492384327581451
American Samoa,ASM,2030,11.576922815023062
American Samoa,ASM,2031,11.674775462008915
American Samoa,ASM,2032,11.786891396744128
American Samoa,ASM,2033,11.914219747433831
American Samoa,ASM,2034,12.05770964228316
American Samoa,ASM,2035,12.218310209497243
American Samoa,ASM,2036,12.396897311565498
American Samoa,ASM,2037,12.593174773129233
American Samoa,ASM,2038,12.805903790248605
American Samoa,ASM,2039,13.033818858650108
American Samoa,ASM,2040,13.275654474060222
American Samoa,ASM,2041,13.530145132205442
American Samoa,ASM,2042,13.796025328812197
American Samoa,ASM,2043,14.072029559607095
American Samoa,ASM,2044,14.356892320316566
American Samoa,ASM,2045,14.649348106667102
American Samoa,ASM,2046,14.94813141438519
American Samoa,ASM,2047,15.251976739197252
American Samoa,ASM,2048,15.55961857682991
American Samoa,ASM,2049,15.869791423009591
American Samoa,ASM,2050,16.181229773462785
Andorra,AND,2015,11.175320460667862
Andorra,AND,2016,11.173119176029292
Andorra,AND,2017,11.17094425606309
Andorra,AND,2018,11.169744828974382
Andorra,AND,2019,11.170470022968306
Andorra,AND,2020,11.174068966249992
Andorra,AND,2021,11.181490787024577
Andorra,AND,2022,11.193684613497188
Andorra,AND,2023,11.211599573872963
Andorra,AND,2024,11.236184796357028
Andorra,AND,2025,11.268389409154524
Andorra,AND,2026,11.309162540470583
Andorra,AND,2027,11.359453318510335
Andorra,AND,2028,11.420210871478913
Andorra,AND,2029,11.492384327581451
Andorra,AND,2030,11.576922815023062
Andorra,AND,2031,11.674775462008915
Andorra,AND,2032,11.786891396744128
Andorra,AND,2033,11.914219747433831
Andorra,AND,2034,12.05770964228316
Andorra,AND,2035,12.218310209497243
Andorra,AND,2036,12.396897311565498
Andorra,AND,2037,12.593174773129233
Andorra,AND,2038,12.805903790248605
Andorra,AND,2039,13.033818858650108
Andorra,AND,2040,13.275654474060222
Andorra,AND,2041,13.530145132205442
Andorra,AND,2042,13.796025328812197
Andorra,AND,2043,14.072029559607095
Andorra,AND,2044,14.356892320316566
Andorra,AND,2045,14.649348106667102
Andorra,AND,2046,14.94813141438519
Andorra,AND,2047,15.251976739197252
Andorra,AND,2048,15.55961857682991
Andorra,AND,2049,15.869791423009591
Andorra,AND,2050,16.181229773462785
Angola,AGO,2015,11.175320460667862
Angola,AGO,2016,11.173119176029292
Angola,AGO,2017,11.17094425606309
Angola,AGO,2018,11.169744828974382
Angola,AGO,2019,11.170470022968306
Angola,AGO,2020,11.174068966249992
Angola,AGO,2021,11.181490787024577
Angola,AGO,2022,11.193684613497188
Angola,AGO,2023,11.211599573872963
Angola,AGO,2024,11.236184796357028
Angola,AGO,2025,11.268389409154524
Angola,AGO,2026,11.309162540470583
Angola,AGO,2027,11.359453318510335
Angola,AGO,2028,11.420210871478913
Angola,AGO,2029,11.492384327581451
Angola,AGO,2030,11.576922815023062
Angola,AGO,2031,11.674775462008915
Angola,AGO,2032,11.786891396744128
Angola,AGO,2033,11.914219747433831
Angola,AGO,2034,12.05770964228316
Angola,AGO,2035,12.218310209497243
Angola,AGO,2036,12.396897311565498
Angola,AGO,2037,12.593174773129233
Angola,AGO,2038,12.805903790248605
Angola,AGO,2039,13.033818858650108
Angola,AGO,2040,13.275654474060222
Angola,AGO,2041,13.530145132205442
Angola,AGO,2042,13.796025328812197
Angola,AGO,2043,14.072029559607095
Angola,AGO,2044,14.356892320316566
Angola,AGO,2045,14.649348106667102
Angola,AGO,2046,14.94813141438519
Angola,AGO,2047,15.251976739197252
Angola,AGO,2048,15.55961857682991
Angola,AGO,2049,15.869791423009591
Angola,AGO,2050,16.181229773462785
Anguilla,AIA,2015,11.175320460667862
Anguilla,AIA,2016,11.173119176029292
Anguilla,AIA,2017,11.17094425606309
Anguilla,AIA,2018,11.169744828974382
Anguilla,AIA,2019,11.170470022968306
Anguilla,AIA,2020,11.174068966249992
Anguilla,AIA,2021,11.181490787024577
Anguilla,AIA,2022,11.193684613497188
Anguilla,AIA,2023,11.211599573872963
Anguilla,AIA,2024,11.236184796357028
Anguilla,AIA,2025,11.268389409154524
Anguilla,AIA,2026,11.309162540470583
Anguilla,AIA,2027,11.359453318510335
Anguilla,AIA,2028,11.420210871478913
Anguilla,AIA,2029,11.492384327581451
Anguilla,AIA,2030,11.576922815023062
Anguilla,AIA,2031,11.674775462008915
Anguilla,AIA,2032,11.786891396744128
Anguilla,AIA,2033,11.914219747433831
Anguilla,AIA,2034,12.05770964228316
Anguilla,AIA,2035,12.218310209497243
Anguilla,AIA,2036,12.396897311565498
Anguilla,AIA,2037,12.593174773129233
Anguilla,AIA,2038,12.805903790248605
Anguilla,AIA,2039,13.033818858650108
Anguilla,AIA,2040,13.275654474060222
Anguilla,AIA,2041,13.530145132205442
Anguilla,AIA,2042,13.796025328812197
Anguilla,AIA,2043,14.072029559607095
Anguilla,AIA,2044,14.356892320316566
Anguilla,AIA,2045,14.649348106667102
Anguilla,AIA,2046,14.94813141438519
Anguilla,AIA,2047,15.251976739197252
Anguilla,AIA,2048,15.55961857682991
Anguilla,AIA,2049,15.869791423009591
Anguilla,AIA,2050,16.181229773462785
Antarctica,ATA,2015,11.175320460667862
Antarctica,ATA,2016,11.173119176029292
Antarctica,ATA,2017,11.17094425606309
Antarctica,ATA,2018,11.169744828974382
Antarctica,ATA,2019,11.170470022968306
Antarctica,ATA,2020,11.174068966249992
Antarctica,ATA,2021,11.181490787024577
Antarctica,ATA,2022,11.193684613497188
Antarctica,ATA,2023,11.211599573872963
Antarctica,ATA,2024,11.236184796357028
Antarctica,ATA,2025,11.268389409154524
Antarctica,ATA,2026,11.309162540470583
Antarctica,ATA,2027,11.359453318510335
Antarctica,ATA,2028,11.420210871478913
Antarctica,ATA,2029,11.492384327581451
Antarctica,ATA,2030,11.576922815023062
Antarctica,ATA,2031,11.674775462008915
Antarctica,ATA,2032,11.786891396744128
Antarctica,ATA,2033,11.914219747433831
Antarctica,ATA,2034,12.05770964228316
Antarctica,ATA,2035,12.218310209497243
Antarctica,ATA,2036,12.396897311565498
Antarctica,ATA,2037,12.593174773129233
Antarctica,ATA,2038,12.805903790248605
Antarctica,ATA,2039,13.033818858650108
Antarctica,ATA,2040,13.275654474060222
Antarctica,ATA,2041,13.530145132205442
Antarctica,ATA,2042,13.796025328812197
Antarctica,ATA,2043,14.072029559607095
Antarctica,ATA,2044,14.356892320316566
Antarctica,ATA,2045,14.649348106667102
Antarctica,ATA,2046,14.94813141438519
Antarctica,ATA,2047,15.251976739197252
Antarctica,ATA,2048,15.55961857682991
Antarctica,ATA,2049,15.869791423009591
Antarctica,ATA,2050,16.181229773462785
Antigua and Barbuda,ATG,2015,11.175320460667862
Antigua and Barbuda,ATG,2016,11.173119176029292
Antigua and Barbuda,ATG,2017,11.17094425606309
Antigua and Barbuda,ATG,2018,11.169744828974382
Antigua and Barbuda,ATG,2019,11.170470022968306
Antigua and Barbuda,ATG,2020,11.174068966249992
Antigua and Barbuda,ATG,2021,11.181490787024577
Antigua and Barbuda,ATG,2022,11.193684613497188
Antigua and Barbuda,ATG,2023,11.211599573872963
Antigua and Barbuda,ATG,2024,11.236184796357028
Antigua and Barbuda,ATG,2025,11.268389409154524
Antigua and Barbuda,ATG,2026,11.309162540470583
Antigua and Barbuda,ATG,2027,11.359453318510335
Antigua and Barbuda,ATG,2028,11.420210871478913
Antigua and Barbuda,ATG,2029,11.492384327581451
Antigua and Barbuda,ATG,2030,11.576922815023062
Antigua and Barbuda,ATG,2031,11.674775462008915
Antigua and Barbuda,ATG,2032,11.786891396744128
Antigua and Barbuda,ATG,2033,11.914219747433831
Antigua and Barbuda,ATG,2034,12.05770964228316
Antigua and Barbuda,ATG,2035,12.218310209497243
Antigua and Barbuda,ATG,2036,12.396897311565498
Antigua and Barbuda,ATG,2037,12.593174773129233
Antigua and Barbuda,ATG,2038,12.805903790248605
Antigua and Barbuda,ATG,2039,13.033818858650108
Antigua and Barbuda,ATG,2040,13.275654474060222
Antigua and Barbuda,ATG,2041,13.530145132205442
Antigua and Barbuda,ATG,2042,13.796025328812197
Antigua and Barbuda,ATG,2043,14.072029559607095
Antigua and Barbuda,ATG,2044,14.356892320316566
Antigua and Barbuda,ATG,2045,14.649348106667102
Antigua and Barbuda,ATG,2046,14.94813141438519
Antigua and Barbuda,ATG,2047,15.251976739197252
Antigua and Barbuda,ATG,2048,15.55961857682991
Antigua and Barbuda,ATG,2049,15.869791423009591
Antigua and Barbuda,ATG,2050,16.181229773462785
Argentina,ARG,2015,11.175320460667862
Argentina,ARG,2016,11.173119176029292
Argentina,ARG,2017,11.17094425606309
Argentina,ARG,2018,11.169744828974382
Argentina,ARG,2019,11.170470022968306
Argentina,ARG,2020,11.174068966249992
Argentina,ARG,2021,11.181490787024577
Argentina,ARG,2022,11.193684613497188
Argentina,ARG,2023,11.211599573872963
Argentina,ARG,2024,11.236184796357028
Argentina,ARG,2025,11.268389409154524
Argentina,ARG,2026,11.309162540470583
Argentina,ARG,2027,11.359453318510335
Argentina,ARG,2028,11.420210871478913
Argentina,ARG,2029,11.492384327581451
Argentina,ARG,2030,11.576922815023062
Argentina,ARG,2031,11.674775462008915
Argentina,ARG,2032,11.786891396744128
Argentina,ARG,2033,11.914219747433831
Argentina,ARG,2034,12.05770964228316
Argentina,ARG,2035,12.218310209497243
Argentina,ARG,2036,12.396897311565498
Argentina,ARG,2037,12.593174773129233
Argentina,ARG,2038,12.805903790248605
Argentina,ARG,2039,13.033818858650108
Argentina,ARG,2040,13.275654474060222
Argentina,ARG,2041,13.530145132205442
Argentina,ARG,2042,13.796025328812197
Argentina,ARG,2043,14.072029559607095
Argentina,ARG,2044,14.356892320316566
Argentina,ARG,2045,14.649348106667102
Argentina,ARG,2046,14.94813141438519
Argentina,ARG,2047,15.251976739197252
Argentina,ARG,2048,15.55961857682991
Argentina,ARG,2049,15.869791423009591
Argentina,ARG,2050,16.181229773462785
Armenia,ARM,2015,11.175320460667862
Armenia,ARM,2016,11.173119176029292
Armenia,ARM,2017,11.17094425606309
Armenia,ARM,2018,11.169744828974382
Armenia,ARM,2019,11.170470022968306
Armenia,ARM,2020,11.174068966249992
Armenia,ARM,2021,11.181490787024577
Armenia,ARM,2022,11.193684613497188
Armenia,ARM,2023,11.211599573872963
Armenia,ARM,2024,11.236184796357028
Armenia,ARM,2025,11.268389409154524
Armenia,ARM,2026,11.309162540470583
Armenia,ARM,2027,11.359453318510335
Armenia,ARM,2028,11.420210871478913
Armenia,ARM,2029,11.492384327581451
Armenia,ARM,2030,11.576922815023062
Armenia,ARM,2031,11.674775462008915
Armenia,ARM,2032,11.786891396744128
Armenia,ARM,2033,11.914219747433831
Armenia,ARM,2034,12.05770964228316
Armenia,ARM,2035,12.218310209497243
Armenia,ARM,2036,12.396897311565498
Armenia,ARM,2037,12.593174773129233
Armenia,ARM,2038,12.805903790248605
Armenia,ARM,2039,13.033818858650108
Armenia,ARM,2040,13.275654474060222
Armenia,ARM,2041,13.530145132205442
Armenia,ARM,2042,13.796025328812197
Armenia,ARM,2043,14.072029559607095
Armenia,ARM,2044,14.356892320316566
Armenia,ARM,2045,14.649348106667102
Armenia,ARM,2046,14.94813141438519
Armenia,ARM,2047,15.251976739197252
Armenia,ARM,2048,15.55961857682991
Armenia,ARM,2049,15.869791423009591
Armenia,ARM,2050,16.181229773462785
Aruba,ABW,2015,11.175320460667862
Aruba,ABW,2016,11.173119176029292
Aruba,ABW,2017,11.17094425606309
Aruba,ABW,2018,11.169744828974382
Aruba,ABW,2019,11.170470022968306
Aruba,ABW,2020,11.174068966249992
Aruba,ABW,2021,11.181490787024577
Aruba,ABW,2022,11.193684613497188
Aruba,ABW,2023,11.211599573872963
Aruba,ABW,2024,11.236184796357028
Aruba,ABW,2025,11.268389409154524
Aruba,ABW,2026,11.309162540470583
Aruba,ABW,2027,11.359453318510335
Aruba,ABW,2028,11.420210871478913
Aruba,ABW,2029,11.492384327581451
Aruba,ABW,2030,11.576922815023062
Aruba,ABW,2031,11.674775462008915
Aruba,ABW,2032,11.786891396744128
Aruba,ABW,2033,11.914219747433831
Aruba,ABW,2034,12.05770964228316
Aruba,ABW,2035,12.218310209497243
Aruba,ABW,2036,12.396897311565498
Aruba,ABW,2037,12.593174773129233
Aruba,ABW,2038,12.805903790248605
Aruba,ABW,2039,13.033818858650108
Aruba,ABW,2040,13.275654474060222
Aruba,ABW,2041,13.530145132205442
Aruba,ABW,2042,13.796025328812197
Aruba,ABW,2043,14.072029559607095
Aruba,ABW,2044,14.356892320316566
Aruba,ABW,2045,14.649348106667102
Aruba,ABW,2046,14.94813141438519
Aruba,ABW,2047,15.251976739197252
Aruba,ABW,2048,15.55961857682991
Aruba,ABW,2049,15.869791423009591
Aruba,ABW,2050,16.181229773462785
Australia,AUS,2015,11.175320460667862
Australia,AUS,2016,11.173119176029292
Australia,AUS,2017,11.17094425606309
Australia,AUS,2018,11.169744828974382
Australia,AUS,2019,11.170470022968306
Australia,AUS,2020,11.174068966249992
Australia,AUS,2021,11.181490787024577
Australia,AUS,2022,11.193684613497188
Australia,AUS,2023,11.211599573872963
Australia,AUS,2024,11.236184796357028
Australia,AUS,2025,11.268389409154524
Australia,AUS,2026,11.309162540470583
Australia,AUS,2027,11.359453318510335
Australia,AUS,2028,11.420210871478913
Australia,AUS,2029,11.492384327581451
Australia,AUS,2030,11.576922815023062
Australia,AUS,2031,11.674775462008915
Australia,AUS,2032,11.786891396744128
Australia,AUS,2033,11.914219747433831
Australia,AUS,2034,12.05770964228316
Australia,AUS,2035,12.218310209497243
Australia,AUS,2036,12.396897311565498
Australia,AUS,2037,12.593174773129233
Australia,AUS,2038,12.805903790248605
Australia,AUS,2039,13.033818858650108
Australia,AUS,2040,13.275654474060222
Australia,AUS,2041,13.530145132205442
Australia,AUS,2042,13.796025328812197
Australia,AUS,2043,14.072029559607095
Australia,AUS,2044,14.356892320316566
Australia,AUS,2045,14.649348106667102
Australia,AUS,2046,14.94813141438519
Australia,AUS,2047,15.251976739197252
Australia,AUS,2048,15.55961857682991
Australia,AUS,2049,15.869791423009591
Australia,AUS,2050,16.181229773462785
Austria,AUT,2015,11.175320460667862
Austria,AUT,2016,11.173119176029292
Austria,AUT,2017,11.17094425606309
Austria,AUT,2018,11.169744828974382
Austria,AUT,2019,11.170470022968306
Austria,AUT,2020,11.174068966249992
Austria,AUT,2021,11.181490787024577
Austria,AUT,2022,11.193684613497188
Austria,AUT,2023,11.211599573872963
Austria,AUT,2024,11.236184796357028
Austria,AUT,2025,11.268389409154524
Austria,AUT,2026,11.309162540470583
Austria,AUT,2027,11.359453318510335
Austria,AUT,2028,11.420210871478913
Austria,AUT,2029,11.492384327581451
Austria,AUT,2030,11.576922815023062
Austria,AUT,2031,11.674775462008915
Austria,AUT,2032,11.786891396744128
Austria,AUT,2033,11.914219747433831
Austria,AUT,2034,12.05770964228316
Austria,AUT,2035,12.218310209497243
Austria,AUT,2036,12.396897311565498
Austria,AUT,2037,12.593174773129233
Austria,AUT,2038,12.805903790248605
Austria,AUT,2039,13.033818858650108
Austria,AUT,2040,13.275654474060222
Austria,AUT,2041,13.530145132205442
Austria,AUT,2042,13.796025328812197
Austria,AUT,2043,14.072029559607095
Austria,AUT,2044,14.356892320316566
Austria,AUT,2045,14.649348106667102
Austria,AUT,2046,14.94813141438519
Austria,AUT,2047,15.251976739197252
Austria,AUT,2048,15.55961857682991
Austria,AUT,2049,15.869791423009591
Austria,AUT,2050,16.181229773462785
Azerbaijan,AZE,2015,11.175320460667862
Azerbaijan,AZE,2016,11.173119176029292
Azerbaijan,AZE,2017,11.17094425606309
Azerbaijan,AZE,2018,11.169744828974382
Azerbaijan,AZE,2019,11.170470022968306
Azerbaijan,AZE,2020,11.174068966249992
Azerbaijan,AZE,2021,11.181490787024577
Azerbaijan,AZE,2022,11.193684613497188
Azerbaijan,AZE,2023,11.211599573872963
Azerbaijan,AZE,2024,11.236184796357028
Azerbaijan,AZE,2025,11.268389409154524
Azerbaijan,AZE,2026,11.309162540470583
Azerbaijan,AZE,2027,11.359453318510335
Azerbaijan,AZE,2028,11.420210871478913
Azerbaijan,AZE,2029,11.492384327581451
Azerbaijan,AZE,2030,11.576922815023062
Azerbaijan,AZE,2031,11.674775462008915
Azerbaijan,AZE,2032,11.786891396744128
Azerbaijan,AZE,2033,11.914219747433831
Azerbaijan,AZE,2034,12.05770964228316
Azerbaijan,AZE,2035,12.218310209497243
Azerbaijan,AZE,2036,12.396897311565498
Azerbaijan,AZE,2037,12.593174773129233
Azerbaijan,AZE,2038,12.805903790248605
Azerbaijan,AZE,2039,13.033818858650108
Azerbaijan,AZE,2040,13.275654474060222
Azerbaijan,AZE,2041,13.530145132205442
Azerbaijan,AZE,2042,13.796025328812197
Azerbaijan,AZE,2043,14.072029559607095
Azerbaijan,AZE,2044,14.356892320316566
Azerbaijan,AZE,2045,14.649348106667102
Azerbaijan,AZE,2046,14.94813141438519
Azerbaijan,AZE,2047,15.251976739197252
Azerbaijan,AZE,2048,15.55961857682991
Azerbaijan,AZE,2049,15.869791423009591
Azerbaijan,AZE,2050,16.181229773462785
Bahamas,BHS,2015,11.175320460667862
Bahamas,BHS,2016,11.173119176029292
Bahamas,BHS,2017,11.17094425606309
Bahamas,BHS,2018,11.169744828974382
Bahamas,BHS,2019,11.170470022968306
Bahamas,BHS,2020,11.174068966249992
Bahamas,BHS,2021,11.181490787024577
Bahamas,BHS,2022,11.193684613497188
Bahamas,BHS,2023,11.211599573872963
Bahamas,BHS,2024,11.236184796357028
Bahamas,BHS,2025,11.268389409154524
Bahamas,BHS,2026,11.309162540470583
Bahamas,BHS,2027,11.359453318510335
Bahamas,BHS,2028,11.420210871478913
Bahamas,BHS,2029,11.492384327581451
Bahamas,BHS,2030,11.576922815023062
Bahamas,BHS,2031,11.674775462008915
Bahamas,BHS,2032,11.786891396744128
Bahamas,BHS,2033,11.914219747433831
Bahamas,BHS,2034,12.05770964228316
Bahamas,BHS,2035,12.218310209497243
Bahamas,BHS,2036,12.396897311565498
Bahamas,BHS,2037,12.593174773129233
Bahamas,BHS,2038,12.805903790248605
Bahamas,BHS,2039,13.033818858650108
Bahamas,BHS,2040,13.275654474060222
Bahamas,BHS,2041,13.530145132205442
Bahamas,BHS,2042,13.796025328812197
Bahamas,BHS,2043,14.072029559607095
Bahamas,BHS,2044,14.356892320316566
Bahamas,BHS,2045,14.649348106667102
Bahamas,BHS,2046,14.94813141438519
Bahamas,BHS,2047,15.251976739197252
Bahamas,BHS,2048,15.55961857682991
Bahamas,BHS,2049,15.869791423009591
Bahamas,BHS,2050,16.181229773462785
Bahrain,BHR,2015,11.175320460667862
Bahrain,BHR,2016,11.173119176029292
Bahrain,BHR,2017,11.17094425606309
Bahrain,BHR,2018,11.169744828974382
Bahrain,BHR,2019,11.170470022968306
Bahrain,BHR,2020,11.174068966249992
Bahrain,BHR,2021,11.181490787024577
Bahrain,BHR,2022,11.193684613497188
Bahrain,BHR,2023,11.211599573872963
Bahrain,BHR,2024,11.236184796357028
Bahrain,BHR,2025,11.268389409154524
Bahrain,BHR,2026,11.309162540470583
Bahrain,BHR,2027,11.359453318510335
Bahrain,BHR,2028,11.420210871478913
Bahrain,BHR,2029,11.492384327581451
Bahrain,BHR,2030,11.576922815023062
Bahrain,BHR,2031,11.674775462008915
Bahrain,BHR,2032,11.786891396744128
Bahrain,BHR,2033,11.914219747433831
Bahrain,BHR,2034,12.05770964228316
Bahrain,BHR,2035,12.218310209497243
Bahrain,BHR,2036,12.396897311565498
Bahrain,BHR,2037,12.593174773129233
Bahrain,BHR,2038,12.805903790248605
Bahrain,BHR,2039,13.033818858650108
Bahrain,BHR,2040,13.275654474060222
Bahrain,BHR,2041,13.530145132205442
Bahrain,BHR,2042,13.796025328812197
Bahrain,BHR,2043,14.072029559607095
Bahrain,BHR,2044,14.356892320316566
Bahrain,BHR,2045,14.649348106667102
Bahrain,BHR,2046,14.94813141438519
Bahrain,BHR,2047,15.251976739197252
Bahrain,BHR,2048,15.55961857682991
Bahrain,BHR,2049,15.869791423009591
Bahrain,BHR,2050,16.181229773462785
Bangladesh,BGD,2015,11.175320460667862
Bangladesh,BGD,2016,11.173119176029292
Bangladesh,BGD,2017,11.17094425606309
Bangladesh,BGD,2018,11.169744828974382
Bangladesh,BGD,2019,11.170470022968306
Bangladesh,BGD,2020,11.174068966249992
Bangladesh,BGD,2021,11.181490787024577
Bangladesh,BGD,2022,11.193684613497188
Bangladesh,BGD,2023,11.211599573872963
Bangladesh,BGD,2024,11.236184796357028
Bangladesh,BGD,2025,11.268389409154524
Bangladesh,BGD,2026,11.309162540470583
Bangladesh,BGD,2027,11.359453318510335
Bangladesh,BGD,2028,11.420210871478913
Bangladesh,BGD,2029,11.492384327581451
Bangladesh,BGD,2030,11.576922815023062
Bangladesh,BGD,2031,11.674775462008915
Bangladesh,BGD,2032,11.786891396744128
Bangladesh,BGD,2033,11.914219747433831
Bangladesh,BGD,2034,12.05770964228316
Bangladesh,BGD,2035,12.218310209497243
Bangladesh,BGD,2036,12.396897311565498
