"Year","Nation","iso_code3","population_gnrl_urban"
2028,"Afghanistan","AFG",13805570.6748086
2029,"Afghanistan","AFG",14240606.8815847
2030,"Afghanistan","AFG",14675643.0883608
2031,"Afghanistan","AFG",15149885.8673471
2032,"Afghanistan","AFG",15624128.6463335
2033,"Afghanistan","AFG",16098371.4253198
2034,"Afghanistan","AFG",16572614.2043062
2035,"Afghanistan","AFG",17046856.9832925
2036,"Afghanistan","AFG",17549826.5979837
2037,"Afghanistan","AFG",18052796.2126749
2038,"Afghanistan","AFG",18555765.827366
2039,"Afghanistan","AFG",19058735.4420572
2040,"Afghanistan","AFG",19561705.0567484
2041,"Afghanistan","AFG",20087196.7427459
2042,"Afghanistan","AFG",20612688.4287433
2043,"Afghanistan","AFG",21138180.1147408
2044,"Afghanistan","AFG",21663671.8007382
2045,"Afghanistan","AFG",22189163.4867357
2046,"Afghanistan","AFG",22730660.1538234
2047,"Afghanistan","AFG",23272156.8209112
2048,"Afghanistan","AFG",23813653.4879989
2049,"Afghanistan","AFG",24355150.1550867
2050,"Afghanistan","AFG",24896646.8221744
2015,"Angola","AGO",13966172.4203942
2016,"Angola","AGO",14546151.4685039
2017,"Angola","AGO",15126130.5166135
2018,"Angola","AGO",15706109.5647232
2019,"Angola","AGO",16286088.6128328
2020,"Angola","AGO",16866067.6609425
2021,"Angola","AGO",17508050.4126086
2022,"Angola","AGO",18150033.1642747
2023,"Angola","AGO",18792015.9159408
2024,"Angola","AGO",19433998.6676069
2025,"Angola","AGO",20075981.419273
2026,"Angola","AGO",20759866.8226469
2027,"Angola","AGO",21443752.2260207
2028,"Angola","AGO",22127637.6293946
2029,"Angola","AGO",22811523.0327684
2030,"Angola","AGO",23495408.4361423
2031,"Angola","AGO",24208852.6044915
2032,"Angola","AGO",24922296.7728406
2033,"Angola","AGO",25635740.9411898
2034,"Angola","AGO",26349185.1095389
2035,"Angola","AGO",27062629.2778881
2036,"Angola","AGO",27808900.7965891
2037,"Angola","AGO",28555172.3152901
2038,"Angola","AGO",29301443.8339912
2039,"Angola","AGO",30047715.3526922
2040,"Angola","AGO",30793986.8713932
2041,"Angola","AGO",31560310.3059857
2042,"Angola","AGO",32326633.7405781
2043,"Angola","AGO",33092957.1751706
2044,"Angola","AGO",33859280.609763
2045,"Angola","AGO",34625604.0443555
2046,"Angola","AGO",35406952.7547219
2047,"Angola","AGO",36188301.4650882
2048,"Angola","AGO",36969650.1754546
2049,"Angola","AGO",37750998.885821
2050,"Angola","AGO",38532347.5961874
2015,"Albania","ALB",1860778.751455
2016,"Albania","ALB",1894927.67027888
2017,"Albania","ALB",1929076.58910276
2018,"Albania","ALB",1963225.50792664
2019,"Albania","ALB",1997374.42675052
2020,"Albania","ALB",2031523.3455744
2021,"Albania","ALB",2066216.97672292
2022,"Albania","ALB",2100910.60787144
2023,"Albania","ALB",2135604.23901995
2024,"Albania","ALB",2170297.87016847
2025,"Albania","ALB",2204991.50131699
2026,"Albania","ALB",2238178.66399858
2027,"Albania","ALB",2271365.82668016
2028,"Albania","ALB",2304552.98936175
2029,"Albania","ALB",2337740.15204333
2030,"Albania","ALB",2370927.31472492
2031,"Albania","ALB",2402039.70869831
2032,"Albania","ALB",2433152.10267169
2033,"Albania","ALB",2464264.49664508
2034,"Albania","ALB",2495376.89061846
2035,"Albania","ALB",2526489.28459185
2036,"Albania","ALB",2555286.44875674
2037,"Albania","ALB",2584083.61292164
2038,"Albania","ALB",2612880.77708653
2039,"Albania","ALB",2641677.94125143
2040,"Albania","ALB",2670475.10541632
2041,"Albania","ALB",2696872.44027668
2042,"Albania","ALB",2723269.77513705
2043,"Albania","ALB",2749667.10999741
2044,"Albania","ALB",2776064.44485778
2045,"Albania","ALB",2802461.77971814
2046,"Albania","ALB",2826421.53878761
2047,"Albania","ALB",2850381.29785708
2048,"Albania","ALB",2874341.05692654
2049,"Albania","ALB",2898300.81599601
2050,"Albania","ALB",2922260.57506548
2015,"United Arab Emirates","ARE",8347010.25845694
2016,"United Arab Emirates","ARE",8600127.97387531
2017,"United Arab Emirates","ARE",8853245.68929368
2018,"United Arab Emirates","ARE",9106363.40471206
2019,"United Arab Emirates","ARE",9359481.12013043
2020,"United Arab Emirates","ARE",9612598.8355488
2021,"United Arab Emirates","ARE",9856978.81637356
2022,"United Arab Emirates","ARE",10101358.7971983
2023,"United Arab Emirates","ARE",10345738.7780231
2024,"United Arab Emirates","ARE",10590118.7588478
2025,"United Arab Emirates","ARE",10834498.7396726
2026,"United Arab Emirates","ARE",11070104.2099121
2027,"United Arab Emirates","ARE",11305709.6801516
2028,"United Arab Emirates","ARE",11541315.150391
2029,"United Arab Emirates","ARE",11776920.6206305
2030,"United Arab Emirates","ARE",12012526.09087
2031,"United Arab Emirates","ARE",12241094.5175904
2032,"United Arab Emirates","ARE",12469662.9443107
2033,"United Arab Emirates","ARE",12698231.3710311
2034,"United Arab Emirates","ARE",12926799.7977514
2035,"United Arab Emirates","ARE",13155368.2244718
2036,"United Arab Emirates","ARE",13374554.1359294
2037,"United Arab Emirates","ARE",13593740.0473871
2038,"United Arab Emirates","ARE",13812925.9588447
2039,"United Arab Emirates","ARE",14032111.8703024
2040,"United Arab Emirates","ARE",14251297.78176
2041,"United Arab Emirates","ARE",14454274.6305922
2042,"United Arab Emirates","ARE",14657251.4794243
2043,"United Arab Emirates","ARE",14860228.3282565
2044,"United Arab Emirates","ARE",15063205.1770886
2045,"United Arab Emirates","ARE",15266182.0259208
2046,"United Arab Emirates","ARE",15449693.625505
2047,"United Arab Emirates","ARE",15633205.2250891
2048,"United Arab Emirates","ARE",15816716.8246733
2049,"United Arab Emirates","ARE",16000228.4242574
2050,"United Arab Emirates","ARE",16183740.0238416
2015,"Argentina","ARG",38472522.8660865
2016,"Argentina","ARG",38804485.2064836
2017,"Argentina","ARG",39136447.5468807
2018,"Argentina","ARG",39468409.8872778
2019,"Argentina","ARG",39800372.2276749
2020,"Argentina","ARG",40132334.568072
2021,"Argentina","ARG",40440278.127549
2022,"Argentina","ARG",40748221.687026
2023,"Argentina","ARG",41056165.2465029
2024,"Argentina","ARG",41364108.8059799
2025,"Argentina","ARG",41672052.3654569
2026,"Argentina","ARG",41954843.7471435
2027,"Argentina","ARG",42237635.1288301
2028,"Argentina","ARG",42520426.5105168
2029,"Argentina","ARG",42803217.8922034
2030,"Argentina","ARG",43086009.27389
2031,"Argentina","ARG",43343037.8558973
2032,"Argentina","ARG",43600066.4379045
2033,"Argentina","ARG",43857095.0199118
2034,"Argentina","ARG",44114123.601919
2035,"Argentina","ARG",44371152.1839263
2036,"Argentina","ARG",44604239.5022197
2037,"Argentina","ARG",44837326.820513
2038,"Argentina","ARG",45070414.1388064
2039,"Argentina","ARG",45303501.4570997
2040,"Argentina","ARG",45536588.7753931
2041,"Argentina","ARG",45731988.2147259
2042,"Argentina","ARG",45927387.6540587
2043,"Argentina","ARG",46122787.0933915
2044,"Argentina","ARG",46318186.5327243
2045,"Argentina","ARG",46513585.9720572
2046,"Argentina","ARG",46674269.5907565
2047,"Argentina","ARG",46834953.2094559
2048,"Argentina","ARG",46995636.8281553
2049,"Argentina","ARG",47156320.4468546
2050,"Argentina","ARG",47317004.065554
2015,"Armenia","ARM",1941532.3570819
2016,"Armenia","ARM",1937900.94680847
2017,"Armenia","ARM",1934269.53653504
2018,"Armenia","ARM",1930638.1262616
2019,"Armenia","ARM",1927006.71598817
2020,"Armenia","ARM",1923375.30571474
2021,"Armenia","ARM",1916608.64550104
2022,"Armenia","ARM",1909841.98528735
2023,"Armenia","ARM",1903075.32507365
2024,"Armenia","ARM",1896308.66485995
2025,"Armenia","ARM",1889542.00464625
2026,"Armenia","ARM",1882188.00925454
2027,"Armenia","ARM",1874834.01386282
2028,"Armenia","ARM",1867480.01847111
2029,"Armenia","ARM",1860126.02307939
2030,"Armenia","ARM",1852772.02768768
2031,"Armenia","ARM",1844697.37936157
2032,"Armenia","ARM",1836622.73103546
2033,"Armenia","ARM",1828548.08270934
2034,"Armenia","ARM",1820473.43438323
2035,"Armenia","ARM",1812398.78605712
2036,"Armenia","ARM",1802957.42113208
2037,"Armenia","ARM",1793516.05620703
2038,"Armenia","ARM",1784074.69128199
2039,"Armenia","ARM",1774633.32635694
2040,"Armenia","ARM",1765191.9614319
2041,"Armenia","ARM",1754194.88811897
2042,"Armenia","ARM",1743197.81480604
2043,"Armenia","ARM",1732200.74149312
2044,"Armenia","ARM",1721203.66818019
2045,"Armenia","ARM",1710206.59486726
2046,"Armenia","ARM",1698001.05901731
2047,"Armenia","ARM",1685795.52316736
2048,"Armenia","ARM",1673589.98731742
2049,"Armenia","ARM",1661384.45146747
2050,"Armenia","ARM",1649178.91561752
2015,"Australia","AUS",20688106.9120341
2016,"Australia","AUS",21032826.761578
2017,"Australia","AUS",21377546.6111219
2018,"Australia","AUS",21722266.4606659
2019,"Australia","AUS",22066986.3102098
2020,"Australia","AUS",22411706.1597537
2021,"Australia","AUS",22757448.4003174
2022,"Australia","AUS",23103190.640881
2023,"Australia","AUS",23448932.8814447
2024,"Australia","AUS",23794675.1220083
2025,"Australia","AUS",24140417.362572
2026,"Australia","AUS",24474044.8204468
2027,"Australia","AUS",24807672.2783216
2028,"Australia","AUS",25141299.7361965
2029,"Australia","AUS",25474927.1940713
2030,"Australia","AUS",25808554.6519461
2031,"Australia","AUS",26132364.9203287
2032,"Australia","AUS",26456175.1887113
2033,"Australia","AUS",26779985.457094
2034,"Australia","AUS",27103795.7254766
2035,"Australia","AUS",27427605.9938592
2036,"Australia","AUS",27749023.4280241
2037,"Australia","AUS",28070440.8621889
2038,"Australia","AUS",28391858.2963538
2039,"Australia","AUS",28713275.7305186
2040,"Australia","AUS",29034693.1646835
2041,"Australia","AUS",29355553.7920284
2042,"Australia","AUS",29676414.4193733
2043,"Australia","AUS",29997275.0467182
2044,"Australia","AUS",30318135.6740631
2045,"Australia","AUS",30638996.301408
2046,"Australia","AUS",30955829.1705676
2047,"Australia","AUS",31272662.0397272
2048,"Australia","AUS",31589494.9088869
2049,"Australia","AUS",31906327.7780465
2050,"Australia","AUS",32223160.6472061
2015,"Austria","AUT",4937893.4632951
2016,"Austria","AUT",4972075.89524199
2017,"Austria","AUT",5006258.32718888
2018,"Austria","AUT",5040440.75913578
2019,"Austria","AUT",5074623.19108267
2020,"Austria","AUT",5108805.62302956
2021,"Austria","AUT",5141244.94643006
2022,"Austria","AUT",5173684.26983057
2023,"Austria","AUT",5206123.59323107
2024,"Austria","AUT",5238562.91663158
2025,"Austria","AUT",5271002.24003208
2026,"Austria","AUT",5301557.06066702
2027,"Austria","AUT",5332111.88130195
2028,"Austria","AUT",5362666.70193689
2029,"Austria","AUT",5393221.52257182
2030,"Austria","AUT",5423776.34320676
2031,"Austria","AUT",5451744.28632016
2032,"Austria","AUT",5479712.22943356
2033,"Austria","AUT",5507680.17254696
2034,"Austria","AUT",5535648.11566036
2035,"Austria","AUT",5563616.05877376
2036,"Austria","AUT",5589732.31668977
2037,"Austria","AUT",5615848.57460578
2038,"Austria","AUT",5641964.83252178
2039,"Austria","AUT",5668081.09043779
2040,"Austria","AUT",5694197.3483538
2041,"Austria","AUT",5719151.31712267
2042,"Austria","AUT",5744105.28589154
2043,"Austria","AUT",5769059.25466041
2044,"Austria","AUT",5794013.22342929
2045,"Austria","AUT",5818967.19219816
2046,"Austria","AUT",5841688.80956805
2047,"Austria","AUT",5864410.42693793
2048,"Austria","AUT",5887132.04430782
2049,"Austria","AUT",5909853.66167771
2050,"Austria","AUT",5932575.2790476
2015,"Azerbaijan","AZE",5310118.88453772
2016,"Azerbaijan","AZE",5390976.81150442
2017,"Azerbaijan","AZE",5471834.73847111
2018,"Azerbaijan","AZE",5552692.66543781
2019,"Azerbaijan","AZE",5633550.5924045
2020,"Azerbaijan","AZE",5714408.5193712
2021,"Azerbaijan","AZE",5779982.44345378
2022,"Azerbaijan","AZE",5845556.36753636
2023,"Azerbaijan","AZE",5911130.29161894
2024,"Azerbaijan","AZE",5976704.21570152
2025,"Azerbaijan","AZE",6042278.1397841
2026,"Azerbaijan","AZE",6099292.699674
2027,"Azerbaijan","AZE",6156307.2595639
2028,"Azerbaijan","AZE",6213321.8194538
2029,"Azerbaijan","AZE",6270336.3793437
2030,"Azerbaijan","AZE",6327350.9392336
2031,"Azerbaijan","AZE",6381258.01333031
2032,"Azerbaijan","AZE",6435165.08742702
2033,"Azerbaijan","AZE",6489072.16152373
2034,"Azerbaijan","AZE",6542979.23562044
2035,"Azerbaijan","AZE",6596886.30971715
2036,"Azerbaijan","AZE",6647594.87661372
2037,"Azerbaijan","AZE",6698303.44351029
2038,"Azerbaijan","AZE",6749012.01040686
2039,"Azerbaijan","AZE",6799720.57730343
2040,"Azerbaijan","AZE",6850429.1442
2041,"Azerbaijan","AZE",6893481.47943307
2042,"Azerbaijan","AZE",6936533.81466614
2043,"Azerbaijan","AZE",6979586.14989921
2044,"Azerbaijan","AZE",7022638.48513228
2045,"Azerbaijan","AZE",7065690.82036535
2046,"Azerbaijan","AZE",7099534.23210268
2047,"Azerbaijan","AZE",7133377.64384001
2048,"Azerbaijan","AZE",7167221.05557734
2049,"Azerbaijan","AZE",7201064.46731467
2050,"Azerbaijan","AZE",7234907.879052
2015,"Burundi","BDI",1164561.88397868
2016,"Burundi","BDI",1230266.05416374
2017,"Burundi","BDI",1295970.22434881
2018,"Burundi","BDI",1361674.39453387
2019,"Burundi","BDI",1427378.56471894
2020,"Burundi","BDI",1493082.734904
2021,"Burundi","BDI",1562313.4916171
2022,"Burundi","BDI",1631544.2483302
2023,"Burundi","BDI",1700775.0050433
2024,"Burundi","BDI",1770005.7617564
2025,"Burundi","BDI",1839236.5184695
2026,"Burundi","BDI",1912407.64545002
2027,"Burundi","BDI",1985578.77243054
2028,"Burundi","BDI",2058749.89941106
2029,"Burundi","BDI",2131921.02639158
2030,"Burundi","BDI",2205092.1533721
2031,"Burundi","BDI",2283058.85916073
2032,"Burundi","BDI",2361025.56494936
2033,"Burundi","BDI",2438992.27073799
2034,"Burundi","BDI",2516958.97652662
2035,"Burundi","BDI",2594925.68231525
2036,"Burundi","BDI",2678013.95322712
2037,"Burundi","BDI",2761102.22413899
2038,"Burundi","BDI",2844190.49505086
2039,"Burundi","BDI",2927278.76596273
2040,"Burundi","BDI",3010367.0368746
2041,"Burundi","BDI",3097268.49436236
2042,"Burundi","BDI",3184169.95185012
2043,"Burundi","BDI",3271071.40933788
2044,"Burundi","BDI",3357972.86682564
2045,"Burundi","BDI",3444874.3243134
2046,"Burundi","BDI",3533773.91432946
2047,"Burundi","BDI",3622673.50434552
2048,"Burundi","BDI",3711573.09436158
2049,"Burundi","BDI",3800472.68437764
2050,"Burundi","BDI",3889372.2743937
2015,"Belgium","BEL",10770998.6666308
2016,"Belgium","BEL",10827543.2109975
2017,"Belgium","BEL",10884087.7553642
2018,"Belgium","BEL",10940632.299731
2019,"Belgium","BEL",10997176.8440977
2020,"Belgium","BEL",11053721.3884644
2021,"Belgium","BEL",11109426.7293851
2022,"Belgium","BEL",11165132.0703058
2023,"Belgium","BEL",11220837.4112266
2024,"Belgium","BEL",11276542.7521473
2025,"Belgium","BEL",11332248.093068
2026,"Belgium","BEL",11385470.1390858
2027,"Belgium","BEL",11438692.1851035
2028,"Belgium","BEL",11491914.2311213
2029,"Belgium","BEL",11545136.277139
2030,"Belgium","BEL",11598358.3231568
2031,"Belgium","BEL",11648704.0644797
2032,"Belgium","BEL",11699049.8058026
2033,"Belgium","BEL",11749395.5471255
2034,"Belgium","BEL",11799741.2884484
2035,"Belgium","BEL",11850087.0297713
2036,"Belgium","BEL",11898084.010676
2037,"Belgium","BEL",11946080.9915807
2038,"Belgium","BEL",11994077.9724854
2039,"Belgium","BEL",12042074.9533902
2040,"Belgium","BEL",12090071.9342949
2041,"Belgium","BEL",12134303.9853387
2042,"Belgium","BEL",12178536.0363825
2043,"Belgium","BEL",12222768.0874263
2044,"Belgium","BEL",12267000.1384701
2045,"Belgium","BEL",12311232.189514
2046,"Belgium","BEL",12351375.9836024
2047,"Belgium","BEL",12391519.7776908
2048,"Belgium","BEL",12431663.5717792
2049,"Belgium","BEL",12471807.3658676
2050,"Belgium","BEL",12511951.159956
2015,"Benin","BEN",4635556.0385615
2016,"Benin","BEN",4823328.0214492
2017,"Benin","BEN",5011100.0043369
2018,"Benin","BEN",5198871.9872246
2019,"Benin","BEN",5386643.9701123
2020,"Benin","BEN",5574415.953
2021,"Benin","BEN",5777804.88099562
2022,"Benin","BEN",5981193.80899124
2023,"Benin","BEN",6184582.73698686
2024,"Benin","BEN",6387971.66498248
2025,"Benin","BEN",6591360.5929781
2026,"Benin","BEN",6806173.18202488
2027,"Benin","BEN",7020985.77107166
2028,"Benin","BEN",7235798.36011844
2029,"Benin","BEN",7450610.94916522
2030,"Benin","BEN",7665423.538212
2031,"Benin","BEN",7890621.53054452
2032,"Benin","BEN",8115819.52287704
2033,"Benin","BEN",8341017.51520956
2034,"Benin","BEN",8566215.50754208
2035,"Benin","BEN",8791413.4998746
2036,"Benin","BEN",9026272.62145742
2037,"Benin","BEN",9261131.74304024
2038,"Benin","BEN",9495990.86462306
2039,"Benin","BEN",9730849.98620588
2040,"Benin","BEN",9965709.1077887
2041,"Benin","BEN",10207649.8420485
2042,"Benin","BEN",10449590.5763082
2043,"Benin","BEN",10691531.310568
2044,"Benin","BEN",10933472.0448277
2045,"Benin","BEN",11175412.7790875
2046,"Benin","BEN",11419171.5479061
2047,"Benin","BEN",11662930.3167248
2048,"Benin","BEN",11906689.0855434
2049,"Benin","BEN",12150447.8543621
2050,"Benin","BEN",12394206.6231807
2015,"Burkina Faso","BFA",5209862.92842
2016,"Burkina Faso","BFA",5488068.32613396
2017,"Burkina Faso","BFA",5766273.72384792
2018,"Burkina Faso","BFA",6044479.12156188
2019,"Burkina Faso","BFA",6322684.51927584
2020,"Burkina Faso","BFA",6600889.9169898
2021,"Burkina Faso","BFA",6920145.42516
2022,"Burkina Faso","BFA",7239400.9333302
2023,"Burkina Faso","BFA",7558656.4415004
2024,"Burkina Faso","BFA",7877911.9496706
2025,"Burkina Faso","BFA",8197167.4578408
2026,"Burkina Faso","BFA",8558211.18381552
2027,"Burkina Faso","BFA",8919254.90979024
2028,"Burkina Faso","BFA",9280298.63576496
2029,"Burkina Faso","BFA",9641342.36173968
2030,"Burkina Faso","BFA",10002386.0877144
2031,"Burkina Faso","BFA",10400541.6501957
2032,"Burkina Faso","BFA",10798697.212677
2033,"Burkina Faso","BFA",11196852.7751583
2034,"Burkina Faso","BFA",11595008.3376396
2035,"Burkina Faso","BFA",11993163.9001209
2036,"Burkina Faso","BFA",12423896.2066202
2037,"Burkina Faso","BFA",12854628.5131195
2038,"Burkina Faso","BFA",13285360.8196189
2039,"Burkina Faso","BFA",13716093.1261182
2040,"Burkina Faso","BFA",14146825.4326175
2041,"Burkina Faso","BFA",14602198.5905337
2042,"Burkina Faso","BFA",15057571.7484499
2043,"Burkina Faso","BFA",15512944.906366
2044,"Burkina Faso","BFA",15968318.0642822
2045,"Burkina Faso","BFA",16423691.2221984
2046,"Burkina Faso","BFA",16901784.0516224
2047,"Burkina Faso","BFA",17379876.8810463
2048,"Burkina Faso","BFA",17857969.7104703
2049,"Burkina Faso","BFA",18336062.5398942
2050,"Burkina Faso","BFA",18814155.3693182
2015,"Bangladesh","BGD",53982324.895608
2016,"Bangladesh","BGD",55877849.6461254
2017,"Bangladesh","BGD",57773374.3966428
2018,"Bangladesh","BGD",59668899.1471602
2019,"Bangladesh","BGD",61564423.8976776
2020,"Bangladesh","BGD",63459948.648195
2021,"Bangladesh","BGD",65421268.6000635
2022,"Bangladesh","BGD",67382588.551932
2023,"Bangladesh","BGD",69343908.5038005
2024,"Bangladesh","BGD",71305228.455669
2025,"Bangladesh","BGD",73266548.4075375
2026,"Bangladesh","BGD",75241700.3361336
2027,"Bangladesh","BGD",77216852.2647297
2028,"Bangladesh","BGD",79192004.1933258
2029,"Bangladesh","BGD",81167156.1219219
2030,"Bangladesh","BGD",83142308.050518
2031,"Bangladesh","BGD",85097267.6311719
2032,"Bangladesh","BGD",87052227.2118258
2033,"Bangladesh","BGD",89007186.7924797
2034,"Bangladesh","BGD",90962146.3731336
2035,"Bangladesh","BGD",92917105.9537875
2036,"Bangladesh","BGD",94826043.3397992
2037,"Bangladesh","BGD",96734980.7258109
2038,"Bangladesh","BGD",98643918.1118226
2039,"Bangladesh","BGD",100552855.497834
2040,"Bangladesh","BGD",102461792.883846
2041,"Bangladesh","BGD",104283608.412601
2042,"Bangladesh","BGD",106105423.941357
2043,"Bangladesh","BGD",107927239.470112
2044,"Bangladesh","BGD",109749054.998868
2045,"Bangladesh","BGD",111570870.527623
2046,"Bangladesh","BGD",113274570.323498
2047,"Bangladesh","BGD",114978270.119374
2048,"Bangladesh","BGD",116681969.915249
2049,"Bangladesh","BGD",118385669.711125
2050,"Bangladesh","BGD",120089369.507
2015,"Bulgaria","BGR",5377102.1394685
2016,"Bulgaria","BGR",5371621.91048664
2017,"Bulgaria","BGR",5366141.68150479
2018,"Bulgaria","BGR",5360661.45252293
2019,"Bulgaria","BGR",5355181.22354108
2020,"Bulgaria","BGR",5349700.99455922
2021,"Bulgaria","BGR",5347596.21403608
2022,"Bulgaria","BGR",5345491.43351294
2023,"Bulgaria","BGR",5343386.65298981
2024,"Bulgaria","BGR",5341281.87246667
2025,"Bulgaria","BGR",5339177.09194353
2026,"Bulgaria","BGR",5339395.9764823
2027,"Bulgaria","BGR",5339614.86102106
2028,"Bulgaria","BGR",5339833.74555982
2029,"Bulgaria","BGR",5340052.63009859
2030,"Bulgaria","BGR",5340271.51463735
2031,"Bulgaria","BGR",5342189.18165936
2032,"Bulgaria","BGR",5344106.84868137
2033,"Bulgaria","BGR",5346024.51570339
2034,"Bulgaria","BGR",5347942.1827254
2035,"Bulgaria","BGR",5349859.84974741
2036,"Bulgaria","BGR",5353458.48636065
2037,"Bulgaria","BGR",5357057.12297389
2038,"Bulgaria","BGR",5360655.75958712
2039,"Bulgaria","BGR",5364254.39620036
2040,"Bulgaria","BGR",5367853.0328136
2041,"Bulgaria","BGR",5372477.90869685
2042,"Bulgaria","BGR",5377102.7845801
2043,"Bulgaria","BGR",5381727.66046335
2044,"Bulgaria","BGR",5386352.53634659
2045,"Bulgaria","BGR",5390977.41222984
2046,"Bulgaria","BGR",5395909.28674021
2047,"Bulgaria","BGR",5400841.16125059
2048,"Bulgaria","BGR",5405773.03576096
2049,"Bulgaria","BGR",5410704.91027134
2050,"Bulgaria","BGR",5415636.78478171
2015,"Bahrain","BHR",1454546.25037007
2016,"Bahrain","BHR",1500652.76401808
2017,"Bahrain","BHR",1546759.2776661
2018,"Bahrain","BHR",1592865.79131411
2019,"Bahrain","BHR",1638972.30496213
2020,"Bahrain","BHR",1685078.81861014
2021,"Bahrain","BHR",1729607.7063715
2022,"Bahrain","BHR",1774136.59413286
2023,"Bahrain","BHR",1818665.48189422
2024,"Bahrain","BHR",1863194.36965558
2025,"Bahrain","BHR",1907723.25741694
2026,"Bahrain","BHR",1951055.56158653
2027,"Bahrain","BHR",1994387.86575613
2028,"Bahrain","BHR",2037720.16992572
2029,"Bahrain","BHR",2081052.47409532
2030,"Bahrain","BHR",2124384.77826491
2031,"Bahrain","BHR",2167320.73991157
2032,"Bahrain","BHR",2210256.70155823
2033,"Bahrain","BHR",2253192.66320489
2034,"Bahrain","BHR",2296128.62485155
2035,"Bahrain","BHR",2339064.58649821
2036,"Bahrain","BHR",2382148.98648945
2037,"Bahrain","BHR",2425233.38648069
2038,"Bahrain","BHR",2468317.78647193
2039,"Bahrain","BHR",2511402.18646316
2040,"Bahrain","BHR",2554486.5864544
2041,"Bahrain","BHR",2596499.76460256
2042,"Bahrain","BHR",2638512.94275072
2043,"Bahrain","BHR",2680526.12089887
2044,"Bahrain","BHR",2722539.29904703
2045,"Bahrain","BHR",2764552.47719519
2046,"Bahrain","BHR",2803657.0799799
2047,"Bahrain","BHR",2842761.6827646
2048,"Bahrain","BHR",2881866.28554931
2049,"Bahrain","BHR",2920970.88833401
2050,"Bahrain","BHR",2960075.49111872
2015,"Bahamas, The","BHS",302652.05176386
2016,"Bahamas, The","BHS",306605.258579548
2017,"Bahamas, The","BHS",310558.465395236
2018,"Bahamas, The","BHS",314511.672210924
2019,"Bahamas, The","BHS",318464.879026612
2020,"Bahamas, The","BHS",322418.0858423
2021,"Bahamas, The","BHS",326122.385537668
2022,"Bahamas, The","BHS",329826.685233036
2023,"Bahamas, The","BHS",333530.984928404
2024,"Bahamas, The","BHS",337235.284623772
2025,"Bahamas, The","BHS",340939.58431914
2026,"Bahamas, The","BHS",344401.8251606
2027,"Bahamas, The","BHS",347864.06600206
2028,"Bahamas, The","BHS",351326.30684352
2029,"Bahamas, The","BHS",354788.54768498
2030,"Bahamas, The","BHS",358250.78852644
2031,"Bahamas, The","BHS",361405.663268594
2032,"Bahamas, The","BHS",364560.538010748
2033,"Bahamas, The","BHS",367715.412752902
2034,"Bahamas, The","BHS",370870.287495056
2035,"Bahamas, The","BHS",374025.16223721
2036,"Bahamas, The","BHS",376834.71139119
2037,"Bahamas, The","BHS",379644.26054517
2038,"Bahamas, The","BHS",382453.80969915
2039,"Bahamas, The","BHS",385263.35885313
2040,"Bahamas, The","BHS",388072.90800711
2041,"Bahamas, The","BHS",390510.110236058
2042,"Bahamas, The","BHS",392947.312465006
2043,"Bahamas, The","BHS",395384.514693954
2044,"Bahamas, The","BHS",397821.716922902
2045,"Bahamas, The","BHS",400258.91915185
2046,"Bahamas, The","BHS",402406.815773016
2047,"Bahamas, The","BHS",404554.712394182
