Year,Nation,iso_code3,pij_lndu_settlements_to_wetlands
2033,Andorra,AND,0.0
2034,Andorra,AND,0.0
2035,Andorra,AND,0.0
2036,Andorra,AND,0.0
2037,Andorra,AND,0.0
2038,Andorra,AND,0.0
2039,Andorra,AND,0.0
2040,Andorra,AND,0.0
2041,Andorra,AND,0.0
2042,Andorra,AND,0.0
2043,Andorra,AND,0.0
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,5.450335372104607e-06
2022,Austria,AUT,6.8129192151307585e-06
2023,Austria,AUT,8.175503058156911e-06
2024,Austria,AUT,9.538086901183063e-06
2025,Austria,AUT,1.0900670744209214e-05
2026,Austria,AUT,1.2263254587235365e-05
2027,Austria,AUT,1.3625838430261514e-05
2028,Austria,AUT,1.4988422273287671e-05
2029,Austria,AUT,1.6351006116313822e-05
2030,Austria,AUT,1.7713589959339974e-05
2031,Austria,AUT,1.9076173802366127e-05
2032,Austria,AUT,2.043875764539228e-05
2033,Austria,AUT,2.1801341488418428e-05
2034,Austria,AUT,2.316392533144458e-05
2035,Austria,AUT,2.452650917447073e-05
2036,Austria,AUT,2.5889093017496882e-05
2037,Austria,AUT,2.7251676860523034e-05
2038,Austria,AUT,2.8614260703549187e-05
2039,Austria,AUT,2.9976844546575342e-05
2040,Austria,AUT,3.133942838960149e-05
2041,Austria,AUT,3.2702012232627644e-05
2042,Austria,AUT,3.406459607565379e-05
2043,Austria,AUT,3.542717991867995e-05
2044,Austria,AUT,3.6789763761706104e-05
2045,Austria,AUT,3.815234760473225e-05
2046,Austria,AUT,3.9514931447758396e-05
2047,Austria,AUT,4.087751529078455e-05
2048,Austria,AUT,4.2240099133810714e-05
2049,Austria,AUT,4.3602682976836856e-05
2050,Austria,AUT,4.496526681986301e-05
2021,Bahamas,BHS,0.015067357223976403
2022,Bahamas,BHS,0.014664912418268356
2023,Bahamas,BHS,0.014262467612560309
2024,Bahamas,BHS,0.01386002280685226
2025,Bahamas,BHS,0.013457578001144213
2026,Bahamas,BHS,0.013055133195436164
2027,Bahamas,BHS,0.012652688389728115
2028,Bahamas,BHS,0.012250243584020066
2029,Bahamas,BHS,0.01184779877831202
2030,Bahamas,BHS,0.011445353972603968
2031,Bahamas,BHS,0.01104290916689592
2032,Bahamas,BHS,0.010640464361187872
2033,Bahamas,BHS,0.010238019555479823
2034,Bahamas,BHS,0.009835574749771777
2035,Bahamas,BHS,0.009433129944063728
2036,Bahamas,BHS,0.009030685138355678
2037,Bahamas,BHS,0.00862824033264763
2038,Bahamas,BHS,0.008225795526939582
2039,Bahamas,BHS,0.007823350721231533
2040,Bahamas,BHS,0.0074209059155234845
2041,Bahamas,BHS,0.0070184611098154355
2042,Bahamas,BHS,0.006616016304107387
2043,Bahamas,BHS,0.0062135714983993385
2044,Bahamas,BHS,0.00581112669269129
2045,Bahamas,BHS,0.005408681886983242
2046,Bahamas,BHS,0.005006237081275193
2047,Bahamas,BHS,0.0046037922755671435
2048,Bahamas,BHS,0.004201347469859097
2049,Bahamas,BHS,0.003798902664151048
2050,Bahamas,BHS,0.003396457858443
2021,Bahrain,BHR,0.0001567153042776792
2022,Bahrain,BHR,0.00015247501468129902
2023,Bahrain,BHR,0.00014823472508491886
2024,Bahrain,BHR,0.00014399443548853859
2025,Bahrain,BHR,0.00013975414589215842
2026,Bahrain,BHR,0.00013551385629577824
2027,Bahrain,BHR,0.00013127356669939802
2028,Bahrain,BHR,0.00012703327710301783
2029,Bahrain,BHR,0.00012279298750663765
2030,Bahrain,BHR,0.00011855269791025744
2031,Bahrain,BHR,0.00011431240831387724
2032,Bahrain,BHR,0.00011007211871749704
2033,Bahrain,BHR,0.00010583182912111684
2034,Bahrain,BHR,0.00010159153952473665
2035,Bahrain,BHR,9.735124992835645e-05
2036,Bahrain,BHR,9.311096033197625e-05
2037,Bahrain,BHR,8.887067073559605e-05
2038,Bahrain,BHR,8.463038113921584e-05
2039,Bahrain,BHR,8.039009154283566e-05
2040,Bahrain,BHR,7.614980194645546e-05
2041,Bahrain,BHR,7.190951235007524e-05
2042,Bahrain,BHR,6.766922275369504e-05
2043,Bahrain,BHR,6.342893315731485e-05
2044,Bahrain,BHR,5.9188643560934656e-05
2045,Bahrain,BHR,5.494835396455446e-05
2046,Bahrain,BHR,5.070806436817426e-05
2047,Bahrain,BHR,4.6467774771794065e-05
2048,Bahrain,BHR,4.2227485175413856e-05
2049,Bahrain,BHR,3.798719557903367e-05
2050,Bahrain,BHR,3.3746905982653494e-05
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
2030,Bangladesh,BGD,0.0
2031,Bangladesh,BGD,0.0
2032,Bangladesh,BGD,0.0
2033,Bangladesh,BGD,0.0
2034,Bangladesh,BGD,0.0
2035,Bangladesh,BGD,0.0
2036,Bangladesh,BGD,0.0
2037,Bangladesh,BGD,0.0
2038,Bangladesh,BGD,0.0
2039,Bangladesh,BGD,0.0
2040,Bangladesh,BGD,0.0
2041,Bangladesh,BGD,0.0
2042,Bangladesh,BGD,0.0
2043,Bangladesh,BGD,0.0
2044,Bangladesh,BGD,0.0
2045,Bangladesh,BGD,0.0
2046,Bangladesh,BGD,0.0
2047,Bangladesh,BGD,0.0
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2021,Barbados,BRB,1.2105223856723394e-05
2022,Barbados,BRB,1.5131529820904244e-05
2023,Barbados,BRB,1.815783578508509e-05
2024,Barbados,BRB,2.1184141749265946e-05
2025,Barbados,BRB,2.4210447713446788e-05
2026,Barbados,BRB,2.723675367762764e-05
2027,Barbados,BRB,3.0263059641808488e-05
2028,Barbados,BRB,3.328936560598934e-05
2029,Barbados,BRB,3.631567157017019e-05
2030,Barbados,BRB,3.934197753435104e-05
2031,Barbados,BRB,4.236828349853189e-05
2032,Barbados,BRB,4.539458946271273e-05
2033,Barbados,BRB,4.8420895426893576e-05
2034,Barbados,BRB,5.144720139107444e-05
2035,Barbados,BRB,5.447350735525528e-05
2036,Barbados,BRB,5.749981331943613e-05
2037,Barbados,BRB,6.0526119283616977e-05
2038,Barbados,BRB,6.355242524779782e-05
2039,Barbados,BRB,6.657873121197867e-05
2040,Barbados,BRB,6.960503717615954e-05
2041,Barbados,BRB,7.263134314034038e-05
2042,Barbados,BRB,7.565764910452123e-05
2043,Barbados,BRB,7.868395506870208e-05
2044,Barbados,BRB,8.171026103288292e-05
2045,Barbados,BRB,8.473656699706377e-05
2046,Barbados,BRB,8.776287296124462e-05
2047,Barbados,BRB,9.078917892542546e-05
2048,Barbados,BRB,9.381548488960633e-05
2049,Barbados,BRB,9.684179085378715e-05
2050,Barbados,BRB,9.986809681796802e-05
2021,Belgium,BEL,0.00018690615961071012
2022,Belgium,BEL,0.00018888060546766268
2023,Belgium,BEL,0.00019085505132461521
2024,Belgium,BEL,0.00019282949718156772
2025,Belgium,BEL,0.00019480394303852028
2026,Belgium,BEL,0.00019677838889547286
2027,Belgium,BEL,0.00019875283475242537
2028,Belgium,BEL,0.0002007272806093779
2029,Belgium,BEL,0.00020270172646633043
2030,Belgium,BEL,0.00020467617232328297
2031,Belgium,BEL,0.00020665061818023558
2032,Belgium,BEL,0.00020862506403718808
2033,Belgium,BEL,0.0002105995098941406
2034,Belgium,BEL,0.00021257395575109312
2035,Belgium,BEL,0.00021454840160804563
2036,Belgium,BEL,0.00021652284746499819
2037,Belgium,BEL,0.00021849729332195075
2038,Belgium,BEL,0.00022047173917890328
2039,Belgium,BEL,0.0002224461850358558
2040,Belgium,BEL,0.00022442063089280834
2041,Belgium,BEL,0.0002263950767497609
2042,Belgium,BEL,0.00022836952260671343
2043,Belgium,BEL,0.00023034396846366602
2044,Belgium,BEL,0.0002323184143206185
2045,Belgium,BEL,0.00023429286017757106
2046,Belgium,BEL,0.0002362673060345236
2047,Belgium,BEL,0.00023824175189147607
2048,Belgium,BEL,0.00024021619774842865
2049,Belgium,BEL,0.0002421906436053812
2050,Belgium,BEL,0.0002441650894623337
2021,Belize,BLZ,0.00015625033767442442
2022,Belize,BLZ,0.00015625042209305553
2023,Belize,BLZ,0.00015625050651168665
2024,Belize,BLZ,0.00015625059093031773
2025,Belize,BLZ,0.00015625067534894883
2026,Belize,BLZ,0.00015625075976757996
2027,Belize,BLZ,0.00015625084418621106
2028,Belize,BLZ,0.00015625092860484217
2029,Belize,BLZ,0.0001562510130234733
2030,Belize,BLZ,0.00015625109744210437
2031,Belize,BLZ,0.00015625118186073547
2032,Belize,BLZ,0.00015625126627936658
2033,Belize,BLZ,0.00015625135069799768
2034,Belize,BLZ,0.00015625143511662878
2035,Belize,BLZ,0.00015625151953525988
2036,Belize,BLZ,0.000156251603953891
2037,Belize,BLZ,0.0001562516883725221
2038,Belize,BLZ,0.0001562517727911532
2039,Belize,BLZ,0.0001562518572097843
2040,Belize,BLZ,0.0001562519416284154
2041,Belize,BLZ,0.0001562520260470465
2042,Belize,BLZ,0.00015625211046567763
2043,Belize,BLZ,0.0001562521948843087
2044,Belize,BLZ,0.00015625227930293983
2045,Belize,BLZ,0.00015625236372157094
2046,Belize,BLZ,0.00015625244814020204
2047,Belize,BLZ,0.00015625253255883314
2048,Belize,BLZ,0.00015625261697746424
2049,Belize,BLZ,0.00015625270139609537
2050,Belize,BLZ,0.00015625278581472645
2021,Benin,BEN,0.0
2022,Benin,BEN,0.0
2023,Benin,BEN,0.0
2024,Benin,BEN,0.0
2025,Benin,BEN,0.0
2026,Benin,BEN,0.0
2027,Benin,BEN,0.0
2028,Benin,BEN,0.0
2029,Benin,BEN,0.0
2030,Benin,BEN,0.0
2031,Benin,BEN,0.0
2032,Benin,BEN,0.0
2033,Benin,BEN,0.0
2034,Benin,BEN,0.0
2035,Benin,BEN,0.0
2036,Benin,BEN,0.0
2037,Benin,BEN,0.0
2038,Benin,BEN,0.0
2039,Benin,BEN,0.0
2040,Benin,BEN,0.0
2041,Benin,BEN,0.0
2042,Benin,BEN,0.0
2043,Benin,BEN,0.0
2044,Benin,BEN,0.0
2045,Benin,BEN,0.0
2046,Benin,BEN,0.0
2047,Benin,BEN,0.0
2048,Benin,BEN,0.0
2049,Benin,BEN,0.0
2050,Benin,BEN,0.0
2021,Bolivia (Plurinational State of),BOL,0.0
2022,Bolivia (Plurinational State of),BOL,0.0
2023,Bolivia (Plurinational State of),BOL,0.0
2024,Bolivia (Plurinational State of),BOL,0.0
2025,Bolivia (Plurinational State of),BOL,0.0
2026,Bolivia (Plurinational State of),BOL,0.0
2027,Bolivia (Plurinational State of),BOL,0.0
2028,Bolivia (Plurinational State of),BOL,0.0
2029,Bolivia (Plurinational State of),BOL,0.0
2030,Bolivia (Plurinational State of),BOL,0.0
2031,Bolivia (Plurinational State of),BOL,0.0
2032,Bolivia (Plurinational State of),BOL,0.0
2033,Bolivia (Plurinational State of),BOL,0.0
2034,Bolivia (Plurinational State of),BOL,0.0
2035,Bolivia (Plurinational State of),BOL,0.0
2036,Bolivia (Plurinational State of),BOL,0.0
2037,Bolivia (Plurinational State of),BOL,0.0
2038,Bolivia (Plurinational State of),BOL,0.0
2039,Bolivia (Plurinational State of),BOL,0.0
2040,Bolivia (Plurinational State of),BOL,0.0
2041,Bolivia (Plurinational State of),BOL,0.0
2042,Bolivia (Plurinational State of),BOL,0.0
2043,Bolivia (Plurinational State of),BOL,0.0
2044,Bolivia (Plurinational State of),BOL,0.0
2045,Bolivia (Plurinational State of),BOL,0.0
2046,Bolivia (Plurinational State of),BOL,0.0
2047,Bolivia (Plurinational State of),BOL,0.0
2048,Bolivia (Plurinational State of),BOL,0.0
2049,Bolivia (Plurinational State of),BOL,0.0
2050,Bolivia (Plurinational State of),BOL,0.0
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,0.0
2022,Brazil,BRA,0.0
2023,Brazil,BRA,0.0
2024,Brazil,BRA,0.0
2025,Brazil,BRA,0.0
2026,Brazil,BRA,0.0
2027,Brazil,BRA,0.0
2028,Brazil,BRA,0.0
2029,Brazil,BRA,0.0
2030,Brazil,BRA,0.0
2031,Brazil,BRA,0.0
2032,Brazil,BRA,0.0
2033,Brazil,BRA,0.0
2034,Brazil,BRA,0.0
2035,Brazil,BRA,0.0
2036,Brazil,BRA,0.0
2037,Brazil,BRA,0.0
2038,Brazil,BRA,0.0
2039,Brazil,BRA,0.0
2040,Brazil,BRA,0.0
2041,Brazil,BRA,0.0
2042,Brazil,BRA,0.0
2043,Brazil,BRA,0.0
2044,Brazil,BRA,0.0
2045,Brazil,BRA,0.0
2046,Brazil,BRA,0.0
2047,Brazil,BRA,0.0
2048,Brazil,BRA,0.0
2049,Brazil,BRA,0.0
2050,Brazil,BRA,0.0
2021,Brunei Darussalam,BRN,1.1260529313257766e-05
2022,Brunei Darussalam,BRN,1.4075661641572207e-05
2023,Brunei Darussalam,BRN,1.689079396988665e-05
2024,Brunei Darussalam,BRN,1.9705926298201085e-05
2025,Brunei Darussalam,BRN,2.252105862651553e-05
2026,Brunei Darussalam,BRN,2.533619095482997e-05
2027,Brunei Darussalam,BRN,2.815132328314441e-05
2028,Brunei Darussalam,BRN,3.096645561145885e-05
2029,Brunei Darussalam,BRN,3.3781587939773304e-05
2030,Brunei Darussalam,BRN,3.659672026808774e-05
2031,Brunei Darussalam,BRN,3.941185259640217e-05
2032,Brunei Darussalam,BRN,4.222698492471662e-05
2033,Brunei Darussalam,BRN,4.504211725303106e-05
2034,Brunei Darussalam,BRN,4.7857249581345506e-05
2035,Brunei Darussalam,BRN,5.067238190965995e-05
2036,Brunei Darussalam,BRN,5.348751423797439e-05
2037,Brunei Darussalam,BRN,5.630264656628883e-05
2038,Brunei Darussalam,BRN,5.911777889460327e-05
2039,Brunei Darussalam,BRN,6.193291122291771e-05
2040,Brunei Darussalam,BRN,6.474804355123217e-05
2041,Brunei Darussalam,BRN,6.756317587954661e-05
2042,Brunei Darussalam,BRN,7.037830820786103e-05
2043,Brunei Darussalam,BRN,7.319344053617548e-05
2044,Brunei Darussalam,BRN,7.600857286448992e-05
2045,Brunei Darussalam,BRN,7.882370519280434e-05
2046,Brunei Darussalam,BRN,8.16388375211188e-05
2047,Brunei Darussalam,BRN,8.445396984943324e-05
2048,Brunei Darussalam,BRN,8.726910217774769e-05
2049,Brunei Darussalam,BRN,9.008423450606212e-05
2050,Brunei Darussalam,BRN,9.289936683437656e-05
2021,Bulgaria,BGR,2.132678401295639e-05
2022,Bulgaria,BGR,2.665848001619549e-05
2023,Bulgaria,BGR,3.199017601943458e-05
2024,Bulgaria,BGR,3.732187202267368e-05
2025,Bulgaria,BGR,4.265356802591278e-05
2026,Bulgaria,BGR,4.7985264029151877e-05
2027,Bulgaria,BGR,5.331696003239098e-05
2028,Bulgaria,BGR,5.864865603563007e-05
2029,Bulgaria,BGR,6.398035203886916e-05
2030,Bulgaria,BGR,6.931204804210826e-05
2031,Bulgaria,BGR,7.464374404534736e-05
2032,Bulgaria,BGR,7.997544004858646e-05
2033,Bulgaria,BGR,8.530713605182556e-05
2034,Bulgaria,BGR,9.063883205506464e-05
2035,Bulgaria,BGR,9.597052805830375e-05
2036,Bulgaria,BGR,0.00010130222406154284
2037,Bulgaria,BGR,0.00010663392006478196
2038,Bulgaria,BGR,0.00011196561606802105
2039,Bulgaria,BGR,0.00011729731207126014
2040,Bulgaria,BGR,0.00012262900807449923
2041,Bulgaria,BGR,0.00012796070407773832
2042,Bulgaria,BGR,0.00013329240008097743
2043,Bulgaria,BGR,0.00013862409608421652
2044,Bulgaria,BGR,0.00014395579208745563
2045,Bulgaria,BGR,0.00014928748809069472
2046,Bulgaria,BGR,0.00015461918409393383
2047,Bulgaria,BGR,0.0001599508800971729
2048,Bulgaria,BGR,0.00016528257610041203
2049,Bulgaria,BGR,0.0001706142721036511
2050,Bulgaria,BGR,0.0001759459681068902
2021,Burkina Faso,BFA,0.0
2022,Burkina Faso,BFA,0.0
2023,Burkina Faso,BFA,0.0
2024,Burkina Faso,BFA,0.0
2025,Burkina Faso,BFA,0.0
2026,Burkina Faso,BFA,0.0
2027,Burkina Faso,BFA,0.0
2028,Burkina Faso,BFA,0.0
2029,Burkina Faso,BFA,0.0
2030,Burkina Faso,BFA,0.0
2031,Burkina Faso,BFA,0.0
2032,Burkina Faso,BFA,0.0
2033,Burkina Faso,BFA,0.0
2034,Burkina Faso,BFA,0.0
2035,Burkina Faso,BFA,0.0
2036,Burkina Faso,BFA,0.0
2037,Burkina Faso,BFA,0.0
2038,Burkina Faso,BFA,0.0
2039,Burkina Faso,BFA,0.0
2040,Burkina Faso,BFA,0.0
2041,Burkina Faso,BFA,0.0
2042,Burkina Faso,BFA,0.0
2043,Burkina Faso,BFA,0.0
2044,Burkina Faso,BFA,0.0
2045,Burkina Faso,BFA,0.0
2046,Burkina Faso,BFA,0.0
2047,Burkina Faso,BFA,0.0
2048,Burkina Faso,BFA,0.0
2049,Burkina Faso,BFA,0.0
2050,Burkina Faso,BFA,0.0
2021,Burundi,BDI,0.0
2022,Burundi,BDI,0.0
2023,Burundi,BDI,0.0
2024,Burundi,BDI,0.0
2025,Burundi,BDI,0.0
2026,Burundi,BDI,0.0
2027,Burundi,BDI,0.0
2028,Burundi,BDI,0.0
2029,Burundi,BDI,0.0
2030,Burundi,BDI,0.0
2031,Burundi,BDI,0.0
2032,Burundi,BDI,0.0
2033,Burundi,BDI,0.0
2034,Burundi,BDI,0.0
2035,Burundi,BDI,0.0
2036,Burundi,BDI,0.0
2037,Burundi,BDI,0.0
2038,Burundi,BDI,0.0
2039,Burundi,BDI,0.0
2040,Burundi,BDI,0.0
2041,Burundi,BDI,0.0
2042,Burundi,BDI,0.0
2043,Burundi,BDI,0.0
2044,Burundi,BDI,0.0
2045,Burundi,BDI,0.0
2046,Burundi,BDI,0.0
2047,Burundi,BDI,0.0
2048,Burundi,BDI,0.0
2049,Burundi,BDI,0.0
2050,Burundi,BDI,0.0
2021,Cabo Verde,CPV,0.0
2022,Cabo Verde,CPV,0.0
2023,Cabo Verde,CPV,0.0
2024,Cabo Verde,CPV,0.0
2025,Cabo Verde,CPV,0.0
2026,Cabo Verde,CPV,0.0
2027,Cabo Verde,CPV,0.0
2028,Cabo Verde,CPV,0.0
2029,Cabo Verde,CPV,0.0
2030,Cabo Verde,CPV,0.0
2031,Cabo Verde,CPV,0.0
2032,Cabo Verde,CPV,0.0
2033,Cabo Verde,CPV,0.0
2034,Cabo Verde,CPV,0.0
2035,Cabo Verde,CPV,0.0
2036,Cabo Verde,CPV,0.0
2037,Cabo Verde,CPV,0.0
2038,Cabo Verde,CPV,0.0
2039,Cabo Verde,CPV,0.0
2040,Cabo Verde,CPV,0.0
2041,Cabo Verde,CPV,0.0
2042,Cabo Verde,CPV,0.0
2043,Cabo Verde,CPV,0.0
2044,Cabo Verde,CPV,0.0
2045,Cabo Verde,CPV,0.0
2046,Cabo Verde,CPV,0.0
2047,Cabo Verde,CPV,0.0
2048,Cabo Verde,CPV,0.0
2049,Cabo Verde,CPV,0.0
2050,Cabo Verde,CPV,0.0
2021,Cambodia,KHM,0.0
2022,Cambodia,KHM,0.0
2023,Cambodia,KHM,0.0
2024,Cambodia,KHM,0.0
2025,Cambodia,KHM,0.0
2026,Cambodia,KHM,0.0
2027,Cambodia,KHM,0.0
2028,Cambodia,KHM,0.0
2029,Cambodia,KHM,0.0
2030,Cambodia,KHM,0.0
2031,Cambodia,KHM,0.0
2032,Cambodia,KHM,0.0
2033,Cambodia,KHM,0.0
2034,Cambodia,KHM,0.0
2035,Cambodia,KHM,0.0
2036,Cambodia,KHM,0.0
2037,Cambodia,KHM,0.0
2038,Cambodia,KHM,0.0
2039,Cambodia,KHM,0.0
2040,Cambodia,KHM,0.0
2041,Cambodia,KHM,0.0
2042,Cambodia,KHM,0.0
2043,Cambodia,KHM,0.0
2044,Cambodia,KHM,0.0
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2021,Cameroon,CMR,0.0
2022,Cameroon,CMR,0.0
2023,Cameroon,CMR,0.0
2024,Cameroon,CMR,0.0
2025,Cameroon,CMR,0.0
2026,Cameroon,CMR,0.0
