Year,Nation,iso_code3,pij_lndu_settlements_to_wetlands
2037,Bahamas,BHS,0.0086282403326476
2038,Bahamas,BHS,0.0082257955269395
2039,Bahamas,BHS,0.0078233507212315
2040,Bahamas,BHS,0.0074209059155234
2041,Bahamas,BHS,0.0070184611098154
2042,Bahamas,BHS,0.0066160163041073
2043,Bahamas,BHS,0.0062135714983993
2044,Bahamas,BHS,0.0058111266926912
2045,Bahamas,BHS,0.0054086818869832
2046,Bahamas,BHS,0.0050062370812751
2047,Bahamas,BHS,0.0046037922755671
2048,Bahamas,BHS,0.004201347469859
2049,Bahamas,BHS,0.0037989026641509997
2050,Bahamas,BHS,0.003396457858443
2021,Bahrain,BHR,0.0001567153042776
2022,Bahrain,BHR,0.0001524750146812
2023,Bahrain,BHR,0.0001482347250849
2024,Bahrain,BHR,0.0001439944354885
2025,Bahrain,BHR,0.0001397541458921
2026,Bahrain,BHR,0.0001355138562957
2027,Bahrain,BHR,0.0001312735666993
2028,Bahrain,BHR,0.00012703327710299997
2029,Bahrain,BHR,0.0001227929875066
2030,Bahrain,BHR,0.0001185526979102
2031,Bahrain,BHR,0.0001143124083138
2032,Bahrain,BHR,0.0001100721187174
2033,Bahrain,BHR,0.0001058318291211
2034,Bahrain,BHR,0.0001015915395247
2035,Bahrain,BHR,9.735124992835645e-05
2036,Bahrain,BHR,9.311096033197625e-05
2037,Bahrain,BHR,8.887067073559605e-05
2038,Bahrain,BHR,8.463038113921584e-05
2039,Bahrain,BHR,8.039009154283566e-05
2040,Bahrain,BHR,7.614980194645546e-05
2041,Bahrain,BHR,7.190951235007524e-05
2042,Bahrain,BHR,6.766922275369504e-05
2043,Bahrain,BHR,6.342893315731485e-05
2044,Bahrain,BHR,5.9188643560934656e-05
2045,Bahrain,BHR,5.494835396455446e-05
2046,Bahrain,BHR,5.070806436817426e-05
2047,Bahrain,BHR,4.6467774771794065e-05
2048,Bahrain,BHR,4.2227485175413856e-05
2049,Bahrain,BHR,3.798719557903367e-05
2050,Bahrain,BHR,3.3746905982653494e-05
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
2030,Bangladesh,BGD,0.0
2031,Bangladesh,BGD,0.0
2032,Bangladesh,BGD,0.0
2033,Bangladesh,BGD,0.0
2034,Bangladesh,BGD,0.0
2035,Bangladesh,BGD,0.0
2036,Bangladesh,BGD,0.0
2037,Bangladesh,BGD,0.0
2038,Bangladesh,BGD,0.0
2039,Bangladesh,BGD,0.0
2040,Bangladesh,BGD,0.0
2041,Bangladesh,BGD,0.0
2042,Bangladesh,BGD,0.0
2043,Bangladesh,BGD,0.0
2044,Bangladesh,BGD,0.0
2045,Bangladesh,BGD,0.0
2046,Bangladesh,BGD,0.0
2047,Bangladesh,BGD,0.0
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2021,Barbados,BRB,1.2105223856723394e-05
2022,Barbados,BRB,1.5131529820904244e-05
2023,Barbados,BRB,1.8157835785085088e-05
2024,Barbados,BRB,2.1184141749265946e-05
2025,Barbados,BRB,2.4210447713446788e-05
2026,Barbados,BRB,2.723675367762764e-05
2027,Barbados,BRB,3.0263059641808488e-05
2028,Barbados,BRB,3.328936560598934e-05
2029,Barbados,BRB,3.631567157017019e-05
2030,Barbados,BRB,3.934197753435104e-05
2031,Barbados,BRB,4.236828349853189e-05
2032,Barbados,BRB,4.539458946271273e-05
2033,Barbados,BRB,4.8420895426893576e-05
2034,Barbados,BRB,5.144720139107444e-05
2035,Barbados,BRB,5.447350735525528e-05
2036,Barbados,BRB,5.749981331943613e-05
2037,Barbados,BRB,6.0526119283616977e-05
2038,Barbados,BRB,6.355242524779782e-05
2039,Barbados,BRB,6.657873121197867e-05
2040,Barbados,BRB,6.960503717615954e-05
2041,Barbados,BRB,7.263134314034038e-05
2042,Barbados,BRB,7.565764910452123e-05
2043,Barbados,BRB,7.868395506870208e-05
2044,Barbados,BRB,8.171026103288292e-05
2045,Barbados,BRB,8.473656699706377e-05
2046,Barbados,BRB,8.776287296124462e-05
2047,Barbados,BRB,9.078917892542546e-05
2048,Barbados,BRB,9.381548488960633e-05
2049,Barbados,BRB,9.684179085378715e-05
2050,Barbados,BRB,9.986809681796802e-05
2021,Belgium,BEL,0.0001869061596107
2022,Belgium,BEL,0.0001888806054676
2023,Belgium,BEL,0.0001908550513246
2024,Belgium,BEL,0.0001928294971815
2025,Belgium,BEL,0.0001948039430385
2026,Belgium,BEL,0.0001967783888954
2027,Belgium,BEL,0.0001987528347524
2028,Belgium,BEL,0.0002007272806093
2029,Belgium,BEL,0.0002027017264663
2030,Belgium,BEL,0.0002046761723232
2031,Belgium,BEL,0.0002066506181802
2032,Belgium,BEL,0.0002086250640371
2033,Belgium,BEL,0.0002105995098941
2034,Belgium,BEL,0.000212573955751
2035,Belgium,BEL,0.00021454840160799998
2036,Belgium,BEL,0.0002165228474649
2037,Belgium,BEL,0.0002184972933219
2038,Belgium,BEL,0.0002204717391789
2039,Belgium,BEL,0.0002224461850358
2040,Belgium,BEL,0.0002244206308928
2041,Belgium,BEL,0.0002263950767497
2042,Belgium,BEL,0.0002283695226067
2043,Belgium,BEL,0.0002303439684636
2044,Belgium,BEL,0.0002323184143206
2045,Belgium,BEL,0.0002342928601775
2046,Belgium,BEL,0.0002362673060345
2047,Belgium,BEL,0.0002382417518914
2048,Belgium,BEL,0.0002402161977484
2049,Belgium,BEL,0.0002421906436053
2050,Belgium,BEL,0.0002441650894623
2021,Belize,BLZ,0.0001562503376744
2022,Belize,BLZ,0.000156250422093
2023,Belize,BLZ,0.0001562505065116
2024,Belize,BLZ,0.0001562505909303
2025,Belize,BLZ,0.0001562506753489
2026,Belize,BLZ,0.0001562507597675
2027,Belize,BLZ,0.0001562508441862
2028,Belize,BLZ,0.0001562509286048
2029,Belize,BLZ,0.0001562510130234
2030,Belize,BLZ,0.0001562510974421
2031,Belize,BLZ,0.0001562511818607
2032,Belize,BLZ,0.0001562512662793
2033,Belize,BLZ,0.0001562513506979
2034,Belize,BLZ,0.0001562514351166
2035,Belize,BLZ,0.0001562515195352
2036,Belize,BLZ,0.0001562516039538
2037,Belize,BLZ,0.0001562516883725
2038,Belize,BLZ,0.0001562517727911
2039,Belize,BLZ,0.0001562518572097
2040,Belize,BLZ,0.0001562519416284
2041,Belize,BLZ,0.00015625202604700001
2042,Belize,BLZ,0.0001562521104656
2043,Belize,BLZ,0.0001562521948843
2044,Belize,BLZ,0.0001562522793029
2045,Belize,BLZ,0.0001562523637215
2046,Belize,BLZ,0.0001562524481402
2047,Belize,BLZ,0.0001562525325588
2048,Belize,BLZ,0.0001562526169774
2049,Belize,BLZ,0.000156252701396
2050,Belize,BLZ,0.0001562527858147
2021,Benin,BEN,0.0
2022,Benin,BEN,0.0
2023,Benin,BEN,0.0
2024,Benin,BEN,0.0
2025,Benin,BEN,0.0
2026,Benin,BEN,0.0
2027,Benin,BEN,0.0
2028,Benin,BEN,0.0
2029,Benin,BEN,0.0
2030,Benin,BEN,0.0
2031,Benin,BEN,0.0
2032,Benin,BEN,0.0
2033,Benin,BEN,0.0
2034,Benin,BEN,0.0
2035,Benin,BEN,0.0
2036,Benin,BEN,0.0
2037,Benin,BEN,0.0
2038,Benin,BEN,0.0
2039,Benin,BEN,0.0
2040,Benin,BEN,0.0
2041,Benin,BEN,0.0
2042,Benin,BEN,0.0
2043,Benin,BEN,0.0
2044,Benin,BEN,0.0
2045,Benin,BEN,0.0
2046,Benin,BEN,0.0
2047,Benin,BEN,0.0
2048,Benin,BEN,0.0
2049,Benin,BEN,0.0
2050,Benin,BEN,0.0
2021,Bolivia (Plurinational State of),BOL,0.0
2022,Bolivia (Plurinational State of),BOL,0.0
2023,Bolivia (Plurinational State of),BOL,0.0
2024,Bolivia (Plurinational State of),BOL,0.0
2025,Bolivia (Plurinational State of),BOL,0.0
2026,Bolivia (Plurinational State of),BOL,0.0
2027,Bolivia (Plurinational State of),BOL,0.0
2028,Bolivia (Plurinational State of),BOL,0.0
2029,Bolivia (Plurinational State of),BOL,0.0
2030,Bolivia (Plurinational State of),BOL,0.0
2031,Bolivia (Plurinational State of),BOL,0.0
2032,Bolivia (Plurinational State of),BOL,0.0
2033,Bolivia (Plurinational State of),BOL,0.0
2034,Bolivia (Plurinational State of),BOL,0.0
2035,Bolivia (Plurinational State of),BOL,0.0
2036,Bolivia (Plurinational State of),BOL,0.0
2037,Bolivia (Plurinational State of),BOL,0.0
2038,Bolivia (Plurinational State of),BOL,0.0
2039,Bolivia (Plurinational State of),BOL,0.0
2040,Bolivia (Plurinational State of),BOL,0.0
2041,Bolivia (Plurinational State of),BOL,0.0
2042,Bolivia (Plurinational State of),BOL,0.0
2043,Bolivia (Plurinational State of),BOL,0.0
2044,Bolivia (Plurinational State of),BOL,0.0
2045,Bolivia (Plurinational State of),BOL,0.0
2046,Bolivia (Plurinational State of),BOL,0.0
2047,Bolivia (Plurinational State of),BOL,0.0
2048,Bolivia (Plurinational State of),BOL,0.0
2049,Bolivia (Plurinational State of),BOL,0.0
2050,Bolivia (Plurinational State of),BOL,0.0
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,0.0
2022,Brazil,BRA,0.0
2023,Brazil,BRA,0.0
2024,Brazil,BRA,0.0
2025,Brazil,BRA,0.0
2026,Brazil,BRA,0.0
2027,Brazil,BRA,0.0
2028,Brazil,BRA,0.0
2029,Brazil,BRA,0.0
2030,Brazil,BRA,0.0
2031,Brazil,BRA,0.0
2032,Brazil,BRA,0.0
2033,Brazil,BRA,0.0
2034,Brazil,BRA,0.0
2035,Brazil,BRA,0.0
2036,Brazil,BRA,0.0
2037,Brazil,BRA,0.0
2038,Brazil,BRA,0.0
2039,Brazil,BRA,0.0
2040,Brazil,BRA,0.0
2041,Brazil,BRA,0.0
2042,Brazil,BRA,0.0
2043,Brazil,BRA,0.0
2044,Brazil,BRA,0.0
2045,Brazil,BRA,0.0
2046,Brazil,BRA,0.0
2047,Brazil,BRA,0.0
2048,Brazil,BRA,0.0
2049,Brazil,BRA,0.0
2050,Brazil,BRA,0.0
2021,Brunei Darussalam,BRN,1.1260529313257766e-05
2022,Brunei Darussalam,BRN,1.4075661641572207e-05
2023,Brunei Darussalam,BRN,1.689079396988665e-05
2024,Brunei Darussalam,BRN,1.9705926298201085e-05
2025,Brunei Darussalam,BRN,2.252105862651553e-05
2026,Brunei Darussalam,BRN,2.533619095482997e-05
2027,Brunei Darussalam,BRN,2.815132328314441e-05
2028,Brunei Darussalam,BRN,3.096645561145885e-05
2029,Brunei Darussalam,BRN,3.3781587939773304e-05
2030,Brunei Darussalam,BRN,3.659672026808774e-05
2031,Brunei Darussalam,BRN,3.941185259640217e-05
2032,Brunei Darussalam,BRN,4.222698492471662e-05
2033,Brunei Darussalam,BRN,4.504211725303106e-05
2034,Brunei Darussalam,BRN,4.7857249581345506e-05
2035,Brunei Darussalam,BRN,5.067238190965995e-05
2036,Brunei Darussalam,BRN,5.348751423797439e-05
2037,Brunei Darussalam,BRN,5.630264656628883e-05
2038,Brunei Darussalam,BRN,5.911777889460327e-05
2039,Brunei Darussalam,BRN,6.193291122291771e-05
2040,Brunei Darussalam,BRN,6.474804355123217e-05
2041,Brunei Darussalam,BRN,6.756317587954661e-05
2042,Brunei Darussalam,BRN,7.037830820786103e-05
2043,Brunei Darussalam,BRN,7.319344053617548e-05
2044,Brunei Darussalam,BRN,7.600857286448992e-05
2045,Brunei Darussalam,BRN,7.882370519280434e-05
2046,Brunei Darussalam,BRN,8.16388375211188e-05
2047,Brunei Darussalam,BRN,8.445396984943324e-05
2048,Brunei Darussalam,BRN,8.726910217774769e-05
2049,Brunei Darussalam,BRN,9.008423450606212e-05
2050,Brunei Darussalam,BRN,9.289936683437656e-05
2021,Bulgaria,BGR,2.132678401295639e-05
2022,Bulgaria,BGR,2.665848001619549e-05
2023,Bulgaria,BGR,3.199017601943458e-05
2024,Bulgaria,BGR,3.732187202267368e-05
2025,Bulgaria,BGR,4.265356802591278e-05
2026,Bulgaria,BGR,4.7985264029151877e-05
2027,Bulgaria,BGR,5.331696003239098e-05
2028,Bulgaria,BGR,5.864865603563007e-05
2029,Bulgaria,BGR,6.398035203886916e-05
2030,Bulgaria,BGR,6.931204804210826e-05
2031,Bulgaria,BGR,7.464374404534736e-05
2032,Bulgaria,BGR,7.997544004858646e-05
2033,Bulgaria,BGR,8.530713605182556e-05
2034,Bulgaria,BGR,9.063883205506464e-05
2035,Bulgaria,BGR,9.597052805830375e-05
2036,Bulgaria,BGR,0.0001013022240615
2037,Bulgaria,BGR,0.0001066339200647
2038,Bulgaria,BGR,0.00011196561606799998
2039,Bulgaria,BGR,0.0001172973120712
2040,Bulgaria,BGR,0.0001226290080744
2041,Bulgaria,BGR,0.0001279607040777
2042,Bulgaria,BGR,0.0001332924000809
2043,Bulgaria,BGR,0.0001386240960842
2044,Bulgaria,BGR,0.0001439557920874
2045,Bulgaria,BGR,0.0001492874880906
2046,Bulgaria,BGR,0.0001546191840939
2047,Bulgaria,BGR,0.0001599508800971
2048,Bulgaria,BGR,0.0001652825761004
2049,Bulgaria,BGR,0.0001706142721036
2050,Bulgaria,BGR,0.0001759459681068
2021,Burkina Faso,BFA,0.0
2022,Burkina Faso,BFA,0.0
2023,Burkina Faso,BFA,0.0
2024,Burkina Faso,BFA,0.0
2025,Burkina Faso,BFA,0.0
2026,Burkina Faso,BFA,0.0
2027,Burkina Faso,BFA,0.0
2028,Burkina Faso,BFA,0.0
2029,Burkina Faso,BFA,0.0
2030,Burkina Faso,BFA,0.0
2031,Burkina Faso,BFA,0.0
2032,Burkina Faso,BFA,0.0
2033,Burkina Faso,BFA,0.0
2034,Burkina Faso,BFA,0.0
2035,Burkina Faso,BFA,0.0
2036,Burkina Faso,BFA,0.0
2037,Burkina Faso,BFA,0.0
2038,Burkina Faso,BFA,0.0
2039,Burkina Faso,BFA,0.0
2040,Burkina Faso,BFA,0.0
2041,Burkina Faso,BFA,0.0
2042,Burkina Faso,BFA,0.0
2043,Burkina Faso,BFA,0.0
2044,Burkina Faso,BFA,0.0
2045,Burkina Faso,BFA,0.0
2046,Burkina Faso,BFA,0.0
2047,Burkina Faso,BFA,0.0
2048,Burkina Faso,BFA,0.0
2049,Burkina Faso,BFA,0.0
2050,Burkina Faso,BFA,0.0
2021,Burundi,BDI,0.0
2022,Burundi,BDI,0.0
2023,Burundi,BDI,0.0
2024,Burundi,BDI,0.0
2025,Burundi,BDI,0.0
2026,Burundi,BDI,0.0
2027,Burundi,BDI,0.0
2028,Burundi,BDI,0.0
2029,Burundi,BDI,0.0
2030,Burundi,BDI,0.0
2031,Burundi,BDI,0.0
2032,Burundi,BDI,0.0
2033,Burundi,BDI,0.0
2034,Burundi,BDI,0.0
2035,Burundi,BDI,0.0
2036,Burundi,BDI,0.0
2037,Burundi,BDI,0.0
2038,Burundi,BDI,0.0
2039,Burundi,BDI,0.0
2040,Burundi,BDI,0.0
2041,Burundi,BDI,0.0
2042,Burundi,BDI,0.0
2043,Burundi,BDI,0.0
2044,Burundi,BDI,0.0
2045,Burundi,BDI,0.0
2046,Burundi,BDI,0.0
2047,Burundi,BDI,0.0
2048,Burundi,BDI,0.0
2049,Burundi,BDI,0.0
2050,Burundi,BDI,0.0
2021,Cabo Verde,CPV,0.0
2022,Cabo Verde,CPV,0.0
2023,Cabo Verde,CPV,0.0
2024,Cabo Verde,CPV,0.0
2025,Cabo Verde,CPV,0.0
2026,Cabo Verde,CPV,0.0
2027,Cabo Verde,CPV,0.0
2028,Cabo Verde,CPV,0.0
2029,Cabo Verde,CPV,0.0
2030,Cabo Verde,CPV,0.0
2031,Cabo Verde,CPV,0.0
2032,Cabo Verde,CPV,0.0
2033,Cabo Verde,CPV,0.0
2034,Cabo Verde,CPV,0.0
2035,Cabo Verde,CPV,0.0
2036,Cabo Verde,CPV,0.0
2037,Cabo Verde,CPV,0.0
2038,Cabo Verde,CPV,0.0
2039,Cabo Verde,CPV,0.0
2040,Cabo Verde,CPV,0.0
2041,Cabo Verde,CPV,0.0
2042,Cabo Verde,CPV,0.0
2043,Cabo Verde,CPV,0.0
2044,Cabo Verde,CPV,0.0
2045,Cabo Verde,CPV,0.0
2046,Cabo Verde,CPV,0.0
2047,Cabo Verde,CPV,0.0
2048,Cabo Verde,CPV,0.0
2049,Cabo Verde,CPV,0.0
2050,Cabo Verde,CPV,0.0
2021,Cambodia,KHM,0.0
2022,Cambodia,KHM,0.0
2023,Cambodia,KHM,0.0
2024,Cambodia,KHM,0.0
2025,Cambodia,KHM,0.0
2026,Cambodia,KHM,0.0
2027,Cambodia,KHM,0.0
2028,Cambodia,KHM,0.0
2029,Cambodia,KHM,0.0
2030,Cambodia,KHM,0.0
2031,Cambodia,KHM,0.0
2032,Cambodia,KHM,0.0
2033,Cambodia,KHM,0.0
2034,Cambodia,KHM,0.0
2035,Cambodia,KHM,0.0
2036,Cambodia,KHM,0.0
2037,Cambodia,KHM,0.0
2038,Cambodia,KHM,0.0
2039,Cambodia,KHM,0.0
2040,Cambodia,KHM,0.0
2041,Cambodia,KHM,0.0
2042,Cambodia,KHM,0.0
2043,Cambodia,KHM,0.0
2044,Cambodia,KHM,0.0
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2021,Cameroon,CMR,0.0
2022,Cameroon,CMR,0.0
2023,Cameroon,CMR,0.0
2024,Cameroon,CMR,0.0
2025,Cameroon,CMR,0.0
2026,Cameroon,CMR,0.0
2027,Cameroon,CMR,0.0
2028,Cameroon,CMR,0.0
2029,Cameroon,CMR,0.0
2030,Cameroon,CMR,0.0
2031,Cameroon,CMR,0.0
2032,Cameroon,CMR,0.0
