,Nation,iso_code3,Year,nemomod_enst_capital_cost_st_flywheels_usd_per_kwh
75,Arab World,ARB,2015,3000
76,Arab World,ARB,2016,3000
77,Arab World,ARB,2017,3000
78,Arab World,ARB,2018,3000
79,Arab World,ARB,2019,3000
80,United Arab Emirates,ARE,2010,3000
81,United Arab Emirates,ARE,2011,3000
82,United Arab Emirates,ARE,2012,3000
83,United Arab Emirates,ARE,2013,3000
84,United Arab Emirates,ARE,2014,3000
85,United Arab Emirates,ARE,2015,3000
86,United Arab Emirates,ARE,2016,3000
87,United Arab Emirates,ARE,2017,3000
88,United Arab Emirates,ARE,2018,3000
89,United Arab Emirates,ARE,2019,3000
90,Argentina,ARG,2010,3000
91,Argentina,ARG,2011,3000
92,Argentina,ARG,2012,3000
93,Argentina,ARG,2013,3000
94,Argentina,ARG,2014,3000
95,Argentina,ARG,2015,3000
96,Argentina,ARG,2016,3000
97,Argentina,ARG,2017,3000
98,Argentina,ARG,2018,3000
99,Argentina,ARG,2019,3000
100,Armenia,ARM,2010,3000
101,Armenia,ARM,2011,3000
102,Armenia,ARM,2012,3000
103,Armenia,ARM,2013,3000
104,Armenia,ARM,2014,3000
105,Armenia,ARM,2015,3000
106,Armenia,ARM,2016,3000
107,Armenia,ARM,2017,3000
108,Armenia,ARM,2018,3000
109,Armenia,ARM,2019,3000
110,American Samoa,ASM,2010,3000
111,American Samoa,ASM,2011,3000
112,American Samoa,ASM,2012,3000
113,American Samoa,ASM,2013,3000
114,American Samoa,ASM,2014,3000
115,American Samoa,ASM,2015,3000
116,American Samoa,ASM,2016,3000
117,American Samoa,ASM,2017,3000
118,American Samoa,ASM,2018,3000
119,American Samoa,ASM,2019,3000
120,Antigua and Barbuda,ATG,2010,3000
121,Antigua and Barbuda,ATG,2011,3000
122,Antigua and Barbuda,ATG,2012,3000
123,Antigua and Barbuda,ATG,2013,3000
124,Antigua and Barbuda,ATG,2014,3000
125,Antigua and Barbuda,ATG,2015,3000
126,Antigua and Barbuda,ATG,2016,3000
127,Antigua and Barbuda,ATG,2017,3000
128,Antigua and Barbuda,ATG,2018,3000
129,Antigua and Barbuda,ATG,2019,3000
130,Australia,AUS,2010,3000
131,Australia,AUS,2011,3000
132,Australia,AUS,2012,3000
133,Australia,AUS,2013,3000
134,Australia,AUS,2014,3000
135,Australia,AUS,2015,3000
136,Australia,AUS,2016,3000
137,Australia,AUS,2017,3000
138,Australia,AUS,2018,3000
139,Australia,AUS,2019,3000
140,Austria,AUT,2010,3000
141,Austria,AUT,2011,3000
142,Austria,AUT,2012,3000
143,Austria,AUT,2013,3000
144,Austria,AUT,2014,3000
145,Austria,AUT,2015,3000
146,Austria,AUT,2016,3000
147,Austria,AUT,2017,3000
148,Austria,AUT,2018,3000
149,Austria,AUT,2019,3000
150,Azerbaijan,AZE,2010,3000
151,Azerbaijan,AZE,2011,3000
152,Azerbaijan,AZE,2012,3000
153,Azerbaijan,AZE,2013,3000
154,Azerbaijan,AZE,2014,3000
155,Azerbaijan,AZE,2015,3000
156,Azerbaijan,AZE,2016,3000
157,Azerbaijan,AZE,2017,3000
158,Azerbaijan,AZE,2018,3000
159,Azerbaijan,AZE,2019,3000
160,Burundi,BDI,2010,3000
161,Burundi,BDI,2011,3000
162,Burundi,BDI,2012,3000
163,Burundi,BDI,2013,3000
164,Burundi,BDI,2014,3000
165,Burundi,BDI,2015,3000
166,Burundi,BDI,2016,3000
167,Burundi,BDI,2017,3000
168,Burundi,BDI,2018,3000
169,Burundi,BDI,2019,3000
170,Belgium,BEL,2010,3000
171,Belgium,BEL,2011,3000
172,Belgium,BEL,2012,3000
173,Belgium,BEL,2013,3000
174,Belgium,BEL,2014,3000
175,Belgium,BEL,2015,3000
176,Belgium,BEL,2016,3000
177,Belgium,BEL,2017,3000
178,Belgium,BEL,2018,3000
179,Belgium,BEL,2019,3000
180,Benin,BEN,2010,3000
181,Benin,BEN,2011,3000
182,Benin,BEN,2012,3000
183,Benin,BEN,2013,3000
184,Benin,BEN,2014,3000
185,Benin,BEN,2015,3000
186,Benin,BEN,2016,3000
187,Benin,BEN,2017,3000
188,Benin,BEN,2018,3000
189,Benin,BEN,2019,3000
190,Burkina Faso,BFA,2010,3000
191,Burkina Faso,BFA,2011,3000
192,Burkina Faso,BFA,2012,3000
193,Burkina Faso,BFA,2013,3000
194,Burkina Faso,BFA,2014,3000
195,Burkina Faso,BFA,2015,3000
196,Burkina Faso,BFA,2016,3000
197,Burkina Faso,BFA,2017,3000
198,Burkina Faso,BFA,2018,3000
199,Burkina Faso,BFA,2019,3000
200,Bangladesh,BGD,2010,3000
201,Bangladesh,BGD,2011,3000
202,Bangladesh,BGD,2012,3000
203,Bangladesh,BGD,2013,3000
204,Bangladesh,BGD,2014,3000
205,Bangladesh,BGD,2015,3000
206,Bangladesh,BGD,2016,3000
207,Bangladesh,BGD,2017,3000
208,Bangladesh,BGD,2018,3000
209,Bangladesh,BGD,2019,3000
210,Bulgaria,BGR,2010,3000
211,Bulgaria,BGR,2011,3000
212,Bulgaria,BGR,2012,3000
213,Bulgaria,BGR,2013,3000
214,Bulgaria,BGR,2014,3000
215,Bulgaria,BGR,2015,3000
216,Bulgaria,BGR,2016,3000
217,Bulgaria,BGR,2017,3000
218,Bulgaria,BGR,2018,3000
219,Bulgaria,BGR,2019,3000
220,Bahrain,BHR,2010,3000
221,Bahrain,BHR,2011,3000
222,Bahrain,BHR,2012,3000
223,Bahrain,BHR,2013,3000
224,Bahrain,BHR,2014,3000
225,Bahrain,BHR,2015,3000
226,Bahrain,BHR,2016,3000
227,Bahrain,BHR,2017,3000
228,Bahrain,BHR,2018,3000
229,Bahrain,BHR,2019,3000
230,"Bahamas, The",BHS,2010,3000
231,"Bahamas, The",BHS,2011,3000
232,"Bahamas, The",BHS,2012,3000
233,"Bahamas, The",BHS,2013,3000
234,"Bahamas, The",BHS,2014,3000
235,"Bahamas, The",BHS,2015,3000
236,"Bahamas, The",BHS,2016,3000
237,"Bahamas, The",BHS,2017,3000
238,"Bahamas, The",BHS,2018,3000
239,"Bahamas, The",BHS,2019,3000
240,Bosnia and Herzegovina,BIH,2010,3000
241,Bosnia and Herzegovina,BIH,2011,3000
242,Bosnia and Herzegovina,BIH,2012,3000
243,Bosnia and Herzegovina,BIH,2013,3000
244,Bosnia and Herzegovina,BIH,2014,3000
245,Bosnia and Herzegovina,BIH,2015,3000
246,Bosnia and Herzegovina,BIH,2016,3000
247,Bosnia and Herzegovina,BIH,2017,3000
248,Bosnia and Herzegovina,BIH,2018,3000
249,Bosnia and Herzegovina,BIH,2019,3000
250,Belarus,BLR,2010,3000
251,Belarus,BLR,2011,3000
252,Belarus,BLR,2012,3000
253,Belarus,BLR,2013,3000
254,Belarus,BLR,2014,3000
255,Belarus,BLR,2015,3000
256,Belarus,BLR,2016,3000
257,Belarus,BLR,2017,3000
258,Belarus,BLR,2018,3000
259,Belarus,BLR,2019,3000
260,Belize,BLZ,2010,3000
261,Belize,BLZ,2011,3000
262,Belize,BLZ,2012,3000
263,Belize,BLZ,2013,3000
264,Belize,BLZ,2014,3000
265,Belize,BLZ,2015,3000
266,Belize,BLZ,2016,3000
267,Belize,BLZ,2017,3000
268,Belize,BLZ,2018,3000
269,Belize,BLZ,2019,3000
270,Bermuda,BMU,2010,3000
271,Bermuda,BMU,2011,3000
272,Bermuda,BMU,2012,3000
273,Bermuda,BMU,2013,3000
274,Bermuda,BMU,2014,3000
275,Bermuda,BMU,2015,3000
276,Bermuda,BMU,2016,3000
277,Bermuda,BMU,2017,3000
278,Bermuda,BMU,2018,3000
279,Bermuda,BMU,2019,3000
280,Bolivia,BOL,2010,3000
281,Bolivia,BOL,2011,3000
282,Bolivia,BOL,2012,3000
283,Bolivia,BOL,2013,3000
284,Bolivia,BOL,2014,3000
285,Bolivia,BOL,2015,3000
286,Bolivia,BOL,2016,3000
287,Bolivia,BOL,2017,3000
288,Bolivia,BOL,2018,3000
289,Bolivia,BOL,2019,3000
290,Brazil,BRA,2010,3000
291,Brazil,BRA,2011,3000
292,Brazil,BRA,2012,3000
293,Brazil,BRA,2013,3000
294,Brazil,BRA,2014,3000
295,Brazil,BRA,2015,3000
296,Brazil,BRA,2016,3000
297,Brazil,BRA,2017,3000
298,Brazil,BRA,2018,3000
299,Brazil,BRA,2019,3000
300,Barbados,BRB,2010,3000
301,Barbados,BRB,2011,3000
302,Barbados,BRB,2012,3000
303,Barbados,BRB,2013,3000
304,Barbados,BRB,2014,3000
305,Barbados,BRB,2015,3000
306,Barbados,BRB,2016,3000
307,Barbados,BRB,2017,3000
308,Barbados,BRB,2018,3000
309,Barbados,BRB,2019,3000
310,Brunei Darussalam,BRN,2010,3000
311,Brunei Darussalam,BRN,2011,3000
312,Brunei Darussalam,BRN,2012,3000
313,Brunei Darussalam,BRN,2013,3000
314,Brunei Darussalam,BRN,2014,3000
315,Brunei Darussalam,BRN,2015,3000
316,Brunei Darussalam,BRN,2016,3000
317,Brunei Darussalam,BRN,2017,3000
318,Brunei Darussalam,BRN,2018,3000
319,Brunei Darussalam,BRN,2019,3000
320,Bhutan,BTN,2010,3000
321,Bhutan,BTN,2011,3000
322,Bhutan,BTN,2012,3000
323,Bhutan,BTN,2013,3000
324,Bhutan,BTN,2014,3000
325,Bhutan,BTN,2015,3000
326,Bhutan,BTN,2016,3000
327,Bhutan,BTN,2017,3000
328,Bhutan,BTN,2018,3000
329,Bhutan,BTN,2019,3000
330,Botswana,BWA,2010,3000
331,Botswana,BWA,2011,3000
332,Botswana,BWA,2012,3000
333,Botswana,BWA,2013,3000
334,Botswana,BWA,2014,3000
335,Botswana,BWA,2015,3000
336,Botswana,BWA,2016,3000
337,Botswana,BWA,2017,3000
338,Botswana,BWA,2018,3000
339,Botswana,BWA,2019,3000
340,Central African Republic,CAF,2010,3000
341,Central African Republic,CAF,2011,3000
342,Central African Republic,CAF,2012,3000
343,Central African Republic,CAF,2013,3000
344,Central African Republic,CAF,2014,3000
345,Central African Republic,CAF,2015,3000
346,Central African Republic,CAF,2016,3000
347,Central African Republic,CAF,2017,3000
348,Central African Republic,CAF,2018,3000
349,Central African Republic,CAF,2019,3000
350,Canada,CAN,2010,3000
351,Canada,CAN,2011,3000
352,Canada,CAN,2012,3000
353,Canada,CAN,2013,3000
354,Canada,CAN,2014,3000
355,Canada,CAN,2015,3000
356,Canada,CAN,2016,3000
357,Canada,CAN,2017,3000
358,Canada,CAN,2018,3000
359,Canada,CAN,2019,3000
360,Central Europe and the Baltics,CEB,2010,3000
361,Central Europe and the Baltics,CEB,2011,3000
362,Central Europe and the Baltics,CEB,2012,3000
363,Central Europe and the Baltics,CEB,2013,3000
364,Central Europe and the Baltics,CEB,2014,3000
365,Central Europe and the Baltics,CEB,2015,3000
366,Central Europe and the Baltics,CEB,2016,3000
367,Central Europe and the Baltics,CEB,2017,3000
368,Central Europe and the Baltics,CEB,2018,3000
369,Central Europe and the Baltics,CEB,2019,3000
370,Switzerland,CHE,2010,3000
371,Switzerland,CHE,2011,3000
372,Switzerland,CHE,2012,3000
373,Switzerland,CHE,2013,3000
374,Switzerland,CHE,2014,3000
375,Switzerland,CHE,2015,3000
376,Switzerland,CHE,2016,3000
377,Switzerland,CHE,2017,3000
378,Switzerland,CHE,2018,3000
379,Switzerland,CHE,2019,3000
380,Channel Islands,CHI,2010,3000
381,Channel Islands,CHI,2011,3000
382,Channel Islands,CHI,2012,3000
383,Channel Islands,CHI,2013,3000
384,Channel Islands,CHI,2014,3000
385,Channel Islands,CHI,2015,3000
386,Channel Islands,CHI,2016,3000
387,Channel Islands,CHI,2017,3000
388,Channel Islands,CHI,2018,3000
389,Channel Islands,CHI,2019,3000
390,Chile,CHL,2010,3000
391,Chile,CHL,2011,3000
392,Chile,CHL,2012,3000
393,Chile,CHL,2013,3000
394,Chile,CHL,2014,3000
395,Chile,CHL,2015,3000
396,Chile,CHL,2016,3000
397,Chile,CHL,2017,3000
398,Chile,CHL,2018,3000
399,Chile,CHL,2019,3000
400,China,CHN,2010,3000
401,China,CHN,2011,3000
402,China,CHN,2012,3000
403,China,CHN,2013,3000
404,China,CHN,2014,3000
405,China,CHN,2015,3000
406,China,CHN,2016,3000
407,China,CHN,2017,3000
408,China,CHN,2018,3000
409,China,CHN,2019,3000
410,Cote d'Ivoire,CIV,2010,3000
411,Cote d'Ivoire,CIV,2011,3000
412,Cote d'Ivoire,CIV,2012,3000
413,Cote d'Ivoire,CIV,2013,3000
414,Cote d'Ivoire,CIV,2014,3000
415,Cote d'Ivoire,CIV,2015,3000
416,Cote d'Ivoire,CIV,2016,3000
417,Cote d'Ivoire,CIV,2017,3000
418,Cote d'Ivoire,CIV,2018,3000
419,Cote d'Ivoire,CIV,2019,3000
420,Cameroon,CMR,2010,3000
421,Cameroon,CMR,2011,3000
422,Cameroon,CMR,2012,3000
423,Cameroon,CMR,2013,3000
424,Cameroon,CMR,2014,3000
425,Cameroon,CMR,2015,3000
426,Cameroon,CMR,2016,3000
427,Cameroon,CMR,2017,3000
428,Cameroon,CMR,2018,3000
429,Cameroon,CMR,2019,3000
430,"Congo, Dem. Rep.",COD,2010,3000
431,"Congo, Dem. Rep.",COD,2011,3000
432,"Congo, Dem. Rep.",COD,2012,3000
433,"Congo, Dem. Rep.",COD,2013,3000
434,"Congo, Dem. Rep.",COD,2014,3000
435,"Congo, Dem. Rep.",COD,2015,3000
436,"Congo, Dem. Rep.",COD,2016,3000
437,"Congo, Dem. Rep.",COD,2017,3000
438,"Congo, Dem. Rep.",COD,2018,3000
439,"Congo, Dem. Rep.",COD,2019,3000
440,"Congo, Rep.",COG,2010,3000
441,"Congo, Rep.",COG,2011,3000
442,"Congo, Rep.",COG,2012,3000
443,"Congo, Rep.",COG,2013,3000
444,"Congo, Rep.",COG,2014,3000
445,"Congo, Rep.",COG,2015,3000
446,"Congo, Rep.",COG,2016,3000
447,"Congo, Rep.",COG,2017,3000
448,"Congo, Rep.",COG,2018,3000
449,"Congo, Rep.",COG,2019,3000
450,Colombia,COL,2010,3000
451,Colombia,COL,2011,3000
452,Colombia,COL,2012,3000
453,Colombia,COL,2013,3000
454,Colombia,COL,2014,3000
455,Colombia,COL,2015,3000
456,Colombia,COL,2016,3000
457,Colombia,COL,2017,3000
458,Colombia,COL,2018,3000
459,Colombia,COL,2019,3000
460,Comoros,COM,2010,3000
461,Comoros,COM,2011,3000
462,Comoros,COM,2012,3000
463,Comoros,COM,2013,3000
464,Comoros,COM,2014,3000
465,Comoros,COM,2015,3000
466,Comoros,COM,2016,3000
467,Comoros,COM,2017,3000
468,Comoros,COM,2018,3000
469,Comoros,COM,2019,3000
470,Cabo Verde,CPV,2010,3000
471,Cabo Verde,CPV,2011,3000
472,Cabo Verde,CPV,2012,3000
473,Cabo Verde,CPV,2013,3000
474,Cabo Verde,CPV,2014,3000
475,Cabo Verde,CPV,2015,3000
476,Cabo Verde,CPV,2016,3000
477,Cabo Verde,CPV,2017,3000
478,Cabo Verde,CPV,2018,3000
479,Cabo Verde,CPV,2019,3000
480,Costa Rica,CRI,2010,3000
481,Costa Rica,CRI,2011,3000
482,Costa Rica,CRI,2012,3000
483,Costa Rica,CRI,2013,3000
484,Costa Rica,CRI,2014,3000
485,Costa Rica,CRI,2015,3000
486,Costa Rica,CRI,2016,3000
487,Costa Rica,CRI,2017,3000
488,Costa Rica,CRI,2018,3000
489,Costa Rica,CRI,2019,3000
490,Caribbean small states,CSS,2010,3000
491,Caribbean small states,CSS,2011,3000
492,Caribbean small states,CSS,2012,3000
493,Caribbean small states,CSS,2013,3000
494,Caribbean small states,CSS,2014,3000
495,Caribbean small states,CSS,2015,3000
496,Caribbean small states,CSS,2016,3000
497,Caribbean small states,CSS,2017,3000
498,Caribbean small states,CSS,2018,3000
499,Caribbean small states,CSS,2019,3000
500,Cuba,CUB,2010,3000
501,Cuba,CUB,2011,3000
502,Cuba,CUB,2012,3000
503,Cuba,CUB,2013,3000
504,Cuba,CUB,2014,3000
505,Cuba,CUB,2015,3000
506,Cuba,CUB,2016,3000
507,Cuba,CUB,2017,3000
508,Cuba,CUB,2018,3000
509,Cuba,CUB,2019,3000
510,Curacao,CUW,2010,3000
511,Curacao,CUW,2011,3000
512,Curacao,CUW,2012,3000
513,Curacao,CUW,2013,3000
514,Curacao,CUW,2014,3000
515,Curacao,CUW,2015,3000
516,Curacao,CUW,2016,3000
517,Curacao,CUW,2017,3000
518,Curacao,CUW,2018,3000
519,Curacao,CUW,2019,3000
520,Cayman Islands,CYM,2010,3000
521,Cayman Islands,CYM,2011,3000
522,Cayman Islands,CYM,2012,3000
523,Cayman Islands,CYM,2013,3000
524,Cayman Islands,CYM,2014,3000
525,Cayman Islands,CYM,2015,3000
526,Cayman Islands,CYM,2016,3000
527,Cayman Islands,CYM,2017,3000
528,Cayman Islands,CYM,2018,3000
529,Cayman Islands,CYM,2019,3000
530,Cyprus,CYP,2010,3000
531,Cyprus,CYP,2011,3000
532,Cyprus,CYP,2012,3000
533,Cyprus,CYP,2013,3000
534,Cyprus,CYP,2014,3000
535,Cyprus,CYP,2015,3000
536,Cyprus,CYP,2016,3000
537,Cyprus,CYP,2017,3000
538,Cyprus,CYP,2018,3000
539,Cyprus,CYP,2019,3000
540,Czechia,CZE,2010,3000
541,Czechia,CZE,2011,3000
542,Czechia,CZE,2012,3000
543,Czechia,CZE,2013,3000
544,Czechia,CZE,2014,3000
545,Czechia,CZE,2015,3000
546,Czechia,CZE,2016,3000
547,Czechia,CZE,2017,3000
548,Czechia,CZE,2018,3000
549,Czechia,CZE,2019,3000
550,Germany,DEU,2010,3000
551,Germany,DEU,2011,3000
552,Germany,DEU,2012,3000
553,Germany,DEU,2013,3000
554,Germany,DEU,2014,3000
555,Germany,DEU,2015,3000
556,Germany,DEU,2016,3000
557,Germany,DEU,2017,3000
558,Germany,DEU,2018,3000
559,Germany,DEU,2019,3000
560,Djibouti,DJI,2010,3000
561,Djibouti,DJI,2011,3000
562,Djibouti,DJI,2012,3000
563,Djibouti,DJI,2013,3000
564,Djibouti,DJI,2014,3000
565,Djibouti,DJI,2015,3000
566,Djibouti,DJI,2016,3000
567,Djibouti,DJI,2017,3000
568,Djibouti,DJI,2018,3000
569,Djibouti,DJI,2019,3000
570,Dominica,DMA,2010,3000
571,Dominica,DMA,2011,3000
572,Dominica,DMA,2012,3000
573,Dominica,DMA,2013,3000
574,Dominica,DMA,2014,3000
575,Dominica,DMA,2015,3000
576,Dominica,DMA,2016,3000
577,Dominica,DMA,2017,3000
578,Dominica,DMA,2018,3000
579,Dominica,DMA,2019,3000
580,Denmark,DNK,2010,3000
581,Denmark,DNK,2011,3000
582,Denmark,DNK,2012,3000
583,Denmark,DNK,2013,3000
584,Denmark,DNK,2014,3000
585,Denmark,DNK,2015,3000
586,Denmark,DNK,2016,3000
587,Denmark,DNK,2017,3000
588,Denmark,DNK,2018,3000
589,Denmark,DNK,2019,3000
590,Dominican Republic,DOM,2010,3000
591,Dominican Republic,DOM,2011,3000
592,Dominican Republic,DOM,2012,3000
593,Dominican Republic,DOM,2013,3000
594,Dominican Republic,DOM,2014,3000
595,Dominican Republic,DOM,2015,3000
596,Dominican Republic,DOM,2016,3000
597,Dominican Republic,DOM,2017,3000
598,Dominican Republic,DOM,2018,3000
599,Dominican Republic,DOM,2019,3000
600,Algeria,DZA,2010,3000
601,Algeria,DZA,2011,3000
602,Algeria,DZA,2012,3000
603,Algeria,DZA,2013,3000
604,Algeria,DZA,2014,3000
605,Algeria,DZA,2015,3000
606,Algeria,DZA,2016,3000
607,Algeria,DZA,2017,3000
608,Algeria,DZA,2018,3000
609,Algeria,DZA,2019,3000
610,East Asia & Pacific (excluding high income),EAP,2010,3000
611,East Asia & Pacific (excluding high income),EAP,2011,3000
612,East Asia & Pacific (excluding high income),EAP,2012,3000
613,East Asia & Pacific (excluding high income),EAP,2013,3000
614,East Asia & Pacific (excluding high income),EAP,2014,3000
615,East Asia & Pacific (excluding high income),EAP,2015,3000
616,East Asia & Pacific (excluding high income),EAP,2016,3000
617,East Asia & Pacific (excluding high income),EAP,2017,3000
618,East Asia & Pacific (excluding high income),EAP,2018,3000
619,East Asia & Pacific (excluding high income),EAP,2019,3000
620,Early-demographic dividend,EAR,2010,3000
621,Early-demographic dividend,EAR,2011,3000
622,Early-demographic dividend,EAR,2012,3000
623,Early-demographic dividend,EAR,2013,3000
624,Early-demographic dividend,EAR,2014,3000
625,Early-demographic dividend,EAR,2015,3000
626,Early-demographic dividend,EAR,2016,3000
627,Early-demographic dividend,EAR,2017,3000
628,Early-demographic dividend,EAR,2018,3000
629,Early-demographic dividend,EAR,2019,3000
630,East Asia & Pacific,EAS,2010,3000
631,East Asia & Pacific,EAS,2011,3000
632,East Asia & Pacific,EAS,2012,3000
633,East Asia & Pacific,EAS,2013,3000
634,East Asia & Pacific,EAS,2014,3000
635,East Asia & Pacific,EAS,2015,3000
636,East Asia & Pacific,EAS,2016,3000
637,East Asia & Pacific,EAS,2017,3000
638,East Asia & Pacific,EAS,2018,3000
639,East Asia & Pacific,EAS,2019,3000
640,Europe & Central Asia (excluding high income),ECA,2010,3000
641,Europe & Central Asia (excluding high income),ECA,2011,3000
642,Europe & Central Asia (excluding high income),ECA,2012,3000
643,Europe & Central Asia (excluding high income),ECA,2013,3000
644,Europe & Central Asia (excluding high income),ECA,2014,3000
645,Europe & Central Asia (excluding high income),ECA,2015,3000
646,Europe & Central Asia (excluding high income),ECA,2016,3000
647,Europe & Central Asia (excluding high income),ECA,2017,3000
648,Europe & Central Asia (excluding high income),ECA,2018,3000
649,Europe & Central Asia (excluding high income),ECA,2019,3000
650,Europe & Central Asia,ECS,2010,3000
651,Europe & Central Asia,ECS,2011,3000
652,Europe & Central Asia,ECS,2012,3000
653,Europe & Central Asia,ECS,2013,3000
654,Europe & Central Asia,ECS,2014,3000
655,Europe & Central Asia,ECS,2015,3000
656,Europe & Central Asia,ECS,2016,3000
657,Europe & Central Asia,ECS,2017,3000
658,Europe & Central Asia,ECS,2018,3000
659,Europe & Central Asia,ECS,2019,3000
660,Ecuador,ECU,2010,3000
661,Ecuador,ECU,2011,3000
662,Ecuador,ECU,2012,3000
663,Ecuador,ECU,2013,3000
664,Ecuador,ECU,2014,3000
665,Ecuador,ECU,2015,3000
666,Ecuador,ECU,2016,3000
667,Ecuador,ECU,2017,3000
668,Ecuador,ECU,2018,3000
669,Ecuador,ECU,2019,3000
670,"Egypt, Arab Rep.",EGY,2010,3000
671,"Egypt, Arab Rep.",EGY,2011,3000
672,"Egypt, Arab Rep.",EGY,2012,3000
673,"Egypt, Arab Rep.",EGY,2013,3000
674,"Egypt, Arab Rep.",EGY,2014,3000
675,"Egypt, Arab Rep.",EGY,2015,3000
676,"Egypt, Arab Rep.",EGY,2016,3000
677,"Egypt, Arab Rep.",EGY,2017,3000
678,"Egypt, Arab Rep.",EGY,2018,3000
679,"Egypt, Arab Rep.",EGY,2019,3000
680,Euro area,EMU,2010,3000
681,Euro area,EMU,2011,3000
682,Euro area,EMU,2012,3000
683,Euro area,EMU,2013,3000
684,Euro area,EMU,2014,3000
685,Euro area,EMU,2015,3000
686,Euro area,EMU,2016,3000
687,Euro area,EMU,2017,3000
688,Euro area,EMU,2018,3000
689,Euro area,EMU,2019,3000
690,Eritrea,ERI,2010,3000
691,Eritrea,ERI,2011,3000
692,Eritrea,ERI,2012,3000
693,Eritrea,ERI,2013,3000
694,Eritrea,ERI,2014,3000
695,Eritrea,ERI,2015,3000
696,Eritrea,ERI,2016,3000
697,Eritrea,ERI,2017,3000
698,Eritrea,ERI,2018,3000
699,Eritrea,ERI,2019,3000
700,Spain,ESP,2010,3000
701,Spain,ESP,2011,3000
702,Spain,ESP,2012,3000
703,Spain,ESP,2013,3000
704,Spain,ESP,2014,3000
705,Spain,ESP,2015,3000
706,Spain,ESP,2016,3000
707,Spain,ESP,2017,3000
708,Spain,ESP,2018,3000
709,Spain,ESP,2019,3000
710,Estonia,EST,2010,3000
711,Estonia,EST,2011,3000
712,Estonia,EST,2012,3000
713,Estonia,EST,2013,3000
714,Estonia,EST,2014,3000
715,Estonia,EST,2015,3000
716,Estonia,EST,2016,3000
717,Estonia,EST,2017,3000
718,Estonia,EST,2018,3000
719,Estonia,EST,2019,3000
720,Ethiopia,ETH,2010,3000
721,Ethiopia,ETH,2011,3000
722,Ethiopia,ETH,2012,3000
723,Ethiopia,ETH,2013,3000
724,Ethiopia,ETH,2014,3000
725,Ethiopia,ETH,2015,3000
726,Ethiopia,ETH,2016,3000
727,Ethiopia,ETH,2017,3000
728,Ethiopia,ETH,2018,3000
729,Ethiopia,ETH,2019,3000
730,European Union,EUU,2010,3000
731,European Union,EUU,2011,3000
732,European Union,EUU,2012,3000
733,European Union,EUU,2013,3000
734,European Union,EUU,2014,3000
735,European Union,EUU,2015,3000
736,European Union,EUU,2016,3000
737,European Union,EUU,2017,3000
