,Nation,iso_code3,Year,Rubber and plastic [ISIC 22] Total (PJ)
49,Afghanistan,AFG,2020,29.471756079632094
50,Afghanistan,AFG,2021,31.277860093188153
51,Afghanistan,AFG,2022,31.89673910809335
52,Afghanistan,AFG,2023,32.51561812299838
53,Afghanistan,AFG,2024,33.13449713790358
54,Afghanistan,AFG,2025,33.75337615280877
55,Afghanistan,AFG,2026,34.431487047316935
56,Afghanistan,AFG,2027,35.1095979418251
57,Afghanistan,AFG,2028,35.78770883633342
58,Afghanistan,AFG,2029,36.46581973084159
59,Afghanistan,AFG,2030,37.14393062534975
60,Afghanistan,AFG,2031,37.8329459705158
61,Afghanistan,AFG,2032,38.52196131568166
62,Afghanistan,AFG,2033,39.21097666084769
63,Afghanistan,AFG,2034,39.899992006013555
64,Afghanistan,AFG,2035,40.58900735117959
65,Afghanistan,AFG,2036,41.27493401749192
66,Afghanistan,AFG,2037,41.96086068380424
67,Afghanistan,AFG,2038,42.646787350116725
68,Afghanistan,AFG,2039,43.332714016429044
69,Afghanistan,AFG,2040,44.018640682741356
70,Afghanistan,AFG,2041,44.702502395178115
71,Afghanistan,AFG,2042,45.38636410761504
72,Afghanistan,AFG,2043,46.07022582005179
73,Afghanistan,AFG,2044,46.754087532488704
74,Afghanistan,AFG,2045,47.43794924492547
75,Afghanistan,AFG,2046,48.12615042654299
76,Afghanistan,AFG,2047,48.814351608160344
77,Afghanistan,AFG,2048,49.502552789777866
78,Afghanistan,AFG,2049,50.19075397139523
79,Afghanistan,AFG,2050,50.878955153012754
80,Angola,AGO,2011,7.004526901296993
81,Angola,AGO,2012,7.023900989834063
82,Angola,AGO,2013,7.025902322731444
83,Angola,AGO,2014,7.009363690605607
84,Angola,AGO,2015,6.97796110974471
85,Angola,AGO,2016,6.688251632527272
86,Angola,AGO,2017,6.383268376199201
87,Angola,AGO,2018,6.064237149090621
88,Angola,AGO,2019,5.729786740383301
89,Angola,AGO,2020,5.3815052563448145
90,Angola,AGO,2021,5.005452768102018
91,Angola,AGO,2022,4.796309506742008
92,Angola,AGO,2023,4.587166245382006
93,Angola,AGO,2024,4.378022984021998
94,Angola,AGO,2025,4.168879722661994
95,Angola,AGO,2026,3.8219864125348444
96,Angola,AGO,2027,3.4750931024077474
97,Angola,AGO,2028,3.128199792280596
98,Angola,AGO,2029,2.781306482153499
99,Angola,AGO,2030,2.4344131720263498
100,Angola,AGO,2031,1.9792960208192527
101,Angola,AGO,2032,1.5241788696122098
102,Angola,AGO,2033,1.0690617184051119
103,Angola,AGO,2034,0.613944567198069
104,Angola,AGO,2035,0.15882741599097283
105,Angola,AGO,2036,0.0
106,Angola,AGO,2037,0.0
107,Angola,AGO,2038,0.0
108,Angola,AGO,2039,0.0
109,Angola,AGO,2040,0.0
110,Angola,AGO,2041,0.0
111,Angola,AGO,2042,0.0
112,Angola,AGO,2043,0.0
113,Angola,AGO,2044,0.0
114,Angola,AGO,2045,0.0
115,Angola,AGO,2046,0.0
116,Angola,AGO,2047,0.0
117,Angola,AGO,2048,0.0
118,Angola,AGO,2049,0.0
119,Angola,AGO,2050,0.0
120,Albania,ALB,2011,1.8881173120387285
121,Albania,ALB,2012,1.8510897227254284
122,Albania,ALB,2013,1.8153950460329096
123,Albania,ALB,2014,1.780778084388057
124,Albania,ALB,2015,1.7471499885252213
125,Albania,ALB,2016,1.7116537623869141
126,Albania,ALB,2017,1.6778084913073297
127,Albania,ALB,2018,1.6447230716628005
128,Albania,ALB,2019,1.6125206334826454
129,Albania,ALB,2020,1.581563655498908
130,Albania,ALB,2021,1.5948361127414294
131,Albania,ALB,2022,1.5642598757430008
132,Albania,ALB,2023,1.5336836387445891
133,Albania,ALB,2024,1.5031074017461603
134,Albania,ALB,2025,1.4725311647477317
135,Albania,ALB,2026,1.441060113906663
136,Albania,ALB,2027,1.4095890630656114
137,Albania,ALB,2028,1.3781180122245453
138,Albania,ALB,2029,1.3466469613834868
139,Albania,ALB,2030,1.3151759105424228
140,Albania,ALB,2031,1.2843015147798518
141,Albania,ALB,2032,1.253427119017286
142,Albania,ALB,2033,1.222552723254715
143,Albania,ALB,2034,1.1916783274921494
144,Albania,ALB,2035,1.160803931729578
145,Albania,ALB,2036,1.1321927012224027
146,Albania,ALB,2037,1.1035814707152216
147,Albania,ALB,2038,1.0749702402080463
148,Albania,ALB,2039,1.0463590097008648
149,Albania,ALB,2040,1.0177477791936895
150,Albania,ALB,2041,0.991440077787571
151,Albania,ALB,2042,0.9651323763814474
152,Albania,ALB,2043,0.9388246749753293
153,Albania,ALB,2044,0.9125169735692058
154,Albania,ALB,2045,0.886209272163087
155,Albania,ALB,2046,0.8611085392914863
156,Albania,ALB,2047,0.8360078064198857
157,Albania,ALB,2048,0.8109070735482904
158,Albania,ALB,2049,0.78580634067669
159,Albania,ALB,2050,0.7607056078050889
160,United Arab Emirates,ARE,2011,7.813256353026883
161,United Arab Emirates,ARE,2012,8.07010527304919
162,United Arab Emirates,ARE,2013,8.365768255098242
163,United Arab Emirates,ARE,2014,8.673714051721603
164,United Arab Emirates,ARE,2015,8.97345311502476
165,United Arab Emirates,ARE,2016,9.031108585692664
166,United Arab Emirates,ARE,2017,9.080480477690802
167,United Arab Emirates,ARE,2018,9.124672578785272
168,United Arab Emirates,ARE,2019,9.17001101222739
169,United Arab Emirates,ARE,2020,9.221706456154655
170,United Arab Emirates,ARE,2021,8.90696836434221
171,United Arab Emirates,ARE,2022,8.959695964203071
172,United Arab Emirates,ARE,2023,9.0124235640639
173,United Arab Emirates,ARE,2024,9.065151163924785
174,United Arab Emirates,ARE,2025,9.117878763785614
175,United Arab Emirates,ARE,2026,9.43244046795107
176,United Arab Emirates,ARE,2027,9.747002172116524
177,United Arab Emirates,ARE,2028,10.061563876282037
178,United Arab Emirates,ARE,2029,10.37612558044749
179,United Arab Emirates,ARE,2030,10.690687284612947
180,United Arab Emirates,ARE,2031,10.9874293837311
181,United Arab Emirates,ARE,2032,11.284171482849306
182,United Arab Emirates,ARE,2033,11.580913581967462
183,United Arab Emirates,ARE,2034,11.877655681085663
184,United Arab Emirates,ARE,2035,12.174397780203815
185,United Arab Emirates,ARE,2036,12.460573662067477
186,United Arab Emirates,ARE,2037,12.746749543931081
187,United Arab Emirates,ARE,2038,13.032925425794739
188,United Arab Emirates,ARE,2039,13.319101307658347
189,United Arab Emirates,ARE,2040,13.605277189522004
190,United Arab Emirates,ARE,2041,13.85148150690113
191,United Arab Emirates,ARE,2042,14.097685824280315
192,United Arab Emirates,ARE,2043,14.343890141659447
193,United Arab Emirates,ARE,2044,14.590094459038628
194,United Arab Emirates,ARE,2045,14.836298776417754
195,United Arab Emirates,ARE,2046,15.03616925297817
196,United Arab Emirates,ARE,2047,15.236039729538634
197,United Arab Emirates,ARE,2048,15.435910206099043
198,United Arab Emirates,ARE,2049,15.635780682659512
199,United Arab Emirates,ARE,2050,15.835651159219921
200,Argentina,ARG,2011,0.0
201,Argentina,ARG,2012,0.0
202,Argentina,ARG,2013,0.0
203,Argentina,ARG,2014,0.0
204,Argentina,ARG,2015,0.0
205,Argentina,ARG,2016,0.0
206,Argentina,ARG,2017,0.0
207,Argentina,ARG,2018,0.0
208,Argentina,ARG,2019,0.0
209,Argentina,ARG,2020,0.0
210,Argentina,ARG,2021,0.0
211,Argentina,ARG,2022,0.0
212,Argentina,ARG,2023,0.0
213,Argentina,ARG,2024,0.0
214,Argentina,ARG,2025,0.0
215,Argentina,ARG,2026,0.0
216,Argentina,ARG,2027,0.0
217,Argentina,ARG,2028,0.0
218,Argentina,ARG,2029,0.0
219,Argentina,ARG,2030,0.0
220,Argentina,ARG,2031,0.0
221,Argentina,ARG,2032,0.24696182561193325
222,Argentina,ARG,2033,0.6470819414763689
223,Argentina,ARG,2034,1.0472020573408614
224,Argentina,ARG,2035,1.447322173205297
225,Argentina,ARG,2036,1.8574932013820522
226,Argentina,ARG,2037,2.26766422955885
227,Argentina,ARG,2038,2.677835257735598
228,Argentina,ARG,2039,3.0880062859123925
229,Argentina,ARG,2040,3.498177314089144
230,Argentina,ARG,2041,3.917465676000962
231,Argentina,ARG,2042,4.33675403791278
232,Argentina,ARG,2043,4.756042399824594
233,Argentina,ARG,2044,5.175330761736419
234,Argentina,ARG,2045,5.5946191236481795
235,Argentina,ARG,2046,6.044148121940232
236,Argentina,ARG,2047,6.493677120232238
237,Argentina,ARG,2048,6.943206118524234
238,Argentina,ARG,2049,7.392735116816294
239,Argentina,ARG,2050,7.842264115108289
240,Armenia,ARM,2011,0.16666666666666666
241,Armenia,ARM,2012,0.16666666666666666
242,Armenia,ARM,2013,0.16666666666666666
243,Armenia,ARM,2014,0.16666666666666666
244,Armenia,ARM,2015,0.16
245,Armenia,ARM,2016,0.18
246,Armenia,ARM,2017,0.17
247,Armenia,ARM,2018,0.2
248,Armenia,ARM,2019,0.15
249,Armenia,ARM,2020,0.14
250,Armenia,ARM,2021,0.16666666666666666
251,Armenia,ARM,2022,0.16666666666666666
252,Armenia,ARM,2023,0.16666666666666666
253,Armenia,ARM,2024,0.16666666666666666
254,Armenia,ARM,2025,0.16666666666666666
255,Armenia,ARM,2026,0.16666666666666666
256,Armenia,ARM,2027,0.16666666666666666
257,Armenia,ARM,2028,0.16666666666666666
258,Armenia,ARM,2029,0.16666666666666666
259,Armenia,ARM,2030,0.16666666666666666
260,Armenia,ARM,2031,0.16666666666666666
261,Armenia,ARM,2032,0.16666666666666666
262,Armenia,ARM,2033,0.16666666666666666
263,Armenia,ARM,2034,0.16666666666666666
264,Armenia,ARM,2035,0.16666666666666666
265,Armenia,ARM,2036,0.16666666666666666
266,Armenia,ARM,2037,0.16666666666666666
267,Armenia,ARM,2038,0.16666666666666666
268,Armenia,ARM,2039,0.16666666666666666
269,Armenia,ARM,2040,0.16666666666666666
270,Armenia,ARM,2041,0.16666666666666666
271,Armenia,ARM,2042,0.16666666666666666
272,Armenia,ARM,2043,0.16666666666666666
273,Armenia,ARM,2044,0.16666666666666666
274,Armenia,ARM,2045,0.16666666666666666
275,Armenia,ARM,2046,0.16666666666666666
276,Armenia,ARM,2047,0.16666666666666666
277,Armenia,ARM,2048,0.16666666666666666
278,Armenia,ARM,2049,0.16666666666666666
279,Armenia,ARM,2050,0.16666666666666666
280,Australia,AUS,2011,15.063467657738178
281,Australia,AUS,2012,15.718161194646592
282,Australia,AUS,2013,16.371923637496167
283,Australia,AUS,2014,17.038228541073728
284,Australia,AUS,2015,17.70591018248932
285,Australia,AUS,2016,17.972229224634415
286,Australia,AUS,2017,18.22443102432003
287,Australia,AUS,2018,18.482586386600754
288,Australia,AUS,2019,18.736970386954788
289,Australia,AUS,2020,19.004691724124825
290,Australia,AUS,2021,19.317945907539336
291,Australia,AUS,2022,19.72095414354272
292,Australia,AUS,2023,20.12396237954605
293,Australia,AUS,2024,20.52697061554943
294,Australia,AUS,2025,20.92997885155276
295,Australia,AUS,2026,21.443831985929243
296,Australia,AUS,2027,21.957685120305726
297,Australia,AUS,2028,22.47153825468216
298,Australia,AUS,2029,22.985391389058645
299,Australia,AUS,2030,23.499244523435127
300,Australia,AUS,2031,24.016042394169645
301,Australia,AUS,2032,24.53284026490417
302,Australia,AUS,2033,25.049638135638638
303,Australia,AUS,2034,25.566436006373152
304,Australia,AUS,2035,26.083233877107677
305,Australia,AUS,2036,26.635178371720876
306,Australia,AUS,2037,27.18712286633412
307,Australia,AUS,2038,27.73906736094732
308,Australia,AUS,2039,28.291011855560576
309,Australia,AUS,2040,28.842956350173775
310,Australia,AUS,2041,29.442790151559997
311,Australia,AUS,2042,30.042623952946222
312,Australia,AUS,2043,30.64245775433245
313,Australia,AUS,2044,31.242291555718673
314,Australia,AUS,2045,31.84212535710491
315,Australia,AUS,2046,32.43783827157225
316,Australia,AUS,2047,33.03355118603958
317,Australia,AUS,2048,33.62926410050687
318,Australia,AUS,2049,34.224977014974215
319,Australia,AUS,2050,34.82068992944154
320,Austria,AUT,2011,9.738707058621833
321,Austria,AUT,2012,9.92122454631225
322,Austria,AUT,2013,10.083387033510961
323,Austria,AUT,2014,10.24807057893871
324,Austria,AUT,2015,10.417701233205936
325,Austria,AUT,2016,10.498929568120564
326,Austria,AUT,2017,10.574116353393292
327,Austria,AUT,2018,10.643854891243945
328,Austria,AUT,2019,10.710478740852787
329,Austria,AUT,2020,10.774171140823007
330,Austria,AUT,2021,10.846091126206062
331,Austria,AUT,2022,10.952879971808361
332,Austria,AUT,2023,11.059668817410676
333,Austria,AUT,2024,11.166457663012974
334,Austria,AUT,2025,11.27324650861529
335,Austria,AUT,2026,11.378630280747824
336,Austria,AUT,2027,11.484014052880376
337,Austria,AUT,2028,11.589397825012913
338,Austria,AUT,2029,11.694781597145465
339,Austria,AUT,2030,11.800165369278002
340,Austria,AUT,2031,11.91567980376512
341,Austria,AUT,2032,12.03119423825224
342,Austria,AUT,2033,12.146708672739361
343,Austria,AUT,2034,12.262223107226479
344,Austria,AUT,2035,12.377737541713602
345,Austria,AUT,2036,12.512562109477898
346,Austria,AUT,2037,12.647386677242196
347,Austria,AUT,2038,12.782211245006511
348,Austria,AUT,2039,12.917035812770807
349,Austria,AUT,2040,13.051860380535105
350,Austria,AUT,2041,13.196977984258568
351,Austria,AUT,2042,13.342095587982033
352,Austria,AUT,2043,13.487213191705498
353,Austria,AUT,2044,13.632330795428944
354,Austria,AUT,2045,13.777448399152409
355,Austria,AUT,2046,13.917293488795849
356,Austria,AUT,2047,14.057138578439305
357,Austria,AUT,2048,14.196983668082744
358,Austria,AUT,2049,14.336828757726185
359,Austria,AUT,2050,14.476673847369623
360,Azerbaijan,AZE,2011,5.066112778637203
361,Azerbaijan,AZE,2012,5.180152091211087
362,Azerbaijan,AZE,2013,5.290238341106285
363,Azerbaijan,AZE,2014,5.396213317904906
364,Azerbaijan,AZE,2015,5.497737168196489
365,Azerbaijan,AZE,2016,5.4776952662715015
366,Azerbaijan,AZE,2017,5.451399745043711
367,Azerbaijan,AZE,2018,5.4193475066072665
368,Azerbaijan,AZE,2019,5.383706968053234
369,Azerbaijan,AZE,2020,5.341415092664656
370,Azerbaijan,AZE,2021,5.340472486739898
371,Azerbaijan,AZE,2022,5.3317553836929115
372,Azerbaijan,AZE,2023,5.323038280645923
373,Azerbaijan,AZE,2024,5.314321177598934
374,Azerbaijan,AZE,2025,5.3056040745519475
375,Azerbaijan,AZE,2026,5.291167054554441
376,Azerbaijan,AZE,2027,5.276730034556935
377,Azerbaijan,AZE,2028,5.262293014559429
378,Azerbaijan,AZE,2029,5.247855994561922
379,Azerbaijan,AZE,2030,5.233418974564415
380,Azerbaijan,AZE,2031,5.189781891470602
381,Azerbaijan,AZE,2032,5.146144808376787
382,Azerbaijan,AZE,2033,5.1025077252829725
383,Azerbaijan,AZE,2034,5.058870642189159
384,Azerbaijan,AZE,2035,5.0152335590953445
385,Azerbaijan,AZE,2036,4.975827852631481
386,Azerbaijan,AZE,2037,4.936422146167619
387,Azerbaijan,AZE,2038,4.897016439703755
388,Azerbaijan,AZE,2039,4.857610733239892
389,Azerbaijan,AZE,2040,4.818205026776029
390,Azerbaijan,AZE,2041,4.787195613129775
391,Azerbaijan,AZE,2042,4.756186199483519
392,Azerbaijan,AZE,2043,4.725176785837264
393,Azerbaijan,AZE,2044,4.694167372191009
394,Azerbaijan,AZE,2045,4.663157958544754
395,Azerbaijan,AZE,2046,4.638000008996813
396,Azerbaijan,AZE,2047,4.612842059448871
397,Azerbaijan,AZE,2048,4.5876841099009305
398,Azerbaijan,AZE,2049,4.562526160352989
399,Azerbaijan,AZE,2050,4.537368210805047
400,Burundi,BDI,2011,9.36595491591199
401,Burundi,BDI,2012,9.604908016708167
402,Burundi,BDI,2013,9.846128707297211
403,Burundi,BDI,2014,10.092697616883953
404,Burundi,BDI,2015,10.345967370098043
405,Burundi,BDI,2016,10.601316486937433
406,Burundi,BDI,2017,10.862089996717957
407,Burundi,BDI,2018,11.126414857186111
408,Burundi,BDI,2019,11.391659909800731
409,Burundi,BDI,2020,11.655894827433308
410,Burundi,BDI,2021,10.88859018251169
411,Burundi,BDI,2022,11.036961322659266
412,Burundi,BDI,2023,11.185332462806848
413,Burundi,BDI,2024,11.333703602954428
414,Burundi,BDI,2025,11.482074743102007
415,Burundi,BDI,2026,11.610633227903051
416,Burundi,BDI,2027,11.739191712704091
417,Burundi,BDI,2028,11.867750197505018
418,Burundi,BDI,2029,11.99630868230606
419,Burundi,BDI,2030,12.124867167107102
420,Burundi,BDI,2031,12.238332311561967
421,Burundi,BDI,2032,12.351797456016717
422,Burundi,BDI,2033,12.46526260047158
423,Burundi,BDI,2034,12.578727744926445
424,Burundi,BDI,2035,12.69219288938131
425,Burundi,BDI,2036,12.796520378345978
426,Burundi,BDI,2037,12.900847867310647
427,Burundi,BDI,2038,13.005175356275316
428,Burundi,BDI,2039,13.1095028452401
429,Burundi,BDI,2040,13.21383033420477
430,Burundi,BDI,2041,13.307238280692337
431,Burundi,BDI,2042,13.400646227180014
432,Burundi,BDI,2043,13.49405417366758
433,Burundi,BDI,2044,13.587462120155259
434,Burundi,BDI,2045,13.680870066642822
435,Burundi,BDI,2046,13.761515965719235
436,Burundi,BDI,2047,13.842161864795761
437,Burundi,BDI,2048,13.922807763872171
438,Burundi,BDI,2049,14.003453662948699
439,Burundi,BDI,2050,14.08409956202511
440,Belgium,BEL,2011,4.210108191889115
441,Belgium,BEL,2012,4.3694050630562415
442,Belgium,BEL,2013,4.536877427770245
443,Belgium,BEL,2014,4.705873222012964
444,Belgium,BEL,2015,4.867220627952565
445,Belgium,BEL,2016,4.901782115602082
446,Belgium,BEL,2017,4.94323427917872
447,Belgium,BEL,2018,4.980901627373749
448,Belgium,BEL,2019,5.013443210006912
449,Belgium,BEL,2020,5.049654449497366
450,Belgium,BEL,2021,5.306587872225311
451,Belgium,BEL,2022,5.425221481258387
452,Belgium,BEL,2023,5.543855090291411
453,Belgium,BEL,2024,5.6624886993244905
454,Belgium,BEL,2025,5.781122308357569
455,Belgium,BEL,2026,5.947455905193747
456,Belgium,BEL,2027,6.113789502029976
457,Belgium,BEL,2028,6.280123098866156
458,Belgium,BEL,2029,6.446456695702387
459,Belgium,BEL,2030,6.612790292538567
460,Belgium,BEL,2031,6.8126970417225525
461,Belgium,BEL,2032,7.01260379090654
462,Belgium,BEL,2033,7.212510540090527
463,Belgium,BEL,2034,7.4124172892745115
464,Belgium,BEL,2035,7.612324038458497
465,Belgium,BEL,2036,7.8341078070478245
466,Belgium,BEL,2037,8.05589157563715
467,Belgium,BEL,2038,8.277675344226473
468,Belgium,BEL,2039,8.499459112815744
469,Belgium,BEL,2040,8.721242881405068
470,Belgium,BEL,2041,8.951219244853906
471,Belgium,BEL,2042,9.18119560830274
472,Belgium,BEL,2043,9.411171971751575
473,Belgium,BEL,2044,9.641148335200409
474,Belgium,BEL,2045,9.871124698649194
475,Belgium,BEL,2046,10.104996929953002
476,Belgium,BEL,2047,10.338869161256817
477,Belgium,BEL,2048,10.572741392560625
478,Belgium,BEL,2049,10.806613623864438
479,Belgium,BEL,2050,11.040485855168246
480,Benin,BEN,2011,4.8675995122778
481,Benin,BEN,2012,4.910788772860885
482,Benin,BEN,2013,4.952037476235508
483,Benin,BEN,2014,4.989947798581067
484,Benin,BEN,2015,5.024583168896892
485,Benin,BEN,2016,5.059976140901474
486,Benin,BEN,2017,5.091622236478507
487,Benin,BEN,2018,5.119153225156509
488,Benin,BEN,2019,5.142152303178496
489,Benin,BEN,2020,5.1602519338167925
490,Benin,BEN,2021,4.9681544996994065
491,Benin,BEN,2022,4.97841355756965
492,Benin,BEN,2023,4.98867261543989
493,Benin,BEN,2024,4.998931673310133
494,Benin,BEN,2025,5.009190731180375
495,Benin,BEN,2026,4.998480240828477
496,Benin,BEN,2027,4.98776975047658
497,Benin,BEN,2028,4.9770592601246815
498,Benin,BEN,2029,4.966348769772782
499,Benin,BEN,2030,4.955638279420886
500,Benin,BEN,2031,4.930857047878584
501,Benin,BEN,2032,4.9060758163362825
502,Benin,BEN,2033,4.881294584793982
503,Benin,BEN,2034,4.85651335325168
504,Benin,BEN,2035,4.831732121709378
505,Benin,BEN,2036,4.800502174077166
506,Benin,BEN,2037,4.769272226444953
507,Benin,BEN,2038,4.738042278812741
508,Benin,BEN,2039,4.7068123311805286
509,Benin,BEN,2040,4.675582383548315
510,Benin,BEN,2041,4.643948881561865
511,Benin,BEN,2042,4.61231537957547
512,Benin,BEN,2043,4.580681877589023
513,Benin,BEN,2044,4.549048375602627
514,Benin,BEN,2045,4.517414873616178
515,Benin,BEN,2046,4.492293395008468
516,Benin,BEN,2047,4.467171916400703
517,Benin,BEN,2048,4.442050437792993
518,Benin,BEN,2049,4.416928959185229
519,Benin,BEN,2050,4.391807480577518
520,Burkina Faso,BFA,2011,12.71675204130225
521,Burkina Faso,BFA,2012,12.941349433429474
522,Burkina Faso,BFA,2013,13.162820786441701
523,Burkina Faso,BFA,2014,13.379960788875259
524,Burkina Faso,BFA,2015,13.592254012668635
525,Burkina Faso,BFA,2016,13.797611946298177
526,Burkina Faso,BFA,2017,13.99784948600663
527,Burkina Faso,BFA,2018,14.192277746848522
528,Burkina Faso,BFA,2019,14.38025284206379
529,Burkina Faso,BFA,2020,14.562094009232256
530,Burkina Faso,BFA,2021,15.124541204372616
531,Burkina Faso,BFA,2022,15.267691631545635
532,Burkina Faso,BFA,2023,15.410842058718657
533,Burkina Faso,BFA,2024,15.553992485891678
534,Burkina Faso,BFA,2025,15.697142913064699
535,Burkina Faso,BFA,2026,15.827073684983404
536,Burkina Faso,BFA,2027,15.957004456902105
537,Burkina Faso,BFA,2028,16.086935228820696
538,Burkina Faso,BFA,2029,16.216866000739394
539,Burkina Faso,BFA,2030,16.346796772658102
540,Burkina Faso,BFA,2031,16.44031907010608
541,Burkina Faso,BFA,2032,16.533841367554064
542,Burkina Faso,BFA,2033,16.62736366500205
543,Burkina Faso,BFA,2034,16.720885962450033
544,Burkina Faso,BFA,2035,16.81440825989801
545,Burkina Faso,BFA,2036,16.876665210617777
546,Burkina Faso,BFA,2037,16.93892216133754
547,Burkina Faso,BFA,2038,17.001179112057137
548,Burkina Faso,BFA,2039,17.063436062776898
549,Burkina Faso,BFA,2040,17.125693013496665
550,Burkina Faso,BFA,2041,17.161798296001077
551,Burkina Faso,BFA,2042,17.1979035785055
552,Burkina Faso,BFA,2043,17.234008861010086
553,Burkina Faso,BFA,2044,17.27011414351451
554,Burkina Faso,BFA,2045,17.306219426018924
555,Burkina Faso,BFA,2046,17.331115654162872
556,Burkina Faso,BFA,2047,17.356011882306994
557,Burkina Faso,BFA,2048,17.380908110450946
558,Burkina Faso,BFA,2049,17.40580433859506
559,Burkina Faso,BFA,2050,17.430700566739016
560,Bangladesh,BGD,2011,98.97915596275284
561,Bangladesh,BGD,2012,98.46236008418494
562,Bangladesh,BGD,2013,97.91190321593632
563,Bangladesh,BGD,2014,97.30570699126226
564,Bangladesh,BGD,2015,96.644044958014
565,Bangladesh,BGD,2016,96.10018723634028
566,Bangladesh,BGD,2017,95.50454136402573
567,Bangladesh,BGD,2018,94.85799362273438
568,Bangladesh,BGD,2019,94.15878141663504
569,Bangladesh,BGD,2020,93.40561297515713
570,Bangladesh,BGD,2021,93.47137226244611
571,Bangladesh,BGD,2022,92.762002565955
572,Bangladesh,BGD,2023,92.05263286946509
573,Bangladesh,BGD,2024,91.343263172974
574,Bangladesh,BGD,2025,90.63389347648406
575,Bangladesh,BGD,2026,89.71276691089001
576,Bangladesh,BGD,2027,88.79164034529747
577,Bangladesh,BGD,2028,87.87051377970444
578,Bangladesh,BGD,2029,86.94938721411143
579,Bangladesh,BGD,2030,86.0282606485184
580,Bangladesh,BGD,2031,84.95188939472102
581,Bangladesh,BGD,2032,83.87551814092362
582,Bangladesh,BGD,2033,82.79914688712624
583,Bangladesh,BGD,2034,81.72277563332882
584,Bangladesh,BGD,2035,80.64640437953142
585,Bangladesh,BGD,2036,79.53870853281062
586,Bangladesh,BGD,2037,78.43101268608982
587,Bangladesh,BGD,2038,77.32331683936901
588,Bangladesh,BGD,2039,76.21562099264837
589,Bangladesh,BGD,2040,75.10792514592738
590,Bangladesh,BGD,2041,74.01059074917666
591,Bangladesh,BGD,2042,72.9132563524254
592,Bangladesh,BGD,2043,71.81592195567468
593,Bangladesh,BGD,2044,70.71858755892342
594,Bangladesh,BGD,2045,69.62125316217269
595,Bangladesh,BGD,2046,68.58946435805125
596,Bangladesh,BGD,2047,67.55767555392923
597,Bangladesh,BGD,2048,66.52588674980778
598,Bangladesh,BGD,2049,65.49409794568577
599,Bangladesh,BGD,2050,64.46230914156432
600,Bulgaria,BGR,2011,2.163790609397244
601,Bulgaria,BGR,2012,2.2038606341138722
602,Bulgaria,BGR,2013,2.244144483192599
603,Bulgaria,BGR,2014,2.2849303518983843
604,Bulgaria,BGR,2015,2.326535655554718
605,Bulgaria,BGR,2016,2.3540685317236547
606,Bulgaria,BGR,2017,2.382243398639964
607,Bulgaria,BGR,2018,2.411019024638323
608,Bulgaria,BGR,2019,2.4401773601235477
609,Bulgaria,BGR,2020,2.4689391745472404
610,Bulgaria,BGR,2021,2.4941499468267008
611,Bulgaria,BGR,2022,2.536468364511827
612,Bulgaria,BGR,2023,2.5787867821969366
613,Bulgaria,BGR,2024,2.6211051998820625
614,Bulgaria,BGR,2025,2.6634236175671884
615,Bulgaria,BGR,2026,2.7295280274616687
