Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_diesel
Australia,AUS,2009,0.02079459343257914
Australia,AUS,2010,0.021596666121915343
Australia,AUS,2011,0.029153439153439157
Australia,AUS,2012,0.03121858810794092
Australia,AUS,2013,0.026915508076058067
Australia,AUS,2014,0.024623096349582912
Australia,AUS,2015,0.01802636692475561
Australia,AUS,2016,0.015289032955159374
Austria,AUT,2000,0.017119565217391306
Austria,AUT,2001,0.01783216783216783
Austria,AUT,2002,0.015076660988074959
Austria,AUT,2003,0.013502454991816695
Austria,AUT,2004,0.011608497723823977
Austria,AUT,2005,0.010569715142428784
Austria,AUT,2006,0.010262008733624452
Austria,AUT,2007,0.008464566929133858
Austria,AUT,2008,0.0057463672391017155
Austria,AUT,2009,0.0044935805991440795
Austria,AUT,2010,0.005040322580645161
Austria,AUT,2011,0.005410447761194029
Austria,AUT,2012,0.00537037037037037
Austria,AUT,2013,0.005117647058823528
Austria,AUT,2014,0.003298429319371728
Austria,AUT,2015,0.0037840565085771947
Austria,AUT,2016,0.0018932038834951453
Azerbaijan,AZE,2000,0.05761529126213592
Azerbaijan,AZE,2001,0.05902530779753761
Azerbaijan,AZE,2002,0.0600773091007731
Azerbaijan,AZE,2003,0.055902546327156376
Azerbaijan,AZE,2004,0.05488608289870985
Azerbaijan,AZE,2005,0.05070268695842132
Azerbaijan,AZE,2006,0.04964146023468057
Azerbaijan,AZE,2007,0.039921035314762
Azerbaijan,AZE,2008,0.033688220355538194
Azerbaijan,AZE,2009,0.029981549815498155
Azerbaijan,AZE,2010,0.028347022587268993
Azerbaijan,AZE,2011,0.028882956594092363
Azerbaijan,AZE,2012,0.026539073902083054
Azerbaijan,AZE,2013,0.025326842837273992
Azerbaijan,AZE,2014,0.024530013791101115
Azerbaijan,AZE,2015,0.02042101341281669
Azerbaijan,AZE,2016,0.019608987452582438
Bahamas,BHS,2000,0.004585659694527446
Bahamas,BHS,2001,0.005303207679700304
Bahamas,BHS,2002,0.004957281799372246
Bahamas,BHS,2003,0.005353887891933136
Bahamas,BHS,2004,0.007330116548781534
Bahamas,BHS,2005,0.007803689869192859
Bahamas,BHS,2006,0.008277551020408164
Bahamas,BHS,2007,0.007844346591316569
Bahamas,BHS,2008,0.007149805447470819
Bahamas,BHS,2009,0.00675476979220181
Bahamas,BHS,2010,0.0074766181710213785
Bahamas,BHS,2011,0.01127868473184204
Bahamas,BHS,2012,0.01594073696722704
Bahamas,BHS,2013,0.011390497577118543
Bahamas,BHS,2014,0.008187211601845748
Bahamas,BHS,2015,0.007932960893854748
Bahamas,BHS,2016,0.005647775118892558
Bahrain,BHR,2000,0.05761529126213592
Bahrain,BHR,2001,0.05902530779753761
Bahrain,BHR,2002,0.0600773091007731
Bahrain,BHR,2003,0.055902546327156376
Bahrain,BHR,2004,0.05488608289870985
Bahrain,BHR,2005,0.05070268695842132
Bahrain,BHR,2006,0.04964146023468057
Bahrain,BHR,2007,0.039921035314762
Bahrain,BHR,2008,0.033688220355538194
Bahrain,BHR,2009,0.029981549815498155
Bahrain,BHR,2010,0.028347022587268993
Bahrain,BHR,2011,0.028882956594092363
Bahrain,BHR,2012,0.026539073902083054
Bahrain,BHR,2013,0.025326842837273992
Bahrain,BHR,2014,0.024530013791101115
Bahrain,BHR,2015,0.02042101341281669
Bahrain,BHR,2016,0.019608987452582438
Bangladesh,BGD,2000,0.05761529126213592
Bangladesh,BGD,2001,0.05902530779753761
Bangladesh,BGD,2002,0.0600773091007731
Bangladesh,BGD,2003,0.055902546327156376
Bangladesh,BGD,2004,0.05488608289870985
Bangladesh,BGD,2005,0.05070268695842132
Bangladesh,BGD,2006,0.04964146023468057
Bangladesh,BGD,2007,0.039921035314762
Bangladesh,BGD,2008,0.033688220355538194
Bangladesh,BGD,2009,0.029981549815498155
Bangladesh,BGD,2010,0.028347022587268993
Bangladesh,BGD,2011,0.028882956594092363
Bangladesh,BGD,2012,0.026539073902083054
Bangladesh,BGD,2013,0.025326842837273992
Bangladesh,BGD,2014,0.024530013791101115
Bangladesh,BGD,2015,0.02042101341281669
Bangladesh,BGD,2016,0.019608987452582438
Barbados,BRB,2000,0.004585659694527446
Barbados,BRB,2001,0.005303207679700304
Barbados,BRB,2002,0.004957281799372246
Barbados,BRB,2003,0.005353887891933136
Barbados,BRB,2004,0.007330116548781534
Barbados,BRB,2005,0.007803689869192859
Barbados,BRB,2006,0.008277551020408164
Barbados,BRB,2007,0.007844346591316569
Barbados,BRB,2008,0.007149805447470819
Barbados,BRB,2009,0.00675476979220181
Barbados,BRB,2010,0.0074766181710213785
Barbados,BRB,2011,0.01127868473184204
Barbados,BRB,2012,0.01594073696722704
Barbados,BRB,2013,0.011390497577118543
Barbados,BRB,2014,0.008187211601845748
Barbados,BRB,2015,0.007932960893854748
Barbados,BRB,2016,0.005647775118892558
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.010371179039301308
Belgium,BEL,2001,0.010615384615384615
Belgium,BEL,2002,0.016432272390821612
Belgium,BEL,2003,0.017128378378378373
Belgium,BEL,2004,0.01167601683029453
Belgium,BEL,2005,0.01641732283464567
Belgium,BEL,2006,0.012607361963190185
Belgium,BEL,2007,0.01112507856693903
Belgium,BEL,2008,0.004065934065934066
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0005106382978723403
Belgium,BEL,2011,0.0005136986301369864
Belgium,BEL,2012,0.0035568274734260018
Belgium,BEL,2013,0.003099173553719009
Belgium,BEL,2014,0.0010109519797809603
Belgium,BEL,2015,0.001005867560771165
Belgium,BEL,2016,0.0010075566750629725
Belize,BLZ,2000,0.004585659694527446
Belize,BLZ,2001,0.005303207679700304
Belize,BLZ,2002,0.004957281799372246
Belize,BLZ,2003,0.005353887891933136
Belize,BLZ,2004,0.007330116548781534
Belize,BLZ,2005,0.007803689869192859
Belize,BLZ,2006,0.008277551020408164
Belize,BLZ,2007,0.007844346591316569
Belize,BLZ,2008,0.007149805447470819
Belize,BLZ,2009,0.00675476979220181
Belize,BLZ,2010,0.0074766181710213785
Belize,BLZ,2011,0.01127868473184204
Belize,BLZ,2012,0.01594073696722704
Belize,BLZ,2013,0.011390497577118543
Belize,BLZ,2014,0.008187211601845748
Belize,BLZ,2015,0.007932960893854748
Belize,BLZ,2016,0.005647775118892558
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.07556818181818181
Benin,BEN,2005,0.07539682539682539
Benin,BEN,2006,0.07155025553662693
Benin,BEN,2007,0.0686143572621035
Benin,BEN,2008,0.07024729520865534
Benin,BEN,2009,0.063206106870229
Benin,BEN,2010,0.06354466858789624
Benin,BEN,2011,0.06152263374485596
Benin,BEN,2012,0.059756097560975614
Benin,BEN,2013,0.05889945652173914
Benin,BEN,2014,0.05454545454545455
Benin,BEN,2015,0.05348360655737705
Benin,BEN,2016,0.04951657458563535
Bermuda,BMU,2000,0.004585659694527446
Bermuda,BMU,2001,0.005303207679700304
Bermuda,BMU,2002,0.004957281799372246
Bermuda,BMU,2003,0.005353887891933136
Bermuda,BMU,2004,0.007330116548781534
Bermuda,BMU,2005,0.007803689869192859
Bermuda,BMU,2006,0.008277551020408164
Bermuda,BMU,2007,0.007844346591316569
Bermuda,BMU,2008,0.007149805447470819
Bermuda,BMU,2009,0.00675476979220181
Bermuda,BMU,2010,0.0074766181710213785
Bermuda,BMU,2011,0.01127868473184204
Bermuda,BMU,2012,0.01594073696722704
Bermuda,BMU,2013,0.011390497577118543
Bermuda,BMU,2014,0.008187211601845748
Bermuda,BMU,2015,0.007932960893854748
Bermuda,BMU,2016,0.005647775118892558
Bhutan,BTN,2000,0.05761529126213592
Bhutan,BTN,2001,0.05902530779753761
Bhutan,BTN,2002,0.0600773091007731
Bhutan,BTN,2003,0.055902546327156376
Bhutan,BTN,2004,0.05488608289870985
Bhutan,BTN,2005,0.05070268695842132
Bhutan,BTN,2006,0.04964146023468057
Bhutan,BTN,2007,0.039921035314762
Bhutan,BTN,2008,0.033688220355538194
Bhutan,BTN,2009,0.029981549815498155
Bhutan,BTN,2010,0.028347022587268993
Bhutan,BTN,2011,0.028882956594092363
Bhutan,BTN,2012,0.026539073902083054
Bhutan,BTN,2013,0.025326842837273992
Bhutan,BTN,2014,0.024530013791101115
Bhutan,BTN,2015,0.02042101341281669
Bhutan,BTN,2016,0.019608987452582438
Bolivia,BOL,2000,0.004585659694527446
Bolivia,BOL,2001,0.005303207679700304
Bolivia,BOL,2002,0.004957281799372246
Bolivia,BOL,2003,0.005353887891933136
Bolivia,BOL,2004,0.007330116548781534
Bolivia,BOL,2005,0.007803689869192859
Bolivia,BOL,2006,0.008277551020408164
Bolivia,BOL,2007,0.007844346591316569
Bolivia,BOL,2008,0.007149805447470819
Bolivia,BOL,2009,0.00675476979220181
Bolivia,BOL,2010,0.0074766181710213785
Bolivia,BOL,2011,0.01127868473184204
Bolivia,BOL,2012,0.01594073696722704
Bolivia,BOL,2013,0.011390497577118543
Bolivia,BOL,2014,0.008187211601845748
Bolivia,BOL,2015,0.007932960893854748
Bolivia,BOL,2016,0.005647775118892558
"Bonaire, Sint Eustatius and Saba",BES,2000,0.004585659694527446
"Bonaire, Sint Eustatius and Saba",BES,2001,0.005303207679700304
"Bonaire, Sint Eustatius and Saba",BES,2002,0.004957281799372246
"Bonaire, Sint Eustatius and Saba",BES,2003,0.005353887891933136
"Bonaire, Sint Eustatius and Saba",BES,2004,0.007330116548781534
"Bonaire, Sint Eustatius and Saba",BES,2005,0.007803689869192859
"Bonaire, Sint Eustatius and Saba",BES,2006,0.008277551020408164
"Bonaire, Sint Eustatius and Saba",BES,2007,0.007844346591316569
"Bonaire, Sint Eustatius and Saba",BES,2008,0.007149805447470819
"Bonaire, Sint Eustatius and Saba",BES,2009,0.00675476979220181
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0074766181710213785
"Bonaire, Sint Eustatius and Saba",BES,2011,0.01127868473184204
"Bonaire, Sint Eustatius and Saba",BES,2012,0.01594073696722704
"Bonaire, Sint Eustatius and Saba",BES,2013,0.011390497577118543
"Bonaire, Sint Eustatius and Saba",BES,2014,0.008187211601845748
"Bonaire, Sint Eustatius and Saba",BES,2015,0.007932960893854748
"Bonaire, Sint Eustatius and Saba",BES,2016,0.005647775118892558
Bosnia and Herzegovina,BIH,2000,0.01869909101640892
Bosnia and Herzegovina,BIH,2001,0.01800530330688085
Bosnia and Herzegovina,BIH,2002,0.017228361132771642
Bosnia and Herzegovina,BIH,2003,0.017595583764062023
Bosnia and Herzegovina,BIH,2004,0.016333653026427957
Bosnia and Herzegovina,BIH,2005,0.015848072849720295
Bosnia and Herzegovina,BIH,2006,0.013758605455951112
Bosnia and Herzegovina,BIH,2007,0.012234851294222356
Bosnia and Herzegovina,BIH,2008,0.012168173047628723
Bosnia and Herzegovina,BIH,2009,0.01046511627906977
Bosnia and Herzegovina,BIH,2010,0.008920177529023372
Bosnia and Herzegovina,BIH,2011,0.007307500622975332
Bosnia and Herzegovina,BIH,2012,0.0056607004246381435
Bosnia and Herzegovina,BIH,2013,0.0052767338173159975
Bosnia and Herzegovina,BIH,2014,0.0038153224100237436
Bosnia and Herzegovina,BIH,2015,0.003975305919964724
Bosnia and Herzegovina,BIH,2016,0.004093459163259981
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.07556818181818181
Botswana,BWA,2005,0.07539682539682539
Botswana,BWA,2006,0.07155025553662693
Botswana,BWA,2007,0.0686143572621035
Botswana,BWA,2008,0.07024729520865534
Botswana,BWA,2009,0.063206106870229
Botswana,BWA,2010,0.06354466858789624
Botswana,BWA,2011,0.06152263374485596
Botswana,BWA,2012,0.059756097560975614
Botswana,BWA,2013,0.05889945652173914
Botswana,BWA,2014,0.05454545454545455
Botswana,BWA,2015,0.05348360655737705
Botswana,BWA,2016,0.04951657458563535
Bouvet Island,BVT,2000,0.0159
Bouvet Island,BVT,2001,0.016
Bouvet Island,BVT,2002,0.0161
Bouvet Island,BVT,2003,0.0169
Bouvet Island,BVT,2004,0.0173
Bouvet Island,BVT,2005,0.0167
Bouvet Island,BVT,2006,0.0166
Bouvet Island,BVT,2007,0.0147
Bouvet Island,BVT,2008,0.0147
Bouvet Island,BVT,2009,0.0136
Bouvet Island,BVT,2010,0.0134
Bouvet Island,BVT,2011,0.0156
Bouvet Island,BVT,2012,0.0177
Bouvet Island,BVT,2013,0.0147
Bouvet Island,BVT,2014,0.0124
Bouvet Island,BVT,2015,0.01
Bouvet Island,BVT,2016,0.0085
Brazil,BRA,2000,0.004585659694527446
Brazil,BRA,2001,0.005303207679700304
Brazil,BRA,2002,0.004957281799372246
Brazil,BRA,2003,0.005353887891933136
Brazil,BRA,2004,0.007330116548781534
Brazil,BRA,2005,0.007803689869192859
Brazil,BRA,2006,0.008277551020408164
Brazil,BRA,2007,0.007844346591316569
Brazil,BRA,2008,0.007149805447470819
Brazil,BRA,2009,0.00675476979220181
Brazil,BRA,2010,0.0074766181710213785
Brazil,BRA,2011,0.01127868473184204
Brazil,BRA,2012,0.01594073696722704
Brazil,BRA,2013,0.011390497577118543
Brazil,BRA,2014,0.008187211601845748
Brazil,BRA,2015,0.007932960893854748
Brazil,BRA,2016,0.005647775118892558
British Indian Ocean Territory,IOT,2000,0.05761529126213592
British Indian Ocean Territory,IOT,2001,0.05902530779753761
British Indian Ocean Territory,IOT,2002,0.0600773091007731
British Indian Ocean Territory,IOT,2003,0.055902546327156376
British Indian Ocean Territory,IOT,2004,0.05488608289870985
British Indian Ocean Territory,IOT,2005,0.05070268695842132
British Indian Ocean Territory,IOT,2006,0.04964146023468057
British Indian Ocean Territory,IOT,2007,0.039921035314762
British Indian Ocean Territory,IOT,2008,0.033688220355538194
British Indian Ocean Territory,IOT,2009,0.029981549815498155
British Indian Ocean Territory,IOT,2010,0.028347022587268993
British Indian Ocean Territory,IOT,2011,0.028882956594092363
British Indian Ocean Territory,IOT,2012,0.026539073902083054
British Indian Ocean Territory,IOT,2013,0.025326842837273992
British Indian Ocean Territory,IOT,2014,0.024530013791101115
British Indian Ocean Territory,IOT,2015,0.02042101341281669
British Indian Ocean Territory,IOT,2016,0.019608987452582438
Brunei Darussalam,BRN,2000,0.05761529126213592
Brunei Darussalam,BRN,2001,0.05902530779753761
Brunei Darussalam,BRN,2002,0.0600773091007731
Brunei Darussalam,BRN,2003,0.055902546327156376
Brunei Darussalam,BRN,2004,0.05488608289870985
Brunei Darussalam,BRN,2005,0.05070268695842132
Brunei Darussalam,BRN,2006,0.04964146023468057
Brunei Darussalam,BRN,2007,0.039921035314762
Brunei Darussalam,BRN,2008,0.033688220355538194
Brunei Darussalam,BRN,2009,0.029981549815498155
Brunei Darussalam,BRN,2010,0.028347022587268993
Brunei Darussalam,BRN,2011,0.028882956594092363
Brunei Darussalam,BRN,2012,0.026539073902083054
Brunei Darussalam,BRN,2013,0.025326842837273992
Brunei Darussalam,BRN,2014,0.024530013791101115
Brunei Darussalam,BRN,2015,0.02042101341281669
Brunei Darussalam,BRN,2016,0.019608987452582438
Bulgaria,BGR,2000,0.01869909101640892
Bulgaria,BGR,2001,0.01800530330688085
Bulgaria,BGR,2002,0.017228361132771642
Bulgaria,BGR,2003,0.017595583764062023
Bulgaria,BGR,2004,0.016333653026427957
Bulgaria,BGR,2005,0.015848072849720295
Bulgaria,BGR,2006,0.013758605455951112
Bulgaria,BGR,2007,0.012234851294222356
Bulgaria,BGR,2008,0.012168173047628723
Bulgaria,BGR,2009,0.01046511627906977
Bulgaria,BGR,2010,0.008920177529023372
Bulgaria,BGR,2011,0.007307500622975332
Bulgaria,BGR,2012,0.0056607004246381435
Bulgaria,BGR,2013,0.0052767338173159975
Bulgaria,BGR,2014,0.0038153224100237436
Bulgaria,BGR,2015,0.003975305919964724
Bulgaria,BGR,2016,0.004093459163259981
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.07556818181818181
Burkina Faso,BFA,2005,0.07539682539682539
Burkina Faso,BFA,2006,0.07155025553662693
Burkina Faso,BFA,2007,0.0686143572621035
Burkina Faso,BFA,2008,0.07024729520865534
Burkina Faso,BFA,2009,0.063206106870229
Burkina Faso,BFA,2010,0.06354466858789624
Burkina Faso,BFA,2011,0.06152263374485596
Burkina Faso,BFA,2012,0.059756097560975614
Burkina Faso,BFA,2013,0.05889945652173914
Burkina Faso,BFA,2014,0.05454545454545455
Burkina Faso,BFA,2015,0.05348360655737705
Burkina Faso,BFA,2016,0.04951657458563535
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.07556818181818181
Burundi,BDI,2005,0.07539682539682539
Burundi,BDI,2006,0.07155025553662693
Burundi,BDI,2007,0.0686143572621035
Burundi,BDI,2008,0.07024729520865534
Burundi,BDI,2009,0.063206106870229
Burundi,BDI,2010,0.06354466858789624
Burundi,BDI,2011,0.06152263374485596
Burundi,BDI,2012,0.059756097560975614
Burundi,BDI,2013,0.05889945652173914
Burundi,BDI,2014,0.05454545454545455
Burundi,BDI,2015,0.05348360655737705
Burundi,BDI,2016,0.04951657458563535
Cambodia,KHM,2000,0.05761529126213592
Cambodia,KHM,2001,0.05902530779753761
Cambodia,KHM,2002,0.0600773091007731
Cambodia,KHM,2003,0.055902546327156376
Cambodia,KHM,2004,0.05488608289870985
Cambodia,KHM,2005,0.05070268695842132
Cambodia,KHM,2006,0.04964146023468057
Cambodia,KHM,2007,0.039921035314762
Cambodia,KHM,2008,0.033688220355538194
Cambodia,KHM,2009,0.029981549815498155
Cambodia,KHM,2010,0.028347022587268993
Cambodia,KHM,2011,0.028882956594092363
Cambodia,KHM,2012,0.026539073902083054
Cambodia,KHM,2013,0.025326842837273992
Cambodia,KHM,2014,0.024530013791101115
Cambodia,KHM,2015,0.02042101341281669
Cambodia,KHM,2016,0.019608987452582438
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.07556818181818181
Cameroon,CMR,2005,0.07539682539682539
Cameroon,CMR,2006,0.07155025553662693
