,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
322,Bosnia and Herzegovina,BIH,2015,0.861867134913667
323,Bosnia and Herzegovina,BIH,2016,0.8641555372551828
324,Bosnia and Herzegovina,BIH,2017,0.8687405831782328
325,Belarus,BLR,2005,0.8575396146017615
326,Belarus,BLR,2006,0.8588204198761517
327,Belarus,BLR,2007,0.8585783123529193
328,Belarus,BLR,2008,0.8561860465116279
329,Belarus,BLR,2009,0.862100759755108
330,Belarus,BLR,2010,0.8612119519687238
331,Belarus,BLR,2011,0.8594524803053835
332,Belarus,BLR,2012,0.8574478630523467
333,Belarus,BLR,2013,0.8593336858804865
334,Belarus,BLR,2014,0.8611681283821608
335,Belarus,BLR,2015,0.861867134913667
336,Belarus,BLR,2016,0.8641555372551828
337,Belarus,BLR,2017,0.8687405831782328
338,Belize,BLZ,2005,0.8575396146017615
339,Belize,BLZ,2006,0.8588204198761517
340,Belize,BLZ,2007,0.8585783123529193
341,Belize,BLZ,2008,0.8561860465116279
342,Belize,BLZ,2009,0.862100759755108
343,Belize,BLZ,2010,0.8612119519687238
344,Belize,BLZ,2011,0.8594524803053835
345,Belize,BLZ,2012,0.8574478630523467
346,Belize,BLZ,2013,0.8593336858804865
347,Belize,BLZ,2014,0.8611681283821608
348,Belize,BLZ,2015,0.861867134913667
349,Belize,BLZ,2016,0.8641555372551828
350,Belize,BLZ,2017,0.8687405831782328
351,Bermuda,BMU,2005,0.8575396146017615
352,Bermuda,BMU,2006,0.8588204198761517
353,Bermuda,BMU,2007,0.8585783123529193
354,Bermuda,BMU,2008,0.8561860465116279
355,Bermuda,BMU,2009,0.862100759755108
356,Bermuda,BMU,2010,0.8612119519687238
357,Bermuda,BMU,2011,0.8594524803053835
358,Bermuda,BMU,2012,0.8574478630523467
359,Bermuda,BMU,2013,0.8593336858804865
360,Bermuda,BMU,2014,0.8611681283821608
361,Bermuda,BMU,2015,0.861867134913667
362,Bermuda,BMU,2016,0.8641555372551828
363,Bermuda,BMU,2017,0.8687405831782328
364,Bolivia,BOL,2005,0.8575396146017615
365,Bolivia,BOL,2006,0.8588204198761517
366,Bolivia,BOL,2007,0.8585783123529193
367,Bolivia,BOL,2008,0.8561860465116279
368,Bolivia,BOL,2009,0.862100759755108
369,Bolivia,BOL,2010,0.8612119519687238
370,Bolivia,BOL,2011,0.8594524803053835
371,Bolivia,BOL,2012,0.8574478630523467
372,Bolivia,BOL,2013,0.8593336858804865
373,Bolivia,BOL,2014,0.8611681283821608
374,Bolivia,BOL,2015,0.861867134913667
375,Bolivia,BOL,2016,0.8641555372551828
376,Bolivia,BOL,2017,0.8687405831782328
377,Brazil,BRA,2005,0.8575396146017615
378,Brazil,BRA,2006,0.8588204198761517
379,Brazil,BRA,2007,0.8585783123529193
380,Brazil,BRA,2008,0.8561860465116279
381,Brazil,BRA,2009,0.862100759755108
382,Brazil,BRA,2010,0.8612119519687238
383,Brazil,BRA,2011,0.8594524803053835
384,Brazil,BRA,2012,0.8574478630523467
385,Brazil,BRA,2013,0.8593336858804865
386,Brazil,BRA,2014,0.8611681283821608
387,Brazil,BRA,2015,0.861867134913667
388,Brazil,BRA,2016,0.8641555372551828
389,Brazil,BRA,2017,0.8687405831782328
390,Barbados,BRB,2005,0.8575396146017615
391,Barbados,BRB,2006,0.8588204198761517
392,Barbados,BRB,2007,0.8585783123529193
393,Barbados,BRB,2008,0.8561860465116279
394,Barbados,BRB,2009,0.862100759755108
395,Barbados,BRB,2010,0.8612119519687238
396,Barbados,BRB,2011,0.8594524803053835
397,Barbados,BRB,2012,0.8574478630523467
398,Barbados,BRB,2013,0.8593336858804865
399,Barbados,BRB,2014,0.8611681283821608
400,Barbados,BRB,2015,0.861867134913667
401,Barbados,BRB,2016,0.8641555372551828
402,Barbados,BRB,2017,0.8687405831782328
403,Brunei Darussalam,BRN,2005,0.8575396146017615
404,Brunei Darussalam,BRN,2006,0.8588204198761517
405,Brunei Darussalam,BRN,2007,0.8585783123529193
406,Brunei Darussalam,BRN,2008,0.8561860465116279
407,Brunei Darussalam,BRN,2009,0.862100759755108
408,Brunei Darussalam,BRN,2010,0.8612119519687238
409,Brunei Darussalam,BRN,2011,0.8594524803053835
410,Brunei Darussalam,BRN,2012,0.8574478630523467
411,Brunei Darussalam,BRN,2013,0.8593336858804865
412,Brunei Darussalam,BRN,2014,0.8611681283821608
413,Brunei Darussalam,BRN,2015,0.861867134913667
414,Brunei Darussalam,BRN,2016,0.8641555372551828
415,Brunei Darussalam,BRN,2017,0.8687405831782328
416,Bhutan,BTN,2005,0.8575396146017615
417,Bhutan,BTN,2006,0.8588204198761517
418,Bhutan,BTN,2007,0.8585783123529193
419,Bhutan,BTN,2008,0.8561860465116279
420,Bhutan,BTN,2009,0.862100759755108
421,Bhutan,BTN,2010,0.8612119519687238
422,Bhutan,BTN,2011,0.8594524803053835
423,Bhutan,BTN,2012,0.8574478630523467
424,Bhutan,BTN,2013,0.8593336858804865
425,Bhutan,BTN,2014,0.8611681283821608
426,Bhutan,BTN,2015,0.861867134913667
427,Bhutan,BTN,2016,0.8641555372551828
428,Bhutan,BTN,2017,0.8687405831782328
429,Botswana,BWA,2005,0.8575396146017615
430,Botswana,BWA,2006,0.8588204198761517
431,Botswana,BWA,2007,0.8585783123529193
432,Botswana,BWA,2008,0.8561860465116279
433,Botswana,BWA,2009,0.862100759755108
434,Botswana,BWA,2010,0.8612119519687238
435,Botswana,BWA,2011,0.8594524803053835
436,Botswana,BWA,2012,0.8574478630523467
437,Botswana,BWA,2013,0.8593336858804865
438,Botswana,BWA,2014,0.8611681283821608
439,Botswana,BWA,2015,0.861867134913667
440,Botswana,BWA,2016,0.8641555372551828
441,Botswana,BWA,2017,0.8687405831782328
442,Central African Republic,CAF,2005,0.8575396146017615
443,Central African Republic,CAF,2006,0.8588204198761517
444,Central African Republic,CAF,2007,0.8585783123529193
445,Central African Republic,CAF,2008,0.8561860465116279
446,Central African Republic,CAF,2009,0.862100759755108
447,Central African Republic,CAF,2010,0.8612119519687238
448,Central African Republic,CAF,2011,0.8594524803053835
449,Central African Republic,CAF,2012,0.8574478630523467
450,Central African Republic,CAF,2013,0.8593336858804865
451,Central African Republic,CAF,2014,0.8611681283821608
452,Central African Republic,CAF,2015,0.861867134913667
453,Central African Republic,CAF,2016,0.8641555372551828
454,Central African Republic,CAF,2017,0.8687405831782328
455,Canada,CAN,2005,0.8575396146017615
456,Canada,CAN,2006,0.8588204198761517
457,Canada,CAN,2007,0.8585783123529193
458,Canada,CAN,2008,0.8561860465116279
459,Canada,CAN,2009,0.862100759755108
460,Canada,CAN,2010,0.8612119519687238
461,Canada,CAN,2011,0.8594524803053835
462,Canada,CAN,2012,0.8574478630523467
463,Canada,CAN,2013,0.8593336858804865
464,Canada,CAN,2014,0.8611681283821608
465,Canada,CAN,2015,0.861867134913667
466,Canada,CAN,2016,0.8641555372551828
467,Canada,CAN,2017,0.8687405831782328
468,Central Europe and the Baltics,CEB,2005,0.8575396146017615
469,Central Europe and the Baltics,CEB,2006,0.8588204198761517
470,Central Europe and the Baltics,CEB,2007,0.8585783123529193
471,Central Europe and the Baltics,CEB,2008,0.8561860465116279
472,Central Europe and the Baltics,CEB,2009,0.862100759755108
473,Central Europe and the Baltics,CEB,2010,0.8612119519687238
474,Central Europe and the Baltics,CEB,2011,0.8594524803053835
475,Central Europe and the Baltics,CEB,2012,0.8574478630523467
476,Central Europe and the Baltics,CEB,2013,0.8593336858804865
477,Central Europe and the Baltics,CEB,2014,0.8611681283821608
478,Central Europe and the Baltics,CEB,2015,0.861867134913667
479,Central Europe and the Baltics,CEB,2016,0.8641555372551828
480,Central Europe and the Baltics,CEB,2017,0.8687405831782328
481,Switzerland,CHE,2005,0.8575396146017615
482,Switzerland,CHE,2006,0.8588204198761517
483,Switzerland,CHE,2007,0.8585783123529193
484,Switzerland,CHE,2008,0.8561860465116279
485,Switzerland,CHE,2009,0.862100759755108
486,Switzerland,CHE,2010,0.8612119519687238
487,Switzerland,CHE,2011,0.8594524803053835
488,Switzerland,CHE,2012,0.8574478630523467
489,Switzerland,CHE,2013,0.8593336858804865
490,Switzerland,CHE,2014,0.8611681283821608
491,Switzerland,CHE,2015,0.861867134913667
492,Switzerland,CHE,2016,0.8641555372551828
493,Switzerland,CHE,2017,0.8687405831782328
494,Channel Islands,CHI,2005,0.8575396146017615
495,Channel Islands,CHI,2006,0.8588204198761517
496,Channel Islands,CHI,2007,0.8585783123529193
497,Channel Islands,CHI,2008,0.8561860465116279
498,Channel Islands,CHI,2009,0.862100759755108
499,Channel Islands,CHI,2010,0.8612119519687238
500,Channel Islands,CHI,2011,0.8594524803053835
501,Channel Islands,CHI,2012,0.8574478630523467
502,Channel Islands,CHI,2013,0.8593336858804865
503,Channel Islands,CHI,2014,0.8611681283821608
504,Channel Islands,CHI,2015,0.861867134913667
505,Channel Islands,CHI,2016,0.8641555372551828
506,Channel Islands,CHI,2017,0.8687405831782328
507,Chile,CHL,2005,0.8575396146017615
508,Chile,CHL,2006,0.8588204198761517
509,Chile,CHL,2007,0.8585783123529193
510,Chile,CHL,2008,0.8561860465116279
511,Chile,CHL,2009,0.862100759755108
512,Chile,CHL,2010,0.8612119519687238
513,Chile,CHL,2011,0.8594524803053835
514,Chile,CHL,2012,0.8574478630523467
515,Chile,CHL,2013,0.8593336858804865
516,Chile,CHL,2014,0.8611681283821608
517,Chile,CHL,2015,0.861867134913667
518,Chile,CHL,2016,0.8641555372551828
519,Chile,CHL,2017,0.8687405831782328
520,China,CHN,2005,0.8575396146017615
521,China,CHN,2006,0.8588204198761517
522,China,CHN,2007,0.8585783123529193
523,China,CHN,2008,0.8561860465116279
524,China,CHN,2009,0.862100759755108
525,China,CHN,2010,0.8612119519687238
526,China,CHN,2011,0.8594524803053835
527,China,CHN,2012,0.8574478630523467
528,China,CHN,2013,0.8593336858804865
529,China,CHN,2014,0.8611681283821608
530,China,CHN,2015,0.861867134913667
531,China,CHN,2016,0.8641555372551828
532,China,CHN,2017,0.8687405831782328
533,Cote d'Ivoire,CIV,2005,0.8575396146017615
534,Cote d'Ivoire,CIV,2006,0.8588204198761517
535,Cote d'Ivoire,CIV,2007,0.8585783123529193
536,Cote d'Ivoire,CIV,2008,0.8561860465116279
537,Cote d'Ivoire,CIV,2009,0.862100759755108
538,Cote d'Ivoire,CIV,2010,0.8612119519687238
539,Cote d'Ivoire,CIV,2011,0.8594524803053835
540,Cote d'Ivoire,CIV,2012,0.8574478630523467
541,Cote d'Ivoire,CIV,2013,0.8593336858804865
542,Cote d'Ivoire,CIV,2014,0.8611681283821608
543,Cote d'Ivoire,CIV,2015,0.861867134913667
544,Cote d'Ivoire,CIV,2016,0.8641555372551828
545,Cote d'Ivoire,CIV,2017,0.8687405831782328
546,Cameroon,CMR,2005,0.8575396146017615
547,Cameroon,CMR,2006,0.8588204198761517
548,Cameroon,CMR,2007,0.8585783123529193
549,Cameroon,CMR,2008,0.8561860465116279
550,Cameroon,CMR,2009,0.862100759755108
551,Cameroon,CMR,2010,0.8612119519687238
552,Cameroon,CMR,2011,0.8594524803053835
553,Cameroon,CMR,2012,0.8574478630523467
554,Cameroon,CMR,2013,0.8593336858804865
555,Cameroon,CMR,2014,0.8611681283821608
556,Cameroon,CMR,2015,0.861867134913667
557,Cameroon,CMR,2016,0.8641555372551828
558,Cameroon,CMR,2017,0.8687405831782328
559,"Congo, Dem. Rep.",COD,2005,0.8575396146017615
560,"Congo, Dem. Rep.",COD,2006,0.8588204198761517
561,"Congo, Dem. Rep.",COD,2007,0.8585783123529193
562,"Congo, Dem. Rep.",COD,2008,0.8561860465116279
563,"Congo, Dem. Rep.",COD,2009,0.862100759755108
564,"Congo, Dem. Rep.",COD,2010,0.8612119519687238
565,"Congo, Dem. Rep.",COD,2011,0.8594524803053835
566,"Congo, Dem. Rep.",COD,2012,0.8574478630523467
567,"Congo, Dem. Rep.",COD,2013,0.8593336858804865
568,"Congo, Dem. Rep.",COD,2014,0.8611681283821608
