,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
98,United Arab Emirates,ARE,2012,0.46
99,United Arab Emirates,ARE,2013,0.46
100,United Arab Emirates,ARE,2014,0.46
101,United Arab Emirates,ARE,2015,0.46
102,United Arab Emirates,ARE,2016,0.46
103,United Arab Emirates,ARE,2017,0.46
104,United Arab Emirates,ARE,2018,0.46
105,United Arab Emirates,ARE,2019,0.46
106,United Arab Emirates,ARE,2020,0.46
107,United Arab Emirates,ARE,2021,0.46
108,Argentina,ARG,2010,0.46
109,Argentina,ARG,2011,0.46
110,Argentina,ARG,2012,0.46
111,Argentina,ARG,2013,0.46
112,Argentina,ARG,2014,0.46
113,Argentina,ARG,2015,0.46
114,Argentina,ARG,2016,0.46
115,Argentina,ARG,2017,0.46
116,Argentina,ARG,2018,0.46
117,Argentina,ARG,2019,0.46
118,Argentina,ARG,2020,0.46
119,Argentina,ARG,2021,0.46
120,Armenia,ARM,2010,0.46
121,Armenia,ARM,2011,0.46
122,Armenia,ARM,2012,0.46
123,Armenia,ARM,2013,0.46
124,Armenia,ARM,2014,0.46
125,Armenia,ARM,2015,0.46
126,Armenia,ARM,2016,0.46
127,Armenia,ARM,2017,0.46
128,Armenia,ARM,2018,0.46
129,Armenia,ARM,2019,0.46
130,Armenia,ARM,2020,0.46
131,Armenia,ARM,2021,0.46
132,American Samoa,ASM,2010,0.46
133,American Samoa,ASM,2011,0.46
134,American Samoa,ASM,2012,0.46
135,American Samoa,ASM,2013,0.46
136,American Samoa,ASM,2014,0.46
137,American Samoa,ASM,2015,0.46
138,American Samoa,ASM,2016,0.46
139,American Samoa,ASM,2017,0.46
140,American Samoa,ASM,2018,0.46
141,American Samoa,ASM,2019,0.46
142,American Samoa,ASM,2020,0.46
143,American Samoa,ASM,2021,0.46
144,Antigua and Barbuda,ATG,2010,0.46
145,Antigua and Barbuda,ATG,2011,0.46
146,Antigua and Barbuda,ATG,2012,0.46
147,Antigua and Barbuda,ATG,2013,0.46
148,Antigua and Barbuda,ATG,2014,0.46
149,Antigua and Barbuda,ATG,2015,0.46
150,Antigua and Barbuda,ATG,2016,0.46
151,Antigua and Barbuda,ATG,2017,0.46
152,Antigua and Barbuda,ATG,2018,0.46
153,Antigua and Barbuda,ATG,2019,0.46
154,Antigua and Barbuda,ATG,2020,0.46
155,Antigua and Barbuda,ATG,2021,0.46
156,Australia,AUS,2010,0.46
157,Australia,AUS,2011,0.46
158,Australia,AUS,2012,0.46
159,Australia,AUS,2013,0.46
160,Australia,AUS,2014,0.46
161,Australia,AUS,2015,0.46
162,Australia,AUS,2016,0.46
163,Australia,AUS,2017,0.46
164,Australia,AUS,2018,0.46
165,Australia,AUS,2019,0.46
166,Australia,AUS,2020,0.46
167,Australia,AUS,2021,0.46
168,Austria,AUT,2010,0.46
169,Austria,AUT,2011,0.46
170,Austria,AUT,2012,0.46
171,Austria,AUT,2013,0.46
172,Austria,AUT,2014,0.46
173,Austria,AUT,2015,0.46
174,Austria,AUT,2016,0.46
175,Austria,AUT,2017,0.46
176,Austria,AUT,2018,0.46
177,Austria,AUT,2019,0.46
178,Austria,AUT,2020,0.46
179,Austria,AUT,2021,0.46
180,Azerbaijan,AZE,2010,0.46
181,Azerbaijan,AZE,2011,0.46
182,Azerbaijan,AZE,2012,0.46
183,Azerbaijan,AZE,2013,0.46
184,Azerbaijan,AZE,2014,0.46
185,Azerbaijan,AZE,2015,0.46
186,Azerbaijan,AZE,2016,0.46
187,Azerbaijan,AZE,2017,0.46
188,Azerbaijan,AZE,2018,0.46
189,Azerbaijan,AZE,2019,0.46
190,Azerbaijan,AZE,2020,0.46
191,Azerbaijan,AZE,2021,0.46
192,Burundi,BDI,2010,0.46
193,Burundi,BDI,2011,0.46
194,Burundi,BDI,2012,0.46
195,Burundi,BDI,2013,0.46
196,Burundi,BDI,2014,0.46
197,Burundi,BDI,2015,0.46
198,Burundi,BDI,2016,0.46
199,Burundi,BDI,2017,0.46
200,Burundi,BDI,2018,0.46
201,Burundi,BDI,2019,0.46
202,Burundi,BDI,2020,0.46
203,Burundi,BDI,2021,0.46
204,Belgium,BEL,2010,0.46
205,Belgium,BEL,2011,0.46
206,Belgium,BEL,2012,0.46
207,Belgium,BEL,2013,0.46
208,Belgium,BEL,2014,0.46
209,Belgium,BEL,2015,0.46
210,Belgium,BEL,2016,0.46
211,Belgium,BEL,2017,0.46
212,Belgium,BEL,2018,0.46
213,Belgium,BEL,2019,0.46
214,Belgium,BEL,2020,0.46
215,Belgium,BEL,2021,0.46
216,Benin,BEN,2010,0.46
217,Benin,BEN,2011,0.46
218,Benin,BEN,2012,0.46
219,Benin,BEN,2013,0.46
220,Benin,BEN,2014,0.46
221,Benin,BEN,2015,0.46
222,Benin,BEN,2016,0.46
223,Benin,BEN,2017,0.46
224,Benin,BEN,2018,0.46
225,Benin,BEN,2019,0.46
226,Benin,BEN,2020,0.46
227,Benin,BEN,2021,0.46
228,Burkina Faso,BFA,2010,0.46
229,Burkina Faso,BFA,2011,0.46
230,Burkina Faso,BFA,2012,0.46
231,Burkina Faso,BFA,2013,0.46
232,Burkina Faso,BFA,2014,0.46
233,Burkina Faso,BFA,2015,0.46
234,Burkina Faso,BFA,2016,0.46
235,Burkina Faso,BFA,2017,0.46
236,Burkina Faso,BFA,2018,0.46
237,Burkina Faso,BFA,2019,0.46
238,Burkina Faso,BFA,2020,0.46
239,Burkina Faso,BFA,2021,0.46
240,Bangladesh,BGD,2010,0.46
241,Bangladesh,BGD,2011,0.46
242,Bangladesh,BGD,2012,0.46
243,Bangladesh,BGD,2013,0.46
244,Bangladesh,BGD,2014,0.46
245,Bangladesh,BGD,2015,0.46
246,Bangladesh,BGD,2016,0.46
247,Bangladesh,BGD,2017,0.46
248,Bangladesh,BGD,2018,0.46
249,Bangladesh,BGD,2019,0.46
250,Bangladesh,BGD,2020,0.46
251,Bangladesh,BGD,2021,0.46
252,Bulgaria,BGR,2010,0.46
253,Bulgaria,BGR,2011,0.46
254,Bulgaria,BGR,2012,0.46
255,Bulgaria,BGR,2013,0.46
256,Bulgaria,BGR,2014,0.46
257,Bulgaria,BGR,2015,0.46
258,Bulgaria,BGR,2016,0.46
259,Bulgaria,BGR,2017,0.46
260,Bulgaria,BGR,2018,0.46
261,Bulgaria,BGR,2019,0.46
262,Bulgaria,BGR,2020,0.46
263,Bulgaria,BGR,2021,0.46
264,Bahrain,BHR,2010,0.46
265,Bahrain,BHR,2011,0.46
266,Bahrain,BHR,2012,0.46
267,Bahrain,BHR,2013,0.46
268,Bahrain,BHR,2014,0.46
269,Bahrain,BHR,2015,0.46
270,Bahrain,BHR,2016,0.46
271,Bahrain,BHR,2017,0.46
272,Bahrain,BHR,2018,0.46
273,Bahrain,BHR,2019,0.46
274,Bahrain,BHR,2020,0.46
275,Bahrain,BHR,2021,0.46
276,"Bahamas, The",BHS,2010,0.46
277,"Bahamas, The",BHS,2011,0.46
278,"Bahamas, The",BHS,2012,0.46
279,"Bahamas, The",BHS,2013,0.46
280,"Bahamas, The",BHS,2014,0.46
281,"Bahamas, The",BHS,2015,0.46
282,"Bahamas, The",BHS,2016,0.46
283,"Bahamas, The",BHS,2017,0.46
284,"Bahamas, The",BHS,2018,0.46
285,"Bahamas, The",BHS,2019,0.46
286,"Bahamas, The",BHS,2020,0.46
287,"Bahamas, The",BHS,2021,0.46
288,Bosnia and Herzegovina,BIH,2010,0.46
289,Bosnia and Herzegovina,BIH,2011,0.46
290,Bosnia and Herzegovina,BIH,2012,0.46
291,Bosnia and Herzegovina,BIH,2013,0.46
292,Bosnia and Herzegovina,BIH,2014,0.46
293,Bosnia and Herzegovina,BIH,2015,0.46
294,Bosnia and Herzegovina,BIH,2016,0.46
295,Bosnia and Herzegovina,BIH,2017,0.46
296,Bosnia and Herzegovina,BIH,2018,0.46
297,Bosnia and Herzegovina,BIH,2019,0.46
298,Bosnia and Herzegovina,BIH,2020,0.46
299,Bosnia and Herzegovina,BIH,2021,0.46
300,Belarus,BLR,2010,0.46
301,Belarus,BLR,2011,0.46
302,Belarus,BLR,2012,0.46
303,Belarus,BLR,2013,0.46
304,Belarus,BLR,2014,0.46
305,Belarus,BLR,2015,0.46
306,Belarus,BLR,2016,0.46
307,Belarus,BLR,2017,0.46
308,Belarus,BLR,2018,0.46
309,Belarus,BLR,2019,0.46
310,Belarus,BLR,2020,0.46
311,Belarus,BLR,2021,0.46
312,Belize,BLZ,2010,0.46
313,Belize,BLZ,2011,0.46
314,Belize,BLZ,2012,0.46
315,Belize,BLZ,2013,0.46
316,Belize,BLZ,2014,0.46
317,Belize,BLZ,2015,0.46
318,Belize,BLZ,2016,0.46
319,Belize,BLZ,2017,0.46
320,Belize,BLZ,2018,0.46
321,Belize,BLZ,2019,0.46
322,Belize,BLZ,2020,0.46
323,Belize,BLZ,2021,0.46
324,Bermuda,BMU,2010,0.46
325,Bermuda,BMU,2011,0.46
326,Bermuda,BMU,2012,0.46
327,Bermuda,BMU,2013,0.46
328,Bermuda,BMU,2014,0.46
329,Bermuda,BMU,2015,0.46
330,Bermuda,BMU,2016,0.46
331,Bermuda,BMU,2017,0.46
332,Bermuda,BMU,2018,0.46
333,Bermuda,BMU,2019,0.46
334,Bermuda,BMU,2020,0.46
335,Bermuda,BMU,2021,0.46
336,Bolivia,BOL,2010,0.46
337,Bolivia,BOL,2011,0.46
338,Bolivia,BOL,2012,0.46
339,Bolivia,BOL,2013,0.46
340,Bolivia,BOL,2014,0.46
341,Bolivia,BOL,2015,0.46
342,Bolivia,BOL,2016,0.46
343,Bolivia,BOL,2017,0.46
344,Bolivia,BOL,2018,0.46
345,Bolivia,BOL,2019,0.46
346,Bolivia,BOL,2020,0.46
347,Bolivia,BOL,2021,0.46
348,Brazil,BRA,2010,0.46
349,Brazil,BRA,2011,0.46
350,Brazil,BRA,2012,0.46
351,Brazil,BRA,2013,0.46
352,Brazil,BRA,2014,0.46
353,Brazil,BRA,2015,0.46
354,Brazil,BRA,2016,0.46
355,Brazil,BRA,2017,0.46
356,Brazil,BRA,2018,0.46
357,Brazil,BRA,2019,0.46
358,Brazil,BRA,2020,0.46
359,Brazil,BRA,2021,0.46
360,Barbados,BRB,2010,0.46
361,Barbados,BRB,2011,0.46
362,Barbados,BRB,2012,0.46
363,Barbados,BRB,2013,0.46
364,Barbados,BRB,2014,0.46
365,Barbados,BRB,2015,0.46
366,Barbados,BRB,2016,0.46
367,Barbados,BRB,2017,0.46
368,Barbados,BRB,2018,0.46
369,Barbados,BRB,2019,0.46
370,Barbados,BRB,2020,0.46
371,Barbados,BRB,2021,0.46
372,Brunei Darussalam,BRN,2010,0.46
373,Brunei Darussalam,BRN,2011,0.46
374,Brunei Darussalam,BRN,2012,0.46
375,Brunei Darussalam,BRN,2013,0.46
376,Brunei Darussalam,BRN,2014,0.46
377,Brunei Darussalam,BRN,2015,0.46
378,Brunei Darussalam,BRN,2016,0.46
379,Brunei Darussalam,BRN,2017,0.46
380,Brunei Darussalam,BRN,2018,0.46
381,Brunei Darussalam,BRN,2019,0.46
382,Brunei Darussalam,BRN,2020,0.46
383,Brunei Darussalam,BRN,2021,0.46
384,Bhutan,BTN,2010,0.46
385,Bhutan,BTN,2011,0.46
386,Bhutan,BTN,2012,0.46
387,Bhutan,BTN,2013,0.46
388,Bhutan,BTN,2014,0.46
389,Bhutan,BTN,2015,0.46
390,Bhutan,BTN,2016,0.46
391,Bhutan,BTN,2017,0.46
392,Bhutan,BTN,2018,0.46
393,Bhutan,BTN,2019,0.46
394,Bhutan,BTN,2020,0.46
395,Bhutan,BTN,2021,0.46
396,Botswana,BWA,2010,0.46
397,Botswana,BWA,2011,0.46
398,Botswana,BWA,2012,0.46
399,Botswana,BWA,2013,0.46
400,Botswana,BWA,2014,0.46
401,Botswana,BWA,2015,0.46
402,Botswana,BWA,2016,0.46
403,Botswana,BWA,2017,0.46
404,Botswana,BWA,2018,0.46
405,Botswana,BWA,2019,0.46
406,Botswana,BWA,2020,0.46
407,Botswana,BWA,2021,0.46
408,Central African Republic,CAF,2010,0.46
409,Central African Republic,CAF,2011,0.46
410,Central African Republic,CAF,2012,0.46
411,Central African Republic,CAF,2013,0.46
412,Central African Republic,CAF,2014,0.46
413,Central African Republic,CAF,2015,0.46
414,Central African Republic,CAF,2016,0.46
415,Central African Republic,CAF,2017,0.46
416,Central African Republic,CAF,2018,0.46
417,Central African Republic,CAF,2019,0.46
418,Central African Republic,CAF,2020,0.46
419,Central African Republic,CAF,2021,0.46
420,Canada,CAN,2010,0.46
421,Canada,CAN,2011,0.46
422,Canada,CAN,2012,0.46
423,Canada,CAN,2013,0.46
424,Canada,CAN,2014,0.46
425,Canada,CAN,2015,0.46
426,Canada,CAN,2016,0.46
427,Canada,CAN,2017,0.46
428,Canada,CAN,2018,0.46
429,Canada,CAN,2019,0.46
430,Canada,CAN,2020,0.46
431,Canada,CAN,2021,0.46
432,Central Europe and the Baltics,CEB,2010,0.46
433,Central Europe and the Baltics,CEB,2011,0.46
434,Central Europe and the Baltics,CEB,2012,0.46
435,Central Europe and the Baltics,CEB,2013,0.46
436,Central Europe and the Baltics,CEB,2014,0.46
437,Central Europe and the Baltics,CEB,2015,0.46
438,Central Europe and the Baltics,CEB,2016,0.46
439,Central Europe and the Baltics,CEB,2017,0.46
440,Central Europe and the Baltics,CEB,2018,0.46
441,Central Europe and the Baltics,CEB,2019,0.46
442,Central Europe and the Baltics,CEB,2020,0.46
443,Central Europe and the Baltics,CEB,2021,0.46
444,Switzerland,CHE,2010,0.46
445,Switzerland,CHE,2011,0.46
446,Switzerland,CHE,2012,0.46
447,Switzerland,CHE,2013,0.46
448,Switzerland,CHE,2014,0.46
449,Switzerland,CHE,2015,0.46
450,Switzerland,CHE,2016,0.46
451,Switzerland,CHE,2017,0.46
452,Switzerland,CHE,2018,0.46
453,Switzerland,CHE,2019,0.46
454,Switzerland,CHE,2020,0.46
455,Switzerland,CHE,2021,0.46
456,Channel Islands,CHI,2010,0.46
457,Channel Islands,CHI,2011,0.46
458,Channel Islands,CHI,2012,0.46
459,Channel Islands,CHI,2013,0.46
460,Channel Islands,CHI,2014,0.46
461,Channel Islands,CHI,2015,0.46
462,Channel Islands,CHI,2016,0.46
463,Channel Islands,CHI,2017,0.46
464,Channel Islands,CHI,2018,0.46
465,Channel Islands,CHI,2019,0.46
466,Channel Islands,CHI,2020,0.46
467,Channel Islands,CHI,2021,0.46
468,Chile,CHL,2010,0.46
469,Chile,CHL,2011,0.46
470,Chile,CHL,2012,0.46
471,Chile,CHL,2013,0.46
472,Chile,CHL,2014,0.46
473,Chile,CHL,2015,0.46
474,Chile,CHL,2016,0.46
475,Chile,CHL,2017,0.46
476,Chile,CHL,2018,0.46
477,Chile,CHL,2019,0.46
478,Chile,CHL,2020,0.46
479,Chile,CHL,2021,0.46
480,China,CHN,2010,0.46
481,China,CHN,2011,0.46
482,China,CHN,2012,0.46
483,China,CHN,2013,0.46
484,China,CHN,2014,0.46
485,China,CHN,2015,0.46
486,China,CHN,2016,0.46
487,China,CHN,2017,0.46
488,China,CHN,2018,0.46
489,China,CHN,2019,0.46
490,China,CHN,2020,0.46
491,China,CHN,2021,0.46
492,Cote d'Ivoire,CIV,2010,0.46
493,Cote d'Ivoire,CIV,2011,0.46
494,Cote d'Ivoire,CIV,2012,0.46
495,Cote d'Ivoire,CIV,2013,0.46
496,Cote d'Ivoire,CIV,2014,0.46
497,Cote d'Ivoire,CIV,2015,0.46
498,Cote d'Ivoire,CIV,2016,0.46
499,Cote d'Ivoire,CIV,2017,0.46
500,Cote d'Ivoire,CIV,2018,0.46
501,Cote d'Ivoire,CIV,2019,0.46
502,Cote d'Ivoire,CIV,2020,0.46
503,Cote d'Ivoire,CIV,2021,0.46
504,Cameroon,CMR,2010,0.46
505,Cameroon,CMR,2011,0.46
506,Cameroon,CMR,2012,0.46
507,Cameroon,CMR,2013,0.46
508,Cameroon,CMR,2014,0.46
509,Cameroon,CMR,2015,0.46
510,Cameroon,CMR,2016,0.46
511,Cameroon,CMR,2017,0.46
512,Cameroon,CMR,2018,0.46
513,Cameroon,CMR,2019,0.46
514,Cameroon,CMR,2020,0.46
515,Cameroon,CMR,2021,0.46
516,"Congo, Dem. Rep.",COD,2010,0.46
517,"Congo, Dem. Rep.",COD,2011,0.46
518,"Congo, Dem. Rep.",COD,2012,0.46
519,"Congo, Dem. Rep.",COD,2013,0.46
520,"Congo, Dem. Rep.",COD,2014,0.46
521,"Congo, Dem. Rep.",COD,2015,0.46
522,"Congo, Dem. Rep.",COD,2016,0.46
523,"Congo, Dem. Rep.",COD,2017,0.46
524,"Congo, Dem. Rep.",COD,2018,0.46
525,"Congo, Dem. Rep.",COD,2019,0.46
526,"Congo, Dem. Rep.",COD,2020,0.46
527,"Congo, Dem. Rep.",COD,2021,0.46
528,"Congo, Rep.",COG,2010,0.46
529,"Congo, Rep.",COG,2011,0.46
530,"Congo, Rep.",COG,2012,0.46
531,"Congo, Rep.",COG,2013,0.46
532,"Congo, Rep.",COG,2014,0.46
533,"Congo, Rep.",COG,2015,0.46
534,"Congo, Rep.",COG,2016,0.46
535,"Congo, Rep.",COG,2017,0.46
536,"Congo, Rep.",COG,2018,0.46
537,"Congo, Rep.",COG,2019,0.46
538,"Congo, Rep.",COG,2020,0.46
539,"Congo, Rep.",COG,2021,0.46
540,Colombia,COL,2010,0.46
541,Colombia,COL,2011,0.46
542,Colombia,COL,2012,0.46
543,Colombia,COL,2013,0.46
544,Colombia,COL,2014,0.46
545,Colombia,COL,2015,0.46
546,Colombia,COL,2016,0.46
547,Colombia,COL,2017,0.46
548,Colombia,COL,2018,0.46
549,Colombia,COL,2019,0.46
550,Colombia,COL,2020,0.46
551,Colombia,COL,2021,0.46
552,Comoros,COM,2010,0.46
553,Comoros,COM,2011,0.46
554,Comoros,COM,2012,0.46
555,Comoros,COM,2013,0.46
556,Comoros,COM,2014,0.46
557,Comoros,COM,2015,0.46
558,Comoros,COM,2016,0.46
559,Comoros,COM,2017,0.46
560,Comoros,COM,2018,0.46
561,Comoros,COM,2019,0.46
562,Comoros,COM,2020,0.46
563,Comoros,COM,2021,0.46
564,Cabo Verde,CPV,2010,0.46
565,Cabo Verde,CPV,2011,0.46
566,Cabo Verde,CPV,2012,0.46
567,Cabo Verde,CPV,2013,0.46
568,Cabo Verde,CPV,2014,0.46
569,Cabo Verde,CPV,2015,0.46
570,Cabo Verde,CPV,2016,0.46
571,Cabo Verde,CPV,2017,0.46
572,Cabo Verde,CPV,2018,0.46
573,Cabo Verde,CPV,2019,0.46
574,Cabo Verde,CPV,2020,0.46
575,Cabo Verde,CPV,2021,0.46
576,Costa Rica,CRI,2010,0.46
577,Costa Rica,CRI,2011,0.46
578,Costa Rica,CRI,2012,0.46
579,Costa Rica,CRI,2013,0.46
580,Costa Rica,CRI,2014,0.46
581,Costa Rica,CRI,2015,0.46
582,Costa Rica,CRI,2016,0.46
583,Costa Rica,CRI,2017,0.46
584,Costa Rica,CRI,2018,0.46
585,Costa Rica,CRI,2019,0.46
586,Costa Rica,CRI,2020,0.46
587,Costa Rica,CRI,2021,0.46
588,Caribbean small states,CSS,2010,0.46
589,Caribbean small states,CSS,2011,0.46
590,Caribbean small states,CSS,2012,0.46
591,Caribbean small states,CSS,2013,0.46
592,Caribbean small states,CSS,2014,0.46
593,Caribbean small states,CSS,2015,0.46
594,Caribbean small states,CSS,2016,0.46
595,Caribbean small states,CSS,2017,0.46
596,Caribbean small states,CSS,2018,0.46
597,Caribbean small states,CSS,2019,0.46
598,Caribbean small states,CSS,2020,0.46
599,Caribbean small states,CSS,2021,0.46
600,Cuba,CUB,2010,0.46
601,Cuba,CUB,2011,0.46
602,Cuba,CUB,2012,0.46
603,Cuba,CUB,2013,0.46
604,Cuba,CUB,2014,0.46
605,Cuba,CUB,2015,0.46
606,Cuba,CUB,2016,0.46
607,Cuba,CUB,2017,0.46
608,Cuba,CUB,2018,0.46
609,Cuba,CUB,2019,0.46
610,Cuba,CUB,2020,0.46
611,Cuba,CUB,2021,0.46
612,Curacao,CUW,2010,0.46
613,Curacao,CUW,2011,0.46
614,Curacao,CUW,2012,0.46
615,Curacao,CUW,2013,0.46
616,Curacao,CUW,2014,0.46
617,Curacao,CUW,2015,0.46
618,Curacao,CUW,2016,0.46
619,Curacao,CUW,2017,0.46
620,Curacao,CUW,2018,0.46
621,Curacao,CUW,2019,0.46
622,Curacao,CUW,2020,0.46
623,Curacao,CUW,2021,0.46
624,Cayman Islands,CYM,2010,0.46
625,Cayman Islands,CYM,2011,0.46
626,Cayman Islands,CYM,2012,0.46
627,Cayman Islands,CYM,2013,0.46
628,Cayman Islands,CYM,2014,0.46
629,Cayman Islands,CYM,2015,0.46
630,Cayman Islands,CYM,2016,0.46
631,Cayman Islands,CYM,2017,0.46
632,Cayman Islands,CYM,2018,0.46
633,Cayman Islands,CYM,2019,0.46
634,Cayman Islands,CYM,2020,0.46
635,Cayman Islands,CYM,2021,0.46
636,Cyprus,CYP,2010,0.46
637,Cyprus,CYP,2011,0.46
638,Cyprus,CYP,2012,0.46
639,Cyprus,CYP,2013,0.46
640,Cyprus,CYP,2014,0.46
641,Cyprus,CYP,2015,0.46
642,Cyprus,CYP,2016,0.46
643,Cyprus,CYP,2017,0.46
644,Cyprus,CYP,2018,0.46
645,Cyprus,CYP,2019,0.46
646,Cyprus,CYP,2020,0.46
647,Cyprus,CYP,2021,0.46
648,Czechia,CZE,2010,0.46
649,Czechia,CZE,2011,0.46
650,Czechia,CZE,2012,0.46
651,Czechia,CZE,2013,0.46
652,Czechia,CZE,2014,0.46
653,Czechia,CZE,2015,0.46
654,Czechia,CZE,2016,0.46
655,Czechia,CZE,2017,0.46
656,Czechia,CZE,2018,0.46
657,Czechia,CZE,2019,0.46
658,Czechia,CZE,2020,0.46
659,Czechia,CZE,2021,0.46
660,Germany,DEU,2010,0.46
661,Germany,DEU,2011,0.46
662,Germany,DEU,2012,0.46
663,Germany,DEU,2013,0.46
664,Germany,DEU,2014,0.46
665,Germany,DEU,2015,0.46
666,Germany,DEU,2016,0.46
667,Germany,DEU,2017,0.46
668,Germany,DEU,2018,0.46
669,Germany,DEU,2019,0.46
670,Germany,DEU,2020,0.46
671,Germany,DEU,2021,0.46
672,Djibouti,DJI,2010,0.46
673,Djibouti,DJI,2011,0.46
674,Djibouti,DJI,2012,0.46
675,Djibouti,DJI,2013,0.46
676,Djibouti,DJI,2014,0.46
677,Djibouti,DJI,2015,0.46
678,Djibouti,DJI,2016,0.46
679,Djibouti,DJI,2017,0.46
680,Djibouti,DJI,2018,0.46
681,Djibouti,DJI,2019,0.46
682,Djibouti,DJI,2020,0.46
683,Djibouti,DJI,2021,0.46
684,Dominica,DMA,2010,0.46
685,Dominica,DMA,2011,0.46
686,Dominica,DMA,2012,0.46
687,Dominica,DMA,2013,0.46
688,Dominica,DMA,2014,0.46
689,Dominica,DMA,2015,0.46
690,Dominica,DMA,2016,0.46
691,Dominica,DMA,2017,0.46
692,Dominica,DMA,2018,0.46
693,Dominica,DMA,2019,0.46
694,Dominica,DMA,2020,0.46
695,Dominica,DMA,2021,0.46
696,Denmark,DNK,2010,0.46
697,Denmark,DNK,2011,0.46
698,Denmark,DNK,2012,0.46
699,Denmark,DNK,2013,0.46
700,Denmark,DNK,2014,0.46
701,Denmark,DNK,2015,0.46
702,Denmark,DNK,2016,0.46
703,Denmark,DNK,2017,0.46
704,Denmark,DNK,2018,0.46
705,Denmark,DNK,2019,0.46
706,Denmark,DNK,2020,0.46
707,Denmark,DNK,2021,0.46
708,Dominican Republic,DOM,2010,0.46
709,Dominican Republic,DOM,2011,0.46
710,Dominican Republic,DOM,2012,0.46
711,Dominican Republic,DOM,2013,0.46
712,Dominican Republic,DOM,2014,0.46
713,Dominican Republic,DOM,2015,0.46
714,Dominican Republic,DOM,2016,0.46
