,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
76,Albania,ALB,2016,0.9503105590062112
77,Albania,ALB,2017,0.9503105590062112
78,Andorra,AND,2005,0.9503105590062112
79,Andorra,AND,2006,0.9503105590062112
80,Andorra,AND,2007,0.9503105590062112
81,Andorra,AND,2008,0.9503105590062112
82,Andorra,AND,2009,0.9503105590062112
83,Andorra,AND,2010,0.9503105590062112
84,Andorra,AND,2011,0.9503105590062112
85,Andorra,AND,2012,0.9503105590062112
86,Andorra,AND,2013,0.9503105590062112
87,Andorra,AND,2014,0.9503105590062112
88,Andorra,AND,2015,0.9503105590062112
89,Andorra,AND,2016,0.9503105590062112
90,Andorra,AND,2017,0.9503105590062112
91,Arab World,ARB,2005,0.9503105590062112
92,Arab World,ARB,2006,0.9503105590062112
93,Arab World,ARB,2007,0.9503105590062112
94,Arab World,ARB,2008,0.9503105590062112
95,Arab World,ARB,2009,0.9503105590062112
96,Arab World,ARB,2010,0.9503105590062112
97,Arab World,ARB,2011,0.9503105590062112
98,Arab World,ARB,2012,0.9503105590062112
99,Arab World,ARB,2013,0.9503105590062112
100,Arab World,ARB,2014,0.9503105590062112
101,Arab World,ARB,2015,0.9503105590062112
102,Arab World,ARB,2016,0.9503105590062112
103,Arab World,ARB,2017,0.9503105590062112
104,United Arab Emirates,ARE,2005,0.9503105590062112
105,United Arab Emirates,ARE,2006,0.9503105590062112
106,United Arab Emirates,ARE,2007,0.9503105590062112
107,United Arab Emirates,ARE,2008,0.9503105590062112
108,United Arab Emirates,ARE,2009,0.9503105590062112
109,United Arab Emirates,ARE,2010,0.9503105590062112
110,United Arab Emirates,ARE,2011,0.9503105590062112
111,United Arab Emirates,ARE,2012,0.9503105590062112
112,United Arab Emirates,ARE,2013,0.9503105590062112
113,United Arab Emirates,ARE,2014,0.9503105590062112
114,United Arab Emirates,ARE,2015,0.9503105590062112
115,United Arab Emirates,ARE,2016,0.9503105590062112
116,United Arab Emirates,ARE,2017,0.9503105590062112
117,Argentina,ARG,2005,0.9503105590062112
118,Argentina,ARG,2006,0.9503105590062112
119,Argentina,ARG,2007,0.9503105590062112
120,Argentina,ARG,2008,0.9503105590062112
121,Argentina,ARG,2009,0.9503105590062112
122,Argentina,ARG,2010,0.9503105590062112
123,Argentina,ARG,2011,0.9503105590062112
124,Argentina,ARG,2012,0.9503105590062112
125,Argentina,ARG,2013,0.9503105590062112
126,Argentina,ARG,2014,0.9503105590062112
127,Argentina,ARG,2015,0.9503105590062112
128,Argentina,ARG,2016,0.9503105590062112
129,Argentina,ARG,2017,0.9503105590062112
130,Armenia,ARM,2005,0.9503105590062112
131,Armenia,ARM,2006,0.9503105590062112
132,Armenia,ARM,2007,0.9503105590062112
133,Armenia,ARM,2008,0.9503105590062112
134,Armenia,ARM,2009,0.9503105590062112
135,Armenia,ARM,2010,0.9503105590062112
136,Armenia,ARM,2011,0.9503105590062112
137,Armenia,ARM,2012,0.9503105590062112
138,Armenia,ARM,2013,0.9503105590062112
139,Armenia,ARM,2014,0.9503105590062112
140,Armenia,ARM,2015,0.9503105590062112
141,Armenia,ARM,2016,0.9503105590062112
142,Armenia,ARM,2017,0.9503105590062112
143,American Samoa,ASM,2005,0.9503105590062112
144,American Samoa,ASM,2006,0.9503105590062112
145,American Samoa,ASM,2007,0.9503105590062112
146,American Samoa,ASM,2008,0.9503105590062112
147,American Samoa,ASM,2009,0.9503105590062112
148,American Samoa,ASM,2010,0.9503105590062112
149,American Samoa,ASM,2011,0.9503105590062112
150,American Samoa,ASM,2012,0.9503105590062112
151,American Samoa,ASM,2013,0.9503105590062112
152,American Samoa,ASM,2014,0.9503105590062112
153,American Samoa,ASM,2015,0.9503105590062112
154,American Samoa,ASM,2016,0.9503105590062112
155,American Samoa,ASM,2017,0.9503105590062112
156,Antigua and Barbuda,ATG,2005,0.9503105590062112
157,Antigua and Barbuda,ATG,2006,0.9503105590062112
158,Antigua and Barbuda,ATG,2007,0.9503105590062112
159,Antigua and Barbuda,ATG,2008,0.9503105590062112
160,Antigua and Barbuda,ATG,2009,0.9503105590062112
161,Antigua and Barbuda,ATG,2010,0.9503105590062112
162,Antigua and Barbuda,ATG,2011,0.9503105590062112
163,Antigua and Barbuda,ATG,2012,0.9503105590062112
164,Antigua and Barbuda,ATG,2013,0.9503105590062112
165,Antigua and Barbuda,ATG,2014,0.9503105590062112
166,Antigua and Barbuda,ATG,2015,0.9503105590062112
167,Antigua and Barbuda,ATG,2016,0.9503105590062112
168,Antigua and Barbuda,ATG,2017,0.9503105590062112
169,Australia,AUS,2005,0.9503105590062112
170,Australia,AUS,2006,0.9503105590062112
171,Australia,AUS,2007,0.9503105590062112
172,Australia,AUS,2008,0.9503105590062112
173,Australia,AUS,2009,0.9503105590062112
174,Australia,AUS,2010,0.9503105590062112
175,Australia,AUS,2011,0.9503105590062112
176,Australia,AUS,2012,0.9503105590062112
177,Australia,AUS,2013,0.9503105590062112
178,Australia,AUS,2014,0.9503105590062112
179,Australia,AUS,2015,0.9503105590062112
180,Australia,AUS,2016,0.9503105590062112
181,Australia,AUS,2017,0.9503105590062112
182,Austria,AUT,2005,0.9503105590062112
183,Austria,AUT,2006,0.9503105590062112
184,Austria,AUT,2007,0.9503105590062112
185,Austria,AUT,2008,0.9503105590062112
186,Austria,AUT,2009,0.9503105590062112
187,Austria,AUT,2010,0.9503105590062112
188,Austria,AUT,2011,0.9503105590062112
189,Austria,AUT,2012,0.9503105590062112
190,Austria,AUT,2013,0.9503105590062112
191,Austria,AUT,2014,0.9503105590062112
192,Austria,AUT,2015,0.9503105590062112
193,Austria,AUT,2016,0.9503105590062112
194,Austria,AUT,2017,0.9503105590062112
195,Azerbaijan,AZE,2005,0.9503105590062112
196,Azerbaijan,AZE,2006,0.9503105590062112
197,Azerbaijan,AZE,2007,0.9503105590062112
198,Azerbaijan,AZE,2008,0.9503105590062112
199,Azerbaijan,AZE,2009,0.9503105590062112
200,Azerbaijan,AZE,2010,0.9503105590062112
201,Azerbaijan,AZE,2011,0.9503105590062112
202,Azerbaijan,AZE,2012,0.9503105590062112
203,Azerbaijan,AZE,2013,0.9503105590062112
204,Azerbaijan,AZE,2014,0.9503105590062112
205,Azerbaijan,AZE,2015,0.9503105590062112
206,Azerbaijan,AZE,2016,0.9503105590062112
207,Azerbaijan,AZE,2017,0.9503105590062112
208,Burundi,BDI,2005,0.9503105590062112
209,Burundi,BDI,2006,0.9503105590062112
210,Burundi,BDI,2007,0.9503105590062112
211,Burundi,BDI,2008,0.9503105590062112
212,Burundi,BDI,2009,0.9503105590062112
213,Burundi,BDI,2010,0.9503105590062112
214,Burundi,BDI,2011,0.9503105590062112
215,Burundi,BDI,2012,0.9503105590062112
216,Burundi,BDI,2013,0.9503105590062112
217,Burundi,BDI,2014,0.9503105590062112
218,Burundi,BDI,2015,0.9503105590062112
219,Burundi,BDI,2016,0.9503105590062112
220,Burundi,BDI,2017,0.9503105590062112
221,Belgium,BEL,2005,0.9503105590062112
222,Belgium,BEL,2006,0.9503105590062112
223,Belgium,BEL,2007,0.9503105590062112
224,Belgium,BEL,2008,0.9503105590062112
225,Belgium,BEL,2009,0.9503105590062112
226,Belgium,BEL,2010,0.9503105590062112
227,Belgium,BEL,2011,0.9503105590062112
228,Belgium,BEL,2012,0.9503105590062112
229,Belgium,BEL,2013,0.9503105590062112
230,Belgium,BEL,2014,0.9503105590062112
231,Belgium,BEL,2015,0.9503105590062112
232,Belgium,BEL,2016,0.9503105590062112
233,Belgium,BEL,2017,0.9503105590062112
234,Benin,BEN,2005,0.9503105590062112
235,Benin,BEN,2006,0.9503105590062112
236,Benin,BEN,2007,0.9503105590062112
237,Benin,BEN,2008,0.9503105590062112
238,Benin,BEN,2009,0.9503105590062112
239,Benin,BEN,2010,0.9503105590062112
240,Benin,BEN,2011,0.9503105590062112
241,Benin,BEN,2012,0.9503105590062112
242,Benin,BEN,2013,0.9503105590062112
243,Benin,BEN,2014,0.9503105590062112
244,Benin,BEN,2015,0.9503105590062112
245,Benin,BEN,2016,0.9503105590062112
246,Benin,BEN,2017,0.9503105590062112
247,Burkina Faso,BFA,2005,0.9503105590062112
248,Burkina Faso,BFA,2006,0.9503105590062112
249,Burkina Faso,BFA,2007,0.9503105590062112
250,Burkina Faso,BFA,2008,0.9503105590062112
251,Burkina Faso,BFA,2009,0.9503105590062112
252,Burkina Faso,BFA,2010,0.9503105590062112
253,Burkina Faso,BFA,2011,0.9503105590062112
254,Burkina Faso,BFA,2012,0.9503105590062112
255,Burkina Faso,BFA,2013,0.9503105590062112
256,Burkina Faso,BFA,2014,0.9503105590062112
257,Burkina Faso,BFA,2015,0.9503105590062112
258,Burkina Faso,BFA,2016,0.9503105590062112
259,Burkina Faso,BFA,2017,0.9503105590062112
260,Bangladesh,BGD,2005,0.9503105590062112
261,Bangladesh,BGD,2006,0.9503105590062112
262,Bangladesh,BGD,2007,0.9503105590062112
263,Bangladesh,BGD,2008,0.9503105590062112
264,Bangladesh,BGD,2009,0.9503105590062112
265,Bangladesh,BGD,2010,0.9503105590062112
266,Bangladesh,BGD,2011,0.9503105590062112
267,Bangladesh,BGD,2012,0.9503105590062112
268,Bangladesh,BGD,2013,0.9503105590062112
269,Bangladesh,BGD,2014,0.9503105590062112
270,Bangladesh,BGD,2015,0.9503105590062112
271,Bangladesh,BGD,2016,0.9503105590062112
272,Bangladesh,BGD,2017,0.9503105590062112
273,Bulgaria,BGR,2005,0.9503105590062112
274,Bulgaria,BGR,2006,0.9503105590062112
275,Bulgaria,BGR,2007,0.9503105590062112
276,Bulgaria,BGR,2008,0.9503105590062112
277,Bulgaria,BGR,2009,0.9503105590062112
278,Bulgaria,BGR,2010,0.9503105590062112
279,Bulgaria,BGR,2011,0.9503105590062112
280,Bulgaria,BGR,2012,0.9503105590062112
281,Bulgaria,BGR,2013,0.9503105590062112
282,Bulgaria,BGR,2014,0.9503105590062112
283,Bulgaria,BGR,2015,0.9503105590062112
284,Bulgaria,BGR,2016,0.9503105590062112
285,Bulgaria,BGR,2017,0.9503105590062112
286,Bahrain,BHR,2005,0.9503105590062112
287,Bahrain,BHR,2006,0.9503105590062112
288,Bahrain,BHR,2007,0.9503105590062112
289,Bahrain,BHR,2008,0.9503105590062112
290,Bahrain,BHR,2009,0.9503105590062112
291,Bahrain,BHR,2010,0.9503105590062112
292,Bahrain,BHR,2011,0.9503105590062112
293,Bahrain,BHR,2012,0.9503105590062112
294,Bahrain,BHR,2013,0.9503105590062112
295,Bahrain,BHR,2014,0.9503105590062112
296,Bahrain,BHR,2015,0.9503105590062112
297,Bahrain,BHR,2016,0.9503105590062112
298,Bahrain,BHR,2017,0.9503105590062112
299,"Bahamas, The",BHS,2005,0.9503105590062112
300,"Bahamas, The",BHS,2006,0.9503105590062112
301,"Bahamas, The",BHS,2007,0.9503105590062112
302,"Bahamas, The",BHS,2008,0.9503105590062112
303,"Bahamas, The",BHS,2009,0.9503105590062112
304,"Bahamas, The",BHS,2010,0.9503105590062112
305,"Bahamas, The",BHS,2011,0.9503105590062112
306,"Bahamas, The",BHS,2012,0.9503105590062112
307,"Bahamas, The",BHS,2013,0.9503105590062112
308,"Bahamas, The",BHS,2014,0.9503105590062112
309,"Bahamas, The",BHS,2015,0.9503105590062112
310,"Bahamas, The",BHS,2016,0.9503105590062112
311,"Bahamas, The",BHS,2017,0.9503105590062112
312,Bosnia and Herzegovina,BIH,2005,0.9503105590062112
313,Bosnia and Herzegovina,BIH,2006,0.9503105590062112
314,Bosnia and Herzegovina,BIH,2007,0.9503105590062112
315,Bosnia and Herzegovina,BIH,2008,0.9503105590062112
316,Bosnia and Herzegovina,BIH,2009,0.9503105590062112
317,Bosnia and Herzegovina,BIH,2010,0.9503105590062112
318,Bosnia and Herzegovina,BIH,2011,0.9503105590062112
319,Bosnia and Herzegovina,BIH,2012,0.9503105590062112
320,Bosnia and Herzegovina,BIH,2013,0.9503105590062112
321,Bosnia and Herzegovina,BIH,2014,0.9503105590062112
322,Bosnia and Herzegovina,BIH,2015,0.9503105590062112
323,Bosnia and Herzegovina,BIH,2016,0.9503105590062112
324,Bosnia and Herzegovina,BIH,2017,0.9503105590062112
325,Belarus,BLR,2005,0.9503105590062112
326,Belarus,BLR,2006,0.9503105590062112
327,Belarus,BLR,2007,0.9503105590062112
328,Belarus,BLR,2008,0.9503105590062112
329,Belarus,BLR,2009,0.9503105590062112
330,Belarus,BLR,2010,0.9503105590062112
331,Belarus,BLR,2011,0.9503105590062112
332,Belarus,BLR,2012,0.9503105590062112
333,Belarus,BLR,2013,0.9503105590062112
334,Belarus,BLR,2014,0.9503105590062112
335,Belarus,BLR,2015,0.9503105590062112
336,Belarus,BLR,2016,0.9503105590062112
337,Belarus,BLR,2017,0.9503105590062112
338,Belize,BLZ,2005,0.9503105590062112
339,Belize,BLZ,2006,0.9503105590062112
340,Belize,BLZ,2007,0.9503105590062112
341,Belize,BLZ,2008,0.9503105590062112
342,Belize,BLZ,2009,0.9503105590062112
343,Belize,BLZ,2010,0.9503105590062112
344,Belize,BLZ,2011,0.9503105590062112
345,Belize,BLZ,2012,0.9503105590062112
346,Belize,BLZ,2013,0.9503105590062112
347,Belize,BLZ,2014,0.9503105590062112
348,Belize,BLZ,2015,0.9503105590062112
349,Belize,BLZ,2016,0.9503105590062112
350,Belize,BLZ,2017,0.9503105590062112
351,Bermuda,BMU,2005,0.9503105590062112
352,Bermuda,BMU,2006,0.9503105590062112
353,Bermuda,BMU,2007,0.9503105590062112
354,Bermuda,BMU,2008,0.9503105590062112
355,Bermuda,BMU,2009,0.9503105590062112
356,Bermuda,BMU,2010,0.9503105590062112
357,Bermuda,BMU,2011,0.9503105590062112
358,Bermuda,BMU,2012,0.9503105590062112
359,Bermuda,BMU,2013,0.9503105590062112
360,Bermuda,BMU,2014,0.9503105590062112
361,Bermuda,BMU,2015,0.9503105590062112
362,Bermuda,BMU,2016,0.9503105590062112
363,Bermuda,BMU,2017,0.9503105590062112
364,Bolivia,BOL,2005,0.9503105590062112
365,Bolivia,BOL,2006,0.9503105590062112
366,Bolivia,BOL,2007,0.9503105590062112
367,Bolivia,BOL,2008,0.9503105590062112
368,Bolivia,BOL,2009,0.9503105590062112
369,Bolivia,BOL,2010,0.9503105590062112
370,Bolivia,BOL,2011,0.9503105590062112
371,Bolivia,BOL,2012,0.9503105590062112
372,Bolivia,BOL,2013,0.9503105590062112
373,Bolivia,BOL,2014,0.9503105590062112
374,Bolivia,BOL,2015,0.9503105590062112
375,Bolivia,BOL,2016,0.9503105590062112
376,Bolivia,BOL,2017,0.9503105590062112
377,Brazil,BRA,2005,0.9503105590062112
378,Brazil,BRA,2006,0.9503105590062112
379,Brazil,BRA,2007,0.9503105590062112
380,Brazil,BRA,2008,0.9503105590062112
381,Brazil,BRA,2009,0.9503105590062112
382,Brazil,BRA,2010,0.9503105590062112
383,Brazil,BRA,2011,0.9503105590062112
384,Brazil,BRA,2012,0.9503105590062112
385,Brazil,BRA,2013,0.9503105590062112
386,Brazil,BRA,2014,0.9503105590062112
387,Brazil,BRA,2015,0.9503105590062112
388,Brazil,BRA,2016,0.9503105590062112
389,Brazil,BRA,2017,0.9503105590062112
390,Barbados,BRB,2005,0.9503105590062112
391,Barbados,BRB,2006,0.9503105590062112
392,Barbados,BRB,2007,0.9503105590062112
393,Barbados,BRB,2008,0.9503105590062112
394,Barbados,BRB,2009,0.9503105590062112
395,Barbados,BRB,2010,0.9503105590062112
396,Barbados,BRB,2011,0.9503105590062112
397,Barbados,BRB,2012,0.9503105590062112
398,Barbados,BRB,2013,0.9503105590062112
399,Barbados,BRB,2014,0.9503105590062112
400,Barbados,BRB,2015,0.9503105590062112
401,Barbados,BRB,2016,0.9503105590062112
402,Barbados,BRB,2017,0.9503105590062112
403,Brunei Darussalam,BRN,2005,0.9503105590062112
404,Brunei Darussalam,BRN,2006,0.9503105590062112
405,Brunei Darussalam,BRN,2007,0.9503105590062112
406,Brunei Darussalam,BRN,2008,0.9503105590062112
407,Brunei Darussalam,BRN,2009,0.9503105590062112
408,Brunei Darussalam,BRN,2010,0.9503105590062112
409,Brunei Darussalam,BRN,2011,0.9503105590062112
410,Brunei Darussalam,BRN,2012,0.9503105590062112
411,Brunei Darussalam,BRN,2013,0.9503105590062112
412,Brunei Darussalam,BRN,2014,0.9503105590062112
413,Brunei Darussalam,BRN,2015,0.9503105590062112
414,Brunei Darussalam,BRN,2016,0.9503105590062112
415,Brunei Darussalam,BRN,2017,0.9503105590062112
416,Bhutan,BTN,2005,0.9503105590062112
417,Bhutan,BTN,2006,0.9503105590062112
418,Bhutan,BTN,2007,0.9503105590062112
419,Bhutan,BTN,2008,0.9503105590062112
420,Bhutan,BTN,2009,0.9503105590062112
421,Bhutan,BTN,2010,0.9503105590062112
422,Bhutan,BTN,2011,0.9503105590062112
423,Bhutan,BTN,2012,0.9503105590062112
424,Bhutan,BTN,2013,0.9503105590062112
425,Bhutan,BTN,2014,0.9503105590062112
426,Bhutan,BTN,2015,0.9503105590062112
427,Bhutan,BTN,2016,0.9503105590062112
428,Bhutan,BTN,2017,0.9503105590062112
429,Botswana,BWA,2005,0.9503105590062112
430,Botswana,BWA,2006,0.9503105590062112
431,Botswana,BWA,2007,0.9503105590062112
432,Botswana,BWA,2008,0.9503105590062112
433,Botswana,BWA,2009,0.9503105590062112
434,Botswana,BWA,2010,0.9503105590062112
435,Botswana,BWA,2011,0.9503105590062112
436,Botswana,BWA,2012,0.9503105590062112
437,Botswana,BWA,2013,0.9503105590062112
438,Botswana,BWA,2014,0.9503105590062112
439,Botswana,BWA,2015,0.9503105590062112
440,Botswana,BWA,2016,0.9503105590062112
441,Botswana,BWA,2017,0.9503105590062112
442,Central African Republic,CAF,2005,0.9503105590062112
443,Central African Republic,CAF,2006,0.9503105590062112
444,Central African Republic,CAF,2007,0.9503105590062112
445,Central African Republic,CAF,2008,0.9503105590062112
446,Central African Republic,CAF,2009,0.9503105590062112
447,Central African Republic,CAF,2010,0.9503105590062112
448,Central African Republic,CAF,2011,0.9503105590062112
449,Central African Republic,CAF,2012,0.9503105590062112
450,Central African Republic,CAF,2013,0.9503105590062112
451,Central African Republic,CAF,2014,0.9503105590062112
452,Central African Republic,CAF,2015,0.9503105590062112
453,Central African Republic,CAF,2016,0.9503105590062112
454,Central African Republic,CAF,2017,0.9503105590062112
455,Canada,CAN,2005,0.9503105590062112
456,Canada,CAN,2006,0.9503105590062112
457,Canada,CAN,2007,0.9503105590062112
458,Canada,CAN,2008,0.9503105590062112
459,Canada,CAN,2009,0.9503105590062112
460,Canada,CAN,2010,0.9503105590062112
461,Canada,CAN,2011,0.9503105590062112
462,Canada,CAN,2012,0.9503105590062112
463,Canada,CAN,2013,0.9503105590062112
464,Canada,CAN,2014,0.9503105590062112
465,Canada,CAN,2015,0.9503105590062112
466,Canada,CAN,2016,0.9503105590062112
467,Canada,CAN,2017,0.9503105590062112
468,Central Europe and the Baltics,CEB,2005,0.9503105590062112
469,Central Europe and the Baltics,CEB,2006,0.9503105590062112
470,Central Europe and the Baltics,CEB,2007,0.9503105590062112
471,Central Europe and the Baltics,CEB,2008,0.9503105590062112
472,Central Europe and the Baltics,CEB,2009,0.9503105590062112
473,Central Europe and the Baltics,CEB,2010,0.9503105590062112
474,Central Europe and the Baltics,CEB,2011,0.9503105590062112
475,Central Europe and the Baltics,CEB,2012,0.9503105590062112
476,Central Europe and the Baltics,CEB,2013,0.9503105590062112
477,Central Europe and the Baltics,CEB,2014,0.9503105590062112
478,Central Europe and the Baltics,CEB,2015,0.9503105590062112
479,Central Europe and the Baltics,CEB,2016,0.9503105590062112
480,Central Europe and the Baltics,CEB,2017,0.9503105590062112
481,Switzerland,CHE,2005,0.9503105590062112
482,Switzerland,CHE,2006,0.9503105590062112
483,Switzerland,CHE,2007,0.9503105590062112
484,Switzerland,CHE,2008,0.9503105590062112
485,Switzerland,CHE,2009,0.9503105590062112
486,Switzerland,CHE,2010,0.9503105590062112
487,Switzerland,CHE,2011,0.9503105590062112
488,Switzerland,CHE,2012,0.9503105590062112
489,Switzerland,CHE,2013,0.9503105590062112
490,Switzerland,CHE,2014,0.9503105590062112
491,Switzerland,CHE,2015,0.9503105590062112
492,Switzerland,CHE,2016,0.9503105590062112
493,Switzerland,CHE,2017,0.9503105590062112
494,Channel Islands,CHI,2005,0.9503105590062112
495,Channel Islands,CHI,2006,0.9503105590062112
496,Channel Islands,CHI,2007,0.9503105590062112
497,Channel Islands,CHI,2008,0.9503105590062112
498,Channel Islands,CHI,2009,0.9503105590062112
499,Channel Islands,CHI,2010,0.9503105590062112
500,Channel Islands,CHI,2011,0.9503105590062112
501,Channel Islands,CHI,2012,0.9503105590062112
502,Channel Islands,CHI,2013,0.9503105590062112
503,Channel Islands,CHI,2014,0.9503105590062112
504,Channel Islands,CHI,2015,0.9503105590062112
505,Channel Islands,CHI,2016,0.9503105590062112
506,Channel Islands,CHI,2017,0.9503105590062112
507,Chile,CHL,2005,0.9503105590062112
508,Chile,CHL,2006,0.9503105590062112
509,Chile,CHL,2007,0.9503105590062112
510,Chile,CHL,2008,0.9503105590062112
511,Chile,CHL,2009,0.9503105590062112
512,Chile,CHL,2010,0.9503105590062112
513,Chile,CHL,2011,0.9503105590062112
514,Chile,CHL,2012,0.9503105590062112
515,Chile,CHL,2013,0.9503105590062112
516,Chile,CHL,2014,0.9503105590062112
517,Chile,CHL,2015,0.9503105590062112
518,Chile,CHL,2016,0.9503105590062112
519,Chile,CHL,2017,0.9503105590062112
520,China,CHN,2005,0.9503105590062112
521,China,CHN,2006,0.9503105590062112
522,China,CHN,2007,0.9503105590062112
523,China,CHN,2008,0.9503105590062112
524,China,CHN,2009,0.9503105590062112
525,China,CHN,2010,0.9503105590062112
526,China,CHN,2011,0.9503105590062112
527,China,CHN,2012,0.9503105590062112
528,China,CHN,2013,0.9503105590062112
529,China,CHN,2014,0.9503105590062112
530,China,CHN,2015,0.9503105590062112
531,China,CHN,2016,0.9503105590062112
532,China,CHN,2017,0.9503105590062112
533,Cote d'Ivoire,CIV,2005,0.9503105590062112
534,Cote d'Ivoire,CIV,2006,0.9503105590062112
535,Cote d'Ivoire,CIV,2007,0.9503105590062112
536,Cote d'Ivoire,CIV,2008,0.9503105590062112
537,Cote d'Ivoire,CIV,2009,0.9503105590062112
538,Cote d'Ivoire,CIV,2010,0.9503105590062112
539,Cote d'Ivoire,CIV,2011,0.9503105590062112
540,Cote d'Ivoire,CIV,2012,0.9503105590062112
541,Cote d'Ivoire,CIV,2013,0.9503105590062112
542,Cote d'Ivoire,CIV,2014,0.9503105590062112
543,Cote d'Ivoire,CIV,2015,0.9503105590062112
544,Cote d'Ivoire,CIV,2016,0.9503105590062112
545,Cote d'Ivoire,CIV,2017,0.9503105590062112
546,Cameroon,CMR,2005,0.9503105590062112
547,Cameroon,CMR,2006,0.9503105590062112
548,Cameroon,CMR,2007,0.9503105590062112
549,Cameroon,CMR,2008,0.9503105590062112
550,Cameroon,CMR,2009,0.9503105590062112
551,Cameroon,CMR,2010,0.9503105590062112
552,Cameroon,CMR,2011,0.9503105590062112
553,Cameroon,CMR,2012,0.9503105590062112
554,Cameroon,CMR,2013,0.9503105590062112
555,Cameroon,CMR,2014,0.9503105590062112
556,Cameroon,CMR,2015,0.9503105590062112
557,Cameroon,CMR,2016,0.9503105590062112
558,Cameroon,CMR,2017,0.9503105590062112
559,"Congo, Dem. Rep.",COD,2005,0.9503105590062112
560,"Congo, Dem. Rep.",COD,2006,0.9503105590062112
561,"Congo, Dem. Rep.",COD,2007,0.9503105590062112
562,"Congo, Dem. Rep.",COD,2008,0.9503105590062112
563,"Congo, Dem. Rep.",COD,2009,0.9503105590062112
564,"Congo, Dem. Rep.",COD,2010,0.9503105590062112
565,"Congo, Dem. Rep.",COD,2011,0.9503105590062112
566,"Congo, Dem. Rep.",COD,2012,0.9503105590062112
