,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
53,Angola,AGO,2006,0.5312377120372489
54,Angola,AGO,2007,0.5312377120372489
55,Angola,AGO,2008,0.5312377120372489
56,Angola,AGO,2009,0.5312377120372489
57,Angola,AGO,2010,0.5312377120372489
58,Angola,AGO,2011,0.5312377120372489
59,Angola,AGO,2012,0.5312377120372489
60,Angola,AGO,2013,0.5312377120372489
61,Angola,AGO,2014,0.5312377120372489
62,Angola,AGO,2015,0.5312377120372489
63,Angola,AGO,2016,0.5312377120372489
64,Angola,AGO,2017,0.5312377120372489
65,Albania,ALB,2005,0.5312377120372489
66,Albania,ALB,2006,0.5312377120372489
67,Albania,ALB,2007,0.5312377120372489
68,Albania,ALB,2008,0.5312377120372489
69,Albania,ALB,2009,0.5312377120372489
70,Albania,ALB,2010,0.5312377120372489
71,Albania,ALB,2011,0.5312377120372489
72,Albania,ALB,2012,0.5312377120372489
73,Albania,ALB,2013,0.5312377120372489
74,Albania,ALB,2014,0.5312377120372489
75,Albania,ALB,2015,0.5312377120372489
76,Albania,ALB,2016,0.5312377120372489
77,Albania,ALB,2017,0.5312377120372489
78,Andorra,AND,2005,0.5312377120372489
79,Andorra,AND,2006,0.5312377120372489
80,Andorra,AND,2007,0.5312377120372489
81,Andorra,AND,2008,0.5312377120372489
82,Andorra,AND,2009,0.5312377120372489
83,Andorra,AND,2010,0.5312377120372489
84,Andorra,AND,2011,0.5312377120372489
85,Andorra,AND,2012,0.5312377120372489
86,Andorra,AND,2013,0.5312377120372489
87,Andorra,AND,2014,0.5312377120372489
88,Andorra,AND,2015,0.5312377120372489
89,Andorra,AND,2016,0.5312377120372489
90,Andorra,AND,2017,0.5312377120372489
91,Arab World,ARB,2005,0.5312377120372489
92,Arab World,ARB,2006,0.5312377120372489
93,Arab World,ARB,2007,0.5312377120372489
94,Arab World,ARB,2008,0.5312377120372489
95,Arab World,ARB,2009,0.5312377120372489
96,Arab World,ARB,2010,0.5312377120372489
97,Arab World,ARB,2011,0.5312377120372489
98,Arab World,ARB,2012,0.5312377120372489
99,Arab World,ARB,2013,0.5312377120372489
100,Arab World,ARB,2014,0.5312377120372489
101,Arab World,ARB,2015,0.5312377120372489
102,Arab World,ARB,2016,0.5312377120372489
103,Arab World,ARB,2017,0.5312377120372489
104,United Arab Emirates,ARE,2005,0.5312377120372489
105,United Arab Emirates,ARE,2006,0.5312377120372489
106,United Arab Emirates,ARE,2007,0.5312377120372489
107,United Arab Emirates,ARE,2008,0.5312377120372489
108,United Arab Emirates,ARE,2009,0.5312377120372489
109,United Arab Emirates,ARE,2010,0.5312377120372489
110,United Arab Emirates,ARE,2011,0.5312377120372489
111,United Arab Emirates,ARE,2012,0.5312377120372489
112,United Arab Emirates,ARE,2013,0.5312377120372489
113,United Arab Emirates,ARE,2014,0.5312377120372489
114,United Arab Emirates,ARE,2015,0.5312377120372489
115,United Arab Emirates,ARE,2016,0.5312377120372489
116,United Arab Emirates,ARE,2017,0.5312377120372489
117,Argentina,ARG,2005,0.5312377120372489
118,Argentina,ARG,2006,0.5312377120372489
119,Argentina,ARG,2007,0.5312377120372489
120,Argentina,ARG,2008,0.5312377120372489
121,Argentina,ARG,2009,0.5312377120372489
122,Argentina,ARG,2010,0.5312377120372489
123,Argentina,ARG,2011,0.5312377120372489
124,Argentina,ARG,2012,0.5312377120372489
125,Argentina,ARG,2013,0.5312377120372489
126,Argentina,ARG,2014,0.5312377120372489
127,Argentina,ARG,2015,0.5312377120372489
128,Argentina,ARG,2016,0.5312377120372489
129,Argentina,ARG,2017,0.5312377120372489
130,Armenia,ARM,2005,0.5312377120372489
131,Armenia,ARM,2006,0.5312377120372489
132,Armenia,ARM,2007,0.5312377120372489
133,Armenia,ARM,2008,0.5312377120372489
134,Armenia,ARM,2009,0.5312377120372489
135,Armenia,ARM,2010,0.5312377120372489
136,Armenia,ARM,2011,0.5312377120372489
137,Armenia,ARM,2012,0.5312377120372489
138,Armenia,ARM,2013,0.5312377120372489
139,Armenia,ARM,2014,0.5312377120372489
140,Armenia,ARM,2015,0.5312377120372489
141,Armenia,ARM,2016,0.5312377120372489
142,Armenia,ARM,2017,0.5312377120372489
143,American Samoa,ASM,2005,0.5312377120372489
144,American Samoa,ASM,2006,0.5312377120372489
145,American Samoa,ASM,2007,0.5312377120372489
146,American Samoa,ASM,2008,0.5312377120372489
147,American Samoa,ASM,2009,0.5312377120372489
148,American Samoa,ASM,2010,0.5312377120372489
149,American Samoa,ASM,2011,0.5312377120372489
150,American Samoa,ASM,2012,0.5312377120372489
151,American Samoa,ASM,2013,0.5312377120372489
152,American Samoa,ASM,2014,0.5312377120372489
153,American Samoa,ASM,2015,0.5312377120372489
154,American Samoa,ASM,2016,0.5312377120372489
155,American Samoa,ASM,2017,0.5312377120372489
156,Antigua and Barbuda,ATG,2005,0.5312377120372489
157,Antigua and Barbuda,ATG,2006,0.5312377120372489
158,Antigua and Barbuda,ATG,2007,0.5312377120372489
159,Antigua and Barbuda,ATG,2008,0.5312377120372489
160,Antigua and Barbuda,ATG,2009,0.5312377120372489
161,Antigua and Barbuda,ATG,2010,0.5312377120372489
162,Antigua and Barbuda,ATG,2011,0.5312377120372489
163,Antigua and Barbuda,ATG,2012,0.5312377120372489
164,Antigua and Barbuda,ATG,2013,0.5312377120372489
165,Antigua and Barbuda,ATG,2014,0.5312377120372489
166,Antigua and Barbuda,ATG,2015,0.5312377120372489
167,Antigua and Barbuda,ATG,2016,0.5312377120372489
168,Antigua and Barbuda,ATG,2017,0.5312377120372489
169,Australia,AUS,2005,0.5312377120372489
170,Australia,AUS,2006,0.5312377120372489
171,Australia,AUS,2007,0.5312377120372489
172,Australia,AUS,2008,0.5312377120372489
173,Australia,AUS,2009,0.5312377120372489
174,Australia,AUS,2010,0.5312377120372489
175,Australia,AUS,2011,0.5312377120372489
176,Australia,AUS,2012,0.5312377120372489
177,Australia,AUS,2013,0.5312377120372489
178,Australia,AUS,2014,0.5312377120372489
179,Australia,AUS,2015,0.5312377120372489
180,Australia,AUS,2016,0.5312377120372489
181,Australia,AUS,2017,0.5312377120372489
182,Austria,AUT,2005,0.5312377120372489
183,Austria,AUT,2006,0.5312377120372489
184,Austria,AUT,2007,0.5312377120372489
185,Austria,AUT,2008,0.5312377120372489
186,Austria,AUT,2009,0.5312377120372489
187,Austria,AUT,2010,0.5312377120372489
188,Austria,AUT,2011,0.5312377120372489
189,Austria,AUT,2012,0.5312377120372489
190,Austria,AUT,2013,0.5312377120372489
191,Austria,AUT,2014,0.5312377120372489
192,Austria,AUT,2015,0.5312377120372489
193,Austria,AUT,2016,0.5312377120372489
194,Austria,AUT,2017,0.5312377120372489
195,Azerbaijan,AZE,2005,0.5312377120372489
196,Azerbaijan,AZE,2006,0.5312377120372489
197,Azerbaijan,AZE,2007,0.5312377120372489
198,Azerbaijan,AZE,2008,0.5312377120372489
199,Azerbaijan,AZE,2009,0.5312377120372489
200,Azerbaijan,AZE,2010,0.5312377120372489
201,Azerbaijan,AZE,2011,0.5312377120372489
202,Azerbaijan,AZE,2012,0.5312377120372489
203,Azerbaijan,AZE,2013,0.5312377120372489
204,Azerbaijan,AZE,2014,0.5312377120372489
205,Azerbaijan,AZE,2015,0.5312377120372489
206,Azerbaijan,AZE,2016,0.5312377120372489
207,Azerbaijan,AZE,2017,0.5312377120372489
208,Burundi,BDI,2005,0.5312377120372489
209,Burundi,BDI,2006,0.5312377120372489
210,Burundi,BDI,2007,0.5312377120372489
211,Burundi,BDI,2008,0.5312377120372489
212,Burundi,BDI,2009,0.5312377120372489
213,Burundi,BDI,2010,0.5312377120372489
214,Burundi,BDI,2011,0.5312377120372489
215,Burundi,BDI,2012,0.5312377120372489
216,Burundi,BDI,2013,0.5312377120372489
217,Burundi,BDI,2014,0.5312377120372489
218,Burundi,BDI,2015,0.5312377120372489
219,Burundi,BDI,2016,0.5312377120372489
220,Burundi,BDI,2017,0.5312377120372489
221,Belgium,BEL,2005,0.5312377120372489
222,Belgium,BEL,2006,0.5312377120372489
223,Belgium,BEL,2007,0.5312377120372489
224,Belgium,BEL,2008,0.5312377120372489
225,Belgium,BEL,2009,0.5312377120372489
226,Belgium,BEL,2010,0.5312377120372489
227,Belgium,BEL,2011,0.5312377120372489
228,Belgium,BEL,2012,0.5312377120372489
229,Belgium,BEL,2013,0.5312377120372489
230,Belgium,BEL,2014,0.5312377120372489
231,Belgium,BEL,2015,0.5312377120372489
232,Belgium,BEL,2016,0.5312377120372489
233,Belgium,BEL,2017,0.5312377120372489
234,Benin,BEN,2005,0.5312377120372489
235,Benin,BEN,2006,0.5312377120372489
236,Benin,BEN,2007,0.5312377120372489
237,Benin,BEN,2008,0.5312377120372489
238,Benin,BEN,2009,0.5312377120372489
239,Benin,BEN,2010,0.5312377120372489
240,Benin,BEN,2011,0.5312377120372489
241,Benin,BEN,2012,0.5312377120372489
242,Benin,BEN,2013,0.5312377120372489
243,Benin,BEN,2014,0.5312377120372489
244,Benin,BEN,2015,0.5312377120372489
245,Benin,BEN,2016,0.5312377120372489
246,Benin,BEN,2017,0.5312377120372489
247,Burkina Faso,BFA,2005,0.5312377120372489
248,Burkina Faso,BFA,2006,0.5312377120372489
249,Burkina Faso,BFA,2007,0.5312377120372489
250,Burkina Faso,BFA,2008,0.5312377120372489
251,Burkina Faso,BFA,2009,0.5312377120372489
252,Burkina Faso,BFA,2010,0.5312377120372489
253,Burkina Faso,BFA,2011,0.5312377120372489
254,Burkina Faso,BFA,2012,0.5312377120372489
255,Burkina Faso,BFA,2013,0.5312377120372489
256,Burkina Faso,BFA,2014,0.5312377120372489
257,Burkina Faso,BFA,2015,0.5312377120372489
258,Burkina Faso,BFA,2016,0.5312377120372489
259,Burkina Faso,BFA,2017,0.5312377120372489
260,Bangladesh,BGD,2005,0.5312377120372489
261,Bangladesh,BGD,2006,0.5312377120372489
262,Bangladesh,BGD,2007,0.5312377120372489
263,Bangladesh,BGD,2008,0.5312377120372489
264,Bangladesh,BGD,2009,0.5312377120372489
265,Bangladesh,BGD,2010,0.5312377120372489
266,Bangladesh,BGD,2011,0.5312377120372489
267,Bangladesh,BGD,2012,0.5312377120372489
268,Bangladesh,BGD,2013,0.5312377120372489
269,Bangladesh,BGD,2014,0.5312377120372489
270,Bangladesh,BGD,2015,0.5312377120372489
271,Bangladesh,BGD,2016,0.5312377120372489
272,Bangladesh,BGD,2017,0.5312377120372489
273,Bulgaria,BGR,2005,0.5312377120372489
274,Bulgaria,BGR,2006,0.5312377120372489
275,Bulgaria,BGR,2007,0.5312377120372489
276,Bulgaria,BGR,2008,0.5312377120372489
277,Bulgaria,BGR,2009,0.5312377120372489
278,Bulgaria,BGR,2010,0.5312377120372489
279,Bulgaria,BGR,2011,0.5312377120372489
280,Bulgaria,BGR,2012,0.5312377120372489
281,Bulgaria,BGR,2013,0.5312377120372489
282,Bulgaria,BGR,2014,0.5312377120372489
283,Bulgaria,BGR,2015,0.5312377120372489
284,Bulgaria,BGR,2016,0.5312377120372489
285,Bulgaria,BGR,2017,0.5312377120372489
286,Bahrain,BHR,2005,0.5312377120372489
287,Bahrain,BHR,2006,0.5312377120372489
288,Bahrain,BHR,2007,0.5312377120372489
289,Bahrain,BHR,2008,0.5312377120372489
290,Bahrain,BHR,2009,0.5312377120372489
291,Bahrain,BHR,2010,0.5312377120372489
292,Bahrain,BHR,2011,0.5312377120372489
293,Bahrain,BHR,2012,0.5312377120372489
294,Bahrain,BHR,2013,0.5312377120372489
295,Bahrain,BHR,2014,0.5312377120372489
296,Bahrain,BHR,2015,0.5312377120372489
297,Bahrain,BHR,2016,0.5312377120372489
298,Bahrain,BHR,2017,0.5312377120372489
299,"Bahamas, The",BHS,2005,0.5312377120372489
300,"Bahamas, The",BHS,2006,0.5312377120372489
301,"Bahamas, The",BHS,2007,0.5312377120372489
302,"Bahamas, The",BHS,2008,0.5312377120372489
303,"Bahamas, The",BHS,2009,0.5312377120372489
304,"Bahamas, The",BHS,2010,0.5312377120372489
305,"Bahamas, The",BHS,2011,0.5312377120372489
306,"Bahamas, The",BHS,2012,0.5312377120372489
307,"Bahamas, The",BHS,2013,0.5312377120372489
308,"Bahamas, The",BHS,2014,0.5312377120372489
309,"Bahamas, The",BHS,2015,0.5312377120372489
310,"Bahamas, The",BHS,2016,0.5312377120372489
311,"Bahamas, The",BHS,2017,0.5312377120372489
312,Bosnia and Herzegovina,BIH,2005,0.5312377120372489
313,Bosnia and Herzegovina,BIH,2006,0.5312377120372489
314,Bosnia and Herzegovina,BIH,2007,0.5312377120372489
315,Bosnia and Herzegovina,BIH,2008,0.5312377120372489
316,Bosnia and Herzegovina,BIH,2009,0.5312377120372489
317,Bosnia and Herzegovina,BIH,2010,0.5312377120372489
318,Bosnia and Herzegovina,BIH,2011,0.5312377120372489
319,Bosnia and Herzegovina,BIH,2012,0.5312377120372489
320,Bosnia and Herzegovina,BIH,2013,0.5312377120372489
321,Bosnia and Herzegovina,BIH,2014,0.5312377120372489
322,Bosnia and Herzegovina,BIH,2015,0.5312377120372489
323,Bosnia and Herzegovina,BIH,2016,0.5312377120372489
324,Bosnia and Herzegovina,BIH,2017,0.5312377120372489
325,Belarus,BLR,2005,0.5312377120372489
326,Belarus,BLR,2006,0.5312377120372489
327,Belarus,BLR,2007,0.5312377120372489
328,Belarus,BLR,2008,0.5312377120372489
329,Belarus,BLR,2009,0.5312377120372489
330,Belarus,BLR,2010,0.5312377120372489
331,Belarus,BLR,2011,0.5312377120372489
332,Belarus,BLR,2012,0.5312377120372489
333,Belarus,BLR,2013,0.5312377120372489
334,Belarus,BLR,2014,0.5312377120372489
335,Belarus,BLR,2015,0.5312377120372489
336,Belarus,BLR,2016,0.5312377120372489
337,Belarus,BLR,2017,0.5312377120372489
338,Belize,BLZ,2005,0.5312377120372489
339,Belize,BLZ,2006,0.5312377120372489
340,Belize,BLZ,2007,0.5312377120372489
341,Belize,BLZ,2008,0.5312377120372489
342,Belize,BLZ,2009,0.5312377120372489
343,Belize,BLZ,2010,0.5312377120372489
344,Belize,BLZ,2011,0.5312377120372489
345,Belize,BLZ,2012,0.5312377120372489
346,Belize,BLZ,2013,0.5312377120372489
347,Belize,BLZ,2014,0.5312377120372489
348,Belize,BLZ,2015,0.5312377120372489
349,Belize,BLZ,2016,0.5312377120372489
350,Belize,BLZ,2017,0.5312377120372489
351,Bermuda,BMU,2005,0.5312377120372489
352,Bermuda,BMU,2006,0.5312377120372489
353,Bermuda,BMU,2007,0.5312377120372489
354,Bermuda,BMU,2008,0.5312377120372489
355,Bermuda,BMU,2009,0.5312377120372489
356,Bermuda,BMU,2010,0.5312377120372489
357,Bermuda,BMU,2011,0.5312377120372489
358,Bermuda,BMU,2012,0.5312377120372489
359,Bermuda,BMU,2013,0.5312377120372489
360,Bermuda,BMU,2014,0.5312377120372489
361,Bermuda,BMU,2015,0.5312377120372489
362,Bermuda,BMU,2016,0.5312377120372489
363,Bermuda,BMU,2017,0.5312377120372489
364,Bolivia,BOL,2005,0.5312377120372489
365,Bolivia,BOL,2006,0.5312377120372489
366,Bolivia,BOL,2007,0.5312377120372489
367,Bolivia,BOL,2008,0.5312377120372489
368,Bolivia,BOL,2009,0.5312377120372489
369,Bolivia,BOL,2010,0.5312377120372489
370,Bolivia,BOL,2011,0.5312377120372489
371,Bolivia,BOL,2012,0.5312377120372489
372,Bolivia,BOL,2013,0.5312377120372489
373,Bolivia,BOL,2014,0.5312377120372489
374,Bolivia,BOL,2015,0.5312377120372489
375,Bolivia,BOL,2016,0.5312377120372489
376,Bolivia,BOL,2017,0.5312377120372489
377,Brazil,BRA,2005,0.5312377120372489
378,Brazil,BRA,2006,0.5312377120372489
379,Brazil,BRA,2007,0.5312377120372489
380,Brazil,BRA,2008,0.5312377120372489
381,Brazil,BRA,2009,0.5312377120372489
382,Brazil,BRA,2010,0.5312377120372489
383,Brazil,BRA,2011,0.5312377120372489
384,Brazil,BRA,2012,0.5312377120372489
385,Brazil,BRA,2013,0.5312377120372489
386,Brazil,BRA,2014,0.5312377120372489
387,Brazil,BRA,2015,0.5312377120372489
388,Brazil,BRA,2016,0.5312377120372489
389,Brazil,BRA,2017,0.5312377120372489
390,Barbados,BRB,2005,0.5312377120372489
391,Barbados,BRB,2006,0.5312377120372489
392,Barbados,BRB,2007,0.5312377120372489
393,Barbados,BRB,2008,0.5312377120372489
394,Barbados,BRB,2009,0.5312377120372489
395,Barbados,BRB,2010,0.5312377120372489
396,Barbados,BRB,2011,0.5312377120372489
397,Barbados,BRB,2012,0.5312377120372489
398,Barbados,BRB,2013,0.5312377120372489
399,Barbados,BRB,2014,0.5312377120372489
400,Barbados,BRB,2015,0.5312377120372489
401,Barbados,BRB,2016,0.5312377120372489
402,Barbados,BRB,2017,0.5312377120372489
403,Brunei Darussalam,BRN,2005,0.5312377120372489
404,Brunei Darussalam,BRN,2006,0.5312377120372489
405,Brunei Darussalam,BRN,2007,0.5312377120372489
406,Brunei Darussalam,BRN,2008,0.5312377120372489
407,Brunei Darussalam,BRN,2009,0.5312377120372489
408,Brunei Darussalam,BRN,2010,0.5312377120372489
409,Brunei Darussalam,BRN,2011,0.5312377120372489
410,Brunei Darussalam,BRN,2012,0.5312377120372489
411,Brunei Darussalam,BRN,2013,0.5312377120372489
412,Brunei Darussalam,BRN,2014,0.5312377120372489
413,Brunei Darussalam,BRN,2015,0.5312377120372489
414,Brunei Darussalam,BRN,2016,0.5312377120372489
415,Brunei Darussalam,BRN,2017,0.5312377120372489
416,Bhutan,BTN,2005,0.5312377120372489
417,Bhutan,BTN,2006,0.5312377120372489
418,Bhutan,BTN,2007,0.5312377120372489
419,Bhutan,BTN,2008,0.5312377120372489
420,Bhutan,BTN,2009,0.5312377120372489
421,Bhutan,BTN,2010,0.5312377120372489
422,Bhutan,BTN,2011,0.5312377120372489
423,Bhutan,BTN,2012,0.5312377120372489
424,Bhutan,BTN,2013,0.5312377120372489
425,Bhutan,BTN,2014,0.5312377120372489
426,Bhutan,BTN,2015,0.5312377120372489
427,Bhutan,BTN,2016,0.5312377120372489
428,Bhutan,BTN,2017,0.5312377120372489
429,Botswana,BWA,2005,0.5312377120372489
430,Botswana,BWA,2006,0.5312377120372489
431,Botswana,BWA,2007,0.5312377120372489
432,Botswana,BWA,2008,0.5312377120372489
433,Botswana,BWA,2009,0.5312377120372489
434,Botswana,BWA,2010,0.5312377120372489
435,Botswana,BWA,2011,0.5312377120372489
436,Botswana,BWA,2012,0.5312377120372489
437,Botswana,BWA,2013,0.5312377120372489
438,Botswana,BWA,2014,0.5312377120372489
439,Botswana,BWA,2015,0.5312377120372489
440,Botswana,BWA,2016,0.5312377120372489
441,Botswana,BWA,2017,0.5312377120372489
442,Central African Republic,CAF,2005,0.5312377120372489
443,Central African Republic,CAF,2006,0.5312377120372489
444,Central African Republic,CAF,2007,0.5312377120372489
445,Central African Republic,CAF,2008,0.5312377120372489
446,Central African Republic,CAF,2009,0.5312377120372489
447,Central African Republic,CAF,2010,0.5312377120372489
448,Central African Republic,CAF,2011,0.5312377120372489
449,Central African Republic,CAF,2012,0.5312377120372489
450,Central African Republic,CAF,2013,0.5312377120372489
451,Central African Republic,CAF,2014,0.5312377120372489
452,Central African Republic,CAF,2015,0.5312377120372489
453,Central African Republic,CAF,2016,0.5312377120372489
454,Central African Republic,CAF,2017,0.5312377120372489
455,Canada,CAN,2005,0.5312377120372489
456,Canada,CAN,2006,0.5312377120372489
457,Canada,CAN,2007,0.5312377120372489
458,Canada,CAN,2008,0.5312377120372489
459,Canada,CAN,2009,0.5312377120372489
460,Canada,CAN,2010,0.5312377120372489
461,Canada,CAN,2011,0.5312377120372489
462,Canada,CAN,2012,0.5312377120372489
463,Canada,CAN,2013,0.5312377120372489
464,Canada,CAN,2014,0.5312377120372489
465,Canada,CAN,2015,0.5312377120372489
466,Canada,CAN,2016,0.5312377120372489
467,Canada,CAN,2017,0.5312377120372489
468,Central Europe and the Baltics,CEB,2005,0.5312377120372489
469,Central Europe and the Baltics,CEB,2006,0.5312377120372489
470,Central Europe and the Baltics,CEB,2007,0.5312377120372489
471,Central Europe and the Baltics,CEB,2008,0.5312377120372489
472,Central Europe and the Baltics,CEB,2009,0.5312377120372489
473,Central Europe and the Baltics,CEB,2010,0.5312377120372489
474,Central Europe and the Baltics,CEB,2011,0.5312377120372489
475,Central Europe and the Baltics,CEB,2012,0.5312377120372489
476,Central Europe and the Baltics,CEB,2013,0.5312377120372489
477,Central Europe and the Baltics,CEB,2014,0.5312377120372489
478,Central Europe and the Baltics,CEB,2015,0.5312377120372489
479,Central Europe and the Baltics,CEB,2016,0.5312377120372489
480,Central Europe and the Baltics,CEB,2017,0.5312377120372489
481,Switzerland,CHE,2005,0.5312377120372489
482,Switzerland,CHE,2006,0.5312377120372489
483,Switzerland,CHE,2007,0.5312377120372489
484,Switzerland,CHE,2008,0.5312377120372489
485,Switzerland,CHE,2009,0.5312377120372489
486,Switzerland,CHE,2010,0.5312377120372489
487,Switzerland,CHE,2011,0.5312377120372489
488,Switzerland,CHE,2012,0.5312377120372489
489,Switzerland,CHE,2013,0.5312377120372489
490,Switzerland,CHE,2014,0.5312377120372489
491,Switzerland,CHE,2015,0.5312377120372489
492,Switzerland,CHE,2016,0.5312377120372489
493,Switzerland,CHE,2017,0.5312377120372489
494,Channel Islands,CHI,2005,0.5312377120372489
495,Channel Islands,CHI,2006,0.5312377120372489
496,Channel Islands,CHI,2007,0.5312377120372489
497,Channel Islands,CHI,2008,0.5312377120372489
498,Channel Islands,CHI,2009,0.5312377120372489
499,Channel Islands,CHI,2010,0.5312377120372489
500,Channel Islands,CHI,2011,0.5312377120372489
501,Channel Islands,CHI,2012,0.5312377120372489
502,Channel Islands,CHI,2013,0.5312377120372489
503,Channel Islands,CHI,2014,0.5312377120372489
504,Channel Islands,CHI,2015,0.5312377120372489
505,Channel Islands,CHI,2016,0.5312377120372489
506,Channel Islands,CHI,2017,0.5312377120372489
507,Chile,CHL,2005,0.5312377120372489
508,Chile,CHL,2006,0.5312377120372489
509,Chile,CHL,2007,0.5312377120372489
510,Chile,CHL,2008,0.5312377120372489
511,Chile,CHL,2009,0.5312377120372489
512,Chile,CHL,2010,0.5312377120372489
513,Chile,CHL,2011,0.5312377120372489
514,Chile,CHL,2012,0.5312377120372489
515,Chile,CHL,2013,0.5312377120372489
516,Chile,CHL,2014,0.5312377120372489
517,Chile,CHL,2015,0.5312377120372489
518,Chile,CHL,2016,0.5312377120372489
519,Chile,CHL,2017,0.5312377120372489
520,China,CHN,2005,0.5312377120372489
521,China,CHN,2006,0.5312377120372489
522,China,CHN,2007,0.5312377120372489
523,China,CHN,2008,0.5312377120372489
524,China,CHN,2009,0.5312377120372489
525,China,CHN,2010,0.5312377120372489
526,China,CHN,2011,0.5312377120372489
527,China,CHN,2012,0.5312377120372489
528,China,CHN,2013,0.5312377120372489
529,China,CHN,2014,0.5312377120372489
530,China,CHN,2015,0.5312377120372489
531,China,CHN,2016,0.5312377120372489
532,China,CHN,2017,0.5312377120372489
533,Cote d'Ivoire,CIV,2005,0.5312377120372489
534,Cote d'Ivoire,CIV,2006,0.5312377120372489
535,Cote d'Ivoire,CIV,2007,0.5312377120372489
536,Cote d'Ivoire,CIV,2008,0.5312377120372489
537,Cote d'Ivoire,CIV,2009,0.5312377120372489
538,Cote d'Ivoire,CIV,2010,0.5312377120372489
539,Cote d'Ivoire,CIV,2011,0.5312377120372489
540,Cote d'Ivoire,CIV,2012,0.5312377120372489
541,Cote d'Ivoire,CIV,2013,0.5312377120372489
542,Cote d'Ivoire,CIV,2014,0.5312377120372489
543,Cote d'Ivoire,CIV,2015,0.5312377120372489
544,Cote d'Ivoire,CIV,2016,0.5312377120372489
545,Cote d'Ivoire,CIV,2017,0.5312377120372489
546,Cameroon,CMR,2005,0.5312377120372489
547,Cameroon,CMR,2006,0.5312377120372489
548,Cameroon,CMR,2007,0.5312377120372489
549,Cameroon,CMR,2008,0.5312377120372489
550,Cameroon,CMR,2009,0.5312377120372489
551,Cameroon,CMR,2010,0.5312377120372489
552,Cameroon,CMR,2011,0.5312377120372489
553,Cameroon,CMR,2012,0.5312377120372489
554,Cameroon,CMR,2013,0.5312377120372489
555,Cameroon,CMR,2014,0.5312377120372489
556,Cameroon,CMR,2015,0.5312377120372489
557,Cameroon,CMR,2016,0.5312377120372489
558,Cameroon,CMR,2017,0.5312377120372489
559,"Congo, Dem. Rep.",COD,2005,0.5312377120372489
560,"Congo, Dem. Rep.",COD,2006,0.5312377120372489
561,"Congo, Dem. Rep.",COD,2007,0.5312377120372489
562,"Congo, Dem. Rep.",COD,2008,0.5312377120372489
563,"Congo, Dem. Rep.",COD,2009,0.5312377120372489
564,"Congo, Dem. Rep.",COD,2010,0.5312377120372489
565,"Congo, Dem. Rep.",COD,2011,0.5312377120372489
566,"Congo, Dem. Rep.",COD,2012,0.5312377120372489
