Year,iso_code3,pij_lndu_grasslands_to_forests_secondary
2033,ARG,0.0001663466382765
2034,ARG,0.0001663466382765
2035,ARG,0.0001663466382765
2036,ARG,0.0001663466382765
2037,ARG,0.0001663466382765
2038,ARG,0.0001663466382765
2039,ARG,0.0001663466382765
2040,ARG,0.0001663466382765
2041,ARG,0.0001663466382765
2042,ARG,0.0001663466382765
2043,ARG,0.0001663466382765
2044,ARG,0.0001663466382765
2045,ARG,0.0001663466382765
2046,ARG,0.0001663466382765
2047,ARG,0.0001663466382765
2048,ARG,0.0001663466382765
2049,ARG,0.0001663466382765
2050,ARG,0.0001663466382765
2019,ATG,0.0056292365568735
2020,ATG,0.0116398151027165
2021,ATG,0.0116398151027165
2022,ATG,0.0116398151027165
2023,ATG,0.0116398151027165
2024,ATG,0.0116398151027165
2025,ATG,0.0116398151027165
2026,ATG,0.0116398151027165
2027,ATG,0.0116398151027165
2028,ATG,0.0116398151027165
2029,ATG,0.0116398151027165
2030,ATG,0.0116398151027165
2031,ATG,0.0116398151027165
2032,ATG,0.0116398151027165
2033,ATG,0.0116398151027165
2034,ATG,0.0116398151027165
2035,ATG,0.0116398151027165
2036,ATG,0.0116398151027165
2037,ATG,0.0116398151027165
2038,ATG,0.0116398151027165
2039,ATG,0.0116398151027165
2040,ATG,0.0116398151027165
2041,ATG,0.0116398151027165
2042,ATG,0.0116398151027165
2043,ATG,0.0116398151027165
2044,ATG,0.0116398151027165
2045,ATG,0.0116398151027165
2046,ATG,0.0116398151027165
2047,ATG,0.0116398151027165
2048,ATG,0.0116398151027165
2049,ATG,0.0116398151027165
2050,ATG,0.0116398151027165
2019,AUS,0.0
2020,AUS,0.0
2021,AUS,0.0
2022,AUS,0.0
2023,AUS,0.0
2024,AUS,0.0
2025,AUS,0.0
2026,AUS,0.0
2027,AUS,0.0
2028,AUS,0.0
2029,AUS,0.0
2030,AUS,0.0
2031,AUS,0.0
2032,AUS,0.0
2033,AUS,0.0
2034,AUS,0.0
2035,AUS,0.0
2036,AUS,0.0
2037,AUS,0.0
2038,AUS,0.0
2039,AUS,0.0
2040,AUS,0.0
2041,AUS,0.0
2042,AUS,0.0
2043,AUS,0.0
2044,AUS,0.0
2045,AUS,0.0
2046,AUS,0.0
2047,AUS,0.0
2048,AUS,0.0
2049,AUS,0.0
2050,AUS,0.0
2019,AUT,0.0039861032062678
2020,AUT,0.0033838935487857
2021,AUT,0.0033838935487857
2022,AUT,0.0033838935487857
2023,AUT,0.0033838935487857
2024,AUT,0.0033838935487857
2025,AUT,0.0033838935487857
2026,AUT,0.0033838935487857
2027,AUT,0.0033838935487857
2028,AUT,0.0033838935487857
2029,AUT,0.0033838935487857
2030,AUT,0.0033838935487857
2031,AUT,0.0033838935487857
2032,AUT,0.0033838935487857
2033,AUT,0.0033838935487857
2034,AUT,0.0033838935487857
2035,AUT,0.0033838935487857
2036,AUT,0.0033838935487857
2037,AUT,0.0033838935487857
2038,AUT,0.0033838935487857
2039,AUT,0.0033838935487857
2040,AUT,0.0033838935487857
2041,AUT,0.0033838935487857
2042,AUT,0.0033838935487857
2043,AUT,0.0033838935487857
2044,AUT,0.0033838935487857
2045,AUT,0.0033838935487857
2046,AUT,0.0033838935487857
2047,AUT,0.0033838935487857
2048,AUT,0.0033838935487857
2049,AUT,0.0033838935487857
2050,AUT,0.0033838935487857
2019,AZE,0.0
2020,AZE,0.0019985142595988
2021,AZE,0.0019985142595988
2022,AZE,0.0019985142595988
2023,AZE,0.0019985142595988
2024,AZE,0.0019985142595988
2025,AZE,0.0019985142595988
2026,AZE,0.0019985142595988
2027,AZE,0.0019985142595988
2028,AZE,0.0019985142595988
2029,AZE,0.0019985142595988
2030,AZE,0.0019985142595988
2031,AZE,0.0019985142595988
2032,AZE,0.0019985142595988
2033,AZE,0.0019985142595988
2034,AZE,0.0019985142595988
2035,AZE,0.0019985142595988
2036,AZE,0.0019985142595988
2037,AZE,0.0019985142595988
2038,AZE,0.0019985142595988
2039,AZE,0.0019985142595988
2040,AZE,0.0019985142595988
2041,AZE,0.0019985142595988
2042,AZE,0.0019985142595988
2043,AZE,0.0019985142595988
2044,AZE,0.0019985142595988
2045,AZE,0.0019985142595988
2046,AZE,0.0019985142595988
2047,AZE,0.0019985142595988
2048,AZE,0.0019985142595988
2049,AZE,0.0019985142595988
2050,AZE,0.0019985142595988
2019,BDI,5.356773778703214e-06
2020,BDI,0.0030718810772621
2021,BDI,0.0030718810772621
2022,BDI,0.0030718810772621
2023,BDI,0.0030718810772621
2024,BDI,0.0030718810772621
2025,BDI,0.0030718810772621
2026,BDI,0.0030718810772621
2027,BDI,0.0030718810772621
2028,BDI,0.0030718810772621
2029,BDI,0.0030718810772621
2030,BDI,0.0030718810772621
2031,BDI,0.0030718810772621
2032,BDI,0.0030718810772621
2033,BDI,0.0030718810772621
2034,BDI,0.0030718810772621
2035,BDI,0.0030718810772621
2036,BDI,0.0030718810772621
2037,BDI,0.0030718810772621
2038,BDI,0.0030718810772621
2039,BDI,0.0030718810772621
2040,BDI,0.0030718810772621
2041,BDI,0.0030718810772621
2042,BDI,0.0030718810772621
2043,BDI,0.0030718810772621
2044,BDI,0.0030718810772621
2045,BDI,0.0030718810772621
2046,BDI,0.0030718810772621
2047,BDI,0.0030718810772621
2048,BDI,0.0030718810772621
2049,BDI,0.0030718810772621
2050,BDI,0.0030718810772621
2019,BEL,0.00290115699853
2020,BEL,0.0007599024118351
2021,BEL,0.0007599024118351
2022,BEL,0.0007599024118351
2023,BEL,0.0007599024118351
2024,BEL,0.0007599024118351
2025,BEL,0.0007599024118351
2026,BEL,0.0007599024118351
2027,BEL,0.0007599024118351
2028,BEL,0.0007599024118351
2029,BEL,0.0007599024118351
2030,BEL,0.0007599024118351
2031,BEL,0.0007599024118351
2032,BEL,0.0007599024118351
2033,BEL,0.0007599024118351
2034,BEL,0.0007599024118351
2035,BEL,0.0007599024118351
2036,BEL,0.0007599024118351
2037,BEL,0.0007599024118351
2038,BEL,0.0007599024118351
2039,BEL,0.0007599024118351
2040,BEL,0.0007599024118351
2041,BEL,0.0007599024118351
2042,BEL,0.0007599024118351
2043,BEL,0.0007599024118351
2044,BEL,0.0007599024118351
2045,BEL,0.0007599024118351
2046,BEL,0.0007599024118351
2047,BEL,0.0007599024118351
2048,BEL,0.0007599024118351
2049,BEL,0.0007599024118351
2050,BEL,0.0007599024118351
2019,BEN,0.0
2020,BEN,6.631370963161048e-06
2021,BEN,6.631370963161048e-06
2022,BEN,6.631370963161048e-06
2023,BEN,6.631370963161048e-06
2024,BEN,6.631370963161048e-06
2025,BEN,6.631370963161048e-06
2026,BEN,6.631370963161048e-06
2027,BEN,6.631370963161048e-06
2028,BEN,6.631370963161048e-06
2029,BEN,6.631370963161048e-06
2030,BEN,6.631370963161048e-06
2031,BEN,6.631370963161048e-06
2032,BEN,6.631370963161048e-06
2033,BEN,6.631370963161048e-06
2034,BEN,6.631370963161048e-06
2035,BEN,6.631370963161048e-06
2036,BEN,6.631370963161048e-06
2037,BEN,6.631370963161048e-06
2038,BEN,6.631370963161048e-06
2039,BEN,6.631370963161048e-06
2040,BEN,6.631370963161048e-06
2041,BEN,6.631370963161048e-06
2042,BEN,6.631370963161048e-06
2043,BEN,6.631370963161048e-06
2044,BEN,6.631370963161048e-06
2045,BEN,6.631370963161048e-06
2046,BEN,6.631370963161048e-06
2047,BEN,6.631370963161048e-06
2048,BEN,6.631370963161048e-06
2049,BEN,6.631370963161048e-06
2050,BEN,6.631370963161048e-06
2019,BFA,0.0
2020,BFA,2.937045796675511e-05
2021,BFA,2.937045796675511e-05
2022,BFA,2.937045796675511e-05
2023,BFA,2.937045796675511e-05
2024,BFA,2.937045796675511e-05
2025,BFA,2.937045796675511e-05
2026,BFA,2.937045796675511e-05
2027,BFA,2.937045796675511e-05
2028,BFA,2.937045796675511e-05
2029,BFA,2.937045796675511e-05
2030,BFA,2.937045796675511e-05
2031,BFA,2.937045796675511e-05
2032,BFA,2.937045796675511e-05
2033,BFA,2.937045796675511e-05
2034,BFA,2.937045796675511e-05
2035,BFA,2.937045796675511e-05
2036,BFA,2.937045796675511e-05
2037,BFA,2.937045796675511e-05
2038,BFA,2.937045796675511e-05
2039,BFA,2.937045796675511e-05
2040,BFA,2.937045796675511e-05
2041,BFA,2.937045796675511e-05
2042,BFA,2.937045796675511e-05
2043,BFA,2.937045796675511e-05
2044,BFA,2.937045796675511e-05
2045,BFA,2.937045796675511e-05
2046,BFA,2.937045796675511e-05
2047,BFA,2.937045796675511e-05
2048,BFA,2.937045796675511e-05
2049,BFA,2.937045796675511e-05
2050,BFA,2.937045796675511e-05
2019,BGD,0.0062142875053515
2020,BGD,0.0058477568623854
2021,BGD,0.0058477568623854
2022,BGD,0.0058477568623854
2023,BGD,0.0058477568623854
2024,BGD,0.0058477568623854
2025,BGD,0.0058477568623854
2026,BGD,0.0058477568623854
2027,BGD,0.0058477568623854
2028,BGD,0.0058477568623854
2029,BGD,0.0058477568623854
2030,BGD,0.0058477568623854
2031,BGD,0.0058477568623854
2032,BGD,0.0058477568623854
2033,BGD,0.0058477568623854
2034,BGD,0.0058477568623854
2035,BGD,0.0058477568623854
2036,BGD,0.0058477568623854
2037,BGD,0.0058477568623854
2038,BGD,0.0058477568623854
2039,BGD,0.0058477568623854
2040,BGD,0.0058477568623854
2041,BGD,0.0058477568623854
2042,BGD,0.0058477568623854
2043,BGD,0.0058477568623854
2044,BGD,0.0058477568623854
2045,BGD,0.0058477568623854
2046,BGD,0.0058477568623854
2047,BGD,0.0058477568623854
2048,BGD,0.0058477568623854
2049,BGD,0.0058477568623854
2050,BGD,0.0058477568623854
2019,BGR,0.0
2020,BGR,0.0001699768051924
2021,BGR,0.0001699768051924
2022,BGR,0.0001699768051924
2023,BGR,0.0001699768051924
2024,BGR,0.0001699768051924
2025,BGR,0.0001699768051924
2026,BGR,0.0001699768051924
2027,BGR,0.0001699768051924
2028,BGR,0.0001699768051924
2029,BGR,0.0001699768051924
2030,BGR,0.0001699768051924
2031,BGR,0.0001699768051924
2032,BGR,0.0001699768051924
2033,BGR,0.0001699768051924
2034,BGR,0.0001699768051924
2035,BGR,0.0001699768051924
2036,BGR,0.0001699768051924
2037,BGR,0.0001699768051924
2038,BGR,0.0001699768051924
2039,BGR,0.0001699768051924
2040,BGR,0.0001699768051924
2041,BGR,0.0001699768051924
2042,BGR,0.0001699768051924
2043,BGR,0.0001699768051924
2044,BGR,0.0001699768051924
2045,BGR,0.0001699768051924
2046,BGR,0.0001699768051924
2047,BGR,0.0001699768051924
2048,BGR,0.0001699768051924
2049,BGR,0.0001699768051924
2050,BGR,0.0001699768051924
2019,BHS,0.0002545685687771
2020,BHS,0.0007954851719629
2021,BHS,0.0007954851719629
2022,BHS,0.0007954851719629
2023,BHS,0.0007954851719629
2024,BHS,0.0007954851719629
2025,BHS,0.0007954851719629
2026,BHS,0.0007954851719629
2027,BHS,0.0007954851719629
2028,BHS,0.0007954851719629
2029,BHS,0.0007954851719629
2030,BHS,0.0007954851719629
2031,BHS,0.0007954851719629
2032,BHS,0.0007954851719629
2033,BHS,0.0007954851719629
2034,BHS,0.0007954851719629
2035,BHS,0.0007954851719629
2036,BHS,0.0007954851719629
2037,BHS,0.0007954851719629
2038,BHS,0.0007954851719629
2039,BHS,0.0007954851719629
2040,BHS,0.0007954851719629
2041,BHS,0.0007954851719629
2042,BHS,0.0007954851719629
2043,BHS,0.0007954851719629
2044,BHS,0.0007954851719629
2045,BHS,0.0007954851719629
2046,BHS,0.0007954851719629
2047,BHS,0.0007954851719629
2048,BHS,0.0007954851719629
2049,BHS,0.0007954851719629
2050,BHS,0.0007954851719629
2019,BIH,0.0
2020,BIH,0.0027860021506277
2021,BIH,0.0027860021506277
2022,BIH,0.0027860021506277
2023,BIH,0.0027860021506277
2024,BIH,0.0027860021506277
2025,BIH,0.0027860021506277
2026,BIH,0.0027860021506277
2027,BIH,0.0027860021506277
2028,BIH,0.0027860021506277
2029,BIH,0.0027860021506277
2030,BIH,0.0027860021506277
2031,BIH,0.0027860021506277
2032,BIH,0.0027860021506277
2033,BIH,0.0027860021506277
2034,BIH,0.0027860021506277
2035,BIH,0.0027860021506277
2036,BIH,0.0027860021506277
2037,BIH,0.0027860021506277
2038,BIH,0.0027860021506277
2039,BIH,0.0027860021506277
2040,BIH,0.0027860021506277
2041,BIH,0.0027860021506277
2042,BIH,0.0027860021506277
2043,BIH,0.0027860021506277
2044,BIH,0.0027860021506277
2045,BIH,0.0027860021506277
2046,BIH,0.0027860021506277
2047,BIH,0.0027860021506277
2048,BIH,0.0027860021506277
2049,BIH,0.0027860021506277
2050,BIH,0.0027860021506277
2019,BLR,1.037776806208599e-05
2020,BLR,0.0016056328073255
2021,BLR,0.0016056328073255
2022,BLR,0.0016056328073255
2023,BLR,0.0016056328073255
2024,BLR,0.0016056328073255
2025,BLR,0.0016056328073255
2026,BLR,0.0016056328073255
2027,BLR,0.0016056328073255
2028,BLR,0.0016056328073255
2029,BLR,0.0016056328073255
2030,BLR,0.0016056328073255
2031,BLR,0.0016056328073255
2032,BLR,0.0016056328073255
2033,BLR,0.0016056328073255
2034,BLR,0.0016056328073255
2035,BLR,0.0016056328073255
2036,BLR,0.0016056328073255
2037,BLR,0.0016056328073255
2038,BLR,0.0016056328073255
2039,BLR,0.0016056328073255
2040,BLR,0.0016056328073255
2041,BLR,0.0016056328073255
2042,BLR,0.0016056328073255
2043,BLR,0.0016056328073255
2044,BLR,0.0016056328073255
2045,BLR,0.0016056328073255
2046,BLR,0.0016056328073255
2047,BLR,0.0016056328073255
2048,BLR,0.0016056328073255
2049,BLR,0.0016056328073255
2050,BLR,0.0016056328073255
2019,BLZ,0.0004144883788864
2020,BLZ,8.77696743518522e-05
2021,BLZ,8.77696743518522e-05
2022,BLZ,8.77696743518522e-05
2023,BLZ,8.77696743518522e-05
2024,BLZ,8.77696743518522e-05
2025,BLZ,8.77696743518522e-05
2026,BLZ,8.77696743518522e-05
2027,BLZ,8.77696743518522e-05
2028,BLZ,8.77696743518522e-05
2029,BLZ,8.77696743518522e-05
2030,BLZ,8.77696743518522e-05
2031,BLZ,8.77696743518522e-05
2032,BLZ,8.77696743518522e-05
2033,BLZ,8.77696743518522e-05
2034,BLZ,8.77696743518522e-05
2035,BLZ,8.77696743518522e-05
2036,BLZ,8.77696743518522e-05
2037,BLZ,8.77696743518522e-05
2038,BLZ,8.77696743518522e-05
2039,BLZ,8.77696743518522e-05
2040,BLZ,8.77696743518522e-05
2041,BLZ,8.77696743518522e-05
2042,BLZ,8.77696743518522e-05
2043,BLZ,8.77696743518522e-05
2044,BLZ,8.77696743518522e-05
2045,BLZ,8.77696743518522e-05
2046,BLZ,8.77696743518522e-05
2047,BLZ,8.77696743518522e-05
2048,BLZ,8.77696743518522e-05
2049,BLZ,8.77696743518522e-05
2050,BLZ,8.77696743518522e-05
2019,BOL,0.000141638778431
2020,BOL,9.104961504531692e-05
2021,BOL,9.104961504531692e-05
2022,BOL,9.104961504531692e-05
2023,BOL,9.104961504531692e-05
2024,BOL,9.104961504531692e-05
2025,BOL,9.104961504531692e-05
2026,BOL,9.104961504531692e-05
2027,BOL,9.104961504531692e-05
2028,BOL,9.104961504531692e-05
2029,BOL,9.104961504531692e-05
2030,BOL,9.104961504531692e-05
2031,BOL,9.104961504531692e-05
2032,BOL,9.104961504531692e-05
2033,BOL,9.104961504531692e-05
2034,BOL,9.104961504531692e-05
2035,BOL,9.104961504531692e-05
2036,BOL,9.104961504531692e-05
2037,BOL,9.104961504531692e-05
2038,BOL,9.104961504531692e-05
2039,BOL,9.104961504531692e-05
2040,BOL,9.104961504531692e-05
2041,BOL,9.104961504531692e-05
2042,BOL,9.104961504531692e-05
2043,BOL,9.104961504531692e-05
2044,BOL,9.104961504531692e-05
2045,BOL,9.104961504531692e-05
2046,BOL,9.104961504531692e-05
2047,BOL,9.104961504531692e-05
2048,BOL,9.104961504531692e-05
2049,BOL,9.104961504531692e-05
2050,BOL,9.104961504531692e-05
2019,BRA,7.899731363102073e-05
2020,BRA,0.0005029553342972
2021,BRA,0.0005029553342972
2022,BRA,0.0005029553342972
2023,BRA,0.0005029553342972
2024,BRA,0.0005029553342972
2025,BRA,0.0005029553342972
2026,BRA,0.0005029553342972
2027,BRA,0.0005029553342972
2028,BRA,0.0005029553342972
2029,BRA,0.0005029553342972
2030,BRA,0.0005029553342972
2031,BRA,0.0005029553342972
2032,BRA,0.0005029553342972
2033,BRA,0.0005029553342972
2034,BRA,0.0005029553342972
2035,BRA,0.0005029553342972
2036,BRA,0.0005029553342972
2037,BRA,0.0005029553342972
2038,BRA,0.0005029553342972
2039,BRA,0.0005029553342972
2040,BRA,0.0005029553342972
2041,BRA,0.0005029553342972
2042,BRA,0.0005029553342972
2043,BRA,0.0005029553342972
2044,BRA,0.0005029553342972
2045,BRA,0.0005029553342972
2046,BRA,0.0005029553342972
2047,BRA,0.0005029553342972
2048,BRA,0.0005029553342972
2049,BRA,0.0005029553342972
2050,BRA,0.0005029553342972
2019,BRN,0.0133197662891841
2020,BRN,0.0138708503866313
2021,BRN,0.0138708503866313
2022,BRN,0.0138708503866313
2023,BRN,0.0138708503866313
2024,BRN,0.0138708503866313
2025,BRN,0.0138708503866313
2026,BRN,0.0138708503866313
2027,BRN,0.0138708503866313
2028,BRN,0.0138708503866313
2029,BRN,0.0138708503866313
2030,BRN,0.0138708503866313
2031,BRN,0.0138708503866313
2032,BRN,0.0138708503866313
2033,BRN,0.0138708503866313
2034,BRN,0.0138708503866313
2035,BRN,0.0138708503866313
2036,BRN,0.0138708503866313
2037,BRN,0.0138708503866313
2038,BRN,0.0138708503866313
2039,BRN,0.0138708503866313
2040,BRN,0.0138708503866313
2041,BRN,0.0138708503866313
2042,BRN,0.0138708503866313
2043,BRN,0.0138708503866313
2044,BRN,0.0138708503866313
2045,BRN,0.0138708503866313
2046,BRN,0.0138708503866313
2047,BRN,0.0138708503866313
2048,BRN,0.0138708503866313
2049,BRN,0.0138708503866313
2050,BRN,0.0138708503866313
2019,BWA,0.0
2020,BWA,0.0
2021,BWA,0.0
2022,BWA,0.0
2023,BWA,0.0
2024,BWA,0.0
2025,BWA,0.0
2026,BWA,0.0
2027,BWA,0.0
2028,BWA,0.0
2029,BWA,0.0
2030,BWA,0.0
2031,BWA,0.0
2032,BWA,0.0
2033,BWA,0.0
2034,BWA,0.0
2035,BWA,0.0
2036,BWA,0.0
2037,BWA,0.0
2038,BWA,0.0
2039,BWA,0.0
2040,BWA,0.0
2041,BWA,0.0
2042,BWA,0.0
2043,BWA,0.0
2044,BWA,0.0
2045,BWA,0.0
2046,BWA,0.0
2047,BWA,0.0
2048,BWA,0.0
2049,BWA,0.0
2050,BWA,0.0
2019,CAF,0.0050361086895046
2020,CAF,0.0023756998537127
2021,CAF,0.0023756998537127
2022,CAF,0.0023756998537127
2023,CAF,0.0023756998537127
2024,CAF,0.0023756998537127
2025,CAF,0.0023756998537127
2026,CAF,0.0023756998537127
2027,CAF,0.0023756998537127
2028,CAF,0.0023756998537127
2029,CAF,0.0023756998537127
2030,CAF,0.0023756998537127
2031,CAF,0.0023756998537127
2032,CAF,0.0023756998537127
2033,CAF,0.0023756998537127
2034,CAF,0.0023756998537127
2035,CAF,0.0023756998537127
2036,CAF,0.0023756998537127
2037,CAF,0.0023756998537127
2038,CAF,0.0023756998537127
2039,CAF,0.0023756998537127
2040,CAF,0.0023756998537127
2041,CAF,0.0023756998537127
2042,CAF,0.0023756998537127
2043,CAF,0.0023756998537127
2044,CAF,0.0023756998537127
2045,CAF,0.0023756998537127
2046,CAF,0.0023756998537127
2047,CAF,0.0023756998537127
2048,CAF,0.0023756998537127
2049,CAF,0.0023756998537127
2050,CAF,0.0023756998537127
2019,CAN,0.0004081265724123
2020,CAN,0.0003323157095676
2021,CAN,0.0003323157095676
2022,CAN,0.0003323157095676
2023,CAN,0.0003323157095676
2024,CAN,0.0003323157095676
2025,CAN,0.0003323157095676
2026,CAN,0.0003323157095676
2027,CAN,0.0003323157095676
2028,CAN,0.0003323157095676
2029,CAN,0.0003323157095676
2030,CAN,0.0003323157095676
2031,CAN,0.0003323157095676
2032,CAN,0.0003323157095676
2033,CAN,0.0003323157095676
2034,CAN,0.0003323157095676
2035,CAN,0.0003323157095676
2036,CAN,0.0003323157095676
2037,CAN,0.0003323157095676
2038,CAN,0.0003323157095676
2039,CAN,0.0003323157095676
2040,CAN,0.0003323157095676
2041,CAN,0.0003323157095676
2042,CAN,0.0003323157095676
2043,CAN,0.0003323157095676
2044,CAN,0.0003323157095676
2045,CAN,0.0003323157095676
2046,CAN,0.0003323157095676
2047,CAN,0.0003323157095676
2048,CAN,0.0003323157095676
2049,CAN,0.0003323157095676
2050,CAN,0.0003323157095676
2019,CHE,0.0008209406531865
2020,CHE,0.0001748439670747
2021,CHE,0.0001748439670747
2022,CHE,0.0001748439670747
2023,CHE,0.0001748439670747
2024,CHE,0.0001748439670747
2025,CHE,0.0001748439670747
2026,CHE,0.0001748439670747
2027,CHE,0.0001748439670747
2028,CHE,0.0001748439670747
2029,CHE,0.0001748439670747
2030,CHE,0.0001748439670747
2031,CHE,0.0001748439670747
2032,CHE,0.0001748439670747
2033,CHE,0.0001748439670747
2034,CHE,0.0001748439670747
2035,CHE,0.0001748439670747
2036,CHE,0.0001748439670747
2037,CHE,0.0001748439670747
2038,CHE,0.0001748439670747
2039,CHE,0.0001748439670747
2040,CHE,0.0001748439670747
2041,CHE,0.0001748439670747
2042,CHE,0.0001748439670747
2043,CHE,0.0001748439670747
2044,CHE,0.0001748439670747
2045,CHE,0.0001748439670747
2046,CHE,0.0001748439670747
2047,CHE,0.0001748439670747
2048,CHE,0.0001748439670747
2049,CHE,0.0001748439670747
2050,CHE,0.0001748439670747
2019,CHL,0.0015702130914086
2020,CHL,0.0015916312712868
2021,CHL,0.0015916312712868
2022,CHL,0.0015916312712868
2023,CHL,0.0015916312712868
2024,CHL,0.0015916312712868
2025,CHL,0.0015916312712868
2026,CHL,0.0015916312712868
2027,CHL,0.0015916312712868
2028,CHL,0.0015916312712868
2029,CHL,0.0015916312712868
2030,CHL,0.0015916312712868
2031,CHL,0.0015916312712868
2032,CHL,0.0015916312712868
2033,CHL,0.0015916312712868
2034,CHL,0.0015916312712868
2035,CHL,0.0015916312712868
2036,CHL,0.0015916312712868
2037,CHL,0.0015916312712868
2038,CHL,0.0015916312712868
2039,CHL,0.0015916312712868
2040,CHL,0.0015916312712868
2041,CHL,0.0015916312712868
2042,CHL,0.0015916312712868
2043,CHL,0.0015916312712868
2044,CHL,0.0015916312712868
2045,CHL,0.0015916312712868
2046,CHL,0.0015916312712868
2047,CHL,0.0015916312712868
2048,CHL,0.0015916312712868
2049,CHL,0.0015916312712868
2050,CHL,0.0015916312712868
2019,CHN,0.0027295401303013
2020,CHN,0.0024284964558717
2021,CHN,0.0024284964558717
2022,CHN,0.0024284964558717
2023,CHN,0.0024284964558717
2024,CHN,0.0024284964558717
2025,CHN,0.0024284964558717
2026,CHN,0.0024284964558717
2027,CHN,0.0024284964558717
2028,CHN,0.0024284964558717
2029,CHN,0.0024284964558717
2030,CHN,0.0024284964558717
2031,CHN,0.0024284964558717
2032,CHN,0.0024284964558717
2033,CHN,0.0024284964558717
2034,CHN,0.0024284964558717
2035,CHN,0.0024284964558717
2036,CHN,0.0024284964558717
2037,CHN,0.0024284964558717
2038,CHN,0.0024284964558717
2039,CHN,0.0024284964558717
2040,CHN,0.0024284964558717
2041,CHN,0.0024284964558717
2042,CHN,0.0024284964558717
2043,CHN,0.0024284964558717
2044,CHN,0.0024284964558717
2045,CHN,0.0024284964558717
2046,CHN,0.0024284964558717
2047,CHN,0.0024284964558717
2048,CHN,0.0024284964558717
2049,CHN,0.0024284964558717
2050,CHN,0.0024284964558717
2019,CIV,0.0
2020,CIV,0.0012973212570505
