Nation,iso_code3,Year,frac_trns_fuelmix_aviation_electricity
Andorra,AND,2007,0.0
Andorra,AND,2008,0.0
Andorra,AND,2009,0.0
Andorra,AND,2010,0.0
Andorra,AND,2011,0.0
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Anguilla,AIA,2000,0.0
Anguilla,AIA,2001,0.0
Anguilla,AIA,2002,0.0
Anguilla,AIA,2003,0.0
Anguilla,AIA,2004,0.0
Anguilla,AIA,2005,0.0
Anguilla,AIA,2006,0.0
Anguilla,AIA,2007,0.0
Anguilla,AIA,2008,0.0
Anguilla,AIA,2009,0.0
Anguilla,AIA,2010,0.0
Anguilla,AIA,2011,0.0
Antarctica,ATA,2000,0.0
Antarctica,ATA,2001,0.0
Antarctica,ATA,2002,0.0
Antarctica,ATA,2003,0.0
Antarctica,ATA,2004,0.0
Antarctica,ATA,2005,0.0
Antarctica,ATA,2006,0.0
Antarctica,ATA,2007,0.0
Antarctica,ATA,2008,0.0
Antarctica,ATA,2009,0.0
Antarctica,ATA,2010,0.0
Antarctica,ATA,2011,0.0
Antigua and Barbuda,ATG,2000,0.0
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2002,0.0
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0
Antigua and Barbuda,ATG,2007,0.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Aruba,ABW,2000,0.0
Aruba,ABW,2001,0.0
Aruba,ABW,2002,0.0
Aruba,ABW,2003,0.0
Aruba,ABW,2004,0.0
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.0
Aruba,ABW,2007,0.0
Aruba,ABW,2008,0.0
Aruba,ABW,2009,0.0
Aruba,ABW,2010,0.0
Aruba,ABW,2011,0.0
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Bahamas,BHS,2000,0.0
Bahamas,BHS,2001,0.0
Bahamas,BHS,2002,0.0
Bahamas,BHS,2003,0.0
Bahamas,BHS,2004,0.0
Bahamas,BHS,2005,0.0
Bahamas,BHS,2006,0.0
Bahamas,BHS,2007,0.0
Bahamas,BHS,2008,0.0
Bahamas,BHS,2009,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Barbados,BRB,2000,0.0
Barbados,BRB,2001,0.0
Barbados,BRB,2002,0.0
Barbados,BRB,2003,0.0
Barbados,BRB,2004,0.0
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0
Barbados,BRB,2007,0.0
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belize,BLZ,2000,0.0
Belize,BLZ,2001,0.0
Belize,BLZ,2002,0.0
Belize,BLZ,2003,0.0
Belize,BLZ,2004,0.0
Belize,BLZ,2005,0.0
Belize,BLZ,2006,0.0
Belize,BLZ,2007,0.0
Belize,BLZ,2008,0.0
Belize,BLZ,2009,0.0
Belize,BLZ,2010,0.0
Belize,BLZ,2011,0.0
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Bermuda,BMU,2000,0.0
Bermuda,BMU,2001,0.0
Bermuda,BMU,2002,0.0
Bermuda,BMU,2003,0.0
Bermuda,BMU,2004,0.0
Bermuda,BMU,2005,0.0
Bermuda,BMU,2006,0.0
Bermuda,BMU,2007,0.0
Bermuda,BMU,2008,0.0
Bermuda,BMU,2009,0.0
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bolivia (Plurinational State of),BOL,2000,0.0
Bolivia (Plurinational State of),BOL,2001,0.0
Bolivia (Plurinational State of),BOL,2002,0.0
Bolivia (Plurinational State of),BOL,2003,0.0
Bolivia (Plurinational State of),BOL,2004,0.0
Bolivia (Plurinational State of),BOL,2005,0.0
Bolivia (Plurinational State of),BOL,2006,0.0
Bolivia (Plurinational State of),BOL,2007,0.0
Bolivia (Plurinational State of),BOL,2008,0.0
Bolivia (Plurinational State of),BOL,2009,0.0
Bolivia (Plurinational State of),BOL,2010,0.0
Bolivia (Plurinational State of),BOL,2011,0.0
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Bouvet Island,BVT,2000,0.0
Bouvet Island,BVT,2001,0.0
Bouvet Island,BVT,2002,0.0
Bouvet Island,BVT,2003,0.0
Bouvet Island,BVT,2004,0.0
Bouvet Island,BVT,2005,0.0
Bouvet Island,BVT,2006,0.0
Bouvet Island,BVT,2007,0.0
Bouvet Island,BVT,2008,0.0
Bouvet Island,BVT,2009,0.0
Bouvet Island,BVT,2010,0.0
Bouvet Island,BVT,2011,0.0
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Virgin Islands,VGB,2000,0.0
British Virgin Islands,VGB,2001,0.0
British Virgin Islands,VGB,2002,0.0
British Virgin Islands,VGB,2003,0.0
British Virgin Islands,VGB,2004,0.0
British Virgin Islands,VGB,2005,0.0
British Virgin Islands,VGB,2006,0.0
British Virgin Islands,VGB,2007,0.0
British Virgin Islands,VGB,2008,0.0
British Virgin Islands,VGB,2009,0.0
British Virgin Islands,VGB,2010,0.0
British Virgin Islands,VGB,2011,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.0
Bulgaria,BGR,2008,0.0
Bulgaria,BGR,2009,0.0
Bulgaria,BGR,2010,0.0
Bulgaria,BGR,2011,0.0
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Cabo Verde,CPV,2000,0.0
Cabo Verde,CPV,2001,0.0
Cabo Verde,CPV,2002,0.0
Cabo Verde,CPV,2003,0.0
Cabo Verde,CPV,2004,0.0
Cabo Verde,CPV,2005,0.0
Cabo Verde,CPV,2006,0.0
Cabo Verde,CPV,2007,0.0
Cabo Verde,CPV,2008,0.0
Cabo Verde,CPV,2009,0.0
Cabo Verde,CPV,2010,0.0
Cabo Verde,CPV,2011,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Cayman Islands,CYM,2000,0.0
Cayman Islands,CYM,2001,0.0
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2004,0.0
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0
Cayman Islands,CYM,2007,0.0
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chile,CHL,2000,0.0
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
"China, Hong Kong Special Administrative Region",HKG,2000,0.0
"China, Hong Kong Special Administrative Region",HKG,2001,0.0
"China, Hong Kong Special Administrative Region",HKG,2002,0.0
"China, Hong Kong Special Administrative Region",HKG,2003,0.0
"China, Hong Kong Special Administrative Region",HKG,2004,0.0
"China, Hong Kong Special Administrative Region",HKG,2005,0.0
"China, Hong Kong Special Administrative Region",HKG,2006,0.0
"China, Hong Kong Special Administrative Region",HKG,2007,0.0
"China, Hong Kong Special Administrative Region",HKG,2008,0.0
"China, Hong Kong Special Administrative Region",HKG,2009,0.0
"China, Hong Kong Special Administrative Region",HKG,2010,0.0
"China, Hong Kong Special Administrative Region",HKG,2011,0.0
"China, Macao Special Administrative Region",MAC,2000,0.0
"China, Macao Special Administrative Region",MAC,2001,0.0
"China, Macao Special Administrative Region",MAC,2002,0.0
"China, Macao Special Administrative Region",MAC,2003,0.0
"China, Macao Special Administrative Region",MAC,2004,0.0
"China, Macao Special Administrative Region",MAC,2005,0.0
"China, Macao Special Administrative Region",MAC,2006,0.0
"China, Macao Special Administrative Region",MAC,2007,0.0
"China, Macao Special Administrative Region",MAC,2008,0.0
"China, Macao Special Administrative Region",MAC,2009,0.0
"China, Macao Special Administrative Region",MAC,2010,0.0
"China, Macao Special Administrative Region",MAC,2011,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Costa Rica,CRI,2000,0.0
Costa Rica,CRI,2001,0.0
Costa Rica,CRI,2002,0.0
Costa Rica,CRI,2003,0.0
Costa Rica,CRI,2004,0.0
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2006,0.0
Costa Rica,CRI,2007,0.0
Costa Rica,CRI,2008,0.0
Costa Rica,CRI,2009,0.0
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,0.0
Côte d’Ivoire,CIV,2000,0.0
Côte d’Ivoire,CIV,2001,0.0
Côte d’Ivoire,CIV,2002,0.0
Côte d’Ivoire,CIV,2003,0.0
Côte d’Ivoire,CIV,2004,0.0
Côte d’Ivoire,CIV,2005,0.0
Côte d’Ivoire,CIV,2006,0.0
Côte d’Ivoire,CIV,2007,0.0
Côte d’Ivoire,CIV,2008,0.0
Côte d’Ivoire,CIV,2009,0.0
Côte d’Ivoire,CIV,2010,0.0
Côte d’Ivoire,CIV,2011,0.0
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.0
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Cuba,CUB,2000,0.0
Cuba,CUB,2001,0.0
Cuba,CUB,2002,0.0
Cuba,CUB,2003,0.0
Cuba,CUB,2004,0.0
Cuba,CUB,2005,0.0
Cuba,CUB,2006,0.0
Cuba,CUB,2007,0.0
Cuba,CUB,2008,0.0
Cuba,CUB,2009,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Curaçao,CUW,2000,0.0
Curaçao,CUW,2001,0.0
Curaçao,CUW,2002,0.0
Curaçao,CUW,2003,0.0
Curaçao,CUW,2004,0.0
Curaçao,CUW,2005,0.0
Curaçao,CUW,2006,0.0
Curaçao,CUW,2007,0.0
Curaçao,CUW,2008,0.0
Curaçao,CUW,2009,0.0
Curaçao,CUW,2010,0.0
Curaçao,CUW,2011,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Czechia,CZE,2000,0.0
Czechia,CZE,2001,0.0
Czechia,CZE,2002,0.0
Czechia,CZE,2003,0.0
Czechia,CZE,2004,0.0
Czechia,CZE,2005,0.0
Czechia,CZE,2006,0.0
Czechia,CZE,2007,0.0
Czechia,CZE,2008,0.0
Czechia,CZE,2009,0.0
Czechia,CZE,2010,0.0
Czechia,CZE,2011,0.0
Democratic People's Republic of Korea,PRK,2000,0.0
Democratic People's Republic of Korea,PRK,2001,0.0
Democratic People's Republic of Korea,PRK,2002,0.0
Democratic People's Republic of Korea,PRK,2003,0.0
Democratic People's Republic of Korea,PRK,2004,0.0
Democratic People's Republic of Korea,PRK,2005,0.0
Democratic People's Republic of Korea,PRK,2006,0.0
Democratic People's Republic of Korea,PRK,2007,0.0
Democratic People's Republic of Korea,PRK,2008,0.0
Democratic People's Republic of Korea,PRK,2009,0.0
Democratic People's Republic of Korea,PRK,2010,0.0
Democratic People's Republic of Korea,PRK,2011,0.0
Democratic Republic of the Congo,COD,2000,0.0
Democratic Republic of the Congo,COD,2001,0.0
Democratic Republic of the Congo,COD,2002,0.0
Democratic Republic of the Congo,COD,2003,0.0
Democratic Republic of the Congo,COD,2004,0.0
Democratic Republic of the Congo,COD,2005,0.0
Democratic Republic of the Congo,COD,2006,0.0
Democratic Republic of the Congo,COD,2007,0.0
Democratic Republic of the Congo,COD,2008,0.0
Democratic Republic of the Congo,COD,2009,0.0
Democratic Republic of the Congo,COD,2010,0.0
Democratic Republic of the Congo,COD,2011,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
