Nation,iso_code3,Year,frac_inen_energy_recycled_metals_solid_biomass
Bahamas,BHS,2000,1.7590273282485718e-05
Bahamas,BHS,2001,0.0
Bahamas,BHS,2002,0.0
Bahamas,BHS,2003,0.0
Bahamas,BHS,2004,0.0
Bahamas,BHS,2005,0.0
Bahamas,BHS,2006,0.0
Bahamas,BHS,2007,0.0006268675428881878
Bahamas,BHS,2008,0.0006253364807222428
Bahamas,BHS,2009,0.0005853986506850902
Bahamas,BHS,2010,0.0008884048833610363
Bahamas,BHS,2011,3.431488193535934e-05
Bahamas,BHS,2012,3.8109594725632095e-05
Bahamas,BHS,2013,3.914949888641425e-05
Bahamas,BHS,2014,0.0005228453155652346
Bahamas,BHS,2015,0.0006878151573431933
Bahamas,BHS,2016,0.000610550115193635
Bahrain,BHR,2000,0.0002268054269705116
Bahrain,BHR,2001,0.00022837828579258686
Bahrain,BHR,2002,0.0002640612622128334
Bahrain,BHR,2003,0.00031616244208231123
Bahrain,BHR,2004,0.0003480369995622628
Bahrain,BHR,2005,0.00033332505930703843
Bahrain,BHR,2006,0.0003610810210260256
Bahrain,BHR,2007,0.0021052773408157697
Bahrain,BHR,2008,0.0016612225198822108
Bahrain,BHR,2009,0.0020539075213036272
Bahrain,BHR,2010,0.0005252465190030225
Bahrain,BHR,2011,0.0008996215163763244
Bahrain,BHR,2012,0.0008908204137860822
Bahrain,BHR,2013,0.0027891030982260413
Bahrain,BHR,2014,0.0026021726273850647
Bahrain,BHR,2015,0.002590491522608507
Bahrain,BHR,2016,0.0025904894797702787
Bangladesh,BGD,2000,0.0002268054269705116
Bangladesh,BGD,2001,0.00022837828579258686
Bangladesh,BGD,2002,0.0002640612622128334
Bangladesh,BGD,2003,0.00031616244208231123
Bangladesh,BGD,2004,0.0003480369995622628
Bangladesh,BGD,2005,0.00033332505930703843
Bangladesh,BGD,2006,0.0003610810210260256
Bangladesh,BGD,2007,0.0021052773408157697
Bangladesh,BGD,2008,0.0016612225198822108
Bangladesh,BGD,2009,0.0020539075213036272
Bangladesh,BGD,2010,0.0005252465190030225
Bangladesh,BGD,2011,0.0008996215163763244
Bangladesh,BGD,2012,0.0008908204137860822
Bangladesh,BGD,2013,0.0027891030982260413
Bangladesh,BGD,2014,0.0026021726273850647
Bangladesh,BGD,2015,0.002590491522608507
Bangladesh,BGD,2016,0.0025904894797702787
Barbados,BRB,2000,1.7590273282485718e-05
Barbados,BRB,2001,0.0
Barbados,BRB,2002,0.0
Barbados,BRB,2003,0.0
Barbados,BRB,2004,0.0
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0
Barbados,BRB,2007,0.0006268675428881878
Barbados,BRB,2008,0.0006253364807222428
Barbados,BRB,2009,0.0005853986506850902
Barbados,BRB,2010,0.0008884048833610363
Barbados,BRB,2011,3.431488193535934e-05
Barbados,BRB,2012,3.8109594725632095e-05
Barbados,BRB,2013,3.914949888641425e-05
Barbados,BRB,2014,0.0005228453155652346
Barbados,BRB,2015,0.0006878151573431933
Barbados,BRB,2016,0.000610550115193635
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0007892659826361484
Belarus,BLR,2009,0.0008695652173913045
Belarus,BLR,2010,0.0031080031080031084
Belarus,BLR,2011,0.0007496251874062968
Belarus,BLR,2012,0.0007347538574577517
Belarus,BLR,2013,0.000794912559618442
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0007547169811320754
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0007248711340206187
Belgium,BEL,2012,0.0009228187919463088
Belgium,BEL,2013,0.0007561754327003864
Belgium,BEL,2014,0.0008560910880917731
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0006475635421725758
Belize,BLZ,2000,1.7590273282485718e-05
Belize,BLZ,2001,0.0
Belize,BLZ,2002,0.0
Belize,BLZ,2003,0.0
Belize,BLZ,2004,0.0
Belize,BLZ,2005,0.0
Belize,BLZ,2006,0.0
Belize,BLZ,2007,0.0006268675428881878
Belize,BLZ,2008,0.0006253364807222428
Belize,BLZ,2009,0.0005853986506850902
Belize,BLZ,2010,0.0008884048833610363
Belize,BLZ,2011,3.431488193535934e-05
Belize,BLZ,2012,3.8109594725632095e-05
Belize,BLZ,2013,3.914949888641425e-05
Belize,BLZ,2014,0.0005228453155652346
Belize,BLZ,2015,0.0006878151573431933
Belize,BLZ,2016,0.000610550115193635
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,1.7590273282485718e-05
Bermuda,BMU,2001,0.0
Bermuda,BMU,2002,0.0
Bermuda,BMU,2003,0.0
Bermuda,BMU,2004,0.0
Bermuda,BMU,2005,0.0
Bermuda,BMU,2006,0.0
Bermuda,BMU,2007,0.0006268675428881878
Bermuda,BMU,2008,0.0006253364807222428
Bermuda,BMU,2009,0.0005853986506850902
Bermuda,BMU,2010,0.0008884048833610363
Bermuda,BMU,2011,3.431488193535934e-05
Bermuda,BMU,2012,3.8109594725632095e-05
Bermuda,BMU,2013,3.914949888641425e-05
Bermuda,BMU,2014,0.0005228453155652346
Bermuda,BMU,2015,0.0006878151573431933
Bermuda,BMU,2016,0.000610550115193635
Bhutan,BTN,2000,0.0002268054269705116
Bhutan,BTN,2001,0.00022837828579258686
Bhutan,BTN,2002,0.0002640612622128334
Bhutan,BTN,2003,0.00031616244208231123
Bhutan,BTN,2004,0.0003480369995622628
Bhutan,BTN,2005,0.00033332505930703843
Bhutan,BTN,2006,0.0003610810210260256
Bhutan,BTN,2007,0.0021052773408157697
Bhutan,BTN,2008,0.0016612225198822108
Bhutan,BTN,2009,0.0020539075213036272
Bhutan,BTN,2010,0.0005252465190030225
Bhutan,BTN,2011,0.0008996215163763244
Bhutan,BTN,2012,0.0008908204137860822
Bhutan,BTN,2013,0.0027891030982260413
Bhutan,BTN,2014,0.0026021726273850647
Bhutan,BTN,2015,0.002590491522608507
Bhutan,BTN,2016,0.0025904894797702787
Bolivia,BOL,2000,1.7590273282485718e-05
Bolivia,BOL,2001,0.0
Bolivia,BOL,2002,0.0
Bolivia,BOL,2003,0.0
Bolivia,BOL,2004,0.0
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,0.0
Bolivia,BOL,2007,0.0006268675428881878
Bolivia,BOL,2008,0.0006253364807222428
Bolivia,BOL,2009,0.0005853986506850902
Bolivia,BOL,2010,0.0008884048833610363
Bolivia,BOL,2011,3.431488193535934e-05
Bolivia,BOL,2012,3.8109594725632095e-05
Bolivia,BOL,2013,3.914949888641425e-05
Bolivia,BOL,2014,0.0005228453155652346
Bolivia,BOL,2015,0.0006878151573431933
Bolivia,BOL,2016,0.000610550115193635
"Bonaire, Sint Eustatius and Saba",BES,2000,1.7590273282485718e-05
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0006268675428881878
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0006253364807222428
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0005853986506850902
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0008884048833610363
"Bonaire, Sint Eustatius and Saba",BES,2011,3.431488193535934e-05
"Bonaire, Sint Eustatius and Saba",BES,2012,3.8109594725632095e-05
"Bonaire, Sint Eustatius and Saba",BES,2013,3.914949888641425e-05
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0005228453155652346
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0006878151573431933
"Bonaire, Sint Eustatius and Saba",BES,2016,0.000610550115193635
Bosnia and Herzegovina,BIH,2000,0.000116321650905801
Bosnia and Herzegovina,BIH,2001,0.00015183990352664686
Bosnia and Herzegovina,BIH,2002,9.083992869065601e-05
Bosnia and Herzegovina,BIH,2003,0.00020029582152101568
Bosnia and Herzegovina,BIH,2004,0.0002623332493047145
Bosnia and Herzegovina,BIH,2005,0.0008041504539559013
Bosnia and Herzegovina,BIH,2006,0.0006723783134439258
Bosnia and Herzegovina,BIH,2007,0.0006668723892049511
Bosnia and Herzegovina,BIH,2008,0.0009087096323221024
Bosnia and Herzegovina,BIH,2009,0.0012009831303764938
Bosnia and Herzegovina,BIH,2010,0.0013697184281101725
Bosnia and Herzegovina,BIH,2011,0.0013331209086777035
Bosnia and Herzegovina,BIH,2012,0.001113755608122668
Bosnia and Herzegovina,BIH,2013,0.0011145809276124873
Bosnia and Herzegovina,BIH,2014,0.0011719351546615091
Bosnia and Herzegovina,BIH,2015,0.0010446563959887322
Bosnia and Herzegovina,BIH,2016,0.0009125594720694517
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0003
Bouvet Island,BVT,2001,0.0003
Bouvet Island,BVT,2002,0.0003
Bouvet Island,BVT,2003,0.0004
Bouvet Island,BVT,2004,0.0004
Bouvet Island,BVT,2005,0.0007
Bouvet Island,BVT,2006,0.0006
Bouvet Island,BVT,2007,0.0012
Bouvet Island,BVT,2008,0.0012
Bouvet Island,BVT,2009,0.0015
Bouvet Island,BVT,2010,0.0011
Bouvet Island,BVT,2011,0.001
Bouvet Island,BVT,2012,0.0009
Bouvet Island,BVT,2013,0.0016
Bouvet Island,BVT,2014,0.0017
Bouvet Island,BVT,2015,0.0016
Bouvet Island,BVT,2016,0.0016
Brazil,BRA,2000,1.7590273282485718e-05
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0006268675428881878
Brazil,BRA,2008,0.0006253364807222428
Brazil,BRA,2009,0.0005853986506850902
Brazil,BRA,2010,0.0008884048833610363
Brazil,BRA,2011,3.431488193535934e-05
Brazil,BRA,2012,3.8109594725632095e-05
Brazil,BRA,2013,3.914949888641425e-05
Brazil,BRA,2014,0.0005228453155652346
Brazil,BRA,2015,0.0006878151573431933
Brazil,BRA,2016,0.000610550115193635
British Indian Ocean Territory,IOT,2000,0.0002268054269705116
British Indian Ocean Territory,IOT,2001,0.00022837828579258686
British Indian Ocean Territory,IOT,2002,0.0002640612622128334
British Indian Ocean Territory,IOT,2003,0.00031616244208231123
British Indian Ocean Territory,IOT,2004,0.0003480369995622628
British Indian Ocean Territory,IOT,2005,0.00033332505930703843
British Indian Ocean Territory,IOT,2006,0.0003610810210260256
British Indian Ocean Territory,IOT,2007,0.0021052773408157697
British Indian Ocean Territory,IOT,2008,0.0016612225198822108
British Indian Ocean Territory,IOT,2009,0.0020539075213036272
British Indian Ocean Territory,IOT,2010,0.0005252465190030225
British Indian Ocean Territory,IOT,2011,0.0008996215163763244
British Indian Ocean Territory,IOT,2012,0.0008908204137860822
British Indian Ocean Territory,IOT,2013,0.0027891030982260413
British Indian Ocean Territory,IOT,2014,0.0026021726273850647
British Indian Ocean Territory,IOT,2015,0.002590491522608507
British Indian Ocean Territory,IOT,2016,0.0025904894797702787
Brunei Darussalam,BRN,2000,0.0002268054269705116
Brunei Darussalam,BRN,2001,0.00022837828579258686
Brunei Darussalam,BRN,2002,0.0002640612622128334
Brunei Darussalam,BRN,2003,0.00031616244208231123
Brunei Darussalam,BRN,2004,0.0003480369995622628
Brunei Darussalam,BRN,2005,0.00033332505930703843
Brunei Darussalam,BRN,2006,0.0003610810210260256
Brunei Darussalam,BRN,2007,0.0021052773408157697
Brunei Darussalam,BRN,2008,0.0016612225198822108
Brunei Darussalam,BRN,2009,0.0020539075213036272
Brunei Darussalam,BRN,2010,0.0005252465190030225
Brunei Darussalam,BRN,2011,0.0008996215163763244
Brunei Darussalam,BRN,2012,0.0008908204137860822
Brunei Darussalam,BRN,2013,0.0027891030982260413
Brunei Darussalam,BRN,2014,0.0026021726273850647
Brunei Darussalam,BRN,2015,0.002590491522608507
Brunei Darussalam,BRN,2016,0.0025904894797702787
Bulgaria,BGR,2000,0.000116321650905801
Bulgaria,BGR,2001,0.00015183990352664686
Bulgaria,BGR,2002,9.083992869065601e-05
Bulgaria,BGR,2003,0.00020029582152101568
Bulgaria,BGR,2004,0.0002623332493047145
Bulgaria,BGR,2005,0.0008041504539559013
Bulgaria,BGR,2006,0.0006723783134439258
Bulgaria,BGR,2007,0.0006668723892049511
Bulgaria,BGR,2008,0.0009087096323221024
Bulgaria,BGR,2009,0.0012009831303764938
Bulgaria,BGR,2010,0.0013697184281101725
Bulgaria,BGR,2011,0.0013331209086777035
Bulgaria,BGR,2012,0.001113755608122668
Bulgaria,BGR,2013,0.0011145809276124873
Bulgaria,BGR,2014,0.0011719351546615091
Bulgaria,BGR,2015,0.0010446563959887322
Bulgaria,BGR,2016,0.0009125594720694517
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0002268054269705116
Cambodia,KHM,2001,0.00022837828579258686
Cambodia,KHM,2002,0.0002640612622128334
Cambodia,KHM,2003,0.00031616244208231123
Cambodia,KHM,2004,0.0003480369995622628
Cambodia,KHM,2005,0.00033332505930703843
Cambodia,KHM,2006,0.0003610810210260256
Cambodia,KHM,2007,0.0021052773408157697
Cambodia,KHM,2008,0.0016612225198822108
Cambodia,KHM,2009,0.0020539075213036272
Cambodia,KHM,2010,0.0005252465190030225
Cambodia,KHM,2011,0.0008996215163763244
Cambodia,KHM,2012,0.0008908204137860822
Cambodia,KHM,2013,0.0027891030982260413
Cambodia,KHM,2014,0.0026021726273850647
Cambodia,KHM,2015,0.002590491522608507
Cambodia,KHM,2016,0.0025904894797702787
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.003048346779929685
Canada,CAN,2008,0.003074604984525167
Canada,CAN,2009,0.002512125357542594
Canada,CAN,2010,0.0017701963308657872
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0026170923201877085
