Year,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
1963,ALB,0.0713962264150943
1964,ALB,0.0713962264150943
1965,ALB,0.1070943396226415
1966,ALB,0.1070943396226415
1967,ALB,0.1070943396226415
1968,ALB,0.1070943396226415
1969,ALB,0.1070943396226415
1970,ALB,0.1070943396226415
1971,ALB,0.4376324248777079
1972,ALB,0.4376324248777079
1973,ALB,0.4376324248777079
1974,ALB,0.4376324248777079
1975,ALB,0.4376324248777079
1976,ALB,0.4376324248777079
1977,ALB,0.4376324248777079
1978,ALB,1.0987085953878408
1979,ALB,1.0987085953878408
1980,ALB,1.0987085953878408
1981,ALB,1.0987085953878408
1982,ALB,1.0987085953878408
1983,ALB,1.0987085953878408
1984,ALB,1.0987085953878408
1985,ALB,1.892
1986,ALB,1.892
1987,ALB,1.892
1988,ALB,1.892
1989,ALB,1.892
1990,ALB,1.892
1991,ALB,1.892
1992,ALB,1.892
1993,ALB,1.892
1994,ALB,1.892
1995,ALB,1.6700000000000002
1996,ALB,1.6700000000000002
1997,ALB,1.6700000000000002
1998,ALB,1.6700000000000002
1999,ALB,1.6700000000000002
2000,ALB,1.6700000000000002
2001,ALB,1.669
2002,ALB,1.669
2003,ALB,1.669
2004,ALB,1.669
2005,ALB,1.592
2006,ALB,1.592
2007,ALB,1.592
2008,ALB,1.6882999999999997
2009,ALB,1.5965
2021,ALB,2.401
2022,ALB,2.401
2023,ALB,2.401
2024,ALB,2.401
2025,ALB,2.401
2026,ALB,2.401
2027,ALB,2.401
2028,ALB,2.401
2029,ALB,2.401
2030,ALB,2.401
2031,ALB,2.401
2032,ALB,2.401
2033,ALB,2.401
2034,ALB,2.401
2035,ALB,2.401
2036,ALB,2.401
2037,ALB,2.401
2038,ALB,2.401
2039,ALB,2.401
2040,ALB,2.401
2041,ALB,2.401
2042,ALB,2.401
2043,ALB,2.401
2044,ALB,2.401
2045,ALB,2.401
2046,ALB,2.401
2047,ALB,2.401
2048,ALB,2.401
2049,ALB,2.401
2050,ALB,2.401
2051,ALB,2.3926107617051016
2052,ALB,2.3926107617051016
2053,ALB,2.3926107617051016
2054,ALB,2.3926107617051016
2055,ALB,2.3926107617051016
1977,ARE,0.0
1978,ARE,0.0
1979,ARE,0.0
1980,ARE,0.0
1981,ARE,0.0
1982,ARE,0.0
1983,ARE,0.0
1984,ARE,0.0
1985,ARE,0.0
1986,ARE,0.0
1987,ARE,0.0
1988,ARE,0.0
1989,ARE,0.0
1990,ARE,0.0
1991,ARE,0.0
1992,ARE,0.0
1993,ARE,0.0
1994,ARE,0.0
1995,ARE,0.0
1996,ARE,0.0
1997,ARE,0.0
1998,ARE,0.0
1999,ARE,0.0
2000,ARE,0.0
2001,ARE,0.0
2002,ARE,0.0
2003,ARE,0.0
2004,ARE,0.0
2005,ARE,0.0
2006,ARE,0.0
2007,ARE,0.0
2008,ARE,0.0
2009,ARE,0.0
2021,ARE,0.0
2022,ARE,0.0
2023,ARE,0.0
2024,ARE,0.0
2025,ARE,0.0
2026,ARE,0.0
2027,ARE,0.0
2028,ARE,0.0
2029,ARE,0.0
2030,ARE,0.0
2031,ARE,0.0
2032,ARE,0.0
2033,ARE,0.0
2034,ARE,0.0
2035,ARE,0.0
2036,ARE,0.0
2037,ARE,0.0
2038,ARE,0.0
2039,ARE,0.0
2040,ARE,0.0
2041,ARE,0.0
2042,ARE,0.0
1920,ARG,0.0
1921,ARG,0.0
1922,ARG,0.0
1923,ARG,0.0
1924,ARG,0.0
1925,ARG,0.0
1926,ARG,0.0
1927,ARG,0.0
1928,ARG,0.0
1929,ARG,0.0
1930,ARG,0.0
1931,ARG,0.0
1932,ARG,0.0
1933,ARG,0.0
1934,ARG,0.0
1935,ARG,0.0
1936,ARG,0.0
1937,ARG,0.0
1938,ARG,0.0
1939,ARG,0.0
1940,ARG,0.0
1941,ARG,0.0
1942,ARG,0.0
1943,ARG,0.0114244308666106
1944,ARG,0.0389276903603029
1945,ARG,0.0389276903603029
1946,ARG,0.0389276903603029
1947,ARG,0.0389276903603029
1948,ARG,0.0389276903603029
1949,ARG,0.0389276903603029
1950,ARG,0.0452745963973088
1951,ARG,0.0452745963973088
1952,ARG,0.0452745963973088
1953,ARG,0.0635536857838858
1954,ARG,0.0696678719328682
1955,ARG,0.0696678719328682
1956,ARG,0.0950554960808918
1957,ARG,0.2360414355162498
1958,ARG,0.2577266978093534
1959,ARG,0.2577266978093534
1960,ARG,0.2577266978093534
1961,ARG,0.2577266978093534
1962,ARG,0.2716898910907663
1963,ARG,0.3433041475416498
1964,ARG,0.3433041475416498
1965,ARG,0.3669992634131385
1966,ARG,0.4224289094696568
1967,ARG,0.4427390087880757
1968,ARG,0.5835556973957802
1969,ARG,0.5835556973957802
1970,ARG,0.5905372940364867
1971,ARG,0.6085201944746702
1972,ARG,0.6751627078632323
1973,ARG,0.6751627078632323
1974,ARG,0.6817211774348051
1975,ARG,1.9511023848359876
1976,ARG,1.97120092061984
1977,ARG,2.1066015827426323
1978,ARG,2.7137889269495314
1979,ARG,3.21307886852733
1980,ARG,4.212716569355761
1981,ARG,4.260318364633306
1982,ARG,4.397834662101767
1983,ARG,4.634785820816654
1984,ARG,4.634785820816654
1985,ARG,4.634785820816654
1986,ARG,5.428149075442394
1987,ARG,6.538857631918428
1988,ARG,6.538857631918428
1989,ARG,6.554090206407242
1990,ARG,6.5985185486662825
1991,ARG,6.724896774030653
1992,ARG,6.468234375480758
1993,ARG,7.75786
1994,ARG,7.99102666519452
1995,ARG,9.34416
1996,ARG,9.49807979627906
1997,ARG,9.41471
1998,ARG,9.629787939333957
1999,ARG,9.69971
2000,ARG,10.118599833543191
2001,ARG,10.27167443193918
2002,ARG,10.341210818026113
2003,ARG,10.37348172509391
2004,ARG,10.52362923393572
2005,ARG,10.511486881663894
2006,ARG,10.581333312819613
2007,ARG,10.950733973702068
2008,ARG,10.926767522776336
2009,ARG,11.434225832469352
2021,ARG,19.727183011863747
2022,ARG,19.727183011863747
2023,ARG,19.727183011863747
2024,ARG,19.727183011863747
2025,ARG,19.727183011863747
2026,ARG,19.727183011863747
2027,ARG,19.727183011863747
2028,ARG,19.727183011863747
2029,ARG,19.727183011863747
2030,ARG,19.727183011863747
2031,ARG,19.727183011863747
2032,ARG,19.727183011863747
2033,ARG,19.727183011863747
2034,ARG,19.727183011863747
2035,ARG,19.727183011863747
2036,ARG,19.727183011863747
2037,ARG,19.727183011863747
2038,ARG,19.727183011863747
2039,ARG,19.727183011863747
2040,ARG,19.727183011863747
2041,ARG,19.727183011863747
2042,ARG,19.727183011863747
2043,ARG,19.70587703633765
2044,ARG,19.654584873034068
2045,ARG,19.654584873034068
2046,ARG,19.654584873034068
2047,ARG,19.654584873034068
2048,ARG,19.654584873034068
2049,ARG,19.654584873034068
2050,ARG,19.64274821996401
2051,ARG,19.64274821996401
2052,ARG,19.64274821996401
2053,ARG,19.60865865912225
2054,ARG,19.59725601666476
2055,ARG,19.59725601666476
1969,ARM,1.1772626865671645
1970,ARM,1.508826865671642
1971,ARM,1.508826865671642
1972,ARM,1.508826865671642
1973,ARM,1.508826865671642
1974,ARM,1.508826865671642
1975,ARM,1.508826865671642
1976,ARM,1.508826865671642
1977,ARM,1.508826865671642
1978,ARM,1.8655731343283584
1979,ARM,1.8655731343283584
1980,ARM,1.8655731343283584
1981,ARM,1.8655731343283584
1982,ARM,1.8655731343283584
1983,ARM,1.8655731343283584
1984,ARM,1.8655731343283584
1985,ARM,1.8655731343283584
1986,ARM,1.8655731343283584
1987,ARM,1.8655731343283584
1988,ARM,1.8655731343283584
1989,ARM,2.0250597014925376
1990,ARM,2.0250597014925376
1991,ARM,2.0250597014925376
1992,ARM,2.0250597014925376
1993,ARM,2.000574626865672
1994,ARM,1.9933731343283585
1995,ARM,2.5802947761194037
1996,ARM,2.1640485074626867
1997,ARM,2.1640485074626867
1998,ARM,2.1640485074626867
1999,ARM,2.1640485074626867
2000,ARM,2.1640485074626867
2001,ARM,2.4283432835820897
2002,ARM,2.3980970149253733
2003,ARM,2.4009776119402986
2004,ARM,2.277832089552239
2005,ARM,2.279992537313433
2006,ARM,2.279992537313433
2007,ARM,2.259828358208955
2008,ARM,2.269190298507463
2009,ARM,2.2864738805970157
2021,ARM,1.228548964088398
2022,ARM,1.228548964088398
2023,ARM,1.228548964088398
2024,ARM,1.228548964088398
2025,ARM,1.228548964088398
2026,ARM,1.228548964088398
2027,ARM,1.228548964088398
2028,ARM,1.228548964088398
2029,ARM,1.228548964088398
2030,ARM,1.228548964088398
2031,ARM,1.228548964088398
2032,ARM,1.228548964088398
2033,ARM,1.228548964088398
2034,ARM,1.228548964088398
2035,ARM,1.228548964088398
2036,ARM,1.228548964088398
2037,ARM,1.228548964088398
2038,ARM,1.228548964088398
2039,ARM,1.228548964088398
2040,ARM,1.228548964088398
2041,ARM,1.228548964088398
2042,ARM,1.228548964088398
2043,ARM,1.228548964088398
2044,ARM,1.228548964088398
2045,ARM,1.228548964088398
2046,ARM,1.228548964088398
2047,ARM,1.228548964088398
2048,ARM,1.228548964088398
2049,ARM,1.228548964088398
2050,ARM,1.228548964088398
2051,ARM,1.228548964088398
2052,ARM,1.228548964088398
2053,ARM,1.228548964088398
2054,ARM,1.228548964088398
2055,ARM,1.228548964088398
1920,AUS,0.9387312595954824
1921,AUS,0.9387312595954824
1922,AUS,0.9387312595954824
1923,AUS,0.9387312595954824
1924,AUS,0.9387312595954824
1925,AUS,0.9387312595954824
1926,AUS,0.9387312595954824
1927,AUS,0.9387312595954824
1928,AUS,0.9387312595954824
1929,AUS,1.0226195232866433
1930,AUS,1.0226195232866433
1931,AUS,1.0226195232866433
1932,AUS,1.0260120633623888
1933,AUS,1.2727422506893329
1934,AUS,1.2727422506893329
1935,AUS,1.2727422506893329
1936,AUS,1.3961073443528047
1937,AUS,1.4010419480993437
1938,AUS,1.4010419480993437
1939,AUS,1.4010419480993437
1940,AUS,1.4087522664533103
1941,AUS,1.4087522664533103
1942,AUS,1.4087522664533103
1943,AUS,1.6431459444139076
1944,AUS,1.6431459444139076
1945,AUS,1.6534777710082231
1946,AUS,1.998900033265945
1947,AUS,1.998900033265945
1948,AUS,1.998900033265945
1949,AUS,1.998900033265945
1950,AUS,2.011853368100609
1951,AUS,2.011853368100609
1952,AUS,2.011853368100609
1953,AUS,2.137685763637351
1954,AUS,2.137685763637351
1955,AUS,2.26876117565479
1956,AUS,2.50469691728618
1957,AUS,5.018260700679422
1958,AUS,5.020882208919771
1959,AUS,5.057891737018813
1960,AUS,5.07948062840992
1961,AUS,5.597614021796503
1962,AUS,7.062574509050233
1963,AUS,7.12163554764162
1964,AUS,7.256257706101885
1965,AUS,8.133691934783329
1966,AUS,8.133691934783329
1967,AUS,8.293449731077525
1968,AUS,8.293449731077525
1969,AUS,8.293449731077525
1970,AUS,8.293449731077525
1971,AUS,9.243360952286258
1972,AUS,9.243360952286258
1973,AUS,9.243360952286258
1974,AUS,9.25955262082959
1975,AUS,9.511602927820771
1976,AUS,9.615383812865169
1977,AUS,9.665346675798874
1978,AUS,9.9398340092001
1979,AUS,10.078619739571504
1980,AUS,10.080316009609378
1981,AUS,10.080316009609378
1982,AUS,10.080316009609378
1983,AUS,10.080316009609378
1984,AUS,10.080316009609378
1985,AUS,10.396284855754946
1986,AUS,10.470303911953028
1987,AUS,10.732454735987908
1988,AUS,10.77871664611171
1989,AUS,10.77871664611171
1990,AUS,10.757821683372455
1991,AUS,10.1959399057214
1992,AUS,10.27414795249548
1993,AUS,10.198935042909138
1994,AUS,10.074653560483698
1995,AUS,10.170378192650308
1996,AUS,9.592395599051732
1997,AUS,9.614054210221404
1998,AUS,10.02854259764388
1999,AUS,10.307076477404264
2000,AUS,10.375422653287188
2001,AUS,10.31708983112983
2002,AUS,10.251643320188196
2003,AUS,10.453611847262312
2004,AUS,9.812968886457227
2005,AUS,9.482166434418938
2006,AUS,8.979278355543789
2007,AUS,9.047621640823348
2008,AUS,9.051648007694093
2009,AUS,9.368917100703136
2021,AUS,12.228777704035366
2022,AUS,12.228777704035366
2023,AUS,12.228777704035366
2024,AUS,12.228777704035366
2025,AUS,12.228777704035366
2026,AUS,12.228777704035366
2027,AUS,12.228777704035366
2028,AUS,12.228777704035366
2029,AUS,12.14470297375252
2030,AUS,12.14470297375252
2031,AUS,12.14470297375252
2032,AUS,12.141302892748437
2033,AUS,11.89402427426948
2034,AUS,11.89402427426948
2035,AUS,11.89402427426948
2036,AUS,11.770384965030004
2037,AUS,11.765439392660424
2038,AUS,11.765439392660424
2039,AUS,11.765439392660424
2040,AUS,11.757711935832956
2041,AUS,11.757711935832956
2042,AUS,11.757711935832956
2043,AUS,11.522797248277948
2044,AUS,11.522797248277948
2045,AUS,11.512442456129143
2046,AUS,11.166252390258604
2047,AUS,11.166252390258604
2048,AUS,11.166252390258604
2049,AUS,11.166252390258604
2050,AUS,11.15327026278846
2051,AUS,11.15327026278846
2052,AUS,11.15327026278846
2053,AUS,11.027158167364192
2054,AUS,11.027158167364192
2055,AUS,10.895791401297249
1925,AUT,0.066486034187353
1926,AUT,0.2725927401681475
1927,AUT,0.2725927401681475
1928,AUT,0.2725927401681475
1929,AUT,0.2725927401681475
1930,AUT,0.274808941307726
1931,AUT,0.3147005618201378
1932,AUT,0.3147005618201378
1933,AUT,0.3147005618201378
1934,AUT,0.3147005618201378
1935,AUT,0.3147005618201378
1936,AUT,0.3147005618201378
1937,AUT,0.3147005618201378
1938,AUT,0.3147005618201378
1939,AUT,0.3147005618201378
1940,AUT,0.3147005618201378
1941,AUT,0.3147005618201378
1942,AUT,0.3147005618201378
1943,AUT,0.7158329680838347
1944,AUT,0.7158329680838347
1945,AUT,1.063776546997649
1946,AUT,1.1590731959995215
1947,AUT,1.1612893971391
1948,AUT,1.1612893971391
1949,AUT,1.7286368888711796
1950,AUT,1.7286368888711796
1951,AUT,1.7864797386141769
1952,AUT,1.7864797386141769
1953,AUT,2.393718850858668
1954,AUT,2.6153389648165115
1955,AUT,2.6153389648165115
1956,AUT,3.362198748854444
1957,AUT,3.362198748854444
1958,AUT,4.007113280471769
1959,AUT,4.007113280471769
1960,AUT,4.957863569350917
1961,AUT,4.957863569350917
1962,AUT,5.044295413794477
1963,AUT,5.046511614934055
1964,AUT,6.551312188707813
1965,AUT,6.66877084910547
1966,AUT,6.974606606367294
1967,AUT,7.030011634856755
1968,AUT,7.280442363629118
1969,AUT,7.827844045104991
1970,AUT,7.912059688408972
1971,AUT,7.912059688408972
1972,AUT,7.978545722596323
1973,AUT,7.978545722596323
1974,AUT,8.186868629716699
1975,AUT,8.79410774196119
1976,AUT,9.447887078136828
1977,AUT,10.374259154480615
1978,AUT,10.403069769295136
1979,AUT,12.286840737936805
1980,AUT,12.65916252938598
1981,AUT,14.846553054149895
1982,AUT,15.260982667251064
1983,AUT,15.260982667251064
1984,AUT,15.506980993744271
1985,AUT,16.27600278917799
1986,AUT,16.349137426784075
1987,AUT,16.380164242738175
1988,AUT,16.477677092879624
1989,AUT,16.65718938518548
1990,AUT,16.686
1991,AUT,16.801000000000002
1992,AUT,17.26
1993,AUT,17.203
1994,AUT,17.37
1995,AUT,17.395
1996,AUT,17.469
1997,AUT,17.801000000000002
1998,AUT,17.641000000000002
1999,AUT,17.808
2000,AUT,17.78202543292067
2001,AUT,17.23970947350911
2002,AUT,17.008374258860993
2003,AUT,17.302541260203657
2004,AUT,17.78082047148902
2005,AUT,18.1417144580736
2006,AUT,18.349705007038008
2007,AUT,18.314565051276897
2008,AUT,18.889228721305887
2009,AUT,16.839562392777793
2021,AUT,21.27856724400745
2022,AUT,21.27856724400745
2023,AUT,21.27856724400745
2024,AUT,21.27856724400745
2025,AUT,21.208202387213525
2026,AUT,20.990071331152336
2027,AUT,20.990071331152336
2028,AUT,20.990071331152336
2029,AUT,20.990071331152336
2030,AUT,20.98772583592587
2031,AUT,20.945506921849518
2032,AUT,20.945506921849518
2033,AUT,20.945506921849518
2034,AUT,20.945506921849518
2035,AUT,20.945506921849518
2036,AUT,20.945506921849518
2037,AUT,20.945506921849518
2038,AUT,20.945506921849518
2039,AUT,20.945506921849518
2040,AUT,20.945506921849518
2041,AUT,20.945506921849518
2042,AUT,20.945506921849518
2043,AUT,20.52097228585946
2044,AUT,20.52097228585946
2045,AUT,20.15272953530455
2046,AUT,20.051873240566582
2047,AUT,20.04952774534012
2048,AUT,20.04952774534012
2049,AUT,19.449080967365244
2050,AUT,19.449080967365244
2051,AUT,19.38786354195452
2052,AUT,19.38786354195452
2053,AUT,18.74519784990328
2054,AUT,18.510648327256845
2055,AUT,18.510648327256845
1953,AZE,0.6442227738132176
1954,AZE,0.6442227738132176
1955,AZE,0.6442227738132176
1956,AZE,0.6442227738132176
1957,AZE,0.669863481228669
1958,AZE,0.669863481228669
1959,AZE,0.669863481228669
1960,AZE,0.669863481228669
1961,AZE,0.669863481228669
1962,AZE,0.669863481228669
1963,AZE,0.669863481228669
1964,AZE,0.669863481228669
1965,AZE,0.669863481228669
1966,AZE,0.669863481228669
1967,AZE,0.669863481228669
1968,AZE,0.669863481228669
1969,AZE,0.669863481228669
1970,AZE,0.669863481228669
1971,AZE,0.669863481228669
1972,AZE,0.669863481228669
1973,AZE,0.669863481228669
1974,AZE,0.669863481228669
1975,AZE,0.669863481228669
1976,AZE,0.669863481228669
1977,AZE,0.669863481228669
1978,AZE,0.669863481228669
1979,AZE,0.669863481228669
1980,AZE,0.669863481228669
1981,AZE,0.669863481228669
1982,AZE,0.669863481228669
1983,AZE,0.669863481228669
1984,AZE,0.669863481228669
1985,AZE,0.669863481228669
1986,AZE,0.669863481228669
1987,AZE,1.3188938876822838
1988,AZE,1.3188938876822838
1989,AZE,1.3188938876822838
1990,AZE,1.3188938876822838
1991,AZE,1.3188938876822838
1992,AZE,1.3188938876822838
1993,AZE,1.3234902264970527
1994,AZE,1.3377899472541113
1995,AZE,1.3377899472541113
1996,AZE,1.3377899472541113
1997,AZE,1.3377899472541113
1998,AZE,1.3377899472541113
1999,AZE,1.3377899472541113
2000,AZE,1.3733839080459769
2001,AZE,1.443003735632184
2002,AZE,1.324834793814433
2003,AZE,1.4226363402061857
2004,AZE,1.4206301546391753
2005,AZE,1.2932373711340206
2006,AZE,1.3498154908732116
2007,AZE,1.340068285645588
2008,AZE,1.2654674742036789
2009,AZE,1.2473457756371662
2021,AZE,0.974
2022,AZE,0.974
2023,AZE,0.974
2024,AZE,0.974
2025,AZE,0.974
2026,AZE,0.974
2027,AZE,0.974
2028,AZE,0.974
2029,AZE,0.974
2030,AZE,0.974
2031,AZE,0.974
2032,AZE,0.974
2033,AZE,0.974
2034,AZE,0.974
2035,AZE,0.974
2036,AZE,0.974
2037,AZE,0.974
2038,AZE,0.974
2039,AZE,0.974
2040,AZE,0.974
2041,AZE,0.974
2042,AZE,0.974
2043,AZE,0.974
2044,AZE,0.974
2045,AZE,0.974
2046,AZE,0.974
2047,AZE,0.974
2048,AZE,0.974
2049,AZE,0.974
2050,AZE,0.974
2051,AZE,0.974
2052,AZE,0.974
2053,AZE,0.5720000000000001
2054,AZE,0.5720000000000001
2055,AZE,0.5720000000000001
1920,BDI,0.0608278846153846
1921,BDI,0.0608278846153846
1922,BDI,0.0608278846153846
1923,BDI,0.0608278846153846
1924,BDI,0.0608278846153846
1925,BDI,0.0608278846153846
1926,BDI,0.0608278846153846
1927,BDI,0.0608278846153846
1928,BDI,0.0608278846153846
1929,BDI,0.0608278846153846
1930,BDI,0.0608278846153846
1931,BDI,0.0608278846153846
1932,BDI,0.0608278846153846
1933,BDI,0.0608278846153846
1934,BDI,0.0608278846153846
1935,BDI,0.0608278846153846
1936,BDI,0.0608278846153846
1937,BDI,0.0608278846153846
1938,BDI,0.0608278846153846
1939,BDI,0.0608278846153846
1940,BDI,0.0608278846153846
1941,BDI,0.0608278846153846
1942,BDI,0.0608278846153846
1943,BDI,0.0608278846153846
1944,BDI,0.0608278846153846
1945,BDI,0.0608278846153846
1946,BDI,0.0608278846153846
1947,BDI,0.0608278846153846
1948,BDI,0.0608278846153846
1949,BDI,0.0608278846153846
1950,BDI,0.0608278846153846
1951,BDI,0.0938278846153846
1952,BDI,0.0938278846153846
1953,BDI,0.0938278846153846
1954,BDI,0.0938278846153846
1955,BDI,0.0938278846153846
1956,BDI,0.0938278846153846
1957,BDI,0.0938278846153846
1958,BDI,0.0938278846153846
1959,BDI,0.0938278846153846
1960,BDI,0.0938278846153846
1961,BDI,0.0938278846153846
1962,BDI,0.0938278846153846
1963,BDI,0.0938278846153846
1964,BDI,0.0938278846153846
1965,BDI,0.0938278846153846
1966,BDI,0.0938278846153846
1967,BDI,0.0938278846153846
1968,BDI,0.033
1969,BDI,0.033
1970,BDI,0.033
1971,BDI,0.033
1972,BDI,0.033
1973,BDI,0.033
1974,BDI,0.033
1975,BDI,0.033
1976,BDI,0.033
1977,BDI,0.033
1978,BDI,0.033
1979,BDI,0.033
1980,BDI,0.033
1981,BDI,0.033
1982,BDI,0.033
1983,BDI,0.033
1984,BDI,0.033
1985,BDI,0.033
1986,BDI,0.033
1987,BDI,0.033
1988,BDI,0.033
1989,BDI,0.033
1990,BDI,0.033
1991,BDI,0.033
1992,BDI,0.033
1993,BDI,0.033
1994,BDI,0.033
1995,BDI,0.033
1996,BDI,0.033
1997,BDI,0.033
1998,BDI,0.033
1999,BDI,0.033
2000,BDI,0.033
2001,BDI,0.033
2002,BDI,0.033
