Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
2026,Bulgaria,BGR,1.8230000000000002
2027,Bulgaria,BGR,1.8230000000000002
2028,Bulgaria,BGR,1.8230000000000002
2029,Bulgaria,BGR,1.8230000000000002
2030,Bulgaria,BGR,1.8230000000000002
2031,Bulgaria,BGR,1.8230000000000002
2032,Bulgaria,BGR,1.8230000000000002
2033,Bulgaria,BGR,1.8230000000000002
2034,Bulgaria,BGR,1.8230000000000002
2035,Bulgaria,BGR,1.8230000000000002
2036,Bulgaria,BGR,1.713
2037,Bulgaria,BGR,1.713
2038,Bulgaria,BGR,1.713
2039,Bulgaria,BGR,1.713
2040,Bulgaria,BGR,1.713
2041,Bulgaria,BGR,1.713
2042,Bulgaria,BGR,1.713
2043,Bulgaria,BGR,1.713
2044,Bulgaria,BGR,1.713
2045,Bulgaria,BGR,1.713
2046,Bulgaria,BGR,1.713
2047,Bulgaria,BGR,1.713
2048,Bulgaria,BGR,1.713
2049,Bulgaria,BGR,1.713
2050,Bulgaria,BGR,1.713
2051,Bulgaria,BGR,1.713
2052,Bulgaria,BGR,1.713
2053,Bulgaria,BGR,1.713
2054,Bulgaria,BGR,1.713
2055,Bulgaria,BGR,1.713
2021,Burkina Faso,BFA,0.03
2022,Burkina Faso,BFA,0.03
2023,Burkina Faso,BFA,0.03
2024,Burkina Faso,BFA,0.03
2025,Burkina Faso,BFA,0.03
2026,Burkina Faso,BFA,0.03
2027,Burkina Faso,BFA,0.03
2028,Burkina Faso,BFA,0.03
2029,Burkina Faso,BFA,0.03
2030,Burkina Faso,BFA,0.03
2031,Burkina Faso,BFA,0.03
2032,Burkina Faso,BFA,0.03
2033,Burkina Faso,BFA,0.03
2034,Burkina Faso,BFA,0.03
2035,Burkina Faso,BFA,0.03
2036,Burkina Faso,BFA,0.03
2037,Burkina Faso,BFA,0.03
2038,Burkina Faso,BFA,0.03
2039,Burkina Faso,BFA,0.03
2040,Burkina Faso,BFA,0.03
2041,Burkina Faso,BFA,0.03
2042,Burkina Faso,BFA,0.03
2043,Burkina Faso,BFA,0.03
2044,Burkina Faso,BFA,0.03
2045,Burkina Faso,BFA,0.03
2046,Burkina Faso,BFA,0.03
2047,Burkina Faso,BFA,0.03
2048,Burkina Faso,BFA,0.03
2049,Burkina Faso,BFA,0.03
2050,Burkina Faso,BFA,0.03
2051,Burkina Faso,BFA,0.03
2052,Burkina Faso,BFA,0.03
2053,Burkina Faso,BFA,0.03
2054,Burkina Faso,BFA,0.03
2055,Burkina Faso,BFA,0.03
2021,Burundi,BDI,0.049569999999999996
2022,Burundi,BDI,0.049569999999999996
2023,Burundi,BDI,0.049569999999999996
2024,Burundi,BDI,0.049569999999999996
2025,Burundi,BDI,0.049569999999999996
2026,Burundi,BDI,0.049569999999999996
2027,Burundi,BDI,0.049569999999999996
2028,Burundi,BDI,0.049569999999999996
2029,Burundi,BDI,0.049569999999999996
2030,Burundi,BDI,0.049569999999999996
2031,Burundi,BDI,0.049569999999999996
2032,Burundi,BDI,0.049569999999999996
2033,Burundi,BDI,0.049569999999999996
2034,Burundi,BDI,0.049569999999999996
2035,Burundi,BDI,0.049569999999999996
2036,Burundi,BDI,0.049569999999999996
2037,Burundi,BDI,0.049569999999999996
2038,Burundi,BDI,0.049569999999999996
2039,Burundi,BDI,0.049569999999999996
2040,Burundi,BDI,0.049569999999999996
2041,Burundi,BDI,0.049569999999999996
2042,Burundi,BDI,0.049569999999999996
2043,Burundi,BDI,0.049569999999999996
2044,Burundi,BDI,0.049569999999999996
2045,Burundi,BDI,0.049569999999999996
2046,Burundi,BDI,0.049569999999999996
2047,Burundi,BDI,0.049569999999999996
2048,Burundi,BDI,0.049569999999999996
2049,Burundi,BDI,0.049569999999999996
2050,Burundi,BDI,0.049569999999999996
2051,Burundi,BDI,0.049569999999999996
2052,Burundi,BDI,0.049569999999999996
2053,Burundi,BDI,0.049569999999999996
2054,Burundi,BDI,0.039169999999999996
2055,Burundi,BDI,0.039169999999999996
2021,Cambodia,KHM,0.909
2022,Cambodia,KHM,0.909
2023,Cambodia,KHM,0.909
2024,Cambodia,KHM,0.909
2025,Cambodia,KHM,0.909
2026,Cambodia,KHM,0.909
2027,Cambodia,KHM,0.909
2028,Cambodia,KHM,0.909
2029,Cambodia,KHM,0.909
2030,Cambodia,KHM,0.909
2031,Cambodia,KHM,0.909
2032,Cambodia,KHM,0.909
2033,Cambodia,KHM,0.909
2034,Cambodia,KHM,0.909
