Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coke
Anguilla,AIA,2012,0.0016046867040244526
Anguilla,AIA,2013,0.001543848244888311
Anguilla,AIA,2014,0.0008716033106277012
Anguilla,AIA,2015,0.0017132216014897586
Anguilla,AIA,2016,0.0012722260927513405
Antarctica,ATA,2000,0.0091
Antarctica,ATA,2001,0.0071
Antarctica,ATA,2002,0.0063
Antarctica,ATA,2003,0.0057
Antarctica,ATA,2004,0.0054
Antarctica,ATA,2005,0.0058
Antarctica,ATA,2006,0.0058
Antarctica,ATA,2007,0.0059
Antarctica,ATA,2008,0.0061
Antarctica,ATA,2009,0.006
Antarctica,ATA,2010,0.0061
Antarctica,ATA,2011,0.0052
Antarctica,ATA,2012,0.0052
Antarctica,ATA,2013,0.0059
Antarctica,ATA,2014,0.0059
Antarctica,ATA,2015,0.0064
Antarctica,ATA,2016,0.0066
Antigua and Barbuda,ATG,2000,0.00761419506910632
Antigua and Barbuda,ATG,2001,0.003458726813912953
Antigua and Barbuda,ATG,2002,0.001448337016341295
Antigua and Barbuda,ATG,2003,0.0015966992129544588
Antigua and Barbuda,ATG,2004,0.0015248704218092267
Antigua and Barbuda,ATG,2005,0.001457200073854195
Antigua and Barbuda,ATG,2006,0.0018106122448979594
Antigua and Barbuda,ATG,2007,0.001933475810037436
Antigua and Barbuda,ATG,2008,0.0019673035600209074
Antigua and Barbuda,ATG,2009,0.001659905401335719
Antigua and Barbuda,ATG,2010,0.002109931710213777
Antigua and Barbuda,ATG,2011,0.0016860187688881821
Antigua and Barbuda,ATG,2012,0.0016046867040244526
Antigua and Barbuda,ATG,2013,0.001543848244888311
Antigua and Barbuda,ATG,2014,0.0008716033106277012
Antigua and Barbuda,ATG,2015,0.0017132216014897586
Antigua and Barbuda,ATG,2016,0.0012722260927513405
Argentina,ARG,2000,0.00761419506910632
Argentina,ARG,2001,0.003458726813912953
Argentina,ARG,2002,0.001448337016341295
Argentina,ARG,2003,0.0015966992129544588
Argentina,ARG,2004,0.0015248704218092267
Argentina,ARG,2005,0.001457200073854195
Argentina,ARG,2006,0.0018106122448979594
Argentina,ARG,2007,0.001933475810037436
Argentina,ARG,2008,0.0019673035600209074
Argentina,ARG,2009,0.001659905401335719
Argentina,ARG,2010,0.002109931710213777
Argentina,ARG,2011,0.0016860187688881821
Argentina,ARG,2012,0.0016046867040244526
Argentina,ARG,2013,0.001543848244888311
Argentina,ARG,2014,0.0008716033106277012
Argentina,ARG,2015,0.0017132216014897586
Argentina,ARG,2016,0.0012722260927513405
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.00761419506910632
Aruba,ABW,2001,0.003458726813912953
Aruba,ABW,2002,0.001448337016341295
Aruba,ABW,2003,0.0015966992129544588
Aruba,ABW,2004,0.0015248704218092267
Aruba,ABW,2005,0.001457200073854195
Aruba,ABW,2006,0.0018106122448979594
Aruba,ABW,2007,0.001933475810037436
Aruba,ABW,2008,0.0019673035600209074
Aruba,ABW,2009,0.001659905401335719
Aruba,ABW,2010,0.002109931710213777
Aruba,ABW,2011,0.0016860187688881821
Aruba,ABW,2012,0.0016046867040244526
Aruba,ABW,2013,0.001543848244888311
Aruba,ABW,2014,0.0008716033106277012
Aruba,ABW,2015,0.0017132216014897586
Aruba,ABW,2016,0.0012722260927513405
Australia,AUS,2000,0.016443361753958587
Australia,AUS,2001,0.015254650312728456
Australia,AUS,2002,0.015418359932179668
Australia,AUS,2003,0.014135910954891626
Australia,AUS,2004,0.014155540817209263
Australia,AUS,2005,0.014798862251117434
Australia,AUS,2006,0.014598579568469662
Australia,AUS,2007,0.014700877078151587
Australia,AUS,2008,0.01548082412164617
Australia,AUS,2009,0.015214704143601869
Australia,AUS,2010,0.014215285722067875
Australia,AUS,2011,0.012161172161172164
Australia,AUS,2012,0.011752880228871878
Australia,AUS,2013,0.014010427315477407
Australia,AUS,2014,0.015060840284686612
Australia,AUS,2015,0.01715344832740426
Australia,AUS,2016,0.019274866438561744
Austria,AUT,2000,0.0030797101449275372
Austria,AUT,2001,0.0013986013986013984
Austria,AUT,2002,0.002896081771720614
Austria,AUT,2003,0.002291325695581016
Austria,AUT,2004,0.002579666160849773
Austria,AUT,2005,0.0017991004497751124
Austria,AUT,2006,0.0017467248908296946
Austria,AUT,2007,0.0019685039370078736
Austria,AUT,2008,0.001981505944517833
Austria,AUT,2009,0.0024251069900142657
Austria,AUT,2010,0.0016129032258064518
Austria,AUT,2011,0.0014925373134328358
Austria,AUT,2012,0.0014814814814814814
Austria,AUT,2013,0.0014117647058823526
Austria,AUT,2014,0.001465968586387435
Austria,AUT,2015,0.001109989909182644
Austria,AUT,2016,0.0011650485436893205
Azerbaijan,AZE,2000,0.010430151024811221
Azerbaijan,AZE,2001,0.009945280437756495
Azerbaijan,AZE,2002,0.008002170080021702
Azerbaijan,AZE,2003,0.009418744167444341
Azerbaijan,AZE,2004,0.009511391710129014
Azerbaijan,AZE,2005,0.009342459768440982
Azerbaijan,AZE,2006,0.008959872519194554
Azerbaijan,AZE,2007,0.008956642538568399
Azerbaijan,AZE,2008,0.007937748258123331
Azerbaijan,AZE,2009,0.007790077900779008
Azerbaijan,AZE,2010,0.007693360711841205
Azerbaijan,AZE,2011,0.007682706975454171
Azerbaijan,AZE,2012,0.0073636725487594545
Azerbaijan,AZE,2013,0.007322670375521556
Azerbaijan,AZE,2014,0.007781084416055747
Azerbaijan,AZE,2015,0.007540983606557378
Azerbaijan,AZE,2016,0.006784359498103299
Bahamas,BHS,2000,0.00761419506910632
Bahamas,BHS,2001,0.003458726813912953
Bahamas,BHS,2002,0.001448337016341295
Bahamas,BHS,2003,0.0015966992129544588
Bahamas,BHS,2004,0.0015248704218092267
Bahamas,BHS,2005,0.001457200073854195
Bahamas,BHS,2006,0.0018106122448979594
Bahamas,BHS,2007,0.001933475810037436
Bahamas,BHS,2008,0.0019673035600209074
Bahamas,BHS,2009,0.001659905401335719
Bahamas,BHS,2010,0.002109931710213777
Bahamas,BHS,2011,0.0016860187688881821
Bahamas,BHS,2012,0.0016046867040244526
Bahamas,BHS,2013,0.001543848244888311
Bahamas,BHS,2014,0.0008716033106277012
Bahamas,BHS,2015,0.0017132216014897586
Bahamas,BHS,2016,0.0012722260927513405
Bahrain,BHR,2000,0.010430151024811221
Bahrain,BHR,2001,0.009945280437756495
Bahrain,BHR,2002,0.008002170080021702
Bahrain,BHR,2003,0.009418744167444341
Bahrain,BHR,2004,0.009511391710129014
Bahrain,BHR,2005,0.009342459768440982
Bahrain,BHR,2006,0.008959872519194554
Bahrain,BHR,2007,0.008956642538568399
Bahrain,BHR,2008,0.007937748258123331
Bahrain,BHR,2009,0.007790077900779008
Bahrain,BHR,2010,0.007693360711841205
Bahrain,BHR,2011,0.007682706975454171
Bahrain,BHR,2012,0.0073636725487594545
Bahrain,BHR,2013,0.007322670375521556
Bahrain,BHR,2014,0.007781084416055747
Bahrain,BHR,2015,0.007540983606557378
Bahrain,BHR,2016,0.006784359498103299
Bangladesh,BGD,2000,0.010430151024811221
Bangladesh,BGD,2001,0.009945280437756495
Bangladesh,BGD,2002,0.008002170080021702
Bangladesh,BGD,2003,0.009418744167444341
Bangladesh,BGD,2004,0.009511391710129014
Bangladesh,BGD,2005,0.009342459768440982
Bangladesh,BGD,2006,0.008959872519194554
Bangladesh,BGD,2007,0.008956642538568399
Bangladesh,BGD,2008,0.007937748258123331
Bangladesh,BGD,2009,0.007790077900779008
Bangladesh,BGD,2010,0.007693360711841205
Bangladesh,BGD,2011,0.007682706975454171
Bangladesh,BGD,2012,0.0073636725487594545
Bangladesh,BGD,2013,0.007322670375521556
Bangladesh,BGD,2014,0.007781084416055747
Bangladesh,BGD,2015,0.007540983606557378
Bangladesh,BGD,2016,0.006784359498103299
Barbados,BRB,2000,0.00761419506910632
Barbados,BRB,2001,0.003458726813912953
Barbados,BRB,2002,0.001448337016341295
Barbados,BRB,2003,0.0015966992129544588
Barbados,BRB,2004,0.0015248704218092267
Barbados,BRB,2005,0.001457200073854195
Barbados,BRB,2006,0.0018106122448979594
Barbados,BRB,2007,0.001933475810037436
Barbados,BRB,2008,0.0019673035600209074
Barbados,BRB,2009,0.001659905401335719
Barbados,BRB,2010,0.002109931710213777
Barbados,BRB,2011,0.0016860187688881821
Barbados,BRB,2012,0.0016046867040244526
Barbados,BRB,2013,0.001543848244888311
Barbados,BRB,2014,0.0008716033106277012
Barbados,BRB,2015,0.0017132216014897586
Barbados,BRB,2016,0.0012722260927513405
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0068413391557496355
Belgium,BEL,2001,0.007076923076923078
Belgium,BEL,2002,0.005699481865284974
Belgium,BEL,2003,0.004594594594594594
Belgium,BEL,2004,0.005329593267882189
Belgium,BEL,2005,0.005039370078740158
Belgium,BEL,2006,0.004110429447852761
Belgium,BEL,2007,0.0045883092394720295
Belgium,BEL,2008,0.010256410256410256
Belgium,BEL,2009,0.009474768280123584
Belgium,BEL,2010,0.001446808510638298
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0009811937857726902
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.00761419506910632
Belize,BLZ,2001,0.003458726813912953
Belize,BLZ,2002,0.001448337016341295
Belize,BLZ,2003,0.0015966992129544588
Belize,BLZ,2004,0.0015248704218092267
Belize,BLZ,2005,0.001457200073854195
Belize,BLZ,2006,0.0018106122448979594
Belize,BLZ,2007,0.001933475810037436
Belize,BLZ,2008,0.0019673035600209074
Belize,BLZ,2009,0.001659905401335719
Belize,BLZ,2010,0.002109931710213777
Belize,BLZ,2011,0.0016860187688881821
Belize,BLZ,2012,0.0016046867040244526
Belize,BLZ,2013,0.001543848244888311
Belize,BLZ,2014,0.0008716033106277012
Belize,BLZ,2015,0.0017132216014897586
Belize,BLZ,2016,0.0012722260927513405
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.003511450381679389
Benin,BEN,2010,0.003314121037463977
Benin,BEN,2011,0.0031550068587105624
Benin,BEN,2012,0.001084010840108401
Benin,BEN,2013,0.0010869565217391304
Benin,BEN,2014,0.0011019283746556477
Benin,BEN,2015,0.0010928961748633882
Benin,BEN,2016,0.0011049723756906078
Bermuda,BMU,2000,0.00761419506910632
Bermuda,BMU,2001,0.003458726813912953
Bermuda,BMU,2002,0.001448337016341295
Bermuda,BMU,2003,0.0015966992129544588
Bermuda,BMU,2004,0.0015248704218092267
Bermuda,BMU,2005,0.001457200073854195
Bermuda,BMU,2006,0.0018106122448979594
Bermuda,BMU,2007,0.001933475810037436
Bermuda,BMU,2008,0.0019673035600209074
Bermuda,BMU,2009,0.001659905401335719
Bermuda,BMU,2010,0.002109931710213777
Bermuda,BMU,2011,0.0016860187688881821
Bermuda,BMU,2012,0.0016046867040244526
Bermuda,BMU,2013,0.001543848244888311
Bermuda,BMU,2014,0.0008716033106277012
Bermuda,BMU,2015,0.0017132216014897586
Bermuda,BMU,2016,0.0012722260927513405
Bhutan,BTN,2000,0.010430151024811221
Bhutan,BTN,2001,0.009945280437756495
Bhutan,BTN,2002,0.008002170080021702
Bhutan,BTN,2003,0.009418744167444341
Bhutan,BTN,2004,0.009511391710129014
Bhutan,BTN,2005,0.009342459768440982
Bhutan,BTN,2006,0.008959872519194554
Bhutan,BTN,2007,0.008956642538568399
Bhutan,BTN,2008,0.007937748258123331
Bhutan,BTN,2009,0.007790077900779008
Bhutan,BTN,2010,0.007693360711841205
Bhutan,BTN,2011,0.007682706975454171
Bhutan,BTN,2012,0.0073636725487594545
Bhutan,BTN,2013,0.007322670375521556
Bhutan,BTN,2014,0.007781084416055747
Bhutan,BTN,2015,0.007540983606557378
Bhutan,BTN,2016,0.006784359498103299
Bolivia,BOL,2000,0.00761419506910632
Bolivia,BOL,2001,0.003458726813912953
Bolivia,BOL,2002,0.001448337016341295
Bolivia,BOL,2003,0.0015966992129544588
Bolivia,BOL,2004,0.0015248704218092267
Bolivia,BOL,2005,0.001457200073854195
Bolivia,BOL,2006,0.0018106122448979594
Bolivia,BOL,2007,0.001933475810037436
Bolivia,BOL,2008,0.0019673035600209074
Bolivia,BOL,2009,0.001659905401335719
Bolivia,BOL,2010,0.002109931710213777
Bolivia,BOL,2011,0.0016860187688881821
Bolivia,BOL,2012,0.0016046867040244526
Bolivia,BOL,2013,0.001543848244888311
Bolivia,BOL,2014,0.0008716033106277012
Bolivia,BOL,2015,0.0017132216014897586
Bolivia,BOL,2016,0.0012722260927513405
"Bonaire, Sint Eustatius and Saba",BES,2000,0.00761419506910632
"Bonaire, Sint Eustatius and Saba",BES,2001,0.003458726813912953
"Bonaire, Sint Eustatius and Saba",BES,2002,0.001448337016341295
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0015966992129544588
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0015248704218092267
"Bonaire, Sint Eustatius and Saba",BES,2005,0.001457200073854195
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0018106122448979594
"Bonaire, Sint Eustatius and Saba",BES,2007,0.001933475810037436
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0019673035600209074
"Bonaire, Sint Eustatius and Saba",BES,2009,0.001659905401335719
"Bonaire, Sint Eustatius and Saba",BES,2010,0.002109931710213777
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0016860187688881821
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0016046867040244526
"Bonaire, Sint Eustatius and Saba",BES,2013,0.001543848244888311
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0008716033106277012
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0017132216014897586
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0012722260927513405
Bosnia and Herzegovina,BIH,2000,0.0064533899972455035
Bosnia and Herzegovina,BIH,2001,0.0060392367849662785
Bosnia and Herzegovina,BIH,2002,0.006242035793757964
Bosnia and Herzegovina,BIH,2003,0.004999619945272119
Bosnia and Herzegovina,BIH,2004,0.004006820119352089
Bosnia and Herzegovina,BIH,2005,0.004766732443832938
Bosnia and Herzegovina,BIH,2006,0.0038821190590141016
Bosnia and Herzegovina,BIH,2007,0.004416672847289179
Bosnia and Herzegovina,BIH,2008,0.004320097491621814
Bosnia and Herzegovina,BIH,2009,0.003391275517453702
Bosnia and Herzegovina,BIH,2010,0.004086228382780561
Bosnia and Herzegovina,BIH,2011,0.0045477199102915535
Bosnia and Herzegovina,BIH,2012,0.004629925574174696
Bosnia and Herzegovina,BIH,2013,0.005219542939844534
Bosnia and Herzegovina,BIH,2014,0.005449117280613086
Bosnia and Herzegovina,BIH,2015,0.005609083893727263
Bosnia and Herzegovina,BIH,2016,0.005423153866225971
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.003511450381679389
Botswana,BWA,2010,0.003314121037463977
Botswana,BWA,2011,0.0031550068587105624
Botswana,BWA,2012,0.001084010840108401
Botswana,BWA,2013,0.0010869565217391304
Botswana,BWA,2014,0.0011019283746556477
Botswana,BWA,2015,0.0010928961748633882
Botswana,BWA,2016,0.0011049723756906078
Bouvet Island,BVT,2000,0.0091
Bouvet Island,BVT,2001,0.0071
Bouvet Island,BVT,2002,0.0063
Bouvet Island,BVT,2003,0.0057
Bouvet Island,BVT,2004,0.0054
Bouvet Island,BVT,2005,0.0058
Bouvet Island,BVT,2006,0.0058
Bouvet Island,BVT,2007,0.0059
Bouvet Island,BVT,2008,0.0061
Bouvet Island,BVT,2009,0.006
Bouvet Island,BVT,2010,0.0061
Bouvet Island,BVT,2011,0.0052
Bouvet Island,BVT,2012,0.0052
Bouvet Island,BVT,2013,0.0059
Bouvet Island,BVT,2014,0.0059
Bouvet Island,BVT,2015,0.0064
Bouvet Island,BVT,2016,0.0066
Brazil,BRA,2000,0.00761419506910632
Brazil,BRA,2001,0.003458726813912953
Brazil,BRA,2002,0.001448337016341295
Brazil,BRA,2003,0.0015966992129544588
Brazil,BRA,2004,0.0015248704218092267
Brazil,BRA,2005,0.001457200073854195
Brazil,BRA,2006,0.0018106122448979594
Brazil,BRA,2007,0.001933475810037436
Brazil,BRA,2008,0.0019673035600209074
Brazil,BRA,2009,0.001659905401335719
Brazil,BRA,2010,0.002109931710213777
Brazil,BRA,2011,0.0016860187688881821
Brazil,BRA,2012,0.0016046867040244526
Brazil,BRA,2013,0.001543848244888311
Brazil,BRA,2014,0.0008716033106277012
Brazil,BRA,2015,0.0017132216014897586
Brazil,BRA,2016,0.0012722260927513405
British Indian Ocean Territory,IOT,2000,0.010430151024811221
British Indian Ocean Territory,IOT,2001,0.009945280437756495
British Indian Ocean Territory,IOT,2002,0.008002170080021702
British Indian Ocean Territory,IOT,2003,0.009418744167444341
British Indian Ocean Territory,IOT,2004,0.009511391710129014
British Indian Ocean Territory,IOT,2005,0.009342459768440982
British Indian Ocean Territory,IOT,2006,0.008959872519194554
British Indian Ocean Territory,IOT,2007,0.008956642538568399
British Indian Ocean Territory,IOT,2008,0.007937748258123331
British Indian Ocean Territory,IOT,2009,0.007790077900779008
British Indian Ocean Territory,IOT,2010,0.007693360711841205
British Indian Ocean Territory,IOT,2011,0.007682706975454171
British Indian Ocean Territory,IOT,2012,0.0073636725487594545
British Indian Ocean Territory,IOT,2013,0.007322670375521556
British Indian Ocean Territory,IOT,2014,0.007781084416055747
British Indian Ocean Territory,IOT,2015,0.007540983606557378
British Indian Ocean Territory,IOT,2016,0.006784359498103299
Brunei Darussalam,BRN,2000,0.010430151024811221
Brunei Darussalam,BRN,2001,0.009945280437756495
Brunei Darussalam,BRN,2002,0.008002170080021702
Brunei Darussalam,BRN,2003,0.009418744167444341
Brunei Darussalam,BRN,2004,0.009511391710129014
Brunei Darussalam,BRN,2005,0.009342459768440982
Brunei Darussalam,BRN,2006,0.008959872519194554
Brunei Darussalam,BRN,2007,0.008956642538568399
Brunei Darussalam,BRN,2008,0.007937748258123331
Brunei Darussalam,BRN,2009,0.007790077900779008
Brunei Darussalam,BRN,2010,0.007693360711841205
Brunei Darussalam,BRN,2011,0.007682706975454171
Brunei Darussalam,BRN,2012,0.0073636725487594545
Brunei Darussalam,BRN,2013,0.007322670375521556
Brunei Darussalam,BRN,2014,0.007781084416055747
Brunei Darussalam,BRN,2015,0.007540983606557378
Brunei Darussalam,BRN,2016,0.006784359498103299
Bulgaria,BGR,2000,0.0064533899972455035
Bulgaria,BGR,2001,0.0060392367849662785
Bulgaria,BGR,2002,0.006242035793757964
Bulgaria,BGR,2003,0.004999619945272119
Bulgaria,BGR,2004,0.004006820119352089
Bulgaria,BGR,2005,0.004766732443832938
Bulgaria,BGR,2006,0.0038821190590141016
Bulgaria,BGR,2007,0.004416672847289179
Bulgaria,BGR,2008,0.004320097491621814
Bulgaria,BGR,2009,0.003391275517453702
Bulgaria,BGR,2010,0.004086228382780561
Bulgaria,BGR,2011,0.0045477199102915535
Bulgaria,BGR,2012,0.004629925574174696
Bulgaria,BGR,2013,0.005219542939844534
Bulgaria,BGR,2014,0.005449117280613086
Bulgaria,BGR,2015,0.005609083893727263
Bulgaria,BGR,2016,0.005423153866225971
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.003511450381679389
Burkina Faso,BFA,2010,0.003314121037463977
Burkina Faso,BFA,2011,0.0031550068587105624
Burkina Faso,BFA,2012,0.001084010840108401
Burkina Faso,BFA,2013,0.0010869565217391304
Burkina Faso,BFA,2014,0.0011019283746556477
Burkina Faso,BFA,2015,0.0010928961748633882
Burkina Faso,BFA,2016,0.0011049723756906078
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.003511450381679389
Burundi,BDI,2010,0.003314121037463977
Burundi,BDI,2011,0.0031550068587105624
Burundi,BDI,2012,0.001084010840108401
Burundi,BDI,2013,0.0010869565217391304
Burundi,BDI,2014,0.0011019283746556477
Burundi,BDI,2015,0.0010928961748633882
Burundi,BDI,2016,0.0011049723756906078
Cambodia,KHM,2000,0.010430151024811221
Cambodia,KHM,2001,0.009945280437756495
Cambodia,KHM,2002,0.008002170080021702
Cambodia,KHM,2003,0.009418744167444341
Cambodia,KHM,2004,0.009511391710129014
Cambodia,KHM,2005,0.009342459768440982
Cambodia,KHM,2006,0.008959872519194554
Cambodia,KHM,2007,0.008956642538568399
Cambodia,KHM,2008,0.007937748258123331
Cambodia,KHM,2009,0.007790077900779008
Cambodia,KHM,2010,0.007693360711841205
Cambodia,KHM,2011,0.007682706975454171
Cambodia,KHM,2012,0.0073636725487594545
Cambodia,KHM,2013,0.007322670375521556
Cambodia,KHM,2014,0.007781084416055747
Cambodia,KHM,2015,0.007540983606557378
Cambodia,KHM,2016,0.006784359498103299
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
