iso_code3,Nation,Year,frac_inen_energy_wood_electricity
AZE,Azerbaijan,2007,1.0
AZE,Azerbaijan,2008,1.0
AZE,Azerbaijan,2009,0.6666666666666667
AZE,Azerbaijan,2010,0.5
AZE,Azerbaijan,2011,0.25
AZE,Azerbaijan,2012,0.3
AZE,Azerbaijan,2013,0.2142857142857142
AZE,Azerbaijan,2014,0.3125
AZE,Azerbaijan,2015,0.3333333333333333
AZE,Azerbaijan,2016,1.0
AZE,Azerbaijan,2017,1.0
AZE,Azerbaijan,2018,1.0
AZE,Azerbaijan,2019,1.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.6551724137931034
BEL,Belgium,2001,0.6207349081364829
BEL,Belgium,2002,0.5958904109589042
BEL,Belgium,2003,0.518213866039953
BEL,Belgium,2004,0.2094240837696335
BEL,Belgium,2005,0.2088495575221238
BEL,Belgium,2006,0.230899830220713
BEL,Belgium,2007,0.2121212121212121
BEL,Belgium,2008,0.262214983713355
BEL,Belgium,2009,0.2006745362563237
BEL,Belgium,2010,0.1575178997613365
BEL,Belgium,2011,0.1506090808416389
BEL,Belgium,2012,0.1477516059957173
BEL,Belgium,2013,0.1430084745762711
BEL,Belgium,2014,0.1410526315789473
BEL,Belgium,2015,0.136318407960199
BEL,Belgium,2016,0.1277227722772277
BEL,Belgium,2017,0.1393188854489164
BEL,Belgium,2018,0.1984435797665369
BEL,Belgium,2019,0.2111344537815126
BEL,Belgium,2020,0.179381443298969
BGR,Bulgaria,2000,0.1999999999999999
BGR,Bulgaria,2001,0.2333333333333333
BGR,Bulgaria,2002,0.2380952380952381
BGR,Bulgaria,2003,0.2479338842975206
BGR,Bulgaria,2004,0.2490118577075099
BGR,Bulgaria,2005,0.205020920502092
BGR,Bulgaria,2006,0.1941747572815534
BGR,Bulgaria,2007,0.250996015936255
BGR,Bulgaria,2008,0.3589743589743589
BGR,Bulgaria,2009,0.2157676348547717
BGR,Bulgaria,2010,0.2470119521912351
BGR,Bulgaria,2011,0.2784810126582278
BGR,Bulgaria,2012,0.2826086956521739
BGR,Bulgaria,2013,0.2674897119341564
BGR,Bulgaria,2014,0.2659176029962546
BGR,Bulgaria,2015,0.2884615384615384
BGR,Bulgaria,2016,0.2975206611570248
BGR,Bulgaria,2017,0.3141762452107279
BGR,Bulgaria,2018,0.304054054054054
BGR,Bulgaria,2019,0.3024054982817869
BGR,Bulgaria,2020,0.2727272727272727
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.9761904761904762
BIH,Bosnia and Herzegovina,2009,0.9714285714285714
BIH,Bosnia and Herzegovina,2010,1.0
BIH,Bosnia and Herzegovina,2011,0.9245283018867924
BIH,Bosnia and Herzegovina,2012,0.9545454545454544
BIH,Bosnia and Herzegovina,2013,0.7567567567567568
BIH,Bosnia and Herzegovina,2014,0.8983050847457626
BIH,Bosnia and Herzegovina,2015,0.7228915662650602
BIH,Bosnia and Herzegovina,2016,0.761904761904762
BIH,Bosnia and Herzegovina,2017,0.653061224489796
BIH,Bosnia and Herzegovina,2018,0.7816091954022988
BIH,Bosnia and Herzegovina,2019,0.8666666666666667
BIH,Bosnia and Herzegovina,2020,0.8863636363636364
BLR,Belarus,2000,0.2146507666098807
BLR,Belarus,2001,0.2022292993630573
BLR,Belarus,2002,0.1964856230031948
BLR,Belarus,2003,0.2006369426751592
BLR,Belarus,2004,0.2125382262996942
BLR,Belarus,2005,0.217391304347826
BLR,Belarus,2006,0.2272727272727272
BLR,Belarus,2007,0.2354838709677419
BLR,Belarus,2008,0.2409448818897637
BLR,Belarus,2009,0.2447817836812144
BLR,Belarus,2010,0.2730496453900709
BLR,Belarus,2011,0.217391304347826
BLR,Belarus,2012,0.1461988304093567
BLR,Belarus,2013,0.2032193158953722
BLR,Belarus,2014,0.2568627450980392
BLR,Belarus,2015,0.2635514018691589
BLR,Belarus,2016,0.2778675282714055
BLR,Belarus,2017,0.2587666263603386
BLR,Belarus,2018,0.2594654788418708
BLR,Belarus,2019,0.2575757575757575
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.2894736842105263
COL,Colombia,2007,0.4716981132075471
COL,Colombia,2008,0.1958762886597937
COL,Colombia,2009,0.2647058823529411
COL,Colombia,2010,0.2125
COL,Colombia,2011,0.2602739726027397
COL,Colombia,2012,0.253012048192771
COL,Colombia,2013,0.2763157894736842
COL,Colombia,2014,0.3768115942028985
COL,Colombia,2015,0.5352112676056339
COL,Colombia,2016,0.7258064516129031
COL,Colombia,2017,0.7903225806451613
COL,Colombia,2018,0.6491228070175438
COL,Colombia,2019,0.7321428571428572
COL,Colombia,2020,0.0
CYP,Cyprus,2000,1.0
CYP,Cyprus,2001,1.0
CYP,Cyprus,2002,1.0
CYP,Cyprus,2003,1.0
CYP,Cyprus,2004,1.0
CYP,Cyprus,2005,1.0
CYP,Cyprus,2006,1.0
CYP,Cyprus,2007,1.0
CYP,Cyprus,2008,1.0
CYP,Cyprus,2009,1.0
CYP,Cyprus,2010,1.0
CYP,Cyprus,2011,1.0
CYP,Cyprus,2012,1.0
CYP,Cyprus,2013,1.0
CYP,Cyprus,2014,1.0
CYP,Cyprus,2015,1.0
CYP,Cyprus,2016,1.0
CYP,Cyprus,2017,1.0
CYP,Cyprus,2018,1.0
CYP,Cyprus,2019,1.0
CYP,Cyprus,2020,1.0
DEU,Germany,2000,0.3875346260387811
DEU,Germany,2001,0.3719231809575331
DEU,Germany,2002,0.3563038371182458
DEU,Germany,2003,0.3185026737967915
DEU,Germany,2004,0.2729762108505904
DEU,Germany,2005,0.2332305885806546
DEU,Germany,2006,0.2826161790017211
DEU,Germany,2007,0.2773202407348749
DEU,Germany,2008,0.2923103627842388
DEU,Germany,2009,0.2365638766519824
DEU,Germany,2010,0.2091435930457179
DEU,Germany,2011,0.18595416383027
DEU,Germany,2012,0.1715982840171598
DEU,Germany,2013,0.1820524835988753
DEU,Germany,2014,0.1639867958683846
DEU,Germany,2015,0.1753986332574032
DEU,Germany,2016,0.1782548328527181
DEU,Germany,2017,0.1838617325840313
DEU,Germany,2018,0.1793147614473263
DEU,Germany,2019,0.1868956887726083
DEU,Germany,2020,0.1910720324653364
DNK,Denmark,2000,0.2234636871508379
DNK,Denmark,2001,0.2147117296222664
DNK,Denmark,2002,0.2736318407960199
DNK,Denmark,2003,0.3176795580110497
DNK,Denmark,2004,0.3296398891966758
DNK,Denmark,2005,0.325068870523416
DNK,Denmark,2006,0.3064935064935065
DNK,Denmark,2007,0.2710280373831776
DNK,Denmark,2008,0.2362768496420047
DNK,Denmark,2009,0.2334293948126801
DNK,Denmark,2010,0.2219178082191781
DNK,Denmark,2011,0.245014245014245
DNK,Denmark,2012,0.3035714285714286
DNK,Denmark,2013,0.3237704918032786
DNK,Denmark,2014,0.3472222222222222
DNK,Denmark,2015,0.3008130081300813
DNK,Denmark,2016,0.2524271844660194
DNK,Denmark,2017,0.225071225071225
DNK,Denmark,2018,0.2069892473118279
DNK,Denmark,2019,0.2072829131652661
DNK,Denmark,2020,0.2105263157894737
ESP,Spain,2000,0.2164208848146672
ESP,Spain,2001,0.2423664122137404
ESP,Spain,2002,0.2561239193083574
ESP,Spain,2003,0.3236599522021168
ESP,Spain,2004,0.2451630735212824
ESP,Spain,2005,0.2831617201695942
ESP,Spain,2006,0.2925952552120776
ESP,Spain,2007,0.2646194054230643
ESP,Spain,2008,0.2554366586123576
ESP,Spain,2009,0.2432432432432432
ESP,Spain,2010,0.2398680490103676
ESP,Spain,2011,0.2201914708442123
ESP,Spain,2012,0.2416464891041162
ESP,Spain,2013,0.2412322274881516
ESP,Spain,2014,0.2008196721311475
ESP,Spain,2015,0.1967213114754098
ESP,Spain,2016,0.1648718900854066
ESP,Spain,2017,0.2117516629711751
ESP,Spain,2018,0.1907796101949025
ESP,Spain,2019,0.1961295124674358
ESP,Spain,2020,0.1929756850636819
EST,Estonia,2000,0.246875
EST,Estonia,2001,0.2127659574468085
EST,Estonia,2002,0.1907894736842105
EST,Estonia,2003,0.1891418563922942
EST,Estonia,2004,0.1964856230031949
EST,Estonia,2005,0.1934032983508246
EST,Estonia,2006,0.2651821862348178
EST,Estonia,2007,0.284037558685446
EST,Estonia,2008,0.1969696969696969
EST,Estonia,2009,0.2222222222222222
EST,Estonia,2010,0.2074688796680497
EST,Estonia,2011,0.2019417475728155
EST,Estonia,2012,0.272289156626506
EST,Estonia,2013,0.2515463917525773
EST,Estonia,2014,0.2568627450980392
EST,Estonia,2015,0.2459016393442623
EST,Estonia,2016,0.6090534979423868
EST,Estonia,2017,0.6976744186046512
EST,Estonia,2018,0.6928571428571427
EST,Estonia,2019,0.6601307189542484
EST,Estonia,2020,0.6023054755043228
FIN,Finland,2000,0.28496595075956
FIN,Finland,2001,0.2805791313030454
FIN,Finland,2002,0.2554446460980036
FIN,Finland,2003,0.2614699331848552
FIN,Finland,2004,0.2567975830815709
FIN,Finland,2005,0.234845443596949
FIN,Finland,2006,0.2412974683544303
FIN,Finland,2007,0.2352313167259786
FIN,Finland,2008,0.2477144101001306
FIN,Finland,2009,0.2654824771963514
FIN,Finland,2010,0.2384219554030874
FIN,Finland,2011,0.2520661157024793
FIN,Finland,2012,0.2295503211991435
FIN,Finland,2013,0.234931808183018
FIN,Finland,2014,0.2131837307152874
FIN,Finland,2015,0.2252076209086468
FIN,Finland,2016,0.2160664819944598
FIN,Finland,2017,0.2385245901639344
FIN,Finland,2018,0.2492705293872447
FIN,Finland,2019,0.2492266902342023
FIN,Finland,2020,0.2409372236958444
FRA,France,2000,0.4883720930232558
FRA,France,2001,0.4856269113149847
FRA,France,2002,0.4829721362229102
FRA,France,2003,0.4555808656036446
FRA,France,2004,0.456267409470752
FRA,France,2005,0.4226006191950464
FRA,France,2006,0.4482945316729832
FRA,France,2007,0.4170879676440849
FRA,France,2008,0.3639751552795031
FRA,France,2009,0.3026729559748428
FRA,France,2010,0.3209044030146767
FRA,France,2011,0.3654114365411437
FRA,France,2012,0.3530183727034121
FRA,France,2013,0.3095145631067961
FRA,France,2014,0.3414096916299559
FRA,France,2015,0.3171417101565636
FRA,France,2016,0.3029949436017113
FRA,France,2017,0.3059467918622848
FRA,France,2018,0.2753723588500173
FRA,France,2019,0.3342776203966005
FRA,France,2020,0.3343531468531468
GBR,United Kingdom,2000,0.343808925204274
GBR,United Kingdom,2001,0.468266253869969
GBR,United Kingdom,2002,0.6025210084033613
GBR,United Kingdom,2003,0.5336134453781513
GBR,United Kingdom,2004,0.5296324081020255
GBR,United Kingdom,2005,0.6026402640264027
GBR,United Kingdom,2006,0.753012048192771
GBR,United Kingdom,2007,0.5508117859290439
GBR,United Kingdom,2008,0.669971671388102
GBR,United Kingdom,2009,0.7022838499184338
GBR,United Kingdom,2010,0.676300578034682
GBR,United Kingdom,2011,0.7067783701447068
GBR,United Kingdom,2012,0.6902587519025876
GBR,United Kingdom,2013,0.6904400606980273
GBR,United Kingdom,2014,0.6165254237288136
GBR,United Kingdom,2015,0.625261688764829
GBR,United Kingdom,2016,0.6261437908496732
GBR,United Kingdom,2017,0.6010568031704094
GBR,United Kingdom,2018,0.5894804361770365
GBR,United Kingdom,2019,0.6007751937984497
GBR,United Kingdom,2020,0.5998588567395906
GEO,Georgia,2000,0.0
GEO,Georgia,2001,1.0
GEO,Georgia,2002,1.0
GEO,Georgia,2003,1.0
GEO,Georgia,2004,1.0
GEO,Georgia,2005,1.0
GEO,Georgia,2006,1.0
GEO,Georgia,2007,1.0
GEO,Georgia,2008,1.0
GEO,Georgia,2009,1.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.6666666666666667
GEO,Georgia,2014,1.0
GEO,Georgia,2015,0.6666666666666667
GEO,Georgia,2016,0.3999999999999999
GEO,Georgia,2017,0.6
GEO,Georgia,2018,0.75
GEO,Georgia,2019,0.6666666666666667
GEO,Georgia,2020,0.6666666666666667
GRC,Greece,2000,0.25
GRC,Greece,2001,0.3081395348837209
GRC,Greece,2002,0.3253012048192771
GRC,Greece,2003,0.445
GRC,Greece,2004,0.494949494949495
GRC,Greece,2005,0.3809523809523809
GRC,Greece,2006,0.4086538461538461
GRC,Greece,2007,0.4094827586206896
GRC,Greece,2008,0.4511627906976744
GRC,Greece,2009,0.4402173913043478
GRC,Greece,2010,0.396039603960396
GRC,Greece,2011,0.4868421052631579
GRC,Greece,2012,0.4556962025316455
GRC,Greece,2013,0.4049586776859504
GRC,Greece,2014,0.4519230769230768
GRC,Greece,2015,0.359375
GRC,Greece,2016,0.1958762886597938
GRC,Greece,2017,0.2105263157894736
GRC,Greece,2018,0.5517241379310344
GRC,Greece,2019,0.288
GRC,Greece,2020,0.3
HRV,Croatia,2000,0.2119205298013245
HRV,Croatia,2001,0.2049689440993789
HRV,Croatia,2002,0.2236842105263158
HRV,Croatia,2003,0.2341772151898734
HRV,Croatia,2004,0.2307692307692307
HRV,Croatia,2005,0.2663316582914573
HRV,Croatia,2006,0.2365145228215767
HRV,Croatia,2007,0.2827225130890052
HRV,Croatia,2008,0.3664596273291925
HRV,Croatia,2009,0.3653846153846153
HRV,Croatia,2010,0.4238410596026489
HRV,Croatia,2011,0.4277108433734939
HRV,Croatia,2012,0.4829931972789116
HRV,Croatia,2013,0.5294117647058824
HRV,Croatia,2014,0.5972222222222222
HRV,Croatia,2015,0.4846938775510204
HRV,Croatia,2016,0.4291845493562232
HRV,Croatia,2017,0.3555555555555556
HRV,Croatia,2018,0.3496932515337423
HRV,Croatia,2019,0.3138297872340425
HRV,Croatia,2020,0.2962962962962963
HUN,Hungary,2000,0.1888888888888888
HUN,Hungary,2001,0.1992619926199262
HUN,Hungary,2002,0.1877394636015325
HUN,Hungary,2003,0.2236286919831223
HUN,Hungary,2004,0.2320675105485232
HUN,Hungary,2005,0.2297872340425532
HUN,Hungary,2006,0.2488262910798122
HUN,Hungary,2007,0.2270916334661354
HUN,Hungary,2008,0.2652173913043478
HUN,Hungary,2009,0.3739130434782609
HUN,Hungary,2010,0.3793103448275863
HUN,Hungary,2011,0.3293413173652695
HUN,Hungary,2012,0.4634146341463415
HUN,Hungary,2013,0.4503816793893129
HUN,Hungary,2014,0.3793103448275862
HUN,Hungary,2015,0.3618677042801556
HUN,Hungary,2016,0.3268608414239482
HUN,Hungary,2017,0.2995049504950495
HUN,Hungary,2018,0.260038240917782
HUN,Hungary,2019,0.300990099009901
HUN,Hungary,2020,0.3087934560327198
IRL,Ireland,2000,0.209090909090909
IRL,Ireland,2001,0.1886477462437395
IRL,Ireland,2002,0.1874999999999999
IRL,Ireland,2003,0.2686915887850467
IRL,Ireland,2004,0.2047244094488189
IRL,Ireland,2005,0.1799660441426146
IRL,Ireland,2006,0.1862917398945518
IRL,Ireland,2007,0.2063789868667917
IRL,Ireland,2008,0.1846473029045643
IRL,Ireland,2009,0.1892473118279569
IRL,Ireland,2010,0.1548757170172084
IRL,Ireland,2011,0.1656441717791411
IRL,Ireland,2012,0.1679841897233201
IRL,Ireland,2013,0.160919540229885
IRL,Ireland,2014,0.1769759450171821
IRL,Ireland,2015,0.1367521367521367
IRL,Ireland,2016,0.1453287197231833
IRL,Ireland,2017,0.1587786259541984
IRL,Ireland,2018,0.1344667697063369
IRL,Ireland,2019,0.1417069243156199
IRL,Ireland,2020,0.1512915129151291
ITA,Italy,2000,0.7458932238193018
ITA,Italy,2001,0.7462981243830208
ITA,Italy,2002,0.7546798029556651
ITA,Italy,2003,0.7566765578635015
ITA,Italy,2004,0.7400379506641367
ITA,Italy,2005,0.7456181904310754
ITA,Italy,2006,0.7163120567375886
ITA,Italy,2007,0.7667304015296368
ITA,Italy,2008,0.6856010568031704
ITA,Italy,2009,0.5697045359966708
ITA,Italy,2010,0.7236774524910119
ITA,Italy,2011,0.6512794781736077
ITA,Italy,2012,0.6360619469026549
ITA,Italy,2013,0.6349112426035504
ITA,Italy,2014,0.601269474899019
ITA,Italy,2015,0.5658307210031348
ITA,Italy,2016,0.5443877551020407
ITA,Italy,2017,0.5278188084687346
ITA,Italy,2018,0.5200579990333495
ITA,Italy,2019,0.5528134254689042
ITA,Italy,2020,0.5835399107585524
JPN,Japan,2000,0.6310947562097515
JPN,Japan,2001,0.620848708487085
JPN,Japan,2002,0.525971527510581
JPN,Japan,2003,0.5120937263794407
JPN,Japan,2004,0.4764784946236559
JPN,Japan,2005,0.4660444158352108
JPN,Japan,2006,0.4539473684210526
JPN,Japan,2007,0.4293291731669267
JPN,Japan,2008,0.4195933456561923
JPN,Japan,2009,0.4065040650406504
JPN,Japan,2010,0.4082620022329736
JPN,Japan,2011,0.3618130766145206
JPN,Japan,2012,0.3685266961059815
JPN,Japan,2013,0.3750490388387603
JPN,Japan,2014,0.6391494684177611
JPN,Japan,2015,0.6099585062240663
JPN,Japan,2016,0.6041287188828173
JPN,Japan,2017,0.5738396624472574
JPN,Japan,2018,0.5783475783475783
JPN,Japan,2019,0.606043956043956
JPN,Japan,2020,0.59584035975267
KAZ,Kazakhstan,2000,0.7647058823529411
KAZ,Kazakhstan,2001,0.7777777777777778
KAZ,Kazakhstan,2002,0.7894736842105263
KAZ,Kazakhstan,2003,0.7999999999999999
KAZ,Kazakhstan,2004,0.8095238095238095
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.1764705882352941
KAZ,Kazakhstan,2009,0.1538461538461538
KAZ,Kazakhstan,2010,0.1904761904761904
KAZ,Kazakhstan,2011,0.2380952380952381
KAZ,Kazakhstan,2012,0.2857142857142857
KAZ,Kazakhstan,2013,0.3
KAZ,Kazakhstan,2014,0.375
KAZ,Kazakhstan,2015,0.1935483870967741
KAZ,Kazakhstan,2016,0.2
KAZ,Kazakhstan,2017,0.1612903225806451
KAZ,Kazakhstan,2018,0.1785714285714285
KAZ,Kazakhstan,2019,0.2222222222222222
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.2885906040268456
LTU,Lithuania,2001,0.2512562814070352
LTU,Lithuania,2002,0.1916010498687664
LTU,Lithuania,2003,0.1768707482993197
LTU,Lithuania,2004,0.1970021413276231
LTU,Lithuania,2005,0.2065439672801635
LTU,Lithuania,2006,0.2258064516129032
LTU,Lithuania,2007,0.2080924855491329
LTU,Lithuania,2008,0.2090163934426229
LTU,Lithuania,2009,0.2514970059880239
LTU,Lithuania,2010,0.2313624678663239
LTU,Lithuania,2011,0.2365269461077844
LTU,Lithuania,2012,0.2456575682382134
LTU,Lithuania,2013,0.2422680412371134
LTU,Lithuania,2014,0.3085714285714286
LTU,Lithuania,2015,0.3492957746478873
LTU,Lithuania,2016,0.3069767441860465
LTU,Lithuania,2017,0.329145728643216
LTU,Lithuania,2018,0.3404255319148936
LTU,Lithuania,2019,0.3584905660377359
LTU,Lithuania,2020,0.3187066974595842
LUX,Luxembourg,2000,0.7777777777777778
LUX,Luxembourg,2001,0.6666666666666666
LUX,Luxembourg,2002,0.7777777777777778
LUX,Luxembourg,2003,0.7272727272727273
LUX,Luxembourg,2004,0.7272727272727273
LUX,Luxembourg,2005,0.0808080808080808
LUX,Luxembourg,2006,0.0736842105263158
LUX,Luxembourg,2007,0.0693069306930693
LUX,Luxembourg,2008,0.0571428571428571
LUX,Luxembourg,2009,0.072289156626506
LUX,Luxembourg,2010,0.0638297872340425
LUX,Luxembourg,2011,0.0238095238095238
LUX,Luxembourg,2012,0.027027027027027
LUX,Luxembourg,2013,0.0246913580246913
LUX,Luxembourg,2014,0.0210526315789473
LUX,Luxembourg,2015,0.0232558139534883
LUX,Luxembourg,2016,0.0219780219780219
LUX,Luxembourg,2017,0.024390243902439
LUX,Luxembourg,2018,0.0416666666666666
LUX,Luxembourg,2019,0.0769230769230769
LUX,Luxembourg,2020,0.08
LVA,Latvia,2000,0.276657060518732
LVA,Latvia,2001,0.2494172494172494
LVA,Latvia,2002,0.2727272727272727
LVA,Latvia,2003,0.2961038961038961
LVA,Latvia,2004,0.2627291242362525
LVA,Latvia,2005,0.2456140350877193
LVA,Latvia,2006,0.2244897959183673
LVA,Latvia,2007,0.2503961965134706
LVA,Latvia,2008,0.2044506258692628
LVA,Latvia,2009,0.1643426294820717
LVA,Latvia,2010,0.1434528773978315
LVA,Latvia,2011,0.1333830104321907
LVA,Latvia,2012,0.1398891966759002
LVA,Latvia,2013,0.1498002663115845
LVA,Latvia,2014,0.1390465380249716
LVA,Latvia,2015,0.1386822529224229
LVA,Latvia,2016,0.1428571428571428
LVA,Latvia,2017,0.1408740359897172
LVA,Latvia,2018,0.1425762045231071
LVA,Latvia,2019,0.1468428781204111
LVA,Latvia,2020,0.1515007146260124
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
