Nation,iso_code3,Year,frac_inen_energy_wood_electricity
Angola,AGO,2008,0.9938650306748468
Angola,AGO,2009,0.9907407407407408
Angola,AGO,2010,0.9904761904761904
Angola,AGO,2011,0.9909090909090909
Angola,AGO,2012,0.9912280701754386
Angola,AGO,2013,0.991150442477876
Angola,AGO,2014,0.9912280701754386
Angola,AGO,2015,0.992
Angola,AGO,2016,0.9878048780487806
Angola,AGO,2017,0.9635036496350364
Angola,AGO,2018,0.9568345323741008
Angola,AGO,2019,0.9492753623188408
Anguilla,AIA,2000,0.3608496907770906
Anguilla,AIA,2001,0.3750248558361503
Anguilla,AIA,2002,0.4347998864604031
Anguilla,AIA,2003,0.4686696282440964
Anguilla,AIA,2004,0.4772986950508149
Anguilla,AIA,2005,0.515868153412572
Anguilla,AIA,2006,0.4045683507057005
Anguilla,AIA,2007,0.4017745952677459
Anguilla,AIA,2008,0.3855059159526724
Anguilla,AIA,2009,0.4239734264933279
Anguilla,AIA,2010,0.4259447766891462
Anguilla,AIA,2011,0.421536692853037
Anguilla,AIA,2012,0.4129434746990989
Anguilla,AIA,2013,0.4194571515706007
Anguilla,AIA,2014,0.4164909814944953
Anguilla,AIA,2015,0.4039071735208112
Anguilla,AIA,2016,0.4050135168346031
Anguilla,AIA,2017,0.3968378492547221
Anguilla,AIA,2018,0.419917062323457
Anguilla,AIA,2019,0.4057126030624264
Antarctica,ATA,2000,0.4601
Antarctica,ATA,2001,0.4806
Antarctica,ATA,2002,0.5259
Antarctica,ATA,2003,0.5378
Antarctica,ATA,2004,0.5279
Antarctica,ATA,2005,0.5476
Antarctica,ATA,2006,0.5064
Antarctica,ATA,2007,0.5028
Antarctica,ATA,2008,0.4998
Antarctica,ATA,2009,0.5177
Antarctica,ATA,2010,0.5242
Antarctica,ATA,2011,0.5173
Antarctica,ATA,2012,0.5173
Antarctica,ATA,2013,0.5183
Antarctica,ATA,2014,0.5189
Antarctica,ATA,2015,0.5114
Antarctica,ATA,2016,0.5178
Antarctica,ATA,2017,0.5117
Antarctica,ATA,2018,0.523
Antarctica,ATA,2019,0.5265
Antigua and Barbuda,ATG,2000,0.3608496907770906
Antigua and Barbuda,ATG,2001,0.3750248558361503
Antigua and Barbuda,ATG,2002,0.4347998864604031
Antigua and Barbuda,ATG,2003,0.4686696282440964
Antigua and Barbuda,ATG,2004,0.4772986950508149
Antigua and Barbuda,ATG,2005,0.515868153412572
Antigua and Barbuda,ATG,2006,0.4045683507057005
Antigua and Barbuda,ATG,2007,0.4017745952677459
Antigua and Barbuda,ATG,2008,0.3855059159526724
Antigua and Barbuda,ATG,2009,0.4239734264933279
Antigua and Barbuda,ATG,2010,0.4259447766891462
Antigua and Barbuda,ATG,2011,0.421536692853037
Antigua and Barbuda,ATG,2012,0.4129434746990989
Antigua and Barbuda,ATG,2013,0.4194571515706007
Antigua and Barbuda,ATG,2014,0.4164909814944953
Antigua and Barbuda,ATG,2015,0.4039071735208112
Antigua and Barbuda,ATG,2016,0.4050135168346031
Antigua and Barbuda,ATG,2017,0.3968378492547221
Antigua and Barbuda,ATG,2018,0.419917062323457
Antigua and Barbuda,ATG,2019,0.4057126030624264
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.7460317460317459
Argentina,ARG,2016,0.75
Argentina,ARG,2017,0.7753303964757711
Argentina,ARG,2018,0.8279069767441861
Argentina,ARG,2019,0.8413461538461539
Armenia,ARM,2000,0.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,1.0
Armenia,ARM,2015,1.0
Armenia,ARM,2016,1.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.3608496907770906
Aruba,ABW,2001,0.3750248558361503
Aruba,ABW,2002,0.4347998864604031
Aruba,ABW,2003,0.4686696282440964
Aruba,ABW,2004,0.4772986950508149
Aruba,ABW,2005,0.515868153412572
Aruba,ABW,2006,0.4045683507057005
Aruba,ABW,2007,0.4017745952677459
Aruba,ABW,2008,0.3855059159526724
Aruba,ABW,2009,0.4239734264933279
Aruba,ABW,2010,0.4259447766891462
Aruba,ABW,2011,0.421536692853037
Aruba,ABW,2012,0.4129434746990989
Aruba,ABW,2013,0.4194571515706007
Aruba,ABW,2014,0.4164909814944953
Aruba,ABW,2015,0.4039071735208112
Aruba,ABW,2016,0.4050135168346031
Aruba,ABW,2017,0.3968378492547221
Aruba,ABW,2018,0.419917062323457
Aruba,ABW,2019,0.4057126030624264
Australia,AUS,2000,0.4205298013245033
Australia,AUS,2001,0.4719626168224299
Australia,AUS,2002,0.499261447562777
Australia,AUS,2003,0.4860681114551084
Australia,AUS,2004,0.5041666666666667
Australia,AUS,2005,0.5166002656042497
Australia,AUS,2006,0.5294985250737463
Australia,AUS,2007,0.6309677419354839
Australia,AUS,2008,0.6614583333333333
Australia,AUS,2009,0.7224824355971897
Australia,AUS,2010,0.7625899280575541
Australia,AUS,2011,0.7483069977426637
Australia,AUS,2012,0.6590621039290241
Australia,AUS,2013,0.6859504132231405
Australia,AUS,2014,0.8218954248366014
Australia,AUS,2015,0.8204724409448819
Australia,AUS,2016,0.7942511346444782
Australia,AUS,2017,0.7842261904761905
Australia,AUS,2018,0.7822085889570553
Australia,AUS,2019,0.7344461305007587
Austria,AUT,2000,0.5851979345955249
Austria,AUT,2001,0.6046874999999999
Austria,AUT,2002,0.5610119047619047
Austria,AUT,2003,0.5666666666666667
Austria,AUT,2004,0.5558112773302647
Austria,AUT,2005,0.5028665028665028
Austria,AUT,2006,0.5360065466448446
Austria,AUT,2007,0.5455259026687598
Austria,AUT,2008,0.5296
Austria,AUT,2009,0.5155004428697962
Austria,AUT,2010,0.5343915343915344
Austria,AUT,2011,0.5481611208406305
Austria,AUT,2012,0.5157545605306799
Austria,AUT,2013,0.5153422501966956
Austria,AUT,2014,0.5011895321173672
Austria,AUT,2015,0.5178713264495631
Austria,AUT,2016,0.5385245901639345
Austria,AUT,2017,0.5323854660347551
Austria,AUT,2018,0.519809825673534
Austria,AUT,2019,0.5469522240527183
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,1.0
Azerbaijan,AZE,2007,1.0
Azerbaijan,AZE,2008,1.0
Azerbaijan,AZE,2009,0.6666666666666667
Azerbaijan,AZE,2010,0.5
Azerbaijan,AZE,2011,0.25
Azerbaijan,AZE,2012,0.3
Azerbaijan,AZE,2013,0.21428571428571425
Azerbaijan,AZE,2014,0.3125
Azerbaijan,AZE,2015,0.3333333333333333
Azerbaijan,AZE,2016,1.0
Azerbaijan,AZE,2017,1.0
Azerbaijan,AZE,2018,1.0
Azerbaijan,AZE,2019,1.0
Bahamas,BHS,2000,0.3608496907770906
Bahamas,BHS,2001,0.3750248558361503
Bahamas,BHS,2002,0.4347998864604031
Bahamas,BHS,2003,0.4686696282440964
Bahamas,BHS,2004,0.4772986950508149
Bahamas,BHS,2005,0.515868153412572
Bahamas,BHS,2006,0.4045683507057005
Bahamas,BHS,2007,0.4017745952677459
Bahamas,BHS,2008,0.3855059159526724
Bahamas,BHS,2009,0.4239734264933279
Bahamas,BHS,2010,0.4259447766891462
Bahamas,BHS,2011,0.421536692853037
Bahamas,BHS,2012,0.4129434746990989
Bahamas,BHS,2013,0.4194571515706007
Bahamas,BHS,2014,0.4164909814944953
Bahamas,BHS,2015,0.4039071735208112
Bahamas,BHS,2016,0.4050135168346031
Bahamas,BHS,2017,0.3968378492547221
Bahamas,BHS,2018,0.419917062323457
Bahamas,BHS,2019,0.4057126030624264
Bahrain,BHR,2000,0.6145307769929365
Bahrain,BHR,2001,0.6170070304653499
Bahrain,BHR,2002,0.619139993533786
Bahrain,BHR,2003,0.6297146605444409
Bahrain,BHR,2004,0.6163619460799504
Bahrain,BHR,2005,0.6533333333333333
Bahrain,BHR,2006,0.6683884297520661
Bahrain,BHR,2007,0.6711386308909529
Bahrain,BHR,2008,0.6724941724941725
Bahrain,BHR,2009,0.6250474383301707
Bahrain,BHR,2010,0.6460111317254175
Bahrain,BHR,2011,0.6375866286180186
Bahrain,BHR,2012,0.6545002073828287
Bahrain,BHR,2013,0.6622649059623851
Bahrain,BHR,2014,0.6737642585551329
Bahrain,BHR,2015,0.6821929101401485
Bahrain,BHR,2016,0.7097929936305732
Bahrain,BHR,2017,0.6882446386020652
Bahrain,BHR,2018,0.7045636509207367
Bahrain,BHR,2019,0.7297734627831716
Bangladesh,BGD,2000,0.6145307769929365
Bangladesh,BGD,2001,0.6170070304653499
Bangladesh,BGD,2002,0.619139993533786
Bangladesh,BGD,2003,0.6297146605444409
Bangladesh,BGD,2004,0.6163619460799504
Bangladesh,BGD,2005,0.6533333333333333
Bangladesh,BGD,2006,0.6683884297520661
Bangladesh,BGD,2007,0.6711386308909529
Bangladesh,BGD,2008,0.6724941724941725
Bangladesh,BGD,2009,0.6250474383301707
Bangladesh,BGD,2010,0.6460111317254175
Bangladesh,BGD,2011,0.6375866286180186
Bangladesh,BGD,2012,0.6545002073828287
Bangladesh,BGD,2013,0.6622649059623851
Bangladesh,BGD,2014,0.6737642585551329
Bangladesh,BGD,2015,0.6821929101401485
Bangladesh,BGD,2016,0.7097929936305732
Bangladesh,BGD,2017,0.6882446386020652
Bangladesh,BGD,2018,0.7045636509207367
Bangladesh,BGD,2019,0.7297734627831716
Barbados,BRB,2000,0.3608496907770906
Barbados,BRB,2001,0.3750248558361503
Barbados,BRB,2002,0.4347998864604031
Barbados,BRB,2003,0.4686696282440964
Barbados,BRB,2004,0.4772986950508149
Barbados,BRB,2005,0.515868153412572
Barbados,BRB,2006,0.4045683507057005
Barbados,BRB,2007,0.4017745952677459
Barbados,BRB,2008,0.3855059159526724
Barbados,BRB,2009,0.4239734264933279
Barbados,BRB,2010,0.4259447766891462
Barbados,BRB,2011,0.421536692853037
Barbados,BRB,2012,0.4129434746990989
Barbados,BRB,2013,0.4194571515706007
Barbados,BRB,2014,0.4164909814944953
Barbados,BRB,2015,0.4039071735208112
Barbados,BRB,2016,0.4050135168346031
Barbados,BRB,2017,0.3968378492547221
Barbados,BRB,2018,0.419917062323457
Barbados,BRB,2019,0.4057126030624264
Belarus,BLR,2000,0.24230769230769236
Belarus,BLR,2001,0.2405303030303031
Belarus,BLR,2002,0.22990654205607475
Belarus,BLR,2003,0.2359550561797753
Belarus,BLR,2004,0.2477718360071301
Belarus,BLR,2005,0.2573529411764706
Belarus,BLR,2006,0.2735849056603773
Belarus,BLR,2007,0.2765151515151515
Belarus,BLR,2008,0.28977272727272724
Belarus,BLR,2009,0.28227571115973743
Belarus,BLR,2010,0.3049504950495049
Belarus,BLR,2011,0.26260504201680673
Belarus,BLR,2012,0.19685039370078736
Belarus,BLR,2013,0.2693333333333333
Belarus,BLR,2014,0.3291457286432161
Belarus,BLR,2015,0.3525
Belarus,BLR,2016,0.3339805825242718
Belarus,BLR,2017,0.3302469135802469
Belarus,BLR,2018,0.32049518569463553
Belarus,BLR,2019,0.3190348525469168
Belgium,BEL,2000,0.8923679060665363
Belgium,BEL,2001,0.9043977055449329
Belgium,BEL,2002,0.8877551020408163
Belgium,BEL,2003,0.8945233265720082
Belgium,BEL,2004,0.7142857142857143
Belgium,BEL,2005,0.7108433734939759
Belgium,BEL,2006,0.7083333333333334
Belgium,BEL,2007,0.7348066298342542
Belgium,BEL,2008,0.793103448275862
Belgium,BEL,2009,0.7300613496932515
Belgium,BEL,2010,0.6984126984126984
Belgium,BEL,2011,0.68
Belgium,BEL,2012,0.5702479338842975
Belgium,BEL,2013,0.5601659751037344
Belgium,BEL,2014,0.6008968609865472
Belgium,BEL,2015,0.6143497757847535
Belgium,BEL,2016,0.6113744075829385
Belgium,BEL,2017,0.6192660550458715
Belgium,BEL,2018,0.7157894736842105
Belgium,BEL,2019,0.7204301075268816
Belize,BLZ,2000,0.3608496907770906
Belize,BLZ,2001,0.3750248558361503
Belize,BLZ,2002,0.4347998864604031
Belize,BLZ,2003,0.4686696282440964
Belize,BLZ,2004,0.4772986950508149
Belize,BLZ,2005,0.515868153412572
Belize,BLZ,2006,0.4045683507057005
Belize,BLZ,2007,0.4017745952677459
Belize,BLZ,2008,0.3855059159526724
Belize,BLZ,2009,0.4239734264933279
Belize,BLZ,2010,0.4259447766891462
Belize,BLZ,2011,0.421536692853037
Belize,BLZ,2012,0.4129434746990989
Belize,BLZ,2013,0.4194571515706007
Belize,BLZ,2014,0.4164909814944953
Belize,BLZ,2015,0.4039071735208112
Belize,BLZ,2016,0.4050135168346031
Belize,BLZ,2017,0.3968378492547221
Belize,BLZ,2018,0.419917062323457
Belize,BLZ,2019,0.4057126030624264
Benin,BEN,2000,0.9610389610389609
Benin,BEN,2001,1.0
Benin,BEN,2002,1.0
Benin,BEN,2003,1.0
Benin,BEN,2004,0.990990990990991
Benin,BEN,2005,0.9913043478260868
Benin,BEN,2006,0.9913043478260868
Benin,BEN,2007,0.991150442477876
Benin,BEN,2008,0.9938650306748468
Benin,BEN,2009,0.9907407407407408
Benin,BEN,2010,0.9904761904761904
Benin,BEN,2011,0.9909090909090909
Benin,BEN,2012,0.9912280701754386
Benin,BEN,2013,0.991150442477876
Benin,BEN,2014,0.9912280701754386
Benin,BEN,2015,0.992
Benin,BEN,2016,0.9878048780487806
Benin,BEN,2017,0.9635036496350364
Benin,BEN,2018,0.9568345323741008
Benin,BEN,2019,0.9492753623188408
Bermuda,BMU,2000,0.3608496907770906
Bermuda,BMU,2001,0.3750248558361503
Bermuda,BMU,2002,0.4347998864604031
Bermuda,BMU,2003,0.4686696282440964
Bermuda,BMU,2004,0.4772986950508149
Bermuda,BMU,2005,0.515868153412572
Bermuda,BMU,2006,0.4045683507057005
Bermuda,BMU,2007,0.4017745952677459
Bermuda,BMU,2008,0.3855059159526724
Bermuda,BMU,2009,0.4239734264933279
Bermuda,BMU,2010,0.4259447766891462
Bermuda,BMU,2011,0.421536692853037
Bermuda,BMU,2012,0.4129434746990989
Bermuda,BMU,2013,0.4194571515706007
Bermuda,BMU,2014,0.4164909814944953
Bermuda,BMU,2015,0.4039071735208112
Bermuda,BMU,2016,0.4050135168346031
Bermuda,BMU,2017,0.3968378492547221
Bermuda,BMU,2018,0.419917062323457
Bermuda,BMU,2019,0.4057126030624264
Bhutan,BTN,2000,0.6145307769929365
Bhutan,BTN,2001,0.6170070304653499
Bhutan,BTN,2002,0.619139993533786
Bhutan,BTN,2003,0.6297146605444409
Bhutan,BTN,2004,0.6163619460799504
Bhutan,BTN,2005,0.6533333333333333
Bhutan,BTN,2006,0.6683884297520661
Bhutan,BTN,2007,0.6711386308909529
Bhutan,BTN,2008,0.6724941724941725
Bhutan,BTN,2009,0.6250474383301707
Bhutan,BTN,2010,0.6460111317254175
Bhutan,BTN,2011,0.6375866286180186
Bhutan,BTN,2012,0.6545002073828287
Bhutan,BTN,2013,0.6622649059623851
Bhutan,BTN,2014,0.6737642585551329
Bhutan,BTN,2015,0.6821929101401485
Bhutan,BTN,2016,0.7097929936305732
Bhutan,BTN,2017,0.6882446386020652
Bhutan,BTN,2018,0.7045636509207367
Bhutan,BTN,2019,0.7297734627831716
Bolivia,BOL,2000,0.3608496907770906
Bolivia,BOL,2001,0.3750248558361503
Bolivia,BOL,2002,0.4347998864604031
Bolivia,BOL,2003,0.4686696282440964
Bolivia,BOL,2004,0.4772986950508149
Bolivia,BOL,2005,0.515868153412572
Bolivia,BOL,2006,0.4045683507057005
Bolivia,BOL,2007,0.4017745952677459
Bolivia,BOL,2008,0.3855059159526724
Bolivia,BOL,2009,0.4239734264933279
Bolivia,BOL,2010,0.4259447766891462
Bolivia,BOL,2011,0.421536692853037
Bolivia,BOL,2012,0.4129434746990989
Bolivia,BOL,2013,0.4194571515706007
Bolivia,BOL,2014,0.4164909814944953
Bolivia,BOL,2015,0.4039071735208112
Bolivia,BOL,2016,0.4050135168346031
Bolivia,BOL,2017,0.3968378492547221
Bolivia,BOL,2018,0.419917062323457
Bolivia,BOL,2019,0.4057126030624264
"Bonaire, Sint Eustatius and Saba",BES,2000,0.3608496907770906
"Bonaire, Sint Eustatius and Saba",BES,2001,0.3750248558361503
"Bonaire, Sint Eustatius and Saba",BES,2002,0.4347998864604031
"Bonaire, Sint Eustatius and Saba",BES,2003,0.4686696282440964
"Bonaire, Sint Eustatius and Saba",BES,2004,0.4772986950508149
"Bonaire, Sint Eustatius and Saba",BES,2005,0.515868153412572
"Bonaire, Sint Eustatius and Saba",BES,2006,0.4045683507057005
"Bonaire, Sint Eustatius and Saba",BES,2007,0.4017745952677459
"Bonaire, Sint Eustatius and Saba",BES,2008,0.3855059159526724
"Bonaire, Sint Eustatius and Saba",BES,2009,0.4239734264933279
"Bonaire, Sint Eustatius and Saba",BES,2010,0.4259447766891462
"Bonaire, Sint Eustatius and Saba",BES,2011,0.421536692853037
"Bonaire, Sint Eustatius and Saba",BES,2012,0.4129434746990989
"Bonaire, Sint Eustatius and Saba",BES,2013,0.4194571515706007
"Bonaire, Sint Eustatius and Saba",BES,2014,0.4164909814944953
"Bonaire, Sint Eustatius and Saba",BES,2015,0.4039071735208112
"Bonaire, Sint Eustatius and Saba",BES,2016,0.4050135168346031
"Bonaire, Sint Eustatius and Saba",BES,2017,0.3968378492547221
"Bonaire, Sint Eustatius and Saba",BES,2018,0.419917062323457
"Bonaire, Sint Eustatius and Saba",BES,2019,0.4057126030624264
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.9761904761904762
Bosnia and Herzegovina,BIH,2009,0.9714285714285714
Bosnia and Herzegovina,BIH,2010,1.0
Bosnia and Herzegovina,BIH,2011,0.9245283018867924
Bosnia and Herzegovina,BIH,2012,0.9545454545454544
Bosnia and Herzegovina,BIH,2013,0.7567567567567568
Bosnia and Herzegovina,BIH,2014,0.8983050847457626
Bosnia and Herzegovina,BIH,2015,0.7228915662650602
Bosnia and Herzegovina,BIH,2016,0.7619047619047621
Bosnia and Herzegovina,BIH,2017,0.653061224489796
Bosnia and Herzegovina,BIH,2018,0.7816091954022988
Bosnia and Herzegovina,BIH,2019,0.8666666666666667
Botswana,BWA,2000,0.9610389610389609
Botswana,BWA,2001,1.0
Botswana,BWA,2002,1.0
Botswana,BWA,2003,1.0
Botswana,BWA,2004,0.990990990990991
Botswana,BWA,2005,0.9913043478260868
Botswana,BWA,2006,0.9913043478260868
Botswana,BWA,2007,0.991150442477876
Botswana,BWA,2008,0.9938650306748468
Botswana,BWA,2009,0.9907407407407408
Botswana,BWA,2010,0.9904761904761904
Botswana,BWA,2011,0.9909090909090909
Botswana,BWA,2012,0.9912280701754386
Botswana,BWA,2013,0.991150442477876
Botswana,BWA,2014,0.9912280701754386
Botswana,BWA,2015,0.992
Botswana,BWA,2016,0.9878048780487806
Botswana,BWA,2017,0.9635036496350364
Botswana,BWA,2018,0.9568345323741008
Botswana,BWA,2019,0.9492753623188408
Bouvet Island,BVT,2000,0.4601
Bouvet Island,BVT,2001,0.4806
Bouvet Island,BVT,2002,0.5259
Bouvet Island,BVT,2003,0.5378
Bouvet Island,BVT,2004,0.5279
Bouvet Island,BVT,2005,0.5476
Bouvet Island,BVT,2006,0.5064
Bouvet Island,BVT,2007,0.5028
Bouvet Island,BVT,2008,0.4998
Bouvet Island,BVT,2009,0.5177
Bouvet Island,BVT,2010,0.5242
Bouvet Island,BVT,2011,0.5173
Bouvet Island,BVT,2012,0.5173
Bouvet Island,BVT,2013,0.5183
Bouvet Island,BVT,2014,0.5189
Bouvet Island,BVT,2015,0.5114
Bouvet Island,BVT,2016,0.5178
Bouvet Island,BVT,2017,0.5117
Bouvet Island,BVT,2018,0.523
Bouvet Island,BVT,2019,0.5265
Brazil,BRA,2000,0.3608496907770906
Brazil,BRA,2001,0.3750248558361503
Brazil,BRA,2002,0.4347998864604031
Brazil,BRA,2003,0.4686696282440964
Brazil,BRA,2004,0.4772986950508149
Brazil,BRA,2005,0.515868153412572
Brazil,BRA,2006,0.4045683507057005
Brazil,BRA,2007,0.4017745952677459
Brazil,BRA,2008,0.3855059159526724
Brazil,BRA,2009,0.4239734264933279
Brazil,BRA,2010,0.4259447766891462
Brazil,BRA,2011,0.421536692853037
Brazil,BRA,2012,0.4129434746990989
Brazil,BRA,2013,0.4194571515706007
Brazil,BRA,2014,0.4164909814944953
Brazil,BRA,2015,0.4039071735208112
Brazil,BRA,2016,0.4050135168346031
Brazil,BRA,2017,0.3968378492547221
Brazil,BRA,2018,0.419917062323457
Brazil,BRA,2019,0.4057126030624264
British Indian Ocean Territory,IOT,2000,0.6145307769929365
British Indian Ocean Territory,IOT,2001,0.6170070304653499
British Indian Ocean Territory,IOT,2002,0.619139993533786
British Indian Ocean Territory,IOT,2003,0.6297146605444409
British Indian Ocean Territory,IOT,2004,0.6163619460799504
British Indian Ocean Territory,IOT,2005,0.6533333333333333
British Indian Ocean Territory,IOT,2006,0.6683884297520661
British Indian Ocean Territory,IOT,2007,0.6711386308909529
British Indian Ocean Territory,IOT,2008,0.6724941724941725
British Indian Ocean Territory,IOT,2009,0.6250474383301707
British Indian Ocean Territory,IOT,2010,0.6460111317254175
British Indian Ocean Territory,IOT,2011,0.6375866286180186
British Indian Ocean Territory,IOT,2012,0.6545002073828287
British Indian Ocean Territory,IOT,2013,0.6622649059623851
British Indian Ocean Territory,IOT,2014,0.6737642585551329
British Indian Ocean Territory,IOT,2015,0.6821929101401485
British Indian Ocean Territory,IOT,2016,0.7097929936305732
British Indian Ocean Territory,IOT,2017,0.6882446386020652
British Indian Ocean Territory,IOT,2018,0.7045636509207367
British Indian Ocean Territory,IOT,2019,0.7297734627831716
Brunei Darussalam,BRN,2000,0.6145307769929365
Brunei Darussalam,BRN,2001,0.6170070304653499
Brunei Darussalam,BRN,2002,0.619139993533786
Brunei Darussalam,BRN,2003,0.6297146605444409
Brunei Darussalam,BRN,2004,0.6163619460799504
Brunei Darussalam,BRN,2005,0.6533333333333333
Brunei Darussalam,BRN,2006,0.6683884297520661
Brunei Darussalam,BRN,2007,0.6711386308909529
Brunei Darussalam,BRN,2008,0.6724941724941725
Brunei Darussalam,BRN,2009,0.6250474383301707
