,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_percap,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
41,Albania,ALB,2012,1575787.8633,1324613.1367,21.865577182,7.538811764993875e-06,2,0.0,0.22574327933060348,0.09827309951931633,0.028217909916325435,0.02047356239985757,0.0,0.028217909916325435,0.0,0.5990742389175716
42,Albania,ALB,2013,1603504.60604,1291587.39396,22.571244258,7.796382380249056e-06,2,0.0,0.22494066094577325,0.13364980828920944,0.028117582618221656,0.019171079057878397,0.0,0.028117582618221656,0.0,0.5660032864706956
43,Albania,ALB,2014,1630119.14992,1258984.85008,23.276911334,8.056792463684243e-06,2,0.0,0.24333050127442654,0.10705182667799491,0.030416312659303318,0.01954120645709431,0.0,0.030416312659303318,0.0,0.5692438402718777
44,Albania,ALB,2015,1654502.96102,1226200.03898,23.98257841,8.32525199925157e-06,2,0.0,0.23515172473415752,0.10089046425175068,0.02939396559176969,0.0216132099939483,0.0,0.02939396559176969,0.0,0.5835566698366041
45,Albania,ALB,2016,1680246.96521,1195854.03479,24.52576748,8.527436094907654e-06,2,0.0,0.26789918897706455,0.09392168832301384,0.03348739862213307,0.02354582715618732,0.0,0.03348739862213307,0.0,0.547658498299468
46,Albania,ALB,2017,1706344.97031,1167112.02969,25.06895655,8.724319365141014e-06,2,0.0,0.3093006488824802,0.09516943042537852,0.038662581110310026,0.027937995674116797,0.0,0.038662581110310026,0.0,0.4902667627974045
47,Albania,ALB,2018,1728969.33944,1137406.66056,25.61214562,8.93537540783205e-06,2,0.0,0.31673144716622975,0.10241345023953718,0.03959143089577872,0.028925246316550662,0.0,0.03959143089577872,0.0,0.47274699448612495
48,Albania,ALB,2019,1747592.60739,1106598.39261,26.15533469,9.163834757379587e-06,2,0.0,0.3240543789882549,0.10385646906501435,0.04050679737353186,0.030518819938962365,0.0,0.04050679737353186,0.0,0.4605567372607048
80,Algeria,DZA,2011,25016298.83368,11645139.16632,255.57084696,6.971108088013351e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
81,Algeria,DZA,2012,25763113.99585,11620785.00415,267.67772322,7.160240916015743e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
82,Algeria,DZA,2013,26536380.3276,11603754.6724,279.78459948,7.335700292618262e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
83,Algeria,DZA,2014,27332602.95048,11591085.04952,291.89147574,7.499070379456335e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
84,Algeria,DZA,2015,28146507.6096,11581512.3904,303.998352,7.651988495777037e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
85,Algeria,DZA,2016,28977623.49682,11573774.50318,307.40999014,7.580749500670729e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
86,Algeria,DZA,2017,29821727.65048,11567446.34952,310.82162828,7.509732575962981e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
87,Algeria,DZA,2018,30670075.53035,11558339.46965,314.23326642,7.441275416564889e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
88,Algeria,DZA,2019,31510099.69206,11542954.30794,317.64490456,7.377987739499269e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
120,Angola,AGO,2011,14660281.0848,9560378.9152,134.44145848,5.550693436099594e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
121,Angola,AGO,2012,15383123.489,9724801.511,143.47439176,5.714307007050563e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
122,Angola,AGO,2013,16130307.63572,9885478.36428,152.50732504,5.862107146791568e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
123,Angola,AGO,2014,16900843.62063,10040929.37937,161.54025832,5.995903028356745e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
124,Angola,AGO,2015,17691523.7348,10192856.2652,170.5731916,6.117159198088679e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
125,Angola,AGO,2016,18502163.77818,10340318.22182,169.5995379,5.880199141668876e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
126,Angola,AGO,2017,19332894.85191,10483874.14809,168.6258842,5.655404319629669e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
127,Angola,AGO,2018,20184723.85518,10625063.14482,167.6522305,5.441525139398075e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
128,Angola,AGO,2019,21061028.11923,10764270.88077,166.6785768,5.237298062777038e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
160,Argentina,ARG,2011,37543829.751,3717660.249,579.43003814,1.4042877223774517e-05,2,0.0,0.09953059293761911,0.029431868077151147,0.012441324117202389,0.0,0.0,0.012441324117202389,0.8203759783085955,0.025778912442229435
161,Argentina,ARG,2012,38027773.86791,3705497.13209,599.33317778,1.4361040086697254e-05,2,0.0,0.10113856458379668,0.029186378682305284,0.012642320572974585,0.0,0.0,0.012642320572974585,0.8230139896831755,0.02137642590477342
162,Argentina,ARG,2013,38509756.15815,3693178.84185,619.23631742,1.4672825892796318e-05,2,0.0,0.09829281763401505,0.029725251625986108,0.012286602204251882,0.0,0.0,0.012286602204251882,0.8237917418865561,0.023616984444939045
163,Argentina,ARG,2014,38990109.015,3679390.985,639.13945706,1.497883633649328e-05,2,0.0,0.09681252457831582,0.03355405103786921,0.012101565572289478,0.0,0.0,0.012101565572289478,0.8206022085941735,0.02482808464506255
164,Argentina,ARG,2015,39467042.84898,3664923.15102,659.0425967,1.527967903665694e-05,2,0.0,0.09486544757645932,0.03276917839596196,0.011858180947057415,0.0,0.0,0.011858180947057415,0.8236003648024477,0.02504864733101619
165,Argentina,ARG,2016,39940546.48736,3649821.51264,649.22546224,1.4893782549392561e-05,2,0.0,0.09175915827291974,0.032286520818630905,0.011469894784114967,0.0,0.0,0.011469894784114967,0.8308406043497786,0.02217392699044075
166,Argentina,ARG,2017,40410673.64439,3634137.35561,639.40832778,1.4517222648089012e-05,2,0.0,0.09516998594059625,0.03563560682379249,0.011896248242574532,0.0,0.0,0.011896248242574532,0.8216448395346005,0.023757071215861663
167,Argentina,ARG,2018,40877098.9874,3617403.0126,629.59119332,1.414986492758139e-05,2,0.0,0.09053647342507996,0.03580896804107308,0.011317059178134995,0.0,0.0,0.011317059178134995,0.8265038802946469,0.024516559882930066
168,Argentina,ARG,2019,41339570.55592,3599141.44408,619.77405886,1.3791540328525658e-05,2,0.0,0.0932704974302837,0.03605488246099041,0.011658812178785463,0.0,0.0,0.011658812178785463,0.8228658366884984,0.024491159062656552
200,Armenia,ARM,2011,1821997.9024,1054538.0976,15.229412106,5.294358251035273e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
201,Armenia,ARM,2012,1823992.7436,1060246.2564,15.881949472,5.506460966653596e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
202,Armenia,ARM,2013,1830235.64252,1067357.35748,16.534486838,5.706283400739855e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
203,Armenia,ARM,2014,1838075.78136,1074327.21864,17.187024204,5.901320732055282e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
204,Armenia,ARM,2015,1845588.89515,1079970.10485,17.83956157,6.0978300454716524e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
205,Armenia,ARM,2016,1852180.25054,1083966.74946,18.562577376,6.3220872033995576e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
206,Armenia,ARM,2017,1858250.20267,1086538.79733,19.285593182,6.549057736224904e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
207,Armenia,ARM,2018,1863994.92409,1087746.07591,20.008608988,6.77857880755798e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
208,Armenia,ARM,2019,1869846.06432,1087881.93568,20.731624794,7.0093074123110705e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
240,Aruba,ABW,2011,43820.27,58229.73,3.3934250018,3.3252572286134246e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
241,Aruba,ABW,2012,44058.84705,58506.15295,3.6006665626,3.510619180617169e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
242,Aruba,ABW,2013,44350.6335,58814.3665,3.8079081234,3.6910852744632384e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
243,Aruba,ABW,2014,44666.22816,59109.77184,4.0151496842,3.8690541976950356e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
244,Aruba,ABW,2015,44978.45612,59360.54388,4.222391245,4.046800568339738e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
245,Aruba,ABW,2016,45293.2908,59571.7092,4.1824962294,3.988457759404949e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
246,Aruba,ABW,2017,45613.93773,59747.06227,4.1426012138,3.931816529645694e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
247,Aruba,ABW,2018,45948.80706,59897.19294,4.1027061982,3.876108873457665e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
248,Aruba,ABW,2019,46293.7526,60016.2474,4.0628111826,3.8216641732668613e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
280,Australia,AUS,2011,19056040.472,3283983.528,861.79223694,3.857615537655644e-05,1,0.0,0.05384246752530756,0.09550082909596733,0.006730308440663445,0.05704010619213821,0.0,0.006730308440663445,0.5562364556253419,0.22391952467991802
281,Australia,AUS,2012,19414833.7793,3318631.2207,895.12347708,3.937470495940676e-05,1,0.0,0.05230733074818284,0.09288915747595307,0.006538416343522855,0.05967668832149872,0.0,0.006538416343522855,0.5604656628225144,0.22158432794480534
282,Australia,AUS,2013,19775012.85758,3353116.14242,928.45471722,4.0143961373615656e-05,1,0.0,0.05233500006183246,0.08986730752583567,0.006541875007729058,0.06253323495100807,0.0,0.006541875007729058,0.5645304236348421,0.21765028381102347
283,Australia,AUS,2014,20095656.72972,3380029.27028,961.78595736,4.0969450577929866e-05,1,0.0,0.05135343147690242,0.08510324725301718,0.006419178934612802,0.06325020059934171,0.0,0.006419178934612802,0.5755154174922626,0.21193934530925052
284,Australia,AUS,2015,20410545.87495,3405449.12505,995.1171975,4.178356593961327e-05,1,0.0,0.049588183103555845,0.08646736862575102,0.006198522887944481,0.06927760874761478,0.0,0.006198522887944481,0.58051395072782,0.20175584301936933
285,Australia,AUS,2016,20755798.206,3435108.794,1012.3560788,4.184862017782136e-05,1,0.0,0.053218822573385005,0.08516206645182621,0.006652352821673126,0.06915260178697333,0.0,0.006652352821673126,0.5830966503212648,0.19606515322320434
286,Australia,AUS,2017,21133981.8144,3467878.1856,1029.5949601,4.185028937242956e-05,1,0.0,0.04703993578165763,0.08553080473610275,0.005879991972707204,0.073208910295003,0.0,0.005879991972707204,0.586594421031507,0.19586594421031503
287,Australia,AUS,2018,21488109.60256,3494578.39744,1046.8338414,4.190237020932255e-05,1,0.0,0.04729759541142732,0.08541403445440508,0.005912199426428415,0.07685057056334356,0.0,0.005912199426428415,0.5852836772757355,0.19332972344223173
288,Australia,AUS,2019,21845994.2238,3519750.7762,1064.0727227,4.194920049460404e-05,1,0.0,0.04811097175458656,0.08371546474961325,0.00601387146932332,0.07996075157567388,0.0,0.00601387146932332,0.5878559361263546,0.18832913285512504
320,Austria,AUT,2011,4792886.89945,3598756.10055,310.97406008,3.7057589327858684e-05,1,0.007758636709966363,0.17966586757354444,0.030263329059114306,0.022458233446693055,0.02007024586051179,0.0,0.022458233446693055,0.3840757465945624,0.3332497073089145
321,Austria,AUT,2012,4817486.95677,3612504.04323,318.40071376,3.776999450651845e-05,1,0.007978881041722709,0.16052596783827036,0.030087220568187516,0.020065745979783795,0.020608309890620936,0.0,0.020065745979783795,0.3949318147622977,0.34573631393933313
322,Austria,AUT,2013,4861991.31528,3617831.68472,325.82736744,3.8423840620258225e-05,1,0.0058117178214360625,0.1654547996923722,0.02817590715234566,0.020681849961546525,0.021804866112004474,0.0,0.020681849961546525,0.39773124519331604,0.3396577641054324
323,Austria,AUT,2014,4916376.75256,3629979.24744,333.25402112,3.8993697561861454e-05,1,0.005422271734683314,0.16349628081452378,0.030202053562186065,0.020437035101815472,0.024153755909043857,0.0,0.020437035101815472,0.3994735467079416,0.3363780210679903
324,Austria,AUT,2015,4988133.72785,3654565.27215,340.6806748,3.941831999471462e-05,1,0.004107325807850992,0.15945654080097468,0.02905586886093241,0.019932067600121835,0.02464395484710595,0.0,0.019932067600121835,0.4075943992689883,0.335277775213904
325,Austria,AUT,2016,5058967.6054,3677700.3946,344.50716884,3.943232921750031e-05,1,0.0038075841763885506,0.151772076240232,0.028844663847873733,0.018971509530029,0.024306554800433887,0.0,0.018971509530029,0.42255329510991074,0.330772806765103
326,Austria,AUT,2017,5110857.99204,3686708.00796,348.33366288,3.959432221139347e-05,1,0.004183400267737617,0.15278658493623617,0.02874656520820123,0.019098323117029522,0.022414218276615234,0.0,0.019098323117029522,0.42296378496441905,0.3307088001127316
327,Austria,AUT,2018,5153758.52737,3686762.47263,352.16015692,3.9834774095327645e-05,1,0.0038847989256852356,0.14802522721277667,0.03105441116519988,0.018503153401597083,0.022253662981703077,0.0,0.018503153401597083,0.4257931464473274,0.33198244646411357
328,Austria,AUT,2019,5196085.188,3683834.812,355.98665096,4.008894798151335e-05,1,0.003890941138967541,0.14566183502409571,0.031155656397082263,0.018207729378011964,0.022173676611224664,0.0,0.018207729378011964,0.4293161319357198,0.3313863001368861
360,Azerbaijan,AZE,2011,4920165.99234,4252916.00766,89.965753648,9.807581971686289e-06,2,0.0,0.018684257443394546,0.018987341772151903,0.0023355321804243183,0.0,0.0,0.0023355321804243183,0.9290426100909254,0.028614726332679623
361,Azerbaijan,AZE,2012,5008847.29272,4286936.70728,95.026319836,1.0222518061521223e-05,2,0.0,0.02024994704511756,0.024782884981995337,0.002531243380639695,0.0,0.0,0.002531243380639695,0.9153780978606226,0.034526583350984956
362,Azerbaijan,AZE,2013,5098726.90145,4318074.09855,100.086886024,1.0628544239598989e-05,2,0.0,0.018257660136714055,0.026403721417807773,0.002282207517089257,0.0,0.0,0.002282207517089257,0.9175784577081831,0.03319574570311647
363,Azerbaijan,AZE,2014,5189180.69338,4345898.30662,105.147452212,1.1027433775011199e-05,2,0.0,0.01365767010411013,0.02590417920757882,0.0017072087630137663,0.0,0.0,0.0017072087630137663,0.9324517688853802,0.024571964276903342
364,Azerbaijan,AZE,2015,5279540.43474,4369800.56526,110.2080184,1.1421300003803368e-05,2,0.0,0.009686312495343118,0.02661873183816407,0.0012107890619178897,0.0,0.0,0.0012107890619178897,0.9403174130094628,0.020955964533194246
365,Azerbaijan,AZE,2016,5368845.74052,4388966.25948,110.45247888,1.131938992880781e-05,2,0.0,0.005943732664113063,0.023989565447100777,0.0007429665830141329,0.0,0.0,0.0007429665830141329,0.9646182802800157,0.003962488442742042
366,Azerbaijan,AZE,2017,5453517.48319,4400515.51681,110.69693936,1.1233668423882891e-05,2,0.0,0.004968575613192681,0.023804668236341052,0.0006210719516490851,0.0,0.0,0.0006210719516490851,0.9648862604052727,0.005098351841895475
367,Azerbaijan,AZE,2018,5534464.4928,4405306.5072,110.94139984,1.1161363761800952e-05,2,0.0,0.0044140975239671705,0.020794537554314093,0.0005517621904958963,0.0,0.0,0.0005517621904958963,0.9695496241120076,0.004138216428719222
368,Azerbaijan,AZE,2019,5616706.00773,4407576.99227,111.18586032,1.1091652173028236e-05,2,0.0,0.0031380083253282104,0.018491834774255526,0.0003922510406660263,0.0,0.0,0.0003922510406660263,0.973903298110791,0.003682356708293308
400,"Bahamas, The",BHS,2011,296569.67508,63013.32492,10.1065982704,2.8106440711602047e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
401,"Bahamas, The",BHS,2012,300070.67092,63510.32908,10.3837215128,2.8559582356613794e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
402,"Bahamas, The",BHS,2013,303261.12552,63900.87448,10.6608447552,2.9035806415696612e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
403,"Bahamas, The",BHS,2014,306388.275,64236.725,10.9379679976,2.951222393956155e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
404,"Bahamas, The",BHS,2015,309635.532,64564.468,11.21509124,2.9970847781934792e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
405,"Bahamas, The",BHS,2016,313041.17936,64881.82064,11.237724194,2.9735486313349544e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
406,"Bahamas, The",BHS,2017,316565.35825,65183.64175,11.260357148,2.9496756109380774e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
407,"Bahamas, The",BHS,2018,320173.45875,65461.54125,11.282990102,2.925821074850571e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
408,"Bahamas, The",BHS,2019,323787.50152,65698.49848,11.305623056,2.9027033207868833e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
440,Bahrain,BHR,2011,1133657.80335,144495.19665,32.96363501,2.579005409368049e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
441,Bahrain,BHR,2012,1153854.51804,146087.48196,34.62475164,2.663561269656646e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
442,Bahrain,BHR,2013,1168206.01215,146822.98785,36.28586827,2.7593207655496573e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
443,Bahrain,BHR,2014,1187969.30795,148103.69205,37.9469849,2.8401879912250302e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
444,Bahrain,BHR,2015,1220935.45147,150917.54853,39.60810153,2.8871972091762017e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
445,Bahrain,BHR,2016,1270238.9837,155554.0163,40.338251394,2.8291800698979444e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
446,Bahrain,BHR,2017,1332507.51322,161569.48678,41.068401258,2.7487473040546105e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
447,Bahrain,BHR,2018,1401305.8928,168134.1072,41.798551122,2.663278055994495e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
448,Bahrain,BHR,2019,1467102.14616,174061.85384,42.528700986,2.5913742310945155e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
480,Bangladesh,BGD,2011,46610536.0915,102662597.9085,228.16816838,1.528528022865789e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
481,Bangladesh,BGD,2012,48311264.15869,102694468.84131,243.02740376,1.6093919014319808e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
482,Bangladesh,BGD,2013,50047694.12706,102713718.87294,257.88663914,1.688166102129469e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
483,Bangladesh,BGD,2014,51817405.05975,102699979.94025,272.74587452,1.765146844285515e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
