,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
364,Azerbaijan,AZE,2015,5279540.43474,4369800.56526,110.2080184,2,0.0,0.009068541300527241,0.6495606326889279,0.0030228471001757474,0.0030228471001757474,0.0,0.0,0.30298769771529005,0.03233743409490334
365,Azerbaijan,AZE,2016,5368845.74052,4388966.25948,110.45247888,2,0.0,0.023345367027677495,0.6674689129562776,0.007781789009225833,0.007781789009225833,0.0,0.0,0.2627356598475732,0.03088648215002006
366,Azerbaijan,AZE,2017,5453517.48319,4400515.51681,110.69693936,2,0.0,0.007728728589332961,0.6162094415819522,0.002576242863110987,0.002576242863110987,0.0,0.00013925637097897227,0.3425706726082718,0.028199415123241887
367,Azerbaijan,AZE,2018,5534464.4928,4405306.5072,110.94139984,2,0.0,0.0024096385542168677,0.7736400146038701,0.0008032128514056226,0.0008032128514056226,0.0,0.0,0.1836436655713764,0.03870025556772545
368,Azerbaijan,AZE,2019,5616706.00773,4407576.99227,111.18586032,2,0.0,0.0077979043132158235,0.4611729347737796,0.002599301437738608,0.002599301437738608,0.0,8.12281699293315e-05,0.5046300056859719,0.021119324181626188
400,"Bahamas, The",BHS,2011,296569.67508,63013.32492,10.1065982704,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
401,"Bahamas, The",BHS,2012,300070.67092,63510.32908,10.3837215128,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
402,"Bahamas, The",BHS,2013,303261.12552,63900.87448,10.6608447552,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
403,"Bahamas, The",BHS,2014,306388.275,64236.725,10.9379679976,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
404,"Bahamas, The",BHS,2015,309635.532,64564.468,11.21509124,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
405,"Bahamas, The",BHS,2016,313041.17936,64881.82064,11.237724194,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
406,"Bahamas, The",BHS,2017,316565.35825,65183.64175,11.260357148,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
407,"Bahamas, The",BHS,2018,320173.45875,65461.54125,11.282990102,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
408,"Bahamas, The",BHS,2019,323787.50152,65698.49848,11.305623056,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
440,Bahrain,BHR,2011,1133657.80335,144495.19665,32.96363501,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
441,Bahrain,BHR,2012,1153854.51804,146087.48196,34.62475164,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
442,Bahrain,BHR,2013,1168206.01215,146822.98785,36.28586827,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
443,Bahrain,BHR,2014,1187969.30795,148103.69205,37.9469849,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
444,Bahrain,BHR,2015,1220935.45147,150917.54853,39.60810153,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
445,Bahrain,BHR,2016,1270238.9837,155554.0163,40.338251394,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
446,Bahrain,BHR,2017,1332507.51322,161569.48678,41.068401258,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
447,Bahrain,BHR,2018,1401305.8928,168134.1072,41.798551122,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
448,Bahrain,BHR,2019,1467102.14616,174061.85384,42.528700986,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
480,Bangladesh,BGD,2011,46610536.0915,102662597.9085,228.16816838,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
481,Bangladesh,BGD,2012,48311264.15869,102694468.84131,243.02740376,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
482,Bangladesh,BGD,2013,50047694.12706,102713718.87294,257.88663914,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
483,Bangladesh,BGD,2014,51817405.05975,102699979.94025,272.74587452,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
484,Bangladesh,BGD,2015,53608406.94396,102647880.05604,287.6051099,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
485,Bangladesh,BGD,2016,55423123.88533,102554027.11467,309.82974974,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
486,Bangladesh,BGD,2017,57259998.26218,102425422.73782,332.05438958,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
487,Bangladesh,BGD,2018,59115517.50616,102261195.49384,354.27902942,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
488,Bangladesh,BGD,2019,60987421.01065,102058751.98935,376.50366926,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
520,Barbados,BRB,2011,89706.879,193280.121,5.9587867568,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
521,Barbados,BRB,2012,89515.22994,194182.77006,6.1190692286,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
522,Barbados,BRB,2013,89350.76126,194943.23874,6.2793517004,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
523,Barbados,BRB,2014,89229.976,195595.024,6.4396341722,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
