,Nation,iso_code3,Year,Total Residential Total (PJ)
67,Afghanistan,AFG,2038,1332.1719925650093
68,Afghanistan,AFG,2039,1355.4294354113322
69,Afghanistan,AFG,2040,1378.6868782576548
70,Afghanistan,AFG,2041,1402.1961049467996
71,Afghanistan,AFG,2042,1425.7053316359481
72,Afghanistan,AFG,2043,1449.2145583250924
73,Afghanistan,AFG,2044,1472.7237850142412
74,Afghanistan,AFG,2045,1496.2330117033855
75,Afghanistan,AFG,2046,1520.2175897343857
76,Afghanistan,AFG,2047,1544.202167765381
77,Afghanistan,AFG,2048,1568.1867457963808
78,Afghanistan,AFG,2049,1592.1713238273762
79,Afghanistan,AFG,2050,1616.1559018583762
80,Angola,AGO,2011,253.64757963792397
81,Angola,AGO,2012,258.1861300078247
82,Angola,AGO,2013,262.3117840310891
83,Angola,AGO,2014,265.9854673668019
84,Angola,AGO,2015,269.3029349583917
85,Angola,AGO,2016,264.0739831907873
86,Angola,AGO,2017,258.47636713830195
87,Angola,AGO,2018,252.55098166715823
88,Angola,AGO,2019,246.27152311421798
89,Angola,AGO,2020,239.68998653109446
90,Angola,AGO,2021,209.6685372629998
91,Angola,AGO,2022,206.62622353869594
92,Angola,AGO,2023,203.5839098143922
93,Angola,AGO,2024,200.54159609008832
94,Angola,AGO,2025,197.49928236578455
95,Angola,AGO,2026,190.29775002520782
96,Angola,AGO,2027,183.09621768463228
97,Angola,AGO,2028,175.89468534405552
98,Angola,AGO,2029,168.69315300348
99,Angola,AGO,2030,161.49162066290324
100,Angola,AGO,2031,151.058545858417
101,Angola,AGO,2032,140.62547105393193
102,Angola,AGO,2033,130.19239624944558
103,Angola,AGO,2034,119.75932144496048
104,Angola,AGO,2035,109.32624664047427
105,Angola,AGO,2036,97.8254074172713
106,Angola,AGO,2037,86.32456819406832
107,Angola,AGO,2038,74.82372897086415
108,Angola,AGO,2039,63.32288974766112
109,Angola,AGO,2040,51.822050524458206
110,Angola,AGO,2041,40.35455268481218
111,Angola,AGO,2042,28.88705484516737
112,Angola,AGO,2043,17.419557005521398
113,Angola,AGO,2044,5.952059165876619
114,Angola,AGO,2045,0.0
115,Angola,AGO,2046,0.0
116,Angola,AGO,2047,0.0
117,Angola,AGO,2048,0.0
118,Angola,AGO,2049,0.0
119,Angola,AGO,2050,0.0
120,Albania,ALB,2011,20.27
121,Albania,ALB,2012,21.17
122,Albania,ALB,2013,24.13
123,Albania,ALB,2014,23.1
124,Albania,ALB,2015,22.07
125,Albania,ALB,2016,21.16
126,Albania,ALB,2017,20.61
127,Albania,ALB,2018,21.26
128,Albania,ALB,2019,20.92
129,Albania,ALB,2020,22.42
130,Albania,ALB,2021,21.711000000000002
131,Albania,ALB,2022,21.711000000000002
132,Albania,ALB,2023,21.711000000000002
133,Albania,ALB,2024,21.711000000000002
134,Albania,ALB,2025,21.711000000000002
135,Albania,ALB,2026,21.711000000000002
136,Albania,ALB,2027,21.711000000000002
137,Albania,ALB,2028,21.711000000000002
138,Albania,ALB,2029,21.711000000000002
139,Albania,ALB,2030,21.711000000000002
140,Albania,ALB,2031,21.711000000000002
141,Albania,ALB,2032,21.711000000000002
142,Albania,ALB,2033,21.711000000000002
143,Albania,ALB,2034,21.711000000000002
144,Albania,ALB,2035,21.711000000000002
145,Albania,ALB,2036,21.711000000000002
146,Albania,ALB,2037,21.711000000000002
147,Albania,ALB,2038,21.711000000000002
148,Albania,ALB,2039,21.711000000000002
149,Albania,ALB,2040,21.711000000000002
150,Albania,ALB,2041,21.711000000000002
151,Albania,ALB,2042,21.711000000000002
152,Albania,ALB,2043,21.711000000000002
153,Albania,ALB,2044,21.711000000000002
154,Albania,ALB,2045,21.711000000000002
155,Albania,ALB,2046,21.711000000000002
156,Albania,ALB,2047,21.711000000000002
157,Albania,ALB,2048,21.711000000000002
158,Albania,ALB,2049,21.711000000000002
159,Albania,ALB,2050,21.711000000000002
160,United Arab Emirates,ARE,2011,271.521877285447
161,United Arab Emirates,ARE,2012,281.40315648117434
162,United Arab Emirates,ARE,2013,291.9349111139592
163,United Arab Emirates,ARE,2014,302.6836735704021
164,United Arab Emirates,ARE,2015,313.304176407227
165,United Arab Emirates,ARE,2016,316.01253805025925
166,United Arab Emirates,ARE,2017,318.57793535161846
167,United Arab Emirates,ARE,2018,321.05371623083664
168,United Arab Emirates,ARE,2019,323.54838691607523
169,United Arab Emirates,ARE,2020,326.15841379693734
170,United Arab Emirates,ARE,2021,322.88455996471544
171,United Arab Emirates,ARE,2022,326.23612740477074
172,United Arab Emirates,ARE,2023,329.58769484482525
173,United Arab Emirates,ARE,2024,332.939262284881
174,United Arab Emirates,ARE,2025,336.29082972493563
175,United Arab Emirates,ARE,2026,348.4367641075538
176,United Arab Emirates,ARE,2027,360.582698490172
177,United Arab Emirates,ARE,2028,372.72863287279137
178,United Arab Emirates,ARE,2029,384.8745672554096
179,United Arab Emirates,ARE,2030,397.02050163802784
180,United Arab Emirates,ARE,2031,408.55566907890017
181,United Arab Emirates,ARE,2032,420.0908365197737
182,United Arab Emirates,ARE,2033,431.6260039606462
183,United Arab Emirates,ARE,2034,443.1611714015196
184,United Arab Emirates,ARE,2035,454.69633884239204
185,United Arab Emirates,ARE,2036,465.8476794576836
186,United Arab Emirates,ARE,2037,476.9990200729741
187,United Arab Emirates,ARE,2038,488.15036068826555
188,United Arab Emirates,ARE,2039,499.3017013035561
189,United Arab Emirates,ARE,2040,510.4530419188476
190,United Arab Emirates,ARE,2041,520.1858564606523
191,United Arab Emirates,ARE,2042,529.918671002458
192,United Arab Emirates,ARE,2043,539.6514855442629
193,United Arab Emirates,ARE,2044,549.3843000860686
194,United Arab Emirates,ARE,2045,559.1171146278732
195,United Arab Emirates,ARE,2046,567.1925745713668
196,United Arab Emirates,ARE,2047,575.2680345148616
197,United Arab Emirates,ARE,2048,583.343494458355
198,United Arab Emirates,ARE,2049,591.4189544018498
199,United Arab Emirates,ARE,2050,599.4944143453433
200,Argentina,ARG,2011,558.87
201,Argentina,ARG,2012,584.78
202,Argentina,ARG,2013,615.06
203,Argentina,ARG,2014,612.5
204,Argentina,ARG,2015,616.23
205,Argentina,ARG,2016,643.71
206,Argentina,ARG,2017,596.51
207,Argentina,ARG,2018,590.04
208,Argentina,ARG,2019,571.09
209,Argentina,ARG,2020,538.879
210,Argentina,ARG,2021,538.879
211,Argentina,ARG,2022,538.879
212,Argentina,ARG,2023,538.879
213,Argentina,ARG,2024,538.879
214,Argentina,ARG,2025,538.879
215,Argentina,ARG,2026,538.879
216,Argentina,ARG,2027,538.879
217,Argentina,ARG,2028,538.879
218,Argentina,ARG,2029,538.879
219,Argentina,ARG,2030,538.879
220,Argentina,ARG,2031,538.879
221,Argentina,ARG,2032,538.879
222,Argentina,ARG,2033,538.879
223,Argentina,ARG,2034,538.879
224,Argentina,ARG,2035,538.879
225,Argentina,ARG,2036,538.879
226,Argentina,ARG,2037,538.879
227,Argentina,ARG,2038,538.879
228,Argentina,ARG,2039,538.879
229,Argentina,ARG,2040,538.879
230,Argentina,ARG,2041,538.879
231,Argentina,ARG,2042,538.879
232,Argentina,ARG,2043,538.879
233,Argentina,ARG,2044,538.879
234,Argentina,ARG,2045,538.879
235,Argentina,ARG,2046,538.879
236,Argentina,ARG,2047,538.879
237,Argentina,ARG,2048,538.879
238,Argentina,ARG,2049,538.879
239,Argentina,ARG,2050,538.879
240,Armenia,ARM,2011,15.50185734260537
241,Armenia,ARM,2012,16.20600296635147
242,Armenia,ARM,2013,16.90847428580197
243,Armenia,ARM,2014,17.58743026478977
244,Armenia,ARM,2015,18.224798852979895
245,Armenia,ARM,2016,18.874083809646685
246,Armenia,ARM,2017,19.480714017723322
247,Armenia,ARM,2018,20.044442432065807
248,Armenia,ARM,2019,20.570259539557988
249,Armenia,ARM,2020,21.060553023996434
250,Armenia,ARM,2021,22.1223632931315
251,Armenia,ARM,2022,22.799732452175988
252,Armenia,ARM,2023,23.477101611220924
253,Armenia,ARM,2024,24.15447077026588
254,Armenia,ARM,2025,24.83183992931083
255,Armenia,ARM,2026,25.429084186685287
256,Armenia,ARM,2027,26.026328444060212
257,Armenia,ARM,2028,26.623572701434675
258,Armenia,ARM,2029,27.220816958809607
259,Armenia,ARM,2030,27.818061216184063
260,Armenia,ARM,2031,28.430970706187267
261,Armenia,ARM,2032,29.04388019619047
262,Armenia,ARM,2033,29.656789686194138
263,Armenia,ARM,2034,30.269699176197342
264,Armenia,ARM,2035,30.882608666200547
265,Armenia,ARM,2036,31.477395047286187
266,Armenia,ARM,2037,32.07218142837229
267,Armenia,ARM,2038,32.666967809457944
268,Armenia,ARM,2039,33.26175419054405
269,Armenia,ARM,2040,33.856540571629694
270,Armenia,ARM,2041,34.378872889493515
271,Armenia,ARM,2042,34.90120520735735
272,Armenia,ARM,2043,35.42353752522085
273,Armenia,ARM,2044,35.94586984308461
274,Armenia,ARM,2045,36.46820216094838
275,Armenia,ARM,2046,36.898611293662384
276,Armenia,ARM,2047,37.3290204263764
277,Armenia,ARM,2048,37.75942955909029
278,Armenia,ARM,2049,38.18983869180431
279,Armenia,ARM,2050,38.62024782451833
280,Australia,AUS,2011,438.47
281,Australia,AUS,2012,437.5
282,Australia,AUS,2013,438.8
283,Australia,AUS,2014,431.36
284,Australia,AUS,2015,438.93
285,Australia,AUS,2016,443.46
286,Australia,AUS,2017,440.95
287,Australia,AUS,2018,440.95
288,Australia,AUS,2019,443.18
289,Australia,AUS,2020,455.17
290,Australia,AUS,2021,440.87699999999995
291,Australia,AUS,2022,440.87699999999995
292,Australia,AUS,2023,440.87699999999995
293,Australia,AUS,2024,440.87699999999995
294,Australia,AUS,2025,440.87699999999995
295,Australia,AUS,2026,440.87699999999995
296,Australia,AUS,2027,440.87699999999995
297,Australia,AUS,2028,440.87699999999995
298,Australia,AUS,2029,440.87699999999995
299,Australia,AUS,2030,440.87699999999995
300,Australia,AUS,2031,440.87699999999995
301,Australia,AUS,2032,440.87699999999995
302,Australia,AUS,2033,440.87699999999995
303,Australia,AUS,2034,440.87699999999995
304,Australia,AUS,2035,440.87699999999995
305,Australia,AUS,2036,440.87699999999995
306,Australia,AUS,2037,440.87699999999995
307,Australia,AUS,2038,440.87699999999995
308,Australia,AUS,2039,440.87699999999995
309,Australia,AUS,2040,440.87699999999995
310,Australia,AUS,2041,440.87699999999995
311,Australia,AUS,2042,440.87699999999995
312,Australia,AUS,2043,440.87699999999995
313,Australia,AUS,2044,440.87699999999995
314,Australia,AUS,2045,440.87699999999995
315,Australia,AUS,2046,440.87699999999995
316,Australia,AUS,2047,440.87699999999995
317,Australia,AUS,2048,440.87699999999995
318,Australia,AUS,2049,440.87699999999995
319,Australia,AUS,2050,440.87699999999995
320,Austria,AUT,2011,273.86
321,Austria,AUT,2012,278.72
322,Austria,AUT,2013,286.88
323,Austria,AUT,2014,258.02
324,Austria,AUT,2015,273.35
325,Austria,AUT,2016,284.5
326,Austria,AUT,2017,285.83
327,Austria,AUT,2018,266.79
328,Austria,AUT,2019,273.13
329,Austria,AUT,2020,274.67
330,Austria,AUT,2021,275.575
331,Austria,AUT,2022,275.575
332,Austria,AUT,2023,275.575
333,Austria,AUT,2024,275.575
334,Austria,AUT,2025,275.575
335,Austria,AUT,2026,275.575
336,Austria,AUT,2027,275.575
337,Austria,AUT,2028,275.575
338,Austria,AUT,2029,275.575
339,Austria,AUT,2030,275.575
340,Austria,AUT,2031,275.575
341,Austria,AUT,2032,275.575
342,Austria,AUT,2033,275.575
343,Austria,AUT,2034,275.575
344,Austria,AUT,2035,275.575
345,Austria,AUT,2036,275.575
346,Austria,AUT,2037,275.575
347,Austria,AUT,2038,275.575
348,Austria,AUT,2039,275.575
349,Austria,AUT,2040,275.575
350,Austria,AUT,2041,275.575
351,Austria,AUT,2042,275.575
352,Austria,AUT,2043,275.575
353,Austria,AUT,2044,275.575
354,Austria,AUT,2045,275.575
355,Austria,AUT,2046,275.575
356,Austria,AUT,2047,275.575
357,Austria,AUT,2048,275.575
358,Austria,AUT,2049,275.575
359,Austria,AUT,2050,275.575
360,Azerbaijan,AZE,2011,131.35
361,Azerbaijan,AZE,2012,115.48
362,Azerbaijan,AZE,2013,113.34
363,Azerbaijan,AZE,2014,124.96
364,Azerbaijan,AZE,2015,133.09
365,Azerbaijan,AZE,2016,147.3
366,Azerbaijan,AZE,2017,131.0
367,Azerbaijan,AZE,2018,137.69
368,Azerbaijan,AZE,2019,145.72
369,Azerbaijan,AZE,2020,117.99300000000001
370,Azerbaijan,AZE,2021,117.99300000000001
371,Azerbaijan,AZE,2022,117.99300000000001
372,Azerbaijan,AZE,2023,117.99300000000001
373,Azerbaijan,AZE,2024,117.99300000000001
374,Azerbaijan,AZE,2025,117.99300000000001
375,Azerbaijan,AZE,2026,117.99300000000001
376,Azerbaijan,AZE,2027,117.99300000000001
377,Azerbaijan,AZE,2028,117.99300000000001
378,Azerbaijan,AZE,2029,117.99300000000001
379,Azerbaijan,AZE,2030,117.99300000000001
380,Azerbaijan,AZE,2031,117.99300000000001
381,Azerbaijan,AZE,2032,117.99300000000001
382,Azerbaijan,AZE,2033,117.99300000000001
383,Azerbaijan,AZE,2034,117.99300000000001
384,Azerbaijan,AZE,2035,117.99300000000001
385,Azerbaijan,AZE,2036,117.99300000000001
386,Azerbaijan,AZE,2037,117.99300000000001
387,Azerbaijan,AZE,2038,117.99300000000001
388,Azerbaijan,AZE,2039,117.99300000000001
389,Azerbaijan,AZE,2040,117.99300000000001
390,Azerbaijan,AZE,2041,117.99300000000001
391,Azerbaijan,AZE,2042,117.99300000000001
392,Azerbaijan,AZE,2043,117.99300000000001
393,Azerbaijan,AZE,2044,117.99300000000001
394,Azerbaijan,AZE,2045,117.99300000000001
395,Azerbaijan,AZE,2046,117.99300000000001
396,Azerbaijan,AZE,2047,117.99300000000001
397,Azerbaijan,AZE,2048,117.99300000000001
398,Azerbaijan,AZE,2049,117.99300000000001
399,Azerbaijan,AZE,2050,117.99300000000001
400,Burundi,BDI,2011,252.80138346266529
401,Burundi,BDI,2012,260.1927848362022
402,Burundi,BDI,2013,267.66576007778997
403,Burundi,BDI,2014,275.31298642215904
404,Burundi,BDI,2015,283.1773415358714
405,Burundi,BDI,2016,291.10371300169305
406,Burundi,BDI,2017,299.21038467575556
407,Burundi,BDI,2018,307.4413721062679
408,Burundi,BDI,2019,315.7175210495393
409,Burundi,BDI,2020,323.9808623625959
410,Burundi,BDI,2021,300.81923642780185
411,Burundi,BDI,2022,305.5499958692829
412,Burundi,BDI,2023,310.28075531076405
413,Burundi,BDI,2024,315.0115147522451
414,Burundi,BDI,2025,319.7422741937262
415,Burundi,BDI,2026,323.93396194740535
416,Burundi,BDI,2027,328.12564970108457
417,Burundi,BDI,2028,332.31733745476026
418,Burundi,BDI,2029,336.50902520843937
419,Burundi,BDI,2030,340.7007129621186
420,Burundi,BDI,2031,344.4791135425352
421,Burundi,BDI,2032,348.25751412294835
422,Burundi,BDI,2033,352.03591470336494
423,Burundi,BDI,2034,355.8143152837816
424,Burundi,BDI,2035,359.59271586419817
425,Burundi,BDI,2036,363.14447157275043
426,Burundi,BDI,2037,366.69622728130275
427,Burundi,BDI,2038,370.247982989855
428,Burundi,BDI,2039,373.7997386984107
429,Burundi,BDI,2040,377.351494406963
430,Burundi,BDI,2041,380.6236562315054
431,Burundi,BDI,2042,383.8958180560511
432,Burundi,BDI,2043,387.1679798805934
433,Burundi,BDI,2044,390.4401417051392
434,Burundi,BDI,2045,393.7123035296815
435,Burundi,BDI,2046,396.6483269302131
436,Burundi,BDI,2047,399.58435033074807
437,Burundi,BDI,2048,402.5203737312797
438,Burundi,BDI,2049,405.4563971318147
439,Burundi,BDI,2050,408.39242053234625
440,Belgium,BEL,2011,333.61
441,Belgium,BEL,2012,349.39
442,Belgium,BEL,2013,378.87
443,Belgium,BEL,2014,311.7
444,Belgium,BEL,2015,344.72
445,Belgium,BEL,2016,343.56
446,Belgium,BEL,2017,337.86
447,Belgium,BEL,2018,334.02
448,Belgium,BEL,2019,324.67
449,Belgium,BEL,2020,327.39
450,Belgium,BEL,2021,338.57899999999995
451,Belgium,BEL,2022,338.57899999999995
452,Belgium,BEL,2023,338.57899999999995
453,Belgium,BEL,2024,338.57899999999995
454,Belgium,BEL,2025,338.57899999999995
455,Belgium,BEL,2026,338.57899999999995
456,Belgium,BEL,2027,338.57899999999995
457,Belgium,BEL,2028,338.57899999999995
458,Belgium,BEL,2029,338.57899999999995
459,Belgium,BEL,2030,338.57899999999995
460,Belgium,BEL,2031,338.57899999999995
461,Belgium,BEL,2032,338.57899999999995
462,Belgium,BEL,2033,338.57899999999995
463,Belgium,BEL,2034,338.57899999999995
464,Belgium,BEL,2035,338.57899999999995
465,Belgium,BEL,2036,338.57899999999995
466,Belgium,BEL,2037,338.57899999999995
467,Belgium,BEL,2038,338.57899999999995
468,Belgium,BEL,2039,338.57899999999995
469,Belgium,BEL,2040,338.57899999999995
470,Belgium,BEL,2041,338.57899999999995
471,Belgium,BEL,2042,338.57899999999995
472,Belgium,BEL,2043,338.57899999999995
473,Belgium,BEL,2044,338.57899999999995
474,Belgium,BEL,2045,338.57899999999995
475,Belgium,BEL,2046,338.57899999999995
476,Belgium,BEL,2047,338.57899999999995
477,Belgium,BEL,2048,338.57899999999995
478,Belgium,BEL,2049,338.57899999999995
479,Belgium,BEL,2050,338.57899999999995
480,Benin,BEN,2011,133.14798919561593
481,Benin,BEN,2012,135.22368131384798
482,Benin,BEN,2013,137.26682275722646
483,Benin,BEN,2014,139.23928868715174
484,Benin,BEN,2015,141.14272835519026
485,Benin,BEN,2016,143.11456739312453
486,Benin,BEN,2017,145.00490682622396
487,Benin,BEN,2018,146.8028670998287
488,Benin,BEN,2019,148.49576551197146
489,Benin,BEN,2020,150.07257966732175
490,Benin,BEN,2021,144.083109945359
491,Benin,BEN,2022,145.40063750980582
492,Benin,BEN,2023,146.71816507425265
493,Benin,BEN,2024,148.03569263869943
494,Benin,BEN,2025,149.35322020314626
495,Benin,BEN,2026,150.1164579628333
496,Benin,BEN,2027,150.87969572252035
497,Benin,BEN,2028,151.64293348220744
498,Benin,BEN,2029,152.40617124189444
499,Benin,BEN,2030,153.16940900158153
500,Benin,BEN,2031,153.60342233659597
501,Benin,BEN,2032,154.03743567161044
502,Benin,BEN,2033,154.4714490066249
503,Benin,BEN,2034,154.90546234163935
504,Benin,BEN,2035,155.33947567665382
505,Benin,BEN,2036,155.69397663550225
506,Benin,BEN,2037,156.0484775943507
507,Benin,BEN,2038,156.4029785531991
508,Benin,BEN,2039,156.75747951204755
509,Benin,BEN,2040,157.111980470896
510,Benin,BEN,2041,157.57665112343548
511,Benin,BEN,2042,158.04132177597614
512,Benin,BEN,2043,158.5059924285157
513,Benin,BEN,2044,158.97066308105633
514,Benin,BEN,2045,159.43533373359583
515,Benin,BEN,2046,160.21619978950702
516,Benin,BEN,2047,160.99706584541707
517,Benin,BEN,2048,161.77793190132826
518,Benin,BEN,2049,162.55879795723826
519,Benin,BEN,2050,163.33966401314947
520,Burkina Faso,BFA,2011,367.3377674981183
521,Burkina Faso,BFA,2012,375.0905479877522
522,Burkina Faso,BFA,2013,382.79401775804826
523,Burkina Faso,BFA,2014,390.41384873756965
524,Burkina Faso,BFA,2015,397.93496446469516
525,Burkina Faso,BFA,2016,405.29089937801507
526,Burkina Faso,BFA,2017,412.54008274623004
527,Burkina Faso,BFA,2018,419.66430476903867
528,Burkina Faso,BFA,2019,426.6470260694971
529,Burkina Faso,BFA,2020,433.49780274361154
530,Burkina Faso,BFA,2021,452.6614752154206
531,Burkina Faso,BFA,2022,458.4471453816453
532,Burkina Faso,BFA,2023,464.23281554787013
533,Burkina Faso,BFA,2024,470.01848571409494
534,Burkina Faso,BFA,2025,475.8041558803196
535,Burkina Faso,BFA,2026,481.50142888681626
536,Burkina Faso,BFA,2027,487.1987018933127
537,Burkina Faso,BFA,2028,492.8959748998059
538,Burkina Faso,BFA,2029,498.5932479063023
539,Burkina Faso,BFA,2030,504.2905209127989
540,Burkina Faso,BFA,2031,509.1420120710967
541,Burkina Faso,BFA,2032,513.9935032293945
542,Burkina Faso,BFA,2033,518.8449943876925
543,Burkina Faso,BFA,2034,523.6964855459904
544,Burkina Faso,BFA,2035,528.5479767042881
545,Burkina Faso,BFA,2036,532.7290843601073
546,Burkina Faso,BFA,2037,536.9101920159263
547,Burkina Faso,BFA,2038,541.0912996717408
548,Burkina Faso,BFA,2039,545.2724073275598
549,Burkina Faso,BFA,2040,549.4535149833789
550,Burkina Faso,BFA,2041,553.1212052914387
551,Burkina Faso,BFA,2042,556.7888955994987
552,Burkina Faso,BFA,2043,560.4565859075633
553,Burkina Faso,BFA,2044,564.1242762156232
554,Burkina Faso,BFA,2045,567.791966523683
555,Burkina Faso,BFA,2046,571.4270143482555
556,Burkina Faso,BFA,2047,575.0620621728324
557,Burkina Faso,BFA,2048,578.6971099974048
558,Burkina Faso,BFA,2049,582.3321578219818
559,Burkina Faso,BFA,2050,585.9672056465542
560,Bangladesh,BGD,2011,3142.5690227134864
561,Bangladesh,BGD,2012,3135.8849323884597
562,Bangladesh,BGD,2013,3128.351344260529
563,Bangladesh,BGD,2014,3119.2995287561125
564,Bangladesh,BGD,2015,3108.685881693651
565,Bangladesh,BGD,2016,3102.372296493754
566,Bangladesh,BGD,2017,3094.610271669987
567,Bangladesh,BGD,2018,3085.4110686480817
568,Bangladesh,BGD,2019,3074.7123757708387
569,Bangladesh,BGD,2020,3062.465995179731
570,Bangladesh,BGD,2021,3078.2833142118297
571,Bangladesh,BGD,2022,3068.4579290065485
572,Bangladesh,BGD,2023,3058.632543801302
573,Bangladesh,BGD,2024,3048.8071585960206
574,Bangladesh,BGD,2025,3038.981773390774
575,Bangladesh,BGD,2026,3023.241608255822
576,Bangladesh,BGD,2027,3007.5014431209147
577,Bangladesh,BGD,2028,2991.7612779859937
578,Bangladesh,BGD,2029,2976.0211128510728
579,Bangladesh,BGD,2030,2960.280947716152
580,Bangladesh,BGD,2031,2940.2149422308175
581,Bangladesh,BGD,2032,2920.1489367454833
582,Bangladesh,BGD,2033,2900.082931260149
583,Bangladesh,BGD,2034,2880.016925774813
584,Bangladesh,BGD,2035,2859.9509202894787
585,Bangladesh,BGD,2036,2839.4221351591896
586,Bangladesh,BGD,2037,2818.8933500289004
587,Bangladesh,BGD,2038,2798.364564898611
588,Bangladesh,BGD,2039,2777.8357797683257
589,Bangladesh,BGD,2040,2757.306994638033
590,Bangladesh,BGD,2041,2737.3710098462025
591,Bangladesh,BGD,2042,2717.435025054361
592,Bangladesh,BGD,2043,2697.499040262531
593,Bangladesh,BGD,2044,2677.5630554706895
594,Bangladesh,BGD,2045,2657.627070678859
595,Bangladesh,BGD,2046,2639.805991431168
596,Bangladesh,BGD,2047,2621.984912183464
597,Bangladesh,BGD,2048,2604.163832935772
598,Bangladesh,BGD,2049,2586.342753688068
599,Bangladesh,BGD,2050,2568.521674440376
600,Bulgaria,BGR,2011,99.41
601,Bulgaria,BGR,2012,98.5
602,Bulgaria,BGR,2013,93.83
603,Bulgaria,BGR,2014,90.64
604,Bulgaria,BGR,2015,91.8
605,Bulgaria,BGR,2016,94.28
606,Bulgaria,BGR,2017,97.08
607,Bulgaria,BGR,2018,93.35
608,Bulgaria,BGR,2019,90.53
609,Bulgaria,BGR,2020,99.74
610,Bulgaria,BGR,2021,94.916
611,Bulgaria,BGR,2022,94.916
612,Bulgaria,BGR,2023,94.916
613,Bulgaria,BGR,2024,94.916
614,Bulgaria,BGR,2025,94.916
615,Bulgaria,BGR,2026,94.916
616,Bulgaria,BGR,2027,94.916
617,Bulgaria,BGR,2028,94.916
618,Bulgaria,BGR,2029,94.916
619,Bulgaria,BGR,2030,94.916
620,Bulgaria,BGR,2031,94.916
621,Bulgaria,BGR,2032,94.916
622,Bulgaria,BGR,2033,94.916
623,Bulgaria,BGR,2034,94.916
624,Bulgaria,BGR,2035,94.916
625,Bulgaria,BGR,2036,94.916
626,Bulgaria,BGR,2037,94.916
627,Bulgaria,BGR,2038,94.916
628,Bulgaria,BGR,2039,94.916
629,Bulgaria,BGR,2040,94.916
630,Bulgaria,BGR,2041,94.916
631,Bulgaria,BGR,2042,94.916
632,Bulgaria,BGR,2043,94.916
633,Bulgaria,BGR,2044,94.916
634,Bulgaria,BGR,2045,94.916
635,Bulgaria,BGR,2046,94.916
636,Bulgaria,BGR,2047,94.916
637,Bulgaria,BGR,2048,94.916
638,Bulgaria,BGR,2049,94.916
639,Bulgaria,BGR,2050,94.916
640,Bahrain,BHR,2011,6.870840358631661
641,Bahrain,BHR,2012,8.043711660352155
642,Bahrain,BHR,2013,9.255629170520585
643,Bahrain,BHR,2014,10.422906783128258
644,Bahrain,BHR,2015,11.488228493533484
645,Bahrain,BHR,2016,11.6656539953716
646,Bahrain,BHR,2017,11.738630179839578
647,Bahrain,BHR,2018,11.754024697619244
648,Bahrain,BHR,2019,11.782737519206286
