,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
600,Belgium,BEL,2011,0.11491272794333013
601,Belgium,BEL,2012,0.10833945742291409
602,Belgium,BEL,2013,0.11171301077573607
603,Belgium,BEL,2014,0.10143407968612594
604,Belgium,BEL,2015,0.11105238613399657
605,Belgium,BEL,2016,0.10000824640250691
606,Belgium,BEL,2017,0.10012678190420238
607,Belgium,BEL,2018,0.09749876583840711
608,Belgium,BEL,2019,0.09230576937098336
640,Belize,BLZ,2011,0.03269624290611323
641,Belize,BLZ,2012,0.03269624290611323
642,Belize,BLZ,2013,0.03269624290611323
643,Belize,BLZ,2014,0.03269624290611323
644,Belize,BLZ,2015,0.03269624290611323
645,Belize,BLZ,2016,0.03269624290611323
646,Belize,BLZ,2017,0.03269624290611323
647,Belize,BLZ,2018,0.03269624290611323
648,Belize,BLZ,2019,0.03269624290611323
680,Benin,BEN,2011,0.03269624290611323
681,Benin,BEN,2012,0.03269624290611323
682,Benin,BEN,2013,0.03269624290611323
683,Benin,BEN,2014,0.03269624290611323
684,Benin,BEN,2015,0.03269624290611323
685,Benin,BEN,2016,0.03269624290611323
686,Benin,BEN,2017,0.03269624290611323
687,Benin,BEN,2018,0.03269624290611323
688,Benin,BEN,2019,0.03269624290611323
720,Bhutan,BTN,2011,0.03269624290611323
721,Bhutan,BTN,2012,0.03269624290611323
722,Bhutan,BTN,2013,0.03269624290611323
723,Bhutan,BTN,2014,0.03269624290611323
724,Bhutan,BTN,2015,0.03269624290611323
725,Bhutan,BTN,2016,0.03269624290611323
726,Bhutan,BTN,2017,0.03269624290611323
727,Bhutan,BTN,2018,0.03269624290611323
728,Bhutan,BTN,2019,0.03269624290611323
760,Bolivia,BOL,2011,0.03269624290611323
761,Bolivia,BOL,2012,0.03269624290611323
762,Bolivia,BOL,2013,0.03269624290611323
763,Bolivia,BOL,2014,0.03269624290611323
764,Bolivia,BOL,2015,0.03269624290611323
765,Bolivia,BOL,2016,0.03269624290611323
766,Bolivia,BOL,2017,0.03269624290611323
767,Bolivia,BOL,2018,0.03269624290611323
768,Bolivia,BOL,2019,0.03269624290611323
800,Bosnia and Herzegovina,BIH,2011,0.03510402365614109
801,Bosnia and Herzegovina,BIH,2012,0.035104023656141084
802,Bosnia and Herzegovina,BIH,2013,0.03510402365614109
803,Bosnia and Herzegovina,BIH,2014,0.0
804,Bosnia and Herzegovina,BIH,2015,0.0
805,Bosnia and Herzegovina,BIH,2016,0.0707236842105263
806,Bosnia and Herzegovina,BIH,2017,0.0640268456375839
807,Bosnia and Herzegovina,BIH,2018,0.03657534246575341
808,Bosnia and Herzegovina,BIH,2019,0.03206106870229008
840,Botswana,BWA,2011,0.03269624290611323
841,Botswana,BWA,2012,0.03269624290611323
842,Botswana,BWA,2013,0.03269624290611323
843,Botswana,BWA,2014,0.03269624290611323
844,Botswana,BWA,2015,0.03269624290611323
845,Botswana,BWA,2016,0.03269624290611323
846,Botswana,BWA,2017,0.03269624290611323
847,Botswana,BWA,2018,0.03269624290611323
848,Botswana,BWA,2019,0.03269624290611323
880,Brazil,BRA,2011,0.04953123097528309
881,Brazil,BRA,2012,0.04280565566953146
882,Brazil,BRA,2013,0.039621386770704016
883,Brazil,BRA,2014,0.03894604767879547
884,Brazil,BRA,2015,0.036680947580645155
885,Brazil,BRA,2016,0.03686257655528097
886,Brazil,BRA,2017,0.03723827874116891
887,Brazil,BRA,2018,0.0365933650086196
888,Brazil,BRA,2019,0.035940769027645175
920,Brunei Darussalam,BRN,2011,0.03269624290611323
921,Brunei Darussalam,BRN,2012,0.03269624290611323
922,Brunei Darussalam,BRN,2013,0.03269624290611323
923,Brunei Darussalam,BRN,2014,0.03269624290611323
924,Brunei Darussalam,BRN,2015,0.03269624290611323
925,Brunei Darussalam,BRN,2016,0.03269624290611323
926,Brunei Darussalam,BRN,2017,0.03269624290611323
927,Brunei Darussalam,BRN,2018,0.03269624290611323
928,Brunei Darussalam,BRN,2019,0.03269624290611323
960,Bulgaria,BGR,2011,0.02071765199944006
961,Bulgaria,BGR,2012,0.02152595072949055
962,Bulgaria,BGR,2013,0.015866558177379985
963,Bulgaria,BGR,2014,0.01097793805685193
964,Bulgaria,BGR,2015,0.023780398297206046
965,Bulgaria,BGR,2016,0.022439113381373707
966,Bulgaria,BGR,2017,0.019905471732412288
967,Bulgaria,BGR,2018,0.014210662302988548
968,Bulgaria,BGR,2019,0.016072558531955286
1000,Burkina Faso,BFA,2011,0.03269624290611323
1001,Burkina Faso,BFA,2012,0.03269624290611323
1002,Burkina Faso,BFA,2013,0.03269624290611323
1003,Burkina Faso,BFA,2014,0.03269624290611323
1004,Burkina Faso,BFA,2015,0.03269624290611323
1005,Burkina Faso,BFA,2016,0.03269624290611323
1006,Burkina Faso,BFA,2017,0.03269624290611323
1007,Burkina Faso,BFA,2018,0.03269624290611323
1008,Burkina Faso,BFA,2019,0.03269624290611323
1040,Burundi,BDI,2011,0.03269624290611323
1041,Burundi,BDI,2012,0.03269624290611323
1042,Burundi,BDI,2013,0.03269624290611323
1043,Burundi,BDI,2014,0.03269624290611323
1044,Burundi,BDI,2015,0.03269624290611323
1045,Burundi,BDI,2016,0.03269624290611323
1046,Burundi,BDI,2017,0.03269624290611323
1047,Burundi,BDI,2018,0.03269624290611323
1048,Burundi,BDI,2019,0.03269624290611323
1080,Cabo Verde,CPV,2011,0.03269624290611323
1081,Cabo Verde,CPV,2012,0.03269624290611323
1082,Cabo Verde,CPV,2013,0.03269624290611323
1083,Cabo Verde,CPV,2014,0.03269624290611323
1084,Cabo Verde,CPV,2015,0.03269624290611323
1085,Cabo Verde,CPV,2016,0.03269624290611323
1086,Cabo Verde,CPV,2017,0.03269624290611323
1087,Cabo Verde,CPV,2018,0.03269624290611323
1088,Cabo Verde,CPV,2019,0.03269624290611323
1120,Cambodia,KHM,2011,0.03269624290611323
1121,Cambodia,KHM,2012,0.03269624290611323
1122,Cambodia,KHM,2013,0.03269624290611323
1123,Cambodia,KHM,2014,0.03269624290611323
1124,Cambodia,KHM,2015,0.03269624290611323
1125,Cambodia,KHM,2016,0.03269624290611323
1126,Cambodia,KHM,2017,0.03269624290611323
1127,Cambodia,KHM,2018,0.03269624290611323
1128,Cambodia,KHM,2019,0.03269624290611323
1160,Cameroon,CMR,2011,0.03269624290611323
1161,Cameroon,CMR,2012,0.03269624290611323
1162,Cameroon,CMR,2013,0.03269624290611323
1163,Cameroon,CMR,2014,0.03269624290611323
1164,Cameroon,CMR,2015,0.03269624290611323
1165,Cameroon,CMR,2016,0.03269624290611323
1166,Cameroon,CMR,2017,0.03269624290611323
1167,Cameroon,CMR,2018,0.03269624290611323
1168,Cameroon,CMR,2019,0.03269624290611323
1200,Canada,CAN,2011,0.04426424994037682
1201,Canada,CAN,2012,0.04435977463418589
1202,Canada,CAN,2013,0.03983210751280373
1203,Canada,CAN,2014,0.040650039498927884
1204,Canada,CAN,2015,0.04123719165085389
1205,Canada,CAN,2016,0.03737282387519782
1206,Canada,CAN,2017,0.03763414718855278
1207,Canada,CAN,2018,0.03751404733526307
1208,Canada,CAN,2019,0.03704765078307232
1240,Central African Republic,CAF,2011,0.03269624290611323
1241,Central African Republic,CAF,2012,0.03269624290611323
1242,Central African Republic,CAF,2013,0.03269624290611323
1243,Central African Republic,CAF,2014,0.03269624290611323
1244,Central African Republic,CAF,2015,0.03269624290611323
1245,Central African Republic,CAF,2016,0.03269624290611323
1246,Central African Republic,CAF,2017,0.03269624290611323
1247,Central African Republic,CAF,2018,0.03269624290611323
1248,Central African Republic,CAF,2019,0.03269624290611323
1280,Chad,TCD,2011,0.03269624290611323
1281,Chad,TCD,2012,0.03269624290611323
1282,Chad,TCD,2013,0.03269624290611323
1283,Chad,TCD,2014,0.03269624290611323
1284,Chad,TCD,2015,0.03269624290611323
1285,Chad,TCD,2016,0.03269624290611323
1286,Chad,TCD,2017,0.03269624290611323
1287,Chad,TCD,2018,0.03269624290611323
1288,Chad,TCD,2019,0.03269624290611323
1320,Chile,CHL,2011,0.24757457065381136
1321,Chile,CHL,2012,0.20927903871829107
1322,Chile,CHL,2013,0.18049617725074113
1323,Chile,CHL,2014,0.14117647058823532
1324,Chile,CHL,2015,0.15816235504014273
1325,Chile,CHL,2016,0.20738870431893688
1326,Chile,CHL,2017,0.21354715174724745
1327,Chile,CHL,2018,0.22770270270270265
1328,Chile,CHL,2019,0.20975300823305892
1360,China,CHN,2011,0.06539248581222647
1361,China,CHN,2012,0.06539248581222647
1362,China,CHN,2013,0.06539248581222647
1363,China,CHN,2014,0.06539248581222647
1364,China,CHN,2015,0.06539248581222647
1365,China,CHN,2016,0.06539248581222647
1366,China,CHN,2017,0.06539248581222647
1367,China,CHN,2018,0.06539248581222647
1368,China,CHN,2019,0.06539248581222647
1400,Colombia,COL,2011,0.07768233640481023
1401,Colombia,COL,2012,0.09160305343511452
1402,Colombia,COL,2013,0.021980872102447722
1403,Colombia,COL,2014,0.02403726708074534
1404,Colombia,COL,2015,0.027349624060150374
1405,Colombia,COL,2016,0.026022534341719403
1406,Colombia,COL,2017,0.01664636622005684
1407,Colombia,COL,2018,0.04833958995090962
1408,Colombia,COL,2019,0.019250926754442028
1440,Comoros,COM,2011,0.03269624290611323
1441,Comoros,COM,2012,0.03269624290611323
1442,Comoros,COM,2013,0.03269624290611323
1443,Comoros,COM,2014,0.03269624290611323
1444,Comoros,COM,2015,0.03269624290611323
1445,Comoros,COM,2016,0.03269624290611323
1446,Comoros,COM,2017,0.03269624290611323
1447,Comoros,COM,2018,0.03269624290611323
1448,Comoros,COM,2019,0.03269624290611323
1480,"Congo, Dem. Rep.",COD,2011,0.03269624290611323
1481,"Congo, Dem. Rep.",COD,2012,0.03269624290611323
1482,"Congo, Dem. Rep.",COD,2013,0.03269624290611323
1483,"Congo, Dem. Rep.",COD,2014,0.03269624290611323
1484,"Congo, Dem. Rep.",COD,2015,0.03269624290611323
1485,"Congo, Dem. Rep.",COD,2016,0.03269624290611323
1486,"Congo, Dem. Rep.",COD,2017,0.03269624290611323
1487,"Congo, Dem. Rep.",COD,2018,0.03269624290611323
1488,"Congo, Dem. Rep.",COD,2019,0.03269624290611323
1520,"Congo, Rep.",COG,2011,0.03269624290611323
1521,"Congo, Rep.",COG,2012,0.03269624290611323
1522,"Congo, Rep.",COG,2013,0.03269624290611323
1523,"Congo, Rep.",COG,2014,0.03269624290611323
1524,"Congo, Rep.",COG,2015,0.03269624290611323
1525,"Congo, Rep.",COG,2016,0.03269624290611323
1526,"Congo, Rep.",COG,2017,0.03269624290611323
1527,"Congo, Rep.",COG,2018,0.03269624290611323
1528,"Congo, Rep.",COG,2019,0.03269624290611323
1560,Costa Rica,CRI,2011,0.03269624290611323
1561,Costa Rica,CRI,2012,0.03269624290611323
1562,Costa Rica,CRI,2013,0.03269624290611323
1563,Costa Rica,CRI,2014,0.03269624290611323
1564,Costa Rica,CRI,2015,0.03269624290611323
1565,Costa Rica,CRI,2016,0.03269624290611323
1566,Costa Rica,CRI,2017,0.03269624290611323
1567,Costa Rica,CRI,2018,0.03269624290611323
1568,Costa Rica,CRI,2019,0.03269624290611323
1600,Cote d'Ivoire,CIV,2011,0.03269624290611323
1601,Cote d'Ivoire,CIV,2012,0.03269624290611323
1602,Cote d'Ivoire,CIV,2013,0.03269624290611323
1603,Cote d'Ivoire,CIV,2014,0.03269624290611323
1604,Cote d'Ivoire,CIV,2015,0.03269624290611323
1605,Cote d'Ivoire,CIV,2016,0.03269624290611323
1606,Cote d'Ivoire,CIV,2017,0.03269624290611323
1607,Cote d'Ivoire,CIV,2018,0.03269624290611323
1608,Cote d'Ivoire,CIV,2019,0.03269624290611323
1640,Croatia,HRV,2011,0.06861545988258318
1641,Croatia,HRV,2012,0.059043870230461544
1642,Croatia,HRV,2013,0.052265487876227
1643,Croatia,HRV,2014,0.04614105584037689
1644,Croatia,HRV,2015,0.0491307634164777
1645,Croatia,HRV,2016,0.04750462107208873
1646,Croatia,HRV,2017,0.043360752056404224
1647,Croatia,HRV,2018,0.037066974595842954
1648,Croatia,HRV,2019,0.029694423663463202
1680,Cuba,CUB,2011,0.03269624290611323
1681,Cuba,CUB,2012,0.03269624290611323
1682,Cuba,CUB,2013,0.03269624290611323
1683,Cuba,CUB,2014,0.03269624290611323
1684,Cuba,CUB,2015,0.03269624290611323
1685,Cuba,CUB,2016,0.03269624290611323
1686,Cuba,CUB,2017,0.03269624290611323
1687,Cuba,CUB,2018,0.03269624290611323
1688,Cuba,CUB,2019,0.03269624290611323
1720,Cyprus,CYP,2011,0.09942004971002484
1721,Cyprus,CYP,2012,0.0998457130262288
1722,Cyprus,CYP,2013,0.10613036103707293
1723,Cyprus,CYP,2014,0.08468335787923414
1724,Cyprus,CYP,2015,0.0857959961868446
1725,Cyprus,CYP,2016,0.07723035952063914
1726,Cyprus,CYP,2017,0.08363714346986918
1727,Cyprus,CYP,2018,0.08113207547169814
1728,Cyprus,CYP,2019,0.10157194679564692
1760,Czech Republic,CZE,2011,0.002934658005349637
1761,Czech Republic,CZE,2012,0.005200371905384749
1762,Czech Republic,CZE,2013,0.0038685643327920523
1763,Czech Republic,CZE,2014,0.0033963378617838155
1764,Czech Republic,CZE,2015,0.005559136319690622
1765,Czech Republic,CZE,2016,0.005169603353256229
1766,Czech Republic,CZE,2017,0.004981733643307871
1767,Czech Republic,CZE,2018,0.004147656574035669
1768,Czech Republic,CZE,2019,0.004020236697081941
1800,Denmark,DNK,2011,0.007307979120059657
1801,Denmark,DNK,2012,0.007307789901040347
1802,Denmark,DNK,2013,0.007356321839080461
1803,Denmark,DNK,2014,0.005419354838709678
1804,Denmark,DNK,2015,0.008169677926158683
1805,Denmark,DNK,2016,0.008428720083246619
1806,Denmark,DNK,2017,0.00752068187515668
1807,Denmark,DNK,2018,0.007993966817496229
1808,Denmark,DNK,2019,0.006043817678166709
1840,Djibouti,DJI,2011,0.03269624290611323
1841,Djibouti,DJI,2012,0.03269624290611323
1842,Djibouti,DJI,2013,0.03269624290611323
1843,Djibouti,DJI,2014,0.03269624290611323
1844,Djibouti,DJI,2015,0.03269624290611323
1845,Djibouti,DJI,2016,0.03269624290611323
1846,Djibouti,DJI,2017,0.03269624290611323
1847,Djibouti,DJI,2018,0.03269624290611323
1848,Djibouti,DJI,2019,0.03269624290611323
1880,Dominican Republic,DOM,2011,0.03269624290611323
1881,Dominican Republic,DOM,2012,0.03269624290611323
1882,Dominican Republic,DOM,2013,0.03269624290611323
1883,Dominican Republic,DOM,2014,0.03269624290611323
1884,Dominican Republic,DOM,2015,0.03269624290611323
1885,Dominican Republic,DOM,2016,0.03269624290611323
1886,Dominican Republic,DOM,2017,0.03269624290611323
1887,Dominican Republic,DOM,2018,0.03269624290611323
1888,Dominican Republic,DOM,2019,0.03269624290611323
1920,Ecuador,ECU,2011,0.03269624290611323
1921,Ecuador,ECU,2012,0.03269624290611323
1922,Ecuador,ECU,2013,0.03269624290611323
1923,Ecuador,ECU,2014,0.03269624290611323
1924,Ecuador,ECU,2015,0.03269624290611323
1925,Ecuador,ECU,2016,0.03269624290611323
1926,Ecuador,ECU,2017,0.03269624290611323
1927,Ecuador,ECU,2018,0.03269624290611323
1928,Ecuador,ECU,2019,0.03269624290611323
1960,"Egypt, Arab Rep.",EGY,2011,0.03269624290611323
1961,"Egypt, Arab Rep.",EGY,2012,0.03269624290611323
1962,"Egypt, Arab Rep.",EGY,2013,0.03269624290611323
1963,"Egypt, Arab Rep.",EGY,2014,0.03269624290611323
1964,"Egypt, Arab Rep.",EGY,2015,0.03269624290611323
1965,"Egypt, Arab Rep.",EGY,2016,0.03269624290611323
1966,"Egypt, Arab Rep.",EGY,2017,0.03269624290611323
1967,"Egypt, Arab Rep.",EGY,2018,0.03269624290611323
1968,"Egypt, Arab Rep.",EGY,2019,0.03269624290611323
2000,El Salvador,SLV,2011,0.03269624290611323
2001,El Salvador,SLV,2012,0.03269624290611323
2002,El Salvador,SLV,2013,0.03269624290611323
2003,El Salvador,SLV,2014,0.03269624290611323
2004,El Salvador,SLV,2015,0.03269624290611323
2005,El Salvador,SLV,2016,0.03269624290611323
2006,El Salvador,SLV,2017,0.03269624290611323
2007,El Salvador,SLV,2018,0.03269624290611323
2008,El Salvador,SLV,2019,0.03269624290611323
2040,Equatorial Guinea,GNQ,2011,0.03269624290611323
2041,Equatorial Guinea,GNQ,2012,0.03269624290611323
2042,Equatorial Guinea,GNQ,2013,0.03269624290611323
2043,Equatorial Guinea,GNQ,2014,0.03269624290611323
2044,Equatorial Guinea,GNQ,2015,0.03269624290611323
2045,Equatorial Guinea,GNQ,2016,0.03269624290611323
2046,Equatorial Guinea,GNQ,2017,0.03269624290611323
2047,Equatorial Guinea,GNQ,2018,0.03269624290611323
2048,Equatorial Guinea,GNQ,2019,0.03269624290611323
2080,Estonia,EST,2011,0.06373887240356083
2081,Estonia,EST,2012,0.06189402480270575
2082,Estonia,EST,2013,0.05688178183894916
2083,Estonia,EST,2014,0.040083507306889345
2084,Estonia,EST,2015,0.043099025141098
2085,Estonia,EST,2016,0.03191183517010063
2086,Estonia,EST,2017,0.03879837067209776
2087,Estonia,EST,2018,0.03360935216755967
2088,Estonia,EST,2019,0.03311190597853859
2120,Eswatini,SWZ,2011,0.03269624290611323
2121,Eswatini,SWZ,2012,0.03269624290611323
2122,Eswatini,SWZ,2013,0.03269624290611323
2123,Eswatini,SWZ,2014,0.03269624290611323
2124,Eswatini,SWZ,2015,0.03269624290611323
2125,Eswatini,SWZ,2016,0.03269624290611323
2126,Eswatini,SWZ,2017,0.03269624290611323
2127,Eswatini,SWZ,2018,0.03269624290611323
2128,Eswatini,SWZ,2019,0.03269624290611323
2160,Ethiopia,ETH,2011,0.03269624290611323
2161,Ethiopia,ETH,2012,0.03269624290611323
2162,Ethiopia,ETH,2013,0.03269624290611323
2163,Ethiopia,ETH,2014,0.03269624290611323
2164,Ethiopia,ETH,2015,0.03269624290611323
2165,Ethiopia,ETH,2016,0.03269624290611323
2166,Ethiopia,ETH,2017,0.03269624290611323
2167,Ethiopia,ETH,2018,0.03269624290611323
2168,Ethiopia,ETH,2019,0.03269624290611323
2200,Fiji,FJI,2011,0.03269624290611323
2201,Fiji,FJI,2012,0.03269624290611323
2202,Fiji,FJI,2013,0.03269624290611323
2203,Fiji,FJI,2014,0.03269624290611323
2204,Fiji,FJI,2015,0.03269624290611323
2205,Fiji,FJI,2016,0.03269624290611323
2206,Fiji,FJI,2017,0.03269624290611323
2207,Fiji,FJI,2018,0.03269624290611323
2208,Fiji,FJI,2019,0.03269624290611323
2240,Finland,FIN,2011,0.013743165361312249
2241,Finland,FIN,2012,0.014776632302405498
2242,Finland,FIN,2013,0.013421052631578948
2243,Finland,FIN,2014,0.013492063492063493
2244,Finland,FIN,2015,0.012479572128955578
2245,Finland,FIN,2016,0.014438994481912933
2246,Finland,FIN,2017,0.013810291746078288
2247,Finland,FIN,2018,0.014434501980343257
2248,Finland,FIN,2019,0.014664867296446242
2280,France,FRA,2011,0.1058930410029677
2281,France,FRA,2012,0.10314002493025463
2282,France,FRA,2013,0.10205892793752219
2283,France,FRA,2014,0.13601928374655647
2284,France,FRA,2015,0.13509592507050752
2285,France,FRA,2016,0.12443198298366041
2286,France,FRA,2017,0.12844899542681135
2287,France,FRA,2018,0.12394772991440947
2288,France,FRA,2019,0.12440959758171166
2320,French Polynesia,PYF,2011,0.03269624290611323
2321,French Polynesia,PYF,2012,0.03269624290611323
2322,French Polynesia,PYF,2013,0.03269624290611323
2323,French Polynesia,PYF,2014,0.03269624290611323
2324,French Polynesia,PYF,2015,0.03269624290611323
2325,French Polynesia,PYF,2016,0.03269624290611323
2326,French Polynesia,PYF,2017,0.03269624290611323
2327,French Polynesia,PYF,2018,0.03269624290611323
2328,French Polynesia,PYF,2019,0.03269624290611323
2360,Gabon,GAB,2011,0.03269624290611323
2361,Gabon,GAB,2012,0.03269624290611323
2362,Gabon,GAB,2013,0.03269624290611323
2363,Gabon,GAB,2014,0.03269624290611323
2364,Gabon,GAB,2015,0.03269624290611323
2365,Gabon,GAB,2016,0.03269624290611323
2366,Gabon,GAB,2017,0.03269624290611323
2367,Gabon,GAB,2018,0.03269624290611323
2368,Gabon,GAB,2019,0.03269624290611323
2400,"Gambia, The",GMB,2011,0.03269624290611323
2401,"Gambia, The",GMB,2012,0.03269624290611323
2402,"Gambia, The",GMB,2013,0.03269624290611323
2403,"Gambia, The",GMB,2014,0.03269624290611323
2404,"Gambia, The",GMB,2015,0.03269624290611323
2405,"Gambia, The",GMB,2016,0.03269624290611323
2406,"Gambia, The",GMB,2017,0.03269624290611323
2407,"Gambia, The",GMB,2018,0.03269624290611323
2408,"Gambia, The",GMB,2019,0.03269624290611323
2440,Georgia,GEO,2011,0.008147254073627038
2441,Georgia,GEO,2012,0.006595017098192477
2442,Georgia,GEO,2013,0.009080902586681344
2443,Georgia,GEO,2014,0.010160307067058026
2444,Georgia,GEO,2015,0.021705052453876765
2445,Georgia,GEO,2016,0.015778871978513874
2446,Georgia,GEO,2017,0.013174807197943443
2447,Georgia,GEO,2018,0.0016928430358318443
2448,Georgia,GEO,2019,0.0010845006778129238
2480,Germany,DEU,2011,0.06248907416123176
2481,Germany,DEU,2012,0.08216950063848377
2482,Germany,DEU,2013,0.0902636638286185
2483,Germany,DEU,2014,0.08563951147496981
