,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
82,Angola,AGO,2002,0.033960203873510605
83,Angola,AGO,2003,0.033338312347050994
84,Angola,AGO,2004,0.03322820798188573
85,Angola,AGO,2005,0.03263199121438651
86,Angola,AGO,2006,0.031091333970037344
87,Angola,AGO,2007,0.029628903066907866
88,Angola,AGO,2008,0.029094754687092494
89,Angola,AGO,2009,0.028203366623127075
90,Angola,AGO,2010,0.02759222116744972
91,Angola,AGO,2011,0.026784149379681526
92,Angola,AGO,2012,0.026202625011144873
93,Angola,AGO,2013,0.026126110609028717
94,Angola,AGO,2014,0.025565432917560388
95,Angola,AGO,2015,0.026221750417456204
96,Angola,AGO,2016,0.026309855391911264
97,Angola,AGO,2017,0.02643731576271612
98,Angola,AGO,2018,0.025474572209603148
99,Angola,AGO,2019,0.024885189184419464
100,Albania,ALB,2000,0.03479207482954877
101,Albania,ALB,2001,0.035224594047625436
102,Albania,ALB,2002,0.033960203873510605
103,Albania,ALB,2003,0.033338312347050994
104,Albania,ALB,2004,0.03322820798188573
105,Albania,ALB,2005,0.03263199121438651
106,Albania,ALB,2006,0.031091333970037344
107,Albania,ALB,2007,0.029628903066907866
108,Albania,ALB,2008,0.029094754687092494
109,Albania,ALB,2009,0.028203366623127075
110,Albania,ALB,2010,0.02759222116744972
111,Albania,ALB,2011,0.026784149379681526
112,Albania,ALB,2012,0.026202625011144873
113,Albania,ALB,2013,0.026126110609028717
114,Albania,ALB,2014,0.025565432917560388
115,Albania,ALB,2015,0.026221750417456204
116,Albania,ALB,2016,0.026309855391911264
117,Albania,ALB,2017,0.02643731576271612
118,Albania,ALB,2018,0.025474572209603148
119,Albania,ALB,2019,0.024885189184419464
120,Andorra,AND,2000,0.03479207482954877
121,Andorra,AND,2001,0.035224594047625436
122,Andorra,AND,2002,0.033960203873510605
123,Andorra,AND,2003,0.033338312347050994
124,Andorra,AND,2004,0.03322820798188573
125,Andorra,AND,2005,0.03263199121438651
126,Andorra,AND,2006,0.031091333970037344
127,Andorra,AND,2007,0.029628903066907866
128,Andorra,AND,2008,0.029094754687092494
129,Andorra,AND,2009,0.028203366623127075
130,Andorra,AND,2010,0.02759222116744972
131,Andorra,AND,2011,0.026784149379681526
132,Andorra,AND,2012,0.026202625011144873
133,Andorra,AND,2013,0.026126110609028717
134,Andorra,AND,2014,0.025565432917560388
135,Andorra,AND,2015,0.026221750417456204
136,Andorra,AND,2016,0.026309855391911264
137,Andorra,AND,2017,0.02643731576271612
138,Andorra,AND,2018,0.025474572209603148
139,Andorra,AND,2019,0.024885189184419464
140,Arab World,ARB,2000,0.03479207482954877
141,Arab World,ARB,2001,0.035224594047625436
142,Arab World,ARB,2002,0.033960203873510605
143,Arab World,ARB,2003,0.033338312347050994
144,Arab World,ARB,2004,0.03322820798188573
145,Arab World,ARB,2005,0.03263199121438651
146,Arab World,ARB,2006,0.031091333970037344
147,Arab World,ARB,2007,0.029628903066907866
148,Arab World,ARB,2008,0.029094754687092494
149,Arab World,ARB,2009,0.028203366623127075
150,Arab World,ARB,2010,0.02759222116744972
151,Arab World,ARB,2011,0.026784149379681526
152,Arab World,ARB,2012,0.026202625011144873
153,Arab World,ARB,2013,0.026126110609028717
154,Arab World,ARB,2014,0.025565432917560388
155,Arab World,ARB,2015,0.026221750417456204
156,Arab World,ARB,2016,0.026309855391911264
157,Arab World,ARB,2017,0.02643731576271612
158,Arab World,ARB,2018,0.025474572209603148
159,Arab World,ARB,2019,0.024885189184419464
160,United Arab Emirates,ARE,2000,0.03479207482954877
161,United Arab Emirates,ARE,2001,0.035224594047625436
162,United Arab Emirates,ARE,2002,0.033960203873510605
163,United Arab Emirates,ARE,2003,0.033338312347050994
164,United Arab Emirates,ARE,2004,0.03322820798188573
165,United Arab Emirates,ARE,2005,0.03263199121438651
166,United Arab Emirates,ARE,2006,0.031091333970037344
167,United Arab Emirates,ARE,2007,0.029628903066907866
168,United Arab Emirates,ARE,2008,0.029094754687092494
169,United Arab Emirates,ARE,2009,0.028203366623127075
170,United Arab Emirates,ARE,2010,0.02759222116744972
171,United Arab Emirates,ARE,2011,0.026784149379681526
172,United Arab Emirates,ARE,2012,0.026202625011144873
173,United Arab Emirates,ARE,2013,0.026126110609028717
174,United Arab Emirates,ARE,2014,0.025565432917560388
175,United Arab Emirates,ARE,2015,0.026221750417456204
176,United Arab Emirates,ARE,2016,0.026309855391911264
177,United Arab Emirates,ARE,2017,0.02643731576271612
178,United Arab Emirates,ARE,2018,0.025474572209603148
179,United Arab Emirates,ARE,2019,0.024885189184419464
180,Argentina,ARG,2000,0.03479207482954877
181,Argentina,ARG,2001,0.035224594047625436
182,Argentina,ARG,2002,0.033960203873510605
183,Argentina,ARG,2003,0.033338312347050994
184,Argentina,ARG,2004,0.03322820798188573
185,Argentina,ARG,2005,0.03263199121438651
186,Argentina,ARG,2006,0.031091333970037344
187,Argentina,ARG,2007,0.029628903066907866
188,Argentina,ARG,2008,0.029094754687092494
189,Argentina,ARG,2009,0.028203366623127075
190,Argentina,ARG,2010,0.02759222116744972
191,Argentina,ARG,2011,0.026784149379681526
192,Argentina,ARG,2012,0.026202625011144873
193,Argentina,ARG,2013,0.026126110609028717
194,Argentina,ARG,2014,0.025565432917560388
195,Argentina,ARG,2015,0.026221750417456204
196,Argentina,ARG,2016,0.026309855391911264
197,Argentina,ARG,2017,0.02643731576271612
198,Argentina,ARG,2018,0.025474572209603148
199,Argentina,ARG,2019,0.024885189184419464
200,Armenia,ARM,2000,0.03479207482954877
201,Armenia,ARM,2001,0.035224594047625436
202,Armenia,ARM,2002,0.033960203873510605
203,Armenia,ARM,2003,0.033338312347050994
204,Armenia,ARM,2004,0.03322820798188573
205,Armenia,ARM,2005,0.03263199121438651
206,Armenia,ARM,2006,0.031091333970037344
207,Armenia,ARM,2007,0.029628903066907866
208,Armenia,ARM,2008,0.029094754687092494
209,Armenia,ARM,2009,0.028203366623127075
210,Armenia,ARM,2010,0.02759222116744972
211,Armenia,ARM,2011,0.026784149379681526
212,Armenia,ARM,2012,0.026202625011144873
213,Armenia,ARM,2013,0.026126110609028717
214,Armenia,ARM,2014,0.025565432917560388
215,Armenia,ARM,2015,0.026221750417456204
216,Armenia,ARM,2016,0.026309855391911264
217,Armenia,ARM,2017,0.02643731576271612
218,Armenia,ARM,2018,0.025474572209603148
219,Armenia,ARM,2019,0.024885189184419464
220,American Samoa,ASM,2000,0.03479207482954877
221,American Samoa,ASM,2001,0.035224594047625436
222,American Samoa,ASM,2002,0.033960203873510605
223,American Samoa,ASM,2003,0.033338312347050994
224,American Samoa,ASM,2004,0.03322820798188573
225,American Samoa,ASM,2005,0.03263199121438651
226,American Samoa,ASM,2006,0.031091333970037344
227,American Samoa,ASM,2007,0.029628903066907866
228,American Samoa,ASM,2008,0.029094754687092494
229,American Samoa,ASM,2009,0.028203366623127075
230,American Samoa,ASM,2010,0.02759222116744972
231,American Samoa,ASM,2011,0.026784149379681526
232,American Samoa,ASM,2012,0.026202625011144873
233,American Samoa,ASM,2013,0.026126110609028717
234,American Samoa,ASM,2014,0.025565432917560388
235,American Samoa,ASM,2015,0.026221750417456204
236,American Samoa,ASM,2016,0.026309855391911264
237,American Samoa,ASM,2017,0.02643731576271612
238,American Samoa,ASM,2018,0.025474572209603148
239,American Samoa,ASM,2019,0.024885189184419464
240,Antigua and Barbuda,ATG,2000,0.03479207482954877
241,Antigua and Barbuda,ATG,2001,0.035224594047625436
242,Antigua and Barbuda,ATG,2002,0.033960203873510605
243,Antigua and Barbuda,ATG,2003,0.033338312347050994
244,Antigua and Barbuda,ATG,2004,0.03322820798188573
245,Antigua and Barbuda,ATG,2005,0.03263199121438651
246,Antigua and Barbuda,ATG,2006,0.031091333970037344
247,Antigua and Barbuda,ATG,2007,0.029628903066907866
248,Antigua and Barbuda,ATG,2008,0.029094754687092494
249,Antigua and Barbuda,ATG,2009,0.028203366623127075
250,Antigua and Barbuda,ATG,2010,0.02759222116744972
251,Antigua and Barbuda,ATG,2011,0.026784149379681526
252,Antigua and Barbuda,ATG,2012,0.026202625011144873
253,Antigua and Barbuda,ATG,2013,0.026126110609028717
254,Antigua and Barbuda,ATG,2014,0.025565432917560388
255,Antigua and Barbuda,ATG,2015,0.026221750417456204
256,Antigua and Barbuda,ATG,2016,0.026309855391911264
257,Antigua and Barbuda,ATG,2017,0.02643731576271612
258,Antigua and Barbuda,ATG,2018,0.025474572209603148
259,Antigua and Barbuda,ATG,2019,0.024885189184419464
260,Australia,AUS,2000,0.011745817775055626
261,Australia,AUS,2001,0.011437637254901606
262,Australia,AUS,2002,0.013426413071966374
263,Australia,AUS,2003,0.013008801923861177
264,Australia,AUS,2004,0.013080919607534054
265,Australia,AUS,2005,0.0126684875471951
266,Australia,AUS,2006,0.013231867780836012
267,Australia,AUS,2007,0.01374916420251695
268,Australia,AUS,2008,0.01342797844250999
269,Australia,AUS,2009,0.014559092618941092
270,Australia,AUS,2010,0.01437530455517909
271,Australia,AUS,2011,0.014969924351410728
272,Australia,AUS,2012,0.015593858539041754
273,Australia,AUS,2013,0.015860842397042885
274,Australia,AUS,2014,0.01614439872683091
275,Australia,AUS,2015,0.01567072633918419
276,Australia,AUS,2016,0.016142231908252834
277,Australia,AUS,2017,0.01574204765321156
278,Australia,AUS,2018,0.016075529740877687
279,Australia,AUS,2019,0.014190424266171956
280,Austria,AUT,2000,0.06060471394379248
281,Austria,AUT,2001,0.05880613925690057
282,Austria,AUT,2002,0.06025616027497025
283,Austria,AUT,2003,0.06113029197269906
284,Austria,AUT,2004,0.056348029856010944
285,Austria,AUT,2005,0.05757496376720588
286,Austria,AUT,2006,0.055872596300702064
287,Austria,AUT,2007,0.04928593868318451
288,Austria,AUT,2008,0.0492303621655278
289,Austria,AUT,2009,0.04548595012271468
290,Austria,AUT,2010,0.04158236639205769
291,Austria,AUT,2011,0.038866035645176156
292,Austria,AUT,2012,0.03331323040283534
293,Austria,AUT,2013,0.03461738572492496
294,Austria,AUT,2014,0.03403104871476764
295,Austria,AUT,2015,0.03370920532130901
296,Austria,AUT,2016,0.032376967380804714
297,Austria,AUT,2017,0.033458166427591314
298,Austria,AUT,2018,0.03175997048502807
299,Austria,AUT,2019,0.03132536481782849
300,Azerbaijan,AZE,2000,0.03479207482954877
301,Azerbaijan,AZE,2001,0.035224594047625436
302,Azerbaijan,AZE,2002,0.033960203873510605
303,Azerbaijan,AZE,2003,0.033338312347050994
304,Azerbaijan,AZE,2004,0.03322820798188573
305,Azerbaijan,AZE,2005,0.03263199121438651
306,Azerbaijan,AZE,2006,0.031091333970037344
307,Azerbaijan,AZE,2007,0.029628903066907866
308,Azerbaijan,AZE,2008,0.029094754687092494
309,Azerbaijan,AZE,2009,0.028203366623127075
310,Azerbaijan,AZE,2010,0.02759222116744972
311,Azerbaijan,AZE,2011,0.026784149379681526
312,Azerbaijan,AZE,2012,0.026202625011144873
313,Azerbaijan,AZE,2013,0.026126110609028717
314,Azerbaijan,AZE,2014,0.025565432917560388
315,Azerbaijan,AZE,2015,0.026221750417456204
316,Azerbaijan,AZE,2016,0.026309855391911264
317,Azerbaijan,AZE,2017,0.02643731576271612
318,Azerbaijan,AZE,2018,0.025474572209603148
319,Azerbaijan,AZE,2019,0.024885189184419464
320,Burundi,BDI,2000,0.03479207482954877
321,Burundi,BDI,2001,0.035224594047625436
322,Burundi,BDI,2002,0.033960203873510605
323,Burundi,BDI,2003,0.033338312347050994
324,Burundi,BDI,2004,0.03322820798188573
325,Burundi,BDI,2005,0.03263199121438651
326,Burundi,BDI,2006,0.031091333970037344
327,Burundi,BDI,2007,0.029628903066907866
328,Burundi,BDI,2008,0.029094754687092494
329,Burundi,BDI,2009,0.028203366623127075
330,Burundi,BDI,2010,0.02759222116744972
331,Burundi,BDI,2011,0.026784149379681526
332,Burundi,BDI,2012,0.026202625011144873
333,Burundi,BDI,2013,0.026126110609028717
334,Burundi,BDI,2014,0.025565432917560388
335,Burundi,BDI,2015,0.026221750417456204
336,Burundi,BDI,2016,0.026309855391911264
337,Burundi,BDI,2017,0.02643731576271612
338,Burundi,BDI,2018,0.025474572209603148
339,Burundi,BDI,2019,0.024885189184419464
340,Belgium,BEL,2000,0.08976353509822535
341,Belgium,BEL,2001,0.08593054810028668
342,Belgium,BEL,2002,0.08472830981086471
343,Belgium,BEL,2003,0.08986099929977108
344,Belgium,BEL,2004,0.08744369159595541
345,Belgium,BEL,2005,0.08748439700220727
346,Belgium,BEL,2006,0.08116698309681034
347,Belgium,BEL,2007,0.07368587904017541
348,Belgium,BEL,2008,0.08268161143582053
349,Belgium,BEL,2009,0.07109313707075839
350,Belgium,BEL,2010,0.07148637437943871
351,Belgium,BEL,2011,0.07065978399235029
352,Belgium,BEL,2012,0.06644468537181482
353,Belgium,BEL,2013,0.06783269495597809
354,Belgium,BEL,2014,0.06557342859371862
355,Belgium,BEL,2015,0.07033420135249012
356,Belgium,BEL,2016,0.06394532134092268
357,Belgium,BEL,2017,0.0646715337591389
358,Belgium,BEL,2018,0.06346457862680935
359,Belgium,BEL,2019,0.06060695183214649
360,Benin,BEN,2000,0.03479207482954877
361,Benin,BEN,2001,0.035224594047625436
362,Benin,BEN,2002,0.033960203873510605
363,Benin,BEN,2003,0.033338312347050994
364,Benin,BEN,2004,0.03322820798188573
365,Benin,BEN,2005,0.03263199121438651
366,Benin,BEN,2006,0.031091333970037344
367,Benin,BEN,2007,0.029628903066907866
368,Benin,BEN,2008,0.029094754687092494
369,Benin,BEN,2009,0.028203366623127075
370,Benin,BEN,2010,0.02759222116744972
371,Benin,BEN,2011,0.026784149379681526
372,Benin,BEN,2012,0.026202625011144873
373,Benin,BEN,2013,0.026126110609028717
374,Benin,BEN,2014,0.025565432917560388
375,Benin,BEN,2015,0.026221750417456204
376,Benin,BEN,2016,0.026309855391911264
377,Benin,BEN,2017,0.02643731576271612
378,Benin,BEN,2018,0.025474572209603148
379,Benin,BEN,2019,0.024885189184419464
380,Burkina Faso,BFA,2000,0.03479207482954877
381,Burkina Faso,BFA,2001,0.035224594047625436
382,Burkina Faso,BFA,2002,0.033960203873510605
383,Burkina Faso,BFA,2003,0.033338312347050994
384,Burkina Faso,BFA,2004,0.03322820798188573
385,Burkina Faso,BFA,2005,0.03263199121438651
386,Burkina Faso,BFA,2006,0.031091333970037344
387,Burkina Faso,BFA,2007,0.029628903066907866
388,Burkina Faso,BFA,2008,0.029094754687092494
389,Burkina Faso,BFA,2009,0.028203366623127075
390,Burkina Faso,BFA,2010,0.02759222116744972
391,Burkina Faso,BFA,2011,0.026784149379681526
392,Burkina Faso,BFA,2012,0.026202625011144873
393,Burkina Faso,BFA,2013,0.026126110609028717
394,Burkina Faso,BFA,2014,0.025565432917560388
395,Burkina Faso,BFA,2015,0.026221750417456204
396,Burkina Faso,BFA,2016,0.026309855391911264
397,Burkina Faso,BFA,2017,0.02643731576271612
398,Burkina Faso,BFA,2018,0.025474572209603148
399,Burkina Faso,BFA,2019,0.024885189184419464
400,Bangladesh,BGD,2000,0.03479207482954877
401,Bangladesh,BGD,2001,0.035224594047625436
402,Bangladesh,BGD,2002,0.033960203873510605
403,Bangladesh,BGD,2003,0.033338312347050994
404,Bangladesh,BGD,2004,0.03322820798188573
405,Bangladesh,BGD,2005,0.03263199121438651
406,Bangladesh,BGD,2006,0.031091333970037344
407,Bangladesh,BGD,2007,0.029628903066907866
408,Bangladesh,BGD,2008,0.029094754687092494
409,Bangladesh,BGD,2009,0.028203366623127075
410,Bangladesh,BGD,2010,0.02759222116744972
411,Bangladesh,BGD,2011,0.026784149379681526
412,Bangladesh,BGD,2012,0.026202625011144873
413,Bangladesh,BGD,2013,0.026126110609028717
414,Bangladesh,BGD,2014,0.025565432917560388
415,Bangladesh,BGD,2015,0.026221750417456204
416,Bangladesh,BGD,2016,0.026309855391911264
417,Bangladesh,BGD,2017,0.02643731576271612
418,Bangladesh,BGD,2018,0.025474572209603148
419,Bangladesh,BGD,2019,0.024885189184419464
420,Bulgaria,BGR,2000,0.03479207482954877
421,Bulgaria,BGR,2001,0.035224594047625436
422,Bulgaria,BGR,2002,0.033960203873510605
423,Bulgaria,BGR,2003,0.033338312347050994
424,Bulgaria,BGR,2004,0.03322820798188573
425,Bulgaria,BGR,2005,0.03263199121438651
426,Bulgaria,BGR,2006,0.031091333970037344
427,Bulgaria,BGR,2007,0.029628903066907866
428,Bulgaria,BGR,2008,0.029094754687092494
429,Bulgaria,BGR,2009,0.028203366623127075
430,Bulgaria,BGR,2010,0.02759222116744972
431,Bulgaria,BGR,2011,0.026784149379681526
432,Bulgaria,BGR,2012,0.026202625011144873
433,Bulgaria,BGR,2013,0.026126110609028717
434,Bulgaria,BGR,2014,0.025565432917560388
435,Bulgaria,BGR,2015,0.026221750417456204
436,Bulgaria,BGR,2016,0.026309855391911264
437,Bulgaria,BGR,2017,0.02643731576271612
438,Bulgaria,BGR,2018,0.025474572209603148
439,Bulgaria,BGR,2019,0.024885189184419464
440,Bahrain,BHR,2000,0.03479207482954877
441,Bahrain,BHR,2001,0.035224594047625436
442,Bahrain,BHR,2002,0.033960203873510605
443,Bahrain,BHR,2003,0.033338312347050994
444,Bahrain,BHR,2004,0.03322820798188573
445,Bahrain,BHR,2005,0.03263199121438651
446,Bahrain,BHR,2006,0.031091333970037344
447,Bahrain,BHR,2007,0.029628903066907866
448,Bahrain,BHR,2008,0.029094754687092494
449,Bahrain,BHR,2009,0.028203366623127075
450,Bahrain,BHR,2010,0.02759222116744972
451,Bahrain,BHR,2011,0.026784149379681526
452,Bahrain,BHR,2012,0.026202625011144873
453,Bahrain,BHR,2013,0.026126110609028717
454,Bahrain,BHR,2014,0.025565432917560388
455,Bahrain,BHR,2015,0.026221750417456204
456,Bahrain,BHR,2016,0.026309855391911264
457,Bahrain,BHR,2017,0.02643731576271612
458,Bahrain,BHR,2018,0.025474572209603148
459,Bahrain,BHR,2019,0.024885189184419464
460,"Bahamas, The",BHS,2000,0.03479207482954877
461,"Bahamas, The",BHS,2001,0.035224594047625436
462,"Bahamas, The",BHS,2002,0.033960203873510605
463,"Bahamas, The",BHS,2003,0.033338312347050994
464,"Bahamas, The",BHS,2004,0.03322820798188573
465,"Bahamas, The",BHS,2005,0.03263199121438651
466,"Bahamas, The",BHS,2006,0.031091333970037344
467,"Bahamas, The",BHS,2007,0.029628903066907866
468,"Bahamas, The",BHS,2008,0.029094754687092494
469,"Bahamas, The",BHS,2009,0.028203366623127075
470,"Bahamas, The",BHS,2010,0.02759222116744972
471,"Bahamas, The",BHS,2011,0.026784149379681526
472,"Bahamas, The",BHS,2012,0.026202625011144873
473,"Bahamas, The",BHS,2013,0.026126110609028717
474,"Bahamas, The",BHS,2014,0.025565432917560388
475,"Bahamas, The",BHS,2015,0.026221750417456204
476,"Bahamas, The",BHS,2016,0.026309855391911264
477,"Bahamas, The",BHS,2017,0.02643731576271612
478,"Bahamas, The",BHS,2018,0.025474572209603148
479,"Bahamas, The",BHS,2019,0.024885189184419464
480,Bosnia and Herzegovina,BIH,2000,0.03479207482954877
481,Bosnia and Herzegovina,BIH,2001,0.035224594047625436
482,Bosnia and Herzegovina,BIH,2002,0.033960203873510605
483,Bosnia and Herzegovina,BIH,2003,0.033338312347050994
484,Bosnia and Herzegovina,BIH,2004,0.03322820798188573
485,Bosnia and Herzegovina,BIH,2005,0.03263199121438651
486,Bosnia and Herzegovina,BIH,2006,0.031091333970037344
487,Bosnia and Herzegovina,BIH,2007,0.029628903066907866
488,Bosnia and Herzegovina,BIH,2008,0.029094754687092494
489,Bosnia and Herzegovina,BIH,2009,0.028203366623127075
490,Bosnia and Herzegovina,BIH,2010,0.02759222116744972
491,Bosnia and Herzegovina,BIH,2011,0.026784149379681526
492,Bosnia and Herzegovina,BIH,2012,0.026202625011144873
493,Bosnia and Herzegovina,BIH,2013,0.026126110609028717
494,Bosnia and Herzegovina,BIH,2014,0.025565432917560388
495,Bosnia and Herzegovina,BIH,2015,0.026221750417456204
496,Bosnia and Herzegovina,BIH,2016,0.026309855391911264
497,Bosnia and Herzegovina,BIH,2017,0.02643731576271612
498,Bosnia and Herzegovina,BIH,2018,0.025474572209603148
499,Bosnia and Herzegovina,BIH,2019,0.024885189184419464
500,Belarus,BLR,2000,0.03479207482954877
501,Belarus,BLR,2001,0.035224594047625436
502,Belarus,BLR,2002,0.033960203873510605
503,Belarus,BLR,2003,0.033338312347050994
504,Belarus,BLR,2004,0.03322820798188573
505,Belarus,BLR,2005,0.03263199121438651
506,Belarus,BLR,2006,0.031091333970037344
507,Belarus,BLR,2007,0.029628903066907866
508,Belarus,BLR,2008,0.029094754687092494
509,Belarus,BLR,2009,0.028203366623127075
510,Belarus,BLR,2010,0.02759222116744972
511,Belarus,BLR,2011,0.026784149379681526
512,Belarus,BLR,2012,0.026202625011144873
513,Belarus,BLR,2013,0.026126110609028717
514,Belarus,BLR,2014,0.025565432917560388
515,Belarus,BLR,2015,0.026221750417456204
516,Belarus,BLR,2016,0.026309855391911264
517,Belarus,BLR,2017,0.02643731576271612
518,Belarus,BLR,2018,0.025474572209603148
519,Belarus,BLR,2019,0.024885189184419464
520,Belize,BLZ,2000,0.03479207482954877
521,Belize,BLZ,2001,0.035224594047625436
522,Belize,BLZ,2002,0.033960203873510605
523,Belize,BLZ,2003,0.033338312347050994
524,Belize,BLZ,2004,0.03322820798188573
525,Belize,BLZ,2005,0.03263199121438651
526,Belize,BLZ,2006,0.031091333970037344
527,Belize,BLZ,2007,0.029628903066907866
528,Belize,BLZ,2008,0.029094754687092494
529,Belize,BLZ,2009,0.028203366623127075
530,Belize,BLZ,2010,0.02759222116744972
531,Belize,BLZ,2011,0.026784149379681526
532,Belize,BLZ,2012,0.026202625011144873
533,Belize,BLZ,2013,0.026126110609028717
534,Belize,BLZ,2014,0.025565432917560388
535,Belize,BLZ,2015,0.026221750417456204
536,Belize,BLZ,2016,0.026309855391911264
537,Belize,BLZ,2017,0.02643731576271612
538,Belize,BLZ,2018,0.025474572209603148
539,Belize,BLZ,2019,0.024885189184419464
540,Bermuda,BMU,2000,0.03479207482954877
541,Bermuda,BMU,2001,0.035224594047625436
542,Bermuda,BMU,2002,0.033960203873510605
543,Bermuda,BMU,2003,0.033338312347050994
544,Bermuda,BMU,2004,0.03322820798188573
545,Bermuda,BMU,2005,0.03263199121438651
546,Bermuda,BMU,2006,0.031091333970037344
547,Bermuda,BMU,2007,0.029628903066907866
548,Bermuda,BMU,2008,0.029094754687092494
549,Bermuda,BMU,2009,0.028203366623127075
550,Bermuda,BMU,2010,0.02759222116744972
551,Bermuda,BMU,2011,0.026784149379681526
552,Bermuda,BMU,2012,0.026202625011144873
553,Bermuda,BMU,2013,0.026126110609028717
554,Bermuda,BMU,2014,0.025565432917560388
555,Bermuda,BMU,2015,0.026221750417456204
556,Bermuda,BMU,2016,0.026309855391911264
557,Bermuda,BMU,2017,0.02643731576271612
558,Bermuda,BMU,2018,0.025474572209603148
559,Bermuda,BMU,2019,0.024885189184419464
560,Bolivia,BOL,2000,0.03479207482954877
561,Bolivia,BOL,2001,0.035224594047625436
562,Bolivia,BOL,2002,0.033960203873510605
563,Bolivia,BOL,2003,0.033338312347050994
564,Bolivia,BOL,2004,0.03322820798188573
565,Bolivia,BOL,2005,0.03263199121438651
566,Bolivia,BOL,2006,0.031091333970037344
567,Bolivia,BOL,2007,0.029628903066907866
