,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
208,Armenia,ARM,2008,0.028242762877676585
209,Armenia,ARM,2009,0.02734402864136417
210,Armenia,ARM,2010,0.026674682145234357
211,Armenia,ARM,2011,0.025932838664267946
212,Armenia,ARM,2012,0.02563050800257628
213,Armenia,ARM,2013,0.02554104338152101
214,Armenia,ARM,2014,0.025267980482140056
215,Armenia,ARM,2015,0.025929397236128946
216,Armenia,ARM,2016,0.026017672650138306
217,Armenia,ARM,2017,0.02643740168411601
218,Armenia,ARM,2018,0.025774381555067005
219,Armenia,ARM,2019,0.025360004584362637
220,American Samoa,ASM,2000,0.03220962969264708
221,American Samoa,ASM,2001,0.032504093812647517
222,American Samoa,ASM,2002,0.03137126787847687
223,American Samoa,ASM,2003,0.03088426553016541
224,American Samoa,ASM,2004,0.031014971689012363
225,American Samoa,ASM,2005,0.030929279494935676
226,American Samoa,ASM,2006,0.029805358226524407
227,American Samoa,ASM,2007,0.028453021458151023
228,American Samoa,ASM,2008,0.028242762877676585
229,American Samoa,ASM,2009,0.02734402864136417
230,American Samoa,ASM,2010,0.026674682145234357
231,American Samoa,ASM,2011,0.025932838664267946
232,American Samoa,ASM,2012,0.02563050800257628
233,American Samoa,ASM,2013,0.02554104338152101
234,American Samoa,ASM,2014,0.025267980482140056
235,American Samoa,ASM,2015,0.025929397236128946
236,American Samoa,ASM,2016,0.026017672650138306
237,American Samoa,ASM,2017,0.02643740168411601
238,American Samoa,ASM,2018,0.025774381555067005
239,American Samoa,ASM,2019,0.025360004584362637
240,Antigua and Barbuda,ATG,2000,0.03220962969264708
241,Antigua and Barbuda,ATG,2001,0.032504093812647517
242,Antigua and Barbuda,ATG,2002,0.03137126787847687
243,Antigua and Barbuda,ATG,2003,0.03088426553016541
244,Antigua and Barbuda,ATG,2004,0.031014971689012363
245,Antigua and Barbuda,ATG,2005,0.030929279494935676
246,Antigua and Barbuda,ATG,2006,0.029805358226524407
247,Antigua and Barbuda,ATG,2007,0.028453021458151023
248,Antigua and Barbuda,ATG,2008,0.028242762877676585
249,Antigua and Barbuda,ATG,2009,0.02734402864136417
250,Antigua and Barbuda,ATG,2010,0.026674682145234357
251,Antigua and Barbuda,ATG,2011,0.025932838664267946
252,Antigua and Barbuda,ATG,2012,0.02563050800257628
253,Antigua and Barbuda,ATG,2013,0.02554104338152101
254,Antigua and Barbuda,ATG,2014,0.025267980482140056
255,Antigua and Barbuda,ATG,2015,0.025929397236128946
256,Antigua and Barbuda,ATG,2016,0.026017672650138306
257,Antigua and Barbuda,ATG,2017,0.02643740168411601
258,Antigua and Barbuda,ATG,2018,0.025774381555067005
259,Antigua and Barbuda,ATG,2019,0.025360004584362637
260,Australia,AUS,2000,0.00998966815216804
261,Australia,AUS,2001,0.009566916166280364
262,Australia,AUS,2002,0.009643232383098449
263,Australia,AUS,2003,0.010049111036303302
264,Australia,AUS,2004,0.009379622411383634
265,Australia,AUS,2005,0.008724600678761888
266,Australia,AUS,2006,0.008084010849848045
267,Australia,AUS,2007,0.00911630019476598
268,Australia,AUS,2008,0.008353955139486174
269,Australia,AUS,2009,0.010153926879251162
270,Australia,AUS,2010,0.009869763839706457
271,Australia,AUS,2011,0.010151829995847286
272,Australia,AUS,2012,0.01013003296377645
273,Australia,AUS,2013,0.010327170095573471
274,Australia,AUS,2014,0.010389502227752022
275,Australia,AUS,2015,0.01000728763064259
276,Australia,AUS,2016,0.010716486527486416
277,Australia,AUS,2017,0.009734976149910837
278,Australia,AUS,2018,0.00984350382141023
279,Australia,AUS,2019,0.009684384991710681
280,Austria,AUT,2000,0.06675578255349131
281,Austria,AUT,2001,0.06278445166855404
282,Austria,AUT,2002,0.06340811224008189
283,Austria,AUT,2003,0.062787058894905
284,Austria,AUT,2004,0.06063060296174299
285,Austria,AUT,2005,0.057935729036202414
286,Austria,AUT,2006,0.05627265295077793
287,Austria,AUT,2007,0.0508609014252222
288,Austria,AUT,2008,0.05066683871128487
289,Austria,AUT,2009,0.04670067168079614
290,Austria,AUT,2010,0.04669836483024835
291,Austria,AUT,2011,0.04360808699068694
292,Austria,AUT,2012,0.038784565498504654
293,Austria,AUT,2013,0.04026583600000832
294,Austria,AUT,2014,0.039142158484369034
295,Austria,AUT,2015,0.03855689995584935
296,Austria,AUT,2016,0.03686891678229856
297,Austria,AUT,2017,0.03720703820563731
298,Austria,AUT,2018,0.03575572103528689
299,Austria,AUT,2019,0.035341553854870984
300,Azerbaijan,AZE,2000,0.03220962969264708
301,Azerbaijan,AZE,2001,0.032504093812647517
302,Azerbaijan,AZE,2002,0.03137126787847687
303,Azerbaijan,AZE,2003,0.03088426553016541
304,Azerbaijan,AZE,2004,0.031014971689012363
305,Azerbaijan,AZE,2005,0.030929279494935676
306,Azerbaijan,AZE,2006,0.029805358226524407
307,Azerbaijan,AZE,2007,0.028453021458151023
308,Azerbaijan,AZE,2008,0.028242762877676585
309,Azerbaijan,AZE,2009,0.02734402864136417
310,Azerbaijan,AZE,2010,0.026674682145234357
311,Azerbaijan,AZE,2011,0.025932838664267946
312,Azerbaijan,AZE,2012,0.02563050800257628
313,Azerbaijan,AZE,2013,0.02554104338152101
314,Azerbaijan,AZE,2014,0.025267980482140056
315,Azerbaijan,AZE,2015,0.025929397236128946
316,Azerbaijan,AZE,2016,0.026017672650138306
317,Azerbaijan,AZE,2017,0.02643740168411601
318,Azerbaijan,AZE,2018,0.025774381555067005
319,Azerbaijan,AZE,2019,0.025360004584362637
320,Burundi,BDI,2000,0.03220962969264708
321,Burundi,BDI,2001,0.032504093812647517
322,Burundi,BDI,2002,0.03137126787847687
323,Burundi,BDI,2003,0.03088426553016541
324,Burundi,BDI,2004,0.031014971689012363
325,Burundi,BDI,2005,0.030929279494935676
326,Burundi,BDI,2006,0.029805358226524407
327,Burundi,BDI,2007,0.028453021458151023
328,Burundi,BDI,2008,0.028242762877676585
329,Burundi,BDI,2009,0.02734402864136417
330,Burundi,BDI,2010,0.026674682145234357
331,Burundi,BDI,2011,0.025932838664267946
332,Burundi,BDI,2012,0.02563050800257628
333,Burundi,BDI,2013,0.02554104338152101
334,Burundi,BDI,2014,0.025267980482140056
335,Burundi,BDI,2015,0.025929397236128946
336,Burundi,BDI,2016,0.026017672650138306
337,Burundi,BDI,2017,0.02643740168411601
338,Burundi,BDI,2018,0.025774381555067005
339,Burundi,BDI,2019,0.025360004584362637
340,Belgium,BEL,2000,0.09841365188679213
341,Belgium,BEL,2001,0.09391459152777455
342,Belgium,BEL,2002,0.08805910453244882
343,Belgium,BEL,2003,0.09307023648664993
344,Belgium,BEL,2004,0.0907009156284537
345,Belgium,BEL,2005,0.09180464771370984
346,Belgium,BEL,2006,0.0887377945027958
347,Belgium,BEL,2007,0.07984666894793462
348,Belgium,BEL,2008,0.09290528885149853
349,Belgium,BEL,2009,0.08085805332284106
350,Belgium,BEL,2010,0.08001343712350102
351,Belgium,BEL,2011,0.08071478256787828
352,Belgium,BEL,2012,0.07565695833490498
353,Belgium,BEL,2013,0.07697646300577743
354,Belgium,BEL,2014,0.07622944187179333
355,Belgium,BEL,2015,0.08114221831906371
356,Belgium,BEL,2016,0.07403202942801461
357,Belgium,BEL,2017,0.07527500722033226
358,Belgium,BEL,2018,0.07410287532670916
359,Belgium,BEL,2019,0.07116934552471324
360,Benin,BEN,2000,0.03220962969264708
361,Benin,BEN,2001,0.032504093812647517
362,Benin,BEN,2002,0.03137126787847687
363,Benin,BEN,2003,0.03088426553016541
364,Benin,BEN,2004,0.031014971689012363
365,Benin,BEN,2005,0.030929279494935676
366,Benin,BEN,2006,0.029805358226524407
367,Benin,BEN,2007,0.028453021458151023
368,Benin,BEN,2008,0.028242762877676585
369,Benin,BEN,2009,0.02734402864136417
370,Benin,BEN,2010,0.026674682145234357
371,Benin,BEN,2011,0.025932838664267946
372,Benin,BEN,2012,0.02563050800257628
373,Benin,BEN,2013,0.02554104338152101
374,Benin,BEN,2014,0.025267980482140056
375,Benin,BEN,2015,0.025929397236128946
376,Benin,BEN,2016,0.026017672650138306
377,Benin,BEN,2017,0.02643740168411601
378,Benin,BEN,2018,0.025774381555067005
379,Benin,BEN,2019,0.025360004584362637
380,Burkina Faso,BFA,2000,0.03220962969264708
381,Burkina Faso,BFA,2001,0.032504093812647517
382,Burkina Faso,BFA,2002,0.03137126787847687
383,Burkina Faso,BFA,2003,0.03088426553016541
384,Burkina Faso,BFA,2004,0.031014971689012363
385,Burkina Faso,BFA,2005,0.030929279494935676
386,Burkina Faso,BFA,2006,0.029805358226524407
387,Burkina Faso,BFA,2007,0.028453021458151023
388,Burkina Faso,BFA,2008,0.028242762877676585
389,Burkina Faso,BFA,2009,0.02734402864136417
390,Burkina Faso,BFA,2010,0.026674682145234357
391,Burkina Faso,BFA,2011,0.025932838664267946
392,Burkina Faso,BFA,2012,0.02563050800257628
393,Burkina Faso,BFA,2013,0.02554104338152101
394,Burkina Faso,BFA,2014,0.025267980482140056
395,Burkina Faso,BFA,2015,0.025929397236128946
396,Burkina Faso,BFA,2016,0.026017672650138306
397,Burkina Faso,BFA,2017,0.02643740168411601
398,Burkina Faso,BFA,2018,0.025774381555067005
399,Burkina Faso,BFA,2019,0.025360004584362637
400,Bangladesh,BGD,2000,0.03220962969264708
401,Bangladesh,BGD,2001,0.032504093812647517
402,Bangladesh,BGD,2002,0.03137126787847687
403,Bangladesh,BGD,2003,0.03088426553016541
404,Bangladesh,BGD,2004,0.031014971689012363
405,Bangladesh,BGD,2005,0.030929279494935676
406,Bangladesh,BGD,2006,0.029805358226524407
407,Bangladesh,BGD,2007,0.028453021458151023
408,Bangladesh,BGD,2008,0.028242762877676585
409,Bangladesh,BGD,2009,0.02734402864136417
410,Bangladesh,BGD,2010,0.026674682145234357
411,Bangladesh,BGD,2011,0.025932838664267946
412,Bangladesh,BGD,2012,0.02563050800257628
413,Bangladesh,BGD,2013,0.02554104338152101
414,Bangladesh,BGD,2014,0.025267980482140056
415,Bangladesh,BGD,2015,0.025929397236128946
416,Bangladesh,BGD,2016,0.026017672650138306
417,Bangladesh,BGD,2017,0.02643740168411601
418,Bangladesh,BGD,2018,0.025774381555067005
419,Bangladesh,BGD,2019,0.025360004584362637
420,Bulgaria,BGR,2000,0.03220962969264708
421,Bulgaria,BGR,2001,0.032504093812647517
422,Bulgaria,BGR,2002,0.03137126787847687
423,Bulgaria,BGR,2003,0.03088426553016541
424,Bulgaria,BGR,2004,0.031014971689012363
425,Bulgaria,BGR,2005,0.030929279494935676
426,Bulgaria,BGR,2006,0.029805358226524407
427,Bulgaria,BGR,2007,0.028453021458151023
428,Bulgaria,BGR,2008,0.028242762877676585
429,Bulgaria,BGR,2009,0.02734402864136417
430,Bulgaria,BGR,2010,0.026674682145234357
431,Bulgaria,BGR,2011,0.025932838664267946
432,Bulgaria,BGR,2012,0.02563050800257628
433,Bulgaria,BGR,2013,0.02554104338152101
434,Bulgaria,BGR,2014,0.025267980482140056
435,Bulgaria,BGR,2015,0.025929397236128946
436,Bulgaria,BGR,2016,0.026017672650138306
437,Bulgaria,BGR,2017,0.02643740168411601
438,Bulgaria,BGR,2018,0.025774381555067005
439,Bulgaria,BGR,2019,0.025360004584362637
440,Bahrain,BHR,2000,0.03220962969264708
441,Bahrain,BHR,2001,0.032504093812647517
442,Bahrain,BHR,2002,0.03137126787847687
443,Bahrain,BHR,2003,0.03088426553016541
444,Bahrain,BHR,2004,0.031014971689012363
445,Bahrain,BHR,2005,0.030929279494935676
446,Bahrain,BHR,2006,0.029805358226524407
447,Bahrain,BHR,2007,0.028453021458151023
448,Bahrain,BHR,2008,0.028242762877676585
449,Bahrain,BHR,2009,0.02734402864136417
450,Bahrain,BHR,2010,0.026674682145234357
451,Bahrain,BHR,2011,0.025932838664267946
452,Bahrain,BHR,2012,0.02563050800257628
453,Bahrain,BHR,2013,0.02554104338152101
454,Bahrain,BHR,2014,0.025267980482140056
455,Bahrain,BHR,2015,0.025929397236128946
456,Bahrain,BHR,2016,0.026017672650138306
457,Bahrain,BHR,2017,0.02643740168411601
458,Bahrain,BHR,2018,0.025774381555067005
459,Bahrain,BHR,2019,0.025360004584362637
460,"Bahamas, The",BHS,2000,0.03220962969264708
461,"Bahamas, The",BHS,2001,0.032504093812647517
462,"Bahamas, The",BHS,2002,0.03137126787847687
463,"Bahamas, The",BHS,2003,0.03088426553016541
464,"Bahamas, The",BHS,2004,0.031014971689012363
465,"Bahamas, The",BHS,2005,0.030929279494935676
466,"Bahamas, The",BHS,2006,0.029805358226524407
467,"Bahamas, The",BHS,2007,0.028453021458151023
468,"Bahamas, The",BHS,2008,0.028242762877676585
469,"Bahamas, The",BHS,2009,0.02734402864136417
470,"Bahamas, The",BHS,2010,0.026674682145234357
471,"Bahamas, The",BHS,2011,0.025932838664267946
472,"Bahamas, The",BHS,2012,0.02563050800257628
473,"Bahamas, The",BHS,2013,0.02554104338152101
474,"Bahamas, The",BHS,2014,0.025267980482140056
475,"Bahamas, The",BHS,2015,0.025929397236128946
476,"Bahamas, The",BHS,2016,0.026017672650138306
477,"Bahamas, The",BHS,2017,0.02643740168411601
478,"Bahamas, The",BHS,2018,0.025774381555067005
479,"Bahamas, The",BHS,2019,0.025360004584362637
480,Bosnia and Herzegovina,BIH,2000,0.03220962969264708
481,Bosnia and Herzegovina,BIH,2001,0.032504093812647517
482,Bosnia and Herzegovina,BIH,2002,0.03137126787847687
483,Bosnia and Herzegovina,BIH,2003,0.03088426553016541
484,Bosnia and Herzegovina,BIH,2004,0.031014971689012363
485,Bosnia and Herzegovina,BIH,2005,0.030929279494935676
486,Bosnia and Herzegovina,BIH,2006,0.029805358226524407
487,Bosnia and Herzegovina,BIH,2007,0.028453021458151023
488,Bosnia and Herzegovina,BIH,2008,0.028242762877676585
489,Bosnia and Herzegovina,BIH,2009,0.02734402864136417
490,Bosnia and Herzegovina,BIH,2010,0.026674682145234357
491,Bosnia and Herzegovina,BIH,2011,0.025932838664267946
492,Bosnia and Herzegovina,BIH,2012,0.02563050800257628
493,Bosnia and Herzegovina,BIH,2013,0.02554104338152101
494,Bosnia and Herzegovina,BIH,2014,0.025267980482140056
495,Bosnia and Herzegovina,BIH,2015,0.025929397236128946
496,Bosnia and Herzegovina,BIH,2016,0.026017672650138306
497,Bosnia and Herzegovina,BIH,2017,0.02643740168411601
498,Bosnia and Herzegovina,BIH,2018,0.025774381555067005
499,Bosnia and Herzegovina,BIH,2019,0.025360004584362637
500,Belarus,BLR,2000,0.03220962969264708
501,Belarus,BLR,2001,0.032504093812647517
502,Belarus,BLR,2002,0.03137126787847687
503,Belarus,BLR,2003,0.03088426553016541
504,Belarus,BLR,2004,0.031014971689012363
505,Belarus,BLR,2005,0.030929279494935676
506,Belarus,BLR,2006,0.029805358226524407
507,Belarus,BLR,2007,0.028453021458151023
508,Belarus,BLR,2008,0.028242762877676585
509,Belarus,BLR,2009,0.02734402864136417
510,Belarus,BLR,2010,0.026674682145234357
511,Belarus,BLR,2011,0.025932838664267946
512,Belarus,BLR,2012,0.02563050800257628
513,Belarus,BLR,2013,0.02554104338152101
514,Belarus,BLR,2014,0.025267980482140056
515,Belarus,BLR,2015,0.025929397236128946
516,Belarus,BLR,2016,0.026017672650138306
517,Belarus,BLR,2017,0.02643740168411601
518,Belarus,BLR,2018,0.025774381555067005
519,Belarus,BLR,2019,0.025360004584362637
520,Belize,BLZ,2000,0.03220962969264708
521,Belize,BLZ,2001,0.032504093812647517
522,Belize,BLZ,2002,0.03137126787847687
523,Belize,BLZ,2003,0.03088426553016541
524,Belize,BLZ,2004,0.031014971689012363
525,Belize,BLZ,2005,0.030929279494935676
526,Belize,BLZ,2006,0.029805358226524407
527,Belize,BLZ,2007,0.028453021458151023
528,Belize,BLZ,2008,0.028242762877676585
529,Belize,BLZ,2009,0.02734402864136417
530,Belize,BLZ,2010,0.026674682145234357
531,Belize,BLZ,2011,0.025932838664267946
532,Belize,BLZ,2012,0.02563050800257628
533,Belize,BLZ,2013,0.02554104338152101
534,Belize,BLZ,2014,0.025267980482140056
535,Belize,BLZ,2015,0.025929397236128946
536,Belize,BLZ,2016,0.026017672650138306
537,Belize,BLZ,2017,0.02643740168411601
538,Belize,BLZ,2018,0.025774381555067005
539,Belize,BLZ,2019,0.025360004584362637
540,Bermuda,BMU,2000,0.03220962969264708
541,Bermuda,BMU,2001,0.032504093812647517
542,Bermuda,BMU,2002,0.03137126787847687
543,Bermuda,BMU,2003,0.03088426553016541
544,Bermuda,BMU,2004,0.031014971689012363
545,Bermuda,BMU,2005,0.030929279494935676
546,Bermuda,BMU,2006,0.029805358226524407
547,Bermuda,BMU,2007,0.028453021458151023
548,Bermuda,BMU,2008,0.028242762877676585
549,Bermuda,BMU,2009,0.02734402864136417
550,Bermuda,BMU,2010,0.026674682145234357
551,Bermuda,BMU,2011,0.025932838664267946
552,Bermuda,BMU,2012,0.02563050800257628
553,Bermuda,BMU,2013,0.02554104338152101
554,Bermuda,BMU,2014,0.025267980482140056
555,Bermuda,BMU,2015,0.025929397236128946
556,Bermuda,BMU,2016,0.026017672650138306
557,Bermuda,BMU,2017,0.02643740168411601
558,Bermuda,BMU,2018,0.025774381555067005
559,Bermuda,BMU,2019,0.025360004584362637
560,Bolivia,BOL,2000,0.03220962969264708
561,Bolivia,BOL,2001,0.032504093812647517
562,Bolivia,BOL,2002,0.03137126787847687
563,Bolivia,BOL,2003,0.03088426553016541
564,Bolivia,BOL,2004,0.031014971689012363
565,Bolivia,BOL,2005,0.030929279494935676
566,Bolivia,BOL,2006,0.029805358226524407
567,Bolivia,BOL,2007,0.028453021458151023
