Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_diesel
2018,ARM,0.1831072593420901
2019,ARM,0.1831072593420901
2011,AUS,0.22798687669390505
2012,AUS,0.24051922116824767
2013,AUS,0.24433999216607918
2014,AUS,0.23988842398884241
2015,AUS,0.236924192963366
2016,AUS,0.221208750463478
2017,AUS,0.22345924453280322
2018,AUS,0.2205708131394723
2019,AUS,0.20029695619896076
2011,AUT,0.12334318534994972
2012,AUT,0.08433507457989801
2013,AUT,0.08534574726020754
2014,AUT,0.09922371206774873
2015,AUT,0.09812546525005073
2016,AUT,0.09055111399007892
2017,AUT,0.11120429907122663
2018,AUT,0.10334216459049841
2019,AUT,0.09533572526909274
2011,AZE,0.038820455393803605
2012,AZE,0.032622333751568304
2013,AZE,0.03343701399688952
2014,AZE,0.031105886608192405
2015,AZE,0.02910814012523261
2016,AZE,0.07795860960417922
2017,AZE,0.023124999999999913
2018,AZE,0.010578194494530504
2019,AZE,0.017770990246780707
2011,BDI,0.1831072593420901
2012,BDI,0.1831072593420901
2013,BDI,0.1831072593420901
2014,BDI,0.1831072593420901
2015,BDI,0.1831072593420901
2016,BDI,0.1831072593420901
2017,BDI,0.1831072593420901
2018,BDI,0.1831072593420901
2019,BDI,0.1831072593420901
2011,BEL,0.24685186965298478
2012,BEL,0.2278679423962382
2013,BEL,0.22928446090855922
2014,BEL,0.22028793888644052
2015,BEL,0.23129284737229763
2016,BEL,0.20845687765888882
2017,BEL,0.20922888043487045
2018,BEL,0.20386603549914115
2019,BEL,0.19362873623492396
2011,BEN,0.1831072593420901
2012,BEN,0.1831072593420901
2013,BEN,0.1831072593420901
2014,BEN,0.1831072593420901
2015,BEN,0.1831072593420901
2016,BEN,0.1831072593420901
2017,BEN,0.1831072593420901
2018,BEN,0.1831072593420901
2019,BEN,0.1831072593420901
2011,BFA,0.1831072593420901
2012,BFA,0.1831072593420901
2013,BFA,0.1831072593420901
2014,BFA,0.1831072593420901
2015,BFA,0.1831072593420901
2016,BFA,0.1831072593420901
2017,BFA,0.1831072593420901
2018,BFA,0.1831072593420901
2019,BFA,0.1831072593420901
2011,BGD,0.1831072593420901
2012,BGD,0.1831072593420901
2013,BGD,0.1831072593420901
2014,BGD,0.1831072593420901
2015,BGD,0.1831072593420901
2016,BGD,0.1831072593420901
2017,BGD,0.1831072593420901
2018,BGD,0.1831072593420901
2019,BGD,0.1831072593420901
2011,BGR,0.07172714605924761
2012,BGR,0.07334515005195281
2013,BGR,0.056780181532791914
2014,BGR,0.04107448470868362
2015,BGR,0.08173046604023462
2016,BGR,0.07504862143919461
2017,BGR,0.0652659812248547
2018,BGR,0.043480409111122116
2019,BGR,0.05004433060782181
2011,BHR,0.18310725934209002
2012,BHR,0.18310725934209002
2013,BHR,0.18310725934209002
2014,BHR,0.18310725934209002
2015,BHR,0.18310725934209002
2016,BHR,0.18310725934209002
2017,BHR,0.18310725934209002
2018,BHR,0.18310725934209002
2019,BHR,0.18310725934209002
2011,BHS,0.18310725934209002
2012,BHS,0.18310725934209002
2013,BHS,0.18310725934209002
2014,BHS,0.18310725934209002
2015,BHS,0.18310725934209002
2016,BHS,0.18310725934209002
2017,BHS,0.18310725934209002
2018,BHS,0.18310725934209002
2019,BHS,0.18310725934209002
2011,BIH,0.08325193478097523
2012,BIH,0.08325193478097524
2013,BIH,0.08325193478097524
2014,BIH,0.0
2015,BIH,0.0
2016,BIH,0.1519568866507642
2017,BIH,0.16197631478415894
2018,BIH,0.09886142738128292
2019,BIH,0.08030888030888034
2011,BLR,0.024830052460233107
2012,BLR,0.021629348788787507
2013,BLR,0.02298778381433911
2014,BLR,0.018672133732849705
2015,BLR,0.018953816994127706
2016,BLR,0.01959616021185031
2017,BLR,0.024335510896125206
2018,BLR,0.023555913113435207
2019,BLR,0.02701392256008861
2011,BLZ,0.1831072593420901
2012,BLZ,0.1831072593420901
2013,BLZ,0.1831072593420901
2014,BLZ,0.1831072593420901
2015,BLZ,0.1831072593420901
2016,BLZ,0.1831072593420901
2017,BLZ,0.1831072593420901
2018,BLZ,0.1831072593420901
2019,BLZ,0.1831072593420901
2011,BOL,0.1831072593420901
2012,BOL,0.1831072593420901
2013,BOL,0.1831072593420901
2014,BOL,0.1831072593420901
2015,BOL,0.1831072593420901
2016,BOL,0.1831072593420901
2017,BOL,0.1831072593420901
2018,BOL,0.1831072593420901
2019,BOL,0.1831072593420901
2011,BRA,0.29510658440244186
2012,BRA,0.26931504758582353
2013,BRA,0.2580868736530903
2014,BRA,0.2581959968806864
2015,BRA,0.25332869201984165
2016,BRA,0.2515396797466128
2017,BRA,0.25751435138406187
2018,BRA,0.25371143712967625
2019,BRA,0.25295120460613085
2011,BRB,0.18310725934209002
2012,BRB,0.18310725934209002
2013,BRB,0.18310725934209002
2014,BRB,0.18310725934209002
2015,BRB,0.18310725934209002
2016,BRB,0.18310725934209002
2017,BRB,0.18310725934209002
2018,BRB,0.18310725934209002
2019,BRB,0.18310725934209002
2011,BRN,0.18310725934209002
2012,BRN,0.18310725934209002
2013,BRN,0.18310725934209002
2014,BRN,0.18310725934209002
2015,BRN,0.18310725934209002
2016,BRN,0.18310725934209002
2017,BRN,0.18310725934209002
2018,BRN,0.18310725934209002
2019,BRN,0.18310725934209002
2011,BTN,0.1831072593420901
2012,BTN,0.1831072593420901
2013,BTN,0.1831072593420901
2014,BTN,0.1831072593420901
2015,BTN,0.1831072593420901
2016,BTN,0.1831072593420901
2017,BTN,0.1831072593420901
2018,BTN,0.1831072593420901
2019,BTN,0.1831072593420901
2011,BWA,0.1831072593420901
2012,BWA,0.1831072593420901
2013,BWA,0.1831072593420901
2014,BWA,0.1831072593420901
2015,BWA,0.1831072593420901
2016,BWA,0.1831072593420901
2017,BWA,0.1831072593420901
2018,BWA,0.1831072593420901
2019,BWA,0.1831072593420901
2011,CAF,0.1831072593420901
2012,CAF,0.1831072593420901
2013,CAF,0.1831072593420901
2014,CAF,0.1831072593420901
2015,CAF,0.1831072593420901
2016,CAF,0.1831072593420901
2017,CAF,0.1831072593420901
2018,CAF,0.1831072593420901
2019,CAF,0.1831072593420901
2011,CAN,0.09780491859213833
2012,CAN,0.10771283019288573
2013,CAN,0.0994838739562121
2014,CAN,0.09494114843616272
2015,CAN,0.09508024304609441
2016,CAN,0.08356530165332673
2017,CAN,0.07699795201644612
2018,CAN,0.06721151992540021
2019,CAN,0.06578760650042852
2011,CHE,0.3750078022595345
2012,CHE,0.3676988076664656
2013,CHE,0.36213188491895126
2014,CHE,0.34375367104799454
2015,CHE,0.33676620801538193
2016,CHE,0.3270575087523236
2017,CHE,0.31818394133308436
2018,CHE,0.30816377794523997
2019,CHE,0.29699174203696427
2011,CHL,0.6073675749092221
2012,CHL,0.5618090789960016
2013,CHL,0.5365429436115073
2014,CHL,0.4320684575997757
2015,CHL,0.4881775942178627
2016,CHL,0.5665123876939833
2017,CHL,0.5662604722010665
2018,CHL,0.5825410544511669
2019,CHL,0.5633084164604435
2011,CHN,0.1831072593420901
2012,CHN,0.1831072593420901
2013,CHN,0.1831072593420901
2014,CHN,0.1831072593420901
2015,CHN,0.1831072593420901
2016,CHN,0.1831072593420901
2017,CHN,0.1831072593420901
2018,CHN,0.1831072593420901
2019,CHN,0.1831072593420901
2011,CIV,0.1831072593420901
2012,CIV,0.1831072593420901
2013,CIV,0.1831072593420901
2014,CIV,0.1831072593420901
2015,CIV,0.1831072593420901
2016,CIV,0.1831072593420901
2017,CIV,0.1831072593420901
2018,CIV,0.1831072593420901
2019,CIV,0.1831072593420901
2011,CMR,0.1831072593420901
2012,CMR,0.1831072593420901
2013,CMR,0.1831072593420901
2014,CMR,0.1831072593420901
2015,CMR,0.1831072593420901
2016,CMR,0.1831072593420901
2017,CMR,0.1831072593420901
2018,CMR,0.1831072593420901
2019,CMR,0.1831072593420901
2011,COD,0.1831072593420901
2012,COD,0.1831072593420901
2013,COD,0.1831072593420901
2014,COD,0.1831072593420901
2015,COD,0.1831072593420901
2016,COD,0.1831072593420901
2017,COD,0.1831072593420901
2018,COD,0.1831072593420901
2019,COD,0.1831072593420901
2011,COG,0.1831072593420901
2012,COG,0.1831072593420901
2013,COG,0.1831072593420901
2014,COG,0.1831072593420901
2015,COG,0.1831072593420901
2016,COG,0.1831072593420901
2017,COG,0.1831072593420901
2018,COG,0.1831072593420901
2019,COG,0.1831072593420901
2011,COL,0.25406068035550106
2012,COL,0.2757036186099943
2013,COL,0.08347954566441962
2014,COL,0.09034008841423381
2015,COL,0.10821363826523493
2016,COL,0.10233066278222873
2017,COL,0.07324044301536262
2018,COL,0.17047277171007413
2019,COL,0.07950585999366482
2011,COM,0.1831072593420901
2012,COM,0.1831072593420901
2013,COM,0.1831072593420901
2014,COM,0.1831072593420901
2015,COM,0.1831072593420901
2016,COM,0.1831072593420901
2017,COM,0.1831072593420901
2018,COM,0.1831072593420901
2019,COM,0.1831072593420901
2011,CPV,0.1831072593420901
2012,CPV,0.1831072593420901
2013,CPV,0.1831072593420901
2014,CPV,0.1831072593420901
2015,CPV,0.1831072593420901
2016,CPV,0.1831072593420901
2017,CPV,0.1831072593420901
2018,CPV,0.1831072593420901
2019,CPV,0.1831072593420901
2011,CRI,0.1831072593420901
2012,CRI,0.1831072593420901
2013,CRI,0.1831072593420901
2014,CRI,0.1831072593420901
2015,CRI,0.1831072593420901
2016,CRI,0.1831072593420901
2017,CRI,0.1831072593420901
2018,CRI,0.1831072593420901
2019,CRI,0.1831072593420901
2011,CUB,0.1831072593420901
2012,CUB,0.1831072593420901
2013,CUB,0.1831072593420901
2014,CUB,0.1831072593420901
2015,CUB,0.1831072593420901
2016,CUB,0.1831072593420901
2017,CUB,0.1831072593420901
2018,CUB,0.1831072593420901
2019,CUB,0.1831072593420901
2011,CYP,0.4324324324324325
2012,CYP,0.4253521126760564
2013,CYP,0.4305197198673057
2014,CYP,0.3767403767403769
2015,CYP,0.3781016148089799
2016,CYP,0.36052836052836057
2017,CYP,0.372093023255814
2018,CYP,0.3735070575461456
2019,CYP,0.4250474383301708
2011,CZE,0.18310725934209002
2012,CZE,0.18310725934209002
2013,CZE,0.18310725934209002
2014,CZE,0.18310725934209002
2015,CZE,0.18310725934209002
2016,CZE,0.18310725934209002
2017,CZE,0.18310725934209002
2018,CZE,0.18310725934209002
2019,CZE,0.18310725934209002
2011,DEU,0.17879630154858478
2012,DEU,0.24382804251107748
2013,DEU,0.2197094695158499
2014,DEU,0.2180765200232357
2015,DEU,0.2084730478162879
2016,DEU,0.1961762841786397
2017,DEU,0.20453839229153475
2018,DEU,0.20241603610779238
2019,DEU,0.1682737252597559
2011,DJI,0.1831072593420901
2012,DJI,0.1831072593420901
2013,DJI,0.1831072593420901
2014,DJI,0.1831072593420901
2015,DJI,0.1831072593420901
2016,DJI,0.1831072593420901
2017,DJI,0.1831072593420901
2018,DJI,0.1831072593420901
2019,DJI,0.1831072593420901
2011,DNK,0.042316399720711724
2012,DNK,0.04646707563127962
2013,DNK,0.04362810688075252
2014,DNK,0.04245860739396682
2015,DNK,0.04427823485415102
2016,DNK,0.043332644200951016
2017,DNK,0.039271834731028805
2018,DNK,0.04220119460580061
2019,DNK,0.024290112897707807
2011,DOM,0.1831072593420901
2012,DOM,0.1831072593420901
2013,DOM,0.1831072593420901
2014,DOM,0.1831072593420901
2015,DOM,0.1831072593420901
2016,DOM,0.1831072593420901
2017,DOM,0.1831072593420901
2018,DOM,0.1831072593420901
2019,DOM,0.1831072593420901
2011,DZA,0.1831072593420901
2012,DZA,0.1831072593420901
2013,DZA,0.1831072593420901
2014,DZA,0.1831072593420901
2015,DZA,0.1831072593420901
2016,DZA,0.1831072593420901
2017,DZA,0.1831072593420901
2018,DZA,0.1831072593420901
2019,DZA,0.1831072593420901
2011,ECU,0.1831072593420901
2012,ECU,0.1831072593420901
2013,ECU,0.1831072593420901
2014,ECU,0.1831072593420901
2015,ECU,0.1831072593420901
2016,ECU,0.1831072593420901
2017,ECU,0.1831072593420901
2018,ECU,0.1831072593420901
2019,ECU,0.1831072593420901
2011,EGY,0.1831072593420901
2012,EGY,0.1831072593420901
2013,EGY,0.1831072593420901
2014,EGY,0.1831072593420901
2015,EGY,0.1831072593420901
2016,EGY,0.1831072593420901
2017,EGY,0.1831072593420901
2018,EGY,0.1831072593420901
2019,EGY,0.1831072593420901
2011,ESP,0.282219729744165
2012,ESP,0.2869738578608936
2013,ESP,0.3033550895503634
2014,ESP,0.27667984189723327
2015,ESP,0.22888650819217715
2016,ESP,0.24825423556568577
2017,ESP,0.24703830483206818
2018,ESP,0.2580864876370216
2019,ESP,0.23976254116396176
2011,EST,0.15657117865733658
2012,EST,0.15373306731072142
2013,EST,0.14262700032219955
2014,EST,0.10132594498317833
2015,EST,0.10797262122818854
2016,EST,0.07900355871886124
2017,EST,0.09374423325336773
2018,EST,0.08343914384182845
2019,EST,0.08552761829340721
2011,ETH,0.1831072593420901
2012,ETH,0.1831072593420901
2013,ETH,0.1831072593420901
2014,ETH,0.1831072593420901
2015,ETH,0.1831072593420901
2016,ETH,0.1831072593420901
2017,ETH,0.1831072593420901
2018,ETH,0.1831072593420901
2019,ETH,0.1831072593420901
2011,FIN,0.13049994478363075
2012,FIN,0.13451679995313004
2013,FIN,0.12709675411570664
2014,FIN,0.12775378817617966
2015,FIN,0.13021860116191844
2016,FIN,0.13307912297426122
2017,FIN,0.12827273284689436
2018,FIN,0.12891842616008944
2019,FIN,0.13128613916693083
2011,FJI,0.1831072593420901
2012,FJI,0.1831072593420901
2013,FJI,0.1831072593420901
2014,FJI,0.1831072593420901
2015,FJI,0.1831072593420901
2016,FJI,0.1831072593420901
2017,FJI,0.1831072593420901
2018,FJI,0.1831072593420901
2019,FJI,0.1831072593420901
2011,FRA,0.20705741521507603
2012,FRA,0.20379113804014734
2013,FRA,0.18493475052712452
2014,FRA,0.20022066399803046
2015,FRA,0.19846257105558684
2016,FRA,0.18280274757964202
2017,FRA,0.18395209981715258
2018,FRA,0.17479321838164166
2019,FRA,0.17357177625131243
2011,GAB,0.1831072593420901
2012,GAB,0.1831072593420901
2013,GAB,0.1831072593420901
2014,GAB,0.1831072593420901
2015,GAB,0.1831072593420901
2016,GAB,0.1831072593420901
2017,GAB,0.1831072593420901
2018,GAB,0.1831072593420901
2019,GAB,0.1831072593420901
2011,GBR,0.08144791310728824
2012,GBR,0.07239183999525013
2013,GBR,0.0683138047314762
2014,GBR,0.09685791083510983
2015,GBR,0.10367970890695895
2016,GBR,0.17811809520121782
2017,GBR,0.17848256740158822
2018,GBR,0.1784583428937168
2019,GBR,0.17350180751322186
2011,GEO,0.02205206738131691
2012,GEO,0.015470562956596403
2013,GEO,0.02747424289728381
2014,GEO,0.02491177081170851
2015,GEO,0.05577504066930042
2016,GEO,0.04264005443411201
2017,GEO,0.03616716286249862
2018,GEO,0.0051551927827301015
2019,GEO,0.0031486765718783017
2011,GHA,0.1831072593420901
2012,GHA,0.1831072593420901
2013,GHA,0.1831072593420901
2014,GHA,0.1831072593420901
2015,GHA,0.1831072593420901
2016,GHA,0.1831072593420901
2017,GHA,0.1831072593420901
2018,GHA,0.1831072593420901
2019,GHA,0.1831072593420901
2011,GIN,0.1831072593420901
2012,GIN,0.1831072593420901
2013,GIN,0.1831072593420901
2014,GIN,0.1831072593420901
2015,GIN,0.1831072593420901
2016,GIN,0.1831072593420901
2017,GIN,0.1831072593420901
2018,GIN,0.1831072593420901
2019,GIN,0.1831072593420901
2011,GMB,0.1831072593420901
2012,GMB,0.1831072593420901
2013,GMB,0.1831072593420901
2014,GMB,0.1831072593420901
2015,GMB,0.1831072593420901
2016,GMB,0.1831072593420901
2017,GMB,0.1831072593420901
2018,GMB,0.1831072593420901
2019,GMB,0.1831072593420901
2011,GNB,0.1831072593420901
2012,GNB,0.1831072593420901
2013,GNB,0.1831072593420901
2014,GNB,0.1831072593420901
2015,GNB,0.1831072593420901
2016,GNB,0.1831072593420901
2017,GNB,0.1831072593420901
2018,GNB,0.1831072593420901
2019,GNB,0.1831072593420901
2011,GNQ,0.1831072593420901
2012,GNQ,0.1831072593420901
2013,GNQ,0.1831072593420901
2014,GNQ,0.1831072593420901
2015,GNQ,0.1831072593420901
2016,GNQ,0.1831072593420901
2017,GNQ,0.1831072593420901
2018,GNQ,0.1831072593420901
2019,GNQ,0.1831072593420901
2011,GRC,0.32280347064274295
2012,GRC,0.26643000607221273
2013,GRC,0.3067746058798467
2014,GRC,0.2076244304746525
2015,GRC,0.19242639494439825
2016,GRC,0.2647414914129412
2017,GRC,0.20827877933326625
2018,GRC,0.20890109320760586
2019,GRC,0.21081054052702639
2011,GTM,0.1831072593420901
2012,GTM,0.1831072593420901
2013,GTM,0.1831072593420901
2014,GTM,0.1831072593420901
2015,GTM,0.1831072593420901
2016,GTM,0.1831072593420901
2017,GTM,0.1831072593420901
2018,GTM,0.1831072593420901
2019,GTM,0.1831072593420901
2011,GUY,0.1831072593420901
2012,GUY,0.1831072593420901
2013,GUY,0.1831072593420901
2014,GUY,0.1831072593420901
2015,GUY,0.1831072593420901
2016,GUY,0.1831072593420901
2017,GUY,0.1831072593420901
2018,GUY,0.1831072593420901
2019,GUY,0.1831072593420901
2011,HKG,0.10510245078344714
2012,HKG,0.09643922816789333
2013,HKG,0.09131261889663915
2014,HKG,0.0864679257062588
2015,HKG,0.08301354843762233
2016,HKG,0.08075117370892011
2017,HKG,0.07507950050414952
2018,HKG,0.07550041860111122
2019,HKG,0.07233216918897942
2011,HND,0.1831072593420901
2012,HND,0.1831072593420901
2013,HND,0.1831072593420901
2014,HND,0.1831072593420901
2015,HND,0.1831072593420901
2016,HND,0.1831072593420901
2017,HND,0.1831072593420901
2018,HND,0.1831072593420901
2019,HND,0.1831072593420901
2011,HRV,0.19546612660874116
2012,HRV,0.17567471842459442
2013,HRV,0.1554524361948956
2014,HRV,0.14335297441278558
2015,HRV,0.14152548139076004
2016,HRV,0.13414236314999672
2017,HRV,0.12462795263124563
2018,HRV,0.10788329447350181
2019,HRV,0.08703902840154341
2011,HTI,0.1831072593420901
2012,HTI,0.1831072593420901
2013,HTI,0.1831072593420901
2014,HTI,0.1831072593420901
2015,HTI,0.1831072593420901
2016,HTI,0.1831072593420901
2017,HTI,0.1831072593420901
2018,HTI,0.1831072593420901
2019,HTI,0.1831072593420901
2011,HUN,0.0065271560563628025
2012,HUN,0.012999426495889803
2013,HUN,0.008160711614052704
2014,HUN,0.014302965669745704
2015,HUN,0.019955820698153104
2016,HUN,0.017996510880543503
2017,HUN,0.015821282789608506
2018,HUN,0.019699188074005003
2019,HUN,0.017507883717323505
2011,IDN,0.1831072593420901
2012,IDN,0.1831072593420901
2013,IDN,0.1831072593420901
2014,IDN,0.1831072593420901
2015,IDN,0.1831072593420901
2016,IDN,0.1831072593420901
2017,IDN,0.1831072593420901
2018,IDN,0.1831072593420901
2019,IDN,0.1831072593420901
2011,IND,0.1831072593420901
2012,IND,0.1831072593420901
2013,IND,0.1831072593420901
2014,IND,0.1831072593420901
2015,IND,0.1831072593420901
2016,IND,0.1831072593420901
2017,IND,0.1831072593420901
2018,IND,0.1831072593420901
2019,IND,0.1831072593420901
2011,IRL,0.2863660762211488
2012,IRL,0.26656324736603976
2013,IRL,0.29724679207674104
2014,IRL,0.29204417697242246
2015,IRL,0.2899743581626516
2016,IRL,0.28345476057039676
2017,IRL,0.27846503408230244
2018,IRL,0.27152200813151856
2019,IRL,0.2713130782476724
2011,IRN,0.1831072593420901
2012,IRN,0.1831072593420901
2013,IRN,0.1831072593420901
2014,IRN,0.1831072593420901
2015,IRN,0.1831072593420901
2016,IRN,0.1831072593420901
2017,IRN,0.1831072593420901
2018,IRN,0.1831072593420901
2019,IRN,0.1831072593420901
2011,IRQ,0.1831072593420901
2012,IRQ,0.1831072593420901
2013,IRQ,0.1831072593420901
2014,IRQ,0.1831072593420901
2015,IRQ,0.1831072593420901
2016,IRQ,0.1831072593420901
2017,IRQ,0.1831072593420901
2018,IRQ,0.1831072593420901
2019,IRQ,0.1831072593420901
2011,ISL,0.18310725934209002
2012,ISL,0.18310725934209002
2013,ISL,0.18310725934209002
2014,ISL,0.18310725934209002
2015,ISL,0.18310725934209002
2016,ISL,0.18310725934209002
2017,ISL,0.18310725934209002
2018,ISL,0.18310725934209002
2019,ISL,0.18310725934209002
2011,ISR,0.18310725934209002
2012,ISR,0.18310725934209002
2013,ISR,0.18310725934209002
2014,ISR,0.18310725934209002
2015,ISR,0.18310725934209002
2016,ISR,0.18310725934209002
2017,ISR,0.18310725934209002
2018,ISR,0.18310725934209002
2019,ISR,0.18310725934209002
2011,ITA,0.06816290405674953
2012,ITA,0.056626998219058415
2013,ITA,0.05413363775058411
2014,ITA,0.05912860532817961
2015,ITA,0.054533738271576315
2016,ITA,0.053463956802589516
2017,ITA,0.05143110553714832
2018,ITA,0.047006725641638616
2019,ITA,0.04665481833605341
2011,JAM,0.1831072593420901
2012,JAM,0.1831072593420901
2013,JAM,0.1831072593420901
2014,JAM,0.1831072593420901
2015,JAM,0.1831072593420901
2016,JAM,0.1831072593420901
2017,JAM,0.1831072593420901
2018,JAM,0.1831072593420901
2019,JAM,0.1831072593420901
2011,JOR,0.1831072593420901
2012,JOR,0.1831072593420901
2013,JOR,0.1831072593420901
2014,JOR,0.1831072593420901
2015,JOR,0.1831072593420901
2016,JOR,0.1831072593420901
2017,JOR,0.1831072593420901
2018,JOR,0.1831072593420901
2019,JOR,0.1831072593420901
2011,JPN,0.25758235681976016
2012,JPN,0.2512470433049689
2013,JPN,0.2263187223491882
2014,JPN,0.2129961382754902
2015,JPN,0.20023720589176125
2016,JPN,0.1949106762071744
2017,JPN,0.19027018919922803
2018,JPN,0.1820878156710155
2019,JPN,0.17287179000216701
2011,KAZ,0.1831072593420901
2012,KAZ,0.1831072593420901
2013,KAZ,0.1831072593420901
2014,KAZ,0.1831072593420901
2015,KAZ,0.1831072593420901
2016,KAZ,0.1831072593420901
2017,KAZ,0.1831072593420901
2018,KAZ,0.1831072593420901
2019,KAZ,0.1831072593420901
2011,KEN,0.1831072593420901
2012,KEN,0.1831072593420901
2013,KEN,0.1831072593420901
2014,KEN,0.1831072593420901
2015,KEN,0.1831072593420901
2016,KEN,0.1831072593420901
2017,KEN,0.1831072593420901
2018,KEN,0.1831072593420901
2019,KEN,0.1831072593420901
2011,KGZ,0.1831072593420901
2012,KGZ,0.1831072593420901
2013,KGZ,0.1831072593420901
2014,KGZ,0.1831072593420901
2015,KGZ,0.1831072593420901
2016,KGZ,0.1831072593420901
2017,KGZ,0.1831072593420901
2018,KGZ,0.1831072593420901
2019,KGZ,0.1831072593420901
2011,KHM,0.1831072593420901
2012,KHM,0.1831072593420901
2013,KHM,0.1831072593420901
2014,KHM,0.1831072593420901
2015,KHM,0.1831072593420901
2016,KHM,0.1831072593420901
2017,KHM,0.1831072593420901
2018,KHM,0.1831072593420901
2019,KHM,0.1831072593420901
2011,KOR,0.27708604244917096
2012,KOR,0.25793111630232457
2013,KOR,0.19840276470132145
2014,KOR,0.17584027841377411
2015,KOR,0.20589095466889495
2016,KOR,0.2131149309939249
2017,KOR,0.17818465263611788
2018,KOR,0.17232328518115592
2019,KOR,0.16001391022111455
2011,KWT,0.18310725934209002
2012,KWT,0.18310725934209002
2013,KWT,0.18310725934209002
2014,KWT,0.18310725934209002
2015,KWT,0.18310725934209002
2016,KWT,0.18310725934209002
2017,KWT,0.18310725934209002
2018,KWT,0.18310725934209002
2019,KWT,0.18310725934209002
2011,LAO,0.1831072593420901
2012,LAO,0.1831072593420901
2013,LAO,0.1831072593420901
2014,LAO,0.1831072593420901
2015,LAO,0.1831072593420901
2016,LAO,0.1831072593420901
2017,LAO,0.1831072593420901
2018,LAO,0.1831072593420901
2019,LAO,0.1831072593420901
2011,LBN,0.1831072593420901
2012,LBN,0.1831072593420901
2013,LBN,0.1831072593420901
2014,LBN,0.1831072593420901
2015,LBN,0.1831072593420901
2016,LBN,0.1831072593420901
2017,LBN,0.1831072593420901
2018,LBN,0.1831072593420901
2019,LBN,0.1831072593420901
2011,LBR,0.1831072593420901
2012,LBR,0.1831072593420901
2013,LBR,0.1831072593420901
2014,LBR,0.1831072593420901
2015,LBR,0.1831072593420901
2016,LBR,0.1831072593420901
2017,LBR,0.1831072593420901
2018,LBR,0.1831072593420901
2019,LBR,0.1831072593420901
2011,LBY,0.1831072593420901
2012,LBY,0.1831072593420901
2013,LBY,0.1831072593420901
2014,LBY,0.1831072593420901
2015,LBY,0.1831072593420901
2016,LBY,0.1831072593420901
2017,LBY,0.1831072593420901
2018,LBY,0.1831072593420901
2019,LBY,0.1831072593420901
2011,LCA,0.1831072593420901
2012,LCA,0.1831072593420901
2013,LCA,0.1831072593420901
2014,LCA,0.1831072593420901
2015,LCA,0.1831072593420901
2016,LCA,0.1831072593420901
2017,LCA,0.1831072593420901
2018,LCA,0.1831072593420901
2019,LCA,0.1831072593420901
2011,LKA,0.1831072593420901
2012,LKA,0.1831072593420901
2013,LKA,0.1831072593420901
2014,LKA,0.1831072593420901
2015,LKA,0.1831072593420901
2016,LKA,0.1831072593420901
2017,LKA,0.1831072593420901
2018,LKA,0.1831072593420901
2019,LKA,0.1831072593420901
2011,LSO,0.1831072593420901
2012,LSO,0.1831072593420901
2013,LSO,0.1831072593420901
2014,LSO,0.1831072593420901
2015,LSO,0.1831072593420901
2016,LSO,0.1831072593420901
2017,LSO,0.1831072593420901
2018,LSO,0.1831072593420901
2019,LSO,0.1831072593420901
2011,LTU,0.012926681478489103
2012,LTU,0.010301976691777702
2013,LTU,0.010857026531858502
2014,LTU,0.011924196181418103
2015,LTU,0.005710206995003503
2016,LTU,0.006039393315489602
2017,LTU,0.006573541495480602
2018,LTU,0.003983319848135901
