,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
48,Afghanistan,AFG,2008,0.04035538320547806
49,Afghanistan,AFG,2009,0.03917779179362922
50,Afghanistan,AFG,2010,0.037993778710335435
51,Afghanistan,AFG,2011,0.03690821457362632
52,Afghanistan,AFG,2012,0.036127951133197014
53,Afghanistan,AFG,2013,0.03580284535399075
54,Afghanistan,AFG,2014,0.03509806827661225
55,Afghanistan,AFG,2015,0.035788184882456296
56,Afghanistan,AFG,2016,0.035651633102096895
57,Afghanistan,AFG,2017,0.03574383154402336
58,Afghanistan,AFG,2018,0.03415492014377128
59,Afghanistan,AFG,2019,0.03343143391525682
60,Africa Western and Central,AFW,2000,0.0498822653594701
61,Africa Western and Central,AFW,2001,0.05011083584592871
62,Africa Western and Central,AFW,2002,0.048313132080306465
63,Africa Western and Central,AFW,2003,0.04714912487773865
64,Africa Western and Central,AFW,2004,0.04672267410760863
65,Africa Western and Central,AFW,2005,0.04583166940322499
66,Africa Western and Central,AFW,2006,0.04366499545215032
67,Africa Western and Central,AFW,2007,0.04134930840173929
68,Africa Western and Central,AFW,2008,0.04035538320547806
69,Africa Western and Central,AFW,2009,0.03917779179362922
70,Africa Western and Central,AFW,2010,0.037993778710335435
71,Africa Western and Central,AFW,2011,0.03690821457362632
72,Africa Western and Central,AFW,2012,0.036127951133197014
73,Africa Western and Central,AFW,2013,0.03580284535399075
74,Africa Western and Central,AFW,2014,0.03509806827661225
75,Africa Western and Central,AFW,2015,0.035788184882456296
76,Africa Western and Central,AFW,2016,0.035651633102096895
77,Africa Western and Central,AFW,2017,0.03574383154402336
78,Africa Western and Central,AFW,2018,0.03415492014377128
79,Africa Western and Central,AFW,2019,0.03343143391525682
80,Angola,AGO,2000,0.0498822653594701
81,Angola,AGO,2001,0.05011083584592871
82,Angola,AGO,2002,0.048313132080306465
83,Angola,AGO,2003,0.04714912487773865
84,Angola,AGO,2004,0.04672267410760863
85,Angola,AGO,2005,0.04583166940322499
86,Angola,AGO,2006,0.04366499545215032
87,Angola,AGO,2007,0.04134930840173929
88,Angola,AGO,2008,0.04035538320547806
89,Angola,AGO,2009,0.03917779179362922
90,Angola,AGO,2010,0.037993778710335435
91,Angola,AGO,2011,0.03690821457362632
92,Angola,AGO,2012,0.036127951133197014
93,Angola,AGO,2013,0.03580284535399075
94,Angola,AGO,2014,0.03509806827661225
95,Angola,AGO,2015,0.035788184882456296
96,Angola,AGO,2016,0.035651633102096895
97,Angola,AGO,2017,0.03574383154402336
98,Angola,AGO,2018,0.03415492014377128
99,Angola,AGO,2019,0.03343143391525682
100,Albania,ALB,2000,0.0498822653594701
101,Albania,ALB,2001,0.05011083584592871
102,Albania,ALB,2002,0.048313132080306465
103,Albania,ALB,2003,0.04714912487773865
104,Albania,ALB,2004,0.04672267410760863
105,Albania,ALB,2005,0.04583166940322499
106,Albania,ALB,2006,0.04366499545215032
107,Albania,ALB,2007,0.04134930840173929
108,Albania,ALB,2008,0.04035538320547806
109,Albania,ALB,2009,0.03917779179362922
110,Albania,ALB,2010,0.037993778710335435
111,Albania,ALB,2011,0.03690821457362632
112,Albania,ALB,2012,0.036127951133197014
113,Albania,ALB,2013,0.03580284535399075
114,Albania,ALB,2014,0.03509806827661225
115,Albania,ALB,2015,0.035788184882456296
116,Albania,ALB,2016,0.035651633102096895
117,Albania,ALB,2017,0.03574383154402336
118,Albania,ALB,2018,0.03415492014377128
119,Albania,ALB,2019,0.03343143391525682
120,Andorra,AND,2000,0.0498822653594701
121,Andorra,AND,2001,0.05011083584592871
122,Andorra,AND,2002,0.048313132080306465
123,Andorra,AND,2003,0.04714912487773865
124,Andorra,AND,2004,0.04672267410760863
125,Andorra,AND,2005,0.04583166940322499
126,Andorra,AND,2006,0.04366499545215032
127,Andorra,AND,2007,0.04134930840173929
128,Andorra,AND,2008,0.04035538320547806
129,Andorra,AND,2009,0.03917779179362922
130,Andorra,AND,2010,0.037993778710335435
131,Andorra,AND,2011,0.03690821457362632
132,Andorra,AND,2012,0.036127951133197014
133,Andorra,AND,2013,0.03580284535399075
134,Andorra,AND,2014,0.03509806827661225
135,Andorra,AND,2015,0.035788184882456296
136,Andorra,AND,2016,0.035651633102096895
137,Andorra,AND,2017,0.03574383154402336
138,Andorra,AND,2018,0.03415492014377128
139,Andorra,AND,2019,0.03343143391525682
140,Arab World,ARB,2000,0.0498822653594701
141,Arab World,ARB,2001,0.05011083584592871
142,Arab World,ARB,2002,0.048313132080306465
143,Arab World,ARB,2003,0.04714912487773865
144,Arab World,ARB,2004,0.04672267410760863
145,Arab World,ARB,2005,0.04583166940322499
146,Arab World,ARB,2006,0.04366499545215032
147,Arab World,ARB,2007,0.04134930840173929
148,Arab World,ARB,2008,0.04035538320547806
149,Arab World,ARB,2009,0.03917779179362922
150,Arab World,ARB,2010,0.037993778710335435
151,Arab World,ARB,2011,0.03690821457362632
152,Arab World,ARB,2012,0.036127951133197014
153,Arab World,ARB,2013,0.03580284535399075
154,Arab World,ARB,2014,0.03509806827661225
155,Arab World,ARB,2015,0.035788184882456296
156,Arab World,ARB,2016,0.035651633102096895
157,Arab World,ARB,2017,0.03574383154402336
158,Arab World,ARB,2018,0.03415492014377128
159,Arab World,ARB,2019,0.03343143391525682
160,United Arab Emirates,ARE,2000,0.0498822653594701
161,United Arab Emirates,ARE,2001,0.05011083584592871
162,United Arab Emirates,ARE,2002,0.048313132080306465
163,United Arab Emirates,ARE,2003,0.04714912487773865
164,United Arab Emirates,ARE,2004,0.04672267410760863
165,United Arab Emirates,ARE,2005,0.04583166940322499
166,United Arab Emirates,ARE,2006,0.04366499545215032
167,United Arab Emirates,ARE,2007,0.04134930840173929
168,United Arab Emirates,ARE,2008,0.04035538320547806
169,United Arab Emirates,ARE,2009,0.03917779179362922
170,United Arab Emirates,ARE,2010,0.037993778710335435
171,United Arab Emirates,ARE,2011,0.03690821457362632
172,United Arab Emirates,ARE,2012,0.036127951133197014
173,United Arab Emirates,ARE,2013,0.03580284535399075
174,United Arab Emirates,ARE,2014,0.03509806827661225
175,United Arab Emirates,ARE,2015,0.035788184882456296
176,United Arab Emirates,ARE,2016,0.035651633102096895
177,United Arab Emirates,ARE,2017,0.03574383154402336
178,United Arab Emirates,ARE,2018,0.03415492014377128
179,United Arab Emirates,ARE,2019,0.03343143391525682
180,Argentina,ARG,2000,0.0498822653594701
181,Argentina,ARG,2001,0.05011083584592871
182,Argentina,ARG,2002,0.048313132080306465
183,Argentina,ARG,2003,0.04714912487773865
184,Argentina,ARG,2004,0.04672267410760863
185,Argentina,ARG,2005,0.04583166940322499
186,Argentina,ARG,2006,0.04366499545215032
187,Argentina,ARG,2007,0.04134930840173929
188,Argentina,ARG,2008,0.04035538320547806
189,Argentina,ARG,2009,0.03917779179362922
190,Argentina,ARG,2010,0.037993778710335435
191,Argentina,ARG,2011,0.03690821457362632
192,Argentina,ARG,2012,0.036127951133197014
193,Argentina,ARG,2013,0.03580284535399075
194,Argentina,ARG,2014,0.03509806827661225
195,Argentina,ARG,2015,0.035788184882456296
196,Argentina,ARG,2016,0.035651633102096895
197,Argentina,ARG,2017,0.03574383154402336
198,Argentina,ARG,2018,0.03415492014377128
199,Argentina,ARG,2019,0.03343143391525682
200,Armenia,ARM,2000,0.0498822653594701
201,Armenia,ARM,2001,0.05011083584592871
202,Armenia,ARM,2002,0.048313132080306465
203,Armenia,ARM,2003,0.04714912487773865
204,Armenia,ARM,2004,0.04672267410760863
205,Armenia,ARM,2005,0.04583166940322499
206,Armenia,ARM,2006,0.04366499545215032
207,Armenia,ARM,2007,0.04134930840173929
208,Armenia,ARM,2008,0.04035538320547806
209,Armenia,ARM,2009,0.03917779179362922
210,Armenia,ARM,2010,0.037993778710335435
211,Armenia,ARM,2011,0.03690821457362632
212,Armenia,ARM,2012,0.036127951133197014
213,Armenia,ARM,2013,0.03580284535399075
214,Armenia,ARM,2014,0.03509806827661225
215,Armenia,ARM,2015,0.035788184882456296
216,Armenia,ARM,2016,0.035651633102096895
217,Armenia,ARM,2017,0.03574383154402336
218,Armenia,ARM,2018,0.03415492014377128
219,Armenia,ARM,2019,0.03343143391525682
220,American Samoa,ASM,2000,0.0498822653594701
221,American Samoa,ASM,2001,0.05011083584592871
222,American Samoa,ASM,2002,0.048313132080306465
223,American Samoa,ASM,2003,0.04714912487773865
224,American Samoa,ASM,2004,0.04672267410760863
225,American Samoa,ASM,2005,0.04583166940322499
226,American Samoa,ASM,2006,0.04366499545215032
227,American Samoa,ASM,2007,0.04134930840173929
228,American Samoa,ASM,2008,0.04035538320547806
229,American Samoa,ASM,2009,0.03917779179362922
230,American Samoa,ASM,2010,0.037993778710335435
231,American Samoa,ASM,2011,0.03690821457362632
232,American Samoa,ASM,2012,0.036127951133197014
233,American Samoa,ASM,2013,0.03580284535399075
234,American Samoa,ASM,2014,0.03509806827661225
235,American Samoa,ASM,2015,0.035788184882456296
236,American Samoa,ASM,2016,0.035651633102096895
237,American Samoa,ASM,2017,0.03574383154402336
238,American Samoa,ASM,2018,0.03415492014377128
239,American Samoa,ASM,2019,0.03343143391525682
240,Antigua and Barbuda,ATG,2000,0.0498822653594701
241,Antigua and Barbuda,ATG,2001,0.05011083584592871
242,Antigua and Barbuda,ATG,2002,0.048313132080306465
243,Antigua and Barbuda,ATG,2003,0.04714912487773865
244,Antigua and Barbuda,ATG,2004,0.04672267410760863
245,Antigua and Barbuda,ATG,2005,0.04583166940322499
246,Antigua and Barbuda,ATG,2006,0.04366499545215032
247,Antigua and Barbuda,ATG,2007,0.04134930840173929
248,Antigua and Barbuda,ATG,2008,0.04035538320547806
249,Antigua and Barbuda,ATG,2009,0.03917779179362922
250,Antigua and Barbuda,ATG,2010,0.037993778710335435
251,Antigua and Barbuda,ATG,2011,0.03690821457362632
252,Antigua and Barbuda,ATG,2012,0.036127951133197014
253,Antigua and Barbuda,ATG,2013,0.03580284535399075
254,Antigua and Barbuda,ATG,2014,0.03509806827661225
255,Antigua and Barbuda,ATG,2015,0.035788184882456296
256,Antigua and Barbuda,ATG,2016,0.035651633102096895
257,Antigua and Barbuda,ATG,2017,0.03574383154402336
258,Antigua and Barbuda,ATG,2018,0.03415492014377128
259,Antigua and Barbuda,ATG,2019,0.03343143391525682
260,Australia,AUS,2000,0.013644102296314986
261,Australia,AUS,2001,0.013306410914202057
262,Australia,AUS,2002,0.015582517801674366
263,Australia,AUS,2003,0.0147972090461092
264,Australia,AUS,2004,0.014634618244035644
265,Australia,AUS,2005,0.01404368439661432
266,Australia,AUS,2006,0.014632576860088446
267,Australia,AUS,2007,0.015265763843416217
268,Australia,AUS,2008,0.014876720467405362
269,Australia,AUS,2009,0.016074984429619674
270,Australia,AUS,2010,0.015848662770407144
271,Australia,AUS,2011,0.016422759572607193
272,Australia,AUS,2012,0.017143176702097043
273,Australia,AUS,2013,0.017450963097815048
274,Australia,AUS,2014,0.01774275367250295
275,Australia,AUS,2015,0.01716159060735784
276,Australia,AUS,2016,0.017659492531773967
277,Australia,AUS,2017,0.017174348941860113
278,Australia,AUS,2018,0.0175383183001606
279,Australia,AUS,2019,0.015488025988598355
280,Austria,AUT,2000,0.07372113723390242
281,Austria,AUT,2001,0.07122651016125825
282,Austria,AUT,2002,0.07263144532179037
283,Austria,AUT,2003,0.07306435022897861
284,Austria,AUT,2004,0.06725006623157916
285,Austria,AUT,2005,0.06907829956113623
286,Austria,AUT,2006,0.06774703297449276
287,Austria,AUT,2007,0.060964641319455955
288,Austria,AUT,2008,0.06058743904764944
289,Austria,AUT,2009,0.056810227831248
290,Austria,AUT,2010,0.05297796299482888
291,Austria,AUT,2011,0.04969717816292601
292,Austria,AUT,2012,0.042980732395878615
293,Austria,AUT,2013,0.04472403911372855
294,Austria,AUT,2014,0.043652701877037646
295,Austria,AUT,2015,0.0434237808936274
296,Austria,AUT,2016,0.04163300469046754
297,Austria,AUT,2017,0.04299941602714466
298,Austria,AUT,2018,0.04062877861654197
299,Austria,AUT,2019,0.04006014386524528
300,Azerbaijan,AZE,2000,0.0498822653594701
301,Azerbaijan,AZE,2001,0.05011083584592871
302,Azerbaijan,AZE,2002,0.048313132080306465
303,Azerbaijan,AZE,2003,0.04714912487773865
304,Azerbaijan,AZE,2004,0.04672267410760863
305,Azerbaijan,AZE,2005,0.04583166940322499
306,Azerbaijan,AZE,2006,0.04366499545215032
307,Azerbaijan,AZE,2007,0.04134930840173929
308,Azerbaijan,AZE,2008,0.04035538320547806
309,Azerbaijan,AZE,2009,0.03917779179362922
310,Azerbaijan,AZE,2010,0.037993778710335435
311,Azerbaijan,AZE,2011,0.03690821457362632
312,Azerbaijan,AZE,2012,0.036127951133197014
313,Azerbaijan,AZE,2013,0.03580284535399075
314,Azerbaijan,AZE,2014,0.03509806827661225
315,Azerbaijan,AZE,2015,0.035788184882456296
316,Azerbaijan,AZE,2016,0.035651633102096895
317,Azerbaijan,AZE,2017,0.03574383154402336
318,Azerbaijan,AZE,2018,0.03415492014377128
319,Azerbaijan,AZE,2019,0.03343143391525682
320,Burundi,BDI,2000,0.0498822653594701
321,Burundi,BDI,2001,0.05011083584592871
322,Burundi,BDI,2002,0.048313132080306465
323,Burundi,BDI,2003,0.04714912487773865
324,Burundi,BDI,2004,0.04672267410760863
325,Burundi,BDI,2005,0.04583166940322499
326,Burundi,BDI,2006,0.04366499545215032
327,Burundi,BDI,2007,0.04134930840173929
328,Burundi,BDI,2008,0.04035538320547806
329,Burundi,BDI,2009,0.03917779179362922
330,Burundi,BDI,2010,0.037993778710335435
331,Burundi,BDI,2011,0.03690821457362632
332,Burundi,BDI,2012,0.036127951133197014
333,Burundi,BDI,2013,0.03580284535399075
334,Burundi,BDI,2014,0.03509806827661225
335,Burundi,BDI,2015,0.035788184882456296
336,Burundi,BDI,2016,0.035651633102096895
337,Burundi,BDI,2017,0.03574383154402336
338,Burundi,BDI,2018,0.03415492014377128
339,Burundi,BDI,2019,0.03343143391525682
340,Belgium,BEL,2000,0.0908393887257567
341,Belgium,BEL,2001,0.08705918168509967
342,Belgium,BEL,2002,0.08572823341597641
343,Belgium,BEL,2003,0.09114407481478112
344,Belgium,BEL,2004,0.0886716591807576
345,Belgium,BEL,2005,0.08874769851588032
346,Belgium,BEL,2006,0.08252794380022116
347,Belgium,BEL,2007,0.0759827017411625
348,Belgium,BEL,2008,0.08533994211416897
349,Belgium,BEL,2009,0.0736077935304955
350,Belgium,BEL,2010,0.0749574352934322
351,Belgium,BEL,2011,0.0736109674551679
352,Belgium,BEL,2012,0.06972993000566072
353,Belgium,BEL,2013,0.07153397716398965
354,Belgium,BEL,2014,0.06880557134335773
355,Belgium,BEL,2015,0.07408118615826613
356,Belgium,BEL,2016,0.06777439475070308
357,Belgium,BEL,2017,0.06837853638771217
358,Belgium,BEL,2018,0.06710398264022752
359,Belgium,BEL,2019,0.0641327599934709
360,Benin,BEN,2000,0.0498822653594701
361,Benin,BEN,2001,0.05011083584592871
362,Benin,BEN,2002,0.048313132080306465
363,Benin,BEN,2003,0.04714912487773865
364,Benin,BEN,2004,0.04672267410760863
365,Benin,BEN,2005,0.04583166940322499
366,Benin,BEN,2006,0.04366499545215032
367,Benin,BEN,2007,0.04134930840173929
368,Benin,BEN,2008,0.04035538320547806
369,Benin,BEN,2009,0.03917779179362922
370,Benin,BEN,2010,0.037993778710335435
371,Benin,BEN,2011,0.03690821457362632
372,Benin,BEN,2012,0.036127951133197014
373,Benin,BEN,2013,0.03580284535399075
374,Benin,BEN,2014,0.03509806827661225
375,Benin,BEN,2015,0.035788184882456296
376,Benin,BEN,2016,0.035651633102096895
377,Benin,BEN,2017,0.03574383154402336
378,Benin,BEN,2018,0.03415492014377128
379,Benin,BEN,2019,0.03343143391525682
380,Burkina Faso,BFA,2000,0.0498822653594701
381,Burkina Faso,BFA,2001,0.05011083584592871
382,Burkina Faso,BFA,2002,0.048313132080306465
383,Burkina Faso,BFA,2003,0.04714912487773865
384,Burkina Faso,BFA,2004,0.04672267410760863
385,Burkina Faso,BFA,2005,0.04583166940322499
386,Burkina Faso,BFA,2006,0.04366499545215032
387,Burkina Faso,BFA,2007,0.04134930840173929
388,Burkina Faso,BFA,2008,0.04035538320547806
389,Burkina Faso,BFA,2009,0.03917779179362922
390,Burkina Faso,BFA,2010,0.037993778710335435
391,Burkina Faso,BFA,2011,0.03690821457362632
392,Burkina Faso,BFA,2012,0.036127951133197014
393,Burkina Faso,BFA,2013,0.03580284535399075
394,Burkina Faso,BFA,2014,0.03509806827661225
395,Burkina Faso,BFA,2015,0.035788184882456296
396,Burkina Faso,BFA,2016,0.035651633102096895
397,Burkina Faso,BFA,2017,0.03574383154402336
398,Burkina Faso,BFA,2018,0.03415492014377128
399,Burkina Faso,BFA,2019,0.03343143391525682
400,Bangladesh,BGD,2000,0.0498822653594701
401,Bangladesh,BGD,2001,0.05011083584592871
402,Bangladesh,BGD,2002,0.048313132080306465
403,Bangladesh,BGD,2003,0.04714912487773865
404,Bangladesh,BGD,2004,0.04672267410760863
405,Bangladesh,BGD,2005,0.04583166940322499
406,Bangladesh,BGD,2006,0.04366499545215032
407,Bangladesh,BGD,2007,0.04134930840173929
408,Bangladesh,BGD,2008,0.04035538320547806
409,Bangladesh,BGD,2009,0.03917779179362922
410,Bangladesh,BGD,2010,0.037993778710335435
411,Bangladesh,BGD,2011,0.03690821457362632
412,Bangladesh,BGD,2012,0.036127951133197014
413,Bangladesh,BGD,2013,0.03580284535399075
414,Bangladesh,BGD,2014,0.03509806827661225
415,Bangladesh,BGD,2015,0.035788184882456296
416,Bangladesh,BGD,2016,0.035651633102096895
417,Bangladesh,BGD,2017,0.03574383154402336
418,Bangladesh,BGD,2018,0.03415492014377128
419,Bangladesh,BGD,2019,0.03343143391525682
420,Bulgaria,BGR,2000,0.0498822653594701
421,Bulgaria,BGR,2001,0.05011083584592871
422,Bulgaria,BGR,2002,0.048313132080306465
423,Bulgaria,BGR,2003,0.04714912487773865
424,Bulgaria,BGR,2004,0.04672267410760863
425,Bulgaria,BGR,2005,0.04583166940322499
426,Bulgaria,BGR,2006,0.04366499545215032
427,Bulgaria,BGR,2007,0.04134930840173929
428,Bulgaria,BGR,2008,0.04035538320547806
429,Bulgaria,BGR,2009,0.03917779179362922
430,Bulgaria,BGR,2010,0.037993778710335435
431,Bulgaria,BGR,2011,0.03690821457362632
432,Bulgaria,BGR,2012,0.036127951133197014
433,Bulgaria,BGR,2013,0.03580284535399075
434,Bulgaria,BGR,2014,0.03509806827661225
435,Bulgaria,BGR,2015,0.035788184882456296
436,Bulgaria,BGR,2016,0.035651633102096895
437,Bulgaria,BGR,2017,0.03574383154402336
438,Bulgaria,BGR,2018,0.03415492014377128
439,Bulgaria,BGR,2019,0.03343143391525682
440,Bahrain,BHR,2000,0.0498822653594701
441,Bahrain,BHR,2001,0.05011083584592871
442,Bahrain,BHR,2002,0.048313132080306465
443,Bahrain,BHR,2003,0.04714912487773865
444,Bahrain,BHR,2004,0.04672267410760863
445,Bahrain,BHR,2005,0.04583166940322499
446,Bahrain,BHR,2006,0.04366499545215032
447,Bahrain,BHR,2007,0.04134930840173929
448,Bahrain,BHR,2008,0.04035538320547806
449,Bahrain,BHR,2009,0.03917779179362922
450,Bahrain,BHR,2010,0.037993778710335435
451,Bahrain,BHR,2011,0.03690821457362632
452,Bahrain,BHR,2012,0.036127951133197014
453,Bahrain,BHR,2013,0.03580284535399075
454,Bahrain,BHR,2014,0.03509806827661225
455,Bahrain,BHR,2015,0.035788184882456296
456,Bahrain,BHR,2016,0.035651633102096895
457,Bahrain,BHR,2017,0.03574383154402336
458,Bahrain,BHR,2018,0.03415492014377128
459,Bahrain,BHR,2019,0.03343143391525682
460,"Bahamas, The",BHS,2000,0.0498822653594701
461,"Bahamas, The",BHS,2001,0.05011083584592871
462,"Bahamas, The",BHS,2002,0.048313132080306465
463,"Bahamas, The",BHS,2003,0.04714912487773865
464,"Bahamas, The",BHS,2004,0.04672267410760863
465,"Bahamas, The",BHS,2005,0.04583166940322499
466,"Bahamas, The",BHS,2006,0.04366499545215032
467,"Bahamas, The",BHS,2007,0.04134930840173929
468,"Bahamas, The",BHS,2008,0.04035538320547806
469,"Bahamas, The",BHS,2009,0.03917779179362922
470,"Bahamas, The",BHS,2010,0.037993778710335435
471,"Bahamas, The",BHS,2011,0.03690821457362632
472,"Bahamas, The",BHS,2012,0.036127951133197014
473,"Bahamas, The",BHS,2013,0.03580284535399075
474,"Bahamas, The",BHS,2014,0.03509806827661225
475,"Bahamas, The",BHS,2015,0.035788184882456296
476,"Bahamas, The",BHS,2016,0.035651633102096895
477,"Bahamas, The",BHS,2017,0.03574383154402336
478,"Bahamas, The",BHS,2018,0.03415492014377128
479,"Bahamas, The",BHS,2019,0.03343143391525682
480,Bosnia and Herzegovina,BIH,2000,0.0498822653594701
481,Bosnia and Herzegovina,BIH,2001,0.05011083584592871
482,Bosnia and Herzegovina,BIH,2002,0.048313132080306465
483,Bosnia and Herzegovina,BIH,2003,0.04714912487773865
484,Bosnia and Herzegovina,BIH,2004,0.04672267410760863
485,Bosnia and Herzegovina,BIH,2005,0.04583166940322499
486,Bosnia and Herzegovina,BIH,2006,0.04366499545215032
487,Bosnia and Herzegovina,BIH,2007,0.04134930840173929
488,Bosnia and Herzegovina,BIH,2008,0.04035538320547806
489,Bosnia and Herzegovina,BIH,2009,0.03917779179362922
490,Bosnia and Herzegovina,BIH,2010,0.037993778710335435
491,Bosnia and Herzegovina,BIH,2011,0.03690821457362632
492,Bosnia and Herzegovina,BIH,2012,0.036127951133197014
493,Bosnia and Herzegovina,BIH,2013,0.03580284535399075
494,Bosnia and Herzegovina,BIH,2014,0.03509806827661225
495,Bosnia and Herzegovina,BIH,2015,0.035788184882456296
496,Bosnia and Herzegovina,BIH,2016,0.035651633102096895
497,Bosnia and Herzegovina,BIH,2017,0.03574383154402336
498,Bosnia and Herzegovina,BIH,2018,0.03415492014377128
499,Bosnia and Herzegovina,BIH,2019,0.03343143391525682
500,Belarus,BLR,2000,0.0498822653594701
501,Belarus,BLR,2001,0.05011083584592871
502,Belarus,BLR,2002,0.048313132080306465
503,Belarus,BLR,2003,0.04714912487773865
504,Belarus,BLR,2004,0.04672267410760863
505,Belarus,BLR,2005,0.04583166940322499
506,Belarus,BLR,2006,0.04366499545215032
507,Belarus,BLR,2007,0.04134930840173929
508,Belarus,BLR,2008,0.04035538320547806
509,Belarus,BLR,2009,0.03917779179362922
510,Belarus,BLR,2010,0.037993778710335435
511,Belarus,BLR,2011,0.03690821457362632
512,Belarus,BLR,2012,0.036127951133197014
513,Belarus,BLR,2013,0.03580284535399075
514,Belarus,BLR,2014,0.03509806827661225
515,Belarus,BLR,2015,0.035788184882456296
516,Belarus,BLR,2016,0.035651633102096895
517,Belarus,BLR,2017,0.03574383154402336
518,Belarus,BLR,2018,0.03415492014377128
519,Belarus,BLR,2019,0.03343143391525682
520,Belize,BLZ,2000,0.0498822653594701
521,Belize,BLZ,2001,0.05011083584592871
522,Belize,BLZ,2002,0.048313132080306465
523,Belize,BLZ,2003,0.04714912487773865
524,Belize,BLZ,2004,0.04672267410760863
525,Belize,BLZ,2005,0.04583166940322499
526,Belize,BLZ,2006,0.04366499545215032
527,Belize,BLZ,2007,0.04134930840173929
528,Belize,BLZ,2008,0.04035538320547806
529,Belize,BLZ,2009,0.03917779179362922
530,Belize,BLZ,2010,0.037993778710335435
531,Belize,BLZ,2011,0.03690821457362632
532,Belize,BLZ,2012,0.036127951133197014
533,Belize,BLZ,2013,0.03580284535399075
534,Belize,BLZ,2014,0.03509806827661225
535,Belize,BLZ,2015,0.035788184882456296
536,Belize,BLZ,2016,0.035651633102096895
537,Belize,BLZ,2017,0.03574383154402336
538,Belize,BLZ,2018,0.03415492014377128
539,Belize,BLZ,2019,0.03343143391525682
540,Bermuda,BMU,2000,0.0498822653594701
541,Bermuda,BMU,2001,0.05011083584592871
542,Bermuda,BMU,2002,0.048313132080306465
543,Bermuda,BMU,2003,0.04714912487773865
544,Bermuda,BMU,2004,0.04672267410760863
545,Bermuda,BMU,2005,0.04583166940322499
546,Bermuda,BMU,2006,0.04366499545215032
547,Bermuda,BMU,2007,0.04134930840173929
548,Bermuda,BMU,2008,0.04035538320547806
549,Bermuda,BMU,2009,0.03917779179362922
550,Bermuda,BMU,2010,0.037993778710335435
551,Bermuda,BMU,2011,0.03690821457362632
552,Bermuda,BMU,2012,0.036127951133197014
553,Bermuda,BMU,2013,0.03580284535399075
554,Bermuda,BMU,2014,0.03509806827661225
555,Bermuda,BMU,2015,0.035788184882456296
556,Bermuda,BMU,2016,0.035651633102096895
557,Bermuda,BMU,2017,0.03574383154402336
558,Bermuda,BMU,2018,0.03415492014377128
559,Bermuda,BMU,2019,0.03343143391525682
560,Bolivia,BOL,2000,0.0498822653594701
561,Bolivia,BOL,2001,0.05011083584592871
562,Bolivia,BOL,2002,0.048313132080306465
563,Bolivia,BOL,2003,0.04714912487773865
564,Bolivia,BOL,2004,0.04672267410760863
565,Bolivia,BOL,2005,0.04583166940322499
566,Bolivia,BOL,2006,0.04366499545215032
567,Bolivia,BOL,2007,0.04134930840173929
