,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
363,Azerbaijan,AZE,2014,0.031105886608192426
364,Azerbaijan,AZE,2015,0.029108140125232693
365,Azerbaijan,AZE,2016,0.07795860960417922
366,Azerbaijan,AZE,2017,0.023124999999999996
367,Azerbaijan,AZE,2018,0.010578194494530593
368,Azerbaijan,AZE,2019,0.017770990246780746
400,"Bahamas, The",BHS,2011,0.18310725934209002
401,"Bahamas, The",BHS,2012,0.18310725934209002
402,"Bahamas, The",BHS,2013,0.18310725934209002
403,"Bahamas, The",BHS,2014,0.18310725934209002
404,"Bahamas, The",BHS,2015,0.18310725934209002
405,"Bahamas, The",BHS,2016,0.18310725934209002
406,"Bahamas, The",BHS,2017,0.18310725934209002
407,"Bahamas, The",BHS,2018,0.18310725934209002
408,"Bahamas, The",BHS,2019,0.18310725934209002
440,Bahrain,BHR,2011,0.18310725934209002
441,Bahrain,BHR,2012,0.18310725934209002
442,Bahrain,BHR,2013,0.18310725934209002
443,Bahrain,BHR,2014,0.18310725934209002
444,Bahrain,BHR,2015,0.18310725934209002
445,Bahrain,BHR,2016,0.18310725934209002
446,Bahrain,BHR,2017,0.18310725934209002
447,Bahrain,BHR,2018,0.18310725934209002
448,Bahrain,BHR,2019,0.18310725934209002
480,Bangladesh,BGD,2011,0.09155362967104501
481,Bangladesh,BGD,2012,0.09155362967104501
482,Bangladesh,BGD,2013,0.09155362967104501
483,Bangladesh,BGD,2014,0.09155362967104501
484,Bangladesh,BGD,2015,0.09155362967104501
485,Bangladesh,BGD,2016,0.09155362967104501
486,Bangladesh,BGD,2017,0.09155362967104501
487,Bangladesh,BGD,2018,0.09155362967104501
488,Bangladesh,BGD,2019,0.09155362967104501
520,Barbados,BRB,2011,0.18310725934209002
521,Barbados,BRB,2012,0.18310725934209002
522,Barbados,BRB,2013,0.18310725934209002
523,Barbados,BRB,2014,0.18310725934209002
524,Barbados,BRB,2015,0.18310725934209002
525,Barbados,BRB,2016,0.18310725934209002
526,Barbados,BRB,2017,0.18310725934209002
527,Barbados,BRB,2018,0.18310725934209002
528,Barbados,BRB,2019,0.18310725934209002
560,Belarus,BLR,2011,0.02483005246023312
561,Belarus,BLR,2012,0.021629348788787545
562,Belarus,BLR,2013,0.0229877838143391
563,Belarus,BLR,2014,0.01867213373284971
564,Belarus,BLR,2015,0.0189538169941277
565,Belarus,BLR,2016,0.01959616021185038
566,Belarus,BLR,2017,0.024335510896125272
567,Belarus,BLR,2018,0.023555913113435238
568,Belarus,BLR,2019,0.02701392256008866
600,Belgium,BEL,2011,0.24685186965298475
601,Belgium,BEL,2012,0.22786794239623812
602,Belgium,BEL,2013,0.22928446090855917
603,Belgium,BEL,2014,0.22028793888644047
604,Belgium,BEL,2015,0.23129284737229763
605,Belgium,BEL,2016,0.20845687765888873
606,Belgium,BEL,2017,0.20922888043487042
607,Belgium,BEL,2018,0.20386603549914117
608,Belgium,BEL,2019,0.19362873623492396
640,Belize,BLZ,2011,0.09155362967104501
641,Belize,BLZ,2012,0.09155362967104501
642,Belize,BLZ,2013,0.09155362967104501
643,Belize,BLZ,2014,0.09155362967104501
644,Belize,BLZ,2015,0.09155362967104501
645,Belize,BLZ,2016,0.09155362967104501
646,Belize,BLZ,2017,0.09155362967104501
647,Belize,BLZ,2018,0.09155362967104501
648,Belize,BLZ,2019,0.09155362967104501
680,Benin,BEN,2011,0.09155362967104501
681,Benin,BEN,2012,0.09155362967104501
682,Benin,BEN,2013,0.09155362967104501
683,Benin,BEN,2014,0.09155362967104501
684,Benin,BEN,2015,0.09155362967104501
685,Benin,BEN,2016,0.09155362967104501
686,Benin,BEN,2017,0.09155362967104501
687,Benin,BEN,2018,0.09155362967104501
688,Benin,BEN,2019,0.09155362967104501
720,Bhutan,BTN,2011,0.09155362967104501
721,Bhutan,BTN,2012,0.09155362967104501
722,Bhutan,BTN,2013,0.09155362967104501
723,Bhutan,BTN,2014,0.09155362967104501
724,Bhutan,BTN,2015,0.09155362967104501
725,Bhutan,BTN,2016,0.09155362967104501
726,Bhutan,BTN,2017,0.09155362967104501
727,Bhutan,BTN,2018,0.09155362967104501
728,Bhutan,BTN,2019,0.09155362967104501
760,Bolivia,BOL,2011,0.09155362967104501
761,Bolivia,BOL,2012,0.09155362967104501
762,Bolivia,BOL,2013,0.09155362967104501
763,Bolivia,BOL,2014,0.09155362967104501
764,Bolivia,BOL,2015,0.09155362967104501
765,Bolivia,BOL,2016,0.09155362967104501
766,Bolivia,BOL,2017,0.09155362967104501
767,Bolivia,BOL,2018,0.09155362967104501
768,Bolivia,BOL,2019,0.09155362967104501
800,Bosnia and Herzegovina,BIH,2011,0.08325193478097528
801,Bosnia and Herzegovina,BIH,2012,0.08325193478097527
802,Bosnia and Herzegovina,BIH,2013,0.08325193478097528
803,Bosnia and Herzegovina,BIH,2014,0.0
804,Bosnia and Herzegovina,BIH,2015,0.0
805,Bosnia and Herzegovina,BIH,2016,0.1519568866507642
806,Bosnia and Herzegovina,BIH,2017,0.16197631478415894
807,Bosnia and Herzegovina,BIH,2018,0.09886142738128299
808,Bosnia and Herzegovina,BIH,2019,0.08030888030888031
840,Botswana,BWA,2011,0.09155362967104501
841,Botswana,BWA,2012,0.09155362967104501
842,Botswana,BWA,2013,0.09155362967104501
843,Botswana,BWA,2014,0.09155362967104501
844,Botswana,BWA,2015,0.09155362967104501
845,Botswana,BWA,2016,0.09155362967104501
846,Botswana,BWA,2017,0.09155362967104501
847,Botswana,BWA,2018,0.09155362967104501
848,Botswana,BWA,2019,0.09155362967104501
880,Brazil,BRA,2011,0.2951065844024418
881,Brazil,BRA,2012,0.26931504758582353
882,Brazil,BRA,2013,0.2580868736530902
883,Brazil,BRA,2014,0.2581959968806863
884,Brazil,BRA,2015,0.2533286920198416
885,Brazil,BRA,2016,0.25153967974661273
886,Brazil,BRA,2017,0.25751435138406187
887,Brazil,BRA,2018,0.25371143712967625
888,Brazil,BRA,2019,0.2529512046061308
920,Brunei Darussalam,BRN,2011,0.18310725934209002
921,Brunei Darussalam,BRN,2012,0.18310725934209002
922,Brunei Darussalam,BRN,2013,0.18310725934209002
923,Brunei Darussalam,BRN,2014,0.18310725934209002
924,Brunei Darussalam,BRN,2015,0.18310725934209002
925,Brunei Darussalam,BRN,2016,0.18310725934209002
926,Brunei Darussalam,BRN,2017,0.18310725934209002
927,Brunei Darussalam,BRN,2018,0.18310725934209002
928,Brunei Darussalam,BRN,2019,0.18310725934209002
960,Bulgaria,BGR,2011,0.0717271460592476
961,Bulgaria,BGR,2012,0.07334515005195283
962,Bulgaria,BGR,2013,0.05678018153279193
963,Bulgaria,BGR,2014,0.041074484708683676
964,Bulgaria,BGR,2015,0.08173046604023462
965,Bulgaria,BGR,2016,0.07504862143919461
966,Bulgaria,BGR,2017,0.06526598122485472
967,Bulgaria,BGR,2018,0.0434804091111221
968,Bulgaria,BGR,2019,0.05004433060782189
1000,Burkina Faso,BFA,2011,0.09155362967104501
1001,Burkina Faso,BFA,2012,0.09155362967104501
1002,Burkina Faso,BFA,2013,0.09155362967104501
1003,Burkina Faso,BFA,2014,0.09155362967104501
1004,Burkina Faso,BFA,2015,0.09155362967104501
1005,Burkina Faso,BFA,2016,0.09155362967104501
1006,Burkina Faso,BFA,2017,0.09155362967104501
1007,Burkina Faso,BFA,2018,0.09155362967104501
1008,Burkina Faso,BFA,2019,0.09155362967104501
1040,Burundi,BDI,2011,0.09155362967104501
1041,Burundi,BDI,2012,0.09155362967104501
1042,Burundi,BDI,2013,0.09155362967104501
1043,Burundi,BDI,2014,0.09155362967104501
1044,Burundi,BDI,2015,0.09155362967104501
1045,Burundi,BDI,2016,0.09155362967104501
1046,Burundi,BDI,2017,0.09155362967104501
1047,Burundi,BDI,2018,0.09155362967104501
1048,Burundi,BDI,2019,0.09155362967104501
1080,Cabo Verde,CPV,2011,0.09155362967104501
1081,Cabo Verde,CPV,2012,0.09155362967104501
1082,Cabo Verde,CPV,2013,0.09155362967104501
1083,Cabo Verde,CPV,2014,0.09155362967104501
1084,Cabo Verde,CPV,2015,0.09155362967104501
1085,Cabo Verde,CPV,2016,0.09155362967104501
1086,Cabo Verde,CPV,2017,0.09155362967104501
1087,Cabo Verde,CPV,2018,0.09155362967104501
1088,Cabo Verde,CPV,2019,0.09155362967104501
1120,Cambodia,KHM,2011,0.09155362967104501
1121,Cambodia,KHM,2012,0.09155362967104501
1122,Cambodia,KHM,2013,0.09155362967104501
1123,Cambodia,KHM,2014,0.09155362967104501
1124,Cambodia,KHM,2015,0.09155362967104501
1125,Cambodia,KHM,2016,0.09155362967104501
1126,Cambodia,KHM,2017,0.09155362967104501
1127,Cambodia,KHM,2018,0.09155362967104501
1128,Cambodia,KHM,2019,0.09155362967104501
1160,Cameroon,CMR,2011,0.09155362967104501
1161,Cameroon,CMR,2012,0.09155362967104501
1162,Cameroon,CMR,2013,0.09155362967104501
1163,Cameroon,CMR,2014,0.09155362967104501
1164,Cameroon,CMR,2015,0.09155362967104501
1165,Cameroon,CMR,2016,0.09155362967104501
1166,Cameroon,CMR,2017,0.09155362967104501
1167,Cameroon,CMR,2018,0.09155362967104501
1168,Cameroon,CMR,2019,0.09155362967104501
1200,Canada,CAN,2011,0.09780491859213832
1201,Canada,CAN,2012,0.10771283019288579
1202,Canada,CAN,2013,0.09948387395621214
1203,Canada,CAN,2014,0.09494114843616276
1204,Canada,CAN,2015,0.09508024304609441
1205,Canada,CAN,2016,0.08356530165332675
1206,Canada,CAN,2017,0.07699795201644616
1207,Canada,CAN,2018,0.06721151992540024
1208,Canada,CAN,2019,0.06578760650042856
1240,Central African Republic,CAF,2011,0.09155362967104501
1241,Central African Republic,CAF,2012,0.09155362967104501
1242,Central African Republic,CAF,2013,0.09155362967104501
1243,Central African Republic,CAF,2014,0.09155362967104501
1244,Central African Republic,CAF,2015,0.09155362967104501
1245,Central African Republic,CAF,2016,0.09155362967104501
1246,Central African Republic,CAF,2017,0.09155362967104501
1247,Central African Republic,CAF,2018,0.09155362967104501
1248,Central African Republic,CAF,2019,0.09155362967104501
1280,Chad,TCD,2011,0.09155362967104501
1281,Chad,TCD,2012,0.09155362967104501
1282,Chad,TCD,2013,0.09155362967104501
1283,Chad,TCD,2014,0.09155362967104501
1284,Chad,TCD,2015,0.09155362967104501
1285,Chad,TCD,2016,0.09155362967104501
1286,Chad,TCD,2017,0.09155362967104501
1287,Chad,TCD,2018,0.09155362967104501
1288,Chad,TCD,2019,0.09155362967104501
1320,Chile,CHL,2011,0.6073675749092219
1321,Chile,CHL,2012,0.5618090789960015
1322,Chile,CHL,2013,0.5365429436115072
1323,Chile,CHL,2014,0.4320684575997755
1324,Chile,CHL,2015,0.4881775942178627
1325,Chile,CHL,2016,0.5665123876939832
1326,Chile,CHL,2017,0.5662604722010662
1327,Chile,CHL,2018,0.5825410544511667
1328,Chile,CHL,2019,0.5633084164604434
1360,China,CHN,2011,0.09155362967104501
1361,China,CHN,2012,0.09155362967104501
1362,China,CHN,2013,0.09155362967104501
1363,China,CHN,2014,0.09155362967104501
1364,China,CHN,2015,0.09155362967104501
1365,China,CHN,2016,0.09155362967104501
1366,China,CHN,2017,0.09155362967104501
1367,China,CHN,2018,0.09155362967104501
1368,China,CHN,2019,0.09155362967104501
1400,Colombia,COL,2011,0.25406068035550106
1401,Colombia,COL,2012,0.27570361860999426
1402,Colombia,COL,2013,0.08347954566441962
1403,Colombia,COL,2014,0.09034008841423381
1404,Colombia,COL,2015,0.10821363826523497
1405,Colombia,COL,2016,0.1023306627822287
1406,Colombia,COL,2017,0.07324044301536263
1407,Colombia,COL,2018,0.1704727717100741
1408,Colombia,COL,2019,0.07950585999366487
1440,Comoros,COM,2011,0.09155362967104501
1441,Comoros,COM,2012,0.09155362967104501
1442,Comoros,COM,2013,0.09155362967104501
1443,Comoros,COM,2014,0.09155362967104501
1444,Comoros,COM,2015,0.09155362967104501
1445,Comoros,COM,2016,0.09155362967104501
1446,Comoros,COM,2017,0.09155362967104501
1447,Comoros,COM,2018,0.09155362967104501
1448,Comoros,COM,2019,0.09155362967104501
1480,"Congo, Dem. Rep.",COD,2011,0.09155362967104501
1481,"Congo, Dem. Rep.",COD,2012,0.09155362967104501
1482,"Congo, Dem. Rep.",COD,2013,0.09155362967104501
1483,"Congo, Dem. Rep.",COD,2014,0.09155362967104501
1484,"Congo, Dem. Rep.",COD,2015,0.09155362967104501
1485,"Congo, Dem. Rep.",COD,2016,0.09155362967104501
1486,"Congo, Dem. Rep.",COD,2017,0.09155362967104501
1487,"Congo, Dem. Rep.",COD,2018,0.09155362967104501
1488,"Congo, Dem. Rep.",COD,2019,0.09155362967104501
1520,"Congo, Rep.",COG,2011,0.09155362967104501
1521,"Congo, Rep.",COG,2012,0.09155362967104501
1522,"Congo, Rep.",COG,2013,0.09155362967104501
1523,"Congo, Rep.",COG,2014,0.09155362967104501
1524,"Congo, Rep.",COG,2015,0.09155362967104501
1525,"Congo, Rep.",COG,2016,0.09155362967104501
1526,"Congo, Rep.",COG,2017,0.09155362967104501
1527,"Congo, Rep.",COG,2018,0.09155362967104501
1528,"Congo, Rep.",COG,2019,0.09155362967104501
1560,Costa Rica,CRI,2011,0.09155362967104501
1561,Costa Rica,CRI,2012,0.09155362967104501
1562,Costa Rica,CRI,2013,0.09155362967104501
1563,Costa Rica,CRI,2014,0.09155362967104501
1564,Costa Rica,CRI,2015,0.09155362967104501
1565,Costa Rica,CRI,2016,0.09155362967104501
1566,Costa Rica,CRI,2017,0.09155362967104501
1567,Costa Rica,CRI,2018,0.09155362967104501
1568,Costa Rica,CRI,2019,0.09155362967104501
1600,Cote d'Ivoire,CIV,2011,0.09155362967104501
1601,Cote d'Ivoire,CIV,2012,0.09155362967104501
1602,Cote d'Ivoire,CIV,2013,0.09155362967104501
1603,Cote d'Ivoire,CIV,2014,0.09155362967104501
1604,Cote d'Ivoire,CIV,2015,0.09155362967104501
1605,Cote d'Ivoire,CIV,2016,0.09155362967104501
1606,Cote d'Ivoire,CIV,2017,0.09155362967104501
1607,Cote d'Ivoire,CIV,2018,0.09155362967104501
1608,Cote d'Ivoire,CIV,2019,0.09155362967104501
1640,Croatia,HRV,2011,0.19546612660874113
1641,Croatia,HRV,2012,0.17567471842459448
1642,Croatia,HRV,2013,0.15545243619489557
1643,Croatia,HRV,2014,0.14335297441278555
1644,Croatia,HRV,2015,0.14152548139076004
1645,Croatia,HRV,2016,0.13414236314999675
1646,Croatia,HRV,2017,0.12462795263124565
1647,Croatia,HRV,2018,0.1078832944735018
1648,Croatia,HRV,2019,0.08703902840154344
1680,Cuba,CUB,2011,0.09155362967104501
1681,Cuba,CUB,2012,0.09155362967104501
1682,Cuba,CUB,2013,0.09155362967104501
1683,Cuba,CUB,2014,0.09155362967104501
1684,Cuba,CUB,2015,0.09155362967104501
1685,Cuba,CUB,2016,0.09155362967104501
1686,Cuba,CUB,2017,0.09155362967104501
1687,Cuba,CUB,2018,0.09155362967104501
1688,Cuba,CUB,2019,0.09155362967104501
1720,Cyprus,CYP,2011,0.4324324324324324
1721,Cyprus,CYP,2012,0.42535211267605627
1722,Cyprus,CYP,2013,0.43051971986730553
1723,Cyprus,CYP,2014,0.3767403767403767
1724,Cyprus,CYP,2015,0.37810161480897986
1725,Cyprus,CYP,2016,0.3605283605283604
1726,Cyprus,CYP,2017,0.37209302325581406
1727,Cyprus,CYP,2018,0.3735070575461455
1728,Cyprus,CYP,2019,0.42504743833017067
1760,Czech Republic,CZE,2011,0.18310725934209002
1761,Czech Republic,CZE,2012,0.18310725934209002
1762,Czech Republic,CZE,2013,0.18310725934209002
1763,Czech Republic,CZE,2014,0.18310725934209002
1764,Czech Republic,CZE,2015,0.18310725934209002
1765,Czech Republic,CZE,2016,0.18310725934209002
1766,Czech Republic,CZE,2017,0.18310725934209002
1767,Czech Republic,CZE,2018,0.18310725934209002
1768,Czech Republic,CZE,2019,0.18310725934209002
1800,Denmark,DNK,2011,0.042316399720711766
1801,Denmark,DNK,2012,0.046467075631279685
1802,Denmark,DNK,2013,0.04362810688075255
1803,Denmark,DNK,2014,0.04245860739396688
1804,Denmark,DNK,2015,0.04427823485415108
1805,Denmark,DNK,2016,0.04333264420095101
1806,Denmark,DNK,2017,0.03927183473102884
1807,Denmark,DNK,2018,0.04220119460580061
1808,Denmark,DNK,2019,0.02429011289770783
1840,Djibouti,DJI,2011,0.09155362967104501
1841,Djibouti,DJI,2012,0.09155362967104501
1842,Djibouti,DJI,2013,0.09155362967104501
1843,Djibouti,DJI,2014,0.09155362967104501
1844,Djibouti,DJI,2015,0.09155362967104501
1845,Djibouti,DJI,2016,0.09155362967104501
1846,Djibouti,DJI,2017,0.09155362967104501
1847,Djibouti,DJI,2018,0.09155362967104501
1848,Djibouti,DJI,2019,0.09155362967104501
1880,Dominican Republic,DOM,2011,0.09155362967104501
1881,Dominican Republic,DOM,2012,0.09155362967104501
1882,Dominican Republic,DOM,2013,0.09155362967104501
1883,Dominican Republic,DOM,2014,0.09155362967104501
1884,Dominican Republic,DOM,2015,0.09155362967104501
1885,Dominican Republic,DOM,2016,0.09155362967104501
1886,Dominican Republic,DOM,2017,0.09155362967104501
1887,Dominican Republic,DOM,2018,0.09155362967104501
1888,Dominican Republic,DOM,2019,0.09155362967104501
1920,Ecuador,ECU,2011,0.09155362967104501
1921,Ecuador,ECU,2012,0.09155362967104501
1922,Ecuador,ECU,2013,0.09155362967104501
1923,Ecuador,ECU,2014,0.09155362967104501
1924,Ecuador,ECU,2015,0.09155362967104501
1925,Ecuador,ECU,2016,0.09155362967104501
1926,Ecuador,ECU,2017,0.09155362967104501
1927,Ecuador,ECU,2018,0.09155362967104501
1928,Ecuador,ECU,2019,0.09155362967104501
1960,"Egypt, Arab Rep.",EGY,2011,0.09155362967104501
1961,"Egypt, Arab Rep.",EGY,2012,0.09155362967104501
1962,"Egypt, Arab Rep.",EGY,2013,0.09155362967104501
1963,"Egypt, Arab Rep.",EGY,2014,0.09155362967104501
1964,"Egypt, Arab Rep.",EGY,2015,0.09155362967104501
1965,"Egypt, Arab Rep.",EGY,2016,0.09155362967104501
1966,"Egypt, Arab Rep.",EGY,2017,0.09155362967104501
1967,"Egypt, Arab Rep.",EGY,2018,0.09155362967104501
1968,"Egypt, Arab Rep.",EGY,2019,0.09155362967104501
2000,El Salvador,SLV,2011,0.09155362967104501
2001,El Salvador,SLV,2012,0.09155362967104501
2002,El Salvador,SLV,2013,0.09155362967104501
2003,El Salvador,SLV,2014,0.09155362967104501
2004,El Salvador,SLV,2015,0.09155362967104501
2005,El Salvador,SLV,2016,0.09155362967104501
2006,El Salvador,SLV,2017,0.09155362967104501
2007,El Salvador,SLV,2018,0.09155362967104501
2008,El Salvador,SLV,2019,0.09155362967104501
2040,Equatorial Guinea,GNQ,2011,0.09155362967104501
2041,Equatorial Guinea,GNQ,2012,0.09155362967104501
2042,Equatorial Guinea,GNQ,2013,0.09155362967104501
2043,Equatorial Guinea,GNQ,2014,0.09155362967104501
2044,Equatorial Guinea,GNQ,2015,0.09155362967104501
2045,Equatorial Guinea,GNQ,2016,0.09155362967104501
2046,Equatorial Guinea,GNQ,2017,0.09155362967104501
2047,Equatorial Guinea,GNQ,2018,0.09155362967104501
2048,Equatorial Guinea,GNQ,2019,0.09155362967104501
2080,Estonia,EST,2011,0.15657117865733655
2081,Estonia,EST,2012,0.15373306731072145
2082,Estonia,EST,2013,0.14262700032219955
2083,Estonia,EST,2014,0.10132594498317832
2084,Estonia,EST,2015,0.10797262122818854
2085,Estonia,EST,2016,0.07900355871886122
2086,Estonia,EST,2017,0.09374423325336777
2087,Estonia,EST,2018,0.0834391438418284
2088,Estonia,EST,2019,0.08552761829340726
2120,Eswatini,SWZ,2011,0.09155362967104501
2121,Eswatini,SWZ,2012,0.09155362967104501
2122,Eswatini,SWZ,2013,0.09155362967104501
2123,Eswatini,SWZ,2014,0.09155362967104501
2124,Eswatini,SWZ,2015,0.09155362967104501
2125,Eswatini,SWZ,2016,0.09155362967104501
2126,Eswatini,SWZ,2017,0.09155362967104501
2127,Eswatini,SWZ,2018,0.09155362967104501
2128,Eswatini,SWZ,2019,0.09155362967104501
2160,Ethiopia,ETH,2011,0.09155362967104501
2161,Ethiopia,ETH,2012,0.09155362967104501
2162,Ethiopia,ETH,2013,0.09155362967104501
2163,Ethiopia,ETH,2014,0.09155362967104501
2164,Ethiopia,ETH,2015,0.09155362967104501
2165,Ethiopia,ETH,2016,0.09155362967104501
2166,Ethiopia,ETH,2017,0.09155362967104501
2167,Ethiopia,ETH,2018,0.09155362967104501
2168,Ethiopia,ETH,2019,0.09155362967104501
2200,Fiji,FJI,2011,0.09155362967104501
2201,Fiji,FJI,2012,0.09155362967104501
2202,Fiji,FJI,2013,0.09155362967104501
2203,Fiji,FJI,2014,0.09155362967104501
2204,Fiji,FJI,2015,0.09155362967104501
2205,Fiji,FJI,2016,0.09155362967104501
2206,Fiji,FJI,2017,0.09155362967104501
2207,Fiji,FJI,2018,0.09155362967104501
2208,Fiji,FJI,2019,0.09155362967104501
2240,Finland,FIN,2011,0.13049994478363072
2241,Finland,FIN,2012,0.13451679995313004
2242,Finland,FIN,2013,0.1270967541157066
2243,Finland,FIN,2014,0.12775378817617963
2244,Finland,FIN,2015,0.1302186011619184
2245,Finland,FIN,2016,0.13307912297426122
2246,Finland,FIN,2017,0.12827273284689436
2247,Finland,FIN,2018,0.12891842616008942
2248,Finland,FIN,2019,0.13128613916693088
2280,France,FRA,2011,0.20705741521507598
2281,France,FRA,2012,0.2037911380401473
2282,France,FRA,2013,0.18493475052712458
2283,France,FRA,2014,0.20022066399803043
2284,France,FRA,2015,0.19846257105558682
2285,France,FRA,2016,0.18280274757964193
2286,France,FRA,2017,0.1839520998171525
2287,France,FRA,2018,0.17479321838164164
2288,France,FRA,2019,0.17357177625131243
2320,French Polynesia,PYF,2011,0.18310725934209002
2321,French Polynesia,PYF,2012,0.18310725934209002
2322,French Polynesia,PYF,2013,0.18310725934209002
2323,French Polynesia,PYF,2014,0.18310725934209002
2324,French Polynesia,PYF,2015,0.18310725934209002
2325,French Polynesia,PYF,2016,0.18310725934209002
2326,French Polynesia,PYF,2017,0.18310725934209002
2327,French Polynesia,PYF,2018,0.18310725934209002
2328,French Polynesia,PYF,2019,0.18310725934209002
2360,Gabon,GAB,2011,0.09155362967104501
2361,Gabon,GAB,2012,0.09155362967104501
2362,Gabon,GAB,2013,0.09155362967104501
2363,Gabon,GAB,2014,0.09155362967104501
2364,Gabon,GAB,2015,0.09155362967104501
2365,Gabon,GAB,2016,0.09155362967104501
2366,Gabon,GAB,2017,0.09155362967104501
2367,Gabon,GAB,2018,0.09155362967104501
2368,Gabon,GAB,2019,0.09155362967104501
2400,"Gambia, The",GMB,2011,0.09155362967104501
2401,"Gambia, The",GMB,2012,0.09155362967104501
2402,"Gambia, The",GMB,2013,0.09155362967104501
2403,"Gambia, The",GMB,2014,0.09155362967104501
2404,"Gambia, The",GMB,2015,0.09155362967104501
2405,"Gambia, The",GMB,2016,0.09155362967104501
2406,"Gambia, The",GMB,2017,0.09155362967104501
2407,"Gambia, The",GMB,2018,0.09155362967104501
2408,"Gambia, The",GMB,2019,0.09155362967104501
2440,Georgia,GEO,2011,0.022052067381316997
2441,Georgia,GEO,2012,0.015470562956596476
2442,Georgia,GEO,2013,0.0274742428972838
2443,Georgia,GEO,2014,0.02491177081170853
2444,Georgia,GEO,2015,0.05577504066930049
2445,Georgia,GEO,2016,0.04264005443411205
2446,Georgia,GEO,2017,0.03616716286249862
2447,Georgia,GEO,2018,0.005155192782730104
2448,Georgia,GEO,2019,0.003148676571878382
2480,Germany,DEU,2011,0.17879630154858472
2481,Germany,DEU,2012,0.24382804251107748
2482,Germany,DEU,2013,0.21970946951584994
2483,Germany,DEU,2014,0.21807652002323566
