,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
70,Australia,AUS,2011,0.25549584737398096
71,Australia,AUS,2012,0.2676471154437121
72,Australia,AUS,2013,0.2782991147208217
73,Australia,AUS,2014,0.29461008362399344
74,Australia,AUS,2015,0.3042296356478924
75,Australia,AUS,2016,0.3070003350520895
76,Australia,AUS,2017,0.3104192439402106
77,Australia,AUS,2018,0.29143710288262953
78,Australia,AUS,2019,0.2890822395228317
79,Australia,AUS,2020,0.28910658183136134
80,Austria,AUT,2011,0.20649516082335842
81,Austria,AUT,2012,0.20625580708827154
82,Austria,AUT,2013,0.2061815703185056
83,Austria,AUT,2014,0.20792930117353672
84,Austria,AUT,2015,0.2060542304758048
85,Austria,AUT,2016,0.20415128324163728
86,Austria,AUT,2017,0.20724303698254395
87,Austria,AUT,2018,0.20592577757286423
88,Austria,AUT,2019,0.20289030381029569
89,Austria,AUT,2020,0.19990376673706348
90,Azerbaijan,AZE,2011,0.0667806252570091
91,Azerbaijan,AZE,2012,0.07005597908659429
92,Azerbaijan,AZE,2013,0.06739366140646748
93,Azerbaijan,AZE,2014,0.06122451590938752
94,Azerbaijan,AZE,2015,0.05239138339691594
95,Azerbaijan,AZE,2016,0.0447520661496584
96,Azerbaijan,AZE,2017,0.03933847994372857
97,Azerbaijan,AZE,2018,0.03761016737658146
98,Azerbaijan,AZE,2019,0.043800533560059314
99,Azerbaijan,AZE,2020,0.051982978962426714
100,Burundi,BDI,2011,0.16440729976773275
101,Burundi,BDI,2012,0.16440961601771917
102,Burundi,BDI,2013,0.16441207748593464
103,Burundi,BDI,2014,0.1644146954780148
104,Burundi,BDI,2015,0.16441749773085748
105,Burundi,BDI,2016,0.16442075619501145
106,Burundi,BDI,2017,0.16442422303805346
107,Burundi,BDI,2018,0.16442789928371065
108,Burundi,BDI,2019,0.16443177985154123
109,Burundi,BDI,2020,0.1644358628060691
110,Belgium,BEL,2011,0.06373042210329366
111,Belgium,BEL,2012,0.20628403230076087
112,Belgium,BEL,2013,0.20584033113381786
113,Belgium,BEL,2014,0.20560545871898311
114,Belgium,BEL,2015,0.18010851985260487
115,Belgium,BEL,2016,0.18001872537847316
116,Belgium,BEL,2017,0.16635637352014665
117,Belgium,BEL,2018,0.16654800036523043
118,Belgium,BEL,2019,0.16659900551722184
119,Belgium,BEL,2020,0.1667195117509391
120,Benin,BEN,2011,0.16546661085952644
121,Benin,BEN,2012,0.16546660872332503
122,Benin,BEN,2013,0.16546470635791274
123,Benin,BEN,2014,0.1654663443644502
124,Benin,BEN,2015,0.16546575717498188
125,Benin,BEN,2016,0.16546761091235393
126,Benin,BEN,2017,0.16546626048375981
127,Benin,BEN,2018,0.16546625685186478
128,Benin,BEN,2019,0.16546625276624116
129,Benin,BEN,2020,0.1654662483774586
130,Burkina Faso,BFA,2011,0.1654674349922808
131,Burkina Faso,BFA,2012,0.16546746752065697
132,Burkina Faso,BFA,2013,0.16546748713524698
133,Burkina Faso,BFA,2014,0.1654675122413332
134,Burkina Faso,BFA,2015,0.16546750086305215
135,Burkina Faso,BFA,2016,0.16546757649522134
136,Burkina Faso,BFA,2017,0.16546757611826912
137,Burkina Faso,BFA,2018,0.1654673895190717
138,Burkina Faso,BFA,2019,0.16546751684366504
139,Burkina Faso,BFA,2020,0.16546749349117587
140,Bangladesh,BGD,2011,0.39721551076825057
141,Bangladesh,BGD,2012,0.39363837559149006
142,Bangladesh,BGD,2013,0.3903700971436912
143,Bangladesh,BGD,2014,0.3875678216364293
144,Bangladesh,BGD,2015,0.38520430437158387
145,Bangladesh,BGD,2016,0.38128878773227043
146,Bangladesh,BGD,2017,0.3777953732645489
147,Bangladesh,BGD,2018,0.37468780097852167
148,Bangladesh,BGD,2019,0.3717839744246286
149,Bangladesh,BGD,2020,0.3692986300030956
150,Bulgaria,BGR,2011,0.05621062634573146
151,Bulgaria,BGR,2012,0.044706868185144175
152,Bulgaria,BGR,2013,0.04494849969565601
153,Bulgaria,BGR,2014,0.04652382099451884
154,Bulgaria,BGR,2015,0.04304000089513768
155,Bulgaria,BGR,2016,0.03749550172136313
156,Bulgaria,BGR,2017,0.04265282149180205
157,Bulgaria,BGR,2018,0.05217292600752256
158,Bulgaria,BGR,2019,0.06684628149655145
159,Bulgaria,BGR,2020,0.05177866266851741
160,Bahrain,BHR,2011,0.2786173272677088
161,Bahrain,BHR,2012,0.269459729768669
162,Bahrain,BHR,2013,0.2612623090749997
163,Bahrain,BHR,2014,0.2539635809306723
164,Bahrain,BHR,2015,0.247865525399571
165,Bahrain,BHR,2016,0.2456552773679728
166,Bahrain,BHR,2017,0.24431264618296095
167,Bahrain,BHR,2018,0.24305520159234378
168,Bahrain,BHR,2019,0.24223183467990106
169,Bahrain,BHR,2020,0.24124481209095588
180,Bosnia and Herzegovina,BIH,2011,0.16177215654247729
181,Bosnia and Herzegovina,BIH,2012,0.14450865632253831
182,Bosnia and Herzegovina,BIH,2013,0.13571942527680467
183,Bosnia and Herzegovina,BIH,2014,0.12863216367714378
184,Bosnia and Herzegovina,BIH,2015,0.1191921616444331
185,Bosnia and Herzegovina,BIH,2016,0.09628111596864584
186,Bosnia and Herzegovina,BIH,2017,0.09082046604915793
187,Bosnia and Herzegovina,BIH,2018,0.09405904887000203
188,Bosnia and Herzegovina,BIH,2019,0.09811465514128424
189,Bosnia and Herzegovina,BIH,2020,0.09307819879876637
190,Belarus,BLR,2011,0.21154420163770218
191,Belarus,BLR,2012,0.2081057963022969
192,Belarus,BLR,2013,0.19037266764269548
193,Belarus,BLR,2014,0.1928214457418839
194,Belarus,BLR,2015,0.18549668610409054
195,Belarus,BLR,2016,0.18611571765911947
196,Belarus,BLR,2017,0.20214866556198796
197,Belarus,BLR,2018,0.2083500931367796
198,Belarus,BLR,2019,0.2019954545353196
199,Belarus,BLR,2020,0.1898633192546853
200,Belize,BLZ,2011,0.16546746716667665
201,Belize,BLZ,2012,0.16546749738398878
202,Belize,BLZ,2013,0.16546509869174242
203,Belize,BLZ,2014,0.16546128034251062
204,Belize,BLZ,2015,0.1654624237950371
205,Belize,BLZ,2016,0.1654619464002727
206,Belize,BLZ,2017,0.16545971235794146
207,Belize,BLZ,2018,0.16546363095141284
208,Belize,BLZ,2019,0.1654636300855553
209,Belize,BLZ,2020,0.16546362931568886
210,Bolivia,BOL,2011,0.16543009960293598
211,Bolivia,BOL,2012,0.16544122454618018
212,Bolivia,BOL,2013,0.16545054147381164
213,Bolivia,BOL,2014,0.1654489399858113
214,Bolivia,BOL,2015,0.16544657565576376
215,Bolivia,BOL,2016,0.16544857272816654
216,Bolivia,BOL,2017,0.16544760146423262
217,Bolivia,BOL,2018,0.16543869828072372
218,Bolivia,BOL,2019,0.16541929423204896
219,Bolivia,BOL,2020,0.16542992438372073
220,Brazil,BRA,2011,0.24250239254424585
221,Brazil,BRA,2012,0.2397749912839803
222,Brazil,BRA,2013,0.23728727082683385
223,Brazil,BRA,2014,0.23503949941442126
224,Brazil,BRA,2015,0.23298481214405603
225,Brazil,BRA,2016,0.2341735220628485
226,Brazil,BRA,2017,0.23536022079705343
227,Brazil,BRA,2018,0.23655425649574016
228,Brazil,BRA,2019,0.23776732064266945
229,Brazil,BRA,2020,0.2389677314453355
230,Barbados,BRB,2011,0.16436379086632297
231,Barbados,BRB,2012,0.16436363091979048
232,Barbados,BRB,2013,0.16436347214013217
233,Barbados,BRB,2014,0.16436331533971502
234,Barbados,BRB,2015,0.16436316082024
235,Barbados,BRB,2016,0.164363179964656
236,Barbados,BRB,2017,0.1643632010004305
237,Barbados,BRB,2018,0.164363224296116
238,Barbados,BRB,2019,0.16436324964301913
239,Barbados,BRB,2020,0.16436327715470755
240,Brunei Darussalam,BRN,2011,0.2070947994277197
241,Brunei Darussalam,BRN,2012,0.20694691339610627
242,Brunei Darussalam,BRN,2013,0.20665535143696978
243,Brunei Darussalam,BRN,2014,0.20644143020232933
244,Brunei Darussalam,BRN,2015,0.2061593116312143
245,Brunei Darussalam,BRN,2016,0.20604476181649584
246,Brunei Darussalam,BRN,2017,0.20594471292055794
247,Brunei Darussalam,BRN,2018,0.20593193230268278
248,Brunei Darussalam,BRN,2019,0.20595014324124936
249,Brunei Darussalam,BRN,2020,0.20647271708979684
250,Bhutan,BTN,2011,0.16546660775917477
251,Bhutan,BTN,2012,0.16546663562815883
252,Bhutan,BTN,2013,0.16546629156555878
253,Bhutan,BTN,2014,0.16546568949743684
254,Bhutan,BTN,2015,0.16546649815388043
255,Bhutan,BTN,2016,0.1654662455328588
256,Bhutan,BTN,2017,0.1654665153959061
257,Bhutan,BTN,2018,0.16546618133166358
258,Bhutan,BTN,2019,0.16546695977772952
259,Bhutan,BTN,2020,0.1654665611073836
260,Botswana,BWA,2011,0.2763465398176082
261,Botswana,BWA,2012,0.2763991570368815
262,Botswana,BWA,2013,0.27645155596413284
263,Botswana,BWA,2014,0.2765029808409442
264,Botswana,BWA,2015,0.276552114358432
265,Botswana,BWA,2016,0.2765654788587378
266,Botswana,BWA,2017,0.2765781526550515
267,Botswana,BWA,2018,0.27659003066088395
268,Botswana,BWA,2019,0.2818948290875181
269,Botswana,BWA,2020,0.2793410581020018
270,Central African Republic,CAF,2011,0.16443784076658752
271,Central African Republic,CAF,2012,0.16443849476121974
272,Central African Republic,CAF,2013,0.16443908243219355
273,Central African Republic,CAF,2014,0.16443980135062275
274,Central African Republic,CAF,2015,0.1644408063078598
275,Central African Republic,CAF,2016,0.16444214941385224
276,Central African Republic,CAF,2017,0.16444381331605087
277,Central African Republic,CAF,2018,0.16444577571685057
278,Central African Republic,CAF,2019,0.16444797779173678
279,Central African Republic,CAF,2020,0.16445037616582367
280,Canada,CAN,2011,0.25684585807402527
281,Canada,CAN,2012,0.22595589120187268
282,Canada,CAN,2013,0.22637338895369766
283,Canada,CAN,2014,0.23018108630247328
284,Canada,CAN,2015,0.22431848495876283
285,Canada,CAN,2016,0.3147452334574593
286,Canada,CAN,2017,0.3240578111109242
287,Canada,CAN,2018,0.3452721340528545
288,Canada,CAN,2019,0.37055595314680506
289,Canada,CAN,2020,0.3685658847000302
290,Switzerland,CHE,2011,0.1647829343992745
291,Switzerland,CHE,2012,0.16201052277354297
292,Switzerland,CHE,2013,0.16772423630445527
293,Switzerland,CHE,2014,0.17023165142675212
294,Switzerland,CHE,2015,0.1738229113709167
295,Switzerland,CHE,2016,0.1753064725721469
296,Switzerland,CHE,2017,0.1661822335717242
297,Switzerland,CHE,2018,0.16473279857246095
298,Switzerland,CHE,2019,0.16680333251468016
299,Switzerland,CHE,2020,0.16419126573491666
300,Chile,CHL,2011,0.018887450179734117
301,Chile,CHL,2012,0.01726114020783582
302,Chile,CHL,2013,0.015579178936659215
303,Chile,CHL,2014,0.014955173769142118
304,Chile,CHL,2015,0.01395561395499031
305,Chile,CHL,2016,0.013667451401839083
306,Chile,CHL,2017,0.013813156397471228
307,Chile,CHL,2018,0.013601381699014708
308,Chile,CHL,2019,0.01086575106984101
309,Chile,CHL,2020,0.012542340684026569
310,China,CHN,2011,0.12269335765480174
311,China,CHN,2012,0.11118126182558678
312,China,CHN,2013,0.11535023909484898
313,China,CHN,2014,0.10348336620780844
314,China,CHN,2015,0.09134317427387342
315,China,CHN,2016,0.08763515462977822
316,China,CHN,2017,0.09262310432494267
317,China,CHN,2018,0.09457360532442761
318,China,CHN,2019,0.10436601907958498
319,China,CHN,2020,0.20708665191873987
330,Cameroon,CMR,2011,0.1654675525414504
331,Cameroon,CMR,2012,0.16546755222721604
332,Cameroon,CMR,2013,0.16546755187428677
333,Cameroon,CMR,2014,0.16546752739551832
334,Cameroon,CMR,2015,0.16546753581562804
335,Cameroon,CMR,2016,0.16546754312889878
336,Cameroon,CMR,2017,0.1654675494712026
337,Cameroon,CMR,2018,0.16546751048305045
338,Cameroon,CMR,2019,0.16546757519103894
339,Cameroon,CMR,2020,0.16546758882714155
360,Colombia,COL,2011,0.2564993843712805
361,Colombia,COL,2012,0.25262333659986697
362,Colombia,COL,2013,0.24907277312245027
363,Colombia,COL,2014,0.24611883338123264
364,Colombia,COL,2015,0.24368793576462078
365,Colombia,COL,2016,0.24421773346241263
366,Colombia,COL,2017,0.24480874618503673
367,Colombia,COL,2018,0.24544205598047975
368,Colombia,COL,2019,0.24586410320805568
369,Colombia,COL,2020,0.2460718096058501
370,Comoros,COM,2011,0.1643735357910303
371,Comoros,COM,2012,0.1643737351827915
372,Comoros,COM,2013,0.16437394513365805
373,Comoros,COM,2014,0.16437416395750976
374,Comoros,COM,2015,0.16437439194297132
375,Comoros,COM,2016,0.16437463755613757
376,Comoros,COM,2017,0.16437489240430103
377,Comoros,COM,2018,0.16437515679107534
378,Comoros,COM,2019,0.16437543188401182
379,Comoros,COM,2020,0.16437571786218785
380,Cabo Verde,CPV,2011,0.16546345801788628
381,Cabo Verde,CPV,2012,0.16546298230786102
382,Cabo Verde,CPV,2013,0.16546348946982745
383,Cabo Verde,CPV,2014,0.16546361740799118
384,Cabo Verde,CPV,2015,0.16546516581026444
385,Cabo Verde,CPV,2016,0.1654651660636083
386,Cabo Verde,CPV,2017,0.16546516639575778
387,Cabo Verde,CPV,2018,0.1654675223861302
388,Cabo Verde,CPV,2019,0.16546751954332162
389,Cabo Verde,CPV,2020,0.16546755927502194
390,Costa Rica,CRI,2011,0.264474847338616
391,Costa Rica,CRI,2012,0.25694776558911925
392,Costa Rica,CRI,2013,0.2502424733692476
393,Costa Rica,CRI,2014,0.24422503701160866
394,Costa Rica,CRI,2015,0.23879960659166305
395,Costa Rica,CRI,2016,0.23650370678363486
396,Costa Rica,CRI,2017,0.23424988409593203
397,Costa Rica,CRI,2018,0.23207054736301352
398,Costa Rica,CRI,2019,0.2299507605691597
399,Costa Rica,CRI,2020,0.227909327598109
400,Cuba,CUB,2011,0.19858061662498827
401,Cuba,CUB,2012,0.19566595749607782
402,Cuba,CUB,2013,0.19302736830865047
403,Cuba,CUB,2014,0.19062136782553815
404,Cuba,CUB,2015,0.18840458223649484
405,Cuba,CUB,2016,0.18817965473827827
406,Cuba,CUB,2017,0.18792163811099175
407,Cuba,CUB,2018,0.18771655711804422
408,Cuba,CUB,2019,0.1874764020627079
409,Cuba,CUB,2020,0.18723326590564776
410,Cyprus,CYP,2011,0.27396981249074676
411,Cyprus,CYP,2012,0.274032086303592
412,Cyprus,CYP,2013,0.27404182761641344
413,Cyprus,CYP,2014,0.2740894267871675
414,Cyprus,CYP,2015,0.27414354429967924
415,Cyprus,CYP,2016,0.27417663958907085
416,Cyprus,CYP,2017,0.27420939840883135
417,Cyprus,CYP,2018,0.2815330821015774
418,Cyprus,CYP,2019,0.27643253797378864
419,Cyprus,CYP,2020,0.2716870341211466
430,Germany,DEU,2011,0.10250157428019735
431,Germany,DEU,2012,0.10347367548353915
432,Germany,DEU,2013,0.1051769511236828
433,Germany,DEU,2014,0.10440622542638742
434,Germany,DEU,2015,0.106574673651612
435,Germany,DEU,2016,0.11457318202898624
436,Germany,DEU,2017,0.11654380673334741
437,Germany,DEU,2018,0.11602846211153169
438,Germany,DEU,2019,0.11614292457347211
439,Germany,DEU,2020,0.10434288711501677
440,Djibouti,DJI,2011,0.16439118837168137
441,Djibouti,DJI,2012,0.1643915672337386
442,Djibouti,DJI,2013,0.16439197322252586
443,Djibouti,DJI,2014,0.16439239142769418
444,Djibouti,DJI,2015,0.16439281097156283
445,Djibouti,DJI,2016,0.16439316230891562
446,Djibouti,DJI,2017,0.16439351377046074
447,Djibouti,DJI,2018,0.1643938648144715
448,Djibouti,DJI,2019,0.1643942145898375
449,Djibouti,DJI,2020,0.16439456314487805
450,Denmark,DNK,2011,0.06541512485476228
451,Denmark,DNK,2012,0.057544975492803144
452,Denmark,DNK,2013,0.062090096467582005
453,Denmark,DNK,2014,0.06022228465938545
454,Denmark,DNK,2015,0.06595629867370838
455,Denmark,DNK,2016,0.0634899893970177
456,Denmark,DNK,2017,0.06227475673790818
457,Denmark,DNK,2018,0.05726209574164873
458,Denmark,DNK,2019,0.2267741628973219
459,Denmark,DNK,2020,0.22617269483041674
460,Dominican Republic,DOM,2011,0.2108141540735627
461,Dominican Republic,DOM,2012,0.20490975247108542
462,Dominican Republic,DOM,2013,0.1999244149414092
463,Dominican Republic,DOM,2014,0.19565983911858845
464,Dominican Republic,DOM,2015,0.19196980916428696
465,Dominican Republic,DOM,2016,0.18857440432193326
466,Dominican Republic,DOM,2017,0.18559930648278208
467,Dominican Republic,DOM,2018,0.18296270738152026
468,Dominican Republic,DOM,2019,0.1806074366435692
469,Dominican Republic,DOM,2020,0.17848912393297237
470,Algeria,DZA,2011,0.27412851938773447
471,Algeria,DZA,2012,0.27027200908325666
472,Algeria,DZA,2013,0.2671173780789069
473,Algeria,DZA,2014,0.2645047352004889
474,Algeria,DZA,2015,0.26230828566033254
475,Algeria,DZA,2016,0.2649292675352526
476,Algeria,DZA,2017,0.2675660484482777
477,Algeria,DZA,2018,0.27017518651038686
478,Algeria,DZA,2019,0.27269585935238866
479,Algeria,DZA,2020,0.2750828824460587
480,Ecuador,ECU,2011,0.20650468291806223
481,Ecuador,ECU,2012,0.2045159269911683
482,Ecuador,ECU,2013,0.20267359168673255
483,Ecuador,ECU,2014,0.2010267322453404
484,Ecuador,ECU,2015,0.19952691678355303
485,Ecuador,ECU,2016,0.20147382106928907
486,Ecuador,ECU,2017,0.20364167630414307
487,Ecuador,ECU,2018,0.20601509918279998
488,Ecuador,ECU,2019,0.2085912142693384
489,Ecuador,ECU,2020,0.21134132664823577
500,Spain,ESP,2011,0.019755296552819244
501,Spain,ESP,2012,0.020022054089156537
502,Spain,ESP,2013,0.020614427119430453
503,Spain,ESP,2014,0.022209066573678063
504,Spain,ESP,2015,0.021794674658990498
505,Spain,ESP,2016,0.020715419158969857
506,Spain,ESP,2017,0.019324510829726197
507,Spain,ESP,2018,0.01923958935807386
508,Spain,ESP,2019,0.017958464250411945
509,Spain,ESP,2020,0.01624864364955718
510,Estonia,EST,2011,0.2572837117255605
511,Estonia,EST,2012,0.23476636787088828
512,Estonia,EST,2013,0.22045734959758734
513,Estonia,EST,2014,0.1704899402652658
514,Estonia,EST,2015,0.16609886562311457
515,Estonia,EST,2016,0.1291337499364407
516,Estonia,EST,2017,0.13651976485848769
517,Estonia,EST,2018,0.15480558804388586
518,Estonia,EST,2019,0.15500808026203414
519,Estonia,EST,2020,0.14381367001023612
520,Ethiopia,ETH,2011,0.20481840681555272
521,Ethiopia,ETH,2012,0.206783913945876
522,Ethiopia,ETH,2013,0.20872905586318105
523,Ethiopia,ETH,2014,0.21040736890785136
524,Ethiopia,ETH,2015,0.2315277351778206
525,Ethiopia,ETH,2016,0.22457369478200812
526,Ethiopia,ETH,2017,0.21877318225220643
527,Ethiopia,ETH,2018,0.21483639717044622
528,Ethiopia,ETH,2019,0.21127744259554096
529,Ethiopia,ETH,2020,0.20827708914236562
530,Finland,FIN,2011,0.12135093842692114
531,Finland,FIN,2012,0.1268447772391681
532,Finland,FIN,2013,0.1343647352744194
533,Finland,FIN,2014,0.13946240189696027
534,Finland,FIN,2015,0.12284662259701243
535,Finland,FIN,2016,0.12498206573449817
536,Finland,FIN,2017,0.12965463416493958
537,Finland,FIN,2018,0.13455160050441806
538,Finland,FIN,2019,0.12459159688873946
539,Finland,FIN,2020,0.12242131066829937
540,Fiji,FJI,2011,0.1652883012961966
541,Fiji,FJI,2012,0.16527505330865824
542,Fiji,FJI,2013,0.16532083477445536
543,Fiji,FJI,2014,0.16530149081344625
544,Fiji,FJI,2015,0.16529063224030568
545,Fiji,FJI,2016,0.16528371219590587
546,Fiji,FJI,2017,0.16525065149993248
547,Fiji,FJI,2018,0.16524168392761998
548,Fiji,FJI,2019,0.16523724824249109
549,Fiji,FJI,2020,0.16542144753912633
550,France,FRA,2011,0.06554330891646395
551,France,FRA,2012,0.06678556842190984
552,France,FRA,2013,0.0670067821140714
553,France,FRA,2014,0.07005932028631741
554,France,FRA,2015,0.07979543395276732
555,France,FRA,2016,0.07633142028816436
556,France,FRA,2017,0.07397761153624531
557,France,FRA,2018,0.07033150245312118
558,France,FRA,2019,0.06900970385664787
559,France,FRA,2020,0.06714994869717773
560,Gabon,GAB,2011,0.16440127535568683
561,Gabon,GAB,2012,0.16440247628888913
562,Gabon,GAB,2013,0.16440376106119692
563,Gabon,GAB,2014,0.16440502046362016
564,Gabon,GAB,2015,0.1644061764969748
565,Gabon,GAB,2016,0.1644080967764196
566,Gabon,GAB,2017,0.16440990407569855
567,Gabon,GAB,2018,0.16441162355256994
568,Gabon,GAB,2019,0.16441329817764141
569,Gabon,GAB,2020,0.1644149642465886
570,United Kingdom,GBR,2011,0.052411486437235665
571,United Kingdom,GBR,2012,0.053793472420320586
572,United Kingdom,GBR,2013,0.008605476369420023
573,United Kingdom,GBR,2014,0.008319561534749428
574,United Kingdom,GBR,2015,0.007053178456353995
575,United Kingdom,GBR,2016,0.006177096077715398
576,United Kingdom,GBR,2017,0.006196455033272998
577,United Kingdom,GBR,2018,0.006163484365799808
578,United Kingdom,GBR,2019,0.006006359491916405
579,United Kingdom,GBR,2020,0.005424817382848854
580,Georgia,GEO,2011,0.523674815150574
581,Georgia,GEO,2012,0.5223353798735356
582,Georgia,GEO,2013,0.5175145814369038
583,Georgia,GEO,2014,0.5109186741820194
584,Georgia,GEO,2015,0.500064541794963
585,Georgia,GEO,2016,0.48300452968809643
586,Georgia,GEO,2017,0.46972258151363916
587,Georgia,GEO,2018,0.456318113473926
588,Georgia,GEO,2019,0.46638172823047536
589,Georgia,GEO,2020,0.46487122919176493
590,Ghana,GHA,2011,0.16546015067616338
591,Ghana,GHA,2012,0.16546295559721574
592,Ghana,GHA,2013,0.16546526864812278
593,Ghana,GHA,2014,0.16546540956379635
594,Ghana,GHA,2015,0.1654663153331745
595,Ghana,GHA,2016,0.16546639652459763
596,Ghana,GHA,2017,0.16546726768523398
597,Ghana,GHA,2018,0.16546568452349392
598,Ghana,GHA,2019,0.1654657938494485
599,Ghana,GHA,2020,0.16546589300508613
600,Guinea,GIN,2011,0.16451251433943426
601,Guinea,GIN,2012,0.16451709953463933
602,Guinea,GIN,2013,0.16452193011624774
603,Guinea,GIN,2014,0.16452715850797864
604,Guinea,GIN,2015,0.1645329738464877
605,Guinea,GIN,2016,0.16453845029540687
606,Guinea,GIN,2017,0.16454452932932528
607,Guinea,GIN,2018,0.16455114350430244
608,Guinea,GIN,2019,0.16455816881683877
609,Guinea,GIN,2020,0.1645655307026232
620,Guinea-Bissau,GNB,2011,0.1643910656801457
621,Guinea-Bissau,GNB,2012,0.16439198885395923
622,Guinea-Bissau,GNB,2013,0.1643929511398433
623,Guinea-Bissau,GNB,2014,0.16439394732394577
624,Guinea-Bissau,GNB,2015,0.16439497258075667
625,Guinea-Bissau,GNB,2016,0.16439602968883008
626,Guinea-Bissau,GNB,2017,0.16439711411240404
627,Guinea-Bissau,GNB,2018,0.1643982266054521
628,Guinea-Bissau,GNB,2019,0.16439936684354522
629,Guinea-Bissau,GNB,2020,0.16440053562550735
630,Equatorial Guinea,GNQ,2011,0.16546718702507265
631,Equatorial Guinea,GNQ,2012,0.16546613487341227
632,Equatorial Guinea,GNQ,2013,0.16546692604212587
633,Equatorial Guinea,GNQ,2014,0.16546701159488553
634,Equatorial Guinea,GNQ,2015,0.16546673606064252
635,Equatorial Guinea,GNQ,2016,0.16546693022540823
636,Equatorial Guinea,GNQ,2017,0.16546680672645503
637,Equatorial Guinea,GNQ,2018,0.1654663162042502
638,Equatorial Guinea,GNQ,2019,0.16546705214070798
639,Equatorial Guinea,GNQ,2020,0.16546206129044186
640,Greece,GRC,2011,0.007365005051473064
641,Greece,GRC,2012,0.005944127632873507
642,Greece,GRC,2013,0.005322611389568888
643,Greece,GRC,2014,0.0076186398646189354
644,Greece,GRC,2015,0.006369536082878396
645,Greece,GRC,2016,0.004448632853682556
646,Greece,GRC,2017,0.005407175004049717
647,Greece,GRC,2018,0.005973469975092533
648,Greece,GRC,2019,0.007438683234072877
649,Greece,GRC,2020,0.009300112347166906
650,Guatemala,GTM,2011,0.24758203013001887
651,Guatemala,GTM,2012,0.24272668311891257
652,Guatemala,GTM,2013,0.23838574704069765
653,Guatemala,GTM,2014,0.2344630359408924
654,Guatemala,GTM,2015,0.23089652935583158
655,Guatemala,GTM,2016,0.2272217775229002
656,Guatemala,GTM,2017,0.22388950882149683
