,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
65,Argentina,ARG,2021,0.5143328444074285
66,Armenia,ARM,2011,0.012117846664089922
67,Armenia,ARM,2012,0.01315532922961525
68,Armenia,ARM,2013,0.013203162047452111
69,Armenia,ARM,2014,0.012477530595706285
70,Armenia,ARM,2015,0.010428181832383561
71,Armenia,ARM,2016,0.0109544808996752
72,Armenia,ARM,2017,0.011759632733966815
73,Armenia,ARM,2018,0.006174517164610298
74,Armenia,ARM,2019,0.006351058513436196
75,Armenia,ARM,2020,0.006531300750345012
76,Armenia,ARM,2021,0.0067359571112887194
77,Australia,AUS,2011,0.46149226757949546
78,Australia,AUS,2012,0.49053634032393734
79,Australia,AUS,2013,0.5119466540060827
80,Australia,AUS,2014,0.5456039057557126
81,Australia,AUS,2015,0.5662714443572967
82,Australia,AUS,2016,0.5674828699372365
83,Australia,AUS,2017,0.5768907368401857
84,Australia,AUS,2018,0.5787032267937966
85,Australia,AUS,2019,0.5749545201512355
86,Australia,AUS,2020,0.575546370108087
87,Australia,AUS,2021,0.5733572048160496
88,Austria,AUT,2011,0.5448288790102298
89,Austria,AUT,2012,0.5470792884798833
90,Austria,AUT,2013,0.5575695394436845
91,Austria,AUT,2014,0.5554335894621295
92,Austria,AUT,2015,0.5480974325213956
93,Austria,AUT,2016,0.5414427658927304
94,Austria,AUT,2017,0.5474222746950019
95,Austria,AUT,2018,0.5419229445556767
96,Austria,AUT,2019,0.5348293595137915
97,Austria,AUT,2020,0.5224953065211546
98,Austria,AUT,2021,0.5268079524703707
99,Azerbaijan,AZE,2011,0.30398729027008176
100,Azerbaijan,AZE,2012,0.3039455178029462
101,Azerbaijan,AZE,2013,0.2929504877599853
102,Azerbaijan,AZE,2014,0.2783189850475759
103,Azerbaijan,AZE,2015,0.2465753424657534
104,Azerbaijan,AZE,2016,0.21037277147487846
105,Azerbaijan,AZE,2017,0.17877677021030292
106,Azerbaijan,AZE,2018,0.1697015489233094
107,Azerbaijan,AZE,2019,0.19355323465324217
108,Azerbaijan,AZE,2020,0.2824848907484891
109,Azerbaijan,AZE,2021,0.2937828129317491
110,Burundi,BDI,2011,0.0
111,Burundi,BDI,2012,0.0
112,Burundi,BDI,2013,0.0
113,Burundi,BDI,2014,0.0
114,Burundi,BDI,2015,0.0
115,Burundi,BDI,2016,0.0
116,Burundi,BDI,2017,0.0
117,Burundi,BDI,2018,0.0
118,Burundi,BDI,2019,0.0
119,Burundi,BDI,2020,0.0
120,Burundi,BDI,2021,0.0
121,Belgium,BEL,2011,0.16827031779927146
122,Belgium,BEL,2012,0.7155726991197134
123,Belgium,BEL,2013,0.7132792928510759
124,Belgium,BEL,2014,0.7214213414404467
125,Belgium,BEL,2015,0.6976296101032912
126,Belgium,BEL,2016,0.7018736886209346
127,Belgium,BEL,2017,0.7110574912045998
128,Belgium,BEL,2018,0.7215584862975182
129,Belgium,BEL,2019,0.7099403780903637
130,Belgium,BEL,2020,0.7130685427311394
131,Belgium,BEL,2021,0.7152918518504363
132,Benin,BEN,2011,0.0
133,Benin,BEN,2012,0.0
134,Benin,BEN,2013,0.0
135,Benin,BEN,2014,0.0
136,Benin,BEN,2015,0.0
137,Benin,BEN,2016,0.0
138,Benin,BEN,2017,0.0
139,Benin,BEN,2018,0.0
140,Benin,BEN,2019,0.0
141,Benin,BEN,2020,0.0
142,Benin,BEN,2021,0.0
143,Burkina Faso,BFA,2011,0.0
144,Burkina Faso,BFA,2012,0.0
145,Burkina Faso,BFA,2013,0.0
146,Burkina Faso,BFA,2014,0.0
147,Burkina Faso,BFA,2015,0.0
148,Burkina Faso,BFA,2016,0.0
149,Burkina Faso,BFA,2017,0.0
150,Burkina Faso,BFA,2018,0.0
151,Burkina Faso,BFA,2019,0.0
152,Burkina Faso,BFA,2020,0.0
153,Burkina Faso,BFA,2021,0.0
154,Bangladesh,BGD,2011,0.03749345340376737
155,Bangladesh,BGD,2012,0.04797235262686399
156,Bangladesh,BGD,2013,0.058066856335831994
157,Bangladesh,BGD,2014,0.06783016617028173
158,Bangladesh,BGD,2015,0.07723744880828783
159,Bangladesh,BGD,2016,0.08695320658162087
160,Bangladesh,BGD,2017,0.0962761427448939
161,Bangladesh,BGD,2018,0.10522307269697466
162,Bangladesh,BGD,2019,0.1138189865726871
163,Bangladesh,BGD,2020,0.12208672238345208
164,Bangladesh,BGD,2021,0.13050746275692562
165,Bulgaria,BGR,2011,0.097243174912088
166,Bulgaria,BGR,2012,0.0833352368183683
167,Bulgaria,BGR,2013,0.08917241776234053
168,Bulgaria,BGR,2014,0.09647471434609911
169,Bulgaria,BGR,2015,0.09434853773556516
170,Bulgaria,BGR,2016,0.08543216567511244
171,Bulgaria,BGR,2017,0.10035154363730558
172,Bulgaria,BGR,2018,0.1075476623185306
173,Bulgaria,BGR,2019,0.13463827878928575
174,Bulgaria,BGR,2020,0.10842036964663174
175,Bulgaria,BGR,2021,0.1051876006685567
176,Bahrain,BHR,2011,0.0
177,Bahrain,BHR,2012,0.0
178,Bahrain,BHR,2013,0.0
179,Bahrain,BHR,2014,0.0
180,Bahrain,BHR,2015,0.0
181,Bahrain,BHR,2016,0.0
182,Bahrain,BHR,2017,0.0
183,Bahrain,BHR,2018,0.0
184,Bahrain,BHR,2019,0.0
185,Bahrain,BHR,2020,0.0
186,Bahrain,BHR,2021,0.0
187,Bosnia and Herzegovina,BIH,2011,0.019338040424014585
188,Bosnia and Herzegovina,BIH,2012,0.02223823095200358
189,Bosnia and Herzegovina,BIH,2013,0.02456617626776572
190,Bosnia and Herzegovina,BIH,2014,0.026542236351737667
191,Bosnia and Herzegovina,BIH,2015,0.026675913658357586
192,Bosnia and Herzegovina,BIH,2016,0.024011147560438737
193,Bosnia and Herzegovina,BIH,2017,0.02417035670396435
194,Bosnia and Herzegovina,BIH,2018,0.025922110670243786
195,Bosnia and Herzegovina,BIH,2019,0.028327278535729118
196,Bosnia and Herzegovina,BIH,2020,0.024035992761515385
197,Bosnia and Herzegovina,BIH,2021,0.016823089294186938
198,Belarus,BLR,2011,0.7176723511809651
199,Belarus,BLR,2012,0.686979625472422
200,Belarus,BLR,2013,0.6311922905172787
201,Belarus,BLR,2014,0.6285901877514528
202,Belarus,BLR,2015,0.6245023580572059
203,Belarus,BLR,2016,0.6195852048352576
204,Belarus,BLR,2017,0.6426746110559417
205,Belarus,BLR,2018,0.6518299940487998
206,Belarus,BLR,2019,0.6283155850419051
207,Belarus,BLR,2020,0.5958032529003624
208,Belarus,BLR,2021,0.5886674566697209
209,Belize,BLZ,2011,0.0
210,Belize,BLZ,2012,0.0
211,Belize,BLZ,2013,0.0
212,Belize,BLZ,2014,0.0
213,Belize,BLZ,2015,0.0
214,Belize,BLZ,2016,0.0
215,Belize,BLZ,2017,0.0
216,Belize,BLZ,2018,0.0
217,Belize,BLZ,2019,0.0
218,Belize,BLZ,2020,0.0
219,Belize,BLZ,2021,0.0
220,Bolivia,BOL,2011,0.009451450796316202
221,Bolivia,BOL,2012,0.024909442875278784
222,Bolivia,BOL,2013,0.03984724997084836
223,Bolivia,BOL,2014,0.054378161337801906
224,Bolivia,BOL,2015,0.0687106195811039
225,Bolivia,BOL,2016,0.08060011522648278
226,Bolivia,BOL,2017,0.09224062075446886
227,Bolivia,BOL,2018,0.10367346903148714
228,Bolivia,BOL,2019,0.11490022254379094
229,Bolivia,BOL,2020,0.1259132772909649
230,Bolivia,BOL,2021,0.13386726810214497
231,Brazil,BRA,2011,0.3714868996472749
232,Brazil,BRA,2012,0.3724522804065647
233,Brazil,BRA,2013,0.37336679292882163
234,Brazil,BRA,2014,0.3742405777949902
235,Brazil,BRA,2015,0.37507209655366414
236,Brazil,BRA,2016,0.37510498920806357
237,Brazil,BRA,2017,0.37514168208185733
238,Brazil,BRA,2018,0.37518131593434745
239,Brazil,BRA,2019,0.3752336344035622
240,Brazil,BRA,2020,0.3752995368246156
241,Brazil,BRA,2021,0.37635866812698004
242,Barbados,BRB,2011,0.0
243,Barbados,BRB,2012,0.0
244,Barbados,BRB,2013,0.0
245,Barbados,BRB,2014,0.0
246,Barbados,BRB,2015,0.0
247,Barbados,BRB,2016,0.0
248,Barbados,BRB,2017,0.0
249,Barbados,BRB,2018,0.0
250,Barbados,BRB,2019,0.0
251,Barbados,BRB,2020,0.0
252,Barbados,BRB,2021,0.0
253,Brunei Darussalam,BRN,2011,0.0
254,Brunei Darussalam,BRN,2012,0.0
255,Brunei Darussalam,BRN,2013,0.0
256,Brunei Darussalam,BRN,2014,0.0
257,Brunei Darussalam,BRN,2015,0.0
258,Brunei Darussalam,BRN,2016,0.0
259,Brunei Darussalam,BRN,2017,0.0
260,Brunei Darussalam,BRN,2018,0.0
261,Brunei Darussalam,BRN,2019,0.0
262,Brunei Darussalam,BRN,2020,0.0
263,Brunei Darussalam,BRN,2021,0.0
264,Bhutan,BTN,2011,0.0
265,Bhutan,BTN,2012,0.0
266,Bhutan,BTN,2013,0.0
267,Bhutan,BTN,2014,0.0
268,Bhutan,BTN,2015,0.0
269,Bhutan,BTN,2016,0.0
270,Bhutan,BTN,2017,0.0
271,Bhutan,BTN,2018,0.0
272,Bhutan,BTN,2019,0.0
273,Bhutan,BTN,2020,0.0
274,Bhutan,BTN,2021,0.0
275,Botswana,BWA,2011,0.0
276,Botswana,BWA,2012,0.0
277,Botswana,BWA,2013,0.0
278,Botswana,BWA,2014,0.0
279,Botswana,BWA,2015,0.0
280,Botswana,BWA,2016,0.0
281,Botswana,BWA,2017,0.0
282,Botswana,BWA,2018,0.0
283,Botswana,BWA,2019,0.0
284,Botswana,BWA,2020,0.0
285,Botswana,BWA,2021,0.0
286,Central African Republic,CAF,2011,0.0
287,Central African Republic,CAF,2012,0.0
288,Central African Republic,CAF,2013,0.0
289,Central African Republic,CAF,2014,0.0
290,Central African Republic,CAF,2015,0.0
291,Central African Republic,CAF,2016,0.0
292,Central African Republic,CAF,2017,0.0
293,Central African Republic,CAF,2018,0.0
294,Central African Republic,CAF,2019,0.0
295,Central African Republic,CAF,2020,0.0
296,Central African Republic,CAF,2021,0.0
297,Canada,CAN,2011,0.5759781679925283
298,Canada,CAN,2012,0.5740943093587644
299,Canada,CAN,2013,0.5770435083987164
300,Canada,CAN,2014,0.579626581109002
301,Canada,CAN,2015,0.5719094993048208
302,Canada,CAN,2016,0.5486376212051871
303,Canada,CAN,2017,0.5594164343215656
304,Canada,CAN,2018,0.5969465751130464
305,Canada,CAN,2019,0.7875862873901969
306,Canada,CAN,2020,0.7825214277089404
307,Canada,CAN,2021,0.7771176026946794
308,Switzerland,CHE,2011,0.39884521891718794
309,Switzerland,CHE,2012,0.3926572502845806
310,Switzerland,CHE,2013,0.40656834445755474
311,Switzerland,CHE,2014,0.4124395278909606
312,Switzerland,CHE,2015,0.41993157775891915
313,Switzerland,CHE,2016,0.42435058880693344
314,Switzerland,CHE,2017,0.4029235251597965
315,Switzerland,CHE,2018,0.40052985018300247
316,Switzerland,CHE,2019,0.4048698931810393
317,Switzerland,CHE,2020,0.3944028520499109
318,Switzerland,CHE,2021,0.41095367278423367
319,Chile,CHL,2011,0.0630424294806931
320,Chile,CHL,2012,0.06374941458155459
321,Chile,CHL,2013,0.06314741659798287
322,Chile,CHL,2014,0.06574309749624643
323,Chile,CHL,2015,0.06595199530682576
324,Chile,CHL,2016,0.0644127058374757
325,Chile,CHL,2017,0.059439257644483906
326,Chile,CHL,2018,0.05567862304850925
327,Chile,CHL,2019,0.04537467711989302
328,Chile,CHL,2020,0.05451574166746454
329,Chile,CHL,2021,0.6346246101278566
330,China,CHN,2011,0.22631952110798273
331,China,CHN,2012,0.2053491794184289
332,China,CHN,2013,0.21833973221970257
333,China,CHN,2014,0.19620688450960394
334,China,CHN,2015,0.17473335000662027
335,China,CHN,2016,0.16644094261245745
336,China,CHN,2017,0.1811760294642371
337,China,CHN,2018,0.1896153350193293
338,China,CHN,2019,0.2097933207011554
339,China,CHN,2020,0.24741534785652944
340,China,CHN,2021,0.25305970852023946
341,Cameroon,CMR,2011,0.04085799766447607
342,Cameroon,CMR,2012,0.05476638900943715
343,Cameroon,CMR,2013,0.06819522652114698
344,Cameroon,CMR,2014,0.08113060718519416
345,Cameroon,CMR,2015,0.0935656164324172
346,Cameroon,CMR,2016,0.10512475290587514
347,Cameroon,CMR,2017,0.11619758539478033
348,Cameroon,CMR,2018,0.12680470748046843
349,Cameroon,CMR,2019,0.13694248550341506
350,Cameroon,CMR,2020,0.14663045260770355
351,Cameroon,CMR,2021,0.14867942487383481
352,Colombia,COL,2011,0.452151771068094
353,Colombia,COL,2012,0.45622821778451744
354,Colombia,COL,2013,0.4599727375415985
355,Colombia,COL,2014,0.4631836400453064
356,Colombia,COL,2015,0.4657435370652223
357,Colombia,COL,2016,0.46485376517196264
358,Colombia,COL,2017,0.4636176764389496
359,Colombia,COL,2018,0.4623531786784595
360,Colombia,COL,2019,0.46144723553550343
361,Colombia,COL,2020,0.46113263503207247
362,Colombia,COL,2021,0.4571981654493593
363,Comoros,COM,2011,0.0
364,Comoros,COM,2012,0.0
365,Comoros,COM,2013,0.0
366,Comoros,COM,2014,0.0
367,Comoros,COM,2015,0.0
368,Comoros,COM,2016,0.0
369,Comoros,COM,2017,0.0
370,Comoros,COM,2018,0.0
371,Comoros,COM,2019,0.0
372,Comoros,COM,2020,0.0
373,Comoros,COM,2021,0.0
374,Cabo Verde,CPV,2011,0.0
375,Cabo Verde,CPV,2012,0.0
376,Cabo Verde,CPV,2013,0.0
377,Cabo Verde,CPV,2014,0.0
378,Cabo Verde,CPV,2015,0.0
379,Cabo Verde,CPV,2016,0.0
380,Cabo Verde,CPV,2017,0.0
381,Cabo Verde,CPV,2018,0.0
382,Cabo Verde,CPV,2019,0.0
383,Cabo Verde,CPV,2020,0.0
384,Cabo Verde,CPV,2021,0.0
385,Costa Rica,CRI,2011,0.021219332230751356
386,Costa Rica,CRI,2012,0.02260862601601789
387,Costa Rica,CRI,2013,0.024117938131790043
388,Costa Rica,CRI,2014,0.02576543804120008
389,Costa Rica,CRI,2015,0.027572852715470015
390,Costa Rica,CRI,2016,0.02850004044611557
391,Costa Rica,CRI,2017,0.029472464069296954
392,Costa Rica,CRI,2018,0.030495885269805616
393,Costa Rica,CRI,2019,0.03157768751944394
394,Costa Rica,CRI,2020,0.000594478051375983
395,Costa Rica,CRI,2021,0.061390282179017694
396,Cuba,CUB,2011,0.46448507557833657
397,Cuba,CUB,2012,0.4846290498737535
398,Cuba,CUB,2013,0.504785238862893
399,Cuba,CUB,2014,0.5253049900920101
400,Cuba,CUB,2015,0.5465015350688988
401,Cuba,CUB,2016,0.5488042437336741
402,Cuba,CUB,2017,0.5514426478555391
403,Cuba,CUB,2018,0.55437607230921
404,Cuba,CUB,2019,0.5575196935977589
405,Cuba,CUB,2020,0.5608062133267478
406,Cuba,CUB,2021,0.5963678958362275
407,Cyprus,CYP,2011,0.0
408,Cyprus,CYP,2012,0.0
409,Cyprus,CYP,2013,0.0
410,Cyprus,CYP,2014,0.0
411,Cyprus,CYP,2015,0.0
412,Cyprus,CYP,2016,0.0
413,Cyprus,CYP,2017,0.0
414,Cyprus,CYP,2018,0.0
415,Cyprus,CYP,2019,0.0
416,Cyprus,CYP,2020,0.0
417,Cyprus,CYP,2021,0.0
418,Germany,DEU,2011,0.23040731388130112
419,Germany,DEU,2012,0.23350376190649433
420,Germany,DEU,2013,0.23842534921665479
421,Germany,DEU,2014,0.2362483226928323
422,Germany,DEU,2015,0.2397875872029579
423,Germany,DEU,2016,0.2573476349282687
424,Germany,DEU,2017,0.2620624130237629
425,Germany,DEU,2018,0.25840910956268304
426,Germany,DEU,2019,0.25984767027991473
427,Germany,DEU,2020,0.2314250716888309
428,Germany,DEU,2021,0.25545451773083416
429,Djibouti,DJI,2011,0.0
430,Djibouti,DJI,2012,0.0
431,Djibouti,DJI,2013,0.0
432,Djibouti,DJI,2014,0.0
433,Djibouti,DJI,2015,0.0
434,Djibouti,DJI,2016,0.0
435,Djibouti,DJI,2017,0.0
436,Djibouti,DJI,2018,0.0
437,Djibouti,DJI,2019,0.0
438,Djibouti,DJI,2020,0.0
439,Djibouti,DJI,2021,0.0
440,Denmark,DNK,2011,0.17856410957032584
441,Denmark,DNK,2012,0.15634866163349348
442,Denmark,DNK,2013,0.1668711656441718
443,Denmark,DNK,2014,0.15925715141219476
444,Denmark,DNK,2015,0.17437692238331118
445,Denmark,DNK,2016,0.16593378707041354
446,Denmark,DNK,2017,0.1460259797446059
447,Denmark,DNK,2018,0.14744027303754267
448,Denmark,DNK,2019,0.7214025708510288
449,Denmark,DNK,2020,0.7242302163837566
450,Denmark,DNK,2021,0.7267628432433769
451,Dominican Republic,DOM,2011,0.35872720539144975
452,Dominican Republic,DOM,2012,0.4023833738005542
453,Dominican Republic,DOM,2013,0.4452274327701686
454,Dominican Republic,DOM,2014,0.48707546491488224
455,Dominican Republic,DOM,2015,0.5277690138974678
456,Dominican Republic,DOM,2016,0.5691445091831704
457,Dominican Republic,DOM,2017,0.5424913721303658
458,Dominican Republic,DOM,2018,0.5604697359496204
459,Dominican Republic,DOM,2019,0.5768835672830652
460,Dominican Republic,DOM,2020,0.591953088193759
461,Dominican Republic,DOM,2021,0.5992990048319259
462,Algeria,DZA,2011,0.4109611372535809
463,Algeria,DZA,2012,0.41653455627619446
464,Algeria,DZA,2013,0.42129234629632606
465,Algeria,DZA,2014,0.4253501360952289
466,Algeria,DZA,2015,0.4288065434962376
467,Algeria,DZA,2016,0.42754462677538835
468,Algeria,DZA,2017,0.42629467861460196
469,Algeria,DZA,2018,0.42512603675955823
470,Algeria,DZA,2019,0.4241023078595567
471,Algeria,DZA,2020,0.4232618304564787
472,Algeria,DZA,2021,0.440567355239567
473,Ecuador,ECU,2011,0.32671298109524205
474,Ecuador,ECU,2012,0.33532358376373
475,Ecuador,ECU,2013,0.3434754659751903
476,Ecuador,ECU,2014,0.35107523910641775
477,Ecuador,ECU,2015,0.3580683555756934
478,Ecuador,ECU,2016,0.35388984833430814
479,Ecuador,ECU,2017,0.3498450764058027
480,Ecuador,ECU,2018,0.34612559339931304
481,Ecuador,ECU,2019,0.3428455963516507
482,Ecuador,ECU,2020,0.3400555448780235
483,Ecuador,ECU,2021,0.3566087792476313
484,Spain,ESP,2011,0.03700374936353397
485,Spain,ESP,2012,0.037506590614964294
486,Spain,ESP,2013,0.038585606407039834
487,Spain,ESP,2014,0.04155876634639431
488,Spain,ESP,2015,0.04084084084084084
489,Spain,ESP,2016,0.03868786915038619
490,Spain,ESP,2017,0.036068106141224125
491,Spain,ESP,2018,0.03596422239699276
492,Spain,ESP,2019,0.0336594471084221
493,Spain,ESP,2020,0.030662196235868102
494,Spain,ESP,2021,0.031631525134608277
495,Estonia,EST,2011,0.5146491588018055
496,Estonia,EST,2012,0.4695596447862309
497,Estonia,EST,2013,0.44089635854341735
498,Estonia,EST,2014,0.34097811289140223
499,Estonia,EST,2015,0.3321954341796458
500,Estonia,EST,2016,0.25825328475212544
501,Estonia,EST,2017,0.273047563123899
502,Estonia,EST,2018,0.30962043447123416
503,Estonia,EST,2019,0.3100273341965185
504,Estonia,EST,2020,0.2876393278988521
505,Estonia,EST,2021,0.28889492261743144
506,Ethiopia,ETH,2011,0.0
507,Ethiopia,ETH,2012,0.0
508,Ethiopia,ETH,2013,0.0
509,Ethiopia,ETH,2014,0.0
510,Ethiopia,ETH,2015,0.0
511,Ethiopia,ETH,2016,0.0
512,Ethiopia,ETH,2017,0.0
513,Ethiopia,ETH,2018,0.0
514,Ethiopia,ETH,2019,0.0
515,Ethiopia,ETH,2020,0.0
516,Ethiopia,ETH,2021,0.0
517,Finland,FIN,2011,0.23325388549580417
518,Finland,FIN,2012,0.24685279322918052
519,Finland,FIN,2013,0.26453252884158773
520,Finland,FIN,2014,0.2741166052503785
521,Finland,FIN,2015,0.24102009449536063
522,Finland,FIN,2016,0.24572482977285723
523,Finland,FIN,2017,0.2551651111822502
524,Finland,FIN,2018,0.26363593469849955
525,Finland,FIN,2019,0.2438097951238041
526,Finland,FIN,2020,0.2393182569283792
527,Finland,FIN,2021,0.252478038239301
528,Fiji,FJI,2011,0.0
529,Fiji,FJI,2012,0.0
530,Fiji,FJI,2013,0.0
531,Fiji,FJI,2014,0.0
532,Fiji,FJI,2015,0.0
533,Fiji,FJI,2016,0.0
534,Fiji,FJI,2017,0.0
535,Fiji,FJI,2018,0.0
536,Fiji,FJI,2019,0.0
537,Fiji,FJI,2020,0.0
538,Fiji,FJI,2021,0.0
539,France,FRA,2011,0.14570927706444992
540,France,FRA,2012,0.14810083979685643
541,France,FRA,2013,0.1479882048679821
542,France,FRA,2014,0.1551046576751516
543,France,FRA,2015,0.1777194907099856
544,France,FRA,2016,0.17057846590223824
545,France,FRA,2017,0.1665378979343485
546,France,FRA,2018,0.15932081098168563
547,France,FRA,2019,0.15732995124984211
548,France,FRA,2020,0.15190713565727126
549,France,FRA,2021,0.167379829594306
550,Gabon,GAB,2011,0.0
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.0
554,Gabon,GAB,2015,0.0
555,Gabon,GAB,2016,0.0
556,Gabon,GAB,2017,0.0
557,Gabon,GAB,2018,0.0
558,Gabon,GAB,2019,0.0
559,Gabon,GAB,2020,0.0
560,Gabon,GAB,2021,0.0
561,United Kingdom,GBR,2011,0.09862403758877357
562,United Kingdom,GBR,2012,0.10292247880011753
563,United Kingdom,GBR,2013,0.11711608194463723
564,United Kingdom,GBR,2014,0.11981311577457086
565,United Kingdom,GBR,2015,0.0960174735402644
566,United Kingdom,GBR,2016,0.0836721877741887
567,United Kingdom,GBR,2017,0.08717223993075793
568,United Kingdom,GBR,2018,0.08548859423097967
569,United Kingdom,GBR,2019,0.08257122306612172
570,United Kingdom,GBR,2020,0.0830712761936885
571,United Kingdom,GBR,2021,0.5232410557547118
572,Georgia,GEO,2011,0.08751372909745311
573,Georgia,GEO,2012,0.08790401755339627
574,Georgia,GEO,2013,0.08310550433790717
575,Georgia,GEO,2014,0.07675287983406945
576,Georgia,GEO,2015,0.06728673954689444
577,Georgia,GEO,2016,0.056090368096258725
578,Georgia,GEO,2017,0.05007028546193885
579,Georgia,GEO,2018,0.04523048346673433
580,Georgia,GEO,2019,0.05201448773564591
581,Georgia,GEO,2020,0.05306081432262937
582,Georgia,GEO,2021,0.06048166658016295
583,Ghana,GHA,2011,0.05178486580537824
584,Ghana,GHA,2012,0.06655850531245312
585,Ghana,GHA,2013,0.08070394781898972
586,Ghana,GHA,2014,0.0942445446967235
587,Ghana,GHA,2015,0.10719854553474233
588,Ghana,GHA,2016,0.119474906660219
589,Ghana,GHA,2017,0.13118800512287757
590,Ghana,GHA,2018,0.14235326840130233
591,Ghana,GHA,2019,0.15298131436467974
592,Ghana,GHA,2020,0.16309811718429496
593,Ghana,GHA,2021,0.17258375623151828
594,Guinea,GIN,2011,0.0
595,Guinea,GIN,2012,0.0
596,Guinea,GIN,2013,0.0
597,Guinea,GIN,2014,0.0
598,Guinea,GIN,2015,0.0
599,Guinea,GIN,2016,0.0
600,Guinea,GIN,2017,0.0
601,Guinea,GIN,2018,0.0
602,Guinea,GIN,2019,0.0
603,Guinea,GIN,2020,0.0
604,Guinea,GIN,2021,0.0
605,Guinea-Bissau,GNB,2011,0.0
606,Guinea-Bissau,GNB,2012,0.0
607,Guinea-Bissau,GNB,2013,0.0
608,Guinea-Bissau,GNB,2014,0.0
609,Guinea-Bissau,GNB,2015,0.0
610,Guinea-Bissau,GNB,2016,0.0
611,Guinea-Bissau,GNB,2017,0.0
612,Guinea-Bissau,GNB,2018,0.0
613,Guinea-Bissau,GNB,2019,0.0
614,Guinea-Bissau,GNB,2020,0.0
615,Guinea-Bissau,GNB,2021,0.0
616,Equatorial Guinea,GNQ,2011,0.0
617,Equatorial Guinea,GNQ,2012,0.0
618,Equatorial Guinea,GNQ,2013,0.0
619,Equatorial Guinea,GNQ,2014,0.0
620,Equatorial Guinea,GNQ,2015,0.0
621,Equatorial Guinea,GNQ,2016,0.0
622,Equatorial Guinea,GNQ,2017,0.0
623,Equatorial Guinea,GNQ,2018,0.0
624,Equatorial Guinea,GNQ,2019,0.0
625,Equatorial Guinea,GNQ,2020,0.0
626,Equatorial Guinea,GNQ,2021,0.0
627,Greece,GRC,2011,0.016940995283472905
628,Greece,GRC,2012,0.013672158075269336
629,Greece,GRC,2013,0.012242168612725682
630,Greece,GRC,2014,0.017530409894715323
631,Greece,GRC,2015,0.014658224061424939
632,Greece,GRC,2016,0.010236157008140566
633,Greece,GRC,2017,0.012440922991381708
634,Greece,GRC,2018,0.013743389362347156
635,Greece,GRC,2019,0.01711517010596765
636,Greece,GRC,2020,0.021393878652378382
637,Greece,GRC,2021,0.026765902366863905
638,Guatemala,GTM,2011,0.06463867071499597
639,Guatemala,GTM,2012,0.08008118793820616
