,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
255,Brunei Darussalam,BRN,2013,0.2074984660790623
256,Brunei Darussalam,BRN,2014,0.2072036660005105
257,Brunei Darussalam,BRN,2015,0.20691945170520487
258,Brunei Darussalam,BRN,2016,0.20686471139412294
259,Brunei Darussalam,BRN,2017,0.20681945600244214
260,Brunei Darussalam,BRN,2018,0.20678519200942894
261,Brunei Darussalam,BRN,2019,0.20675804671914444
262,Brunei Darussalam,BRN,2020,0.20673879894974684
263,Brunei Darussalam,BRN,2021,0.2056121769918653
264,Bhutan,BTN,2011,0.16546762589928035
265,Bhutan,BTN,2012,0.16546762589928088
266,Bhutan,BTN,2013,0.16546762589928055
267,Bhutan,BTN,2014,0.16546762589928082
268,Bhutan,BTN,2015,0.16546762589928063
269,Bhutan,BTN,2016,0.16546762589928055
270,Bhutan,BTN,2017,0.16546762589928016
271,Bhutan,BTN,2018,0.1654676258992802
272,Bhutan,BTN,2019,0.16546762589928082
273,Bhutan,BTN,2020,0.1654676258992807
274,Bhutan,BTN,2021,0.1654676258992806
275,Botswana,BWA,2011,0.27634718180869877
276,Botswana,BWA,2012,0.2763998415417353
277,Botswana,BWA,2013,0.2764522966098979
278,Botswana,BWA,2014,0.2765035410999012
279,Botswana,BWA,2015,0.2765531732620294
280,Botswana,BWA,2016,0.27656653593479424
281,Botswana,BWA,2017,0.2765789024501631
282,Botswana,BWA,2018,0.27659061462093226
283,Botswana,BWA,2019,0.2818984877997324
284,Botswana,BWA,2020,0.2793421382891723
285,Botswana,BWA,2021,0.2693137016657947
286,Central African Republic,CAF,2011,0.1654676258992801
287,Central African Republic,CAF,2012,0.1654676258992802
288,Central African Republic,CAF,2013,0.16546762589928046
289,Central African Republic,CAF,2014,0.16546762589928102
290,Central African Republic,CAF,2015,0.16546762589928027
291,Central African Republic,CAF,2016,0.16546762589928077
292,Central African Republic,CAF,2017,0.16546762589928057
293,Central African Republic,CAF,2018,0.16546762589928032
294,Central African Republic,CAF,2019,0.16546762589928035
295,Central African Republic,CAF,2020,0.16546762589928063
296,Central African Republic,CAF,2021,0.16546762589928007
297,Canada,CAN,2011,0.25722194325977843
298,Canada,CAN,2012,0.22622792807706135
299,Canada,CAN,2013,0.22663189514733648
300,Canada,CAN,2014,0.23044810032156962
301,Canada,CAN,2015,0.22457157104283973
302,Canada,CAN,2016,0.3153070159899941
303,Canada,CAN,2017,0.3247694661445064
304,Canada,CAN,2018,0.3459375120227521
305,Canada,CAN,2019,0.3715154502914373
306,Canada,CAN,2020,0.36927275344091404
307,Canada,CAN,2021,0.34904399713742335
308,Switzerland,CHE,2011,0.16803715559055848
309,Switzerland,CHE,2012,0.16533169420188343
310,Switzerland,CHE,2013,0.17123618093082688
311,Switzerland,CHE,2014,0.17385851067875177
312,Switzerland,CHE,2015,0.17731724509572896
313,Switzerland,CHE,2016,0.1791744492874529
314,Switzerland,CHE,2017,0.17001635802327167
315,Switzerland,CHE,2018,0.1690881510374397
316,Switzerland,CHE,2019,0.17081048357308082
317,Switzerland,CHE,2020,0.16627152988141158
318,Switzerland,CHE,2021,0.04186467700556427
319,Chile,CHL,2011,0.019011449556725575
320,Chile,CHL,2012,0.017373112254597353
321,Chile,CHL,2013,0.015671919015702966
322,Chile,CHL,2014,0.015040317681033068
323,Chile,CHL,2015,0.014022296453958262
324,Chile,CHL,2016,0.013733809992658054
325,Chile,CHL,2017,0.01387626066539478
326,Chile,CHL,2018,0.013661098877984404
327,Chile,CHL,2019,0.010913201420470874
328,Chile,CHL,2020,0.012606655246655215
329,Chile,CHL,2021,0.21430370972791626
330,China,CHN,2011,0.12277906685744101
331,China,CHN,2012,0.11124723750409643
332,China,CHN,2013,0.11542350371473942
333,China,CHN,2014,0.10355273967037894
334,China,CHN,2015,0.09141279355031123
335,China,CHN,2016,0.0877039777410465
336,China,CHN,2017,0.09269737669951379
337,China,CHN,2018,0.094652049201594
338,China,CHN,2019,0.10445774517736912
339,China,CHN,2020,0.20718986690071708
340,China,CHN,2021,0.20475919732361156
341,Cameroon,CMR,2011,0.16546762589928055
342,Cameroon,CMR,2012,0.16546762589928066
343,Cameroon,CMR,2013,0.1654676258992809
344,Cameroon,CMR,2014,0.16546762589928013
345,Cameroon,CMR,2015,0.16546762589928046
346,Cameroon,CMR,2016,0.1654676258992801
347,Cameroon,CMR,2017,0.1654676258992811
348,Cameroon,CMR,2018,0.16546762589928032
349,Cameroon,CMR,2019,0.16546762589928035
350,Cameroon,CMR,2020,0.1654676258992805
351,Cameroon,CMR,2021,0.16546762589928082
352,Colombia,COL,2011,0.25695367541059116
353,Colombia,COL,2012,0.2530215111589168
354,Colombia,COL,2013,0.24956485758367336
355,Colombia,COL,2014,0.24661356561476647
356,Colombia,COL,2015,0.24415307830768437
357,Colombia,COL,2016,0.2446160703878156
358,Colombia,COL,2017,0.24524714345497053
359,Colombia,COL,2018,0.2459012296167948
360,Colombia,COL,2019,0.24638371093417688
361,Colombia,COL,2020,0.24656712811464276
362,Colombia,COL,2021,0.24782070453829996
363,Comoros,COM,2011,0.1654676258992806
364,Comoros,COM,2012,0.1654676258992807
365,Comoros,COM,2013,0.16546762589928105
366,Comoros,COM,2014,0.16546762589928043
367,Comoros,COM,2015,0.16546762589928085
368,Comoros,COM,2016,0.1654676258992801
369,Comoros,COM,2017,0.165467625899281
370,Comoros,COM,2018,0.16546762589928055
371,Comoros,COM,2019,0.16546762589928046
372,Comoros,COM,2020,0.16546762589928096
373,Comoros,COM,2021,0.16546762589928082
374,Cabo Verde,CPV,2011,0.16546762589928085
375,Cabo Verde,CPV,2012,0.16546762589928085
376,Cabo Verde,CPV,2013,0.1654676258992811
377,Cabo Verde,CPV,2014,0.1654676258992807
378,Cabo Verde,CPV,2015,0.16546762589928068
379,Cabo Verde,CPV,2016,0.16546762589928038
380,Cabo Verde,CPV,2017,0.16546762589928052
381,Cabo Verde,CPV,2018,0.16546762589928038
382,Cabo Verde,CPV,2019,0.16546762589928052
383,Cabo Verde,CPV,2020,0.165467625899281
384,Cabo Verde,CPV,2021,0.16546762589928077
385,Costa Rica,CRI,2011,0.2645501778480268
386,Costa Rica,CRI,2012,0.2570118958871003
387,Costa Rica,CRI,2013,0.2502930558213097
388,Costa Rica,CRI,2014,0.24426574650496707
389,Costa Rica,CRI,2015,0.2388292229377204
390,Costa Rica,CRI,2016,0.23652229931390617
391,Costa Rica,CRI,2017,0.2342813659227486
392,Costa Rica,CRI,2018,0.2321026754993075
393,Costa Rica,CRI,2019,0.2299809291992141
394,Costa Rica,CRI,2020,0.22791369168328238
395,Costa Rica,CRI,2021,0.22845652845049766
396,Cuba,CUB,2011,0.19860949298051092
397,Cuba,CUB,2012,0.1956911187029326
398,Cuba,CUB,2013,0.19305063907378706
399,Cuba,CUB,2014,0.1906437675498544
400,Cuba,CUB,2015,0.1884301235654267
401,Cuba,CUB,2016,0.1882112170860044
402,Cuba,CUB,2017,0.18797924073956615
403,Cuba,CUB,2018,0.18773784379076752
404,Cuba,CUB,2019,0.1874927233346201
405,Cuba,CUB,2020,0.18724914018047828
406,Cuba,CUB,2021,0.1848196567709248
407,Cyprus,CYP,2011,0.2740562519719802
408,Cyprus,CYP,2012,0.27407837933793455
409,Cyprus,CYP,2013,0.27410061214075765
410,Cyprus,CYP,2014,0.2741227661947076
411,Cyprus,CYP,2015,0.27414470885736286
412,Cyprus,CYP,2016,0.27417807861011384
413,Cyprus,CYP,2017,0.274211105719248
414,Cyprus,CYP,2018,0.2815331952389141
415,Cyprus,CYP,2019,0.27643325159810755
416,Cyprus,CYP,2020,0.2716886241327719
417,Cyprus,CYP,2021,0.2682556040086155
418,Germany,DEU,2011,0.1032220895949057
419,Germany,DEU,2012,0.10418249029585072
420,Germany,DEU,2013,0.10590252206447644
421,Germany,DEU,2014,0.10510619578391255
422,Germany,DEU,2015,0.10725941332832475
423,Germany,DEU,2016,0.11528479763849483
424,Germany,DEU,2017,0.11736758095447299
425,Germany,DEU,2018,0.1168597801591891
426,Germany,DEU,2019,0.11695943332223278
427,Germany,DEU,2020,0.10489359943546105
428,Germany,DEU,2021,0.1145512310193423
429,Djibouti,DJI,2011,0.16546762589928102
430,Djibouti,DJI,2012,0.16546762589928096
431,Djibouti,DJI,2013,0.1654676258992808
432,Djibouti,DJI,2014,0.16546762589927996
433,Djibouti,DJI,2015,0.1654676258992802
434,Djibouti,DJI,2016,0.16546762589928096
435,Djibouti,DJI,2017,0.1654676258992809
436,Djibouti,DJI,2018,0.16546762589928046
437,Djibouti,DJI,2019,0.16546762589928035
438,Djibouti,DJI,2020,0.16546762589928055
439,Djibouti,DJI,2021,0.1654676258992806
440,Denmark,DNK,2011,0.06648838011910085
441,Denmark,DNK,2012,0.05849816804253117
442,Denmark,DNK,2013,0.06312281498194099
443,Denmark,DNK,2014,0.061191307686252444
444,Denmark,DNK,2015,0.06705222147424272
445,Denmark,DNK,2016,0.06451606791513693
446,Denmark,DNK,2017,0.06323216579787501
447,Denmark,DNK,2018,0.05808988046096634
448,Denmark,DNK,2019,0.22993675469145525
449,Denmark,DNK,2020,0.22706083971515686
450,Denmark,DNK,2021,0.22396214609773044
451,Dominican Republic,DOM,2011,0.21192005873596667
452,Dominican Republic,DOM,2012,0.2059091072255319
453,Dominican Republic,DOM,2013,0.20083726756149062
454,Dominican Republic,DOM,2014,0.19650120946626162
455,Dominican Republic,DOM,2015,0.19275120221447994
456,Dominican Republic,DOM,2016,0.1893023669790076
457,Dominican Republic,DOM,2017,0.18628167756653813
458,Dominican Republic,DOM,2018,0.1836056850900218
459,Dominican Republic,DOM,2019,0.18121605341201424
460,Dominican Republic,DOM,2020,0.17906752646929863
461,Dominican Republic,DOM,2021,0.17733804320551
462,Algeria,DZA,2011,0.2741427136867035
463,Algeria,DZA,2012,0.2702850360800742
464,Algeria,DZA,2013,0.2671314222043475
465,Algeria,DZA,2014,0.26452082964876544
466,Algeria,DZA,2015,0.26232344201073593
467,Algeria,DZA,2016,0.2649442103688482
468,Algeria,DZA,2017,0.2675832198847633
469,Algeria,DZA,2018,0.27019476950435783
470,Algeria,DZA,2019,0.27271361184584464
471,Algeria,DZA,2020,0.27509370036361075
472,Algeria,DZA,2021,0.26383860648252305
473,Ecuador,ECU,2011,0.20674050334288324
474,Ecuador,ECU,2012,0.20473337331545796
475,Ecuador,ECU,2013,0.20286665962922676
476,Ecuador,ECU,2014,0.20116316704537957
477,Ecuador,ECU,2015,0.19962984886240231
478,Ecuador,ECU,2016,0.20157480150849028
479,Ecuador,ECU,2017,0.20374309414914424
480,Ecuador,ECU,2018,0.20613375068765016
481,Ecuador,ECU,2019,0.20869008625812435
482,Ecuador,ECU,2020,0.21136307811134367
483,Ecuador,ECU,2021,0.2030895834557434
484,Spain,ESP,2011,0.01980887011179529
485,Spain,ESP,2012,0.020070492528604194
486,Spain,ESP,2013,0.02065798528399767
487,Spain,ESP,2014,0.022255247360929004
488,Spain,ESP,2015,0.02184026227706752
489,Spain,ESP,2016,0.020758573345398944
490,Spain,ESP,2017,0.01936292351212141
491,Spain,ESP,2018,0.019278038184520407
492,Spain,ESP,2019,0.017995278798640074
493,Spain,ESP,2020,0.01626320515107868
494,Spain,ESP,2021,0.004891120263472763
495,Estonia,EST,2011,0.25733513890598714
496,Estonia,EST,2012,0.23479056992446784
497,Estonia,EST,2013,0.22045847145058126
498,Estonia,EST,2014,0.1704979839765408
499,Estonia,EST,2015,0.16610657705232837
500,Estonia,EST,2016,0.1291337713244631
501,Estonia,EST,2017,0.13653179869634152
502,Estonia,EST,2018,0.15481945687854373
503,Estonia,EST,2019,0.1550248183583915
504,Estonia,EST,2020,0.1438316279843607
505,Estonia,EST,2021,0.14445726698798453
506,Ethiopia,ETH,2011,0.2057084618427217
507,Ethiopia,ETH,2012,0.20795175520614062
508,Ethiopia,ETH,2013,0.2099693056791952
509,Ethiopia,ETH,2014,0.211815958583882
510,Ethiopia,ETH,2015,0.2338078582325764
511,Ethiopia,ETH,2016,0.22692354740670678
512,Ethiopia,ETH,2017,0.22156937401969454
513,Ethiopia,ETH,2018,0.21730211671162328
514,Ethiopia,ETH,2019,0.213837977308151
515,Ethiopia,ETH,2020,0.21098453995923125
516,Ethiopia,ETH,2021,0.20861587232867107
517,Finland,FIN,2011,0.12252217005738132
518,Finland,FIN,2012,0.12805467347784066
519,Finland,FIN,2013,0.13563643134390352
520,Finland,FIN,2014,0.14082770766069858
521,Finland,FIN,2015,0.12413146090474655
522,Finland,FIN,2016,0.12625352187904765
523,Finland,FIN,2017,0.1310517529215359
524,Finland,FIN,2018,0.13612112648606509
525,Finland,FIN,2019,0.126226002310661
526,Finland,FIN,2020,0.1231355973376087
527,Finland,FIN,2021,0.12936886192952052
528,Fiji,FJI,2011,0.16546762589928068
529,Fiji,FJI,2012,0.16546762589928024
530,Fiji,FJI,2013,0.16546762589928055
531,Fiji,FJI,2014,0.16546762589928105
532,Fiji,FJI,2015,0.16546762589928046
533,Fiji,FJI,2016,0.16546762589928093
534,Fiji,FJI,2017,0.16546762589928105
535,Fiji,FJI,2018,0.16546762589928068
536,Fiji,FJI,2019,0.16546762589928032
537,Fiji,FJI,2020,0.16546762589928085
538,Fiji,FJI,2021,0.1654676258992804
539,France,FRA,2011,0.066186213199793
540,France,FRA,2012,0.06742578140677573
541,France,FRA,2013,0.06761505915878943
542,France,FRA,2014,0.0706900499904018
543,France,FRA,2015,0.08052028030117499
544,France,FRA,2016,0.07703559655785155
545,France,FRA,2017,0.0746409715769557
546,France,FRA,2018,0.07098720902915763
547,France,FRA,2019,0.06965108113518155
548,France,FRA,2020,0.06750758503495687
549,France,FRA,2021,0.07336995055314044
550,Gabon,GAB,2011,0.1654676258992805
551,Gabon,GAB,2012,0.1654676258992806
552,Gabon,GAB,2013,0.1654676258992809
553,Gabon,GAB,2014,0.1654676258992802
554,Gabon,GAB,2015,0.16546762589928032
555,Gabon,GAB,2016,0.1654676258992803
556,Gabon,GAB,2017,0.16546762589928035
557,Gabon,GAB,2018,0.1654676258992809
558,Gabon,GAB,2019,0.16546762589928024
559,Gabon,GAB,2020,0.16546762589928116
560,Gabon,GAB,2021,0.16546762589928013
561,United Kingdom,GBR,2011,0.05324713196793025
562,United Kingdom,GBR,2012,0.05464848285374096
563,United Kingdom,GBR,2013,0.008625461739033603
564,United Kingdom,GBR,2014,0.008338279490900928
565,United Kingdom,GBR,2015,0.0070671540912652375
566,United Kingdom,GBR,2016,0.006189455345571066
567,United Kingdom,GBR,2017,0.006209714442008668
568,United Kingdom,GBR,2018,0.006177200232302982
569,United Kingdom,GBR,2019,0.006018887666833633
570,United Kingdom,GBR,2020,0.00543193666522779
571,United Kingdom,GBR,2021,0.1747594930652812
572,Georgia,GEO,2011,0.5237168936106539
573,Georgia,GEO,2012,0.5223552487699391
574,Georgia,GEO,2013,0.517533968434736
575,Georgia,GEO,2014,0.5109404561792757
576,Georgia,GEO,2015,0.5000754009305121
577,Georgia,GEO,2016,0.48301682814717717
578,Georgia,GEO,2017,0.469758205787449
579,Georgia,GEO,2018,0.4563783004080038
580,Georgia,GEO,2019,0.4664292064044985
581,Georgia,GEO,2020,0.46488117928799894
582,Georgia,GEO,2021,0.47496751307535134
583,Ghana,GHA,2011,0.1654676258992809
584,Ghana,GHA,2012,0.16546762589928105
585,Ghana,GHA,2013,0.1654676258992802
586,Ghana,GHA,2014,0.1654676258992808
587,Ghana,GHA,2015,0.16546762589928035
588,Ghana,GHA,2016,0.1654676258992804
589,Ghana,GHA,2017,0.1654676258992805
