,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
45,United Arab Emirates,ARE,2012,0.3678487037676698
46,United Arab Emirates,ARE,2013,0.36910615749188064
47,United Arab Emirates,ARE,2014,0.3703264798690794
48,United Arab Emirates,ARE,2015,0.3712573529520511
49,United Arab Emirates,ARE,2016,0.37124135447913653
50,United Arab Emirates,ARE,2017,0.371133072163242
51,United Arab Emirates,ARE,2018,0.37096773895598006
52,United Arab Emirates,ARE,2019,0.3708169552455442
53,United Arab Emirates,ARE,2020,0.370734121178531
54,United Arab Emirates,ARE,2021,0.3654866057739065
55,Argentina,ARG,2011,0.040038606334583636
56,Argentina,ARG,2012,0.03370237436146884
57,Argentina,ARG,2013,0.030056099966976023
58,Argentina,ARG,2014,0.026587203157565718
59,Argentina,ARG,2015,0.02398484595631072
60,Argentina,ARG,2016,0.02496098589227495
61,Argentina,ARG,2017,0.02478832940612605
62,Argentina,ARG,2018,0.4003109739827304
63,Argentina,ARG,2019,0.39974682767764647
64,Argentina,ARG,2020,0.3991720745882226
65,Argentina,ARG,2021,0.40045124842570057
66,Armenia,ARM,2011,0.4522278873863888
67,Armenia,ARM,2012,0.4168670064429272
68,Armenia,ARM,2013,0.3961824953445065
69,Armenia,ARM,2014,0.3648093569422849
70,Armenia,ARM,2015,0.34626413461018235
71,Armenia,ARM,2016,0.3108832770310174
72,Armenia,ARM,2017,0.3045483636042637
73,Armenia,ARM,2018,0.5924999005217435
74,Armenia,ARM,2019,0.5925402682018235
75,Armenia,ARM,2020,0.5925802249247762
76,Armenia,ARM,2021,0.5926183133235102
77,Australia,AUS,2011,0.46149226757949546
78,Australia,AUS,2012,0.49053634032393734
79,Australia,AUS,2013,0.5119466540060827
80,Australia,AUS,2014,0.5456039057557126
81,Australia,AUS,2015,0.5662714443572967
82,Australia,AUS,2016,0.5674828699372365
83,Australia,AUS,2017,0.5768907368401857
84,Australia,AUS,2018,0.5151354636620344
85,Australia,AUS,2019,0.510931577860237
86,Australia,AUS,2020,0.5107273490735409
87,Australia,AUS,2021,0.5074529162406223
88,Austria,AUT,2011,0.39544060356104177
89,Austria,AUT,2012,0.39602460040099496
90,Austria,AUT,2013,0.401495323503628
91,Austria,AUT,2014,0.4019191788379216
92,Austria,AUT,2015,0.39717687275439273
93,Austria,AUT,2016,0.3929655761335466
94,Austria,AUT,2017,0.39795761669668395
95,Austria,AUT,2018,0.3942854638206434
96,Austria,AUT,2019,0.3889155040069059
97,Austria,AUT,2020,0.38020508814484744
98,Austria,AUT,2021,0.38484708409907503
99,Azerbaijan,AZE,2011,0.30398729027008176
100,Azerbaijan,AZE,2012,0.3039455178029462
101,Azerbaijan,AZE,2013,0.2929504877599853
102,Azerbaijan,AZE,2014,0.2783189850475759
103,Azerbaijan,AZE,2015,0.2465753424657534
104,Azerbaijan,AZE,2016,0.21037277147487846
105,Azerbaijan,AZE,2017,0.17877677021030292
106,Azerbaijan,AZE,2018,0.1697015489233094
107,Azerbaijan,AZE,2019,0.19355323465324217
108,Azerbaijan,AZE,2020,0.2824848907484891
109,Azerbaijan,AZE,2021,0.2937828129317491
110,Burundi,BDI,2011,0.2839506172839504
111,Burundi,BDI,2012,0.2839506172839514
112,Burundi,BDI,2013,0.28395061728395116
113,Burundi,BDI,2014,0.2839506172839498
114,Burundi,BDI,2015,0.28395061728395105
115,Burundi,BDI,2016,0.28395061728395116
116,Burundi,BDI,2017,0.28395061728395116
117,Burundi,BDI,2018,0.2839506172839509
118,Burundi,BDI,2019,0.28395061728395055
119,Burundi,BDI,2020,0.28395061728394966
120,Burundi,BDI,2021,0.28395061728395016
121,Belgium,BEL,2011,0.12554438335084295
122,Belgium,BEL,2012,0.525362242814266
123,Belgium,BEL,2013,0.5255372530606193
124,Belgium,BEL,2014,0.5289991252398181
125,Belgium,BEL,2015,0.5077143412933798
126,Belgium,BEL,2016,0.5093086318697132
127,Belgium,BEL,2017,0.5037915835176437
128,Belgium,BEL,2018,0.5080182453506767
129,Belgium,BEL,2019,0.5037860017064503
130,Belgium,BEL,2020,0.505191569315949
131,Belgium,BEL,2021,0.2560729345597705
132,Benin,BEN,2011,0.28395061728395093
133,Benin,BEN,2012,0.2839506172839513
134,Benin,BEN,2013,0.28395061728395127
135,Benin,BEN,2014,0.2839506172839504
136,Benin,BEN,2015,0.28395061728395016
137,Benin,BEN,2016,0.2839506172839503
138,Benin,BEN,2017,0.2839506172839503
139,Benin,BEN,2018,0.2839506172839501
140,Benin,BEN,2019,0.2839506172839511
141,Benin,BEN,2020,0.2839506172839503
142,Benin,BEN,2021,0.28395061728395055
143,Burkina Faso,BFA,2011,0.2839506172839507
144,Burkina Faso,BFA,2012,0.28395061728395093
145,Burkina Faso,BFA,2013,0.28395061728395105
146,Burkina Faso,BFA,2014,0.28395061728395027
147,Burkina Faso,BFA,2015,0.28395061728395016
148,Burkina Faso,BFA,2016,0.2839506172839502
149,Burkina Faso,BFA,2017,0.28395061728395016
150,Burkina Faso,BFA,2018,0.2839506172839501
151,Burkina Faso,BFA,2019,0.2839506172839506
152,Burkina Faso,BFA,2020,0.28395061728394955
153,Burkina Faso,BFA,2021,0.28395061728395
154,Bangladesh,BGD,2011,0.40695747295400664
155,Bangladesh,BGD,2012,0.40271827634011853
156,Bangladesh,BGD,2013,0.39896299747276864
157,Bangladesh,BGD,2014,0.39562139380849826
158,Bangladesh,BGD,2015,0.39263040433849516
159,Bangladesh,BGD,2016,0.38821488068149873
160,Bangladesh,BGD,2017,0.3842911965028454
161,Bangladesh,BGD,2018,0.38078491647830615
162,Bangladesh,BGD,2019,0.37763560902760845
163,Bangladesh,BGD,2020,0.3747933465751419
164,Bangladesh,BGD,2021,0.37124408602396947
165,Bulgaria,BGR,2011,0.10239783940869993
166,Bulgaria,BGR,2012,0.08127672657145253
167,Bulgaria,BGR,2013,0.08134879612051953
168,Bulgaria,BGR,2014,0.08387313913331902
169,Bulgaria,BGR,2015,0.07755841848822705
170,Bulgaria,BGR,2016,0.0676229851195956
171,Bulgaria,BGR,2017,0.07687193226039854
172,Bulgaria,BGR,2018,0.09415270018621974
173,Bulgaria,BGR,2019,0.12144117078551733
174,Bulgaria,BGR,2020,0.0930135523410373
175,Bulgaria,BGR,2021,0.08960707930553552
176,Bahrain,BHR,2011,0.28395061728395043
177,Bahrain,BHR,2012,0.28395061728395127
178,Bahrain,BHR,2013,0.28395061728395116
179,Bahrain,BHR,2014,0.28395061728395005
180,Bahrain,BHR,2015,0.28395061728395027
181,Bahrain,BHR,2016,0.28395061728395055
182,Bahrain,BHR,2017,0.283950617283951
183,Bahrain,BHR,2018,0.28395061728394994
184,Bahrain,BHR,2019,0.28395061728395143
185,Bahrain,BHR,2020,0.2839506172839505
186,Bahrain,BHR,2021,0.283950617283951
187,Bosnia and Herzegovina,BIH,2011,0.2862123256860099
188,Bosnia and Herzegovina,BIH,2012,0.25566918630502444
189,Bosnia and Herzegovina,BIH,2013,0.24011899702507436
190,Bosnia and Herzegovina,BIH,2014,0.22757999098693107
191,Bosnia and Herzegovina,BIH,2015,0.2108784415328862
192,Bosnia and Herzegovina,BIH,2016,0.17034352112886145
193,Bosnia and Herzegovina,BIH,2017,0.1606823704381975
194,Bosnia and Herzegovina,BIH,2018,0.16641217096507574
195,Bosnia and Herzegovina,BIH,2019,0.17358747447243023
196,Bosnia and Herzegovina,BIH,2020,0.16467682173734047
197,Bosnia and Herzegovina,BIH,2021,0.5373954356726649
198,Belarus,BLR,2011,0.4975190008534335
199,Belarus,BLR,2012,0.48021190463893976
200,Belarus,BLR,2013,0.4406347763389845
201,Belarus,BLR,2014,0.4410512815109268
202,Belarus,BLR,2015,0.4339459932213561
203,Belarus,BLR,2016,0.4320017823607242
204,Belarus,BLR,2017,0.45429062132932746
205,Belarus,BLR,2018,0.4629256223089047
206,Belarus,BLR,2019,0.4469712493775968
207,Belarus,BLR,2020,0.4227626071357385
208,Belarus,BLR,2021,0.46387307105420483
209,Belize,BLZ,2011,0.2839506172839509
210,Belize,BLZ,2012,0.28395061728395077
211,Belize,BLZ,2013,0.28395061728395093
212,Belize,BLZ,2014,0.28395061728395077
213,Belize,BLZ,2015,0.2839506172839507
214,Belize,BLZ,2016,0.28395061728395116
215,Belize,BLZ,2017,0.2839506172839504
216,Belize,BLZ,2018,0.28395061728395066
217,Belize,BLZ,2019,0.2839506172839512
218,Belize,BLZ,2020,0.2839506172839511
219,Belize,BLZ,2021,0.2839506172839501
220,Bolivia,BOL,2011,0.28395061728395066
221,Bolivia,BOL,2012,0.2839506172839501
222,Bolivia,BOL,2013,0.2839506172839515
223,Bolivia,BOL,2014,0.2839506172839508
224,Bolivia,BOL,2015,0.28395061728395143
225,Bolivia,BOL,2016,0.2839506172839513
226,Bolivia,BOL,2017,0.2839506172839508
227,Bolivia,BOL,2018,0.2839506172839512
228,Bolivia,BOL,2019,0.2839506172839514
229,Bolivia,BOL,2020,0.28395061728395005
230,Bolivia,BOL,2021,0.2839506172839509
231,Brazil,BRA,2011,0.38019585528698097
232,Brazil,BRA,2012,0.3809272983312232
233,Brazil,BRA,2013,0.3816091084564207
234,Brazil,BRA,2014,0.3822451994827927
235,Brazil,BRA,2015,0.38284083940515223
236,Brazil,BRA,2016,0.3824206864658267
237,Brazil,BRA,2017,0.3820026869536204
238,Brazil,BRA,2018,0.3815895657324834
239,Brazil,BRA,2019,0.38118345825749606
240,Brazil,BRA,2020,0.38078681137360487
241,Brazil,BRA,2021,0.38116661653272027
242,Barbados,BRB,2011,0.2839506172839506
243,Barbados,BRB,2012,0.2839506172839514
244,Barbados,BRB,2013,0.28395061728395077
245,Barbados,BRB,2014,0.2839506172839513
246,Barbados,BRB,2015,0.28395061728395093
247,Barbados,BRB,2016,0.2839506172839506
248,Barbados,BRB,2017,0.2839506172839511
249,Barbados,BRB,2018,0.2839506172839501
250,Barbados,BRB,2019,0.2839506172839512
251,Barbados,BRB,2020,0.28395061728395016
252,Barbados,BRB,2021,0.2839506172839507
253,Brunei Darussalam,BRN,2011,0.30187422309657663
254,Brunei Darussalam,BRN,2012,0.3015538508893604
255,Brunei Darussalam,BRN,2013,0.30122512551162883
256,Brunei Darussalam,BRN,2014,0.3008978971061797
257,Brunei Darussalam,BRN,2015,0.30058221136072544
258,Brunei Darussalam,BRN,2016,0.3005213861574151
259,Brunei Darussalam,BRN,2017,0.30047109449549636
260,Brunei Darussalam,BRN,2018,0.3004330139746636
261,Brunei Darussalam,BRN,2019,0.30040284297448666
262,Brunei Darussalam,BRN,2020,0.3003814486527145
263,Brunei Darussalam,BRN,2021,0.29912755041150774
264,Bhutan,BTN,2011,0.2839506172839501
265,Bhutan,BTN,2012,0.28395061728395105
266,Bhutan,BTN,2013,0.2839506172839505
267,Bhutan,BTN,2014,0.2839506172839511
268,Bhutan,BTN,2015,0.28395061728395077
269,Bhutan,BTN,2016,0.2839506172839506
270,Bhutan,BTN,2017,0.28395061728395005
271,Bhutan,BTN,2018,0.2839506172839501
272,Bhutan,BTN,2019,0.28395061728395116
273,Bhutan,BTN,2020,0.283950617283951
274,Bhutan,BTN,2021,0.2839506172839507
275,Botswana,BWA,2011,0.28395061728395055
276,Botswana,BWA,2012,0.2839506172839504
277,Botswana,BWA,2013,0.28395061728395043
278,Botswana,BWA,2014,0.28395061728395043
279,Botswana,BWA,2015,0.2839506172839502
280,Botswana,BWA,2016,0.2839506172839512
281,Botswana,BWA,2017,0.28395061728395043
282,Botswana,BWA,2018,0.28395061728395
283,Botswana,BWA,2019,0.2839506172839501
284,Botswana,BWA,2020,0.28395061728395016
285,Botswana,BWA,2021,0.2839506172839509
286,Central African Republic,CAF,2011,0.28395061728395
287,Central African Republic,CAF,2012,0.2839506172839503
288,Central African Republic,CAF,2013,0.28395061728395066
289,Central African Republic,CAF,2014,0.2839506172839515
290,Central African Republic,CAF,2015,0.28395061728395016
291,Central African Republic,CAF,2016,0.2839506172839509
292,Central African Republic,CAF,2017,0.28395061728395066
293,Central African Republic,CAF,2018,0.2839506172839502
294,Central African Republic,CAF,2019,0.2839506172839504
295,Central African Republic,CAF,2020,0.2839506172839507
296,Central African Republic,CAF,2021,0.2839506172839502
297,Canada,CAN,2011,0.5759781679925283
298,Canada,CAN,2012,0.44539546033209515
299,Canada,CAN,2013,0.446693249655897
300,Canada,CAN,2014,0.4492144790811881
301,Canada,CAN,2015,0.4416906693564843
302,Canada,CAN,2016,0.46117112680998007
303,Canada,CAN,2017,0.47058912562149297
304,Canada,CAN,2018,0.5020846946174785
305,Canada,CAN,2019,0.556739748745523
306,Canada,CAN,2020,0.5545362762858214
307,Canada,CAN,2021,0.5361913698613142
308,Switzerland,CHE,2011,0.29214312640481566
309,Switzerland,CHE,2012,0.28730200687732776
310,Switzerland,CHE,2013,0.2978976991620589
311,Switzerland,CHE,2014,0.30259715276101207
312,Switzerland,CHE,2015,0.3081289219972707
313,Switzerland,CHE,2016,0.3111929587053989
314,Switzerland,CHE,2017,0.2952272198745646
315,Switzerland,CHE,2018,0.29368251812685814
316,Switzerland,CHE,2019,0.2965589342374574
317,Switzerland,CHE,2020,0.2884981652601572
318,Switzerland,CHE,2021,0.09572104296917983
319,Chile,CHL,2011,0.0632252126815464
320,Chile,CHL,2012,0.057546298651023516
321,Chile,CHL,2013,0.05176987028740862
322,Chile,CHL,2014,0.04942979799832712
323,Chile,CHL,2015,0.045905410699877976
324,Chile,CHL,2016,0.04467176762583004
325,Chile,CHL,2017,0.06030707153832953
326,Chile,CHL,2018,0.056408564304601026
327,Chile,CHL,2019,0.04580987023129575
328,Chile,CHL,2020,0.05453950227667263
329,Chile,CHL,2021,0.44871242466119826
330,China,CHN,2011,0.22631952110798273
331,China,CHN,2012,0.2053491794184289
332,China,CHN,2013,0.21833973221970257
333,China,CHN,2014,0.19620688450960394
334,China,CHN,2015,0.17473335000662027
335,China,CHN,2016,0.16644094261245745
336,China,CHN,2017,0.1811760294642371
337,China,CHN,2018,0.1896153350193293
338,China,CHN,2019,0.2097933207011554
339,China,CHN,2020,0.390089851537256
340,China,CHN,2021,0.3912346138801961
341,Cameroon,CMR,2011,0.28395061728395055
342,Cameroon,CMR,2012,0.28395061728395077
343,Cameroon,CMR,2013,0.2839506172839512
344,Cameroon,CMR,2014,0.2839506172839501
345,Cameroon,CMR,2015,0.28395061728395066
346,Cameroon,CMR,2016,0.2839506172839499
347,Cameroon,CMR,2017,0.2839506172839515
348,Cameroon,CMR,2018,0.2839506172839502
349,Cameroon,CMR,2019,0.28395061728395027
350,Cameroon,CMR,2020,0.2839506172839505
351,Cameroon,CMR,2021,0.28395061728395077
352,Colombia,COL,2011,0.40057676234687234
353,Colombia,COL,2012,0.40039469968443187
354,Colombia,COL,2013,0.4002221437631052
355,Colombia,COL,2014,0.4000143563370782
356,Colombia,COL,2015,0.39974899166903377
357,Colombia,COL,2016,0.3991322814928772
358,Colombia,COL,2017,0.39846577119622995
359,Colombia,COL,2018,0.3978077447501187
360,Colombia,COL,2019,0.39723357991041663
361,Colombia,COL,2020,0.396790293616085
362,Colombia,COL,2021,0.3954992850799558
363,Comoros,COM,2011,0.2839506172839508
364,Comoros,COM,2012,0.283950617283951
365,Comoros,COM,2013,0.2839506172839515
366,Comoros,COM,2014,0.28395061728395027
367,Comoros,COM,2015,0.2839506172839512
368,Comoros,COM,2016,0.2839506172839498
369,Comoros,COM,2017,0.28395061728395127
370,Comoros,COM,2018,0.2839506172839508
371,Comoros,COM,2019,0.2839506172839502
372,Comoros,COM,2020,0.2839506172839511
373,Comoros,COM,2021,0.28395061728395105
374,Cabo Verde,CPV,2011,0.28395061728395093
375,Cabo Verde,CPV,2012,0.28395061728395105
376,Cabo Verde,CPV,2013,0.2839506172839516
377,Cabo Verde,CPV,2014,0.283950617283951
378,Cabo Verde,CPV,2015,0.28395061728395055
379,Cabo Verde,CPV,2016,0.28395061728395043
380,Cabo Verde,CPV,2017,0.2839506172839505
381,Cabo Verde,CPV,2018,0.2839506172839503
382,Cabo Verde,CPV,2019,0.2839506172839506
383,Cabo Verde,CPV,2020,0.2839506172839515
384,Cabo Verde,CPV,2021,0.2839506172839511
385,Costa Rica,CRI,2011,0.2839506172839509
386,Costa Rica,CRI,2012,0.28395061728395116
387,Costa Rica,CRI,2013,0.2839506172839512
388,Costa Rica,CRI,2014,0.2839506172839503
389,Costa Rica,CRI,2015,0.2839506172839508
390,Costa Rica,CRI,2016,0.2839506172839508
391,Costa Rica,CRI,2017,0.28395061728395093
392,Costa Rica,CRI,2018,0.2839506172839502
393,Costa Rica,CRI,2019,0.283950617283951
394,Costa Rica,CRI,2020,0.28395061728395093
395,Costa Rica,CRI,2021,0.2839506172839501
396,Cuba,CUB,2011,0.28395061728395116
397,Cuba,CUB,2012,0.2839506172839503
398,Cuba,CUB,2013,0.2839506172839505
399,Cuba,CUB,2014,0.28395061728395077
400,Cuba,CUB,2015,0.2839506172839509
401,Cuba,CUB,2016,0.2839506172839503
402,Cuba,CUB,2017,0.28395061728395093
403,Cuba,CUB,2018,0.2839506172839505
404,Cuba,CUB,2019,0.2839506172839506
405,Cuba,CUB,2020,0.28395061728395077
406,Cuba,CUB,2021,0.2839506172839504
407,Cyprus,CYP,2011,0.28395061728395055
408,Cyprus,CYP,2012,0.2839506172839508
409,Cyprus,CYP,2013,0.2839506172839511
410,Cyprus,CYP,2014,0.2839506172839509
411,Cyprus,CYP,2015,0.28395061728395055
412,Cyprus,CYP,2016,0.28395061728395093
413,Cyprus,CYP,2017,0.2839506172839501
414,Cyprus,CYP,2018,0.28395061728395105
415,Cyprus,CYP,2019,0.283950617283951
416,Cyprus,CYP,2020,0.2839506172839511
417,Cyprus,CYP,2021,0.28395061728395043
418,Germany,DEU,2011,0.19206825711408598
419,Germany,DEU,2012,0.19494418038976666
420,Germany,DEU,2013,0.1987098878918383
421,Germany,DEU,2014,0.19684590533057136
422,Germany,DEU,2015,0.20008700677416355
423,Germany,DEU,2016,0.2147542370306385
424,Germany,DEU,2017,0.21875149471330207
425,Germany,DEU,2018,0.21612025722340356
426,Germany,DEU,2019,0.21718715799611613
427,Germany,DEU,2020,0.19446928186806706
428,Germany,DEU,2021,0.21214707685232695
429,Djibouti,DJI,2011,0.28395061728395105
430,Djibouti,DJI,2012,0.2839506172839511
431,Djibouti,DJI,2013,0.2839506172839512
432,Djibouti,DJI,2014,0.2839506172839499
433,Djibouti,DJI,2015,0.2839506172839504
434,Djibouti,DJI,2016,0.2839506172839511
435,Djibouti,DJI,2017,0.28395061728395116
436,Djibouti,DJI,2018,0.28395061728395027
437,Djibouti,DJI,2019,0.2839506172839503
438,Djibouti,DJI,2020,0.28395061728395043
439,Djibouti,DJI,2021,0.28395061728395043
440,Denmark,DNK,2011,0.12208597720504138
441,Denmark,DNK,2012,0.10698155418949967
442,Denmark,DNK,2013,0.1145394956830682
443,Denmark,DNK,2014,0.11012033728360535
444,Denmark,DNK,2015,0.12031400183411771
445,Denmark,DNK,2016,0.11511827103087875
446,Denmark,DNK,2017,0.10492525879430244
447,Denmark,DNK,2018,0.10349724484520072
448,Denmark,DNK,2019,0.33921289240980695
449,Denmark,DNK,2020,0.34228772457692064
450,Denmark,DNK,2021,0.3455666653445007
451,Dominican Republic,DOM,2011,0.28395061728395066
452,Dominican Republic,DOM,2012,0.28395061728395093
453,Dominican Republic,DOM,2013,0.283950617283951
454,Dominican Republic,DOM,2014,0.2839506172839503
455,Dominican Republic,DOM,2015,0.28395061728395055
456,Dominican Republic,DOM,2016,0.2839506172839508
457,Dominican Republic,DOM,2017,0.2839506172839505
458,Dominican Republic,DOM,2018,0.2839506172839506
459,Dominican Republic,DOM,2019,0.2839506172839504
460,Dominican Republic,DOM,2020,0.28395061728395055
461,Dominican Republic,DOM,2021,0.28395061728395093
462,Algeria,DZA,2011,0.4211508357316412
463,Algeria,DZA,2012,0.41853872383804586
464,Algeria,DZA,2013,0.41619262970683957
465,Algeria,DZA,2014,0.41407539653443104
466,Algeria,DZA,2015,0.41216132631925473
467,Algeria,DZA,2016,0.4103879698963086
468,Algeria,DZA,2017,0.408670792283263
469,Algeria,DZA,2018,0.40702392090986017
470,Algeria,DZA,2019,0.40546671065167733
471,Algeria,DZA,2020,0.4040095464038581
472,Algeria,DZA,2021,0.40756984548114866
473,Ecuador,ECU,2011,0.28395061728395043
474,Ecuador,ECU,2012,0.283950617283951
475,Ecuador,ECU,2013,0.2839506172839505
476,Ecuador,ECU,2014,0.2839506172839504
477,Ecuador,ECU,2015,0.2839506172839503
478,Ecuador,ECU,2016,0.2839506172839506
479,Ecuador,ECU,2017,0.283950617283951
480,Ecuador,ECU,2018,0.2839506172839506
481,Ecuador,ECU,2019,0.28395061728395066
482,Ecuador,ECU,2020,0.2839506172839507
483,Ecuador,ECU,2021,0.2839506172839506
484,Spain,ESP,2011,0.03700374936353397
485,Spain,ESP,2012,0.037506590614964294
486,Spain,ESP,2013,0.038585606407039834
487,Spain,ESP,2014,0.04155876634639431
488,Spain,ESP,2015,0.04084084084084084
489,Spain,ESP,2016,0.03868786915038619
490,Spain,ESP,2017,0.036068106141224125
491,Spain,ESP,2018,0.03596422239699276
492,Spain,ESP,2019,0.0336594471084221
493,Spain,ESP,2020,0.030662196235868102
494,Spain,ESP,2021,0.01835806619276141
495,Estonia,EST,2011,0.5146491588018055
496,Estonia,EST,2012,0.4695596447862309
497,Estonia,EST,2013,0.44089635854341735
498,Estonia,EST,2014,0.34097811289140223
499,Estonia,EST,2015,0.3321954341796458
500,Estonia,EST,2016,0.25825328475212544
501,Estonia,EST,2017,0.273047563123899
502,Estonia,EST,2018,0.30962043447123416
503,Estonia,EST,2019,0.3100273341965185
504,Estonia,EST,2020,0.2876393278988521
505,Estonia,EST,2021,0.28889492261743144
506,Ethiopia,ETH,2011,0.42744000617275585
507,Ethiopia,ETH,2012,0.4372409366320105
508,Ethiopia,ETH,2013,0.446256892106603
509,Ethiopia,ETH,2014,0.45468176302759133
510,Ethiopia,ETH,2015,0.569710623397909
511,Ethiopia,ETH,2016,0.5304951435881393
512,Ethiopia,ETH,2017,0.502129027437922
513,Ethiopia,ETH,2018,0.4807348271389796
514,Ethiopia,ETH,2019,0.4641020178230737
515,Ethiopia,ETH,2020,0.45086788085716517
516,Ethiopia,ETH,2021,0.4401873461506138
517,Finland,FIN,2011,0.23325388549580417
518,Finland,FIN,2012,0.24685279322918052
519,Finland,FIN,2013,0.26453252884158773
520,Finland,FIN,2014,0.2741166052503785
521,Finland,FIN,2015,0.24102009449536063
522,Finland,FIN,2016,0.24572482977285723
523,Finland,FIN,2017,0.2551651111822502
524,Finland,FIN,2018,0.26363593469849955
525,Finland,FIN,2019,0.2438097951238041
526,Finland,FIN,2020,0.2393182569283792
527,Finland,FIN,2021,0.252478038239301
528,Fiji,FJI,2011,0.28395061728395066
529,Fiji,FJI,2012,0.28395061728394994
530,Fiji,FJI,2013,0.28395061728395055
531,Fiji,FJI,2014,0.28395061728395143
532,Fiji,FJI,2015,0.2839506172839503
533,Fiji,FJI,2016,0.28395061728395127
534,Fiji,FJI,2017,0.28395061728395143
535,Fiji,FJI,2018,0.2839506172839508
536,Fiji,FJI,2019,0.28395061728395027
537,Fiji,FJI,2020,0.2839506172839511
538,Fiji,FJI,2021,0.2839506172839503
539,France,FRA,2011,0.1223257495372667
540,France,FRA,2012,0.12453045783263034
541,France,FRA,2013,0.124095555786436
542,France,FRA,2014,0.12973946083916682
543,France,FRA,2015,0.14793128139425302
544,France,FRA,2016,0.14134761249543384
545,France,FRA,2017,0.13681724795254666
546,France,FRA,2018,0.13022081210931538
547,France,FRA,2019,0.127762377579893
548,France,FRA,2020,0.12320814401258517
549,France,FRA,2021,0.13369478458274442
550,Gabon,GAB,2011,0.2839506172839507
551,Gabon,GAB,2012,0.28395061728395077
552,Gabon,GAB,2013,0.2839506172839511
553,Gabon,GAB,2014,0.28395061728395005
554,Gabon,GAB,2015,0.2839506172839503
555,Gabon,GAB,2016,0.28395061728395027
556,Gabon,GAB,2017,0.28395061728395027
557,Gabon,GAB,2018,0.2839506172839509
558,Gabon,GAB,2019,0.2839506172839501
559,Gabon,GAB,2020,0.2839506172839515
560,Gabon,GAB,2021,0.28395061728395005
561,United Kingdom,GBR,2011,0.09862403758877357
562,United Kingdom,GBR,2012,0.10292247880011753
563,United Kingdom,GBR,2013,0.11711608194463723
564,United Kingdom,GBR,2014,0.11981311577457086
565,United Kingdom,GBR,2015,0.0960174735402644
566,United Kingdom,GBR,2016,0.0836721877741887
567,United Kingdom,GBR,2017,0.08717223993075793
568,United Kingdom,GBR,2018,0.08548859423097967
569,United Kingdom,GBR,2019,0.08257122306612172
570,United Kingdom,GBR,2020,0.0830712761936885
571,United Kingdom,GBR,2021,0.49250040008788265
572,Georgia,GEO,2011,0.7878523703882011
573,Georgia,GEO,2012,0.7858039829321692
574,Georgia,GEO,2013,0.7785511003409507
575,Georgia,GEO,2014,0.7686321645131714
576,Georgia,GEO,2015,0.752287342269379
577,Georgia,GEO,2016,0.7266253153866231
578,Georgia,GEO,2017,0.706679735662858
579,Georgia,GEO,2018,0.6865517040920406
580,Georgia,GEO,2019,0.7016717626780716
581,Georgia,GEO,2020,0.6993429914506419
582,Georgia,GEO,2021,0.7145163457568329
583,Ghana,GHA,2011,0.28395061728395105
584,Ghana,GHA,2012,0.2839506172839512
585,Ghana,GHA,2013,0.28395061728395016
586,Ghana,GHA,2014,0.28395061728395093
587,Ghana,GHA,2015,0.2839506172839505
588,Ghana,GHA,2016,0.28395061728395016
589,Ghana,GHA,2017,0.28395061728395055
590,Ghana,GHA,2018,0.2839506172839503
