,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
120,Arab World,ARB,2001,0.37392803842253375
121,Arab World,ARB,2002,0.37118385166075146
122,Arab World,ARB,2003,0.3681906700224099
123,Arab World,ARB,2004,0.36083666058918423
124,Arab World,ARB,2005,0.355634359271678
125,Arab World,ARB,2006,0.35506032849058866
126,Arab World,ARB,2007,0.35006219353837537
127,Arab World,ARB,2008,0.34318965411081453
128,Arab World,ARB,2009,0.32914603888582195
129,Arab World,ARB,2010,0.36488020940123767
130,Arab World,ARB,2011,0.353994885427695
131,Arab World,ARB,2012,0.32441440500358654
132,Arab World,ARB,2013,0.32076719323525116
133,Arab World,ARB,2014,0.3467070562996871
134,Arab World,ARB,2015,0.3425063054581536
135,Arab World,ARB,2016,0.3146912346834047
136,United Arab Emirates,ARE,2000,0.40268937092349405
137,United Arab Emirates,ARE,2001,0.37392803842253375
138,United Arab Emirates,ARE,2002,0.37118385166075146
139,United Arab Emirates,ARE,2003,0.3681906700224099
140,United Arab Emirates,ARE,2004,0.36083666058918423
141,United Arab Emirates,ARE,2005,0.355634359271678
142,United Arab Emirates,ARE,2006,0.35506032849058866
143,United Arab Emirates,ARE,2007,0.35006219353837537
144,United Arab Emirates,ARE,2008,0.34318965411081453
145,United Arab Emirates,ARE,2009,0.32914603888582195
146,United Arab Emirates,ARE,2010,0.36488020940123767
147,United Arab Emirates,ARE,2011,0.353994885427695
148,United Arab Emirates,ARE,2012,0.32441440500358654
149,United Arab Emirates,ARE,2013,0.32076719323525116
150,United Arab Emirates,ARE,2014,0.3467070562996871
151,United Arab Emirates,ARE,2015,0.3425063054581536
152,United Arab Emirates,ARE,2016,0.3146912346834047
153,Argentina,ARG,2000,1.0
154,Argentina,ARG,2001,1.0
155,Argentina,ARG,2002,1.0
156,Argentina,ARG,2003,1.0
157,Argentina,ARG,2004,1.0
158,Argentina,ARG,2005,1.0
159,Argentina,ARG,2006,1.0
160,Argentina,ARG,2007,1.0
161,Argentina,ARG,2008,1.0
162,Argentina,ARG,2009,1.0
163,Argentina,ARG,2010,1.0
164,Argentina,ARG,2011,1.0
165,Argentina,ARG,2012,1.0
166,Argentina,ARG,2013,1.0
167,Argentina,ARG,2014,1.0
168,Argentina,ARG,2015,1.0
169,Argentina,ARG,2016,1.0
170,Armenia,ARM,2000,1.0
171,Armenia,ARM,2001,0.7063655030800822
172,Armenia,ARM,2002,0.6879756468797564
173,Armenia,ARM,2003,0.65389369592089
174,Armenia,ARM,2004,0.7635135135135135
175,Armenia,ARM,2005,0.7389830508474576
176,Armenia,ARM,2006,0.6072727272727273
177,Armenia,ARM,2007,0.5205941931127617
178,Armenia,ARM,2008,0.40540540540540543
179,Armenia,ARM,2009,0.7977777777777778
180,Armenia,ARM,2010,0.7589376915219612
181,Armenia,ARM,2011,0.7398005439709883
182,Armenia,ARM,2012,0.6837539432176656
183,Armenia,ARM,2013,0.6374531835205992
184,Armenia,ARM,2014,0.5909774436090226
185,Armenia,ARM,2015,0.5719392314566577
186,Armenia,ARM,2016,0.49325337331334335
187,American Samoa,ASM,2000,0.40268937092349405
188,American Samoa,ASM,2001,0.37392803842253375
189,American Samoa,ASM,2002,0.37118385166075146
190,American Samoa,ASM,2003,0.3681906700224099
191,American Samoa,ASM,2004,0.36083666058918423
192,American Samoa,ASM,2005,0.355634359271678
193,American Samoa,ASM,2006,0.35506032849058866
194,American Samoa,ASM,2007,0.35006219353837537
195,American Samoa,ASM,2008,0.34318965411081453
196,American Samoa,ASM,2009,0.32914603888582195
197,American Samoa,ASM,2010,0.36488020940123767
198,American Samoa,ASM,2011,0.353994885427695
199,American Samoa,ASM,2012,0.32441440500358654
200,American Samoa,ASM,2013,0.32076719323525116
201,American Samoa,ASM,2014,0.3467070562996871
202,American Samoa,ASM,2015,0.3425063054581536
203,American Samoa,ASM,2016,0.3146912346834047
204,Antigua and Barbuda,ATG,2000,0.40268937092349405
205,Antigua and Barbuda,ATG,2001,0.37392803842253375
206,Antigua and Barbuda,ATG,2002,0.37118385166075146
207,Antigua and Barbuda,ATG,2003,0.3681906700224099
208,Antigua and Barbuda,ATG,2004,0.36083666058918423
209,Antigua and Barbuda,ATG,2005,0.355634359271678
210,Antigua and Barbuda,ATG,2006,0.35506032849058866
211,Antigua and Barbuda,ATG,2007,0.35006219353837537
212,Antigua and Barbuda,ATG,2008,0.34318965411081453
213,Antigua and Barbuda,ATG,2009,0.32914603888582195
214,Antigua and Barbuda,ATG,2010,0.36488020940123767
215,Antigua and Barbuda,ATG,2011,0.353994885427695
216,Antigua and Barbuda,ATG,2012,0.32441440500358654
217,Antigua and Barbuda,ATG,2013,0.32076719323525116
218,Antigua and Barbuda,ATG,2014,0.3467070562996871
219,Antigua and Barbuda,ATG,2015,0.3425063054581536
220,Antigua and Barbuda,ATG,2016,0.3146912346834047
221,Australia,AUS,2000,0.35402479461249264
222,Australia,AUS,2001,0.36077636797931234
223,Australia,AUS,2002,0.3695947537599266
224,Australia,AUS,2003,0.37688750448405617
225,Australia,AUS,2004,0.3794122548225476
226,Australia,AUS,2005,0.3996888709885008
227,Australia,AUS,2006,0.39486868965828237
228,Australia,AUS,2007,0.39582053008341284
229,Australia,AUS,2008,0.41887008049000407
230,Australia,AUS,2009,0.4473495070003631
231,Australia,AUS,2010,0.4648895902695612
232,Australia,AUS,2011,0.46149226757949546
233,Australia,AUS,2012,0.49053634032393734
234,Australia,AUS,2013,0.5119466540060827
235,Australia,AUS,2014,0.5456039057557126
236,Australia,AUS,2015,0.5662714443572967
237,Australia,AUS,2016,0.5674828699372365
238,Austria,AUT,2000,0.4918382461857503
239,Austria,AUT,2001,0.49040666453803955
240,Austria,AUT,2002,0.4900597843187734
241,Austria,AUT,2003,0.4818337617823479
242,Austria,AUT,2004,0.5078164825828377
243,Austria,AUT,2005,0.5025770918622802
244,Austria,AUT,2006,0.5267915432129765
245,Austria,AUT,2007,0.5340213398635648
246,Austria,AUT,2008,0.546849656893325
247,Austria,AUT,2009,0.5218987750785771
248,Austria,AUT,2010,0.5452820851204223
249,Austria,AUT,2011,0.5448288790102298
250,Austria,AUT,2012,0.5470792884798833
251,Austria,AUT,2013,0.5575695394436845
252,Austria,AUT,2014,0.5554335894621295
253,Austria,AUT,2015,0.5480974325213956
254,Austria,AUT,2016,0.5414427658927304
255,Azerbaijan,AZE,2000,0.3958580294261209
256,Azerbaijan,AZE,2001,0.3613415710503089
257,Azerbaijan,AZE,2002,0.36962507943232364
258,Azerbaijan,AZE,2003,0.3708027093241101
259,Azerbaijan,AZE,2004,0.34913134120917305
260,Azerbaijan,AZE,2005,0.38482753107638196
261,Azerbaijan,AZE,2006,0.3996747379833755
262,Azerbaijan,AZE,2007,0.4012608292079208
263,Azerbaijan,AZE,2008,0.3793821458317559
264,Azerbaijan,AZE,2009,0.3063019446461712
265,Azerbaijan,AZE,2010,0.33216572049764465
266,Azerbaijan,AZE,2011,0.30398729027008176
267,Azerbaijan,AZE,2012,0.3039455178029462
268,Azerbaijan,AZE,2013,0.2929504877599853
269,Azerbaijan,AZE,2014,0.2783189850475759
270,Azerbaijan,AZE,2015,0.2465753424657534
271,Azerbaijan,AZE,2016,0.21037277147487846
272,Burundi,BDI,2000,0.40268937092349405
273,Burundi,BDI,2001,0.37392803842253375
274,Burundi,BDI,2002,0.37118385166075146
275,Burundi,BDI,2003,0.3681906700224099
276,Burundi,BDI,2004,0.36083666058918423
277,Burundi,BDI,2005,0.355634359271678
278,Burundi,BDI,2006,0.35506032849058866
279,Burundi,BDI,2007,0.35006219353837537
280,Burundi,BDI,2008,0.34318965411081453
281,Burundi,BDI,2009,0.32914603888582195
282,Burundi,BDI,2010,0.36488020940123767
283,Burundi,BDI,2011,0.353994885427695
284,Burundi,BDI,2012,0.32441440500358654
285,Burundi,BDI,2013,0.32076719323525116
286,Burundi,BDI,2014,0.3467070562996871
287,Burundi,BDI,2015,0.3425063054581536
288,Burundi,BDI,2016,0.3146912346834047
289,Belgium,BEL,2000,0.1307392200623541
290,Belgium,BEL,2001,0.11753378266210697
291,Belgium,BEL,2002,0.11964350314072418
292,Belgium,BEL,2003,0.12610011238869198
293,Belgium,BEL,2004,0.13840450610952149
294,Belgium,BEL,2005,0.15498766574159728
295,Belgium,BEL,2006,0.16640182931555694
296,Belgium,BEL,2007,0.1622041287599785
297,Belgium,BEL,2008,0.1808649225840897
298,Belgium,BEL,2009,0.14118848080529903
299,Belgium,BEL,2010,0.15179934569247547
300,Belgium,BEL,2011,0.16827031779927146
301,Belgium,BEL,2012,0.0
302,Belgium,BEL,2013,0.0
303,Belgium,BEL,2014,0.0
304,Belgium,BEL,2015,0.0
305,Belgium,BEL,2016,0.0
306,Benin,BEN,2000,0.40268937092349405
307,Benin,BEN,2001,0.37392803842253375
308,Benin,BEN,2002,0.37118385166075146
309,Benin,BEN,2003,0.3681906700224099
310,Benin,BEN,2004,0.36083666058918423
311,Benin,BEN,2005,0.355634359271678
312,Benin,BEN,2006,0.35506032849058866
313,Benin,BEN,2007,0.35006219353837537
314,Benin,BEN,2008,0.34318965411081453
315,Benin,BEN,2009,0.32914603888582195
316,Benin,BEN,2010,0.36488020940123767
317,Benin,BEN,2011,0.353994885427695
318,Benin,BEN,2012,0.32441440500358654
319,Benin,BEN,2013,0.32076719323525116
320,Benin,BEN,2014,0.3467070562996871
321,Benin,BEN,2015,0.3425063054581536
322,Benin,BEN,2016,0.3146912346834047
323,Burkina Faso,BFA,2000,0.40268937092349405
324,Burkina Faso,BFA,2001,0.37392803842253375
325,Burkina Faso,BFA,2002,0.37118385166075146
326,Burkina Faso,BFA,2003,0.3681906700224099
327,Burkina Faso,BFA,2004,0.36083666058918423
328,Burkina Faso,BFA,2005,0.355634359271678
329,Burkina Faso,BFA,2006,0.35506032849058866
330,Burkina Faso,BFA,2007,0.35006219353837537
331,Burkina Faso,BFA,2008,0.34318965411081453
332,Burkina Faso,BFA,2009,0.32914603888582195
333,Burkina Faso,BFA,2010,0.36488020940123767
334,Burkina Faso,BFA,2011,0.353994885427695
335,Burkina Faso,BFA,2012,0.32441440500358654
336,Burkina Faso,BFA,2013,0.32076719323525116
337,Burkina Faso,BFA,2014,0.3467070562996871
338,Burkina Faso,BFA,2015,0.3425063054581536
339,Burkina Faso,BFA,2016,0.3146912346834047
340,Bangladesh,BGD,2000,0.40268937092349405
341,Bangladesh,BGD,2001,0.37392803842253375
342,Bangladesh,BGD,2002,0.37118385166075146
343,Bangladesh,BGD,2003,0.3681906700224099
344,Bangladesh,BGD,2004,0.36083666058918423
345,Bangladesh,BGD,2005,0.355634359271678
346,Bangladesh,BGD,2006,0.35506032849058866
347,Bangladesh,BGD,2007,0.35006219353837537
348,Bangladesh,BGD,2008,0.34318965411081453
349,Bangladesh,BGD,2009,0.32914603888582195
350,Bangladesh,BGD,2010,0.36488020940123767
351,Bangladesh,BGD,2011,0.353994885427695
352,Bangladesh,BGD,2012,0.32441440500358654
353,Bangladesh,BGD,2013,0.32076719323525116
354,Bangladesh,BGD,2014,0.3467070562996871
355,Bangladesh,BGD,2015,0.3425063054581536
356,Bangladesh,BGD,2016,0.3146912346834047
357,Bulgaria,BGR,2000,0.46374141684809916
358,Bulgaria,BGR,2001,0.37868725868725867
359,Bulgaria,BGR,2002,0.34450152631970815
360,Bulgaria,BGR,2003,0.3570268074735987
361,Bulgaria,BGR,2004,0.30345911949685533
362,Bulgaria,BGR,2005,0.2643083853793386
363,Bulgaria,BGR,2006,0.2816136944835865
364,Bulgaria,BGR,2007,0.263830858293481
365,Bulgaria,BGR,2008,0.23448585989807136
366,Bulgaria,BGR,2009,0.15057933544000765
367,Bulgaria,BGR,2010,0.13606892263966605
368,Bulgaria,BGR,2011,0.1343100844794515
369,Bulgaria,BGR,2012,0.1065396592782561
370,Bulgaria,BGR,2013,0.10648558212774334
371,Bulgaria,BGR,2014,0.10965849303274768
372,Bulgaria,BGR,2015,0.10138888888888889
373,Bulgaria,BGR,2016,0.08842311257596044
374,Bahrain,BHR,2000,0.40268937092349405
375,Bahrain,BHR,2001,0.37392803842253375
376,Bahrain,BHR,2002,0.37118385166075146
377,Bahrain,BHR,2003,0.3681906700224099
378,Bahrain,BHR,2004,0.36083666058918423
379,Bahrain,BHR,2005,0.355634359271678
380,Bahrain,BHR,2006,0.35506032849058866
381,Bahrain,BHR,2007,0.35006219353837537
382,Bahrain,BHR,2008,0.34318965411081453
383,Bahrain,BHR,2009,0.32914603888582195
384,Bahrain,BHR,2010,0.36488020940123767
385,Bahrain,BHR,2011,0.353994885427695
386,Bahrain,BHR,2012,0.32441440500358654
387,Bahrain,BHR,2013,0.32076719323525116
388,Bahrain,BHR,2014,0.3467070562996871
389,Bahrain,BHR,2015,0.3425063054581536
390,Bahrain,BHR,2016,0.3146912346834047
391,"Bahamas, The",BHS,2000,0.40268937092349405
392,"Bahamas, The",BHS,2001,0.37392803842253375
393,"Bahamas, The",BHS,2002,0.37118385166075146
394,"Bahamas, The",BHS,2003,0.3681906700224099
395,"Bahamas, The",BHS,2004,0.36083666058918423
396,"Bahamas, The",BHS,2005,0.355634359271678
397,"Bahamas, The",BHS,2006,0.35506032849058866
398,"Bahamas, The",BHS,2007,0.35006219353837537
399,"Bahamas, The",BHS,2008,0.34318965411081453
400,"Bahamas, The",BHS,2009,0.32914603888582195
401,"Bahamas, The",BHS,2010,0.36488020940123767
402,"Bahamas, The",BHS,2011,0.353994885427695
403,"Bahamas, The",BHS,2012,0.32441440500358654
404,"Bahamas, The",BHS,2013,0.32076719323525116
405,"Bahamas, The",BHS,2014,0.3467070562996871
406,"Bahamas, The",BHS,2015,0.3425063054581536
407,"Bahamas, The",BHS,2016,0.3146912346834047
408,Bosnia and Herzegovina,BIH,2000,1.0
409,Bosnia and Herzegovina,BIH,2001,1.0
410,Bosnia and Herzegovina,BIH,2002,1.0
411,Bosnia and Herzegovina,BIH,2003,1.0
412,Bosnia and Herzegovina,BIH,2004,1.0
413,Bosnia and Herzegovina,BIH,2005,1.0
414,Bosnia and Herzegovina,BIH,2006,1.0
415,Bosnia and Herzegovina,BIH,2007,0.39766081871345027
416,Bosnia and Herzegovina,BIH,2008,0.3987158908507223
417,Bosnia and Herzegovina,BIH,2009,0.3669996300406955
418,Bosnia and Herzegovina,BIH,2010,1.0
419,Bosnia and Herzegovina,BIH,2011,0.37207602339181284
420,Bosnia and Herzegovina,BIH,2012,0.33236994219653176
421,Bosnia and Herzegovina,BIH,2013,0.31215469613259667
422,Bosnia and Herzegovina,BIH,2014,0.29585398828301035
423,Bosnia and Herzegovina,BIH,2015,0.2741419739927521
424,Bosnia and Herzegovina,BIH,2016,0.2214465774675199
425,Belarus,BLR,2000,0.8621162656717237
426,Belarus,BLR,2001,0.8474784046526214
427,Belarus,BLR,2002,0.8369216449898351
428,Belarus,BLR,2003,0.82437799197132
429,Belarus,BLR,2004,0.8197690963047278
430,Belarus,BLR,2005,0.8232659232659233
431,Belarus,BLR,2006,0.8364677472467161
432,Belarus,BLR,2007,0.8005645188228614
433,Belarus,BLR,2008,0.7809551134914563
434,Belarus,BLR,2009,0.7598037472890816
435,Belarus,BLR,2010,0.7425900043375584
436,Belarus,BLR,2011,0.7176723511809651
437,Belarus,BLR,2012,0.686979625472422
438,Belarus,BLR,2013,0.6311922905172787
439,Belarus,BLR,2014,0.6285901877514528
440,Belarus,BLR,2015,0.6245023580572059
441,Belarus,BLR,2016,0.6195852048352576
442,Belize,BLZ,2000,0.40268937092349405
443,Belize,BLZ,2001,0.37392803842253375
444,Belize,BLZ,2002,0.37118385166075146
445,Belize,BLZ,2003,0.3681906700224099
446,Belize,BLZ,2004,0.36083666058918423
447,Belize,BLZ,2005,0.355634359271678
448,Belize,BLZ,2006,0.35506032849058866
449,Belize,BLZ,2007,0.35006219353837537
450,Belize,BLZ,2008,0.34318965411081453
451,Belize,BLZ,2009,0.32914603888582195
452,Belize,BLZ,2010,0.36488020940123767
453,Belize,BLZ,2011,0.353994885427695
454,Belize,BLZ,2012,0.32441440500358654
455,Belize,BLZ,2013,0.32076719323525116
456,Belize,BLZ,2014,0.3467070562996871
457,Belize,BLZ,2015,0.3425063054581536
458,Belize,BLZ,2016,0.3146912346834047
459,Bermuda,BMU,2000,0.40268937092349405
460,Bermuda,BMU,2001,0.37392803842253375
461,Bermuda,BMU,2002,0.37118385166075146
462,Bermuda,BMU,2003,0.3681906700224099
463,Bermuda,BMU,2004,0.36083666058918423
464,Bermuda,BMU,2005,0.355634359271678
465,Bermuda,BMU,2006,0.35506032849058866
466,Bermuda,BMU,2007,0.35006219353837537
467,Bermuda,BMU,2008,0.34318965411081453
468,Bermuda,BMU,2009,0.32914603888582195
469,Bermuda,BMU,2010,0.36488020940123767
470,Bermuda,BMU,2011,0.353994885427695
471,Bermuda,BMU,2012,0.32441440500358654
472,Bermuda,BMU,2013,0.32076719323525116
473,Bermuda,BMU,2014,0.3467070562996871
474,Bermuda,BMU,2015,0.3425063054581536
475,Bermuda,BMU,2016,0.3146912346834047
476,Bolivia,BOL,2000,0.40268937092349405
477,Bolivia,BOL,2001,0.37392803842253375
478,Bolivia,BOL,2002,0.37118385166075146
479,Bolivia,BOL,2003,0.3681906700224099
480,Bolivia,BOL,2004,0.36083666058918423
481,Bolivia,BOL,2005,0.355634359271678
482,Bolivia,BOL,2006,0.35506032849058866
483,Bolivia,BOL,2007,0.35006219353837537
484,Bolivia,BOL,2008,0.34318965411081453
485,Bolivia,BOL,2009,0.32914603888582195
486,Bolivia,BOL,2010,0.36488020940123767
487,Bolivia,BOL,2011,0.353994885427695
488,Bolivia,BOL,2012,0.32441440500358654
489,Bolivia,BOL,2013,0.32076719323525116
490,Bolivia,BOL,2014,0.3467070562996871
491,Bolivia,BOL,2015,0.3425063054581536
492,Bolivia,BOL,2016,0.3146912346834047
493,Brazil,BRA,2000,0.40268937092349405
494,Brazil,BRA,2001,0.37392803842253375
495,Brazil,BRA,2002,0.37118385166075146
496,Brazil,BRA,2003,0.3681906700224099
497,Brazil,BRA,2004,0.36083666058918423
498,Brazil,BRA,2005,0.355634359271678
499,Brazil,BRA,2006,0.35506032849058866
500,Brazil,BRA,2007,0.35006219353837537
501,Brazil,BRA,2008,0.34318965411081453
502,Brazil,BRA,2009,0.32914603888582195
503,Brazil,BRA,2010,0.36488020940123767
504,Brazil,BRA,2011,0.353994885427695
505,Brazil,BRA,2012,0.32441440500358654
506,Brazil,BRA,2013,0.32076719323525116
507,Brazil,BRA,2014,0.3467070562996871
508,Brazil,BRA,2015,0.3425063054581536
509,Brazil,BRA,2016,0.3146912346834047
510,Barbados,BRB,2000,0.40268937092349405
511,Barbados,BRB,2001,0.37392803842253375
512,Barbados,BRB,2002,0.37118385166075146
513,Barbados,BRB,2003,0.3681906700224099
514,Barbados,BRB,2004,0.36083666058918423
515,Barbados,BRB,2005,0.355634359271678
516,Barbados,BRB,2006,0.35506032849058866
517,Barbados,BRB,2007,0.35006219353837537
518,Barbados,BRB,2008,0.34318965411081453
519,Barbados,BRB,2009,0.32914603888582195
520,Barbados,BRB,2010,0.36488020940123767
521,Barbados,BRB,2011,0.353994885427695
522,Barbados,BRB,2012,0.32441440500358654
523,Barbados,BRB,2013,0.32076719323525116
524,Barbados,BRB,2014,0.3467070562996871
525,Barbados,BRB,2015,0.3425063054581536
526,Barbados,BRB,2016,0.3146912346834047
527,Brunei Darussalam,BRN,2000,0.40268937092349405
528,Brunei Darussalam,BRN,2001,0.37392803842253375
529,Brunei Darussalam,BRN,2002,0.37118385166075146
530,Brunei Darussalam,BRN,2003,0.3681906700224099
531,Brunei Darussalam,BRN,2004,0.36083666058918423
532,Brunei Darussalam,BRN,2005,0.355634359271678
533,Brunei Darussalam,BRN,2006,0.35506032849058866
534,Brunei Darussalam,BRN,2007,0.35006219353837537
535,Brunei Darussalam,BRN,2008,0.34318965411081453
536,Brunei Darussalam,BRN,2009,0.32914603888582195
537,Brunei Darussalam,BRN,2010,0.36488020940123767
538,Brunei Darussalam,BRN,2011,0.353994885427695
539,Brunei Darussalam,BRN,2012,0.32441440500358654
540,Brunei Darussalam,BRN,2013,0.32076719323525116
541,Brunei Darussalam,BRN,2014,0.3467070562996871
542,Brunei Darussalam,BRN,2015,0.3425063054581536
543,Brunei Darussalam,BRN,2016,0.3146912346834047
544,Bhutan,BTN,2000,0.40268937092349405
545,Bhutan,BTN,2001,0.37392803842253375
546,Bhutan,BTN,2002,0.37118385166075146
547,Bhutan,BTN,2003,0.3681906700224099
548,Bhutan,BTN,2004,0.36083666058918423
549,Bhutan,BTN,2005,0.355634359271678
550,Bhutan,BTN,2006,0.35506032849058866
551,Bhutan,BTN,2007,0.35006219353837537
552,Bhutan,BTN,2008,0.34318965411081453
553,Bhutan,BTN,2009,0.32914603888582195
554,Bhutan,BTN,2010,0.36488020940123767
555,Bhutan,BTN,2011,0.353994885427695
556,Bhutan,BTN,2012,0.32441440500358654
557,Bhutan,BTN,2013,0.32076719323525116
558,Bhutan,BTN,2014,0.3467070562996871
559,Bhutan,BTN,2015,0.3425063054581536
560,Bhutan,BTN,2016,0.3146912346834047
561,Botswana,BWA,2000,0.40268937092349405
562,Botswana,BWA,2001,0.37392803842253375
563,Botswana,BWA,2002,0.37118385166075146
564,Botswana,BWA,2003,0.3681906700224099
565,Botswana,BWA,2004,0.36083666058918423
566,Botswana,BWA,2005,0.355634359271678
567,Botswana,BWA,2006,0.35506032849058866
568,Botswana,BWA,2007,0.35006219353837537
569,Botswana,BWA,2008,0.34318965411081453
570,Botswana,BWA,2009,0.32914603888582195
571,Botswana,BWA,2010,0.36488020940123767
572,Botswana,BWA,2011,0.353994885427695
573,Botswana,BWA,2012,0.32441440500358654
574,Botswana,BWA,2013,0.32076719323525116
575,Botswana,BWA,2014,0.3467070562996871
576,Botswana,BWA,2015,0.3425063054581536
577,Botswana,BWA,2016,0.3146912346834047
