,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
45,United Arab Emirates,ARE,2012,0.4057722793419925
46,United Arab Emirates,ARE,2013,0.4125355944083604
47,United Arab Emirates,ARE,2014,0.41928547167138613
48,United Arab Emirates,ARE,2015,0.42446660928477165
49,United Arab Emirates,ARE,2016,0.4242213526488586
50,United Arab Emirates,ARE,2017,0.42341688874347644
51,United Arab Emirates,ARE,2018,0.4222666596757036
52,United Arab Emirates,ARE,2019,0.42120623496310594
53,United Arab Emirates,ARE,2020,0.420560641665945
54,United Arab Emirates,ARE,2021,0.3891729682531718
55,Argentina,ARG,2011,0.03421671358003073
56,Argentina,ARG,2012,0.029193165952696037
57,Argentina,ARG,2013,0.026391046498824008
58,Argentina,ARG,2014,0.023649734475524504
59,Argentina,ARG,2015,0.021605651213186444
60,Argentina,ARG,2016,0.021925124180423795
61,Argentina,ARG,2017,0.021228885312327195
62,Argentina,ARG,2018,0.295565181431316
63,Argentina,ARG,2019,0.28777905712950114
64,Argentina,ARG,2020,0.28009065192505506
65,Argentina,ARG,2021,0.2952588200451324
66,Armenia,ARM,2011,0.7398005439709883
67,Armenia,ARM,2012,0.6837539432176656
68,Armenia,ARM,2013,0.6374531835205992
69,Armenia,ARM,2014,0.5909774436090226
70,Armenia,ARM,2015,0.5719392314566577
71,Armenia,ARM,2016,0.49325337331334335
72,Armenia,ARM,2017,0.4876325088339223
73,Armenia,ARM,2018,0.991260191374606
74,Armenia,ARM,2019,0.9912903318900085
75,Armenia,ARM,2020,0.9913201485467059
76,Armenia,ARM,2021,0.9913485552670406
77,Australia,AUS,2011,0.46149226757949546
78,Australia,AUS,2012,0.49053634032393734
79,Australia,AUS,2013,0.5119466540060827
80,Australia,AUS,2014,0.5456039057557126
81,Australia,AUS,2015,0.5662714443572967
82,Australia,AUS,2016,0.5674828699372365
83,Australia,AUS,2017,0.5768907368401857
84,Australia,AUS,2018,0.6438270735708869
85,Australia,AUS,2019,0.6385497178393482
86,Australia,AUS,2020,0.6383087682099823
87,Australia,AUS,2021,0.6340706411772001
88,Austria,AUT,2011,0.429642992082343
89,Austria,AUT,2012,0.4271107108888677
90,Austria,AUT,2013,0.4337986094577743
91,Austria,AUT,2014,0.43840119343534745
92,Austria,AUT,2015,0.43413969682650533
93,Austria,AUT,2016,0.4316283084279373
94,Austria,AUT,2017,0.43877510476870374
95,Austria,AUT,2018,0.43413199180720985
96,Austria,AUT,2019,0.428475880092311
97,Austria,AUT,2020,0.4155410908010245
98,Austria,AUT,2021,0.4260011751373312
99,Azerbaijan,AZE,2011,0.30398729027008176
100,Azerbaijan,AZE,2012,0.3039455178029462
101,Azerbaijan,AZE,2013,0.2929504877599853
102,Azerbaijan,AZE,2014,0.2783189850475759
103,Azerbaijan,AZE,2015,0.2465753424657534
104,Azerbaijan,AZE,2016,0.21037277147487846
105,Azerbaijan,AZE,2017,0.17877677021030292
106,Azerbaijan,AZE,2018,0.1697015489233094
107,Azerbaijan,AZE,2019,0.19355323465324217
108,Azerbaijan,AZE,2020,0.2824848907484891
109,Azerbaijan,AZE,2021,0.2937828129317491
110,Burundi,BDI,2011,1.0
111,Burundi,BDI,2012,1.0
112,Burundi,BDI,2013,1.0
113,Burundi,BDI,2014,1.0
114,Burundi,BDI,2015,1.0
115,Burundi,BDI,2016,1.0
116,Burundi,BDI,2017,1.0
117,Burundi,BDI,2018,1.0
118,Burundi,BDI,2019,1.0
119,Burundi,BDI,2020,1.0
120,Burundi,BDI,2021,1.0
121,Belgium,BEL,2011,0.16827031779927146
122,Belgium,BEL,2012,0.8223342918150608
123,Belgium,BEL,2013,0.8215362374089843
124,Belgium,BEL,2014,0.828203670531747
125,Belgium,BEL,2015,0.5921144195257049
126,Belgium,BEL,2016,0.5954694462177503
127,Belgium,BEL,2017,0.012227326487543835
128,Belgium,BEL,2018,0.025159033149431295
129,Belgium,BEL,2019,0.03057283607881526
130,Belgium,BEL,2020,0.040742828153872604
131,Belgium,BEL,2021,0.23628216304746444
132,Benin,BEN,2011,1.0
133,Benin,BEN,2012,1.0
134,Benin,BEN,2013,1.0
135,Benin,BEN,2014,1.0
136,Benin,BEN,2015,1.0
137,Benin,BEN,2016,1.0
138,Benin,BEN,2017,1.0
139,Benin,BEN,2018,1.0
140,Benin,BEN,2019,1.0
141,Benin,BEN,2020,1.0
142,Benin,BEN,2021,1.0
143,Burkina Faso,BFA,2011,1.0
144,Burkina Faso,BFA,2012,1.0
145,Burkina Faso,BFA,2013,1.0
146,Burkina Faso,BFA,2014,1.0
147,Burkina Faso,BFA,2015,1.0
148,Burkina Faso,BFA,2016,1.0
149,Burkina Faso,BFA,2017,1.0
150,Burkina Faso,BFA,2018,1.0
151,Burkina Faso,BFA,2019,1.0
152,Burkina Faso,BFA,2020,1.0
153,Burkina Faso,BFA,2021,1.0
154,Bangladesh,BGD,2011,0.07141883270922253
155,Bangladesh,BGD,2012,0.07018580938704279
156,Bangladesh,BGD,2013,0.06888582889633502
157,Bangladesh,BGD,2014,0.06754262883492147
158,Bangladesh,BGD,2015,0.06621976626354524
159,Bangladesh,BGD,2016,0.06820921952435205
160,Bangladesh,BGD,2017,0.06992536058051367
161,Bangladesh,BGD,2018,0.07141617808589991
162,Bangladesh,BGD,2019,0.0727175092997068
163,Bangladesh,BGD,2020,0.07385984581112288
164,Bangladesh,BGD,2021,0.07550756034500604
165,Bulgaria,BGR,2011,0.1343100844794515
166,Bulgaria,BGR,2012,0.1065396592782561
167,Bulgaria,BGR,2013,0.10648558212774334
168,Bulgaria,BGR,2014,0.10965849303274768
169,Bulgaria,BGR,2015,0.10138888888888889
170,Bulgaria,BGR,2016,0.08842311257596044
171,Bulgaria,BGR,2017,0.1004959607321812
172,Bulgaria,BGR,2018,0.12313687286897224
173,Bulgaria,BGR,2019,0.15915413671852693
174,Bulgaria,BGR,2020,0.12147616606868272
175,Bulgaria,BGR,2021,0.11697933147492404
176,Bahrain,BHR,2011,1.0
177,Bahrain,BHR,2012,1.0
178,Bahrain,BHR,2013,1.0
179,Bahrain,BHR,2014,1.0
180,Bahrain,BHR,2015,1.0
181,Bahrain,BHR,2016,1.0
182,Bahrain,BHR,2017,1.0
183,Bahrain,BHR,2018,1.0
184,Bahrain,BHR,2019,1.0
185,Bahrain,BHR,2020,1.0
186,Bahrain,BHR,2021,1.0
187,Bosnia and Herzegovina,BIH,2011,0.37207602339181284
188,Bosnia and Herzegovina,BIH,2012,0.33236994219653176
189,Bosnia and Herzegovina,BIH,2013,0.31215469613259667
190,Bosnia and Herzegovina,BIH,2014,0.29585398828301035
191,Bosnia and Herzegovina,BIH,2015,0.2741419739927521
192,Bosnia and Herzegovina,BIH,2016,0.2214465774675199
193,Bosnia and Herzegovina,BIH,2017,0.2088870815696567
194,Bosnia and Herzegovina,BIH,2018,0.21633582225459844
195,Bosnia and Herzegovina,BIH,2019,0.22566371681415928
196,Bosnia and Herzegovina,BIH,2020,0.2140798682585426
197,Bosnia and Herzegovina,BIH,2021,0.948696505666847
198,Belarus,BLR,2011,0.7176723511809651
199,Belarus,BLR,2012,0.686979625472422
200,Belarus,BLR,2013,0.6311922905172787
201,Belarus,BLR,2014,0.6285901877514528
202,Belarus,BLR,2015,0.6245023580572059
203,Belarus,BLR,2016,0.6195852048352576
204,Belarus,BLR,2017,0.6426746110559417
205,Belarus,BLR,2018,0.6518299940487998
206,Belarus,BLR,2019,0.6283155850419051
207,Belarus,BLR,2020,0.5958032529003624
208,Belarus,BLR,2021,0.7738130568607504
209,Belize,BLZ,2011,1.0
210,Belize,BLZ,2012,1.0
211,Belize,BLZ,2013,1.0
212,Belize,BLZ,2014,1.0
213,Belize,BLZ,2015,1.0
214,Belize,BLZ,2016,1.0
215,Belize,BLZ,2017,1.0
216,Belize,BLZ,2018,1.0
217,Belize,BLZ,2019,1.0
218,Belize,BLZ,2020,1.0
219,Belize,BLZ,2021,1.0
220,Bolivia,BOL,2011,1.0
221,Bolivia,BOL,2012,1.0
222,Bolivia,BOL,2013,1.0
223,Bolivia,BOL,2014,1.0
224,Bolivia,BOL,2015,1.0
225,Bolivia,BOL,2016,1.0
226,Bolivia,BOL,2017,1.0
227,Bolivia,BOL,2018,1.0
228,Bolivia,BOL,2019,1.0
229,Bolivia,BOL,2020,1.0
230,Bolivia,BOL,2021,1.0
231,Brazil,BRA,2011,0.13833047239397364
232,Brazil,BRA,2012,0.14433745307686985
233,Brazil,BRA,2013,0.15011728014874365
234,Brazil,BRA,2014,0.15567422676678375
235,Brazil,BRA,2015,0.16102789518831037
236,Brazil,BRA,2016,0.1573998241570625
237,Brazil,BRA,2017,0.15384781208226916
238,Brazil,BRA,2018,0.15039207785661424
239,Brazil,BRA,2019,0.14704679082462727
240,Brazil,BRA,2020,0.1438277391808688
241,Brazil,BRA,2021,0.14698295253720736
242,Barbados,BRB,2011,1.0
243,Barbados,BRB,2012,1.0
244,Barbados,BRB,2013,1.0
245,Barbados,BRB,2014,1.0
246,Barbados,BRB,2015,1.0
247,Barbados,BRB,2016,1.0
248,Barbados,BRB,2017,1.0
249,Barbados,BRB,2018,1.0
250,Barbados,BRB,2019,1.0
251,Barbados,BRB,2020,1.0
252,Barbados,BRB,2021,1.0
253,Brunei Darussalam,BRN,2011,0.05175760734667824
254,Brunei Darussalam,BRN,2012,0.04813512151316749
255,Brunei Darussalam,BRN,2013,0.04440409877607547
256,Brunei Darussalam,BRN,2014,0.04067281327005661
257,Brunei Darussalam,BRN,2015,0.03705369735312494
258,Brunei Darussalam,BRN,2016,0.03604273663939787
259,Brunei Darussalam,BRN,2017,0.03514882597087772
260,Brunei Darussalam,BRN,2018,0.034391124349784974
261,Brunei Darussalam,BRN,2019,0.03372170147417304
262,Brunei Darussalam,BRN,2020,0.03315048240445598
263,Brunei Darussalam,BRN,2021,0.017922617427256423
264,Bhutan,BTN,2011,1.0
265,Bhutan,BTN,2012,1.0
266,Bhutan,BTN,2013,1.0
267,Bhutan,BTN,2014,1.0
268,Bhutan,BTN,2015,1.0
269,Bhutan,BTN,2016,1.0
270,Bhutan,BTN,2017,1.0
271,Bhutan,BTN,2018,1.0
272,Bhutan,BTN,2019,1.0
273,Bhutan,BTN,2020,1.0
274,Bhutan,BTN,2021,1.0
275,Botswana,BWA,2011,1.0
276,Botswana,BWA,2012,1.0
277,Botswana,BWA,2013,1.0
278,Botswana,BWA,2014,1.0
279,Botswana,BWA,2015,1.0
280,Botswana,BWA,2016,1.0
281,Botswana,BWA,2017,1.0
282,Botswana,BWA,2018,1.0
283,Botswana,BWA,2019,1.0
284,Botswana,BWA,2020,1.0
285,Botswana,BWA,2021,1.0
286,Central African Republic,CAF,2011,1.0
287,Central African Republic,CAF,2012,1.0
288,Central African Republic,CAF,2013,1.0
289,Central African Republic,CAF,2014,1.0
290,Central African Republic,CAF,2015,1.0
291,Central African Republic,CAF,2016,1.0
292,Central African Republic,CAF,2017,1.0
293,Central African Republic,CAF,2018,1.0
294,Central African Republic,CAF,2019,1.0
295,Central African Republic,CAF,2020,1.0
296,Central African Republic,CAF,2021,1.0
297,Canada,CAN,2011,0.5759781679925283
298,Canada,CAN,2012,0.5698659393465457
299,Canada,CAN,2013,0.5729690632638045
300,Canada,CAN,2014,0.5757899075628142
301,Canada,CAN,2015,0.5681642377746932
302,Canada,CAN,2016,0.5450503911199261
303,Canada,CAN,2017,0.5558931746433204
304,Canada,CAN,2018,0.5931636073815765
305,Canada,CAN,2019,0.6595329798244026
306,Canada,CAN,2020,0.6572212617368569
307,Canada,CAN,2021,0.6350378239560579
308,Switzerland,CHE,2011,0.27957498261640207
309,Switzerland,CHE,2012,0.2733539243990115
310,Switzerland,CHE,2013,0.2858278136741749
311,Switzerland,CHE,2014,0.2923612319750208
312,Switzerland,CHE,2015,0.2970754219121837
313,Switzerland,CHE,2016,0.29895879053331725
314,Switzerland,CHE,2017,0.2823921780485081
315,Switzerland,CHE,2018,0.2819606570206279
316,Switzerland,CHE,2019,0.2831699711971806
317,Switzerland,CHE,2020,0.27345162096963477
318,Switzerland,CHE,2021,0.12244585061717032
319,Chile,CHL,2011,0.08820789417460057
320,Chile,CHL,2012,0.08151584464434582
321,Chile,CHL,2013,0.07431224949837763
322,Chile,CHL,2014,0.07169399089069273
323,Chile,CHL,2015,0.06719337450295376
324,Chile,CHL,2016,0.06538560350817915
325,Chile,CHL,2017,0.06030707153832953
326,Chile,CHL,2018,0.056408564304601026
327,Chile,CHL,2019,0.04580987023129575
328,Chile,CHL,2020,0.05453950227667263
329,Chile,CHL,2021,0.6357465085046499
330,China,CHN,2011,0.22631952110798273
331,China,CHN,2012,0.2053491794184289
332,China,CHN,2013,0.21833973221970257
333,China,CHN,2014,0.19620688450960394
334,China,CHN,2015,0.17473335000662027
335,China,CHN,2016,0.16644094261245745
336,China,CHN,2017,0.1811760294642371
337,China,CHN,2018,0.1896153350193293
338,China,CHN,2019,0.2097933207011554
339,China,CHN,2020,0.24805245314816624
340,China,CHN,2021,0.2635037952907288
341,Cameroon,CMR,2011,0.7055234582450539
342,Cameroon,CMR,2012,0.7042441772746179
343,Cameroon,CMR,2013,0.7028345891015422
344,Cameroon,CMR,2014,0.9276767834220132
345,Cameroon,CMR,2015,0.8415119349094428
346,Cameroon,CMR,2016,0.7661731256967466
347,Cameroon,CMR,2017,0.7003138761075091
348,Cameroon,CMR,2018,0.6422457410357741
349,Cameroon,CMR,2019,0.5907653553382677
350,Cameroon,CMR,2020,0.5448237196908273
351,Cameroon,CMR,2021,0.6928524259254476
352,Colombia,COL,2011,0.2526314869738546
353,Colombia,COL,2012,0.2554812932922458
354,Colombia,COL,2013,0.2581151743824108
355,Colombia,COL,2014,0.26015371158410183
356,Colombia,COL,2015,0.2613881469078238
357,Colombia,COL,2016,0.256961226302091
358,Colombia,COL,2017,0.2520604657409068
359,Colombia,COL,2018,0.24722898266934035
360,Colombia,COL,2019,0.24313985350929657
361,Colombia,COL,2020,0.2401941636557365
362,Colombia,COL,2021,0.23095975422478987
363,Comoros,COM,2011,1.0
364,Comoros,COM,2012,1.0
365,Comoros,COM,2013,1.0
366,Comoros,COM,2014,1.0
367,Comoros,COM,2015,1.0
368,Comoros,COM,2016,1.0
369,Comoros,COM,2017,1.0
370,Comoros,COM,2018,1.0
371,Comoros,COM,2019,1.0
372,Comoros,COM,2020,1.0
373,Comoros,COM,2021,1.0
374,Cabo Verde,CPV,2011,1.0
375,Cabo Verde,CPV,2012,1.0
376,Cabo Verde,CPV,2013,1.0
377,Cabo Verde,CPV,2014,1.0
378,Cabo Verde,CPV,2015,1.0
379,Cabo Verde,CPV,2016,1.0
380,Cabo Verde,CPV,2017,1.0
381,Cabo Verde,CPV,2018,1.0
382,Cabo Verde,CPV,2019,1.0
383,Cabo Verde,CPV,2020,1.0
384,Cabo Verde,CPV,2021,1.0
385,Costa Rica,CRI,2011,1.0
386,Costa Rica,CRI,2012,1.0
387,Costa Rica,CRI,2013,1.0
388,Costa Rica,CRI,2014,1.0
389,Costa Rica,CRI,2015,1.0
390,Costa Rica,CRI,2016,1.0
391,Costa Rica,CRI,2017,1.0
392,Costa Rica,CRI,2018,1.0
393,Costa Rica,CRI,2019,1.0
394,Costa Rica,CRI,2020,1.0
395,Costa Rica,CRI,2021,1.0
396,Cuba,CUB,2011,1.0
397,Cuba,CUB,2012,1.0
398,Cuba,CUB,2013,1.0
399,Cuba,CUB,2014,1.0
400,Cuba,CUB,2015,1.0
401,Cuba,CUB,2016,1.0
402,Cuba,CUB,2017,1.0
403,Cuba,CUB,2018,1.0
404,Cuba,CUB,2019,1.0
405,Cuba,CUB,2020,1.0
406,Cuba,CUB,2021,1.0
407,Cyprus,CYP,2011,1.0
408,Cyprus,CYP,2012,1.0
409,Cyprus,CYP,2013,1.0
410,Cyprus,CYP,2014,1.0
411,Cyprus,CYP,2015,1.0
412,Cyprus,CYP,2016,1.0
413,Cyprus,CYP,2017,1.0
414,Cyprus,CYP,2018,1.0
415,Cyprus,CYP,2019,1.0
416,Cyprus,CYP,2020,1.0
417,Cyprus,CYP,2021,1.0
418,Germany,DEU,2011,0.22176777639656484
419,Germany,DEU,2012,0.2241752697466178
420,Germany,DEU,2013,0.22879500077766132
421,Germany,DEU,2014,0.22681054550546903
422,Germany,DEU,2015,0.2308386065674976
423,Germany,DEU,2016,0.24856423525308313
424,Germany,DEU,2017,0.2532145691403218
425,Germany,DEU,2018,0.24971211973197907
426,Germany,DEU,2019,0.25087773518447665
427,Germany,DEU,2020,0.22268077874791578
428,Germany,DEU,2021,0.24410769145829428
429,Djibouti,DJI,2011,1.0
430,Djibouti,DJI,2012,1.0
431,Djibouti,DJI,2013,1.0
432,Djibouti,DJI,2014,1.0
433,Djibouti,DJI,2015,1.0
434,Djibouti,DJI,2016,1.0
435,Djibouti,DJI,2017,1.0
436,Djibouti,DJI,2018,1.0
437,Djibouti,DJI,2019,1.0
438,Djibouti,DJI,2020,1.0
439,Djibouti,DJI,2021,1.0
440,Denmark,DNK,2011,0.09594913072765848
441,Denmark,DNK,2012,0.08382827239418633
442,Denmark,DNK,2013,0.08975382791373607
443,Denmark,DNK,2014,0.08758410594839669
444,Denmark,DNK,2015,0.09454440386530771
445,Denmark,DNK,2016,0.09156258517987885
446,Denmark,DNK,2017,0.08621305201667914
447,Denmark,DNK,2018,0.08587159562893762
448,Denmark,DNK,2019,0.29705558904646867
449,Denmark,DNK,2020,0.30649946379917387
450,Denmark,DNK,2021,0.31796655439637966
451,Dominican Republic,DOM,2011,1.0
452,Dominican Republic,DOM,2012,1.0
453,Dominican Republic,DOM,2013,1.0
454,Dominican Republic,DOM,2014,1.0
455,Dominican Republic,DOM,2015,1.0
456,Dominican Republic,DOM,2016,1.0
457,Dominican Republic,DOM,2017,1.0
458,Dominican Republic,DOM,2018,1.0
459,Dominican Republic,DOM,2019,1.0
460,Dominican Republic,DOM,2020,1.0
461,Dominican Republic,DOM,2021,1.0
462,Algeria,DZA,2011,0.34730475974597186
463,Algeria,DZA,2012,0.3382091662003975
464,Algeria,DZA,2013,0.32942574288161414
465,Algeria,DZA,2014,0.3210089003444217
466,Algeria,DZA,2015,0.31302989579457297
467,Algeria,DZA,2016,0.30008116714137917
468,Algeria,DZA,2017,0.2878004286210198
469,Algeria,DZA,2018,0.27627379378852346
470,Algeria,DZA,2019,0.26561768416992143
471,Algeria,DZA,2020,0.25586885903385975
472,Algeria,DZA,2021,0.28559179520577704
473,Ecuador,ECU,2011,1.0
474,Ecuador,ECU,2012,1.0
475,Ecuador,ECU,2013,1.0
476,Ecuador,ECU,2014,1.0
477,Ecuador,ECU,2015,1.0
478,Ecuador,ECU,2016,1.0
479,Ecuador,ECU,2017,1.0
480,Ecuador,ECU,2018,1.0
481,Ecuador,ECU,2019,1.0
482,Ecuador,ECU,2020,1.0
483,Ecuador,ECU,2021,1.0
484,Spain,ESP,2011,0.03700374936353397
485,Spain,ESP,2012,0.037506590614964294
486,Spain,ESP,2013,0.038585606407039834
487,Spain,ESP,2014,0.04155876634639431
488,Spain,ESP,2015,0.04084084084084084
489,Spain,ESP,2016,0.03868786915038619
490,Spain,ESP,2017,0.036068106141224125
491,Spain,ESP,2018,0.03596422239699276
492,Spain,ESP,2019,0.0336594471084221
493,Spain,ESP,2020,0.030662196235868102
494,Spain,ESP,2021,0.031631525134608277
495,Estonia,EST,2011,0.5146491588018055
496,Estonia,EST,2012,0.4695596447862309
497,Estonia,EST,2013,0.44089635854341735
498,Estonia,EST,2014,0.34097811289140223
499,Estonia,EST,2015,0.3321954341796458
500,Estonia,EST,2016,0.25825328475212544
501,Estonia,EST,2017,0.273047563123899
502,Estonia,EST,2018,0.30962043447123416
503,Estonia,EST,2019,0.3100273341965185
504,Estonia,EST,2020,0.2876393278988521
505,Estonia,EST,2021,0.28889492261743144
506,Ethiopia,ETH,2011,0.4731873759097356
507,Ethiopia,ETH,2012,0.4409196387979008
508,Ethiopia,ETH,2013,0.41197880529461317
509,Ethiopia,ETH,2014,0.3852708575600078
510,Ethiopia,ETH,2015,0.39891191889418787
511,Ethiopia,ETH,2016,0.3632335096693706
512,Ethiopia,ETH,2017,0.33289689725742744
513,Ethiopia,ETH,2018,0.30659371434642635
514,Ethiopia,ETH,2019,0.2834794938882254
515,Ethiopia,ETH,2020,0.26296568021726285
516,Ethiopia,ETH,2021,0.3183072056775513
517,Finland,FIN,2011,0.23325388549580417
518,Finland,FIN,2012,0.24685279322918052
519,Finland,FIN,2013,0.26453252884158773
520,Finland,FIN,2014,0.2741166052503785
521,Finland,FIN,2015,0.24102009449536063
522,Finland,FIN,2016,0.24572482977285723
523,Finland,FIN,2017,0.2551651111822502
524,Finland,FIN,2018,0.26363593469849955
525,Finland,FIN,2019,0.2438097951238041
526,Finland,FIN,2020,0.2393182569283792
527,Finland,FIN,2021,0.252478038239301
528,Fiji,FJI,2011,1.0
529,Fiji,FJI,2012,1.0
530,Fiji,FJI,2013,1.0
531,Fiji,FJI,2014,1.0
532,Fiji,FJI,2015,1.0
533,Fiji,FJI,2016,1.0
534,Fiji,FJI,2017,1.0
535,Fiji,FJI,2018,1.0
536,Fiji,FJI,2019,1.0
537,Fiji,FJI,2020,1.0
538,Fiji,FJI,2021,1.0
539,France,FRA,2011,0.16118193171375386
540,France,FRA,2012,0.16405088052756028
541,France,FRA,2013,0.16315269938495028
542,France,FRA,2014,0.17057305975499354
543,France,FRA,2015,0.19455269123910832
544,France,FRA,2016,0.1858189844907192
545,France,FRA,2017,0.17980682309625537
546,France,FRA,2018,0.17117942989432444
547,France,FRA,2019,0.16794467697762908
548,France,FRA,2020,0.16170249280444637
549,France,FRA,2021,0.17537844802339736
550,Gabon,GAB,2011,1.0
551,Gabon,GAB,2012,1.0
552,Gabon,GAB,2013,1.0
553,Gabon,GAB,2014,1.0
554,Gabon,GAB,2015,1.0
555,Gabon,GAB,2016,1.0
556,Gabon,GAB,2017,1.0
557,Gabon,GAB,2018,1.0
558,Gabon,GAB,2019,1.0
559,Gabon,GAB,2020,1.0
560,Gabon,GAB,2021,1.0
561,United Kingdom,GBR,2011,0.09862403758877357
562,United Kingdom,GBR,2012,0.10292247880011753
563,United Kingdom,GBR,2013,0.11711608194463723
564,United Kingdom,GBR,2014,0.11981311577457086
565,United Kingdom,GBR,2015,0.0960174735402644
566,United Kingdom,GBR,2016,0.0836721877741887
567,United Kingdom,GBR,2017,0.08717223993075793
568,United Kingdom,GBR,2018,0.08548859423097967
569,United Kingdom,GBR,2019,0.08257122306612172
570,United Kingdom,GBR,2020,0.0830712761936885
571,United Kingdom,GBR,2021,0.3636498910189019
572,Georgia,GEO,2011,0.9060302259464312
573,Georgia,GEO,2012,0.9036745803719946
574,Georgia,GEO,2013,0.8953337653920933
575,Georgia,GEO,2014,0.8839269891901471
576,Georgia,GEO,2015,0.8651304436097857
577,Georgia,GEO,2016,0.8356191126946165
578,Georgia,GEO,2017,0.8126816960122868
579,Georgia,GEO,2018,0.7895344597058466
580,Georgia,GEO,2019,0.8069225270797823
581,Georgia,GEO,2020,0.8042444401682382
582,Georgia,GEO,2021,0.8216937976203579
583,Ghana,GHA,2011,0.7353568043122675
584,Ghana,GHA,2012,0.6746810197820086
585,Ghana,GHA,2013,0.6218446763097397
586,Ghana,GHA,2014,0.5752335354584814
587,Ghana,GHA,2015,0.5336877948392607
588,Ghana,GHA,2016,0.4962588348318998
589,Ghana,GHA,2017,0.46255206465029447
590,Ghana,GHA,2018,0.4320568707700824
591,Ghana,GHA,2019,0.40438274341345615
592,Ghana,GHA,2020,0.37915954248653644
593,Ghana,GHA,2021,0.38581997502328214
594,Guinea,GIN,2011,1.0
595,Guinea,GIN,2012,1.0
596,Guinea,GIN,2013,1.0
597,Guinea,GIN,2014,1.0
598,Guinea,GIN,2015,1.0
599,Guinea,GIN,2016,1.0
600,Guinea,GIN,2017,1.0
601,Guinea,GIN,2018,1.0
602,Guinea,GIN,2019,1.0
603,Guinea,GIN,2020,1.0
604,Guinea,GIN,2021,1.0
605,Guinea-Bissau,GNB,2011,1.0
606,Guinea-Bissau,GNB,2012,1.0
607,Guinea-Bissau,GNB,2013,1.0
608,Guinea-Bissau,GNB,2014,1.0
609,Guinea-Bissau,GNB,2015,1.0
610,Guinea-Bissau,GNB,2016,1.0
611,Guinea-Bissau,GNB,2017,1.0
612,Guinea-Bissau,GNB,2018,1.0
613,Guinea-Bissau,GNB,2019,1.0
614,Guinea-Bissau,GNB,2020,1.0
615,Guinea-Bissau,GNB,2021,1.0
616,Equatorial Guinea,GNQ,2011,1.0
617,Equatorial Guinea,GNQ,2012,1.0
618,Equatorial Guinea,GNQ,2013,1.0
619,Equatorial Guinea,GNQ,2014,1.0
620,Equatorial Guinea,GNQ,2015,1.0
621,Equatorial Guinea,GNQ,2016,1.0
622,Equatorial Guinea,GNQ,2017,1.0
623,Equatorial Guinea,GNQ,2018,1.0
624,Equatorial Guinea,GNQ,2019,1.0
625,Equatorial Guinea,GNQ,2020,1.0
626,Equatorial Guinea,GNQ,2021,1.0
627,Greece,GRC,2011,0.016940995283472905
628,Greece,GRC,2012,0.013672158075269336
629,Greece,GRC,2013,0.012242168612725682
630,Greece,GRC,2014,0.017530409894715323
631,Greece,GRC,2015,0.014658224061424939
632,Greece,GRC,2016,0.010236157008140566
633,Greece,GRC,2017,0.012440922991381708
634,Greece,GRC,2018,0.013743389362347156
635,Greece,GRC,2019,0.01711517010596765
636,Greece,GRC,2020,0.021393878652378382
637,Greece,GRC,2021,0.026765902366863905
638,Guatemala,GTM,2011,1.0
639,Guatemala,GTM,2012,1.0
640,Guatemala,GTM,2013,1.0
641,Guatemala,GTM,2014,1.0
642,Guatemala,GTM,2015,1.0
643,Guatemala,GTM,2016,1.0
