iso_code3,Nation,Year,frac_inen_energy_recycled_paper_gasoline
BLR,Belarus,2019,0.0015358361774744
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.025091391849771
BRA,Brazil,2001,0.0212134134522194
BRA,Brazil,2002,0.0215729970648983
BRA,Brazil,2003,0.0174292231316248
BRA,Brazil,2004,0.014828692038352
BRA,Brazil,2005,0.0145670754366406
BRA,Brazil,2006,0.0093677373219712
BRA,Brazil,2007,0.0098955861414333
BRA,Brazil,2008,0.0099594688283291
BRA,Brazil,2009,0.0095412726808075
BRA,Brazil,2010,0.0084272444360618
BRA,Brazil,2011,0.0079917745478338
BRA,Brazil,2012,0.0074357076338976
BRA,Brazil,2013,0.0070134622334658
BRA,Brazil,2014,0.0079522862823061
BRA,Brazil,2015,0.0073397951495652
BRA,Brazil,2016,0.0073438916645768
BRA,Brazil,2017,0.0062808577997211
BRA,Brazil,2018,0.0057201572551822
BRA,Brazil,2019,0.0051671959648795
BRA,Brazil,2020,0.0056668543509453
CAN,Canada,2000,0.0116404973740701
CAN,Canada,2001,0.0134646260808083
CAN,Canada,2002,0.0103906005073103
CAN,Canada,2003,0.0126182783291022
CAN,Canada,2004,0.0115184528221963
CAN,Canada,2005,0.0100197911098912
CAN,Canada,2006,0.008417025346724
CAN,Canada,2007,0.0088606762268122
CAN,Canada,2008,0.0058035462989023
CAN,Canada,2009,0.0048835362625727
CAN,Canada,2010,0.0040553609421675
CAN,Canada,2011,0.0059393819072199
CAN,Canada,2012,0.004939761780045
CAN,Canada,2013,0.0043991462113127
CAN,Canada,2014,0.0036859483141786
CAN,Canada,2015,0.0030726315789473
CAN,Canada,2016,0.0023144144554185
CAN,Canada,2017,0.0023238596181046
CAN,Canada,2018,0.0020185971123291
CAN,Canada,2019,0.001870645910381
CAN,Canada,2020,0.0016944764773716
CHE,Switzerland,2000,0.0211173860427591
CHE,Switzerland,2001,0.0231781762685997
CHE,Switzerland,2002,0.0215324384787472
CHE,Switzerland,2003,0.0224351747463359
CHE,Switzerland,2004,0.0237031125299281
CHE,Switzerland,2005,0.0233445803458456
CHE,Switzerland,2006,0.027250608272506
CHE,Switzerland,2007,0.0192644135188866
CHE,Switzerland,2008,0.0176688632619439
CHE,Switzerland,2009,0.0163942798774259
CHE,Switzerland,2010,0.0080752739399714
CHE,Switzerland,2011,0.0059630459126539
CHE,Switzerland,2012,0.0065296251511487
CHE,Switzerland,2013,0.0068397720075997
CHE,Switzerland,2014,0.0035343035343035
CHE,Switzerland,2015,0.0040595399188092
CHE,Switzerland,2016,0.004594017094017
CHE,Switzerland,2017,0.003125
CHE,Switzerland,2018,0.0034941763727121
CHE,Switzerland,2019,0.0042642140468227
CHE,Switzerland,2020,0.003860294117647
CHL,Chile,2000,0.0179087666604092
CHL,Chile,2001,0.0194304088194763
CHL,Chile,2002,0.0181551116333725
CHL,Chile,2003,0.0199948927477017
CHL,Chile,2004,0.0127261761158021
CHL,Chile,2005,0.0150081566068515
CHL,Chile,2006,0.0145256024096385
CHL,Chile,2007,0.0202346041055718
CHL,Chile,2008,0.0187380861608844
CHL,Chile,2009,0.0202383924113829
CHL,Chile,2010,0.014394350896252
CHL,Chile,2011,0.0094049079754601
CHL,Chile,2012,0.0139924788467565
CHL,Chile,2013,0.0132929399367755
CHL,Chile,2014,0.0151024420529801
CHL,Chile,2015,0.0126727855800066
CHL,Chile,2016,0.0124935890860601
CHL,Chile,2017,0.0137750288290177
CHL,Chile,2018,0.0153024375564249
CHL,Chile,2019,0.0152262963333
CHL,Chile,2020,0.0164368872549019
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0150442477876106
COL,Colombia,2007,0.0074607329842931
COL,Colombia,2008,0.0069599999999999
COL,Colombia,2009,0.0065150740929994
COL,Colombia,2010,0.0083478260869565
COL,Colombia,2011,0.0089858118759852
COL,Colombia,2012,0.0069044006069802
COL,Colombia,2013,0.0031088082901554
COL,Colombia,2014,0.0023595505617977
COL,Colombia,2015,0.0025
COL,Colombia,2016,0.0029538904899135
COL,Colombia,2017,0.0032321253672869
COL,Colombia,2018,0.0030569708198239
COL,Colombia,2019,0.002928870292887
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.06
CYP,Cyprus,2015,0.06
CYP,Cyprus,2016,0.06
CYP,Cyprus,2017,0.06
CYP,Cyprus,2018,0.06
CYP,Cyprus,2019,0.06
CYP,Cyprus,2020,0.0666666666666666
DEU,Germany,2000,0.0059228441754916
DEU,Germany,2001,0.0055760368663594
DEU,Germany,2002,0.0060426163468673
DEU,Germany,2003,0.0062063842240331
DEU,Germany,2004,0.0050463188688444
DEU,Germany,2005,0.0038790622721866
DEU,Germany,2006,0.003753879207448
DEU,Germany,2007,0.0034257282293731
DEU,Germany,2008,0.0034736328918501
DEU,Germany,2009,0.0025688526614795
DEU,Germany,2010,0.0020625071814316
DEU,Germany,2011,0.0017210362197169
DEU,Germany,2012,0.0013789141051422
DEU,Germany,2013,0.0011528502733138
DEU,Germany,2014,0.0007915893630179
DEU,Germany,2015,0.0012104440407283
DEU,Germany,2016,0.0011091264071781
DEU,Germany,2017,0.0008923742563547
DEU,Germany,2018,0.0010749142706409
DEU,Germany,2019,0.000916911931175
DEU,Germany,2020,0.000919298245614
DNK,Denmark,2000,0.0106741573033707
DNK,Denmark,2001,0.0099999999999999
DNK,Denmark,2002,0.0103260869565217
DNK,Denmark,2003,0.0097938144329896
DNK,Denmark,2004,0.0097435897435897
DNK,Denmark,2005,0.0073584905660377
DNK,Denmark,2006,0.0095327102803738
DNK,Denmark,2007,0.0142137096774193
DNK,Denmark,2008,0.0076013513513513
DNK,Denmark,2009,0.0054030874785591
DNK,Denmark,2010,0.0061576354679802
DNK,Denmark,2011,0.005267558528428
DNK,Denmark,2012,0.0046650717703349
DNK,Denmark,2013,0.0049744897959183
DNK,Denmark,2014,0.0058734939759036
DNK,Denmark,2015,0.0070977917981072
DNK,Denmark,2016,0.0072052401746724
DNK,Denmark,2017,0.0063218390804597
DNK,Denmark,2018,0.0056506849315068
DNK,Denmark,2019,0.0058098591549295
DNK,Denmark,2020,0.0057291666666666
ESP,Spain,2000,0.0210544334132146
ESP,Spain,2001,0.021837932326133
ESP,Spain,2002,0.0199419114423498
ESP,Spain,2003,0.0158919935518538
ESP,Spain,2004,0.0138964151729887
ESP,Spain,2005,0.0115340309110108
ESP,Spain,2006,0.0171714410671331
ESP,Spain,2007,0.0161928429423459
ESP,Spain,2008,0.0189990121830754
ESP,Spain,2009,0.0174578582052553
ESP,Spain,2010,0.0185055165496489
ESP,Spain,2011,0.0167647058823529
ESP,Spain,2012,0.0101917385149916
ESP,Spain,2013,0.0069681677018633
ESP,Spain,2014,0.0072452229299363
ESP,Spain,2015,0.0075062206248272
ESP,Spain,2016,0.0069438754608766
ESP,Spain,2017,0.0066368078175895
ESP,Spain,2018,0.0073287861915367
ESP,Spain,2019,0.0064227325807707
ESP,Spain,2020,0.0064535404840155
EST,Estonia,2000,0.0066666666666666
EST,Estonia,2001,0.0034682080924855
EST,Estonia,2002,0.0032608695652173
EST,Estonia,2003,0.0356353591160221
EST,Estonia,2004,0.0041958041958041
EST,Estonia,2005,0.0099999999999999
EST,Estonia,2006,0.003125
EST,Estonia,2007,0.0025641025641025
EST,Estonia,2008,0.0026785714285714
EST,Estonia,2009,0.0027777777777777
EST,Estonia,2010,0.002127659574468
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.000576923076923
EST,Estonia,2020,0.000566037735849
FIN,Finland,2000,0.0054680092849903
FIN,Finland,2001,0.0056185210780926
FIN,Finland,2002,0.0051327374599786
FIN,Finland,2003,0.0053776557893666
FIN,Finland,2004,0.0056221667433151
FIN,Finland,2005,0.0055163672434696
FIN,Finland,2006,0.0053320144229235
FIN,Finland,2007,0.0044170612952711
FIN,Finland,2008,0.004432706377815
FIN,Finland,2009,0.0038724476027705
FIN,Finland,2010,0.0041474112947442
FIN,Finland,2011,0.0040652654867256
FIN,Finland,2012,0.0036443384403929
FIN,Finland,2013,0.0035006258327613
FIN,Finland,2014,0.0033988284110324
FIN,Finland,2015,0.0029828334889006
FIN,Finland,2016,0.003605485065805
FIN,Finland,2017,0.0035191956124314
FIN,Finland,2018,0.0035471670399882
FIN,Finland,2019,0.0028576662392379
FIN,Finland,2020,0.002190977139389
FRA,France,2000,0.0110217897186376
FRA,France,2001,0.0090078053582729
FRA,France,2002,0.0084065495207667
FRA,France,2003,0.0082107355864811
FRA,France,2004,0.0078490175801447
FRA,France,2005,0.005325556330438
FRA,France,2006,0.0048616905205057
FRA,France,2007,0.0055351771696867
FRA,France,2008,0.0052801550137251
FRA,France,2009,0.004703448275862
FRA,France,2010,0.003527366067732
FRA,France,2011,0.0044184290030211
FRA,France,2012,0.0039021575068809
FRA,France,2013,0.003381875603123
FRA,France,2014,0.0032441348973607
FRA,France,2015,0.0030553969160479
FRA,France,2016,0.0032252085264133
FRA,France,2017,0.0022959183673469
FRA,France,2018,0.0024310245031834
FRA,France,2019,0.0027269972730027
FRA,France,2020,0.0035129174543163
GBR,United Kingdom,2000,0.0035007911392405
GBR,United Kingdom,2001,0.0081737303842827
GBR,United Kingdom,2002,0.0060153747597693
GBR,United Kingdom,2003,0.0040639492311447
GBR,United Kingdom,2004,0.00437874251497
GBR,United Kingdom,2005,0.0061796488068437
GBR,United Kingdom,2006,0.0041934332619557
GBR,United Kingdom,2007,0.0048226164079822
GBR,United Kingdom,2008,0.0026334907373774
GBR,United Kingdom,2009,0.0029612425606038
GBR,United Kingdom,2010,0.0028281674046564
GBR,United Kingdom,2011,0.0027325236966824
GBR,United Kingdom,2012,0.002596327513546
GBR,United Kingdom,2013,0.0026631062355658
GBR,United Kingdom,2014,0.0023428423906028
GBR,United Kingdom,2015,0.0025441401362435
GBR,United Kingdom,2016,0.0026369168356997
GBR,United Kingdom,2017,0.0027399127589967
GBR,United Kingdom,2018,0.0026138052141023
GBR,United Kingdom,2019,0.0026520952248364
GBR,United Kingdom,2020,0.0026279486825769
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0994334277620396
GRC,Greece,2001,0.0917541229385307
GRC,Greece,2002,0.0891592920353982
GRC,Greece,2003,0.0837209302325581
GRC,Greece,2004,0.0625214408233276
GRC,Greece,2005,0.0637640449438202
GRC,Greece,2006,0.0640752864157119
GRC,Greece,2007,0.0617647058823529
GRC,Greece,2008,0.056701030927835
GRC,Greece,2009,0.0477669902912621
GRC,Greece,2010,0.0434055118110236
GRC,Greece,2011,0.0406249999999999
GRC,Greece,2012,0.0389027431421446
GRC,Greece,2013,0.0391463414634146
GRC,Greece,2014,0.0312348668280871
GRC,Greece,2015,0.0336206896551724
GRC,Greece,2016,0.058955223880597
GRC,Greece,2017,0.049009900990099
GRC,Greece,2018,0.0424778761061946
GRC,Greece,2019,0.0303738317757009
GRC,Greece,2020,0.0341836734693877
HRV,Croatia,2000,0.0059800664451827
HRV,Croatia,2001,0.0057877813504823
HRV,Croatia,2002,0.0069565217391304
HRV,Croatia,2003,0.0101123595505617
HRV,Croatia,2004,0.0255154639175257
HRV,Croatia,2005,0.0263297872340425
HRV,Croatia,2006,0.0187979539641943
HRV,Croatia,2007,0.021259842519685
HRV,Croatia,2008,0.0212464589235127
HRV,Croatia,2009,0.0243697478991596
HRV,Croatia,2010,0.0208762886597938
HRV,Croatia,2011,0.0154596100278551
HRV,Croatia,2012,0.00929203539823
HRV,Croatia,2013,0.0083333333333333
HRV,Croatia,2014,0.0060538116591928
HRV,Croatia,2015,0.0156249999999999
HRV,Croatia,2016,0.0138095238095238
HRV,Croatia,2017,0.0099303135888501
HRV,Croatia,2018,0.0062937062937062
HRV,Croatia,2019,0.0064784053156146
HRV,Croatia,2020,0.0045317220543806
HUN,Hungary,2000,0.0069970845481049
HUN,Hungary,2001,0.0096428571428571
HUN,Hungary,2002,0.0082191780821917
HUN,Hungary,2003,0.005607476635514
HUN,Hungary,2004,0.0078169014084507
HUN,Hungary,2005,0.0077840112201963
HUN,Hungary,2006,0.0059183673469387
HUN,Hungary,2007,0.0082222222222222
HUN,Hungary,2008,0.0053724928366762
HUN,Hungary,2009,0.0054782608695652
HUN,Hungary,2010,0.0018072289156626
HUN,Hungary,2011,0.0018320610687022
HUN,Hungary,2012,0.0025210084033613
HUN,Hungary,2013,0.0037174721189591
HUN,Hungary,2014,0.0038135593220338
HUN,Hungary,2015,0.0026415094339622
HUN,Hungary,2016,0.0024618991793669
HUN,Hungary,2017,0.0018018018018018
HUN,Hungary,2018,0.0012513034410844
HUN,Hungary,2019,0.0013183593749999
HUN,Hungary,2020,0.0013081395348837
IRL,Ireland,2000,0.0180451127819548
IRL,Ireland,2001,0.0159090909090909
IRL,Ireland,2002,0.0156
IRL,Ireland,2003,0.0148148148148148
IRL,Ireland,2004,0.0147321428571428
IRL,Ireland,2005,0.0202702702702702
IRL,Ireland,2006,0.015
IRL,Ireland,2007,0.0110294117647058
IRL,Ireland,2008,0.0192307692307692
IRL,Ireland,2009,0.0272727272727272
IRL,Ireland,2010,0.0277777777777777
IRL,Ireland,2011,0.0095238095238095
IRL,Ireland,2012,0.0098360655737704
IRL,Ireland,2013,0.0196721311475409
IRL,Ireland,2014,0.0177966101694915
IRL,Ireland,2015,0.0205882352941176
IRL,Ireland,2016,0.0124999999999999
IRL,Ireland,2017,0.0071428571428571
IRL,Ireland,2018,0.0077922077922077
IRL,Ireland,2019,0.0076923076923076
IRL,Ireland,2020,0.0078947368421052
ITA,Italy,2000,0.0088059701492537
ITA,Italy,2001,0.0103724826234182
ITA,Italy,2002,0.0101317523056653
ITA,Italy,2003,0.0104755399982924
ITA,Italy,2004,0.0109579341940857
ITA,Italy,2005,0.0107891061452513
ITA,Italy,2006,0.0106912005515814
ITA,Italy,2007,0.0107819207137446
ITA,Italy,2008,0.0122383477532793
ITA,Italy,2009,0.0080094228504122
ITA,Italy,2010,0.0045603089720736
ITA,Italy,2011,0.0029349213100808
ITA,Italy,2012,0.0035127737226277
ITA,Italy,2013,0.0046464885315677
ITA,Italy,2014,0.0040557802852884
ITA,Italy,2015,0.0042740636327023
ITA,Italy,2016,0.0046908865724016
ITA,Italy,2017,0.0036352240676903
ITA,Italy,2018,0.0034592652682813
ITA,Italy,2019,0.0024550203134068
ITA,Italy,2020,0.0045821629213483
JPN,Japan,2000,0.0395638348932085
JPN,Japan,2001,0.0386121071503902
JPN,Japan,2002,0.0371457468771505
JPN,Japan,2003,0.0358024561329597
JPN,Japan,2004,0.0341898143302702
JPN,Japan,2005,0.031980867214308
JPN,Japan,2006,0.0287683096332727
JPN,Japan,2007,0.0256132443442836
JPN,Japan,2008,0.022733183591441
JPN,Japan,2009,0.0200692658330998
JPN,Japan,2010,0.0174433296172426
JPN,Japan,2011,0.01892702892728
JPN,Japan,2012,0.0171709569609919
JPN,Japan,2013,0.0154811821166961
JPN,Japan,2014,0.0140896567706053
JPN,Japan,2015,0.0127279213572221
JPN,Japan,2016,0.0136028133607894
JPN,Japan,2017,0.0124887094203283
JPN,Japan,2018,0.0127098542550668
JPN,Japan,2019,0.0121168622815165
JPN,Japan,2020,0.0129287191677214
KAZ,Kazakhstan,2000,0.0562499999999999
KAZ,Kazakhstan,2001,0.0529411764705882
KAZ,Kazakhstan,2002,0.0529411764705882
KAZ,Kazakhstan,2003,0.0615384615384615
KAZ,Kazakhstan,2004,0.0681818181818181
KAZ,Kazakhstan,2005,0.15
KAZ,Kazakhstan,2006,0.15
KAZ,Kazakhstan,2007,0.15
KAZ,Kazakhstan,2008,0.0226744186046511
KAZ,Kazakhstan,2009,0.006060606060606
KAZ,Kazakhstan,2010,0.0105263157894736
KAZ,Kazakhstan,2011,0.0216867469879518
KAZ,Kazakhstan,2012,0.0207446808510638
KAZ,Kazakhstan,2013,0.0138297872340425
KAZ,Kazakhstan,2014,0.0143382352941176
KAZ,Kazakhstan,2015,0.0104651162790697
KAZ,Kazakhstan,2016,0.0152173913043478
KAZ,Kazakhstan,2017,0.0216279069767441
KAZ,Kazakhstan,2018,0.0152173913043478
KAZ,Kazakhstan,2019,0.0143617021276595
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0034090909090909
LTU,Lithuania,2001,0.0028846153846153
LTU,Lithuania,2002,0.0041666666666666
LTU,Lithuania,2003,0.0046511627906976
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.001056338028169
LTU,Lithuania,2010,0.0006637168141592
LTU,Lithuania,2011,0.0024999999999999
LTU,Lithuania,2012,0.0022058823529411
LTU,Lithuania,2013,0.0009615384615384
LTU,Lithuania,2014,0.001171875
LTU,Lithuania,2015,0.0013157894736842
LTU,Lithuania,2016,0.0011450381679389
LTU,Lithuania,2017,0.0009554140127388
LTU,Lithuania,2018,0.0040723981900452
LTU,Lithuania,2019,0.0047297297297297
LTU,Lithuania,2020,0.0014634146341463
LUX,Luxembourg,2000,0.0051724137931034
LUX,Luxembourg,2001,0.0064285714285714
LUX,Luxembourg,2002,0.0051136363636363
LUX,Luxembourg,2003,0.0029411764705882
LUX,Luxembourg,2004,0.0033707865168539
LUX,Luxembourg,2005,0.0034883720930232
LUX,Luxembourg,2006,0.0024590163934426
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
