,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_aviation
258,Andorra,AND,2008.0,115.5
259,Andorra,AND,2009.0,115.5
260,Andorra,AND,2010.0,115.5
261,Andorra,AND,2011.0,115.5
262,Andorra,AND,2012.0,115.5
263,Andorra,AND,2013.0,115.5
264,Andorra,AND,2014.0,115.5
265,Andorra,AND,2015.0,115.5
266,Andorra,AND,2016.0,115.5
267,Andorra,AND,2017.0,115.5
268,Andorra,AND,2018.0,115.5
269,Andorra,AND,2019.0,115.5
270,Andorra,AND,2020.0,115.5
271,Andorra,AND,2021.0,115.5
272,Andorra,AND,2022.0,115.5
273,Andorra,AND,2023.0,115.5
274,Andorra,AND,2024.0,115.5
275,Andorra,AND,2025.0,115.5
276,Andorra,AND,2026.0,115.5
277,Andorra,AND,2027.0,115.5
278,Andorra,AND,2028.0,115.5
279,Andorra,AND,2029.0,115.5
280,Andorra,AND,2030.0,115.5
281,Andorra,AND,2031.0,115.5
282,Andorra,AND,2032.0,115.5
283,Andorra,AND,2033.0,115.5
284,Andorra,AND,2034.0,115.5
285,Andorra,AND,2035.0,115.5
286,Andorra,AND,2036.0,115.5
287,Andorra,AND,2037.0,115.5
288,Andorra,AND,2038.0,115.5
289,Andorra,AND,2039.0,115.5
290,Andorra,AND,2040.0,115.5
291,Andorra,AND,2041.0,115.5
292,Andorra,AND,2042.0,115.5
293,Andorra,AND,2043.0,115.5
294,Andorra,AND,2044.0,115.5
295,Andorra,AND,2045.0,115.5
296,Andorra,AND,2046.0,115.5
297,Andorra,AND,2047.0,115.5
298,Andorra,AND,2048.0,115.5
299,Andorra,AND,2049.0,115.5
300,Andorra,AND,2050.0,115.5
301,Arab World,ARB,2008.0,115.5
302,Arab World,ARB,2009.0,115.5
303,Arab World,ARB,2010.0,115.5
304,Arab World,ARB,2011.0,115.5
305,Arab World,ARB,2012.0,115.5
306,Arab World,ARB,2013.0,115.5
307,Arab World,ARB,2014.0,115.5
308,Arab World,ARB,2015.0,115.5
309,Arab World,ARB,2016.0,115.5
310,Arab World,ARB,2017.0,115.5
311,Arab World,ARB,2018.0,115.5
312,Arab World,ARB,2019.0,115.5
313,Arab World,ARB,2020.0,115.5
314,Arab World,ARB,2021.0,115.5
315,Arab World,ARB,2022.0,115.5
316,Arab World,ARB,2023.0,115.5
317,Arab World,ARB,2024.0,115.5
318,Arab World,ARB,2025.0,115.5
319,Arab World,ARB,2026.0,115.5
320,Arab World,ARB,2027.0,115.5
321,Arab World,ARB,2028.0,115.5
322,Arab World,ARB,2029.0,115.5
323,Arab World,ARB,2030.0,115.5
324,Arab World,ARB,2031.0,115.5
325,Arab World,ARB,2032.0,115.5
326,Arab World,ARB,2033.0,115.5
327,Arab World,ARB,2034.0,115.5
328,Arab World,ARB,2035.0,115.5
329,Arab World,ARB,2036.0,115.5
330,Arab World,ARB,2037.0,115.5
331,Arab World,ARB,2038.0,115.5
332,Arab World,ARB,2039.0,115.5
333,Arab World,ARB,2040.0,115.5
334,Arab World,ARB,2041.0,115.5
335,Arab World,ARB,2042.0,115.5
336,Arab World,ARB,2043.0,115.5
337,Arab World,ARB,2044.0,115.5
338,Arab World,ARB,2045.0,115.5
339,Arab World,ARB,2046.0,115.5
340,Arab World,ARB,2047.0,115.5
341,Arab World,ARB,2048.0,115.5
342,Arab World,ARB,2049.0,115.5
343,Arab World,ARB,2050.0,115.5
344,United Arab Emirates,ARE,2008.0,115.5
345,United Arab Emirates,ARE,2009.0,115.5
346,United Arab Emirates,ARE,2010.0,115.5
347,United Arab Emirates,ARE,2011.0,115.5
348,United Arab Emirates,ARE,2012.0,115.5
349,United Arab Emirates,ARE,2013.0,115.5
350,United Arab Emirates,ARE,2014.0,115.5
351,United Arab Emirates,ARE,2015.0,115.5
352,United Arab Emirates,ARE,2016.0,115.5
353,United Arab Emirates,ARE,2017.0,115.5
354,United Arab Emirates,ARE,2018.0,115.5
355,United Arab Emirates,ARE,2019.0,115.5
356,United Arab Emirates,ARE,2020.0,115.5
357,United Arab Emirates,ARE,2021.0,115.5
358,United Arab Emirates,ARE,2022.0,115.5
359,United Arab Emirates,ARE,2023.0,115.5
360,United Arab Emirates,ARE,2024.0,115.5
361,United Arab Emirates,ARE,2025.0,115.5
362,United Arab Emirates,ARE,2026.0,115.5
363,United Arab Emirates,ARE,2027.0,115.5
364,United Arab Emirates,ARE,2028.0,115.5
365,United Arab Emirates,ARE,2029.0,115.5
366,United Arab Emirates,ARE,2030.0,115.5
367,United Arab Emirates,ARE,2031.0,115.5
368,United Arab Emirates,ARE,2032.0,115.5
369,United Arab Emirates,ARE,2033.0,115.5
370,United Arab Emirates,ARE,2034.0,115.5
371,United Arab Emirates,ARE,2035.0,115.5
372,United Arab Emirates,ARE,2036.0,115.5
373,United Arab Emirates,ARE,2037.0,115.5
374,United Arab Emirates,ARE,2038.0,115.5
375,United Arab Emirates,ARE,2039.0,115.5
376,United Arab Emirates,ARE,2040.0,115.5
377,United Arab Emirates,ARE,2041.0,115.5
378,United Arab Emirates,ARE,2042.0,115.5
379,United Arab Emirates,ARE,2043.0,115.5
380,United Arab Emirates,ARE,2044.0,115.5
381,United Arab Emirates,ARE,2045.0,115.5
382,United Arab Emirates,ARE,2046.0,115.5
383,United Arab Emirates,ARE,2047.0,115.5
384,United Arab Emirates,ARE,2048.0,115.5
385,United Arab Emirates,ARE,2049.0,115.5
386,United Arab Emirates,ARE,2050.0,115.5
387,Argentina,ARG,2008.0,115.5
388,Argentina,ARG,2009.0,115.5
389,Argentina,ARG,2010.0,115.5
390,Argentina,ARG,2011.0,115.5
391,Argentina,ARG,2012.0,115.5
392,Argentina,ARG,2013.0,115.5
393,Argentina,ARG,2014.0,115.5
394,Argentina,ARG,2015.0,115.5
395,Argentina,ARG,2016.0,115.5
396,Argentina,ARG,2017.0,115.5
397,Argentina,ARG,2018.0,115.5
398,Argentina,ARG,2019.0,115.5
399,Argentina,ARG,2020.0,115.5
400,Argentina,ARG,2021.0,115.5
401,Argentina,ARG,2022.0,115.5
402,Argentina,ARG,2023.0,115.5
403,Argentina,ARG,2024.0,115.5
404,Argentina,ARG,2025.0,115.5
405,Argentina,ARG,2026.0,115.5
406,Argentina,ARG,2027.0,115.5
407,Argentina,ARG,2028.0,115.5
408,Argentina,ARG,2029.0,115.5
409,Argentina,ARG,2030.0,115.5
410,Argentina,ARG,2031.0,115.5
411,Argentina,ARG,2032.0,115.5
412,Argentina,ARG,2033.0,115.5
413,Argentina,ARG,2034.0,115.5
414,Argentina,ARG,2035.0,115.5
415,Argentina,ARG,2036.0,115.5
416,Argentina,ARG,2037.0,115.5
417,Argentina,ARG,2038.0,115.5
418,Argentina,ARG,2039.0,115.5
419,Argentina,ARG,2040.0,115.5
420,Argentina,ARG,2041.0,115.5
421,Argentina,ARG,2042.0,115.5
422,Argentina,ARG,2043.0,115.5
423,Argentina,ARG,2044.0,115.5
424,Argentina,ARG,2045.0,115.5
425,Argentina,ARG,2046.0,115.5
426,Argentina,ARG,2047.0,115.5
427,Argentina,ARG,2048.0,115.5
428,Argentina,ARG,2049.0,115.5
429,Argentina,ARG,2050.0,115.5
430,Armenia,ARM,2008.0,115.5
431,Armenia,ARM,2009.0,115.5
432,Armenia,ARM,2010.0,115.5
433,Armenia,ARM,2011.0,115.5
434,Armenia,ARM,2012.0,115.5
435,Armenia,ARM,2013.0,115.5
436,Armenia,ARM,2014.0,115.5
437,Armenia,ARM,2015.0,115.5
438,Armenia,ARM,2016.0,115.5
439,Armenia,ARM,2017.0,115.5
440,Armenia,ARM,2018.0,115.5
441,Armenia,ARM,2019.0,115.5
442,Armenia,ARM,2020.0,115.5
443,Armenia,ARM,2021.0,115.5
444,Armenia,ARM,2022.0,115.5
445,Armenia,ARM,2023.0,115.5
446,Armenia,ARM,2024.0,115.5
447,Armenia,ARM,2025.0,115.5
448,Armenia,ARM,2026.0,115.5
449,Armenia,ARM,2027.0,115.5
450,Armenia,ARM,2028.0,115.5
451,Armenia,ARM,2029.0,115.5
452,Armenia,ARM,2030.0,115.5
453,Armenia,ARM,2031.0,115.5
454,Armenia,ARM,2032.0,115.5
455,Armenia,ARM,2033.0,115.5
456,Armenia,ARM,2034.0,115.5
457,Armenia,ARM,2035.0,115.5
458,Armenia,ARM,2036.0,115.5
459,Armenia,ARM,2037.0,115.5
460,Armenia,ARM,2038.0,115.5
461,Armenia,ARM,2039.0,115.5
462,Armenia,ARM,2040.0,115.5
463,Armenia,ARM,2041.0,115.5
464,Armenia,ARM,2042.0,115.5
465,Armenia,ARM,2043.0,115.5
466,Armenia,ARM,2044.0,115.5
467,Armenia,ARM,2045.0,115.5
468,Armenia,ARM,2046.0,115.5
469,Armenia,ARM,2047.0,115.5
470,Armenia,ARM,2048.0,115.5
471,Armenia,ARM,2049.0,115.5
472,Armenia,ARM,2050.0,115.5
473,American Samoa,ASM,2008.0,115.5
474,American Samoa,ASM,2009.0,115.5
475,American Samoa,ASM,2010.0,115.5
476,American Samoa,ASM,2011.0,115.5
477,American Samoa,ASM,2012.0,115.5
478,American Samoa,ASM,2013.0,115.5
479,American Samoa,ASM,2014.0,115.5
480,American Samoa,ASM,2015.0,115.5
481,American Samoa,ASM,2016.0,115.5
482,American Samoa,ASM,2017.0,115.5
483,American Samoa,ASM,2018.0,115.5
484,American Samoa,ASM,2019.0,115.5
485,American Samoa,ASM,2020.0,115.5
486,American Samoa,ASM,2021.0,115.5
487,American Samoa,ASM,2022.0,115.5
488,American Samoa,ASM,2023.0,115.5
489,American Samoa,ASM,2024.0,115.5
490,American Samoa,ASM,2025.0,115.5
491,American Samoa,ASM,2026.0,115.5
492,American Samoa,ASM,2027.0,115.5
493,American Samoa,ASM,2028.0,115.5
494,American Samoa,ASM,2029.0,115.5
495,American Samoa,ASM,2030.0,115.5
496,American Samoa,ASM,2031.0,115.5
497,American Samoa,ASM,2032.0,115.5
498,American Samoa,ASM,2033.0,115.5
499,American Samoa,ASM,2034.0,115.5
500,American Samoa,ASM,2035.0,115.5
501,American Samoa,ASM,2036.0,115.5
502,American Samoa,ASM,2037.0,115.5
503,American Samoa,ASM,2038.0,115.5
504,American Samoa,ASM,2039.0,115.5
505,American Samoa,ASM,2040.0,115.5
506,American Samoa,ASM,2041.0,115.5
507,American Samoa,ASM,2042.0,115.5
508,American Samoa,ASM,2043.0,115.5
509,American Samoa,ASM,2044.0,115.5
510,American Samoa,ASM,2045.0,115.5
511,American Samoa,ASM,2046.0,115.5
512,American Samoa,ASM,2047.0,115.5
513,American Samoa,ASM,2048.0,115.5
514,American Samoa,ASM,2049.0,115.5
515,American Samoa,ASM,2050.0,115.5
516,Antigua and Barbuda,ATG,2008.0,115.5
517,Antigua and Barbuda,ATG,2009.0,115.5
518,Antigua and Barbuda,ATG,2010.0,115.5
519,Antigua and Barbuda,ATG,2011.0,115.5
520,Antigua and Barbuda,ATG,2012.0,115.5
521,Antigua and Barbuda,ATG,2013.0,115.5
522,Antigua and Barbuda,ATG,2014.0,115.5
523,Antigua and Barbuda,ATG,2015.0,115.5
524,Antigua and Barbuda,ATG,2016.0,115.5
525,Antigua and Barbuda,ATG,2017.0,115.5
526,Antigua and Barbuda,ATG,2018.0,115.5
527,Antigua and Barbuda,ATG,2019.0,115.5
528,Antigua and Barbuda,ATG,2020.0,115.5
529,Antigua and Barbuda,ATG,2021.0,115.5
530,Antigua and Barbuda,ATG,2022.0,115.5
531,Antigua and Barbuda,ATG,2023.0,115.5
532,Antigua and Barbuda,ATG,2024.0,115.5
533,Antigua and Barbuda,ATG,2025.0,115.5
534,Antigua and Barbuda,ATG,2026.0,115.5
535,Antigua and Barbuda,ATG,2027.0,115.5
536,Antigua and Barbuda,ATG,2028.0,115.5
537,Antigua and Barbuda,ATG,2029.0,115.5
538,Antigua and Barbuda,ATG,2030.0,115.5
539,Antigua and Barbuda,ATG,2031.0,115.5
540,Antigua and Barbuda,ATG,2032.0,115.5
541,Antigua and Barbuda,ATG,2033.0,115.5
542,Antigua and Barbuda,ATG,2034.0,115.5
543,Antigua and Barbuda,ATG,2035.0,115.5
544,Antigua and Barbuda,ATG,2036.0,115.5
545,Antigua and Barbuda,ATG,2037.0,115.5
546,Antigua and Barbuda,ATG,2038.0,115.5
547,Antigua and Barbuda,ATG,2039.0,115.5
548,Antigua and Barbuda,ATG,2040.0,115.5
549,Antigua and Barbuda,ATG,2041.0,115.5
550,Antigua and Barbuda,ATG,2042.0,115.5
551,Antigua and Barbuda,ATG,2043.0,115.5
552,Antigua and Barbuda,ATG,2044.0,115.5
553,Antigua and Barbuda,ATG,2045.0,115.5
554,Antigua and Barbuda,ATG,2046.0,115.5
555,Antigua and Barbuda,ATG,2047.0,115.5
556,Antigua and Barbuda,ATG,2048.0,115.5
557,Antigua and Barbuda,ATG,2049.0,115.5
558,Antigua and Barbuda,ATG,2050.0,115.5
559,Australia,AUS,2008.0,115.5
560,Australia,AUS,2009.0,115.5
561,Australia,AUS,2010.0,115.5
562,Australia,AUS,2011.0,115.5
563,Australia,AUS,2012.0,115.5
564,Australia,AUS,2013.0,115.5
565,Australia,AUS,2014.0,115.5
566,Australia,AUS,2015.0,115.5
567,Australia,AUS,2016.0,115.5
568,Australia,AUS,2017.0,115.5
569,Australia,AUS,2018.0,115.5
570,Australia,AUS,2019.0,115.5
571,Australia,AUS,2020.0,115.5
572,Australia,AUS,2021.0,115.5
573,Australia,AUS,2022.0,115.5
574,Australia,AUS,2023.0,115.5
575,Australia,AUS,2024.0,115.5
576,Australia,AUS,2025.0,115.5
577,Australia,AUS,2026.0,115.5
578,Australia,AUS,2027.0,115.5
579,Australia,AUS,2028.0,115.5
580,Australia,AUS,2029.0,115.5
581,Australia,AUS,2030.0,115.5
582,Australia,AUS,2031.0,115.5
583,Australia,AUS,2032.0,115.5
584,Australia,AUS,2033.0,115.5
585,Australia,AUS,2034.0,115.5
586,Australia,AUS,2035.0,115.5
587,Australia,AUS,2036.0,115.5
588,Australia,AUS,2037.0,115.5
589,Australia,AUS,2038.0,115.5
590,Australia,AUS,2039.0,115.5
591,Australia,AUS,2040.0,115.5
592,Australia,AUS,2041.0,115.5
593,Australia,AUS,2042.0,115.5
594,Australia,AUS,2043.0,115.5
595,Australia,AUS,2044.0,115.5
596,Australia,AUS,2045.0,115.5
597,Australia,AUS,2046.0,115.5
598,Australia,AUS,2047.0,115.5
599,Australia,AUS,2048.0,115.5
600,Australia,AUS,2049.0,115.5
601,Australia,AUS,2050.0,115.5
602,Austria,AUT,2008.0,115.5
603,Austria,AUT,2009.0,115.5
604,Austria,AUT,2010.0,115.5
605,Austria,AUT,2011.0,115.5
606,Austria,AUT,2012.0,115.5
607,Austria,AUT,2013.0,115.5
608,Austria,AUT,2014.0,115.5
609,Austria,AUT,2015.0,115.5
610,Austria,AUT,2016.0,115.5
611,Austria,AUT,2017.0,115.5
612,Austria,AUT,2018.0,115.5
613,Austria,AUT,2019.0,115.5
614,Austria,AUT,2020.0,115.5
615,Austria,AUT,2021.0,115.5
616,Austria,AUT,2022.0,115.5
617,Austria,AUT,2023.0,115.5
618,Austria,AUT,2024.0,115.5
619,Austria,AUT,2025.0,115.5
620,Austria,AUT,2026.0,115.5
621,Austria,AUT,2027.0,115.5
622,Austria,AUT,2028.0,115.5
623,Austria,AUT,2029.0,115.5
624,Austria,AUT,2030.0,115.5
625,Austria,AUT,2031.0,115.5
626,Austria,AUT,2032.0,115.5
627,Austria,AUT,2033.0,115.5
628,Austria,AUT,2034.0,115.5
629,Austria,AUT,2035.0,115.5
630,Austria,AUT,2036.0,115.5
631,Austria,AUT,2037.0,115.5
632,Austria,AUT,2038.0,115.5
633,Austria,AUT,2039.0,115.5
634,Austria,AUT,2040.0,115.5
635,Austria,AUT,2041.0,115.5
636,Austria,AUT,2042.0,115.5
637,Austria,AUT,2043.0,115.5
638,Austria,AUT,2044.0,115.5
639,Austria,AUT,2045.0,115.5
640,Austria,AUT,2046.0,115.5
641,Austria,AUT,2047.0,115.5
642,Austria,AUT,2048.0,115.5
643,Austria,AUT,2049.0,115.5
644,Austria,AUT,2050.0,115.5
645,Azerbaijan,AZE,2008.0,115.5
646,Azerbaijan,AZE,2009.0,115.5
647,Azerbaijan,AZE,2010.0,115.5
648,Azerbaijan,AZE,2011.0,115.5
649,Azerbaijan,AZE,2012.0,115.5
650,Azerbaijan,AZE,2013.0,115.5
651,Azerbaijan,AZE,2014.0,115.5
652,Azerbaijan,AZE,2015.0,115.5
653,Azerbaijan,AZE,2016.0,115.5
