,Country,ISO3,Year,occrate_trns_passenger_per_vehicle_aviation
262,Andorra,AND,2012.0,0.77
263,Andorra,AND,2013.0,0.77
264,Andorra,AND,2014.0,0.77
265,Andorra,AND,2015.0,0.77
266,Andorra,AND,2016.0,0.77
267,Andorra,AND,2017.0,0.77
268,Andorra,AND,2018.0,0.77
269,Andorra,AND,2019.0,0.77
270,Andorra,AND,2020.0,0.77
271,Andorra,AND,2021.0,0.77
272,Andorra,AND,2022.0,0.77
273,Andorra,AND,2023.0,0.77
274,Andorra,AND,2024.0,0.77
275,Andorra,AND,2025.0,0.77
276,Andorra,AND,2026.0,0.77
277,Andorra,AND,2027.0,0.77
278,Andorra,AND,2028.0,0.77
279,Andorra,AND,2029.0,0.77
280,Andorra,AND,2030.0,0.77
281,Andorra,AND,2031.0,0.77
282,Andorra,AND,2032.0,0.77
283,Andorra,AND,2033.0,0.77
284,Andorra,AND,2034.0,0.77
285,Andorra,AND,2035.0,0.77
286,Andorra,AND,2036.0,0.77
287,Andorra,AND,2037.0,0.77
288,Andorra,AND,2038.0,0.77
289,Andorra,AND,2039.0,0.77
290,Andorra,AND,2040.0,0.77
291,Andorra,AND,2041.0,0.77
292,Andorra,AND,2042.0,0.77
293,Andorra,AND,2043.0,0.77
294,Andorra,AND,2044.0,0.77
295,Andorra,AND,2045.0,0.77
296,Andorra,AND,2046.0,0.77
297,Andorra,AND,2047.0,0.77
298,Andorra,AND,2048.0,0.77
299,Andorra,AND,2049.0,0.77
300,Andorra,AND,2050.0,0.77
301,Arab World,ARB,2008.0,0.77
302,Arab World,ARB,2009.0,0.77
303,Arab World,ARB,2010.0,0.77
304,Arab World,ARB,2011.0,0.77
305,Arab World,ARB,2012.0,0.77
306,Arab World,ARB,2013.0,0.77
307,Arab World,ARB,2014.0,0.77
308,Arab World,ARB,2015.0,0.77
309,Arab World,ARB,2016.0,0.77
310,Arab World,ARB,2017.0,0.77
311,Arab World,ARB,2018.0,0.77
312,Arab World,ARB,2019.0,0.77
313,Arab World,ARB,2020.0,0.77
314,Arab World,ARB,2021.0,0.77
315,Arab World,ARB,2022.0,0.77
316,Arab World,ARB,2023.0,0.77
317,Arab World,ARB,2024.0,0.77
318,Arab World,ARB,2025.0,0.77
319,Arab World,ARB,2026.0,0.77
320,Arab World,ARB,2027.0,0.77
321,Arab World,ARB,2028.0,0.77
322,Arab World,ARB,2029.0,0.77
323,Arab World,ARB,2030.0,0.77
324,Arab World,ARB,2031.0,0.77
325,Arab World,ARB,2032.0,0.77
326,Arab World,ARB,2033.0,0.77
327,Arab World,ARB,2034.0,0.77
328,Arab World,ARB,2035.0,0.77
329,Arab World,ARB,2036.0,0.77
330,Arab World,ARB,2037.0,0.77
331,Arab World,ARB,2038.0,0.77
332,Arab World,ARB,2039.0,0.77
333,Arab World,ARB,2040.0,0.77
334,Arab World,ARB,2041.0,0.77
335,Arab World,ARB,2042.0,0.77
336,Arab World,ARB,2043.0,0.77
337,Arab World,ARB,2044.0,0.77
338,Arab World,ARB,2045.0,0.77
339,Arab World,ARB,2046.0,0.77
340,Arab World,ARB,2047.0,0.77
341,Arab World,ARB,2048.0,0.77
342,Arab World,ARB,2049.0,0.77
343,Arab World,ARB,2050.0,0.77
344,United Arab Emirates,ARE,2008.0,0.77
345,United Arab Emirates,ARE,2009.0,0.77
346,United Arab Emirates,ARE,2010.0,0.77
347,United Arab Emirates,ARE,2011.0,0.77
348,United Arab Emirates,ARE,2012.0,0.77
349,United Arab Emirates,ARE,2013.0,0.77
350,United Arab Emirates,ARE,2014.0,0.77
351,United Arab Emirates,ARE,2015.0,0.77
352,United Arab Emirates,ARE,2016.0,0.77
353,United Arab Emirates,ARE,2017.0,0.77
354,United Arab Emirates,ARE,2018.0,0.77
355,United Arab Emirates,ARE,2019.0,0.77
356,United Arab Emirates,ARE,2020.0,0.77
357,United Arab Emirates,ARE,2021.0,0.77
358,United Arab Emirates,ARE,2022.0,0.77
359,United Arab Emirates,ARE,2023.0,0.77
360,United Arab Emirates,ARE,2024.0,0.77
361,United Arab Emirates,ARE,2025.0,0.77
362,United Arab Emirates,ARE,2026.0,0.77
363,United Arab Emirates,ARE,2027.0,0.77
364,United Arab Emirates,ARE,2028.0,0.77
365,United Arab Emirates,ARE,2029.0,0.77
366,United Arab Emirates,ARE,2030.0,0.77
367,United Arab Emirates,ARE,2031.0,0.77
368,United Arab Emirates,ARE,2032.0,0.77
369,United Arab Emirates,ARE,2033.0,0.77
370,United Arab Emirates,ARE,2034.0,0.77
371,United Arab Emirates,ARE,2035.0,0.77
372,United Arab Emirates,ARE,2036.0,0.77
373,United Arab Emirates,ARE,2037.0,0.77
374,United Arab Emirates,ARE,2038.0,0.77
375,United Arab Emirates,ARE,2039.0,0.77
376,United Arab Emirates,ARE,2040.0,0.77
377,United Arab Emirates,ARE,2041.0,0.77
378,United Arab Emirates,ARE,2042.0,0.77
379,United Arab Emirates,ARE,2043.0,0.77
380,United Arab Emirates,ARE,2044.0,0.77
381,United Arab Emirates,ARE,2045.0,0.77
382,United Arab Emirates,ARE,2046.0,0.77
383,United Arab Emirates,ARE,2047.0,0.77
384,United Arab Emirates,ARE,2048.0,0.77
385,United Arab Emirates,ARE,2049.0,0.77
386,United Arab Emirates,ARE,2050.0,0.77
387,Argentina,ARG,2008.0,0.77
388,Argentina,ARG,2009.0,0.77
389,Argentina,ARG,2010.0,0.77
390,Argentina,ARG,2011.0,0.77
391,Argentina,ARG,2012.0,0.77
392,Argentina,ARG,2013.0,0.77
393,Argentina,ARG,2014.0,0.77
394,Argentina,ARG,2015.0,0.77
395,Argentina,ARG,2016.0,0.77
396,Argentina,ARG,2017.0,0.77
397,Argentina,ARG,2018.0,0.77
398,Argentina,ARG,2019.0,0.77
399,Argentina,ARG,2020.0,0.77
400,Argentina,ARG,2021.0,0.77
401,Argentina,ARG,2022.0,0.77
402,Argentina,ARG,2023.0,0.77
403,Argentina,ARG,2024.0,0.77
404,Argentina,ARG,2025.0,0.77
405,Argentina,ARG,2026.0,0.77
406,Argentina,ARG,2027.0,0.77
407,Argentina,ARG,2028.0,0.77
408,Argentina,ARG,2029.0,0.77
409,Argentina,ARG,2030.0,0.77
410,Argentina,ARG,2031.0,0.77
411,Argentina,ARG,2032.0,0.77
412,Argentina,ARG,2033.0,0.77
413,Argentina,ARG,2034.0,0.77
414,Argentina,ARG,2035.0,0.77
415,Argentina,ARG,2036.0,0.77
416,Argentina,ARG,2037.0,0.77
417,Argentina,ARG,2038.0,0.77
418,Argentina,ARG,2039.0,0.77
419,Argentina,ARG,2040.0,0.77
420,Argentina,ARG,2041.0,0.77
421,Argentina,ARG,2042.0,0.77
422,Argentina,ARG,2043.0,0.77
423,Argentina,ARG,2044.0,0.77
424,Argentina,ARG,2045.0,0.77
425,Argentina,ARG,2046.0,0.77
426,Argentina,ARG,2047.0,0.77
427,Argentina,ARG,2048.0,0.77
428,Argentina,ARG,2049.0,0.77
429,Argentina,ARG,2050.0,0.77
430,Armenia,ARM,2008.0,0.77
431,Armenia,ARM,2009.0,0.77
432,Armenia,ARM,2010.0,0.77
433,Armenia,ARM,2011.0,0.77
434,Armenia,ARM,2012.0,0.77
435,Armenia,ARM,2013.0,0.77
436,Armenia,ARM,2014.0,0.77
437,Armenia,ARM,2015.0,0.77
438,Armenia,ARM,2016.0,0.77
439,Armenia,ARM,2017.0,0.77
440,Armenia,ARM,2018.0,0.77
441,Armenia,ARM,2019.0,0.77
442,Armenia,ARM,2020.0,0.77
443,Armenia,ARM,2021.0,0.77
444,Armenia,ARM,2022.0,0.77
445,Armenia,ARM,2023.0,0.77
446,Armenia,ARM,2024.0,0.77
447,Armenia,ARM,2025.0,0.77
448,Armenia,ARM,2026.0,0.77
449,Armenia,ARM,2027.0,0.77
450,Armenia,ARM,2028.0,0.77
451,Armenia,ARM,2029.0,0.77
452,Armenia,ARM,2030.0,0.77
453,Armenia,ARM,2031.0,0.77
454,Armenia,ARM,2032.0,0.77
455,Armenia,ARM,2033.0,0.77
456,Armenia,ARM,2034.0,0.77
457,Armenia,ARM,2035.0,0.77
458,Armenia,ARM,2036.0,0.77
459,Armenia,ARM,2037.0,0.77
460,Armenia,ARM,2038.0,0.77
461,Armenia,ARM,2039.0,0.77
462,Armenia,ARM,2040.0,0.77
463,Armenia,ARM,2041.0,0.77
464,Armenia,ARM,2042.0,0.77
465,Armenia,ARM,2043.0,0.77
466,Armenia,ARM,2044.0,0.77
467,Armenia,ARM,2045.0,0.77
468,Armenia,ARM,2046.0,0.77
469,Armenia,ARM,2047.0,0.77
470,Armenia,ARM,2048.0,0.77
471,Armenia,ARM,2049.0,0.77
472,Armenia,ARM,2050.0,0.77
473,American Samoa,ASM,2008.0,0.77
474,American Samoa,ASM,2009.0,0.77
475,American Samoa,ASM,2010.0,0.77
476,American Samoa,ASM,2011.0,0.77
477,American Samoa,ASM,2012.0,0.77
478,American Samoa,ASM,2013.0,0.77
479,American Samoa,ASM,2014.0,0.77
480,American Samoa,ASM,2015.0,0.77
481,American Samoa,ASM,2016.0,0.77
482,American Samoa,ASM,2017.0,0.77
483,American Samoa,ASM,2018.0,0.77
484,American Samoa,ASM,2019.0,0.77
485,American Samoa,ASM,2020.0,0.77
486,American Samoa,ASM,2021.0,0.77
487,American Samoa,ASM,2022.0,0.77
488,American Samoa,ASM,2023.0,0.77
489,American Samoa,ASM,2024.0,0.77
490,American Samoa,ASM,2025.0,0.77
491,American Samoa,ASM,2026.0,0.77
492,American Samoa,ASM,2027.0,0.77
493,American Samoa,ASM,2028.0,0.77
494,American Samoa,ASM,2029.0,0.77
495,American Samoa,ASM,2030.0,0.77
496,American Samoa,ASM,2031.0,0.77
497,American Samoa,ASM,2032.0,0.77
498,American Samoa,ASM,2033.0,0.77
499,American Samoa,ASM,2034.0,0.77
500,American Samoa,ASM,2035.0,0.77
501,American Samoa,ASM,2036.0,0.77
502,American Samoa,ASM,2037.0,0.77
503,American Samoa,ASM,2038.0,0.77
504,American Samoa,ASM,2039.0,0.77
505,American Samoa,ASM,2040.0,0.77
506,American Samoa,ASM,2041.0,0.77
507,American Samoa,ASM,2042.0,0.77
508,American Samoa,ASM,2043.0,0.77
509,American Samoa,ASM,2044.0,0.77
510,American Samoa,ASM,2045.0,0.77
511,American Samoa,ASM,2046.0,0.77
512,American Samoa,ASM,2047.0,0.77
513,American Samoa,ASM,2048.0,0.77
514,American Samoa,ASM,2049.0,0.77
515,American Samoa,ASM,2050.0,0.77
516,Antigua and Barbuda,ATG,2008.0,0.77
517,Antigua and Barbuda,ATG,2009.0,0.77
518,Antigua and Barbuda,ATG,2010.0,0.77
519,Antigua and Barbuda,ATG,2011.0,0.77
520,Antigua and Barbuda,ATG,2012.0,0.77
521,Antigua and Barbuda,ATG,2013.0,0.77
522,Antigua and Barbuda,ATG,2014.0,0.77
523,Antigua and Barbuda,ATG,2015.0,0.77
524,Antigua and Barbuda,ATG,2016.0,0.77
525,Antigua and Barbuda,ATG,2017.0,0.77
526,Antigua and Barbuda,ATG,2018.0,0.77
527,Antigua and Barbuda,ATG,2019.0,0.77
528,Antigua and Barbuda,ATG,2020.0,0.77
529,Antigua and Barbuda,ATG,2021.0,0.77
530,Antigua and Barbuda,ATG,2022.0,0.77
531,Antigua and Barbuda,ATG,2023.0,0.77
532,Antigua and Barbuda,ATG,2024.0,0.77
533,Antigua and Barbuda,ATG,2025.0,0.77
534,Antigua and Barbuda,ATG,2026.0,0.77
535,Antigua and Barbuda,ATG,2027.0,0.77
536,Antigua and Barbuda,ATG,2028.0,0.77
537,Antigua and Barbuda,ATG,2029.0,0.77
538,Antigua and Barbuda,ATG,2030.0,0.77
539,Antigua and Barbuda,ATG,2031.0,0.77
540,Antigua and Barbuda,ATG,2032.0,0.77
541,Antigua and Barbuda,ATG,2033.0,0.77
542,Antigua and Barbuda,ATG,2034.0,0.77
543,Antigua and Barbuda,ATG,2035.0,0.77
544,Antigua and Barbuda,ATG,2036.0,0.77
545,Antigua and Barbuda,ATG,2037.0,0.77
546,Antigua and Barbuda,ATG,2038.0,0.77
547,Antigua and Barbuda,ATG,2039.0,0.77
548,Antigua and Barbuda,ATG,2040.0,0.77
549,Antigua and Barbuda,ATG,2041.0,0.77
550,Antigua and Barbuda,ATG,2042.0,0.77
551,Antigua and Barbuda,ATG,2043.0,0.77
552,Antigua and Barbuda,ATG,2044.0,0.77
553,Antigua and Barbuda,ATG,2045.0,0.77
554,Antigua and Barbuda,ATG,2046.0,0.77
555,Antigua and Barbuda,ATG,2047.0,0.77
556,Antigua and Barbuda,ATG,2048.0,0.77
557,Antigua and Barbuda,ATG,2049.0,0.77
558,Antigua and Barbuda,ATG,2050.0,0.77
559,Australia,AUS,2008.0,0.77
560,Australia,AUS,2009.0,0.77
561,Australia,AUS,2010.0,0.77
562,Australia,AUS,2011.0,0.77
563,Australia,AUS,2012.0,0.77
564,Australia,AUS,2013.0,0.77
565,Australia,AUS,2014.0,0.77
566,Australia,AUS,2015.0,0.77
567,Australia,AUS,2016.0,0.77
568,Australia,AUS,2017.0,0.77
569,Australia,AUS,2018.0,0.77
570,Australia,AUS,2019.0,0.77
571,Australia,AUS,2020.0,0.77
572,Australia,AUS,2021.0,0.77
573,Australia,AUS,2022.0,0.77
574,Australia,AUS,2023.0,0.77
575,Australia,AUS,2024.0,0.77
576,Australia,AUS,2025.0,0.77
577,Australia,AUS,2026.0,0.77
578,Australia,AUS,2027.0,0.77
579,Australia,AUS,2028.0,0.77
580,Australia,AUS,2029.0,0.77
581,Australia,AUS,2030.0,0.77
582,Australia,AUS,2031.0,0.77
583,Australia,AUS,2032.0,0.77
584,Australia,AUS,2033.0,0.77
585,Australia,AUS,2034.0,0.77
586,Australia,AUS,2035.0,0.77
587,Australia,AUS,2036.0,0.77
588,Australia,AUS,2037.0,0.77
589,Australia,AUS,2038.0,0.77
590,Australia,AUS,2039.0,0.77
591,Australia,AUS,2040.0,0.77
592,Australia,AUS,2041.0,0.77
593,Australia,AUS,2042.0,0.77
594,Australia,AUS,2043.0,0.77
595,Australia,AUS,2044.0,0.77
596,Australia,AUS,2045.0,0.77
597,Australia,AUS,2046.0,0.77
598,Australia,AUS,2047.0,0.77
599,Australia,AUS,2048.0,0.77
600,Australia,AUS,2049.0,0.77
601,Australia,AUS,2050.0,0.77
602,Austria,AUT,2008.0,0.77
603,Austria,AUT,2009.0,0.77
604,Austria,AUT,2010.0,0.77
605,Austria,AUT,2011.0,0.77
606,Austria,AUT,2012.0,0.77
607,Austria,AUT,2013.0,0.77
608,Austria,AUT,2014.0,0.77
609,Austria,AUT,2015.0,0.77
610,Austria,AUT,2016.0,0.77
611,Austria,AUT,2017.0,0.77
612,Austria,AUT,2018.0,0.77
613,Austria,AUT,2019.0,0.77
614,Austria,AUT,2020.0,0.77
615,Austria,AUT,2021.0,0.77
616,Austria,AUT,2022.0,0.77
617,Austria,AUT,2023.0,0.77
618,Austria,AUT,2024.0,0.77
619,Austria,AUT,2025.0,0.77
620,Austria,AUT,2026.0,0.77
621,Austria,AUT,2027.0,0.77
622,Austria,AUT,2028.0,0.77
623,Austria,AUT,2029.0,0.77
624,Austria,AUT,2030.0,0.77
625,Austria,AUT,2031.0,0.77
626,Austria,AUT,2032.0,0.77
627,Austria,AUT,2033.0,0.77
628,Austria,AUT,2034.0,0.77
629,Austria,AUT,2035.0,0.77
630,Austria,AUT,2036.0,0.77
631,Austria,AUT,2037.0,0.77
632,Austria,AUT,2038.0,0.77
633,Austria,AUT,2039.0,0.77
634,Austria,AUT,2040.0,0.77
635,Austria,AUT,2041.0,0.77
636,Austria,AUT,2042.0,0.77
637,Austria,AUT,2043.0,0.77
638,Austria,AUT,2044.0,0.77
639,Austria,AUT,2045.0,0.77
640,Austria,AUT,2046.0,0.77
641,Austria,AUT,2047.0,0.77
642,Austria,AUT,2048.0,0.77
643,Austria,AUT,2049.0,0.77
644,Austria,AUT,2050.0,0.77
645,Azerbaijan,AZE,2008.0,0.77
646,Azerbaijan,AZE,2009.0,0.77
647,Azerbaijan,AZE,2010.0,0.77
648,Azerbaijan,AZE,2011.0,0.77
649,Azerbaijan,AZE,2012.0,0.77
650,Azerbaijan,AZE,2013.0,0.77
651,Azerbaijan,AZE,2014.0,0.77
652,Azerbaijan,AZE,2015.0,0.77
653,Azerbaijan,AZE,2016.0,0.77
