Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids
2014,BTN,0.01848626187278721
2015,BTN,0.01848626187278721
2016,BTN,0.01848626187278721
2017,BTN,0.01848626187278721
2018,BTN,0.01848626187278721
2019,BTN,0.01848626187278721
2011,BWA,0.01848626187278721
2012,BWA,0.01848626187278721
2013,BWA,0.01848626187278721
2014,BWA,0.01848626187278721
2015,BWA,0.01848626187278721
2016,BWA,0.01848626187278721
2017,BWA,0.01848626187278721
2018,BWA,0.01848626187278721
2019,BWA,0.01848626187278721
2011,CAF,0.01848626187278721
2012,CAF,0.01848626187278721
2013,CAF,0.01848626187278721
2014,CAF,0.01848626187278721
2015,CAF,0.01848626187278721
2016,CAF,0.01848626187278721
2017,CAF,0.01848626187278721
2018,CAF,0.01848626187278721
2019,CAF,0.01848626187278721
2011,CAN,0.0
2012,CAN,0.0
2013,CAN,0.0
2014,CAN,0.0
2015,CAN,0.0
2016,CAN,0.0
2017,CAN,0.0
2018,CAN,0.0
2019,CAN,0.0
2011,CHE,0.03370576118844012
2012,CHE,0.033367118014827314
2013,CHE,0.03288636170754473
2014,CHE,0.038766266821557704
2015,CHE,0.03809409361293031
2016,CHE,0.038088287281477014
2017,CHE,0.040053248633752106
2018,CHE,0.04270283848279321
2019,CHE,0.04411620133700351
2011,CHL,0.0
2012,CHL,0.0
2013,CHL,0.0
2014,CHL,0.0
2015,CHL,0.0
2016,CHL,0.0
2017,CHL,0.0
2018,CHL,0.0
2019,CHL,0.0
2011,CHN,0.01848626187278721
2012,CHN,0.01848626187278721
2013,CHN,0.01848626187278721
2014,CHN,0.01848626187278721
2015,CHN,0.01848626187278721
2016,CHN,0.01848626187278721
2017,CHN,0.01848626187278721
2018,CHN,0.01848626187278721
2019,CHN,0.01848626187278721
2011,CIV,0.01848626187278721
2012,CIV,0.01848626187278721
2013,CIV,0.01848626187278721
2014,CIV,0.01848626187278721
2015,CIV,0.01848626187278721
2016,CIV,0.01848626187278721
2017,CIV,0.01848626187278721
2018,CIV,0.01848626187278721
2019,CIV,0.01848626187278721
2011,CMR,0.01848626187278721
2012,CMR,0.01848626187278721
2013,CMR,0.01848626187278721
2014,CMR,0.01848626187278721
2015,CMR,0.01848626187278721
2016,CMR,0.01848626187278721
2017,CMR,0.01848626187278721
2018,CMR,0.01848626187278721
2019,CMR,0.01848626187278721
2011,COD,0.01848626187278721
2012,COD,0.01848626187278721
2013,COD,0.01848626187278721
2014,COD,0.01848626187278721
2015,COD,0.01848626187278721
2016,COD,0.01848626187278721
2017,COD,0.01848626187278721
2018,COD,0.01848626187278721
2019,COD,0.01848626187278721
2011,COG,0.01848626187278721
2012,COG,0.01848626187278721
2013,COG,0.01848626187278721
2014,COG,0.01848626187278721
2015,COG,0.01848626187278721
2016,COG,0.01848626187278721
2017,COG,0.01848626187278721
2018,COG,0.01848626187278721
2019,COG,0.01848626187278721
2011,COL,0.0
2012,COL,0.0
2013,COL,0.0
2014,COL,0.0
2015,COL,0.0
2016,COL,0.0
2017,COL,0.0
2018,COL,0.0
2019,COL,0.0
2011,COM,0.01848626187278721
2012,COM,0.01848626187278721
2013,COM,0.01848626187278721
2014,COM,0.01848626187278721
2015,COM,0.01848626187278721
2016,COM,0.01848626187278721
2017,COM,0.01848626187278721
2018,COM,0.01848626187278721
2019,COM,0.01848626187278721
2011,CPV,0.01848626187278721
2012,CPV,0.01848626187278721
2013,CPV,0.01848626187278721
2014,CPV,0.01848626187278721
2015,CPV,0.01848626187278721
2016,CPV,0.01848626187278721
2017,CPV,0.01848626187278721
2018,CPV,0.01848626187278721
2019,CPV,0.01848626187278721
2011,CRI,0.01848626187278721
2012,CRI,0.01848626187278721
2013,CRI,0.01848626187278721
2014,CRI,0.01848626187278721
2015,CRI,0.01848626187278721
2016,CRI,0.01848626187278721
2017,CRI,0.01848626187278721
2018,CRI,0.01848626187278721
2019,CRI,0.01848626187278721
2011,CUB,0.01848626187278721
2012,CUB,0.01848626187278721
2013,CUB,0.01848626187278721
2014,CUB,0.01848626187278721
2015,CUB,0.01848626187278721
2016,CUB,0.01848626187278721
2017,CUB,0.01848626187278721
2018,CUB,0.01848626187278721
2019,CUB,0.01848626187278721
2011,CYP,0.13175675675675672
2012,CYP,0.14436619718309857
2013,CYP,0.1511242167342426
2014,CYP,0.17199017199017197
2015,CYP,0.16935801496652225
2016,CYP,0.16705516705516707
2017,CYP,0.1574239713774597
2018,CYP,0.16286644951140067
2019,CYP,0.14547754585705244
2011,CZE,0.018486261872787305
2012,CZE,0.018486261872787305
2013,CZE,0.018486261872787305
2014,CZE,0.018486261872787305
2015,CZE,0.018486261872787305
2016,CZE,0.018486261872787305
2017,CZE,0.018486261872787305
2018,CZE,0.018486261872787305
2019,CZE,0.018486261872787305
2011,DEU,0.0
2012,DEU,0.0
2013,DEU,0.0
2014,DEU,0.0
2015,DEU,0.0
2016,DEU,0.0
2017,DEU,0.0
2018,DEU,0.0
2019,DEU,0.0
2011,DJI,0.01848626187278721
2012,DJI,0.01848626187278721
2013,DJI,0.01848626187278721
2014,DJI,0.01848626187278721
2015,DJI,0.01848626187278721
2016,DJI,0.01848626187278721
2017,DJI,0.01848626187278721
2018,DJI,0.01848626187278721
2019,DJI,0.01848626187278721
2011,DNK,0.0016926559888284006
2012,DNK,0.0016304237063606006
2013,DNK,0.0016218627093216005
2014,DNK,0.001814470401451501
2015,DNK,0.001923282401966001
2016,DNK,0.0018606574322927007
2017,DNK,0.0018408672530169003
2018,DNK,0.0018473285576469003
2019,DNK,0.0019243927471775007
2011,DOM,0.01848626187278721
2012,DOM,0.01848626187278721
2013,DOM,0.01848626187278721
2014,DOM,0.01848626187278721
2015,DOM,0.01848626187278721
2016,DOM,0.01848626187278721
2017,DOM,0.01848626187278721
2018,DOM,0.01848626187278721
2019,DOM,0.01848626187278721
2011,DZA,0.01848626187278721
2012,DZA,0.01848626187278721
2013,DZA,0.01848626187278721
2014,DZA,0.01848626187278721
2015,DZA,0.01848626187278721
2016,DZA,0.01848626187278721
2017,DZA,0.01848626187278721
2018,DZA,0.01848626187278721
2019,DZA,0.01848626187278721
2011,ECU,0.01848626187278721
2012,ECU,0.01848626187278721
2013,ECU,0.01848626187278721
2014,ECU,0.01848626187278721
2015,ECU,0.01848626187278721
2016,ECU,0.01848626187278721
2017,ECU,0.01848626187278721
2018,ECU,0.01848626187278721
2019,ECU,0.01848626187278721
2011,EGY,0.01848626187278721
2012,EGY,0.01848626187278721
2013,EGY,0.01848626187278721
2014,EGY,0.01848626187278721
2015,EGY,0.01848626187278721
2016,EGY,0.01848626187278721
2017,EGY,0.01848626187278721
2018,EGY,0.01848626187278721
2019,EGY,0.01848626187278721
2011,ESP,0.010682048816963
2012,ESP,0.012074242551877104
2013,ESP,0.012935463126538304
2014,ESP,0.015352954627119109
2015,ESP,0.014908488848600103
2016,ESP,0.014445202595781104
2017,ESP,0.014690876459136906
2018,ESP,0.014615630210365702
2019,ESP,0.015358034171626003
2011,EST,0.0
2012,EST,0.0
2013,EST,0.0
2014,EST,0.0
2015,EST,0.0
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0
2019,EST,0.0
2011,ETH,0.01848626187278721
2012,ETH,0.01848626187278721
2013,ETH,0.01848626187278721
2014,ETH,0.01848626187278721
2015,ETH,0.01848626187278721
2016,ETH,0.01848626187278721
2017,ETH,0.01848626187278721
2018,ETH,0.01848626187278721
2019,ETH,0.01848626187278721
2011,FIN,0.0
2012,FIN,0.0
2013,FIN,0.0
2014,FIN,0.0
2015,FIN,0.0
2016,FIN,0.0
2017,FIN,0.0
2018,FIN,0.0
2019,FIN,0.0
2011,FJI,0.01848626187278721
2012,FJI,0.01848626187278721
2013,FJI,0.01848626187278721
2014,FJI,0.01848626187278721
2015,FJI,0.01848626187278721
2016,FJI,0.01848626187278721
2017,FJI,0.01848626187278721
2018,FJI,0.01848626187278721
2019,FJI,0.01848626187278721
2011,FRA,0.0
2012,FRA,0.0
2013,FRA,0.0
2014,FRA,0.002621524769989601
2015,FRA,0.0025631056151562003
2016,FRA,0.002617772729731102
2017,FRA,0.0025732540575823014
2018,FRA,0.0026931703354828008
2019,FRA,0.0027720844547178005
2011,GAB,0.01848626187278721
2012,GAB,0.01848626187278721
2013,GAB,0.01848626187278721
2014,GAB,0.01848626187278721
2015,GAB,0.01848626187278721
2016,GAB,0.01848626187278721
2017,GAB,0.01848626187278721
2018,GAB,0.01848626187278721
2019,GAB,0.01848626187278721
2011,GBR,0.0
2012,GBR,0.0
2013,GBR,0.0
2014,GBR,0.0
2015,GBR,0.0
2016,GBR,0.0
2017,GBR,0.0
2018,GBR,0.0
2019,GBR,0.0
2011,GEO,0.05206738131699842
2012,GEO,0.03652771809196391
2013,GEO,0.05307524196066182
2014,GEO,0.04048162756902632
2015,GEO,0.051127120613525416
2016,GEO,0.054434112043547214
2017,GEO,0.05292755540853452
2018,GEO,0.05262592632370312
2019,GEO,0.049198071435599726
2011,GHA,0.01848626187278721
2012,GHA,0.01848626187278721
2013,GHA,0.01848626187278721
2014,GHA,0.01848626187278721
2015,GHA,0.01848626187278721
2016,GHA,0.01848626187278721
2017,GHA,0.01848626187278721
2018,GHA,0.01848626187278721
2019,GHA,0.01848626187278721
2011,GIN,0.01848626187278721
2012,GIN,0.01848626187278721
2013,GIN,0.01848626187278721
2014,GIN,0.01848626187278721
2015,GIN,0.01848626187278721
2016,GIN,0.01848626187278721
2017,GIN,0.01848626187278721
2018,GIN,0.01848626187278721
2019,GIN,0.01848626187278721
2011,GMB,0.01848626187278721
2012,GMB,0.01848626187278721
2013,GMB,0.01848626187278721
2014,GMB,0.01848626187278721
2015,GMB,0.01848626187278721
2016,GMB,0.01848626187278721
2017,GMB,0.01848626187278721
2018,GMB,0.01848626187278721
2019,GMB,0.01848626187278721
2011,GNB,0.01848626187278721
2012,GNB,0.01848626187278721
2013,GNB,0.01848626187278721
2014,GNB,0.01848626187278721
2015,GNB,0.01848626187278721
2016,GNB,0.01848626187278721
2017,GNB,0.01848626187278721
2018,GNB,0.01848626187278721
2019,GNB,0.01848626187278721
2011,GNQ,0.01848626187278721
2012,GNQ,0.01848626187278721
2013,GNQ,0.01848626187278721
2014,GNQ,0.01848626187278721
2015,GNQ,0.01848626187278721
2016,GNQ,0.01848626187278721
2017,GNQ,0.01848626187278721
2018,GNQ,0.01848626187278721
2019,GNQ,0.01848626187278721
2011,GRC,0.026114059472664406
2012,GRC,0.02895978326871871
2013,GRC,0.029351891303318608
2014,GRC,0.0380644789203529
2015,GRC,0.03184245333855871
2016,GRC,0.029595085422178306
2017,GRC,0.03373955081075631
2018,GRC,0.03471322729392261
2019,GRC,0.03800190009500471
2011,GTM,0.01848626187278721
2012,GTM,0.01848626187278721
2013,GTM,0.01848626187278721
2014,GTM,0.01848626187278721
2015,GTM,0.01848626187278721
2016,GTM,0.01848626187278721
2017,GTM,0.01848626187278721
2018,GTM,0.01848626187278721
2019,GTM,0.01848626187278721
2011,GUY,0.01848626187278721
2012,GUY,0.01848626187278721
2013,GUY,0.01848626187278721
2014,GUY,0.01848626187278721
2015,GUY,0.01848626187278721
2016,GUY,0.01848626187278721
2017,GUY,0.01848626187278721
2018,GUY,0.01848626187278721
2019,GUY,0.01848626187278721
2011,HKG,0.0
2012,HKG,0.0
2013,HKG,0.0
2014,HKG,0.0
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2019,HKG,0.0
2011,HND,0.01848626187278721
2012,HND,0.01848626187278721
2013,HND,0.01848626187278721
2014,HND,0.01848626187278721
2015,HND,0.01848626187278721
2016,HND,0.01848626187278721
2017,HND,0.01848626187278721
2018,HND,0.01848626187278721
2019,HND,0.01848626187278721
2011,HRV,0.023518651597308406
2012,HRV,0.026917900403768506
2013,HRV,0.028277262180974417
2014,HRV,0.021793526515457212
2015,HRV,0.022453561951418607
2016,HRV,0.022835519018725103
2017,HRV,0.022164524096004005
2018,HRV,0.022055580061755602
2019,HRV,0.022771838825985203
2011,HTI,0.01848626187278721
2012,HTI,0.01848626187278721
2013,HTI,0.01848626187278721
2014,HTI,0.01848626187278721
2015,HTI,0.01848626187278721
2016,HTI,0.01848626187278721
2017,HTI,0.01848626187278721
2018,HTI,0.01848626187278721
2019,HTI,0.01848626187278721
2011,HUN,0.03803832499062822
2012,HUN,0.047109266187836216
2013,HUN,0.048420222243379614
2014,HUN,0.014898922572651803
2015,HUN,0.012472387936345704
2016,HUN,0.010712208857466403
2017,HUN,0.015346644305920306
2018,HUN,0.015306801543990403
2019,HUN,0.017576812393375902
2011,IDN,0.01848626187278721
2012,IDN,0.01848626187278721
2013,IDN,0.01848626187278721
2014,IDN,0.01848626187278721
2015,IDN,0.01848626187278721
2016,IDN,0.01848626187278721
2017,IDN,0.01848626187278721
2018,IDN,0.01848626187278721
2019,IDN,0.01848626187278721
2011,IND,0.01848626187278721
2012,IND,0.01848626187278721
2013,IND,0.01848626187278721
2014,IND,0.01848626187278721
2015,IND,0.01848626187278721
2016,IND,0.01848626187278721
2017,IND,0.01848626187278721
2018,IND,0.01848626187278721
2019,IND,0.01848626187278721
2011,IRL,0.00033548040794410014
2012,IRL,0.00032318531445930005
2013,IRL,0.00031144886009710007
2014,IRL,0.00033066596124590005
2015,IRL,0.0003165658931906001
2016,IRL,0.0003113518899059002
2017,IRL,0.00031557687452660004
2018,IRL,0.00029462023451770007
2019,IRL,0.0002918600239325001
2011,IRN,0.01848626187278721
2012,IRN,0.01848626187278721
2013,IRN,0.01848626187278721
2014,IRN,0.01848626187278721
2015,IRN,0.01848626187278721
2016,IRN,0.01848626187278721
2017,IRN,0.01848626187278721
2018,IRN,0.01848626187278721
2019,IRN,0.01848626187278721
2011,IRQ,0.01848626187278721
2012,IRQ,0.01848626187278721
2013,IRQ,0.01848626187278721
2014,IRQ,0.01848626187278721
2015,IRQ,0.01848626187278721
2016,IRQ,0.01848626187278721
2017,IRQ,0.01848626187278721
2018,IRQ,0.01848626187278721
2019,IRQ,0.01848626187278721
2011,ISL,0.018486261872787305
2012,ISL,0.018486261872787305
2013,ISL,0.018486261872787305
2014,ISL,0.018486261872787305
2015,ISL,0.018486261872787305
2016,ISL,0.018486261872787305
2017,ISL,0.018486261872787305
2018,ISL,0.018486261872787305
2019,ISL,0.018486261872787305
2011,ISR,0.018486261872787305
2012,ISR,0.018486261872787305
2013,ISR,0.018486261872787305
2014,ISR,0.018486261872787305
2015,ISR,0.018486261872787305
2016,ISR,0.018486261872787305
2017,ISR,0.018486261872787305
2018,ISR,0.018486261872787305
2019,ISR,0.018486261872787305
2011,ITA,0.011519002390985505
2012,ITA,0.012095449921366203
2013,ITA,0.012375841503878101
2014,ITA,0.014066590013944202
2015,ITA,0.013841490373084504
2016,ITA,0.013921711854939204
2017,ITA,0.014377434489459806
2018,ITA,0.013331739415170605
2019,ITA,0.013981388620762904
2011,JAM,0.01848626187278721
2012,JAM,0.01848626187278721
2013,JAM,0.01848626187278721
2014,JAM,0.01848626187278721
2015,JAM,0.01848626187278721
2016,JAM,0.01848626187278721
2017,JAM,0.01848626187278721
2018,JAM,0.01848626187278721
2019,JAM,0.01848626187278721
2011,JOR,0.01848626187278721
2012,JOR,0.01848626187278721
2013,JOR,0.01848626187278721
2014,JOR,0.01848626187278721
2015,JOR,0.01848626187278721
2016,JOR,0.01848626187278721
2017,JOR,0.01848626187278721
2018,JOR,0.01848626187278721
2019,JOR,0.01848626187278721
2011,JPN,0.003006063691248701
2012,JPN,0.0031881361892898007
2013,JPN,0.0032938447967404013
2014,JPN,0.0035085107966445015
2015,JPN,0.0036294469953100012
2016,JPN,0.003482917120788502
2017,JPN,0.0034214513280972003
2018,JPN,0.0034452010376134017
2019,JPN,0.0034939580091987005
2011,KAZ,0.01848626187278721
2012,KAZ,0.01848626187278721
2013,KAZ,0.01848626187278721
2014,KAZ,0.01848626187278721
2015,KAZ,0.01848626187278721
2016,KAZ,0.01848626187278721
2017,KAZ,0.01848626187278721
2018,KAZ,0.01848626187278721
2019,KAZ,0.01848626187278721
2011,KEN,0.01848626187278721
2012,KEN,0.01848626187278721
2013,KEN,0.01848626187278721
2014,KEN,0.01848626187278721
2015,KEN,0.01848626187278721
2016,KEN,0.01848626187278721
2017,KEN,0.01848626187278721
2018,KEN,0.01848626187278721
2019,KEN,0.01848626187278721
2011,KGZ,0.01848626187278721
2012,KGZ,0.01848626187278721
2013,KGZ,0.01848626187278721
2014,KGZ,0.01848626187278721
2015,KGZ,0.01848626187278721
2016,KGZ,0.01848626187278721
2017,KGZ,0.01848626187278721
2018,KGZ,0.01848626187278721
2019,KGZ,0.01848626187278721
2011,KHM,0.01848626187278721
2012,KHM,0.01848626187278721
2013,KHM,0.01848626187278721
2014,KHM,0.01848626187278721
2015,KHM,0.01848626187278721
2016,KHM,0.01848626187278721
2017,KHM,0.01848626187278721
2018,KHM,0.01848626187278721
2019,KHM,0.01848626187278721
2011,KOR,0.0
2012,KOR,0.0
2013,KOR,0.0
2014,KOR,0.0
2015,KOR,0.0
2016,KOR,0.0
2017,KOR,0.0
2018,KOR,0.0
2019,KOR,0.0
2011,KWT,0.018486261872787305
2012,KWT,0.018486261872787305
2013,KWT,0.018486261872787305
2014,KWT,0.018486261872787305
2015,KWT,0.018486261872787305
2016,KWT,0.018486261872787305
2017,KWT,0.018486261872787305
2018,KWT,0.018486261872787305
2019,KWT,0.018486261872787305
2011,LAO,0.01848626187278721
2012,LAO,0.01848626187278721
2013,LAO,0.01848626187278721
2014,LAO,0.01848626187278721
2015,LAO,0.01848626187278721
2016,LAO,0.01848626187278721
2017,LAO,0.01848626187278721
2018,LAO,0.01848626187278721
2019,LAO,0.01848626187278721
2011,LBN,0.01848626187278721
2012,LBN,0.01848626187278721
2013,LBN,0.01848626187278721
2014,LBN,0.01848626187278721
2015,LBN,0.01848626187278721
2016,LBN,0.01848626187278721
2017,LBN,0.01848626187278721
2018,LBN,0.01848626187278721
2019,LBN,0.01848626187278721
2011,LBR,0.01848626187278721
2012,LBR,0.01848626187278721
2013,LBR,0.01848626187278721
2014,LBR,0.01848626187278721
2015,LBR,0.01848626187278721
2016,LBR,0.01848626187278721
2017,LBR,0.01848626187278721
2018,LBR,0.01848626187278721
2019,LBR,0.01848626187278721
2011,LBY,0.01848626187278721
2012,LBY,0.01848626187278721
2013,LBY,0.01848626187278721
2014,LBY,0.01848626187278721
2015,LBY,0.01848626187278721
2016,LBY,0.01848626187278721
2017,LBY,0.01848626187278721
2018,LBY,0.01848626187278721
2019,LBY,0.01848626187278721
2011,LCA,0.01848626187278721
2012,LCA,0.01848626187278721
2013,LCA,0.01848626187278721
2014,LCA,0.01848626187278721
2015,LCA,0.01848626187278721
2016,LCA,0.01848626187278721
2017,LCA,0.01848626187278721
2018,LCA,0.01848626187278721
2019,LCA,0.01848626187278721
2011,LKA,0.01848626187278721
2012,LKA,0.01848626187278721
2013,LKA,0.01848626187278721
2014,LKA,0.01848626187278721
2015,LKA,0.01848626187278721
2016,LKA,0.01848626187278721
2017,LKA,0.01848626187278721
2018,LKA,0.01848626187278721
2019,LKA,0.01848626187278721
2011,LSO,0.01848626187278721
2012,LSO,0.01848626187278721
2013,LSO,0.01848626187278721
2014,LSO,0.01848626187278721
2015,LSO,0.01848626187278721
2016,LSO,0.01848626187278721
2017,LSO,0.01848626187278721
2018,LSO,0.01848626187278721
2019,LSO,0.01848626187278721
2011,LTU,0.0
2012,LTU,0.0
2013,LTU,0.0
2014,LTU,0.0
2015,LTU,0.0
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.0
2019,LTU,0.0
2011,LUX,0.0
2012,LUX,0.0
2013,LUX,0.0
2014,LUX,0.0
2015,LUX,0.0
2016,LUX,0.0
2017,LUX,0.0
2018,LUX,0.0
2019,LUX,0.0
2011,LVA,0.0
2012,LVA,0.0
2013,LVA,0.0
2014,LVA,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0
2019,LVA,0.0
2011,MAC,0.018486261872787305
2012,MAC,0.018486261872787305
2013,MAC,0.018486261872787305
2014,MAC,0.018486261872787305
2015,MAC,0.018486261872787305
2016,MAC,0.018486261872787305
2017,MAC,0.018486261872787305
2018,MAC,0.018486261872787305
2019,MAC,0.018486261872787305
2011,MAR,0.0
2012,MAR,0.0
2013,MAR,0.0
2014,MAR,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2019,MAR,0.0
2011,MDA,0.0
2012,MDA,0.0
2013,MDA,0.0
2014,MDA,0.0
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,0.0
2018,MDA,0.0
2019,MDA,0.0
2011,MDG,0.01848626187278721
2012,MDG,0.01848626187278721
2013,MDG,0.01848626187278721
