,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids
523,Barbados,BRB,2014,0.01848626187278732
524,Barbados,BRB,2015,0.01848626187278732
525,Barbados,BRB,2016,0.01848626187278732
526,Barbados,BRB,2017,0.01848626187278732
527,Barbados,BRB,2018,0.01848626187278732
528,Barbados,BRB,2019,0.01848626187278732
560,Belarus,BLR,2011,0.0
561,Belarus,BLR,2012,0.0
562,Belarus,BLR,2013,0.0
563,Belarus,BLR,2014,0.0
564,Belarus,BLR,2015,0.0
565,Belarus,BLR,2016,0.0
566,Belarus,BLR,2017,0.0
567,Belarus,BLR,2018,0.0
568,Belarus,BLR,2019,0.0
600,Belgium,BEL,2011,0.000349549518058602
601,Belgium,BEL,2012,0.0003265519380857525
602,Belgium,BEL,2013,0.000299953507206383
603,Belgium,BEL,2014,0.00036726898780666965
604,Belgium,BEL,2015,0.00040469773126451853
605,Belgium,BEL,2016,0.0004834343173907437
606,Belgium,BEL,2017,0.000484625263514987
607,Belgium,BEL,2018,0.0004838592614694806
608,Belgium,BEL,2019,0.0004916098584163607
640,Belize,BLZ,2011,0.00924313093639366
641,Belize,BLZ,2012,0.00924313093639366
642,Belize,BLZ,2013,0.00924313093639366
643,Belize,BLZ,2014,0.00924313093639366
644,Belize,BLZ,2015,0.00924313093639366
645,Belize,BLZ,2016,0.00924313093639366
646,Belize,BLZ,2017,0.00924313093639366
647,Belize,BLZ,2018,0.00924313093639366
648,Belize,BLZ,2019,0.00924313093639366
680,Benin,BEN,2011,0.00924313093639366
681,Benin,BEN,2012,0.00924313093639366
682,Benin,BEN,2013,0.00924313093639366
683,Benin,BEN,2014,0.00924313093639366
684,Benin,BEN,2015,0.00924313093639366
685,Benin,BEN,2016,0.00924313093639366
686,Benin,BEN,2017,0.00924313093639366
687,Benin,BEN,2018,0.00924313093639366
688,Benin,BEN,2019,0.00924313093639366
720,Bhutan,BTN,2011,0.00924313093639366
721,Bhutan,BTN,2012,0.00924313093639366
722,Bhutan,BTN,2013,0.00924313093639366
723,Bhutan,BTN,2014,0.00924313093639366
724,Bhutan,BTN,2015,0.00924313093639366
725,Bhutan,BTN,2016,0.00924313093639366
726,Bhutan,BTN,2017,0.00924313093639366
727,Bhutan,BTN,2018,0.00924313093639366
728,Bhutan,BTN,2019,0.00924313093639366
760,Bolivia,BOL,2011,0.00924313093639366
761,Bolivia,BOL,2012,0.00924313093639366
762,Bolivia,BOL,2013,0.00924313093639366
763,Bolivia,BOL,2014,0.00924313093639366
764,Bolivia,BOL,2015,0.00924313093639366
765,Bolivia,BOL,2016,0.00924313093639366
766,Bolivia,BOL,2017,0.00924313093639366
767,Bolivia,BOL,2018,0.00924313093639366
768,Bolivia,BOL,2019,0.00924313093639366
800,Bosnia and Herzegovina,BIH,2011,0.0
801,Bosnia and Herzegovina,BIH,2012,0.0
802,Bosnia and Herzegovina,BIH,2013,0.0
803,Bosnia and Herzegovina,BIH,2014,0.0
804,Bosnia and Herzegovina,BIH,2015,0.0
805,Bosnia and Herzegovina,BIH,2016,0.0
806,Bosnia and Herzegovina,BIH,2017,0.0
807,Bosnia and Herzegovina,BIH,2018,0.0
808,Bosnia and Herzegovina,BIH,2019,0.0
840,Botswana,BWA,2011,0.00924313093639366
841,Botswana,BWA,2012,0.00924313093639366
842,Botswana,BWA,2013,0.00924313093639366
843,Botswana,BWA,2014,0.00924313093639366
844,Botswana,BWA,2015,0.00924313093639366
845,Botswana,BWA,2016,0.00924313093639366
846,Botswana,BWA,2017,0.00924313093639366
847,Botswana,BWA,2018,0.00924313093639366
848,Botswana,BWA,2019,0.00924313093639366
880,Brazil,BRA,2011,0.0
881,Brazil,BRA,2012,0.0
882,Brazil,BRA,2013,0.0
883,Brazil,BRA,2014,0.0
884,Brazil,BRA,2015,0.0
885,Brazil,BRA,2016,0.0
886,Brazil,BRA,2017,0.0
887,Brazil,BRA,2018,0.0
888,Brazil,BRA,2019,0.0
920,Brunei Darussalam,BRN,2011,0.01848626187278732
921,Brunei Darussalam,BRN,2012,0.01848626187278732
922,Brunei Darussalam,BRN,2013,0.01848626187278732
923,Brunei Darussalam,BRN,2014,0.01848626187278732
924,Brunei Darussalam,BRN,2015,0.01848626187278732
925,Brunei Darussalam,BRN,2016,0.01848626187278732
926,Brunei Darussalam,BRN,2017,0.01848626187278732
927,Brunei Darussalam,BRN,2018,0.01848626187278732
928,Brunei Darussalam,BRN,2019,0.01848626187278732
960,Bulgaria,BGR,2011,0.09874598655116013
961,Bulgaria,BGR,2012,0.10390562924026649
962,Bulgaria,BGR,2013,0.12420664710298233
963,Bulgaria,BGR,2014,0.13617084604509264
964,Bulgaria,BGR,2015,0.12045153559941982
965,Bulgaria,BGR,2016,0.11325935247683332
966,Bulgaria,BGR,2017,0.1128743853375056
967,Bulgaria,BGR,2018,0.10178368496467219
968,Bulgaria,BGR,2019,0.1034380849177421
1000,Burkina Faso,BFA,2011,0.00924313093639366
1001,Burkina Faso,BFA,2012,0.00924313093639366
1002,Burkina Faso,BFA,2013,0.00924313093639366
1003,Burkina Faso,BFA,2014,0.00924313093639366
1004,Burkina Faso,BFA,2015,0.00924313093639366
1005,Burkina Faso,BFA,2016,0.00924313093639366
1006,Burkina Faso,BFA,2017,0.00924313093639366
1007,Burkina Faso,BFA,2018,0.00924313093639366
1008,Burkina Faso,BFA,2019,0.00924313093639366
1040,Burundi,BDI,2011,0.00924313093639366
1041,Burundi,BDI,2012,0.00924313093639366
1042,Burundi,BDI,2013,0.00924313093639366
1043,Burundi,BDI,2014,0.00924313093639366
1044,Burundi,BDI,2015,0.00924313093639366
1045,Burundi,BDI,2016,0.00924313093639366
1046,Burundi,BDI,2017,0.00924313093639366
1047,Burundi,BDI,2018,0.00924313093639366
1048,Burundi,BDI,2019,0.00924313093639366
1080,Cabo Verde,CPV,2011,0.00924313093639366
1081,Cabo Verde,CPV,2012,0.00924313093639366
1082,Cabo Verde,CPV,2013,0.00924313093639366
1083,Cabo Verde,CPV,2014,0.00924313093639366
1084,Cabo Verde,CPV,2015,0.00924313093639366
1085,Cabo Verde,CPV,2016,0.00924313093639366
1086,Cabo Verde,CPV,2017,0.00924313093639366
1087,Cabo Verde,CPV,2018,0.00924313093639366
1088,Cabo Verde,CPV,2019,0.00924313093639366
1120,Cambodia,KHM,2011,0.00924313093639366
1121,Cambodia,KHM,2012,0.00924313093639366
1122,Cambodia,KHM,2013,0.00924313093639366
1123,Cambodia,KHM,2014,0.00924313093639366
1124,Cambodia,KHM,2015,0.00924313093639366
1125,Cambodia,KHM,2016,0.00924313093639366
1126,Cambodia,KHM,2017,0.00924313093639366
1127,Cambodia,KHM,2018,0.00924313093639366
1128,Cambodia,KHM,2019,0.00924313093639366
1160,Cameroon,CMR,2011,0.00924313093639366
1161,Cameroon,CMR,2012,0.00924313093639366
1162,Cameroon,CMR,2013,0.00924313093639366
1163,Cameroon,CMR,2014,0.00924313093639366
1164,Cameroon,CMR,2015,0.00924313093639366
1165,Cameroon,CMR,2016,0.00924313093639366
1166,Cameroon,CMR,2017,0.00924313093639366
1167,Cameroon,CMR,2018,0.00924313093639366
1168,Cameroon,CMR,2019,0.00924313093639366
1200,Canada,CAN,2011,0.0
1201,Canada,CAN,2012,0.0
1202,Canada,CAN,2013,0.0
1203,Canada,CAN,2014,0.0
1204,Canada,CAN,2015,0.0
1205,Canada,CAN,2016,0.0
1206,Canada,CAN,2017,0.0
1207,Canada,CAN,2018,0.0
1208,Canada,CAN,2019,0.0
1240,Central African Republic,CAF,2011,0.00924313093639366
1241,Central African Republic,CAF,2012,0.00924313093639366
1242,Central African Republic,CAF,2013,0.00924313093639366
1243,Central African Republic,CAF,2014,0.00924313093639366
1244,Central African Republic,CAF,2015,0.00924313093639366
1245,Central African Republic,CAF,2016,0.00924313093639366
1246,Central African Republic,CAF,2017,0.00924313093639366
1247,Central African Republic,CAF,2018,0.00924313093639366
1248,Central African Republic,CAF,2019,0.00924313093639366
1280,Chad,TCD,2011,0.00924313093639366
1281,Chad,TCD,2012,0.00924313093639366
1282,Chad,TCD,2013,0.00924313093639366
1283,Chad,TCD,2014,0.00924313093639366
1284,Chad,TCD,2015,0.00924313093639366
1285,Chad,TCD,2016,0.00924313093639366
1286,Chad,TCD,2017,0.00924313093639366
1287,Chad,TCD,2018,0.00924313093639366
1288,Chad,TCD,2019,0.00924313093639366
1320,Chile,CHL,2011,0.0
1321,Chile,CHL,2012,0.0
1322,Chile,CHL,2013,0.0
1323,Chile,CHL,2014,0.0
1324,Chile,CHL,2015,0.0
1325,Chile,CHL,2016,0.0
1326,Chile,CHL,2017,0.0
1327,Chile,CHL,2018,0.0
1328,Chile,CHL,2019,0.0
1360,China,CHN,2011,0.00924313093639366
1361,China,CHN,2012,0.00924313093639366
1362,China,CHN,2013,0.00924313093639366
1363,China,CHN,2014,0.00924313093639366
1364,China,CHN,2015,0.00924313093639366
1365,China,CHN,2016,0.00924313093639366
1366,China,CHN,2017,0.00924313093639366
1367,China,CHN,2018,0.00924313093639366
1368,China,CHN,2019,0.00924313093639366
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.00924313093639366
1441,Comoros,COM,2012,0.00924313093639366
1442,Comoros,COM,2013,0.00924313093639366
1443,Comoros,COM,2014,0.00924313093639366
1444,Comoros,COM,2015,0.00924313093639366
1445,Comoros,COM,2016,0.00924313093639366
1446,Comoros,COM,2017,0.00924313093639366
1447,Comoros,COM,2018,0.00924313093639366
1448,Comoros,COM,2019,0.00924313093639366
1480,"Congo, Dem. Rep.",COD,2011,0.00924313093639366
1481,"Congo, Dem. Rep.",COD,2012,0.00924313093639366
1482,"Congo, Dem. Rep.",COD,2013,0.00924313093639366
1483,"Congo, Dem. Rep.",COD,2014,0.00924313093639366
1484,"Congo, Dem. Rep.",COD,2015,0.00924313093639366
1485,"Congo, Dem. Rep.",COD,2016,0.00924313093639366
1486,"Congo, Dem. Rep.",COD,2017,0.00924313093639366
1487,"Congo, Dem. Rep.",COD,2018,0.00924313093639366
1488,"Congo, Dem. Rep.",COD,2019,0.00924313093639366
1520,"Congo, Rep.",COG,2011,0.00924313093639366
1521,"Congo, Rep.",COG,2012,0.00924313093639366
1522,"Congo, Rep.",COG,2013,0.00924313093639366
1523,"Congo, Rep.",COG,2014,0.00924313093639366
1524,"Congo, Rep.",COG,2015,0.00924313093639366
1525,"Congo, Rep.",COG,2016,0.00924313093639366
1526,"Congo, Rep.",COG,2017,0.00924313093639366
1527,"Congo, Rep.",COG,2018,0.00924313093639366
1528,"Congo, Rep.",COG,2019,0.00924313093639366
1560,Costa Rica,CRI,2011,0.00924313093639366
1561,Costa Rica,CRI,2012,0.00924313093639366
1562,Costa Rica,CRI,2013,0.00924313093639366
1563,Costa Rica,CRI,2014,0.00924313093639366
1564,Costa Rica,CRI,2015,0.00924313093639366
1565,Costa Rica,CRI,2016,0.00924313093639366
1566,Costa Rica,CRI,2017,0.00924313093639366
1567,Costa Rica,CRI,2018,0.00924313093639366
1568,Costa Rica,CRI,2019,0.00924313093639366
1600,Cote d'Ivoire,CIV,2011,0.00924313093639366
1601,Cote d'Ivoire,CIV,2012,0.00924313093639366
1602,Cote d'Ivoire,CIV,2013,0.00924313093639366
1603,Cote d'Ivoire,CIV,2014,0.00924313093639366
1604,Cote d'Ivoire,CIV,2015,0.00924313093639366
1605,Cote d'Ivoire,CIV,2016,0.00924313093639366
1606,Cote d'Ivoire,CIV,2017,0.00924313093639366
1607,Cote d'Ivoire,CIV,2018,0.00924313093639366
1608,Cote d'Ivoire,CIV,2019,0.00924313093639366
1640,Croatia,HRV,2011,0.02351865159730842
1641,Croatia,HRV,2012,0.026917900403768506
1642,Croatia,HRV,2013,0.028277262180974476
1643,Croatia,HRV,2014,0.02179352651545726
1644,Croatia,HRV,2015,0.02245356195141866
1645,Croatia,HRV,2016,0.022835519018725128
1646,Croatia,HRV,2017,0.022164524096004053
1647,Croatia,HRV,2018,0.02205558006175562
1648,Croatia,HRV,2019,0.0227718388259852
1680,Cuba,CUB,2011,0.00924313093639366
1681,Cuba,CUB,2012,0.00924313093639366
1682,Cuba,CUB,2013,0.00924313093639366
1683,Cuba,CUB,2014,0.00924313093639366
1684,Cuba,CUB,2015,0.00924313093639366
1685,Cuba,CUB,2016,0.00924313093639366
1686,Cuba,CUB,2017,0.00924313093639366
1687,Cuba,CUB,2018,0.00924313093639366
1688,Cuba,CUB,2019,0.00924313093639366
1720,Cyprus,CYP,2011,0.13175675675675672
1721,Cyprus,CYP,2012,0.14436619718309854
1722,Cyprus,CYP,2013,0.15112421673424253
1723,Cyprus,CYP,2014,0.17199017199017197
1724,Cyprus,CYP,2015,0.16935801496652225
1725,Cyprus,CYP,2016,0.16705516705516701
1726,Cyprus,CYP,2017,0.15742397137745978
1727,Cyprus,CYP,2018,0.16286644951140067
1728,Cyprus,CYP,2019,0.14547754585705247
1760,Czech Republic,CZE,2011,0.01848626187278732
1761,Czech Republic,CZE,2012,0.01848626187278732
1762,Czech Republic,CZE,2013,0.01848626187278732
1763,Czech Republic,CZE,2014,0.01848626187278732
1764,Czech Republic,CZE,2015,0.01848626187278732
1765,Czech Republic,CZE,2016,0.01848626187278732
1766,Czech Republic,CZE,2017,0.01848626187278732
1767,Czech Republic,CZE,2018,0.01848626187278732
1768,Czech Republic,CZE,2019,0.01848626187278732
1800,Denmark,DNK,2011,0.0016926559888284707
1801,Denmark,DNK,2012,0.0016304237063606904
1802,Denmark,DNK,2013,0.0016218627093216558
1803,Denmark,DNK,2014,0.0018144704014515763
1804,Denmark,DNK,2015,0.0019232824019660218
1805,Denmark,DNK,2016,0.0018606574322927434
1806,Denmark,DNK,2017,0.0018408672530169769
1807,Denmark,DNK,2018,0.0018473285576469137
1808,Denmark,DNK,2019,0.0019243927471775573
1840,Djibouti,DJI,2011,0.00924313093639366
1841,Djibouti,DJI,2012,0.00924313093639366
1842,Djibouti,DJI,2013,0.00924313093639366
1843,Djibouti,DJI,2014,0.00924313093639366
1844,Djibouti,DJI,2015,0.00924313093639366
1845,Djibouti,DJI,2016,0.00924313093639366
1846,Djibouti,DJI,2017,0.00924313093639366
1847,Djibouti,DJI,2018,0.00924313093639366
1848,Djibouti,DJI,2019,0.00924313093639366
1880,Dominican Republic,DOM,2011,0.00924313093639366
1881,Dominican Republic,DOM,2012,0.00924313093639366
1882,Dominican Republic,DOM,2013,0.00924313093639366
1883,Dominican Republic,DOM,2014,0.00924313093639366
1884,Dominican Republic,DOM,2015,0.00924313093639366
1885,Dominican Republic,DOM,2016,0.00924313093639366
1886,Dominican Republic,DOM,2017,0.00924313093639366
1887,Dominican Republic,DOM,2018,0.00924313093639366
1888,Dominican Republic,DOM,2019,0.00924313093639366
1920,Ecuador,ECU,2011,0.00924313093639366
1921,Ecuador,ECU,2012,0.00924313093639366
1922,Ecuador,ECU,2013,0.00924313093639366
1923,Ecuador,ECU,2014,0.00924313093639366
1924,Ecuador,ECU,2015,0.00924313093639366
1925,Ecuador,ECU,2016,0.00924313093639366
1926,Ecuador,ECU,2017,0.00924313093639366
1927,Ecuador,ECU,2018,0.00924313093639366
1928,Ecuador,ECU,2019,0.00924313093639366
1960,"Egypt, Arab Rep.",EGY,2011,0.00924313093639366
1961,"Egypt, Arab Rep.",EGY,2012,0.00924313093639366
1962,"Egypt, Arab Rep.",EGY,2013,0.00924313093639366
1963,"Egypt, Arab Rep.",EGY,2014,0.00924313093639366
1964,"Egypt, Arab Rep.",EGY,2015,0.00924313093639366
1965,"Egypt, Arab Rep.",EGY,2016,0.00924313093639366
1966,"Egypt, Arab Rep.",EGY,2017,0.00924313093639366
1967,"Egypt, Arab Rep.",EGY,2018,0.00924313093639366
1968,"Egypt, Arab Rep.",EGY,2019,0.00924313093639366
2000,El Salvador,SLV,2011,0.00924313093639366
2001,El Salvador,SLV,2012,0.00924313093639366
2002,El Salvador,SLV,2013,0.00924313093639366
2003,El Salvador,SLV,2014,0.00924313093639366
2004,El Salvador,SLV,2015,0.00924313093639366
2005,El Salvador,SLV,2016,0.00924313093639366
2006,El Salvador,SLV,2017,0.00924313093639366
2007,El Salvador,SLV,2018,0.00924313093639366
2008,El Salvador,SLV,2019,0.00924313093639366
2040,Equatorial Guinea,GNQ,2011,0.00924313093639366
2041,Equatorial Guinea,GNQ,2012,0.00924313093639366
2042,Equatorial Guinea,GNQ,2013,0.00924313093639366
2043,Equatorial Guinea,GNQ,2014,0.00924313093639366
2044,Equatorial Guinea,GNQ,2015,0.00924313093639366
2045,Equatorial Guinea,GNQ,2016,0.00924313093639366
2046,Equatorial Guinea,GNQ,2017,0.00924313093639366
2047,Equatorial Guinea,GNQ,2018,0.00924313093639366
2048,Equatorial Guinea,GNQ,2019,0.00924313093639366
2080,Estonia,EST,2011,0.0
2081,Estonia,EST,2012,0.0
2082,Estonia,EST,2013,0.0
2083,Estonia,EST,2014,0.0
2084,Estonia,EST,2015,0.0
2085,Estonia,EST,2016,0.0
2086,Estonia,EST,2017,0.0
2087,Estonia,EST,2018,0.0
2088,Estonia,EST,2019,0.0
2120,Eswatini,SWZ,2011,0.00924313093639366
2121,Eswatini,SWZ,2012,0.00924313093639366
2122,Eswatini,SWZ,2013,0.00924313093639366
2123,Eswatini,SWZ,2014,0.00924313093639366
2124,Eswatini,SWZ,2015,0.00924313093639366
2125,Eswatini,SWZ,2016,0.00924313093639366
2126,Eswatini,SWZ,2017,0.00924313093639366
2127,Eswatini,SWZ,2018,0.00924313093639366
2128,Eswatini,SWZ,2019,0.00924313093639366
2160,Ethiopia,ETH,2011,0.00924313093639366
2161,Ethiopia,ETH,2012,0.00924313093639366
2162,Ethiopia,ETH,2013,0.00924313093639366
2163,Ethiopia,ETH,2014,0.00924313093639366
2164,Ethiopia,ETH,2015,0.00924313093639366
2165,Ethiopia,ETH,2016,0.00924313093639366
2166,Ethiopia,ETH,2017,0.00924313093639366
2167,Ethiopia,ETH,2018,0.00924313093639366
2168,Ethiopia,ETH,2019,0.00924313093639366
2200,Fiji,FJI,2011,0.00924313093639366
2201,Fiji,FJI,2012,0.00924313093639366
2202,Fiji,FJI,2013,0.00924313093639366
2203,Fiji,FJI,2014,0.00924313093639366
2204,Fiji,FJI,2015,0.00924313093639366
2205,Fiji,FJI,2016,0.00924313093639366
2206,Fiji,FJI,2017,0.00924313093639366
2207,Fiji,FJI,2018,0.00924313093639366
2208,Fiji,FJI,2019,0.00924313093639366
2240,Finland,FIN,2011,0.0
2241,Finland,FIN,2012,0.0
2242,Finland,FIN,2013,0.0
2243,Finland,FIN,2014,0.0
2244,Finland,FIN,2015,0.0
2245,Finland,FIN,2016,0.0
2246,Finland,FIN,2017,0.0
2247,Finland,FIN,2018,0.0
2248,Finland,FIN,2019,0.0
2280,France,FRA,2011,0.0
2281,France,FRA,2012,0.0
2282,France,FRA,2013,0.0
2283,France,FRA,2014,0.0026215247699896958
2284,France,FRA,2015,0.0025631056151562085
2285,France,FRA,2016,0.002617772729731191
2286,France,FRA,2017,0.0025732540575823127
2287,France,FRA,2018,0.0026931703354828424
2288,France,FRA,2019,0.0027720844547178916
2320,French Polynesia,PYF,2011,0.01848626187278732
2321,French Polynesia,PYF,2012,0.01848626187278732
2322,French Polynesia,PYF,2013,0.01848626187278732
2323,French Polynesia,PYF,2014,0.01848626187278732
2324,French Polynesia,PYF,2015,0.01848626187278732
2325,French Polynesia,PYF,2016,0.01848626187278732
2326,French Polynesia,PYF,2017,0.01848626187278732
2327,French Polynesia,PYF,2018,0.01848626187278732
2328,French Polynesia,PYF,2019,0.01848626187278732
2360,Gabon,GAB,2011,0.00924313093639366
2361,Gabon,GAB,2012,0.00924313093639366
2362,Gabon,GAB,2013,0.00924313093639366
2363,Gabon,GAB,2014,0.00924313093639366
2364,Gabon,GAB,2015,0.00924313093639366
2365,Gabon,GAB,2016,0.00924313093639366
2366,Gabon,GAB,2017,0.00924313093639366
2367,Gabon,GAB,2018,0.00924313093639366
2368,Gabon,GAB,2019,0.00924313093639366
2400,"Gambia, The",GMB,2011,0.00924313093639366
2401,"Gambia, The",GMB,2012,0.00924313093639366
2402,"Gambia, The",GMB,2013,0.00924313093639366
2403,"Gambia, The",GMB,2014,0.00924313093639366
2404,"Gambia, The",GMB,2015,0.00924313093639366
2405,"Gambia, The",GMB,2016,0.00924313093639366
2406,"Gambia, The",GMB,2017,0.00924313093639366
2407,"Gambia, The",GMB,2018,0.00924313093639366
2408,"Gambia, The",GMB,2019,0.00924313093639366
2440,Georgia,GEO,2011,0.05206738131699847
2441,Georgia,GEO,2012,0.0365277180919639
2442,Georgia,GEO,2013,0.053075241960661886
2443,Georgia,GEO,2014,0.04048162756902637
2444,Georgia,GEO,2015,0.05112712061352545
2445,Georgia,GEO,2016,0.05443411204354729
2446,Georgia,GEO,2017,0.05292755540853456
2447,Georgia,GEO,2018,0.052625926323703144
2448,Georgia,GEO,2019,0.04919807143559971
2480,Germany,DEU,2011,0.0
2481,Germany,DEU,2012,0.0
2482,Germany,DEU,2013,0.0
2483,Germany,DEU,2014,0.0
2484,Germany,DEU,2015,0.0
2485,Germany,DEU,2016,0.0
2486,Germany,DEU,2017,0.0
2487,Germany,DEU,2018,0.0
2488,Germany,DEU,2019,0.0
2520,Ghana,GHA,2011,0.00924313093639366
2521,Ghana,GHA,2012,0.00924313093639366
2522,Ghana,GHA,2013,0.00924313093639366
2523,Ghana,GHA,2014,0.00924313093639366
2524,Ghana,GHA,2015,0.00924313093639366
2525,Ghana,GHA,2016,0.00924313093639366
2526,Ghana,GHA,2017,0.00924313093639366
2527,Ghana,GHA,2018,0.00924313093639366
2528,Ghana,GHA,2019,0.00924313093639366
2560,Greece,GRC,2011,0.02611405947266448
2561,Greece,GRC,2012,0.02895978326871876
2562,Greece,GRC,2013,0.029351891303318656
2563,Greece,GRC,2014,0.038064478920352966
2564,Greece,GRC,2015,0.031842453338558764
