,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids
408,"Bahamas, The",BHS,2019,0.010898747635371077
440,Bahrain,BHR,2011,0.010898747635371077
441,Bahrain,BHR,2012,0.010898747635371077
442,Bahrain,BHR,2013,0.010898747635371077
443,Bahrain,BHR,2014,0.010898747635371077
444,Bahrain,BHR,2015,0.010898747635371077
445,Bahrain,BHR,2016,0.010898747635371077
446,Bahrain,BHR,2017,0.010898747635371077
447,Bahrain,BHR,2018,0.010898747635371077
448,Bahrain,BHR,2019,0.010898747635371077
480,Bangladesh,BGD,2011,0.010898747635371077
481,Bangladesh,BGD,2012,0.010898747635371077
482,Bangladesh,BGD,2013,0.010898747635371077
483,Bangladesh,BGD,2014,0.010898747635371077
484,Bangladesh,BGD,2015,0.010898747635371077
485,Bangladesh,BGD,2016,0.010898747635371077
486,Bangladesh,BGD,2017,0.010898747635371077
487,Bangladesh,BGD,2018,0.010898747635371077
488,Bangladesh,BGD,2019,0.010898747635371077
520,Barbados,BRB,2011,0.010898747635371077
521,Barbados,BRB,2012,0.010898747635371077
522,Barbados,BRB,2013,0.010898747635371077
523,Barbados,BRB,2014,0.010898747635371077
524,Barbados,BRB,2015,0.010898747635371077
525,Barbados,BRB,2016,0.010898747635371077
526,Barbados,BRB,2017,0.010898747635371077
527,Barbados,BRB,2018,0.010898747635371077
528,Barbados,BRB,2019,0.010898747635371077
560,Belarus,BLR,2011,0.004463852498786998
561,Belarus,BLR,2012,0.0038947957470621157
562,Belarus,BLR,2013,0.004098544232922732
563,Belarus,BLR,2014,0.0033035714285714283
564,Belarus,BLR,2015,0.003314393939393939
565,Belarus,BLR,2016,0.0034283066944637477
566,Belarus,BLR,2017,0.004252352736144998
567,Belarus,BLR,2018,0.004117911791179119
568,Belarus,BLR,2019,0.00458338230109296
600,Belgium,BEL,2011,0.038304242647776716
601,Belgium,BEL,2012,0.036113152474304695
602,Belgium,BEL,2013,0.037237670258578694
603,Belgium,BEL,2014,0.033811359895375315
604,Belgium,BEL,2015,0.03701746204466552
605,Belgium,BEL,2016,0.03333608213416897
606,Belgium,BEL,2017,0.03337559396806746
607,Belgium,BEL,2018,0.032499588612802374
608,Belgium,BEL,2019,0.03076858979032779
640,Belize,BLZ,2011,0.010898747635371077
641,Belize,BLZ,2012,0.010898747635371077
642,Belize,BLZ,2013,0.010898747635371077
643,Belize,BLZ,2014,0.010898747635371077
644,Belize,BLZ,2015,0.010898747635371077
645,Belize,BLZ,2016,0.010898747635371077
646,Belize,BLZ,2017,0.010898747635371077
647,Belize,BLZ,2018,0.010898747635371077
648,Belize,BLZ,2019,0.010898747635371077
680,Benin,BEN,2011,0.010898747635371077
681,Benin,BEN,2012,0.010898747635371077
682,Benin,BEN,2013,0.010898747635371077
683,Benin,BEN,2014,0.010898747635371077
684,Benin,BEN,2015,0.010898747635371077
685,Benin,BEN,2016,0.010898747635371077
686,Benin,BEN,2017,0.010898747635371077
687,Benin,BEN,2018,0.010898747635371077
688,Benin,BEN,2019,0.010898747635371077
720,Bhutan,BTN,2011,0.010898747635371077
721,Bhutan,BTN,2012,0.010898747635371077
722,Bhutan,BTN,2013,0.010898747635371077
723,Bhutan,BTN,2014,0.010898747635371077
724,Bhutan,BTN,2015,0.010898747635371077
725,Bhutan,BTN,2016,0.010898747635371077
726,Bhutan,BTN,2017,0.010898747635371077
727,Bhutan,BTN,2018,0.010898747635371077
728,Bhutan,BTN,2019,0.010898747635371077
760,Bolivia,BOL,2011,0.010898747635371077
761,Bolivia,BOL,2012,0.010898747635371077
762,Bolivia,BOL,2013,0.010898747635371077
763,Bolivia,BOL,2014,0.010898747635371077
764,Bolivia,BOL,2015,0.010898747635371077
765,Bolivia,BOL,2016,0.010898747635371077
766,Bolivia,BOL,2017,0.010898747635371077
767,Bolivia,BOL,2018,0.010898747635371077
768,Bolivia,BOL,2019,0.010898747635371077
800,Bosnia and Herzegovina,BIH,2011,0.011701341218713699
801,Bosnia and Herzegovina,BIH,2012,0.011701341218713697
802,Bosnia and Herzegovina,BIH,2013,0.011701341218713699
803,Bosnia and Herzegovina,BIH,2014,0.0
804,Bosnia and Herzegovina,BIH,2015,0.0
805,Bosnia and Herzegovina,BIH,2016,0.02357456140350877
806,Bosnia and Herzegovina,BIH,2017,0.02134228187919464
807,Bosnia and Herzegovina,BIH,2018,0.012191780821917806
808,Bosnia and Herzegovina,BIH,2019,0.010687022900763359
840,Botswana,BWA,2011,0.010898747635371077
841,Botswana,BWA,2012,0.010898747635371077
842,Botswana,BWA,2013,0.010898747635371077
843,Botswana,BWA,2014,0.010898747635371077
844,Botswana,BWA,2015,0.010898747635371077
845,Botswana,BWA,2016,0.010898747635371077
846,Botswana,BWA,2017,0.010898747635371077
847,Botswana,BWA,2018,0.010898747635371077
848,Botswana,BWA,2019,0.010898747635371077
880,Brazil,BRA,2011,0.016510410325094364
881,Brazil,BRA,2012,0.014268551889843823
882,Brazil,BRA,2013,0.013207128923568007
883,Brazil,BRA,2014,0.012982015892931825
884,Brazil,BRA,2015,0.01222698252688172
885,Brazil,BRA,2016,0.012287525518426988
886,Brazil,BRA,2017,0.012412759580389638
887,Brazil,BRA,2018,0.012197788336206534
888,Brazil,BRA,2019,0.011980256342548392
920,Brunei Darussalam,BRN,2011,0.010898747635371077
921,Brunei Darussalam,BRN,2012,0.010898747635371077
922,Brunei Darussalam,BRN,2013,0.010898747635371077
923,Brunei Darussalam,BRN,2014,0.010898747635371077
924,Brunei Darussalam,BRN,2015,0.010898747635371077
925,Brunei Darussalam,BRN,2016,0.010898747635371077
926,Brunei Darussalam,BRN,2017,0.010898747635371077
927,Brunei Darussalam,BRN,2018,0.010898747635371077
928,Brunei Darussalam,BRN,2019,0.010898747635371077
960,Bulgaria,BGR,2011,0.006905883999813353
961,Bulgaria,BGR,2012,0.0071753169098301844
962,Bulgaria,BGR,2013,0.005288852725793329
963,Bulgaria,BGR,2014,0.00365931268561731
964,Bulgaria,BGR,2015,0.007926799432402017
965,Bulgaria,BGR,2016,0.007479704460457904
966,Bulgaria,BGR,2017,0.006635157244137429
967,Bulgaria,BGR,2018,0.004736887434329516
968,Bulgaria,BGR,2019,0.005357519510651762
1000,Burkina Faso,BFA,2011,0.010898747635371077
1001,Burkina Faso,BFA,2012,0.010898747635371077
1002,Burkina Faso,BFA,2013,0.010898747635371077
1003,Burkina Faso,BFA,2014,0.010898747635371077
1004,Burkina Faso,BFA,2015,0.010898747635371077
1005,Burkina Faso,BFA,2016,0.010898747635371077
1006,Burkina Faso,BFA,2017,0.010898747635371077
1007,Burkina Faso,BFA,2018,0.010898747635371077
1008,Burkina Faso,BFA,2019,0.010898747635371077
1040,Burundi,BDI,2011,0.010898747635371077
1041,Burundi,BDI,2012,0.010898747635371077
1042,Burundi,BDI,2013,0.010898747635371077
1043,Burundi,BDI,2014,0.010898747635371077
1044,Burundi,BDI,2015,0.010898747635371077
1045,Burundi,BDI,2016,0.010898747635371077
1046,Burundi,BDI,2017,0.010898747635371077
1047,Burundi,BDI,2018,0.010898747635371077
1048,Burundi,BDI,2019,0.010898747635371077
1080,Cabo Verde,CPV,2011,0.010898747635371077
1081,Cabo Verde,CPV,2012,0.010898747635371077
1082,Cabo Verde,CPV,2013,0.010898747635371077
1083,Cabo Verde,CPV,2014,0.010898747635371077
1084,Cabo Verde,CPV,2015,0.010898747635371077
1085,Cabo Verde,CPV,2016,0.010898747635371077
1086,Cabo Verde,CPV,2017,0.010898747635371077
1087,Cabo Verde,CPV,2018,0.010898747635371077
1088,Cabo Verde,CPV,2019,0.010898747635371077
1120,Cambodia,KHM,2011,0.010898747635371077
1121,Cambodia,KHM,2012,0.010898747635371077
1122,Cambodia,KHM,2013,0.010898747635371077
1123,Cambodia,KHM,2014,0.010898747635371077
1124,Cambodia,KHM,2015,0.010898747635371077
1125,Cambodia,KHM,2016,0.010898747635371077
1126,Cambodia,KHM,2017,0.010898747635371077
1127,Cambodia,KHM,2018,0.010898747635371077
1128,Cambodia,KHM,2019,0.010898747635371077
1160,Cameroon,CMR,2011,0.010898747635371077
1161,Cameroon,CMR,2012,0.010898747635371077
1162,Cameroon,CMR,2013,0.010898747635371077
1163,Cameroon,CMR,2014,0.010898747635371077
1164,Cameroon,CMR,2015,0.010898747635371077
1165,Cameroon,CMR,2016,0.010898747635371077
1166,Cameroon,CMR,2017,0.010898747635371077
1167,Cameroon,CMR,2018,0.010898747635371077
1168,Cameroon,CMR,2019,0.010898747635371077
1200,Canada,CAN,2011,0.014754749980125607
1201,Canada,CAN,2012,0.014786591544728628
1202,Canada,CAN,2013,0.013277369170934576
1203,Canada,CAN,2014,0.013550013166309294
1204,Canada,CAN,2015,0.01374573055028463
1205,Canada,CAN,2016,0.012457607958399276
1206,Canada,CAN,2017,0.012544715729517594
1207,Canada,CAN,2018,0.01250468244508769
1208,Canada,CAN,2019,0.012349216927690773
1240,Central African Republic,CAF,2011,0.010898747635371077
1241,Central African Republic,CAF,2012,0.010898747635371077
1242,Central African Republic,CAF,2013,0.010898747635371077
1243,Central African Republic,CAF,2014,0.010898747635371077
1244,Central African Republic,CAF,2015,0.010898747635371077
1245,Central African Republic,CAF,2016,0.010898747635371077
1246,Central African Republic,CAF,2017,0.010898747635371077
1247,Central African Republic,CAF,2018,0.010898747635371077
1248,Central African Republic,CAF,2019,0.010898747635371077
1280,Chad,TCD,2011,0.010898747635371077
1281,Chad,TCD,2012,0.010898747635371077
1282,Chad,TCD,2013,0.010898747635371077
1283,Chad,TCD,2014,0.010898747635371077
1284,Chad,TCD,2015,0.010898747635371077
1285,Chad,TCD,2016,0.010898747635371077
1286,Chad,TCD,2017,0.010898747635371077
1287,Chad,TCD,2018,0.010898747635371077
1288,Chad,TCD,2019,0.010898747635371077
1320,Chile,CHL,2011,0.0825248568846038
1321,Chile,CHL,2012,0.06975967957276369
1322,Chile,CHL,2013,0.06016539241691372
1323,Chile,CHL,2014,0.04705882352941177
1324,Chile,CHL,2015,0.05272078501338091
1325,Chile,CHL,2016,0.06912956810631231
1326,Chile,CHL,2017,0.07118238391574916
1327,Chile,CHL,2018,0.0759009009009009
1328,Chile,CHL,2019,0.06991766941101965
1360,China,CHN,2011,0.021797495270742154
1361,China,CHN,2012,0.021797495270742154
1362,China,CHN,2013,0.021797495270742154
1363,China,CHN,2014,0.021797495270742154
1364,China,CHN,2015,0.021797495270742154
1365,China,CHN,2016,0.021797495270742154
1366,China,CHN,2017,0.021797495270742154
1367,China,CHN,2018,0.021797495270742154
1368,China,CHN,2019,0.021797495270742154
1400,Colombia,COL,2011,0.025894112134936746
1401,Colombia,COL,2012,0.030534351145038174
1402,Colombia,COL,2013,0.007326957367482574
1403,Colombia,COL,2014,0.008012422360248447
1404,Colombia,COL,2015,0.009116541353383458
1405,Colombia,COL,2016,0.008674178113906469
1406,Colombia,COL,2017,0.005548788740018948
1407,Colombia,COL,2018,0.01611319665030321
1408,Colombia,COL,2019,0.00641697558481401
1440,Comoros,COM,2011,0.010898747635371077
1441,Comoros,COM,2012,0.010898747635371077
1442,Comoros,COM,2013,0.010898747635371077
1443,Comoros,COM,2014,0.010898747635371077
1444,Comoros,COM,2015,0.010898747635371077
1445,Comoros,COM,2016,0.010898747635371077
1446,Comoros,COM,2017,0.010898747635371077
1447,Comoros,COM,2018,0.010898747635371077
1448,Comoros,COM,2019,0.010898747635371077
1480,"Congo, Dem. Rep.",COD,2011,0.010898747635371077
1481,"Congo, Dem. Rep.",COD,2012,0.010898747635371077
1482,"Congo, Dem. Rep.",COD,2013,0.010898747635371077
1483,"Congo, Dem. Rep.",COD,2014,0.010898747635371077
1484,"Congo, Dem. Rep.",COD,2015,0.010898747635371077
1485,"Congo, Dem. Rep.",COD,2016,0.010898747635371077
1486,"Congo, Dem. Rep.",COD,2017,0.010898747635371077
1487,"Congo, Dem. Rep.",COD,2018,0.010898747635371077
1488,"Congo, Dem. Rep.",COD,2019,0.010898747635371077
1520,"Congo, Rep.",COG,2011,0.010898747635371077
1521,"Congo, Rep.",COG,2012,0.010898747635371077
1522,"Congo, Rep.",COG,2013,0.010898747635371077
1523,"Congo, Rep.",COG,2014,0.010898747635371077
1524,"Congo, Rep.",COG,2015,0.010898747635371077
1525,"Congo, Rep.",COG,2016,0.010898747635371077
1526,"Congo, Rep.",COG,2017,0.010898747635371077
1527,"Congo, Rep.",COG,2018,0.010898747635371077
1528,"Congo, Rep.",COG,2019,0.010898747635371077
1560,Costa Rica,CRI,2011,0.010898747635371077
1561,Costa Rica,CRI,2012,0.010898747635371077
1562,Costa Rica,CRI,2013,0.010898747635371077
1563,Costa Rica,CRI,2014,0.010898747635371077
1564,Costa Rica,CRI,2015,0.010898747635371077
1565,Costa Rica,CRI,2016,0.010898747635371077
1566,Costa Rica,CRI,2017,0.010898747635371077
1567,Costa Rica,CRI,2018,0.010898747635371077
1568,Costa Rica,CRI,2019,0.010898747635371077
1600,Cote d'Ivoire,CIV,2011,0.010898747635371077
1601,Cote d'Ivoire,CIV,2012,0.010898747635371077
1602,Cote d'Ivoire,CIV,2013,0.010898747635371077
1603,Cote d'Ivoire,CIV,2014,0.010898747635371077
1604,Cote d'Ivoire,CIV,2015,0.010898747635371077
1605,Cote d'Ivoire,CIV,2016,0.010898747635371077
1606,Cote d'Ivoire,CIV,2017,0.010898747635371077
1607,Cote d'Ivoire,CIV,2018,0.010898747635371077
1608,Cote d'Ivoire,CIV,2019,0.010898747635371077
1640,Croatia,HRV,2011,0.02287181996086106
1641,Croatia,HRV,2012,0.01968129007682052
1642,Croatia,HRV,2013,0.017421829292075666
1643,Croatia,HRV,2014,0.0153803519467923
1644,Croatia,HRV,2015,0.0163769211388259
1645,Croatia,HRV,2016,0.015834873690696246
1646,Croatia,HRV,2017,0.014453584018801407
1647,Croatia,HRV,2018,0.01235565819861432
1648,Croatia,HRV,2019,0.009898141221154401
1680,Cuba,CUB,2011,0.010898747635371077
1681,Cuba,CUB,2012,0.010898747635371077
1682,Cuba,CUB,2013,0.010898747635371077
1683,Cuba,CUB,2014,0.010898747635371077
1684,Cuba,CUB,2015,0.010898747635371077
1685,Cuba,CUB,2016,0.010898747635371077
1686,Cuba,CUB,2017,0.010898747635371077
1687,Cuba,CUB,2018,0.010898747635371077
1688,Cuba,CUB,2019,0.010898747635371077
1720,Cyprus,CYP,2011,0.03314001657000829
1721,Cyprus,CYP,2012,0.03328190434207627
1722,Cyprus,CYP,2013,0.03537678701235764
1723,Cyprus,CYP,2014,0.028227785959744716
1724,Cyprus,CYP,2015,0.028598665395614866
1725,Cyprus,CYP,2016,0.025743453173546378
1726,Cyprus,CYP,2017,0.02787904782328973
1727,Cyprus,CYP,2018,0.027044025157232712
1728,Cyprus,CYP,2019,0.03385731559854897
1760,Czech Republic,CZE,2011,0.0009782193351165456
1761,Czech Republic,CZE,2012,0.0017334573017949164
1762,Czech Republic,CZE,2013,0.0012895214442640178
1763,Czech Republic,CZE,2014,0.001132112620594605
1764,Czech Republic,CZE,2015,0.001853045439896874
1765,Czech Republic,CZE,2016,0.0017232011177520765
1766,Czech Republic,CZE,2017,0.001660577881102624
1767,Czech Republic,CZE,2018,0.0013825521913452233
1768,Czech Republic,CZE,2019,0.0013400788990273137
1800,Denmark,DNK,2011,0.002435993040019886
1801,Denmark,DNK,2012,0.0024359299670134492
1802,Denmark,DNK,2013,0.0024521072796934874
1803,Denmark,DNK,2014,0.0018064516129032257
1804,Denmark,DNK,2015,0.0027232259753862276
1805,Denmark,DNK,2016,0.0028095733610822063
1806,Denmark,DNK,2017,0.00250689395838556
1807,Denmark,DNK,2018,0.0026646556058320765
1808,Denmark,DNK,2019,0.002014605892722237
1840,Djibouti,DJI,2011,0.010898747635371077
1841,Djibouti,DJI,2012,0.010898747635371077
1842,Djibouti,DJI,2013,0.010898747635371077
1843,Djibouti,DJI,2014,0.010898747635371077
1844,Djibouti,DJI,2015,0.010898747635371077
1845,Djibouti,DJI,2016,0.010898747635371077
1846,Djibouti,DJI,2017,0.010898747635371077
1847,Djibouti,DJI,2018,0.010898747635371077
1848,Djibouti,DJI,2019,0.010898747635371077
1880,Dominican Republic,DOM,2011,0.010898747635371077
1881,Dominican Republic,DOM,2012,0.010898747635371077
1882,Dominican Republic,DOM,2013,0.010898747635371077
1883,Dominican Republic,DOM,2014,0.010898747635371077
1884,Dominican Republic,DOM,2015,0.010898747635371077
1885,Dominican Republic,DOM,2016,0.010898747635371077
1886,Dominican Republic,DOM,2017,0.010898747635371077
1887,Dominican Republic,DOM,2018,0.010898747635371077
1888,Dominican Republic,DOM,2019,0.010898747635371077
1920,Ecuador,ECU,2011,0.010898747635371077
1921,Ecuador,ECU,2012,0.010898747635371077
1922,Ecuador,ECU,2013,0.010898747635371077
1923,Ecuador,ECU,2014,0.010898747635371077
1924,Ecuador,ECU,2015,0.010898747635371077
1925,Ecuador,ECU,2016,0.010898747635371077
1926,Ecuador,ECU,2017,0.010898747635371077
1927,Ecuador,ECU,2018,0.010898747635371077
1928,Ecuador,ECU,2019,0.010898747635371077
1960,"Egypt, Arab Rep.",EGY,2011,0.010898747635371077
1961,"Egypt, Arab Rep.",EGY,2012,0.010898747635371077
1962,"Egypt, Arab Rep.",EGY,2013,0.010898747635371077
1963,"Egypt, Arab Rep.",EGY,2014,0.010898747635371077
1964,"Egypt, Arab Rep.",EGY,2015,0.010898747635371077
1965,"Egypt, Arab Rep.",EGY,2016,0.010898747635371077
1966,"Egypt, Arab Rep.",EGY,2017,0.010898747635371077
1967,"Egypt, Arab Rep.",EGY,2018,0.010898747635371077
1968,"Egypt, Arab Rep.",EGY,2019,0.010898747635371077
2000,El Salvador,SLV,2011,0.010898747635371077
2001,El Salvador,SLV,2012,0.010898747635371077
2002,El Salvador,SLV,2013,0.010898747635371077
2003,El Salvador,SLV,2014,0.010898747635371077
2004,El Salvador,SLV,2015,0.010898747635371077
2005,El Salvador,SLV,2016,0.010898747635371077
2006,El Salvador,SLV,2017,0.010898747635371077
2007,El Salvador,SLV,2018,0.010898747635371077
2008,El Salvador,SLV,2019,0.010898747635371077
2040,Equatorial Guinea,GNQ,2011,0.010898747635371077
2041,Equatorial Guinea,GNQ,2012,0.010898747635371077
2042,Equatorial Guinea,GNQ,2013,0.010898747635371077
2043,Equatorial Guinea,GNQ,2014,0.010898747635371077
2044,Equatorial Guinea,GNQ,2015,0.010898747635371077
2045,Equatorial Guinea,GNQ,2016,0.010898747635371077
2046,Equatorial Guinea,GNQ,2017,0.010898747635371077
2047,Equatorial Guinea,GNQ,2018,0.010898747635371077
2048,Equatorial Guinea,GNQ,2019,0.010898747635371077
2080,Estonia,EST,2011,0.021246290801186944
2081,Estonia,EST,2012,0.020631341600901916
2082,Estonia,EST,2013,0.01896059394631639
2083,Estonia,EST,2014,0.013361169102296448
2084,Estonia,EST,2015,0.014366341713699333
2085,Estonia,EST,2016,0.010637278390033544
2086,Estonia,EST,2017,0.012932790224032587
2087,Estonia,EST,2018,0.011203117389186557
2088,Estonia,EST,2019,0.011037301992846197
2120,Eswatini,SWZ,2011,0.010898747635371077
2121,Eswatini,SWZ,2012,0.010898747635371077
2122,Eswatini,SWZ,2013,0.010898747635371077
2123,Eswatini,SWZ,2014,0.010898747635371077
2124,Eswatini,SWZ,2015,0.010898747635371077
2125,Eswatini,SWZ,2016,0.010898747635371077
2126,Eswatini,SWZ,2017,0.010898747635371077
2127,Eswatini,SWZ,2018,0.010898747635371077
2128,Eswatini,SWZ,2019,0.010898747635371077
2160,Ethiopia,ETH,2011,0.010898747635371077
2161,Ethiopia,ETH,2012,0.010898747635371077
2162,Ethiopia,ETH,2013,0.010898747635371077
2163,Ethiopia,ETH,2014,0.010898747635371077
2164,Ethiopia,ETH,2015,0.010898747635371077
2165,Ethiopia,ETH,2016,0.010898747635371077
2166,Ethiopia,ETH,2017,0.010898747635371077
2167,Ethiopia,ETH,2018,0.010898747635371077
2168,Ethiopia,ETH,2019,0.010898747635371077
2200,Fiji,FJI,2011,0.010898747635371077
2201,Fiji,FJI,2012,0.010898747635371077
2202,Fiji,FJI,2013,0.010898747635371077
2203,Fiji,FJI,2014,0.010898747635371077
2204,Fiji,FJI,2015,0.010898747635371077
2205,Fiji,FJI,2016,0.010898747635371077
2206,Fiji,FJI,2017,0.010898747635371077
2207,Fiji,FJI,2018,0.010898747635371077
2208,Fiji,FJI,2019,0.010898747635371077
2240,Finland,FIN,2011,0.0045810551204374175
2241,Finland,FIN,2012,0.004925544100801833
2242,Finland,FIN,2013,0.004473684210526317
2243,Finland,FIN,2014,0.004497354497354499
2244,Finland,FIN,2015,0.004159857376318525
2245,Finland,FIN,2016,0.004812998160637646
2246,Finland,FIN,2017,0.004603430582026097
2247,Finland,FIN,2018,0.0048115006601144195
2248,Finland,FIN,2019,0.004888289098815415
2280,France,FRA,2011,0.035297680334322575
2281,France,FRA,2012,0.03438000831008488
2282,France,FRA,2013,0.03401964264584073
2283,France,FRA,2014,0.04533976124885216
2284,France,FRA,2015,0.04503197502350251
2285,France,FRA,2016,0.04147732766122015
2286,France,FRA,2017,0.04281633180893712
2287,France,FRA,2018,0.04131590997146983
2288,France,FRA,2019,0.041469865860570554
2320,French Polynesia,PYF,2011,0.010898747635371077
2321,French Polynesia,PYF,2012,0.010898747635371077
2322,French Polynesia,PYF,2013,0.010898747635371077
2323,French Polynesia,PYF,2014,0.010898747635371077
2324,French Polynesia,PYF,2015,0.010898747635371077
2325,French Polynesia,PYF,2016,0.010898747635371077
2326,French Polynesia,PYF,2017,0.010898747635371077
2327,French Polynesia,PYF,2018,0.010898747635371077
2328,French Polynesia,PYF,2019,0.010898747635371077
2360,Gabon,GAB,2011,0.010898747635371077
2361,Gabon,GAB,2012,0.010898747635371077
2362,Gabon,GAB,2013,0.010898747635371077
2363,Gabon,GAB,2014,0.010898747635371077
2364,Gabon,GAB,2015,0.010898747635371077
2365,Gabon,GAB,2016,0.010898747635371077
2366,Gabon,GAB,2017,0.010898747635371077
2367,Gabon,GAB,2018,0.010898747635371077
2368,Gabon,GAB,2019,0.010898747635371077
2400,"Gambia, The",GMB,2011,0.010898747635371077
2401,"Gambia, The",GMB,2012,0.010898747635371077
2402,"Gambia, The",GMB,2013,0.010898747635371077
2403,"Gambia, The",GMB,2014,0.010898747635371077
2404,"Gambia, The",GMB,2015,0.010898747635371077
2405,"Gambia, The",GMB,2016,0.010898747635371077
2406,"Gambia, The",GMB,2017,0.010898747635371077
2407,"Gambia, The",GMB,2018,0.010898747635371077
2408,"Gambia, The",GMB,2019,0.010898747635371077
2440,Georgia,GEO,2011,0.0027157513578756794
2441,Georgia,GEO,2012,0.002198339032730825
2442,Georgia,GEO,2013,0.0030269675288937814
2443,Georgia,GEO,2014,0.0033867690223526752
2444,Georgia,GEO,2015,0.007235017484625589
2445,Georgia,GEO,2016,0.005259623992837959
2446,Georgia,GEO,2017,0.004391602399314481
2447,Georgia,GEO,2018,0.0005642810119439481
2448,Georgia,GEO,2019,0.0003615002259376412
2480,Germany,DEU,2011,0.020829691387077257
2481,Germany,DEU,2012,0.02738983354616126
