,Nation,iso_code3,Year,Total Residential Total (PJ)
74,Afghanistan,AFG,2045,0.0
75,Afghanistan,AFG,2046,0.0
76,Afghanistan,AFG,2047,0.0
77,Afghanistan,AFG,2048,0.0
78,Afghanistan,AFG,2049,0.0
79,Afghanistan,AFG,2050,0.0
80,Angola,AGO,2011,25.797662510006692
81,Angola,AGO,2012,27.52250403926796
82,Angola,AGO,2013,29.333271663443064
83,Angola,AGO,2014,31.229293277308358
84,Angola,AGO,2015,33.197157051837124
85,Angola,AGO,2016,35.62585137732201
86,Angola,AGO,2017,38.12687480834144
87,Angola,AGO,2018,40.70085290830684
88,Angola,AGO,2019,43.358142342010595
89,Angola,AGO,2020,46.098992477286714
90,Angola,AGO,2021,35.71855525143266
91,Angola,AGO,2022,37.59931694227933
92,Angola,AGO,2023,39.480078633126
93,Angola,AGO,2024,41.360840323972674
94,Angola,AGO,2025,43.24160201481934
95,Angola,AGO,2026,45.43841415596083
96,Angola,AGO,2027,47.635226297101994
97,Angola,AGO,2028,49.832038438243465
98,Angola,AGO,2029,52.028850579384624
99,Angola,AGO,2030,54.22566272052611
100,Angola,AGO,2031,56.66128815562426
101,Angola,AGO,2032,59.09691359072212
102,Angola,AGO,2033,61.532539025820256
103,Angola,AGO,2034,63.9681644609181
104,Angola,AGO,2035,66.40378989601626
105,Angola,AGO,2036,68.98385250305303
106,Angola,AGO,2037,71.56391511008984
107,Angola,AGO,2038,74.14397771712694
108,Angola,AGO,2039,76.72404032416372
109,Angola,AGO,2040,79.3041029312005
110,Angola,AGO,2041,81.94172533060943
111,Angola,AGO,2042,84.57934773001803
112,Angola,AGO,2043,87.21697012942697
113,Angola,AGO,2044,89.85459252883557
114,Angola,AGO,2045,92.49221492824451
115,Angola,AGO,2046,95.1395453718617
116,Angola,AGO,2047,97.78687581547858
117,Angola,AGO,2048,100.43420625909575
118,Angola,AGO,2049,103.08153670271294
119,Angola,AGO,2050,105.7288671463301
120,Albania,ALB,2011,6.36
121,Albania,ALB,2012,6.64
122,Albania,ALB,2013,6.94
123,Albania,ALB,2014,6.88
124,Albania,ALB,2015,6.34
125,Albania,ALB,2016,6.23
126,Albania,ALB,2017,6.14
127,Albania,ALB,2018,6.26
128,Albania,ALB,2019,6.61
129,Albania,ALB,2020,7.0
130,Albania,ALB,2021,6.540000000000001
131,Albania,ALB,2022,6.540000000000001
132,Albania,ALB,2023,6.540000000000001
133,Albania,ALB,2024,6.540000000000001
134,Albania,ALB,2025,6.540000000000001
135,Albania,ALB,2026,6.540000000000001
136,Albania,ALB,2027,6.540000000000001
137,Albania,ALB,2028,6.540000000000001
138,Albania,ALB,2029,6.540000000000001
139,Albania,ALB,2030,6.540000000000001
140,Albania,ALB,2031,6.540000000000001
141,Albania,ALB,2032,6.540000000000001
142,Albania,ALB,2033,6.540000000000001
143,Albania,ALB,2034,6.540000000000001
144,Albania,ALB,2035,6.540000000000001
145,Albania,ALB,2036,6.540000000000001
146,Albania,ALB,2037,6.540000000000001
147,Albania,ALB,2038,6.540000000000001
148,Albania,ALB,2039,6.540000000000001
149,Albania,ALB,2040,6.540000000000001
150,Albania,ALB,2041,6.540000000000001
151,Albania,ALB,2042,6.540000000000001
152,Albania,ALB,2043,6.540000000000001
153,Albania,ALB,2044,6.540000000000001
154,Albania,ALB,2045,6.540000000000001
155,Albania,ALB,2046,6.540000000000001
156,Albania,ALB,2047,6.540000000000001
157,Albania,ALB,2048,6.540000000000001
158,Albania,ALB,2049,6.540000000000001
159,Albania,ALB,2050,6.540000000000001
160,United Arab Emirates,ARE,2011,6.534128468451893
161,United Arab Emirates,ARE,2012,6.590351098950167
162,United Arab Emirates,ARE,2013,6.299907714314351
163,United Arab Emirates,ARE,2014,5.906109247002984
164,United Arab Emirates,ARE,2015,5.5908834250460515
165,United Arab Emirates,ARE,2016,5.7647617014281
166,United Arab Emirates,ARE,2017,6.010268962317117
167,United Arab Emirates,ARE,2018,6.3004415271607925
168,United Arab Emirates,ARE,2019,6.580192958670455
169,United Arab Emirates,ARE,2020,6.808183197749752
170,United Arab Emirates,ARE,2021,10.327342130345539
171,United Arab Emirates,ARE,2022,10.830161614641188
172,United Arab Emirates,ARE,2023,11.33298109893704
173,United Arab Emirates,ARE,2024,11.835800583232555
174,United Arab Emirates,ARE,2025,12.338620067528407
175,United Arab Emirates,ARE,2026,12.40044640199201
176,United Arab Emirates,ARE,2027,12.462272736455606
177,United Arab Emirates,ARE,2028,12.524099070918876
178,United Arab Emirates,ARE,2029,12.58592540538248
179,United Arab Emirates,ARE,2030,12.647751739846075
180,United Arab Emirates,ARE,2031,12.72034267352727
181,United Arab Emirates,ARE,2032,12.792933607208134
182,United Arab Emirates,ARE,2033,12.86552454088931
183,United Arab Emirates,ARE,2034,12.938115474570175
184,United Arab Emirates,ARE,2035,13.01070640825137
185,United Arab Emirates,ARE,2036,13.076870049639876
186,United Arab Emirates,ARE,2037,13.143033691028716
187,United Arab Emirates,ARE,2038,13.209197332417233
188,United Arab Emirates,ARE,2039,13.275360973806059
189,United Arab Emirates,ARE,2040,13.341524615194576
190,United Arab Emirates,ARE,2041,13.431934181145007
191,United Arab Emirates,ARE,2042,13.522343747095086
192,United Arab Emirates,ARE,2043,13.61275331304551
193,United Arab Emirates,ARE,2044,13.703162878995606
194,United Arab Emirates,ARE,2045,13.79357244494603
195,United Arab Emirates,ARE,2046,13.910674560443077
196,United Arab Emirates,ARE,2047,14.02777667593979
197,United Arab Emirates,ARE,2048,14.144878791436845
198,United Arab Emirates,ARE,2049,14.261980906933566
199,United Arab Emirates,ARE,2050,14.379083022430613
200,Argentina,ARG,2011,71.43
201,Argentina,ARG,2012,71.38
202,Argentina,ARG,2013,74.37
203,Argentina,ARG,2014,76.0
204,Argentina,ARG,2015,77.64
205,Argentina,ARG,2016,78.16
206,Argentina,ARG,2017,79.19
207,Argentina,ARG,2018,80.73
208,Argentina,ARG,2019,60.89000000000001
209,Argentina,ARG,2020,60.89000000000001
210,Argentina,ARG,2021,60.89000000000001
211,Argentina,ARG,2022,60.89000000000001
212,Argentina,ARG,2023,60.89000000000001
213,Argentina,ARG,2024,60.89000000000001
214,Argentina,ARG,2025,60.89000000000001
215,Argentina,ARG,2026,60.89000000000001
216,Argentina,ARG,2027,60.89000000000001
217,Argentina,ARG,2028,60.89000000000001
218,Argentina,ARG,2029,60.89000000000001
219,Argentina,ARG,2030,60.89000000000001
220,Argentina,ARG,2031,60.89000000000001
221,Argentina,ARG,2032,60.89000000000001
222,Argentina,ARG,2033,60.89000000000001
223,Argentina,ARG,2034,60.89000000000001
224,Argentina,ARG,2035,60.89000000000001
225,Argentina,ARG,2036,60.89000000000001
226,Argentina,ARG,2037,60.89000000000001
227,Argentina,ARG,2038,60.89000000000001
228,Argentina,ARG,2039,60.89000000000001
229,Argentina,ARG,2040,60.89000000000001
230,Argentina,ARG,2041,60.89000000000001
231,Argentina,ARG,2042,60.89000000000001
232,Argentina,ARG,2043,60.89000000000001
233,Argentina,ARG,2044,60.89000000000001
234,Argentina,ARG,2045,60.89000000000001
235,Argentina,ARG,2046,60.89000000000001
236,Argentina,ARG,2047,60.89000000000001
237,Argentina,ARG,2048,60.89000000000001
238,Argentina,ARG,2049,60.89000000000001
239,Argentina,ARG,2050,60.89000000000001
240,Armenia,ARM,2011,3.221594111953331
241,Armenia,ARM,2012,3.19293713525101
242,Armenia,ARM,2013,3.1757200970900383
243,Armenia,ARM,2014,3.1639605532654524
244,Armenia,ARM,2015,3.153427782439981
245,Armenia,ARM,2016,3.1400000723237738
246,Armenia,ARM,2017,3.1273334700133573
247,Armenia,ARM,2018,3.11596483880123
248,Armenia,ARM,2019,3.1067958959624282
249,Armenia,ARM,2020,3.1005312468451436
250,Armenia,ARM,2021,3.157362143141537
251,Armenia,ARM,2022,3.1072772350872793
252,Armenia,ARM,2023,3.0571923270329724
253,Armenia,ARM,2024,3.007107418978665
254,Armenia,ARM,2025,2.9570225109243573
255,Armenia,ARM,2026,2.909189490407673
256,Armenia,ARM,2027,2.86135646989094
257,Armenia,ARM,2028,2.813523449374257
258,Armenia,ARM,2029,2.765690428857523
259,Armenia,ARM,2030,2.71785740834084
260,Armenia,ARM,2031,2.6673686847660774
261,Armenia,ARM,2032,2.6168799611913127
262,Armenia,ARM,2033,2.5663912376164992
263,Armenia,ARM,2034,2.5159025140417364
264,Armenia,ARM,2035,2.4654137904669726
265,Armenia,ARM,2036,2.4121638996799235
266,Armenia,ARM,2037,2.3589140088928255
267,Armenia,ARM,2038,2.3056641181057764
268,Armenia,ARM,2039,2.2524142273186785
269,Armenia,ARM,2040,2.1991643365316307
270,Armenia,ARM,2041,2.1452351748717398
271,Armenia,ARM,2042,2.091306013211848
272,Armenia,ARM,2043,2.0373768515520014
273,Armenia,ARM,2044,1.9834476898921132
274,Armenia,ARM,2045,1.9295185282322258
275,Armenia,ARM,2046,1.8767552459064234
276,Armenia,ARM,2047,1.8239919635806214
277,Armenia,ARM,2048,1.7712286812548514
278,Armenia,ARM,2049,1.718465398929049
279,Armenia,ARM,2050,1.6657021166032462
280,Australia,AUS,2011,21.07
281,Australia,AUS,2012,21.0
282,Australia,AUS,2013,21.51
283,Australia,AUS,2014,21.67
284,Australia,AUS,2015,22.29
285,Australia,AUS,2016,23.2
286,Australia,AUS,2017,22.87
287,Australia,AUS,2018,23.23
288,Australia,AUS,2019,23.76
289,Australia,AUS,2020,24.8
290,Australia,AUS,2021,22.54
291,Australia,AUS,2022,22.54
292,Australia,AUS,2023,22.54
293,Australia,AUS,2024,22.54
294,Australia,AUS,2025,22.54
295,Australia,AUS,2026,22.54
296,Australia,AUS,2027,22.54
297,Australia,AUS,2028,22.54
298,Australia,AUS,2029,22.54
299,Australia,AUS,2030,22.54
300,Australia,AUS,2031,22.54
301,Australia,AUS,2032,22.54
302,Australia,AUS,2033,22.54
303,Australia,AUS,2034,22.54
304,Australia,AUS,2035,22.54
305,Australia,AUS,2036,22.54
306,Australia,AUS,2037,22.54
307,Australia,AUS,2038,22.54
308,Australia,AUS,2039,22.54
309,Australia,AUS,2040,22.54
310,Australia,AUS,2041,22.54
311,Australia,AUS,2042,22.54
312,Australia,AUS,2043,22.54
313,Australia,AUS,2044,22.54
314,Australia,AUS,2045,22.54
315,Australia,AUS,2046,22.54
316,Australia,AUS,2047,22.54
317,Australia,AUS,2048,22.54
318,Australia,AUS,2049,22.54
319,Australia,AUS,2050,22.54
320,Austria,AUT,2011,6.83
321,Austria,AUT,2012,6.86
322,Austria,AUT,2013,6.89
323,Austria,AUT,2014,7.0
324,Austria,AUT,2015,6.98
325,Austria,AUT,2016,7.16
326,Austria,AUT,2017,7.12
327,Austria,AUT,2018,7.05
328,Austria,AUT,2019,7.2
329,Austria,AUT,2020,7.11
330,Austria,AUT,2021,7.0200000000000005
331,Austria,AUT,2022,7.0200000000000005
332,Austria,AUT,2023,7.0200000000000005
333,Austria,AUT,2024,7.0200000000000005
334,Austria,AUT,2025,7.0200000000000005
335,Austria,AUT,2026,7.0200000000000005
336,Austria,AUT,2027,7.0200000000000005
337,Austria,AUT,2028,7.0200000000000005
338,Austria,AUT,2029,7.0200000000000005
339,Austria,AUT,2030,7.0200000000000005
340,Austria,AUT,2031,7.0200000000000005
341,Austria,AUT,2032,7.0200000000000005
342,Austria,AUT,2033,7.0200000000000005
343,Austria,AUT,2034,7.0200000000000005
344,Austria,AUT,2035,7.0200000000000005
345,Austria,AUT,2036,7.0200000000000005
346,Austria,AUT,2037,7.0200000000000005
347,Austria,AUT,2038,7.0200000000000005
348,Austria,AUT,2039,7.0200000000000005
349,Austria,AUT,2040,7.0200000000000005
350,Austria,AUT,2041,7.0200000000000005
351,Austria,AUT,2042,7.0200000000000005
352,Austria,AUT,2043,7.0200000000000005
353,Austria,AUT,2044,7.0200000000000005
354,Austria,AUT,2045,7.0200000000000005
355,Austria,AUT,2046,7.0200000000000005
356,Austria,AUT,2047,7.0200000000000005
357,Austria,AUT,2048,7.0200000000000005
358,Austria,AUT,2049,7.0200000000000005
359,Austria,AUT,2050,7.0200000000000005
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
369,Azerbaijan,AZE,2020,0.0
370,Azerbaijan,AZE,2021,0.0
371,Azerbaijan,AZE,2022,0.0
372,Azerbaijan,AZE,2023,0.0
373,Azerbaijan,AZE,2024,0.0
374,Azerbaijan,AZE,2025,0.0
375,Azerbaijan,AZE,2026,0.0
376,Azerbaijan,AZE,2027,0.0
377,Azerbaijan,AZE,2028,0.0
378,Azerbaijan,AZE,2029,0.0
379,Azerbaijan,AZE,2030,0.0
380,Azerbaijan,AZE,2031,0.0
381,Azerbaijan,AZE,2032,0.0
382,Azerbaijan,AZE,2033,0.0
383,Azerbaijan,AZE,2034,0.0
384,Azerbaijan,AZE,2035,0.0
385,Azerbaijan,AZE,2036,0.0
386,Azerbaijan,AZE,2037,0.0
387,Azerbaijan,AZE,2038,0.0
388,Azerbaijan,AZE,2039,0.0
389,Azerbaijan,AZE,2040,0.0
390,Azerbaijan,AZE,2041,0.0
391,Azerbaijan,AZE,2042,0.0
392,Azerbaijan,AZE,2043,0.0
393,Azerbaijan,AZE,2044,0.0
394,Azerbaijan,AZE,2045,0.0
395,Azerbaijan,AZE,2046,0.0
396,Azerbaijan,AZE,2047,0.0
397,Azerbaijan,AZE,2048,0.0
398,Azerbaijan,AZE,2049,0.0
399,Azerbaijan,AZE,2050,0.0
400,Burundi,BDI,2011,0.0
401,Burundi,BDI,2012,0.0
402,Burundi,BDI,2013,0.0
403,Burundi,BDI,2014,0.0
404,Burundi,BDI,2015,0.0
405,Burundi,BDI,2016,0.0
406,Burundi,BDI,2017,0.0
407,Burundi,BDI,2018,0.0
408,Burundi,BDI,2019,0.0
409,Burundi,BDI,2020,0.0
410,Burundi,BDI,2021,0.0
411,Burundi,BDI,2022,0.0
412,Burundi,BDI,2023,0.0
413,Burundi,BDI,2024,0.0
414,Burundi,BDI,2025,0.0
415,Burundi,BDI,2026,0.0
416,Burundi,BDI,2027,0.0
417,Burundi,BDI,2028,0.0
418,Burundi,BDI,2029,0.0
419,Burundi,BDI,2030,0.0
420,Burundi,BDI,2031,0.0
421,Burundi,BDI,2032,0.0
422,Burundi,BDI,2033,0.0
423,Burundi,BDI,2034,0.0
424,Burundi,BDI,2035,0.0
425,Burundi,BDI,2036,0.0
426,Burundi,BDI,2037,0.0
427,Burundi,BDI,2038,0.0
428,Burundi,BDI,2039,0.0
429,Burundi,BDI,2040,0.0
430,Burundi,BDI,2041,0.0
431,Burundi,BDI,2042,0.0
432,Burundi,BDI,2043,0.0
433,Burundi,BDI,2044,0.0
434,Burundi,BDI,2045,0.0
435,Burundi,BDI,2046,0.0
436,Burundi,BDI,2047,0.0
437,Burundi,BDI,2048,0.0
438,Burundi,BDI,2049,0.0
439,Burundi,BDI,2050,0.0
440,Belgium,BEL,2011,5.58
441,Belgium,BEL,2012,5.62
442,Belgium,BEL,2013,5.65
443,Belgium,BEL,2014,5.67
444,Belgium,BEL,2015,5.71
445,Belgium,BEL,2016,5.68
446,Belgium,BEL,2017,5.58
447,Belgium,BEL,2018,5.48
448,Belgium,BEL,2019,5.53
449,Belgium,BEL,2020,5.7
450,Belgium,BEL,2021,5.62
451,Belgium,BEL,2022,5.62
452,Belgium,BEL,2023,5.62
453,Belgium,BEL,2024,5.62
454,Belgium,BEL,2025,5.62
455,Belgium,BEL,2026,5.62
456,Belgium,BEL,2027,5.62
457,Belgium,BEL,2028,5.62
458,Belgium,BEL,2029,5.62
459,Belgium,BEL,2030,5.62
460,Belgium,BEL,2031,5.62
461,Belgium,BEL,2032,5.62
462,Belgium,BEL,2033,5.62
463,Belgium,BEL,2034,5.62
464,Belgium,BEL,2035,5.62
465,Belgium,BEL,2036,5.62
466,Belgium,BEL,2037,5.62
467,Belgium,BEL,2038,5.62
468,Belgium,BEL,2039,5.62
469,Belgium,BEL,2040,5.62
470,Belgium,BEL,2041,5.62
471,Belgium,BEL,2042,5.62
472,Belgium,BEL,2043,5.62
473,Belgium,BEL,2044,5.62
474,Belgium,BEL,2045,5.62
475,Belgium,BEL,2046,5.62
476,Belgium,BEL,2047,5.62
477,Belgium,BEL,2048,5.62
478,Belgium,BEL,2049,5.62
479,Belgium,BEL,2050,5.62
480,Benin,BEN,2011,3.430523293078513
481,Benin,BEN,2012,3.774722438925899
482,Benin,BEN,2013,4.136236892697352
483,Benin,BEN,2014,4.519192105765622
484,Benin,BEN,2015,4.923354963188577
485,Benin,BEN,2016,5.342750781445111
486,Benin,BEN,2017,5.784973459758865
487,Benin,BEN,2018,6.250634189414918
488,Benin,BEN,2019,6.7402154930874065
489,Benin,BEN,2020,7.254234522675793
490,Benin,BEN,2021,7.3153341618742695
491,Benin,BEN,2022,7.795931812522266
492,Benin,BEN,2023,8.27652946317026
493,Benin,BEN,2024,8.75712711381826
494,Benin,BEN,2025,9.237724764466256
495,Benin,BEN,2026,9.777424131330765
496,Benin,BEN,2027,10.317123498195272
497,Benin,BEN,2028,10.85682286505978
498,Benin,BEN,2029,11.396522231924289
499,Benin,BEN,2030,11.936221598788798
500,Benin,BEN,2031,12.52149940911446
501,Benin,BEN,2032,13.10677721944012
502,Benin,BEN,2033,13.69205502976578
503,Benin,BEN,2034,14.277332840091436
504,Benin,BEN,2035,14.8626106504171
505,Benin,BEN,2036,15.479582877770671
506,Benin,BEN,2037,16.09655510512424
507,Benin,BEN,2038,16.713527332477817
508,Benin,BEN,2039,17.33049955983138
509,Benin,BEN,2040,17.947471787184956
510,Benin,BEN,2041,18.580197308792314
511,Benin,BEN,2042,19.212922830399368
512,Benin,BEN,2043,19.845648352006727
513,Benin,BEN,2044,20.47837387361377
514,Benin,BEN,2045,21.11109939522114
515,Benin,BEN,2046,21.735688340322607
516,Benin,BEN,2047,22.360277285424388
517,Benin,BEN,2048,22.984866230525856
518,Benin,BEN,2049,23.609455175627645
519,Benin,BEN,2050,24.23404412072911
520,Burkina Faso,BFA,2011,0.0
521,Burkina Faso,BFA,2012,0.0
522,Burkina Faso,BFA,2013,0.0
523,Burkina Faso,BFA,2014,0.0
524,Burkina Faso,BFA,2015,0.0
525,Burkina Faso,BFA,2016,0.0
526,Burkina Faso,BFA,2017,0.0
527,Burkina Faso,BFA,2018,0.0
528,Burkina Faso,BFA,2019,0.0
529,Burkina Faso,BFA,2020,0.0
530,Burkina Faso,BFA,2021,0.0
531,Burkina Faso,BFA,2022,0.0
532,Burkina Faso,BFA,2023,0.0
533,Burkina Faso,BFA,2024,0.0
534,Burkina Faso,BFA,2025,0.0
535,Burkina Faso,BFA,2026,0.0
536,Burkina Faso,BFA,2027,0.0
537,Burkina Faso,BFA,2028,0.0
538,Burkina Faso,BFA,2029,0.0
539,Burkina Faso,BFA,2030,0.4814420378146145
540,Burkina Faso,BFA,2031,1.309625978000435
541,Burkina Faso,BFA,2032,2.137809918186259
542,Burkina Faso,BFA,2033,2.9659938583720757
543,Burkina Faso,BFA,2034,3.7941777985579
544,Burkina Faso,BFA,2035,4.622361738743731
545,Burkina Faso,BFA,2036,5.574652072852326
546,Burkina Faso,BFA,2037,6.52694240696094
547,Burkina Faso,BFA,2038,7.479232741070047
548,Burkina Faso,BFA,2039,8.43152307517865
549,Burkina Faso,BFA,2040,9.383813409287253
550,Burkina Faso,BFA,2041,10.43207784463561
551,Burkina Faso,BFA,2042,11.480342279983947
552,Burkina Faso,BFA,2043,12.5286067153318
553,Burkina Faso,BFA,2044,13.57687115068015
554,Burkina Faso,BFA,2045,14.6251355860285
555,Burkina Faso,BFA,2046,15.741086096623675
556,Burkina Faso,BFA,2047,16.85703660721834
557,Burkina Faso,BFA,2048,17.972987117813517
558,Burkina Faso,BFA,2049,19.088937628408182
559,Burkina Faso,BFA,2050,20.204888139003348
560,Bangladesh,BGD,2011,0.0
561,Bangladesh,BGD,2012,0.0
562,Bangladesh,BGD,2013,0.0
563,Bangladesh,BGD,2014,0.0
564,Bangladesh,BGD,2015,0.0
565,Bangladesh,BGD,2016,0.0
566,Bangladesh,BGD,2017,0.0
567,Bangladesh,BGD,2018,2.1064222708648046
568,Bangladesh,BGD,2019,7.704550998454586
569,Bangladesh,BGD,2020,13.4186671362365
570,Bangladesh,BGD,2021,19.504575224544997
571,Bangladesh,BGD,2022,25.318205234972925
572,Bangladesh,BGD,2023,31.13183524539906
573,Bangladesh,BGD,2024,36.94546525582696
574,Bangladesh,BGD,2025,42.759095266253155
575,Bangladesh,BGD,2026,48.91734848915836
576,Bangladesh,BGD,2027,55.07560171206129
577,Bangladesh,BGD,2028,61.233854934965024
578,Bangladesh,BGD,2029,67.39210815786866
579,Bangladesh,BGD,2030,73.55036138077237
580,Bangladesh,BGD,2031,79.88334418947933
581,Bangladesh,BGD,2032,86.21632699818636
582,Bangladesh,BGD,2033,92.54930980689338
583,Bangladesh,BGD,2034,98.8822926156004
584,Bangladesh,BGD,2035,105.21527542430748
585,Bangladesh,BGD,2036,111.46608297579117
586,Bangladesh,BGD,2037,117.71689052727487
587,Bangladesh,BGD,2038,123.9676980787586
588,Bangladesh,BGD,2039,130.21850563024134
589,Bangladesh,BGD,2040,136.46931318172602
590,Bangladesh,BGD,2041,142.47449904707742
591,Bangladesh,BGD,2042,148.4796849124321
592,Bangladesh,BGD,2043,154.48487077778356
593,Bangladesh,BGD,2044,160.49005664313825
594,Bangladesh,BGD,2045,166.49524250848958
595,Bangladesh,BGD,2046,172.0953386896727
596,Bangladesh,BGD,2047,177.69543487085912
597,Bangladesh,BGD,2048,183.29553105204224
598,Bangladesh,BGD,2049,188.89562723322865
599,Bangladesh,BGD,2050,194.4957234144117
600,Bulgaria,BGR,2011,7.33
601,Bulgaria,BGR,2012,7.2
602,Bulgaria,BGR,2013,6.96
603,Bulgaria,BGR,2014,6.84
604,Bulgaria,BGR,2015,8.18
605,Bulgaria,BGR,2016,8.04
606,Bulgaria,BGR,2017,8.15
607,Bulgaria,BGR,2018,7.98
608,Bulgaria,BGR,2019,7.75
609,Bulgaria,BGR,2020,8.24
610,Bulgaria,BGR,2021,7.667
611,Bulgaria,BGR,2022,7.667
612,Bulgaria,BGR,2023,7.667
613,Bulgaria,BGR,2024,7.667
614,Bulgaria,BGR,2025,7.667
615,Bulgaria,BGR,2026,7.667
616,Bulgaria,BGR,2027,7.667
617,Bulgaria,BGR,2028,7.667
618,Bulgaria,BGR,2029,7.667
619,Bulgaria,BGR,2030,7.667
620,Bulgaria,BGR,2031,7.667
621,Bulgaria,BGR,2032,7.667
622,Bulgaria,BGR,2033,7.667
623,Bulgaria,BGR,2034,7.667
624,Bulgaria,BGR,2035,7.667
625,Bulgaria,BGR,2036,7.667
626,Bulgaria,BGR,2037,7.667
627,Bulgaria,BGR,2038,7.667
628,Bulgaria,BGR,2039,7.667
629,Bulgaria,BGR,2040,7.667
630,Bulgaria,BGR,2041,7.667
631,Bulgaria,BGR,2042,7.667
632,Bulgaria,BGR,2043,7.667
633,Bulgaria,BGR,2044,7.667
634,Bulgaria,BGR,2045,7.667
635,Bulgaria,BGR,2046,7.667
636,Bulgaria,BGR,2047,7.667
637,Bulgaria,BGR,2048,7.667
638,Bulgaria,BGR,2049,7.667
639,Bulgaria,BGR,2050,7.667
640,Bahrain,BHR,2011,1.8606629445121992
641,Bahrain,BHR,2012,1.859428358330995
642,Bahrain,BHR,2013,1.8405965320431936
643,Bahrain,BHR,2014,1.8384859718266355
644,Bahrain,BHR,2015,1.8768182084254157
645,Bahrain,BHR,2016,2.001418084861795
646,Bahrain,BHR,2017,2.1659509309591454
647,Bahrain,BHR,2018,2.350847463692883
648,Bahrain,BHR,2019,2.5270462821258954
649,Bahrain,BHR,2020,2.673463325636215
650,Bahrain,BHR,2021,3.2709904161671286
651,Bahrain,BHR,2022,3.3724115392251264
652,Bahrain,BHR,2023,3.473832662283124
653,Bahrain,BHR,2024,3.575253785341122
654,Bahrain,BHR,2025,3.6766749083991206
655,Bahrain,BHR,2026,3.7305513898056155
656,Bahrain,BHR,2027,3.7844278712121433
657,Bahrain,BHR,2028,3.8383043526186373
658,Bahrain,BHR,2029,3.892180834025166
659,Bahrain,BHR,2030,3.94605731543166
660,Bahrain,BHR,2031,3.989802810839924
661,Bahrain,BHR,2032,4.033548306248186
662,Bahrain,BHR,2033,4.077293801656449
663,Bahrain,BHR,2034,4.121039297064712
664,Bahrain,BHR,2035,4.164784792472975
665,Bahrain,BHR,2036,4.204546833126825
666,Bahrain,BHR,2037,4.244308873780673
667,Bahrain,BHR,2038,4.284070914434523
668,Bahrain,BHR,2039,4.3238329550883385
