Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu,iso_code3,Nation
1990,2.410466486,AGO,Angola
1991,2.409036168,AGO,Angola
1992,2.285670598,AGO,Angola
1993,2.361930088,AGO,Angola
1994,2.16314042,AGO,Angola
1995,2.131274692,AGO,Angola
1996,2.398985114,AGO,Angola
1997,2.440104178,AGO,Angola
1998,2.005750022,AGO,Angola
1999,2.146574287,AGO,Angola
2000,3.595850267,AGO,Angola
2001,3.610086655,AGO,Angola
2002,3.09653289,AGO,Angola
2003,4.274114385,AGO,Angola
2004,4.83081306,AGO,Angola
2005,6.67259426,AGO,Angola
2006,7.135228247,AGO,Angola
2007,7.022354958,AGO,Angola
2008,10.54603121,AGO,Angola
2009,5.868268905,AGO,Angola
2010,7.17224199,AGO,Angola
2011,9.743693268,AGO,Angola
2012,9.968364475,AGO,Angola
2013,10.33896221,AGO,Angola
2014,9.404800316,AGO,Angola
2015,5.917112667,AGO,Angola
2016,4.41311225,AGO,Angola
2017,5.347338597,AGO,Angola
2018,6.806364296,AGO,Angola
2019,5.124565144,AGO,Angola
2020,3.911051183,AGO,Angola
2021,10.23452331,AGO,Angola
1984,4.379788205,ALB,Albania
1985,4.42463428,ALB,Albania
1986,3.29509832,ALB,Albania
1987,2.794912154,ALB,Albania
1988,2.525073183,ALB,Albania
1989,2.327711463,ALB,Albania
1990,2.410466486,ALB,Albania
1991,2.409036168,ALB,Albania
1992,2.285670598,ALB,Albania
1993,2.361930088,ALB,Albania
1994,2.16314042,ALB,Albania
1995,2.131274692,ALB,Albania
1996,2.398985114,ALB,Albania
1997,2.440104178,ALB,Albania
1998,2.005750022,ALB,Albania
1999,2.146574287,ALB,Albania
2000,3.595850267,ALB,Albania
2001,3.610086655,ALB,Albania
2002,3.09653289,ALB,Albania
2003,4.274114385,ALB,Albania
2004,4.83081306,ALB,Albania
2005,6.67259426,ALB,Albania
2006,7.135228247,ALB,Albania
2007,7.022354958,ALB,Albania
2008,10.54603121,ALB,Albania
2009,5.868268905,ALB,Albania
2010,7.17224199,ALB,Albania
2011,9.743693268,ALB,Albania
2012,9.968364475,ALB,Albania
2013,10.33896221,ALB,Albania
2014,9.404800316,ALB,Albania
2015,5.917112667,ALB,Albania
2016,4.41311225,ALB,Albania
2017,5.347338597,ALB,Albania
2018,6.806364296,ALB,Albania
2019,5.124565144,ALB,Albania
2020,3.911051183,ALB,Albania
2021,10.23452331,ALB,Albania
1984,4.379788205,AND,Andorra
1985,4.42463428,AND,Andorra
1986,3.29509832,AND,Andorra
1987,2.794912154,AND,Andorra
1988,2.525073183,AND,Andorra
1989,2.327711463,AND,Andorra
1990,2.410466486,AND,Andorra
1991,2.409036168,AND,Andorra
1992,2.285670598,AND,Andorra
1993,2.361930088,AND,Andorra
1994,2.16314042,AND,Andorra
1995,2.131274692,AND,Andorra
1996,2.398985114,AND,Andorra
1997,2.440104178,AND,Andorra
1998,2.005750022,AND,Andorra
1999,2.146574287,AND,Andorra
2000,3.595850267,AND,Andorra
2001,3.610086655,AND,Andorra
2002,3.09653289,AND,Andorra
2003,4.274114385,AND,Andorra
2004,4.83081306,AND,Andorra
2005,6.67259426,AND,Andorra
2006,7.135228247,AND,Andorra
2007,7.022354958,AND,Andorra
2008,10.54603121,AND,Andorra
2009,5.868268905,AND,Andorra
2010,7.17224199,AND,Andorra
2011,9.743693268,AND,Andorra
2012,9.968364475,AND,Andorra
2013,10.33896221,AND,Andorra
2014,9.404800316,AND,Andorra
2015,5.917112667,AND,Andorra
2016,4.41311225,AND,Andorra
2017,5.347338597,AND,Andorra
2018,6.806364296,AND,Andorra
2019,5.124565144,AND,Andorra
2020,3.911051183,AND,Andorra
2021,10.23452331,AND,Andorra
1984,4.379788205,ARB,Arab World
1985,4.42463428,ARB,Arab World
1986,3.29509832,ARB,Arab World
1987,2.794912154,ARB,Arab World
1988,2.525073183,ARB,Arab World
1989,2.327711463,ARB,Arab World
1990,2.410466486,ARB,Arab World
1991,2.409036168,ARB,Arab World
1992,2.285670598,ARB,Arab World
1993,2.361930088,ARB,Arab World
1994,2.16314042,ARB,Arab World
1995,2.131274692,ARB,Arab World
1996,2.398985114,ARB,Arab World
1997,2.440104178,ARB,Arab World
1998,2.005750022,ARB,Arab World
1999,2.146574287,ARB,Arab World
2000,3.595850267,ARB,Arab World
2001,3.610086655,ARB,Arab World
2002,3.09653289,ARB,Arab World
2003,4.274114385,ARB,Arab World
2004,4.83081306,ARB,Arab World
2005,6.67259426,ARB,Arab World
2006,7.135228247,ARB,Arab World
2007,7.022354958,ARB,Arab World
2008,10.54603121,ARB,Arab World
2009,5.868268905,ARB,Arab World
2010,7.17224199,ARB,Arab World
2011,9.743693268,ARB,Arab World
2012,9.968364475,ARB,Arab World
2013,10.33896221,ARB,Arab World
2014,9.404800316,ARB,Arab World
2015,5.917112667,ARB,Arab World
2016,4.41311225,ARB,Arab World
2017,5.347338597,ARB,Arab World
2018,6.806364296,ARB,Arab World
2019,5.124565144,ARB,Arab World
2020,3.911051183,ARB,Arab World
2021,10.23452331,ARB,Arab World
1984,4.379788205,ARE,United Arab Emirates
1985,4.42463428,ARE,United Arab Emirates
1986,3.29509832,ARE,United Arab Emirates
1987,2.794912154,ARE,United Arab Emirates
1988,2.525073183,ARE,United Arab Emirates
1989,2.327711463,ARE,United Arab Emirates
1990,2.410466486,ARE,United Arab Emirates
1991,2.409036168,ARE,United Arab Emirates
1992,2.285670598,ARE,United Arab Emirates
1993,2.361930088,ARE,United Arab Emirates
1994,2.16314042,ARE,United Arab Emirates
1995,2.131274692,ARE,United Arab Emirates
1996,2.398985114,ARE,United Arab Emirates
1997,2.440104178,ARE,United Arab Emirates
1998,2.005750022,ARE,United Arab Emirates
1999,2.146574287,ARE,United Arab Emirates
2000,3.595850267,ARE,United Arab Emirates
2001,3.610086655,ARE,United Arab Emirates
2002,3.09653289,ARE,United Arab Emirates
2003,4.274114385,ARE,United Arab Emirates
2004,4.83081306,ARE,United Arab Emirates
2005,6.67259426,ARE,United Arab Emirates
2006,7.135228247,ARE,United Arab Emirates
2007,7.022354958,ARE,United Arab Emirates
2008,10.54603121,ARE,United Arab Emirates
2009,5.868268905,ARE,United Arab Emirates
2010,7.17224199,ARE,United Arab Emirates
2011,9.743693268,ARE,United Arab Emirates
2012,9.968364475,ARE,United Arab Emirates
2013,10.33896221,ARE,United Arab Emirates
2014,9.404800316,ARE,United Arab Emirates
2015,5.917112667,ARE,United Arab Emirates
2016,4.41311225,ARE,United Arab Emirates
2017,5.347338597,ARE,United Arab Emirates
2018,6.806364296,ARE,United Arab Emirates
2019,5.124565144,ARE,United Arab Emirates
2020,3.911051183,ARE,United Arab Emirates
2021,10.23452331,ARE,United Arab Emirates
1984,4.379788205,ARG,Argentina
1985,4.42463428,ARG,Argentina
1986,3.29509832,ARG,Argentina
1987,2.794912154,ARG,Argentina
1988,2.525073183,ARG,Argentina
1989,2.327711463,ARG,Argentina
1990,2.410466486,ARG,Argentina
1991,2.409036168,ARG,Argentina
1992,2.285670598,ARG,Argentina
1993,2.361930088,ARG,Argentina
1994,2.16314042,ARG,Argentina
1995,2.131274692,ARG,Argentina
1996,2.398985114,ARG,Argentina
1997,2.440104178,ARG,Argentina
1998,2.005750022,ARG,Argentina
1999,2.146574287,ARG,Argentina
2000,3.595850267,ARG,Argentina
2001,3.610086655,ARG,Argentina
2002,3.09653289,ARG,Argentina
2003,4.274114385,ARG,Argentina
2004,4.83081306,ARG,Argentina
2005,6.67259426,ARG,Argentina
2006,7.135228247,ARG,Argentina
2007,7.022354958,ARG,Argentina
2008,10.54603121,ARG,Argentina
2009,5.868268905,ARG,Argentina
2010,7.17224199,ARG,Argentina
2011,9.743693268,ARG,Argentina
2012,9.968364475,ARG,Argentina
2013,10.33896221,ARG,Argentina
2014,9.404800316,ARG,Argentina
2015,5.917112667,ARG,Argentina
2016,4.41311225,ARG,Argentina
2017,5.347338597,ARG,Argentina
2018,6.806364296,ARG,Argentina
2019,5.124565144,ARG,Argentina
2020,3.911051183,ARG,Argentina
2021,10.23452331,ARG,Argentina
1984,4.379788205,ARM,Armenia
1985,4.42463428,ARM,Armenia
1986,3.29509832,ARM,Armenia
1987,2.794912154,ARM,Armenia
1988,2.525073183,ARM,Armenia
1989,2.327711463,ARM,Armenia
1990,2.410466486,ARM,Armenia
1991,2.409036168,ARM,Armenia
1992,2.285670598,ARM,Armenia
1993,2.361930088,ARM,Armenia
1994,2.16314042,ARM,Armenia
1995,2.131274692,ARM,Armenia
1996,2.398985114,ARM,Armenia
1997,2.440104178,ARM,Armenia
1998,2.005750022,ARM,Armenia
1999,2.146574287,ARM,Armenia
2000,3.595850267,ARM,Armenia
2001,3.610086655,ARM,Armenia
2002,3.09653289,ARM,Armenia
2003,4.274114385,ARM,Armenia
2004,4.83081306,ARM,Armenia
2005,6.67259426,ARM,Armenia
2006,7.135228247,ARM,Armenia
2007,7.022354958,ARM,Armenia
2008,10.54603121,ARM,Armenia
2009,5.868268905,ARM,Armenia
2010,7.17224199,ARM,Armenia
2011,9.743693268,ARM,Armenia
2012,9.968364475,ARM,Armenia
2013,10.33896221,ARM,Armenia
2014,9.404800316,ARM,Armenia
2015,5.917112667,ARM,Armenia
2016,4.41311225,ARM,Armenia
2017,5.347338597,ARM,Armenia
2018,6.806364296,ARM,Armenia
2019,5.124565144,ARM,Armenia
2020,3.911051183,ARM,Armenia
2021,10.23452331,ARM,Armenia
1984,4.379788205,ASM,American Samoa
1985,4.42463428,ASM,American Samoa
1986,3.29509832,ASM,American Samoa
1987,2.794912154,ASM,American Samoa
1988,2.525073183,ASM,American Samoa
1989,2.327711463,ASM,American Samoa
1990,2.410466486,ASM,American Samoa
1991,2.409036168,ASM,American Samoa
1992,2.285670598,ASM,American Samoa
1993,2.361930088,ASM,American Samoa
1994,2.16314042,ASM,American Samoa
1995,2.131274692,ASM,American Samoa
1996,2.398985114,ASM,American Samoa
1997,2.440104178,ASM,American Samoa
1998,2.005750022,ASM,American Samoa
1999,2.146574287,ASM,American Samoa
2000,3.595850267,ASM,American Samoa
2001,3.610086655,ASM,American Samoa
2002,3.09653289,ASM,American Samoa
2003,4.274114385,ASM,American Samoa
2004,4.83081306,ASM,American Samoa
2005,6.67259426,ASM,American Samoa
2006,7.135228247,ASM,American Samoa
2007,7.022354958,ASM,American Samoa
2008,10.54603121,ASM,American Samoa
2009,5.868268905,ASM,American Samoa
2010,7.17224199,ASM,American Samoa
2011,9.743693268,ASM,American Samoa
2012,9.968364475,ASM,American Samoa
2013,10.33896221,ASM,American Samoa
2014,9.404800316,ASM,American Samoa
2015,5.917112667,ASM,American Samoa
2016,4.41311225,ASM,American Samoa
2017,5.347338597,ASM,American Samoa
2018,6.806364296,ASM,American Samoa
2019,5.124565144,ASM,American Samoa
2020,3.911051183,ASM,American Samoa
2021,10.23452331,ASM,American Samoa
1984,4.379788205,ATG,Antigua and Barbuda
1985,4.42463428,ATG,Antigua and Barbuda
1986,3.29509832,ATG,Antigua and Barbuda
1987,2.794912154,ATG,Antigua and Barbuda
1988,2.525073183,ATG,Antigua and Barbuda
1989,2.327711463,ATG,Antigua and Barbuda
1990,2.410466486,ATG,Antigua and Barbuda
1991,2.409036168,ATG,Antigua and Barbuda
1992,2.285670598,ATG,Antigua and Barbuda
1993,2.361930088,ATG,Antigua and Barbuda
1994,2.16314042,ATG,Antigua and Barbuda
1995,2.131274692,ATG,Antigua and Barbuda
1996,2.398985114,ATG,Antigua and Barbuda
1997,2.440104178,ATG,Antigua and Barbuda
1998,2.005750022,ATG,Antigua and Barbuda
1999,2.146574287,ATG,Antigua and Barbuda
2000,3.595850267,ATG,Antigua and Barbuda
2001,3.610086655,ATG,Antigua and Barbuda
2002,3.09653289,ATG,Antigua and Barbuda
2003,4.274114385,ATG,Antigua and Barbuda
2004,4.83081306,ATG,Antigua and Barbuda
2005,6.67259426,ATG,Antigua and Barbuda
2006,7.135228247,ATG,Antigua and Barbuda
2007,7.022354958,ATG,Antigua and Barbuda
2008,10.54603121,ATG,Antigua and Barbuda
2009,5.868268905,ATG,Antigua and Barbuda
2010,7.17224199,ATG,Antigua and Barbuda
2011,9.743693268,ATG,Antigua and Barbuda
2012,9.968364475,ATG,Antigua and Barbuda
2013,10.33896221,ATG,Antigua and Barbuda
2014,9.404800316,ATG,Antigua and Barbuda
2015,5.917112667,ATG,Antigua and Barbuda
2016,4.41311225,ATG,Antigua and Barbuda
2017,5.347338597,ATG,Antigua and Barbuda
2018,6.806364296,ATG,Antigua and Barbuda
2019,5.124565144,ATG,Antigua and Barbuda
2020,3.911051183,ATG,Antigua and Barbuda
2021,10.23452331,ATG,Antigua and Barbuda
1984,4.379788205,AUS,Australia
1985,4.42463428,AUS,Australia
1986,3.29509832,AUS,Australia
1987,2.794912154,AUS,Australia
1988,2.525073183,AUS,Australia
1989,2.327711463,AUS,Australia
1990,2.410466486,AUS,Australia
1991,2.409036168,AUS,Australia
1992,2.285670598,AUS,Australia
1993,2.361930088,AUS,Australia
1994,2.16314042,AUS,Australia
1995,2.131274692,AUS,Australia
1996,2.398985114,AUS,Australia
1997,2.440104178,AUS,Australia
1998,2.005750022,AUS,Australia
1999,2.146574287,AUS,Australia
2000,3.595850267,AUS,Australia
2001,3.610086655,AUS,Australia
2002,3.09653289,AUS,Australia
2003,4.274114385,AUS,Australia
2004,4.83081306,AUS,Australia
2005,6.67259426,AUS,Australia
2006,7.135228247,AUS,Australia
2007,7.022354958,AUS,Australia
2008,10.54603121,AUS,Australia
2009,5.868268905,AUS,Australia
2010,7.17224199,AUS,Australia
2011,9.743693268,AUS,Australia
2012,9.968364475,AUS,Australia
2013,10.33896221,AUS,Australia
2014,9.404800316,AUS,Australia
2015,5.917112667,AUS,Australia
2016,4.41311225,AUS,Australia
2017,5.347338597,AUS,Australia
2018,6.806364296,AUS,Australia
2019,5.124565144,AUS,Australia
2020,3.911051183,AUS,Australia
2021,10.23452331,AUS,Australia
1984,4.379788205,AUT,Austria
1985,4.42463428,AUT,Austria
1986,3.29509832,AUT,Austria
1987,2.794912154,AUT,Austria
1988,2.525073183,AUT,Austria
1989,2.327711463,AUT,Austria
1990,2.410466486,AUT,Austria
1991,2.409036168,AUT,Austria
1992,2.285670598,AUT,Austria
1993,2.361930088,AUT,Austria
1994,2.16314042,AUT,Austria
1995,2.131274692,AUT,Austria
1996,2.398985114,AUT,Austria
1997,2.440104178,AUT,Austria
1998,2.005750022,AUT,Austria
1999,2.146574287,AUT,Austria
2000,3.595850267,AUT,Austria
2001,3.610086655,AUT,Austria
2002,3.09653289,AUT,Austria
2003,4.274114385,AUT,Austria
2004,4.83081306,AUT,Austria
2005,6.67259426,AUT,Austria
2006,7.135228247,AUT,Austria
2007,7.022354958,AUT,Austria
2008,10.54603121,AUT,Austria
2009,5.868268905,AUT,Austria
2010,7.17224199,AUT,Austria
2011,9.743693268,AUT,Austria
2012,9.968364475,AUT,Austria
2013,10.33896221,AUT,Austria
2014,9.404800316,AUT,Austria
2015,5.917112667,AUT,Austria
2016,4.41311225,AUT,Austria
2017,5.347338597,AUT,Austria
2018,6.806364296,AUT,Austria
2019,5.124565144,AUT,Austria
2020,3.911051183,AUT,Austria
2021,10.23452331,AUT,Austria
1984,4.379788205,AZE,Azerbaijan
1985,4.42463428,AZE,Azerbaijan
1986,3.29509832,AZE,Azerbaijan
1987,2.794912154,AZE,Azerbaijan
1988,2.525073183,AZE,Azerbaijan
1989,2.327711463,AZE,Azerbaijan
1990,2.410466486,AZE,Azerbaijan
1991,2.409036168,AZE,Azerbaijan
1992,2.285670598,AZE,Azerbaijan
1993,2.361930088,AZE,Azerbaijan
1994,2.16314042,AZE,Azerbaijan
1995,2.131274692,AZE,Azerbaijan
1996,2.398985114,AZE,Azerbaijan
1997,2.440104178,AZE,Azerbaijan
1998,2.005750022,AZE,Azerbaijan
1999,2.146574287,AZE,Azerbaijan
2000,3.595850267,AZE,Azerbaijan
2001,3.610086655,AZE,Azerbaijan
2002,3.09653289,AZE,Azerbaijan
2003,4.274114385,AZE,Azerbaijan
2004,4.83081306,AZE,Azerbaijan
2005,6.67259426,AZE,Azerbaijan
2006,7.135228247,AZE,Azerbaijan
2007,7.022354958,AZE,Azerbaijan
2008,10.54603121,AZE,Azerbaijan
2009,5.868268905,AZE,Azerbaijan
2010,7.17224199,AZE,Azerbaijan
2011,9.743693268,AZE,Azerbaijan
2012,9.968364475,AZE,Azerbaijan
2013,10.33896221,AZE,Azerbaijan
2014,9.404800316,AZE,Azerbaijan
2015,5.917112667,AZE,Azerbaijan
2016,4.41311225,AZE,Azerbaijan
2017,5.347338597,AZE,Azerbaijan
2018,6.806364296,AZE,Azerbaijan
2019,5.124565144,AZE,Azerbaijan
2020,3.911051183,AZE,Azerbaijan
2021,10.23452331,AZE,Azerbaijan
1984,4.379788205,BDI,Burundi
1985,4.42463428,BDI,Burundi
1986,3.29509832,BDI,Burundi
1987,2.794912154,BDI,Burundi
1988,2.525073183,BDI,Burundi
1989,2.327711463,BDI,Burundi
1990,2.410466486,BDI,Burundi
1991,2.409036168,BDI,Burundi
1992,2.285670598,BDI,Burundi
1993,2.361930088,BDI,Burundi
1994,2.16314042,BDI,Burundi
1995,2.131274692,BDI,Burundi
1996,2.398985114,BDI,Burundi
1997,2.440104178,BDI,Burundi
1998,2.005750022,BDI,Burundi
1999,2.146574287,BDI,Burundi
2000,3.595850267,BDI,Burundi
2001,3.610086655,BDI,Burundi
2002,3.09653289,BDI,Burundi
2003,4.274114385,BDI,Burundi
2004,4.83081306,BDI,Burundi
2005,6.67259426,BDI,Burundi
2006,7.135228247,BDI,Burundi
2007,7.022354958,BDI,Burundi
2008,10.54603121,BDI,Burundi
2009,5.868268905,BDI,Burundi
2010,7.17224199,BDI,Burundi
2011,9.743693268,BDI,Burundi
2012,9.968364475,BDI,Burundi
2013,10.33896221,BDI,Burundi
2014,9.404800316,BDI,Burundi
2015,5.917112667,BDI,Burundi
2016,4.41311225,BDI,Burundi
2017,5.347338597,BDI,Burundi
2018,6.806364296,BDI,Burundi
2019,5.124565144,BDI,Burundi
2020,3.911051183,BDI,Burundi
2021,10.23452331,BDI,Burundi
1984,4.379788205,BEL,Belgium
1985,4.42463428,BEL,Belgium
1986,3.29509832,BEL,Belgium
1987,2.794912154,BEL,Belgium
1988,2.525073183,BEL,Belgium
1989,2.327711463,BEL,Belgium
1990,2.410466486,BEL,Belgium
1991,2.409036168,BEL,Belgium
1992,2.285670598,BEL,Belgium
1993,2.361930088,BEL,Belgium
1994,2.16314042,BEL,Belgium
1995,2.131274692,BEL,Belgium
1996,2.398985114,BEL,Belgium
1997,2.440104178,BEL,Belgium
1998,2.005750022,BEL,Belgium
1999,2.146574287,BEL,Belgium
2000,3.595850267,BEL,Belgium
2001,3.610086655,BEL,Belgium
2002,3.09653289,BEL,Belgium
2003,4.274114385,BEL,Belgium
2004,4.83081306,BEL,Belgium
2005,6.67259426,BEL,Belgium
2006,7.135228247,BEL,Belgium
2007,7.022354958,BEL,Belgium
2008,10.54603121,BEL,Belgium
2009,5.868268905,BEL,Belgium
2010,7.17224199,BEL,Belgium
2011,9.743693268,BEL,Belgium
2012,9.968364475,BEL,Belgium
2013,10.33896221,BEL,Belgium
2014,9.404800316,BEL,Belgium
2015,5.917112667,BEL,Belgium
2016,4.41311225,BEL,Belgium
2017,5.347338597,BEL,Belgium
2018,6.806364296,BEL,Belgium
2019,5.124565144,BEL,Belgium
2020,3.911051183,BEL,Belgium
2021,10.23452331,BEL,Belgium
1984,4.379788205,BEN,Benin
1985,4.42463428,BEN,Benin
1986,3.29509832,BEN,Benin
1987,2.794912154,BEN,Benin
1988,2.525073183,BEN,Benin
1989,2.327711463,BEN,Benin
1990,2.410466486,BEN,Benin
1991,2.409036168,BEN,Benin
1992,2.285670598,BEN,Benin
1993,2.361930088,BEN,Benin
1994,2.16314042,BEN,Benin
1995,2.131274692,BEN,Benin
1996,2.398985114,BEN,Benin
1997,2.440104178,BEN,Benin
1998,2.005750022,BEN,Benin
1999,2.146574287,BEN,Benin
2000,3.595850267,BEN,Benin
2001,3.610086655,BEN,Benin
2002,3.09653289,BEN,Benin
2003,4.274114385,BEN,Benin
2004,4.83081306,BEN,Benin
2005,6.67259426,BEN,Benin
2006,7.135228247,BEN,Benin
2007,7.022354958,BEN,Benin
2008,10.54603121,BEN,Benin
2009,5.868268905,BEN,Benin
2010,7.17224199,BEN,Benin
2011,9.743693268,BEN,Benin
2012,9.968364475,BEN,Benin
2013,10.33896221,BEN,Benin
2014,9.404800316,BEN,Benin
2015,5.917112667,BEN,Benin
2016,4.41311225,BEN,Benin
2017,5.347338597,BEN,Benin
2018,6.806364296,BEN,Benin
2019,5.124565144,BEN,Benin
2020,3.911051183,BEN,Benin
2021,10.23452331,BEN,Benin
1984,4.379788205,BFA,Burkina Faso
1985,4.42463428,BFA,Burkina Faso
1986,3.29509832,BFA,Burkina Faso
1987,2.794912154,BFA,Burkina Faso
1988,2.525073183,BFA,Burkina Faso
