,Country,ISO3,Year,cost_enfu_fuel_natural_gas_usd_per_mmbtu
121,Africa Western and Central,AFW,1991,2.409036168353379
122,Africa Western and Central,AFW,1992,2.285670598121801
123,Africa Western and Central,AFW,1993,2.3619300875212144
124,Africa Western and Central,AFW,1994,2.1631404204361533
125,Africa Western and Central,AFW,1995,2.1312746919139527
126,Africa Western and Central,AFW,1996,2.3989851144935033
127,Africa Western and Central,AFW,1997,2.4401041783725184
128,Africa Western and Central,AFW,1998,2.005750022322532
129,Africa Western and Central,AFW,1999,2.1465742870359983
130,Africa Western and Central,AFW,2000,3.5958502674703685
131,Africa Western and Central,AFW,2001,3.610086655246297
132,Africa Western and Central,AFW,2002,3.0965328898580182
133,Africa Western and Central,AFW,2003,4.274114385268761
134,Africa Western and Central,AFW,2004,4.830813060165464
135,Africa Western and Central,AFW,2005,6.672594260034851
136,Africa Western and Central,AFW,2006,7.135228246902344
137,Africa Western and Central,AFW,2007,7.022354958197998
138,Africa Western and Central,AFW,2008,10.546031211244323
139,Africa Western and Central,AFW,2009,5.868268905260598
140,Africa Western and Central,AFW,2010,7.172241989956062
141,Africa Western and Central,AFW,2011,9.74369326845875
142,Africa Western and Central,AFW,2012,9.96836447516632
143,Africa Western and Central,AFW,2013,10.338962212479359
144,Africa Western and Central,AFW,2014,9.404800316201218
145,Africa Western and Central,AFW,2015,5.917112666594537
146,Africa Western and Central,AFW,2016,4.413112249720859
147,Africa Western and Central,AFW,2017,5.3473385967261615
148,Africa Western and Central,AFW,2018,6.80636429609045
149,Africa Western and Central,AFW,2019,5.1245651444578515
150,Africa Western and Central,AFW,2020,3.9110511833549584
151,Africa Western and Central,AFW,2021,10.234523309458606
152,Angola,AGO,1984,4.379788204966602
153,Angola,AGO,1985,4.424634280306209
154,Angola,AGO,1986,3.2950983202694712
155,Angola,AGO,1987,2.794912154263142
156,Angola,AGO,1988,2.5250731834500484
157,Angola,AGO,1989,2.327711462969919
158,Angola,AGO,1990,2.41046648555977
159,Angola,AGO,1991,2.409036168353379
160,Angola,AGO,1992,2.285670598121801
161,Angola,AGO,1993,2.3619300875212144
162,Angola,AGO,1994,2.1631404204361533
163,Angola,AGO,1995,2.1312746919139527
164,Angola,AGO,1996,2.3989851144935033
165,Angola,AGO,1997,2.4401041783725184
166,Angola,AGO,1998,2.005750022322532
167,Angola,AGO,1999,2.1465742870359983
168,Angola,AGO,2000,3.5958502674703685
169,Angola,AGO,2001,3.610086655246297
170,Angola,AGO,2002,3.0965328898580182
171,Angola,AGO,2003,4.274114385268761
172,Angola,AGO,2004,4.830813060165464
173,Angola,AGO,2005,6.672594260034851
174,Angola,AGO,2006,7.135228246902344
175,Angola,AGO,2007,7.022354958197998
176,Angola,AGO,2008,10.546031211244323
177,Angola,AGO,2009,5.868268905260598
178,Angola,AGO,2010,7.172241989956062
179,Angola,AGO,2011,9.74369326845875
180,Angola,AGO,2012,9.96836447516632
181,Angola,AGO,2013,10.338962212479359
182,Angola,AGO,2014,9.404800316201218
183,Angola,AGO,2015,5.917112666594537
184,Angola,AGO,2016,4.413112249720859
185,Angola,AGO,2017,5.3473385967261615
186,Angola,AGO,2018,6.80636429609045
187,Angola,AGO,2019,5.1245651444578515
188,Angola,AGO,2020,3.9110511833549584
189,Angola,AGO,2021,10.234523309458606
190,Albania,ALB,1984,4.379788204966602
191,Albania,ALB,1985,4.424634280306209
192,Albania,ALB,1986,3.2950983202694712
193,Albania,ALB,1987,2.794912154263142
194,Albania,ALB,1988,2.5250731834500484
195,Albania,ALB,1989,2.327711462969919
196,Albania,ALB,1990,2.41046648555977
197,Albania,ALB,1991,2.409036168353379
198,Albania,ALB,1992,2.285670598121801
199,Albania,ALB,1993,2.3619300875212144
200,Albania,ALB,1994,2.1631404204361533
201,Albania,ALB,1995,2.1312746919139527
202,Albania,ALB,1996,2.3989851144935033
203,Albania,ALB,1997,2.4401041783725184
204,Albania,ALB,1998,2.005750022322532
205,Albania,ALB,1999,2.1465742870359983
206,Albania,ALB,2000,3.5958502674703685
207,Albania,ALB,2001,3.610086655246297
208,Albania,ALB,2002,3.0965328898580182
209,Albania,ALB,2003,4.274114385268761
210,Albania,ALB,2004,4.830813060165464
211,Albania,ALB,2005,6.672594260034851
212,Albania,ALB,2006,7.135228246902344
213,Albania,ALB,2007,7.022354958197998
214,Albania,ALB,2008,10.546031211244323
215,Albania,ALB,2009,5.868268905260598
216,Albania,ALB,2010,7.172241989956062
217,Albania,ALB,2011,9.74369326845875
218,Albania,ALB,2012,9.96836447516632
219,Albania,ALB,2013,10.338962212479359
220,Albania,ALB,2014,9.404800316201218
221,Albania,ALB,2015,5.917112666594537
222,Albania,ALB,2016,4.413112249720859
223,Albania,ALB,2017,5.3473385967261615
224,Albania,ALB,2018,6.80636429609045
225,Albania,ALB,2019,5.1245651444578515
226,Albania,ALB,2020,3.9110511833549584
227,Albania,ALB,2021,10.234523309458606
228,Andorra,AND,1984,4.379788204966602
229,Andorra,AND,1985,4.424634280306209
230,Andorra,AND,1986,3.2950983202694712
231,Andorra,AND,1987,2.794912154263142
232,Andorra,AND,1988,2.5250731834500484
233,Andorra,AND,1989,2.327711462969919
234,Andorra,AND,1990,2.41046648555977
235,Andorra,AND,1991,2.409036168353379
236,Andorra,AND,1992,2.285670598121801
237,Andorra,AND,1993,2.3619300875212144
238,Andorra,AND,1994,2.1631404204361533
239,Andorra,AND,1995,2.1312746919139527
240,Andorra,AND,1996,2.3989851144935033
241,Andorra,AND,1997,2.4401041783725184
242,Andorra,AND,1998,2.005750022322532
243,Andorra,AND,1999,2.1465742870359983
244,Andorra,AND,2000,3.5958502674703685
245,Andorra,AND,2001,3.610086655246297
246,Andorra,AND,2002,3.0965328898580182
247,Andorra,AND,2003,4.274114385268761
248,Andorra,AND,2004,4.830813060165464
249,Andorra,AND,2005,6.672594260034851
250,Andorra,AND,2006,7.135228246902344
251,Andorra,AND,2007,7.022354958197998
252,Andorra,AND,2008,10.546031211244323
253,Andorra,AND,2009,5.868268905260598
254,Andorra,AND,2010,7.172241989956062
255,Andorra,AND,2011,9.74369326845875
256,Andorra,AND,2012,9.96836447516632
257,Andorra,AND,2013,10.338962212479359
258,Andorra,AND,2014,9.404800316201218
259,Andorra,AND,2015,5.917112666594537
260,Andorra,AND,2016,4.413112249720859
261,Andorra,AND,2017,5.3473385967261615
262,Andorra,AND,2018,6.80636429609045
263,Andorra,AND,2019,5.1245651444578515
264,Andorra,AND,2020,3.9110511833549584
265,Andorra,AND,2021,10.234523309458606
266,Arab World,ARB,1984,4.379788204966602
267,Arab World,ARB,1985,4.424634280306209
268,Arab World,ARB,1986,3.2950983202694712
269,Arab World,ARB,1987,2.794912154263142
270,Arab World,ARB,1988,2.5250731834500484
271,Arab World,ARB,1989,2.327711462969919
272,Arab World,ARB,1990,2.41046648555977
273,Arab World,ARB,1991,2.409036168353379
274,Arab World,ARB,1992,2.285670598121801
275,Arab World,ARB,1993,2.3619300875212144
276,Arab World,ARB,1994,2.1631404204361533
277,Arab World,ARB,1995,2.1312746919139527
278,Arab World,ARB,1996,2.3989851144935033
279,Arab World,ARB,1997,2.4401041783725184
280,Arab World,ARB,1998,2.005750022322532
281,Arab World,ARB,1999,2.1465742870359983
282,Arab World,ARB,2000,3.5958502674703685
283,Arab World,ARB,2001,3.610086655246297
284,Arab World,ARB,2002,3.0965328898580182
285,Arab World,ARB,2003,4.274114385268761
286,Arab World,ARB,2004,4.830813060165464
287,Arab World,ARB,2005,6.672594260034851
288,Arab World,ARB,2006,7.135228246902344
289,Arab World,ARB,2007,7.022354958197998
290,Arab World,ARB,2008,10.546031211244323
291,Arab World,ARB,2009,5.868268905260598
292,Arab World,ARB,2010,7.172241989956062
293,Arab World,ARB,2011,9.74369326845875
294,Arab World,ARB,2012,9.96836447516632
295,Arab World,ARB,2013,10.338962212479359
296,Arab World,ARB,2014,9.404800316201218
297,Arab World,ARB,2015,5.917112666594537
298,Arab World,ARB,2016,4.413112249720859
299,Arab World,ARB,2017,5.3473385967261615
300,Arab World,ARB,2018,6.80636429609045
301,Arab World,ARB,2019,5.1245651444578515
302,Arab World,ARB,2020,3.9110511833549584
303,Arab World,ARB,2021,10.234523309458606
304,United Arab Emirates,ARE,1984,4.379788204966602
305,United Arab Emirates,ARE,1985,4.424634280306209
306,United Arab Emirates,ARE,1986,3.2950983202694712
307,United Arab Emirates,ARE,1987,2.794912154263142
308,United Arab Emirates,ARE,1988,2.5250731834500484
309,United Arab Emirates,ARE,1989,2.327711462969919
310,United Arab Emirates,ARE,1990,2.41046648555977
311,United Arab Emirates,ARE,1991,2.409036168353379
312,United Arab Emirates,ARE,1992,2.285670598121801
313,United Arab Emirates,ARE,1993,2.3619300875212144
314,United Arab Emirates,ARE,1994,2.1631404204361533
315,United Arab Emirates,ARE,1995,2.1312746919139527
316,United Arab Emirates,ARE,1996,2.3989851144935033
317,United Arab Emirates,ARE,1997,2.4401041783725184
318,United Arab Emirates,ARE,1998,2.005750022322532
319,United Arab Emirates,ARE,1999,2.1465742870359983
320,United Arab Emirates,ARE,2000,3.5958502674703685
321,United Arab Emirates,ARE,2001,3.610086655246297
322,United Arab Emirates,ARE,2002,3.0965328898580182
323,United Arab Emirates,ARE,2003,4.274114385268761
324,United Arab Emirates,ARE,2004,4.830813060165464
325,United Arab Emirates,ARE,2005,6.672594260034851
326,United Arab Emirates,ARE,2006,7.135228246902344
327,United Arab Emirates,ARE,2007,7.022354958197998
328,United Arab Emirates,ARE,2008,10.546031211244323
329,United Arab Emirates,ARE,2009,5.868268905260598
330,United Arab Emirates,ARE,2010,7.172241989956062
331,United Arab Emirates,ARE,2011,9.74369326845875
332,United Arab Emirates,ARE,2012,9.96836447516632
333,United Arab Emirates,ARE,2013,10.338962212479359
334,United Arab Emirates,ARE,2014,9.404800316201218
335,United Arab Emirates,ARE,2015,5.917112666594537
336,United Arab Emirates,ARE,2016,4.413112249720859
337,United Arab Emirates,ARE,2017,5.3473385967261615
338,United Arab Emirates,ARE,2018,6.80636429609045
339,United Arab Emirates,ARE,2019,5.1245651444578515
340,United Arab Emirates,ARE,2020,3.9110511833549584
341,United Arab Emirates,ARE,2021,10.234523309458606
342,Argentina,ARG,1984,4.379788204966602
343,Argentina,ARG,1985,4.424634280306209
344,Argentina,ARG,1986,3.2950983202694712
345,Argentina,ARG,1987,2.794912154263142
346,Argentina,ARG,1988,2.5250731834500484
347,Argentina,ARG,1989,2.327711462969919
348,Argentina,ARG,1990,2.41046648555977
349,Argentina,ARG,1991,2.409036168353379
350,Argentina,ARG,1992,2.285670598121801
351,Argentina,ARG,1993,2.3619300875212144
352,Argentina,ARG,1994,2.1631404204361533
353,Argentina,ARG,1995,2.1312746919139527
354,Argentina,ARG,1996,2.3989851144935033
355,Argentina,ARG,1997,2.4401041783725184
356,Argentina,ARG,1998,2.005750022322532
357,Argentina,ARG,1999,2.1465742870359983
358,Argentina,ARG,2000,3.5958502674703685
359,Argentina,ARG,2001,3.610086655246297
360,Argentina,ARG,2002,3.0965328898580182
361,Argentina,ARG,2003,4.274114385268761
362,Argentina,ARG,2004,4.830813060165464
363,Argentina,ARG,2005,6.672594260034851
364,Argentina,ARG,2006,7.135228246902344
365,Argentina,ARG,2007,7.022354958197998
366,Argentina,ARG,2008,10.546031211244323
367,Argentina,ARG,2009,5.868268905260598
368,Argentina,ARG,2010,7.172241989956062
369,Argentina,ARG,2011,9.74369326845875
370,Argentina,ARG,2012,9.96836447516632
371,Argentina,ARG,2013,10.338962212479359
372,Argentina,ARG,2014,9.404800316201218
373,Argentina,ARG,2015,5.917112666594537
374,Argentina,ARG,2016,4.413112249720859
375,Argentina,ARG,2017,5.3473385967261615
376,Argentina,ARG,2018,6.80636429609045
377,Argentina,ARG,2019,5.1245651444578515
378,Argentina,ARG,2020,3.9110511833549584
379,Argentina,ARG,2021,10.234523309458606
380,Armenia,ARM,1984,4.379788204966602
381,Armenia,ARM,1985,4.424634280306209
382,Armenia,ARM,1986,3.2950983202694712
383,Armenia,ARM,1987,2.794912154263142
384,Armenia,ARM,1988,2.5250731834500484
385,Armenia,ARM,1989,2.327711462969919
386,Armenia,ARM,1990,2.41046648555977
387,Armenia,ARM,1991,2.409036168353379
388,Armenia,ARM,1992,2.285670598121801
389,Armenia,ARM,1993,2.3619300875212144
390,Armenia,ARM,1994,2.1631404204361533
391,Armenia,ARM,1995,2.1312746919139527
392,Armenia,ARM,1996,2.3989851144935033
393,Armenia,ARM,1997,2.4401041783725184
394,Armenia,ARM,1998,2.005750022322532
395,Armenia,ARM,1999,2.1465742870359983
396,Armenia,ARM,2000,3.5958502674703685
397,Armenia,ARM,2001,3.610086655246297
398,Armenia,ARM,2002,3.0965328898580182
399,Armenia,ARM,2003,4.274114385268761
400,Armenia,ARM,2004,4.830813060165464
401,Armenia,ARM,2005,6.672594260034851
402,Armenia,ARM,2006,7.135228246902344
403,Armenia,ARM,2007,7.022354958197998
404,Armenia,ARM,2008,10.546031211244323
405,Armenia,ARM,2009,5.868268905260598
406,Armenia,ARM,2010,7.172241989956062
407,Armenia,ARM,2011,9.74369326845875
408,Armenia,ARM,2012,9.96836447516632
409,Armenia,ARM,2013,10.338962212479359
410,Armenia,ARM,2014,9.404800316201218
411,Armenia,ARM,2015,5.917112666594537
412,Armenia,ARM,2016,4.413112249720859
413,Armenia,ARM,2017,5.3473385967261615
414,Armenia,ARM,2018,6.80636429609045
415,Armenia,ARM,2019,5.1245651444578515
416,Armenia,ARM,2020,3.9110511833549584
417,Armenia,ARM,2021,10.234523309458606
418,American Samoa,ASM,1984,4.379788204966602
419,American Samoa,ASM,1985,4.424634280306209
420,American Samoa,ASM,1986,3.2950983202694712
421,American Samoa,ASM,1987,2.794912154263142
422,American Samoa,ASM,1988,2.5250731834500484
423,American Samoa,ASM,1989,2.327711462969919
424,American Samoa,ASM,1990,2.41046648555977
425,American Samoa,ASM,1991,2.409036168353379
426,American Samoa,ASM,1992,2.285670598121801
427,American Samoa,ASM,1993,2.3619300875212144
428,American Samoa,ASM,1994,2.1631404204361533
429,American Samoa,ASM,1995,2.1312746919139527
430,American Samoa,ASM,1996,2.3989851144935033
431,American Samoa,ASM,1997,2.4401041783725184
432,American Samoa,ASM,1998,2.005750022322532
433,American Samoa,ASM,1999,2.1465742870359983
434,American Samoa,ASM,2000,3.5958502674703685
435,American Samoa,ASM,2001,3.610086655246297
436,American Samoa,ASM,2002,3.0965328898580182
437,American Samoa,ASM,2003,4.274114385268761
438,American Samoa,ASM,2004,4.830813060165464
439,American Samoa,ASM,2005,6.672594260034851
440,American Samoa,ASM,2006,7.135228246902344
441,American Samoa,ASM,2007,7.022354958197998
442,American Samoa,ASM,2008,10.546031211244323
443,American Samoa,ASM,2009,5.868268905260598
444,American Samoa,ASM,2010,7.172241989956062
445,American Samoa,ASM,2011,9.74369326845875
446,American Samoa,ASM,2012,9.96836447516632
447,American Samoa,ASM,2013,10.338962212479359
448,American Samoa,ASM,2014,9.404800316201218
449,American Samoa,ASM,2015,5.917112666594537
450,American Samoa,ASM,2016,4.413112249720859
451,American Samoa,ASM,2017,5.3473385967261615
452,American Samoa,ASM,2018,6.80636429609045
453,American Samoa,ASM,2019,5.1245651444578515
454,American Samoa,ASM,2020,3.9110511833549584
455,American Samoa,ASM,2021,10.234523309458606
456,Antigua and Barbuda,ATG,1984,4.379788204966602
457,Antigua and Barbuda,ATG,1985,4.424634280306209
458,Antigua and Barbuda,ATG,1986,3.2950983202694712
459,Antigua and Barbuda,ATG,1987,2.794912154263142
460,Antigua and Barbuda,ATG,1988,2.5250731834500484
461,Antigua and Barbuda,ATG,1989,2.327711462969919
462,Antigua and Barbuda,ATG,1990,2.41046648555977
463,Antigua and Barbuda,ATG,1991,2.409036168353379
464,Antigua and Barbuda,ATG,1992,2.285670598121801
465,Antigua and Barbuda,ATG,1993,2.3619300875212144
466,Antigua and Barbuda,ATG,1994,2.1631404204361533
467,Antigua and Barbuda,ATG,1995,2.1312746919139527
468,Antigua and Barbuda,ATG,1996,2.3989851144935033
469,Antigua and Barbuda,ATG,1997,2.4401041783725184
470,Antigua and Barbuda,ATG,1998,2.005750022322532
471,Antigua and Barbuda,ATG,1999,2.1465742870359983
472,Antigua and Barbuda,ATG,2000,3.5958502674703685
473,Antigua and Barbuda,ATG,2001,3.610086655246297
474,Antigua and Barbuda,ATG,2002,3.0965328898580182
475,Antigua and Barbuda,ATG,2003,4.274114385268761
476,Antigua and Barbuda,ATG,2004,4.830813060165464
477,Antigua and Barbuda,ATG,2005,6.672594260034851
478,Antigua and Barbuda,ATG,2006,7.135228246902344
479,Antigua and Barbuda,ATG,2007,7.022354958197998
480,Antigua and Barbuda,ATG,2008,10.546031211244323
481,Antigua and Barbuda,ATG,2009,5.868268905260598
482,Antigua and Barbuda,ATG,2010,7.172241989956062
483,Antigua and Barbuda,ATG,2011,9.74369326845875
484,Antigua and Barbuda,ATG,2012,9.96836447516632
485,Antigua and Barbuda,ATG,2013,10.338962212479359
486,Antigua and Barbuda,ATG,2014,9.404800316201218
487,Antigua and Barbuda,ATG,2015,5.917112666594537
488,Antigua and Barbuda,ATG,2016,4.413112249720859
489,Antigua and Barbuda,ATG,2017,5.3473385967261615
490,Antigua and Barbuda,ATG,2018,6.80636429609045
491,Antigua and Barbuda,ATG,2019,5.1245651444578515
492,Antigua and Barbuda,ATG,2020,3.9110511833549584
493,Antigua and Barbuda,ATG,2021,10.234523309458606
494,Australia,AUS,1984,4.379788204966602
495,Australia,AUS,1985,4.424634280306209
496,Australia,AUS,1986,3.2950983202694712
497,Australia,AUS,1987,2.794912154263142
498,Australia,AUS,1988,2.5250731834500484
499,Australia,AUS,1989,2.327711462969919
500,Australia,AUS,1990,2.41046648555977
501,Australia,AUS,1991,2.409036168353379
502,Australia,AUS,1992,2.285670598121801
503,Australia,AUS,1993,2.3619300875212144
504,Australia,AUS,1994,2.1631404204361533
505,Australia,AUS,1995,2.1312746919139527
506,Australia,AUS,1996,2.3989851144935033
507,Australia,AUS,1997,2.4401041783725184
508,Australia,AUS,1998,2.005750022322532
509,Australia,AUS,1999,2.1465742870359983
510,Australia,AUS,2000,3.5958502674703685
511,Australia,AUS,2001,3.610086655246297
512,Australia,AUS,2002,3.0965328898580182
513,Australia,AUS,2003,4.274114385268761
514,Australia,AUS,2004,4.830813060165464
515,Australia,AUS,2005,6.672594260034851
516,Australia,AUS,2006,7.135228246902344
517,Australia,AUS,2007,7.022354958197998
518,Australia,AUS,2008,10.546031211244323
519,Australia,AUS,2009,5.868268905260598
520,Australia,AUS,2010,7.172241989956062
521,Australia,AUS,2011,9.74369326845875
522,Australia,AUS,2012,9.96836447516632
523,Australia,AUS,2013,10.338962212479359
524,Australia,AUS,2014,9.404800316201218
525,Australia,AUS,2015,5.917112666594537
526,Australia,AUS,2016,4.413112249720859
527,Australia,AUS,2017,5.3473385967261615
528,Australia,AUS,2018,6.80636429609045
529,Australia,AUS,2019,5.1245651444578515
530,Australia,AUS,2020,3.9110511833549584
531,Australia,AUS,2021,10.234523309458606
532,Austria,AUT,1984,4.379788204966602
533,Austria,AUT,1985,4.424634280306209
534,Austria,AUT,1986,3.2950983202694712
535,Austria,AUT,1987,2.794912154263142
536,Austria,AUT,1988,2.5250731834500484
537,Austria,AUT,1989,2.327711462969919
538,Austria,AUT,1990,2.41046648555977
539,Austria,AUT,1991,2.409036168353379
540,Austria,AUT,1992,2.285670598121801
541,Austria,AUT,1993,2.3619300875212144
542,Austria,AUT,1994,2.1631404204361533
543,Austria,AUT,1995,2.1312746919139527
544,Austria,AUT,1996,2.3989851144935033
545,Austria,AUT,1997,2.4401041783725184
546,Austria,AUT,1998,2.005750022322532
547,Austria,AUT,1999,2.1465742870359983
548,Austria,AUT,2000,3.5958502674703685
549,Austria,AUT,2001,3.610086655246297
550,Austria,AUT,2002,3.0965328898580182
551,Austria,AUT,2003,4.274114385268761
552,Austria,AUT,2004,4.830813060165464
553,Austria,AUT,2005,6.672594260034851
554,Austria,AUT,2006,7.135228246902344
555,Austria,AUT,2007,7.022354958197998
556,Austria,AUT,2008,10.546031211244323
557,Austria,AUT,2009,5.868268905260598
558,Austria,AUT,2010,7.172241989956062
559,Austria,AUT,2011,9.74369326845875
560,Austria,AUT,2012,9.96836447516632
561,Austria,AUT,2013,10.338962212479359
562,Austria,AUT,2014,9.404800316201218
563,Austria,AUT,2015,5.917112666594537
564,Austria,AUT,2016,4.413112249720859
565,Austria,AUT,2017,5.3473385967261615
566,Austria,AUT,2018,6.80636429609045
567,Austria,AUT,2019,5.1245651444578515
568,Austria,AUT,2020,3.9110511833549584
569,Austria,AUT,2021,10.234523309458606
570,Azerbaijan,AZE,1984,4.379788204966602
571,Azerbaijan,AZE,1985,4.424634280306209
572,Azerbaijan,AZE,1986,3.2950983202694712
573,Azerbaijan,AZE,1987,2.794912154263142
574,Azerbaijan,AZE,1988,2.5250731834500484
575,Azerbaijan,AZE,1989,2.327711462969919
576,Azerbaijan,AZE,1990,2.41046648555977
577,Azerbaijan,AZE,1991,2.409036168353379
578,Azerbaijan,AZE,1992,2.285670598121801
579,Azerbaijan,AZE,1993,2.3619300875212144
580,Azerbaijan,AZE,1994,2.1631404204361533
581,Azerbaijan,AZE,1995,2.1312746919139527
582,Azerbaijan,AZE,1996,2.3989851144935033
583,Azerbaijan,AZE,1997,2.4401041783725184
584,Azerbaijan,AZE,1998,2.005750022322532
585,Azerbaijan,AZE,1999,2.1465742870359983
586,Azerbaijan,AZE,2000,3.5958502674703685
587,Azerbaijan,AZE,2001,3.610086655246297
