Year,iso_code3,cost_enfu_fuel_natural_gas_usd_per_mmbtu
2015,BRA,6.239751837344495
2016,BRA,6.239751837344495
2017,BRA,6.239751837344495
2018,BRA,6.239751837344495
2019,BRA,6.239751837344495
2020,BRA,6.239751837344495
2015,BRB,6.239751837344495
2016,BRB,6.239751837344495
2017,BRB,6.239751837344495
2018,BRB,6.239751837344495
2019,BRB,6.239751837344495
2020,BRB,6.239751837344495
2015,BRN,6.239751837344495
2016,BRN,6.239751837344495
2017,BRN,6.239751837344495
2018,BRN,6.239751837344495
2019,BRN,6.239751837344495
2020,BRN,6.239751837344495
2015,BTN,6.239751837344495
2016,BTN,6.239751837344495
2017,BTN,6.239751837344495
2018,BTN,6.239751837344495
2019,BTN,6.239751837344495
2020,BTN,6.239751837344495
2015,BWA,6.239751837344495
2016,BWA,6.239751837344495
2017,BWA,6.239751837344495
2018,BWA,6.239751837344495
2019,BWA,6.239751837344495
2020,BWA,6.239751837344495
2015,CAF,6.239751837344495
2016,CAF,6.239751837344495
2017,CAF,6.239751837344495
2018,CAF,6.239751837344495
2019,CAF,6.239751837344495
2020,CAF,6.239751837344495
2015,CAN,5.688238761437868
2016,CAN,5.688238761437868
2017,CAN,5.688238761437868
2018,CAN,5.688238761437868
2019,CAN,5.688238761437868
2020,CAN,5.688238761437868
2015,CHE,18.01771388297946
2016,CHE,18.01771388297946
2017,CHE,18.01771388297946
2018,CHE,18.01771388297946
2019,CHE,18.01771388297946
2020,CHE,18.01771388297946
2015,CHL,47.8909318360844
2016,CHL,47.8909318360844
2017,CHL,47.8909318360844
2018,CHL,47.8909318360844
2019,CHL,47.8909318360844
2020,CHL,47.8909318360844
2015,CHN,6.239751837344495
2016,CHN,6.239751837344495
2017,CHN,6.239751837344495
2018,CHN,6.239751837344495
2019,CHN,6.239751837344495
2020,CHN,6.239751837344495
2015,CIV,6.239751837344495
2016,CIV,6.239751837344495
2017,CIV,6.239751837344495
2018,CIV,6.239751837344495
2019,CIV,6.239751837344495
2020,CIV,6.239751837344495
2015,CMR,6.239751837344495
2016,CMR,6.239751837344495
2017,CMR,6.239751837344495
2018,CMR,6.239751837344495
2019,CMR,6.239751837344495
2020,CMR,6.239751837344495
2015,COD,6.239751837344495
2016,COD,6.239751837344495
2017,COD,6.239751837344495
2018,COD,6.239751837344495
2019,COD,6.239751837344495
2020,COD,6.239751837344495
2015,COG,6.239751837344495
2016,COG,6.239751837344495
2017,COG,6.239751837344495
2018,COG,6.239751837344495
2019,COG,6.239751837344495
2020,COG,6.239751837344495
2015,COL,6.239751837344495
2016,COL,6.239751837344495
2017,COL,6.239751837344495
2018,COL,6.239751837344495
2019,COL,6.239751837344495
2020,COL,6.239751837344495
2015,COM,6.239751837344495
2016,COM,6.239751837344495
2017,COM,6.239751837344495
2018,COM,6.239751837344495
2019,COM,6.239751837344495
2020,COM,6.239751837344495
2015,CPV,6.239751837344495
2016,CPV,6.239751837344495
2017,CPV,6.239751837344495
2018,CPV,6.239751837344495
2019,CPV,6.239751837344495
2020,CPV,6.239751837344495
2015,CRI,6.239751837344495
2016,CRI,6.239751837344495
2017,CRI,6.239751837344495
2018,CRI,6.239751837344495
2019,CRI,6.239751837344495
2020,CRI,6.239751837344495
2015,CUB,6.239751837344495
2016,CUB,6.239751837344495
2017,CUB,6.239751837344495
2018,CUB,6.239751837344495
2019,CUB,6.239751837344495
2020,CUB,6.239751837344495
2015,CUW,6.239751837344495
2016,CUW,6.239751837344495
2017,CUW,6.239751837344495
2018,CUW,6.239751837344495
2019,CUW,6.239751837344495
2020,CUW,6.239751837344495
2015,CYM,6.239751837344495
2016,CYM,6.239751837344495
2017,CYM,6.239751837344495
2018,CYM,6.239751837344495
2019,CYM,6.239751837344495
2020,CYM,6.239751837344495
2015,CYP,6.239751837344495
2016,CYP,6.239751837344495
2017,CYP,6.239751837344495
2018,CYP,6.239751837344495
2019,CYP,6.239751837344495
2020,CYP,6.239751837344495
2015,CZE,6.239751837344495
2016,CZE,6.239751837344495
2017,CZE,6.239751837344495
2018,CZE,6.239751837344495
2019,CZE,6.239751837344495
2020,CZE,6.239751837344495
2015,DEU,18.886306681640463
2016,DEU,18.886306681640463
2017,DEU,18.886306681640463
2018,DEU,18.886306681640463
2019,DEU,18.886306681640463
2020,DEU,18.886306681640463
2015,DJI,6.239751837344495
2016,DJI,6.239751837344495
2017,DJI,6.239751837344495
2018,DJI,6.239751837344495
2019,DJI,6.239751837344495
2020,DJI,6.239751837344495
2015,DMA,6.239751837344495
2016,DMA,6.239751837344495
2017,DMA,6.239751837344495
2018,DMA,6.239751837344495
2019,DMA,6.239751837344495
2020,DMA,6.239751837344495
2015,DNK,18.4091484698075
2016,DNK,18.4091484698075
2017,DNK,18.4091484698075
2018,DNK,18.4091484698075
2019,DNK,18.4091484698075
2020,DNK,18.4091484698075
2015,DOM,6.239751837344495
2016,DOM,6.239751837344495
2017,DOM,6.239751837344495
2018,DOM,6.239751837344495
2019,DOM,6.239751837344495
2020,DOM,6.239751837344495
2015,DZA,6.239751837344495
2016,DZA,6.239751837344495
2017,DZA,6.239751837344495
2018,DZA,6.239751837344495
2019,DZA,6.239751837344495
2020,DZA,6.239751837344495
2015,ECU,6.239751837344495
2016,ECU,6.239751837344495
2017,ECU,6.239751837344495
2018,ECU,6.239751837344495
2019,ECU,6.239751837344495
2020,ECU,6.239751837344495
2015,EGY,6.239751837344495
2016,EGY,6.239751837344495
2017,EGY,6.239751837344495
2018,EGY,6.239751837344495
2019,EGY,6.239751837344495
2020,EGY,6.239751837344495
2015,ERI,6.239751837344495
2016,ERI,6.239751837344495
2017,ERI,6.239751837344495
2018,ERI,6.239751837344495
2019,ERI,6.239751837344495
2020,ERI,6.239751837344495
2015,ESP,23.11515567841117
2016,ESP,23.11515567841117
2017,ESP,23.11515567841117
2018,ESP,23.11515567841117
2019,ESP,23.11515567841117
2020,ESP,23.11515567841117
2015,EST,20.517803108817525
2016,EST,20.517803108817525
2017,EST,20.517803108817525
2018,EST,20.517803108817525
2019,EST,20.517803108817525
2020,EST,20.517803108817525
2015,ETH,6.239751837344495
2016,ETH,6.239751837344495
2017,ETH,6.239751837344495
2018,ETH,6.239751837344495
2019,ETH,6.239751837344495
2020,ETH,6.239751837344495
2015,FIN,10.572214076996202
2016,FIN,10.572214076996202
2017,FIN,10.572214076996202
2018,FIN,10.572214076996202
2019,FIN,10.572214076996202
2020,FIN,10.572214076996202
2015,FJI,6.239751837344495
2016,FJI,6.239751837344495
2017,FJI,6.239751837344495
2018,FJI,6.239751837344495
2019,FJI,6.239751837344495
2020,FJI,6.239751837344495
2015,FRA,18.89528201844654
2016,FRA,18.89528201844654
2017,FRA,18.89528201844654
2018,FRA,18.89528201844654
2019,FRA,18.89528201844654
2020,FRA,18.89528201844654
2015,FRO,6.239751837344495
2016,FRO,6.239751837344495
2017,FRO,6.239751837344495
2018,FRO,6.239751837344495
2019,FRO,6.239751837344495
2020,FRO,6.239751837344495
2015,FSM,6.239751837344495
2016,FSM,6.239751837344495
2017,FSM,6.239751837344495
2018,FSM,6.239751837344495
2019,FSM,6.239751837344495
2020,FSM,6.239751837344495
2015,GAB,6.239751837344495
2016,GAB,6.239751837344495
2017,GAB,6.239751837344495
2018,GAB,6.239751837344495
2019,GAB,6.239751837344495
2020,GAB,6.239751837344495
2015,GBR,11.775886115440292
2016,GBR,11.775886115440292
2017,GBR,11.775886115440292
2018,GBR,11.775886115440292
2019,GBR,11.775886115440292
2020,GBR,11.775886115440292
2015,GEO,6.239751837344495
2016,GEO,6.239751837344495
2017,GEO,6.239751837344495
2018,GEO,6.239751837344495
2019,GEO,6.239751837344495
2020,GEO,6.239751837344495
2015,GHA,6.239751837344495
2016,GHA,6.239751837344495
2017,GHA,6.239751837344495
2018,GHA,6.239751837344495
2019,GHA,6.239751837344495
2020,GHA,6.239751837344495
2015,GIB,6.239751837344495
2016,GIB,6.239751837344495
2017,GIB,6.239751837344495
2018,GIB,6.239751837344495
2019,GIB,6.239751837344495
2020,GIB,6.239751837344495
2015,GIN,6.239751837344495
2016,GIN,6.239751837344495
2017,GIN,6.239751837344495
2018,GIN,6.239751837344495
2019,GIN,6.239751837344495
2020,GIN,6.239751837344495
2015,GMB,6.239751837344495
2016,GMB,6.239751837344495
2017,GMB,6.239751837344495
2018,GMB,6.239751837344495
2019,GMB,6.239751837344495
2020,GMB,6.239751837344495
2015,GNB,6.239751837344495
2016,GNB,6.239751837344495
2017,GNB,6.239751837344495
2018,GNB,6.239751837344495
2019,GNB,6.239751837344495
2020,GNB,6.239751837344495
2015,GNQ,6.239751837344495
2016,GNQ,6.239751837344495
2017,GNQ,6.239751837344495
2018,GNQ,6.239751837344495
2019,GNQ,6.239751837344495
2020,GNQ,6.239751837344495
2015,GRC,30.36625962432326
2016,GRC,30.36625962432326
2017,GRC,30.36625962432326
2018,GRC,30.36625962432326
2019,GRC,30.36625962432326
2020,GRC,30.36625962432326
2015,GRD,6.239751837344495
2016,GRD,6.239751837344495
2017,GRD,6.239751837344495
2018,GRD,6.239751837344495
2019,GRD,6.239751837344495
2020,GRD,6.239751837344495
2015,GRL,6.239751837344495
2016,GRL,6.239751837344495
2017,GRL,6.239751837344495
2018,GRL,6.239751837344495
2019,GRL,6.239751837344495
2020,GRL,6.239751837344495
2015,GTM,6.239751837344495
2016,GTM,6.239751837344495
2017,GTM,6.239751837344495
2018,GTM,6.239751837344495
2019,GTM,6.239751837344495
2020,GTM,6.239751837344495
2015,GUM,6.239751837344495
2016,GUM,6.239751837344495
2017,GUM,6.239751837344495
2018,GUM,6.239751837344495
2019,GUM,6.239751837344495
2020,GUM,6.239751837344495
2015,GUY,6.239751837344495
2016,GUY,6.239751837344495
2017,GUY,6.239751837344495
2018,GUY,6.239751837344495
2019,GUY,6.239751837344495
2020,GUY,6.239751837344495
2015,HKG,6.239751837344495
2016,HKG,6.239751837344495
2017,HKG,6.239751837344495
2018,HKG,6.239751837344495
2019,HKG,6.239751837344495
2020,HKG,6.239751837344495
2015,HND,6.239751837344495
2016,HND,6.239751837344495
2017,HND,6.239751837344495
2018,HND,6.239751837344495
2019,HND,6.239751837344495
2020,HND,6.239751837344495
2015,HRV,6.239751837344495
2016,HRV,6.239751837344495
2017,HRV,6.239751837344495
2018,HRV,6.239751837344495
2019,HRV,6.239751837344495
2020,HRV,6.239751837344495
2015,HTI,6.239751837344495
2016,HTI,6.239751837344495
2017,HTI,6.239751837344495
2018,HTI,6.239751837344495
2019,HTI,6.239751837344495
2020,HTI,6.239751837344495
2015,HUN,22.34980978235337
2016,HUN,22.34980978235337
2017,HUN,22.34980978235337
2018,HUN,22.34980978235337
2019,HUN,22.34980978235337
2020,HUN,22.34980978235337
2015,IDN,6.239751837344495
2016,IDN,6.239751837344495
2017,IDN,6.239751837344495
2018,IDN,6.239751837344495
2019,IDN,6.239751837344495
2020,IDN,6.239751837344495
2015,IMN,6.239751837344495
2016,IMN,6.239751837344495
2017,IMN,6.239751837344495
2018,IMN,6.239751837344495
2019,IMN,6.239751837344495
2020,IMN,6.239751837344495
2015,IND,6.239751837344495
2016,IND,6.239751837344495
2017,IND,6.239751837344495
2018,IND,6.239751837344495
2019,IND,6.239751837344495
2020,IND,6.239751837344495
2015,IRL,18.116442587846244
2016,IRL,18.116442587846244
2017,IRL,18.116442587846244
2018,IRL,18.116442587846244
2019,IRL,18.116442587846244
2020,IRL,18.116442587846244
2015,IRN,6.239751837344495
2016,IRN,6.239751837344495
2017,IRN,6.239751837344495
2018,IRN,6.239751837344495
2019,IRN,6.239751837344495
2020,IRN,6.239751837344495
2015,IRQ,6.239751837344495
2016,IRQ,6.239751837344495
2017,IRQ,6.239751837344495
2018,IRQ,6.239751837344495
2019,IRQ,6.239751837344495
2020,IRQ,6.239751837344495
2015,ISL,6.239751837344495
2016,ISL,6.239751837344495
2017,ISL,6.239751837344495
2018,ISL,6.239751837344495
2019,ISL,6.239751837344495
2020,ISL,6.239751837344495
2015,ISR,11.185589816434272
2016,ISR,11.185589816434272
2017,ISR,11.185589816434272
2018,ISR,11.185589816434272
2019,ISR,11.185589816434272
2020,ISR,11.185589816434272
2015,ITA,23.09299209160434
2016,ITA,23.09299209160434
2017,ITA,23.09299209160434
2018,ITA,23.09299209160434
2019,ITA,23.09299209160434
2020,ITA,23.09299209160434
2015,JAM,6.239751837344495
2016,JAM,6.239751837344495
2017,JAM,6.239751837344495
2018,JAM,6.239751837344495
2019,JAM,6.239751837344495
2020,JAM,6.239751837344495
2015,JOR,6.239751837344495
2016,JOR,6.239751837344495
2017,JOR,6.239751837344495
2018,JOR,6.239751837344495
2019,JOR,6.239751837344495
2020,JOR,6.239751837344495
2015,JPN,26.9305896716859
2016,JPN,26.9305896716859
2017,JPN,26.9305896716859
2018,JPN,26.9305896716859
2019,JPN,26.9305896716859
2020,JPN,26.9305896716859
2015,KAZ,6.239751837344495
2016,KAZ,6.239751837344495
2017,KAZ,6.239751837344495
2018,KAZ,6.239751837344495
2019,KAZ,6.239751837344495
2020,KAZ,6.239751837344495
2015,KEN,6.239751837344495
2016,KEN,6.239751837344495
2017,KEN,6.239751837344495
2018,KEN,6.239751837344495
2019,KEN,6.239751837344495
2020,KEN,6.239751837344495
2015,KGZ,6.239751837344495
2016,KGZ,6.239751837344495
2017,KGZ,6.239751837344495
2018,KGZ,6.239751837344495
2019,KGZ,6.239751837344495
2020,KGZ,6.239751837344495
2015,KHM,6.239751837344495
2016,KHM,6.239751837344495
2017,KHM,6.239751837344495
2018,KHM,6.239751837344495
2019,KHM,6.239751837344495
2020,KHM,6.239751837344495
2015,KIR,6.239751837344495
2016,KIR,6.239751837344495
2017,KIR,6.239751837344495
2018,KIR,6.239751837344495
2019,KIR,6.239751837344495
2020,KIR,6.239751837344495
2015,KNA,6.239751837344495
2016,KNA,6.239751837344495
2017,KNA,6.239751837344495
2018,KNA,6.239751837344495
2019,KNA,6.239751837344495
2020,KNA,6.239751837344495
2015,KOR,21.73875419898494
2016,KOR,21.73875419898494
2017,KOR,21.73875419898494
2018,KOR,21.73875419898494
2019,KOR,21.73875419898494
2020,KOR,21.73875419898494
2015,KWT,6.239751837344495
2016,KWT,6.239751837344495
2017,KWT,6.239751837344495
2018,KWT,6.239751837344495
2019,KWT,6.239751837344495
2020,KWT,6.239751837344495
2015,LAO,6.239751837344495
2016,LAO,6.239751837344495
2017,LAO,6.239751837344495
2018,LAO,6.239751837344495
2019,LAO,6.239751837344495
2020,LAO,6.239751837344495
2015,LBN,6.239751837344495
2016,LBN,6.239751837344495
2017,LBN,6.239751837344495
2018,LBN,6.239751837344495
2019,LBN,6.239751837344495
2020,LBN,6.239751837344495
2015,LBR,6.239751837344495
2016,LBR,6.239751837344495
2017,LBR,6.239751837344495
2018,LBR,6.239751837344495
2019,LBR,6.239751837344495
2020,LBR,6.239751837344495
2015,LBY,6.239751837344495
2016,LBY,6.239751837344495
2017,LBY,6.239751837344495
2018,LBY,6.239751837344495
2019,LBY,6.239751837344495
2020,LBY,6.239751837344495
2015,LCA,6.239751837344495
2016,LCA,6.239751837344495
2017,LCA,6.239751837344495
2018,LCA,6.239751837344495
2019,LCA,6.239751837344495
2020,LCA,6.239751837344495
2015,LIE,6.239751837344495
2016,LIE,6.239751837344495
2017,LIE,6.239751837344495
2018,LIE,6.239751837344495
2019,LIE,6.239751837344495
2020,LIE,6.239751837344495
2015,LKA,6.239751837344495
2016,LKA,6.239751837344495
2017,LKA,6.239751837344495
2018,LKA,6.239751837344495
2019,LKA,6.239751837344495
2020,LKA,6.239751837344495
2015,LSO,6.239751837344495
2016,LSO,6.239751837344495
2017,LSO,6.239751837344495
2018,LSO,6.239751837344495
2019,LSO,6.239751837344495
2020,LSO,6.239751837344495
2015,LTU,27.42221832449192
2016,LTU,27.42221832449192
2017,LTU,27.42221832449192
2018,LTU,27.42221832449192
2019,LTU,27.42221832449192
2020,LTU,27.42221832449192
2015,LUX,13.680611334119208
2016,LUX,13.680611334119208
2017,LUX,13.680611334119208
2018,LUX,13.680611334119208
2019,LUX,13.680611334119208
2020,LUX,13.680611334119208
2015,LVA,20.136992390045645
2016,LVA,20.136992390045645
2017,LVA,20.136992390045645
2018,LVA,20.136992390045645
2019,LVA,20.136992390045645
2020,LVA,20.136992390045645
2015,MAC,6.239751837344495
2016,MAC,6.239751837344495
2017,MAC,6.239751837344495
2018,MAC,6.239751837344495
2019,MAC,6.239751837344495
2020,MAC,6.239751837344495
2015,MAF,6.239751837344495
2016,MAF,6.239751837344495
2017,MAF,6.239751837344495
2018,MAF,6.239751837344495
2019,MAF,6.239751837344495
2020,MAF,6.239751837344495
2015,MAR,6.239751837344495
2016,MAR,6.239751837344495
2017,MAR,6.239751837344495
2018,MAR,6.239751837344495
2019,MAR,6.239751837344495
2020,MAR,6.239751837344495
2015,MCO,6.239751837344495
2016,MCO,6.239751837344495
2017,MCO,6.239751837344495
2018,MCO,6.239751837344495
2019,MCO,6.239751837344495
2020,MCO,6.239751837344495
2015,MDA,6.239751837344495
2016,MDA,6.239751837344495
2017,MDA,6.239751837344495
2018,MDA,6.239751837344495
2019,MDA,6.239751837344495
2020,MDA,6.239751837344495
2015,MDG,6.239751837344495
2016,MDG,6.239751837344495
2017,MDG,6.239751837344495
2018,MDG,6.239751837344495
2019,MDG,6.239751837344495
2020,MDG,6.239751837344495
2015,MDV,6.239751837344495
2016,MDV,6.239751837344495
2017,MDV,6.239751837344495
2018,MDV,6.239751837344495
2019,MDV,6.239751837344495
2020,MDV,6.239751837344495
2015,MEX,12.362372478487927
2016,MEX,12.362372478487927
2017,MEX,12.362372478487927
2018,MEX,12.362372478487927
2019,MEX,12.362372478487927
2020,MEX,12.362372478487927
2015,MHL,6.239751837344495
2016,MHL,6.239751837344495
2017,MHL,6.239751837344495
2018,MHL,6.239751837344495
2019,MHL,6.239751837344495
2020,MHL,6.239751837344495
2015,MKD,6.239751837344495
2016,MKD,6.239751837344495
2017,MKD,6.239751837344495
2018,MKD,6.239751837344495
2019,MKD,6.239751837344495
2020,MKD,6.239751837344495
2015,MLI,6.239751837344495
2016,MLI,6.239751837344495
2017,MLI,6.239751837344495
2018,MLI,6.239751837344495
2019,MLI,6.239751837344495
2020,MLI,6.239751837344495
2015,MLT,6.239751837344495
2016,MLT,6.239751837344495
2017,MLT,6.239751837344495
2018,MLT,6.239751837344495
2019,MLT,6.239751837344495
2020,MLT,6.239751837344495
2015,MMR,6.239751837344495
2016,MMR,6.239751837344495
2017,MMR,6.239751837344495
2018,MMR,6.239751837344495
2019,MMR,6.239751837344495
2020,MMR,6.239751837344495
2015,MNE,6.239751837344495
2016,MNE,6.239751837344495
2017,MNE,6.239751837344495
2018,MNE,6.239751837344495
2019,MNE,6.239751837344495
2020,MNE,6.239751837344495
2015,MNG,6.239751837344495
2016,MNG,6.239751837344495
2017,MNG,6.239751837344495
2018,MNG,6.239751837344495
2019,MNG,6.239751837344495
2020,MNG,6.239751837344495
2015,MNP,6.239751837344495
2016,MNP,6.239751837344495
2017,MNP,6.239751837344495
2018,MNP,6.239751837344495
2019,MNP,6.239751837344495
2020,MNP,6.239751837344495
2015,MOZ,6.239751837344495
2016,MOZ,6.239751837344495
2017,MOZ,6.239751837344495
2018,MOZ,6.239751837344495
2019,MOZ,6.239751837344495
2020,MOZ,6.239751837344495
2015,MRT,6.239751837344495
2016,MRT,6.239751837344495
2017,MRT,6.239751837344495
2018,MRT,6.239751837344495
2019,MRT,6.239751837344495
2020,MRT,6.239751837344495
2015,MUS,6.239751837344495
2016,MUS,6.239751837344495
2017,MUS,6.239751837344495
2018,MUS,6.239751837344495
2019,MUS,6.239751837344495
2020,MUS,6.239751837344495
2015,MWI,6.239751837344495
2016,MWI,6.239751837344495
2017,MWI,6.239751837344495
2018,MWI,6.239751837344495
2019,MWI,6.239751837344495
2020,MWI,6.239751837344495
2015,MYS,6.239751837344495
2016,MYS,6.239751837344495
2017,MYS,6.239751837344495
2018,MYS,6.239751837344495
2019,MYS,6.239751837344495
2020,MYS,6.239751837344495
2015,NAM,6.239751837344495
2016,NAM,6.239751837344495
2017,NAM,6.239751837344495
2018,NAM,6.239751837344495
2019,NAM,6.239751837344495
2020,NAM,6.239751837344495
2015,NCL,6.239751837344495
2016,NCL,6.239751837344495
2017,NCL,6.239751837344495
2018,NCL,6.239751837344495
2019,NCL,6.239751837344495
2020,NCL,6.239751837344495
2015,NER,6.239751837344495
2016,NER,6.239751837344495
2017,NER,6.239751837344495
2018,NER,6.239751837344495
2019,NER,6.239751837344495
2020,NER,6.239751837344495
2015,NGA,6.239751837344495
2016,NGA,6.239751837344495
2017,NGA,6.239751837344495
2018,NGA,6.239751837344495
2019,NGA,6.239751837344495
2020,NGA,6.239751837344495
2015,NIC,6.239751837344495
2016,NIC,6.239751837344495
2017,NIC,6.239751837344495
2018,NIC,6.239751837344495
2019,NIC,6.239751837344495
2020,NIC,6.239751837344495
2015,NLD,18.23000807396388
2016,NLD,18.23000807396388
2017,NLD,18.23000807396388
2018,NLD,18.23000807396388
2019,NLD,18.23000807396388
2020,NLD,18.23000807396388
2015,NOR,6.239751837344495
2016,NOR,6.239751837344495
2017,NOR,6.239751837344495
2018,NOR,6.239751837344495
2019,NOR,6.239751837344495
2020,NOR,6.239751837344495
2015,NPL,6.239751837344495
2016,NPL,6.239751837344495
2017,NPL,6.239751837344495
2018,NPL,6.239751837344495
2019,NPL,6.239751837344495
2020,NPL,6.239751837344495
2015,NRU,6.239751837344495
2016,NRU,6.239751837344495
2017,NRU,6.239751837344495
2018,NRU,6.239751837344495
2019,NRU,6.239751837344495
2020,NRU,6.239751837344495
2015,NZL,15.748419032154658
2016,NZL,15.748419032154658
2017,NZL,15.748419032154658
2018,NZL,15.748419032154658
2019,NZL,15.748419032154658
2020,NZL,15.748419032154658
2015,OMN,6.239751837344495
2016,OMN,6.239751837344495
2017,OMN,6.239751837344495
2018,OMN,6.239751837344495
2019,OMN,6.239751837344495
2020,OMN,6.239751837344495
2015,PAK,6.239751837344495
2016,PAK,6.239751837344495
2017,PAK,6.239751837344495
2018,PAK,6.239751837344495
2019,PAK,6.239751837344495
2020,PAK,6.239751837344495
2015,PAN,6.239751837344495
2016,PAN,6.239751837344495
2017,PAN,6.239751837344495
2018,PAN,6.239751837344495
2019,PAN,6.239751837344495
2020,PAN,6.239751837344495
2015,PER,6.239751837344495
2016,PER,6.239751837344495
2017,PER,6.239751837344495
2018,PER,6.239751837344495
2019,PER,6.239751837344495
2020,PER,6.239751837344495
2015,PHL,6.239751837344495
2016,PHL,6.239751837344495
2017,PHL,6.239751837344495
2018,PHL,6.239751837344495
2019,PHL,6.239751837344495
2020,PHL,6.239751837344495
2015,PLW,6.239751837344495
2016,PLW,6.239751837344495
2017,PLW,6.239751837344495
2018,PLW,6.239751837344495
2019,PLW,6.239751837344495
2020,PLW,6.239751837344495
2015,PNG,6.239751837344495
2016,PNG,6.239751837344495
2017,PNG,6.239751837344495
2018,PNG,6.239751837344495
2019,PNG,6.239751837344495
2020,PNG,6.239751837344495
