iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_coke
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0009135200974421
BEL,Belgium,2001,0.0001913265306122
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0013655462184873
BEL,Belgium,2009,0.0011655011655011
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.0020746887966804
BGR,Bulgaria,2001,0.0020746887966804
BGR,Bulgaria,2002,0.0016563146997929
BGR,Bulgaria,2003,0.0020599250936329
BGR,Bulgaria,2004,0.0011560693641618
BGR,Bulgaria,2005,0.0015904572564612
BGR,Bulgaria,2006,0.001535508637236
BGR,Bulgaria,2007,0.0010548523206751
BGR,Bulgaria,2008,0.0032482598607888
BGR,Bulgaria,2009,0.0008595988538681
BGR,Bulgaria,2010,0.001038062283737
BGR,Bulgaria,2011,0.0010309278350515
BGR,Bulgaria,2012,0.0011111111111111
BGR,Bulgaria,2013,0.0017921146953405
BGR,Bulgaria,2014,0.0030651340996168
BGR,Bulgaria,2015,0.0039568345323741
BGR,Bulgaria,2016,0.005
BGR,Bulgaria,2017,0.0021505376344086
BGR,Bulgaria,2018,0.0025270758122743
BGR,Bulgaria,2019,0.0023255813953488
BGR,Bulgaria,2020,0.0018264840182648
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0199999999999999
BIH,Bosnia and Herzegovina,2010,0.025
BIH,Bosnia and Herzegovina,2011,0.0192307692307692
BIH,Bosnia and Herzegovina,2012,0.025
BIH,Bosnia and Herzegovina,2013,0.0192307692307692
BIH,Bosnia and Herzegovina,2014,0.01
BIH,Bosnia and Herzegovina,2015,0.0112903225806451
BIH,Bosnia and Herzegovina,2016,0.0078125
BIH,Bosnia and Herzegovina,2017,0.0054945054945054
BIH,Bosnia and Herzegovina,2018,0.0061224489795918
BIH,Bosnia and Herzegovina,2019,0.0056818181818181
BIH,Bosnia and Herzegovina,2020,0.0057971014492753
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0002447980416156
BLR,Belarus,2002,0.0
BLR,Belarus,2003,0.000263852242744
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.000286944045911
BLR,Belarus,2010,0.0002325581395348
BLR,Belarus,2011,0.0002421307506053
BLR,Belarus,2012,0.0002560819462227
BLR,Belarus,2013,0.0001317523056653
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.04933641084824
COL,Colombia,2007,0.0490226739640344
COL,Colombia,2008,0.0479317137229153
COL,Colombia,2009,0.0543254688445251
COL,Colombia,2010,0.0496499045194143
COL,Colombia,2011,0.0490088858509911
COL,Colombia,2012,0.0575368826170622
COL,Colombia,2013,0.0477950713359273
COL,Colombia,2014,0.0529339853300733
COL,Colombia,2015,0.0441262848751835
COL,Colombia,2016,0.0419180201082753
COL,Colombia,2017,0.0664171656686626
COL,Colombia,2018,0.0436105476673428
COL,Colombia,2019,0.0443825441039925
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.003017019082001
DEU,Germany,2001,0.003373430962343
DEU,Germany,2002,0.0029854834291974
DEU,Germany,2003,0.0035342465753424
DEU,Germany,2004,0.0040503221847192
DEU,Germany,2005,0.0030340944635595
DEU,Germany,2006,0.0037320893035654
DEU,Germany,2007,0.003600269179004
DEU,Germany,2008,0.0035447026388341
DEU,Germany,2009,0.0035178236397748
DEU,Germany,2010,0.0039931300987548
DEU,Germany,2011,0.0017775940471269
DEU,Germany,2012,0.0018462859596393
DEU,Germany,2013,0.0020231213872832
DEU,Germany,2014,0.0018108651911468
DEU,Germany,2015,0.0018239854081167
DEU,Germany,2016,0.0016848364717542
DEU,Germany,2017,0.0015308641975308
DEU,Germany,2018,0.0015864892528147
DEU,Germany,2019,0.001925254813137
DEU,Germany,2020,0.0016077170418006
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0011152416356877
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0015625
EST,Estonia,2006,0.001578947368421
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0
FIN,Finland,2001,0.0
FIN,Finland,2002,0.0
FIN,Finland,2003,0.0
FIN,Finland,2004,0.0
FIN,Finland,2005,0.0
FIN,Finland,2006,0.0
FIN,Finland,2007,0.0
FIN,Finland,2008,0.0
FIN,Finland,2009,0.0
FIN,Finland,2010,0.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.0001702997275204
FRA,France,2001,9.910802775024778e-05
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0002081598667776
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
GBR,United Kingdom,2000,0.0034197342626878
GBR,United Kingdom,2001,0.0040746300664808
GBR,United Kingdom,2002,0.0051310528653931
GBR,United Kingdom,2003,0.005432098765432
GBR,United Kingdom,2004,0.0054336989032901
GBR,United Kingdom,2005,0.0045366327025715
GBR,United Kingdom,2006,0.0045588960078856
GBR,United Kingdom,2007,0.0051328817092235
GBR,United Kingdom,2008,0.0057962697274031
GBR,United Kingdom,2009,0.0060595915634415
GBR,United Kingdom,2010,0.0058571898650872
GBR,United Kingdom,2011,0.0055210715452466
GBR,United Kingdom,2012,0.0056068376068376
GBR,United Kingdom,2013,0.0059986366734833
GBR,United Kingdom,2014,0.0069257950530035
GBR,United Kingdom,2015,0.0084500875656742
GBR,United Kingdom,2016,0.0086785870039249
GBR,United Kingdom,2017,0.007645525629887
GBR,United Kingdom,2018,0.007187222715173
GBR,United Kingdom,2019,0.0069577080491132
GBR,United Kingdom,2020,0.0069092584062643
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0005494505494505
HRV,Croatia,2007,0.0005813953488372
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0
HUN,Hungary,2001,0.0013468013468013
HUN,Hungary,2002,0.0024647887323943
HUN,Hungary,2003,0.0016528925619834
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IRL,Ireland,2000,0.0176470588235294
IRL,Ireland,2001,0.0152838427947598
IRL,Ireland,2002,0.0159090909090909
IRL,Ireland,2003,0.030718954248366
IRL,Ireland,2004,0.0427272727272727
IRL,Ireland,2005,0.0372549019607843
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0003087236482314
ITA,Italy,2001,0.0002577319587628
ITA,Italy,2002,2.636667252592723e-05
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0010173802458668
ITA,Italy,2019,0.0011324786324786
ITA,Italy,2020,0.0007666506947771
JPN,Japan,2000,0.0007326420198376
JPN,Japan,2001,0.0007300102657693
JPN,Japan,2002,0.0007151776592121
JPN,Japan,2003,0.000735817707097
JPN,Japan,2004,0.0007434491163924
JPN,Japan,2005,0.0007809344284367
JPN,Japan,2006,0.0008219178082191
JPN,Japan,2007,0.0009098428453267
JPN,Japan,2008,0.0011108825344579
JPN,Japan,2009,0.0007583965330444
JPN,Japan,2010,0.000225631768953
JPN,Japan,2011,0.0005429864253393
JPN,Japan,2012,0.0004755111745126
JPN,Japan,2013,0.0003475935828877
JPN,Japan,2014,0.0005657327586206
JPN,Japan,2015,0.0008196721311475
JPN,Japan,2016,0.0003351614868982
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0084745762711864
KAZ,Kazakhstan,2009,0.0309859154929577
KAZ,Kazakhstan,2010,0.0208333333333333
KAZ,Kazakhstan,2011,0.0137254901960784
KAZ,Kazakhstan,2012,0.009090909090909
KAZ,Kazakhstan,2013,0.009090909090909
KAZ,Kazakhstan,2014,0.0072289156626506
KAZ,Kazakhstan,2015,0.0052631578947368
KAZ,Kazakhstan,2016,0.0033057851239669
KAZ,Kazakhstan,2017,0.0050847457627118
KAZ,Kazakhstan,2018,0.0049586776859504
KAZ,Kazakhstan,2019,0.0065420560747663
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0010204081632653
LTU,Lithuania,2001,0.0006711409395973
LTU,Lithuania,2002,0.00062893081761
LTU,Lithuania,2003,0.0005988023952095
LTU,Lithuania,2004,0.001639344262295
LTU,Lithuania,2005,0.00177304964539
LTU,Lithuania,2006,0.0017985611510791
LTU,Lithuania,2007,0.000896860986547
LTU,Lithuania,2008,0.0007194244604316
LTU,Lithuania,2009,0.0006993006993006
LTU,Lithuania,2010,0.0014084507042253
LTU,Lithuania,2011,0.0007575757575757
LTU,Lithuania,2012,0.0007692307692307
LTU,Lithuania,2013,0.0007874015748031
LTU,Lithuania,2014,0.0008130081300813
LTU,Lithuania,2015,0.0007407407407407
LTU,Lithuania,2016,0.0006756756756756
LTU,Lithuania,2017,0.0007462686567164
LTU,Lithuania,2018,0.0006993006993006
LTU,Lithuania,2019,0.0007633587786259
LTU,Lithuania,2020,0.0008928571428571
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.002112676056338
LVA,Latvia,2006,0.0026315789473684
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0058823529411764
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0054545454545454
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0043478260869565
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.00625
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0028571428571428
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0003584229390681
NLD,Netherlands,2001,0.0003841229193341
NLD,Netherlands,2002,0.0008010680907877
NLD,Netherlands,2003,0.0004291845493562
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0011560693641618
NLD,Netherlands,2006,0.0006263048016701
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
