Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coke
Anguilla,AIA,2018,0.004603233947097859
Anguilla,AIA,2019,0.0038759338917817533
Antarctica,ATA,2000,0.0039
Antarctica,ATA,2001,0.0037
Antarctica,ATA,2002,0.0046
Antarctica,ATA,2003,0.0041
Antarctica,ATA,2004,0.0028
Antarctica,ATA,2005,0.0039
Antarctica,ATA,2006,0.0069
Antarctica,ATA,2007,0.006999999999999999
Antarctica,ATA,2008,0.0074
Antarctica,ATA,2009,0.0064
Antarctica,ATA,2010,0.0058
Antarctica,ATA,2011,0.0056
Antarctica,ATA,2012,0.0056
Antarctica,ATA,2013,0.0057
Antarctica,ATA,2014,0.0065
Antarctica,ATA,2015,0.0069
Antarctica,ATA,2016,0.0068
Antarctica,ATA,2017,0.008
Antarctica,ATA,2018,0.0062
Antarctica,ATA,2019,0.0073
Antigua and Barbuda,ATG,2000,0.0049116402555380405
Antigua and Barbuda,ATG,2001,0.004597625762445071
Antigua and Barbuda,ATG,2002,0.006818124701565682
Antigua and Barbuda,ATG,2003,0.006019442984760903
Antigua and Barbuda,ATG,2004,0.002188215102974829
Antigua and Barbuda,ATG,2005,0.0051669403393541325
Antigua and Barbuda,ATG,2006,0.012425749609208468
Antigua and Barbuda,ATG,2007,0.012531578454916885
Antigua and Barbuda,ATG,2008,0.01179446033628689
Antigua and Barbuda,ATG,2009,0.009474691178305536
Antigua and Barbuda,ATG,2010,0.007531865585168019
Antigua and Barbuda,ATG,2011,0.006783993295621204
Antigua and Barbuda,ATG,2012,0.006470228206697562
Antigua and Barbuda,ATG,2013,0.006353687136280726
Antigua and Barbuda,ATG,2014,0.007821821556409916
Antigua and Barbuda,ATG,2015,0.005588780323450135
Antigua and Barbuda,ATG,2016,0.005160305343511452
Antigua and Barbuda,ATG,2017,0.008900216528329122
Antigua and Barbuda,ATG,2018,0.004603233947097859
Antigua and Barbuda,ATG,2019,0.0038759338917817533
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.0049116402555380405
Aruba,ABW,2001,0.004597625762445071
Aruba,ABW,2002,0.006818124701565682
Aruba,ABW,2003,0.006019442984760903
Aruba,ABW,2004,0.002188215102974829
Aruba,ABW,2005,0.0051669403393541325
Aruba,ABW,2006,0.012425749609208468
Aruba,ABW,2007,0.012531578454916885
Aruba,ABW,2008,0.01179446033628689
Aruba,ABW,2009,0.009474691178305536
Aruba,ABW,2010,0.007531865585168019
Aruba,ABW,2011,0.006783993295621204
Aruba,ABW,2012,0.006470228206697562
Aruba,ABW,2013,0.006353687136280726
Aruba,ABW,2014,0.007821821556409916
Aruba,ABW,2015,0.005588780323450135
Aruba,ABW,2016,0.005160305343511452
Aruba,ABW,2017,0.008900216528329122
Aruba,ABW,2018,0.004603233947097859
Aruba,ABW,2019,0.0038759338917817533
Australia,AUS,2000,0.00880444856348471
Australia,AUS,2001,0.009232264334305152
Australia,AUS,2002,0.009152215799614644
Australia,AUS,2003,0.008886810102899906
Australia,AUS,2004,0.007272727272727274
Australia,AUS,2005,0.007846715328467153
Australia,AUS,2006,0.007063197026022306
Australia,AUS,2007,0.006215213358070501
Australia,AUS,2008,0.006621226874391432
Australia,AUS,2009,0.007362637362637364
Australia,AUS,2010,0.006690140845070422
Australia,AUS,2011,0.007391910739191074
Australia,AUS,2012,0.008248914616497828
Australia,AUS,2013,0.008131241084165478
Australia,AUS,2014,0.00823699421965318
Australia,AUS,2015,0.005637982195845698
Australia,AUS,2016,0.005722891566265062
Australia,AUS,2017,0.007261724659606656
Australia,AUS,2018,0.006770098730606486
Australia,AUS,2019,0.0073846153846153844
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Austria,AUT,2017,0.0
Austria,AUT,2018,0.0
Austria,AUT,2019,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.0049116402555380405
Bahamas,BHS,2001,0.004597625762445071
Bahamas,BHS,2002,0.006818124701565682
Bahamas,BHS,2003,0.006019442984760903
Bahamas,BHS,2004,0.002188215102974829
Bahamas,BHS,2005,0.0051669403393541325
Bahamas,BHS,2006,0.012425749609208468
Bahamas,BHS,2007,0.012531578454916885
Bahamas,BHS,2008,0.01179446033628689
Bahamas,BHS,2009,0.009474691178305536
Bahamas,BHS,2010,0.007531865585168019
Bahamas,BHS,2011,0.006783993295621204
Bahamas,BHS,2012,0.006470228206697562
Bahamas,BHS,2013,0.006353687136280726
Bahamas,BHS,2014,0.007821821556409916
Bahamas,BHS,2015,0.005588780323450135
Bahamas,BHS,2016,0.005160305343511452
Bahamas,BHS,2017,0.008900216528329122
Bahamas,BHS,2018,0.004603233947097859
Bahamas,BHS,2019,0.0038759338917817533
Bahrain,BHR,2000,0.0015407978073261972
Bahrain,BHR,2001,0.001755986316989738
Bahrain,BHR,2002,0.0020621878524246817
Bahrain,BHR,2003,0.0021016638171886077
Bahrain,BHR,2004,0.0017058995693439818
Bahrain,BHR,2005,0.0019624178468943807
Bahrain,BHR,2006,0.003535911602209945
Bahrain,BHR,2007,0.00398079723825449
Bahrain,BHR,2008,0.003296904572928751
Bahrain,BHR,2009,0.003369945082376436
Bahrain,BHR,2010,0.003659491193737769
Bahrain,BHR,2011,0.001605346561940196
Bahrain,BHR,2012,0.001715341959334566
Bahrain,BHR,2013,0.0018902489799317184
Bahrain,BHR,2014,0.0016840711869392554
Bahrain,BHR,2015,0.002116524282305857
Bahrain,BHR,2016,0.0017327129793037065
Bahrain,BHR,2017,0.0017879110965307965
Bahrain,BHR,2018,0.0019173909147925808
Bahrain,BHR,2019,0.0018509774294078766
Bangladesh,BGD,2000,0.0015407978073261972
Bangladesh,BGD,2001,0.001755986316989738
Bangladesh,BGD,2002,0.0020621878524246817
Bangladesh,BGD,2003,0.0021016638171886077
Bangladesh,BGD,2004,0.0017058995693439818
Bangladesh,BGD,2005,0.0019624178468943807
Bangladesh,BGD,2006,0.003535911602209945
Bangladesh,BGD,2007,0.00398079723825449
Bangladesh,BGD,2008,0.003296904572928751
Bangladesh,BGD,2009,0.003369945082376436
Bangladesh,BGD,2010,0.003659491193737769
Bangladesh,BGD,2011,0.001605346561940196
Bangladesh,BGD,2012,0.001715341959334566
Bangladesh,BGD,2013,0.0018902489799317184
Bangladesh,BGD,2014,0.0016840711869392554
Bangladesh,BGD,2015,0.002116524282305857
Bangladesh,BGD,2016,0.0017327129793037065
Bangladesh,BGD,2017,0.0017879110965307965
Bangladesh,BGD,2018,0.0019173909147925808
Bangladesh,BGD,2019,0.0018509774294078766
Barbados,BRB,2000,0.0049116402555380405
Barbados,BRB,2001,0.004597625762445071
Barbados,BRB,2002,0.006818124701565682
Barbados,BRB,2003,0.006019442984760903
Barbados,BRB,2004,0.002188215102974829
Barbados,BRB,2005,0.0051669403393541325
Barbados,BRB,2006,0.012425749609208468
Barbados,BRB,2007,0.012531578454916885
Barbados,BRB,2008,0.01179446033628689
Barbados,BRB,2009,0.009474691178305536
Barbados,BRB,2010,0.007531865585168019
Barbados,BRB,2011,0.006783993295621204
Barbados,BRB,2012,0.006470228206697562
Barbados,BRB,2013,0.006353687136280726
Barbados,BRB,2014,0.007821821556409916
Barbados,BRB,2015,0.005588780323450135
Barbados,BRB,2016,0.005160305343511452
Barbados,BRB,2017,0.008900216528329122
Barbados,BRB,2018,0.004603233947097859
Barbados,BRB,2019,0.0038759338917817533
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0002457002457002457
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0002649006622516557
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0002898550724637681
Belarus,BLR,2010,0.00023419203747072597
Belarus,BLR,2011,0.00024509803921568627
Belarus,BLR,2012,0.00025806451612903227
Belarus,BLR,2013,0.0001331557922769641
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belarus,BLR,2017,0.0
Belarus,BLR,2018,0.0
Belarus,BLR,2019,0.0
Belgium,BEL,2000,0.0009135200974421438
Belgium,BEL,2001,0.00019132653061224486
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0013655462184873949
Belgium,BEL,2009,0.001165501165501166
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2019,0.0
Belize,BLZ,2000,0.0049116402555380405
Belize,BLZ,2001,0.004597625762445071
Belize,BLZ,2002,0.006818124701565682
Belize,BLZ,2003,0.006019442984760903
Belize,BLZ,2004,0.002188215102974829
Belize,BLZ,2005,0.0051669403393541325
Belize,BLZ,2006,0.012425749609208468
Belize,BLZ,2007,0.012531578454916885
Belize,BLZ,2008,0.01179446033628689
Belize,BLZ,2009,0.009474691178305536
Belize,BLZ,2010,0.007531865585168019
Belize,BLZ,2011,0.006783993295621204
Belize,BLZ,2012,0.006470228206697562
Belize,BLZ,2013,0.006353687136280726
Belize,BLZ,2014,0.007821821556409916
Belize,BLZ,2015,0.005588780323450135
Belize,BLZ,2016,0.005160305343511452
Belize,BLZ,2017,0.008900216528329122
Belize,BLZ,2018,0.004603233947097859
Belize,BLZ,2019,0.0038759338917817533
Benin,BEN,2000,0.0006211180124223603
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,0.0049116402555380405
Bermuda,BMU,2001,0.004597625762445071
Bermuda,BMU,2002,0.006818124701565682
Bermuda,BMU,2003,0.006019442984760903
Bermuda,BMU,2004,0.002188215102974829
Bermuda,BMU,2005,0.0051669403393541325
Bermuda,BMU,2006,0.012425749609208468
Bermuda,BMU,2007,0.012531578454916885
Bermuda,BMU,2008,0.01179446033628689
Bermuda,BMU,2009,0.009474691178305536
Bermuda,BMU,2010,0.007531865585168019
Bermuda,BMU,2011,0.006783993295621204
Bermuda,BMU,2012,0.006470228206697562
Bermuda,BMU,2013,0.006353687136280726
Bermuda,BMU,2014,0.007821821556409916
Bermuda,BMU,2015,0.005588780323450135
Bermuda,BMU,2016,0.005160305343511452
Bermuda,BMU,2017,0.008900216528329122
Bermuda,BMU,2018,0.004603233947097859
Bermuda,BMU,2019,0.0038759338917817533
Bhutan,BTN,2000,0.0015407978073261972
Bhutan,BTN,2001,0.001755986316989738
Bhutan,BTN,2002,0.0020621878524246817
Bhutan,BTN,2003,0.0021016638171886077
Bhutan,BTN,2004,0.0017058995693439818
Bhutan,BTN,2005,0.0019624178468943807
Bhutan,BTN,2006,0.003535911602209945
Bhutan,BTN,2007,0.00398079723825449
Bhutan,BTN,2008,0.003296904572928751
Bhutan,BTN,2009,0.003369945082376436
Bhutan,BTN,2010,0.003659491193737769
Bhutan,BTN,2011,0.001605346561940196
Bhutan,BTN,2012,0.001715341959334566
Bhutan,BTN,2013,0.0018902489799317184
Bhutan,BTN,2014,0.0016840711869392554
Bhutan,BTN,2015,0.002116524282305857
Bhutan,BTN,2016,0.0017327129793037065
Bhutan,BTN,2017,0.0017879110965307965
Bhutan,BTN,2018,0.0019173909147925808
Bhutan,BTN,2019,0.0018509774294078766
Bolivia,BOL,2000,0.0049116402555380405
Bolivia,BOL,2001,0.004597625762445071
Bolivia,BOL,2002,0.006818124701565682
Bolivia,BOL,2003,0.006019442984760903
Bolivia,BOL,2004,0.002188215102974829
Bolivia,BOL,2005,0.0051669403393541325
Bolivia,BOL,2006,0.012425749609208468
Bolivia,BOL,2007,0.012531578454916885
Bolivia,BOL,2008,0.01179446033628689
Bolivia,BOL,2009,0.009474691178305536
Bolivia,BOL,2010,0.007531865585168019
Bolivia,BOL,2011,0.006783993295621204
Bolivia,BOL,2012,0.006470228206697562
Bolivia,BOL,2013,0.006353687136280726
Bolivia,BOL,2014,0.007821821556409916
Bolivia,BOL,2015,0.005588780323450135
Bolivia,BOL,2016,0.005160305343511452
Bolivia,BOL,2017,0.008900216528329122
Bolivia,BOL,2018,0.004603233947097859
Bolivia,BOL,2019,0.0038759338917817533
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0049116402555380405
"Bonaire, Sint Eustatius and Saba",BES,2001,0.004597625762445071
"Bonaire, Sint Eustatius and Saba",BES,2002,0.006818124701565682
"Bonaire, Sint Eustatius and Saba",BES,2003,0.006019442984760903
"Bonaire, Sint Eustatius and Saba",BES,2004,0.002188215102974829
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0051669403393541325
"Bonaire, Sint Eustatius and Saba",BES,2006,0.012425749609208468
"Bonaire, Sint Eustatius and Saba",BES,2007,0.012531578454916885
"Bonaire, Sint Eustatius and Saba",BES,2008,0.01179446033628689
"Bonaire, Sint Eustatius and Saba",BES,2009,0.009474691178305536
"Bonaire, Sint Eustatius and Saba",BES,2010,0.007531865585168019
"Bonaire, Sint Eustatius and Saba",BES,2011,0.006783993295621204
"Bonaire, Sint Eustatius and Saba",BES,2012,0.006470228206697562
"Bonaire, Sint Eustatius and Saba",BES,2013,0.006353687136280726
"Bonaire, Sint Eustatius and Saba",BES,2014,0.007821821556409916
"Bonaire, Sint Eustatius and Saba",BES,2015,0.005588780323450135
"Bonaire, Sint Eustatius and Saba",BES,2016,0.005160305343511452
"Bonaire, Sint Eustatius and Saba",BES,2017,0.008900216528329122
"Bonaire, Sint Eustatius and Saba",BES,2018,0.004603233947097859
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0038759338917817533
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.02
Bosnia and Herzegovina,BIH,2010,0.025000000000000005
Bosnia and Herzegovina,BIH,2011,0.01923076923076924
Bosnia and Herzegovina,BIH,2012,0.025
Bosnia and Herzegovina,BIH,2013,0.01923076923076924
Bosnia and Herzegovina,BIH,2014,0.01
Bosnia and Herzegovina,BIH,2015,0.011290322580645162
Bosnia and Herzegovina,BIH,2016,0.007812500000000002
Bosnia and Herzegovina,BIH,2017,0.005494505494505496
Bosnia and Herzegovina,BIH,2018,0.006122448979591836
Bosnia and Herzegovina,BIH,2019,0.005681818181818183
Botswana,BWA,2000,0.0006211180124223603
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.0039
Bouvet Island,BVT,2001,0.0037
Bouvet Island,BVT,2002,0.0046
Bouvet Island,BVT,2003,0.0041
Bouvet Island,BVT,2004,0.0028
Bouvet Island,BVT,2005,0.0039
Bouvet Island,BVT,2006,0.0069
Bouvet Island,BVT,2007,0.006999999999999999
Bouvet Island,BVT,2008,0.0074
Bouvet Island,BVT,2009,0.0064
Bouvet Island,BVT,2010,0.0058
Bouvet Island,BVT,2011,0.0056
Bouvet Island,BVT,2012,0.0056
Bouvet Island,BVT,2013,0.0057
Bouvet Island,BVT,2014,0.0065
Bouvet Island,BVT,2015,0.0069
Bouvet Island,BVT,2016,0.0068
Bouvet Island,BVT,2017,0.008
Bouvet Island,BVT,2018,0.0062
Bouvet Island,BVT,2019,0.0073
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2000,0.0015407978073261972
British Indian Ocean Territory,IOT,2001,0.001755986316989738
British Indian Ocean Territory,IOT,2002,0.0020621878524246817
British Indian Ocean Territory,IOT,2003,0.0021016638171886077
British Indian Ocean Territory,IOT,2004,0.0017058995693439818
British Indian Ocean Territory,IOT,2005,0.0019624178468943807
British Indian Ocean Territory,IOT,2006,0.003535911602209945
British Indian Ocean Territory,IOT,2007,0.00398079723825449
British Indian Ocean Territory,IOT,2008,0.003296904572928751
British Indian Ocean Territory,IOT,2009,0.003369945082376436
British Indian Ocean Territory,IOT,2010,0.003659491193737769
British Indian Ocean Territory,IOT,2011,0.001605346561940196
British Indian Ocean Territory,IOT,2012,0.001715341959334566
British Indian Ocean Territory,IOT,2013,0.0018902489799317184
British Indian Ocean Territory,IOT,2014,0.0016840711869392554
British Indian Ocean Territory,IOT,2015,0.002116524282305857
British Indian Ocean Territory,IOT,2016,0.0017327129793037065
British Indian Ocean Territory,IOT,2017,0.0017879110965307965
British Indian Ocean Territory,IOT,2018,0.0019173909147925808
British Indian Ocean Territory,IOT,2019,0.0018509774294078766
Brunei Darussalam,BRN,2000,0.0015407978073261972
Brunei Darussalam,BRN,2001,0.001755986316989738
Brunei Darussalam,BRN,2002,0.0020621878524246817
Brunei Darussalam,BRN,2003,0.0021016638171886077
Brunei Darussalam,BRN,2004,0.0017058995693439818
Brunei Darussalam,BRN,2005,0.0019624178468943807
Brunei Darussalam,BRN,2006,0.003535911602209945
Brunei Darussalam,BRN,2007,0.00398079723825449
Brunei Darussalam,BRN,2008,0.003296904572928751
Brunei Darussalam,BRN,2009,0.003369945082376436
Brunei Darussalam,BRN,2010,0.003659491193737769
Brunei Darussalam,BRN,2011,0.001605346561940196
Brunei Darussalam,BRN,2012,0.001715341959334566
Brunei Darussalam,BRN,2013,0.0018902489799317184
Brunei Darussalam,BRN,2014,0.0016840711869392554
Brunei Darussalam,BRN,2015,0.002116524282305857
Brunei Darussalam,BRN,2016,0.0017327129793037065
Brunei Darussalam,BRN,2017,0.0017879110965307965
Brunei Darussalam,BRN,2018,0.0019173909147925808
Brunei Darussalam,BRN,2019,0.0018509774294078766
Bulgaria,BGR,2000,0.002079002079002079
Bulgaria,BGR,2001,0.002079002079002079
Bulgaria,BGR,2002,0.0016597510373443985
Bulgaria,BGR,2003,0.002067669172932331
Bulgaria,BGR,2004,0.0011583011583011587
Bulgaria,BGR,2005,0.0015936254980079686
Bulgaria,BGR,2006,0.0015384615384615387
Bulgaria,BGR,2007,0.0010570824524312897
Bulgaria,BGR,2008,0.003255813953488373
Bulgaria,BGR,2009,0.0008620689655172415
Bulgaria,BGR,2010,0.0010416666666666669
