Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
Australia,AUS,2011,0.033154202964136216
Australia,AUS,2012,0.02827237263914101
Australia,AUS,2013,0.029111826070000974
Australia,AUS,2014,0.02906427314604298
Australia,AUS,2015,0.031958046659644565
Australia,AUS,2016,0.03368539325842697
Austria,AUT,2000,0.06296261418212637
Austria,AUT,2001,0.0601494396014944
Austria,AUT,2002,0.06510250141056988
Austria,AUT,2003,0.06431551004929845
Austria,AUT,2004,0.060105496946141035
Austria,AUT,2005,0.062009782888526564
Austria,AUT,2006,0.0620191899465059
Austria,AUT,2007,0.06041171163782497
Austria,AUT,2008,0.062419458762886584
Austria,AUT,2009,0.06193045563549163
Austria,AUT,2010,0.060163011511637686
Austria,AUT,2011,0.058967391304347826
Austria,AUT,2012,0.05869063324538259
Austria,AUT,2013,0.05834645669291338
Austria,AUT,2014,0.05787152137300506
Austria,AUT,2015,0.0629458495460441
Austria,AUT,2016,0.06495866415650323
Azerbaijan,AZE,2000,0.07064728781608684
Azerbaijan,AZE,2001,0.07157641918073096
Azerbaijan,AZE,2002,0.07156720359123317
Azerbaijan,AZE,2003,0.07187498864359046
Azerbaijan,AZE,2004,0.07147818848535734
Azerbaijan,AZE,2005,0.07133439950072161
Azerbaijan,AZE,2006,0.07134231869566425
Azerbaijan,AZE,2007,0.07101824685976832
Azerbaijan,AZE,2008,0.07112340610070858
Azerbaijan,AZE,2009,0.070970433548163
Azerbaijan,AZE,2010,0.07176750408800356
Azerbaijan,AZE,2011,0.0725509410683648
Azerbaijan,AZE,2012,0.07259581887075786
Azerbaijan,AZE,2013,0.07243144912510574
Azerbaijan,AZE,2014,0.07284278021601767
Azerbaijan,AZE,2015,0.07333007525521612
Azerbaijan,AZE,2016,0.07324269850190894
Bahamas,BHS,2000,0.03976844164250936
Bahamas,BHS,2001,0.03802407703391099
Bahamas,BHS,2002,0.036682841188949315
Bahamas,BHS,2003,0.03717458561764611
Bahamas,BHS,2004,0.03767919600102077
Bahamas,BHS,2005,0.034084561820160286
Bahamas,BHS,2006,0.03740638549467875
Bahamas,BHS,2007,0.034880999644775056
Bahamas,BHS,2008,0.0344154553360666
Bahamas,BHS,2009,0.031412723436811715
Bahamas,BHS,2010,0.035807493169790414
Bahamas,BHS,2011,0.033441568190104444
Bahamas,BHS,2012,0.03123589415695225
Bahamas,BHS,2013,0.03120563056792873
Bahamas,BHS,2014,0.03108941951206865
Bahamas,BHS,2015,0.030425525390017482
Bahamas,BHS,2016,0.029827758088596543
Bahrain,BHR,2000,0.07064728781608684
Bahrain,BHR,2001,0.07157641918073096
Bahrain,BHR,2002,0.07156720359123317
Bahrain,BHR,2003,0.07187498864359046
Bahrain,BHR,2004,0.07147818848535734
Bahrain,BHR,2005,0.07133439950072161
Bahrain,BHR,2006,0.07134231869566425
Bahrain,BHR,2007,0.07101824685976832
Bahrain,BHR,2008,0.07112340610070858
Bahrain,BHR,2009,0.070970433548163
Bahrain,BHR,2010,0.07176750408800356
Bahrain,BHR,2011,0.0725509410683648
Bahrain,BHR,2012,0.07259581887075786
Bahrain,BHR,2013,0.07243144912510574
Bahrain,BHR,2014,0.07284278021601767
Bahrain,BHR,2015,0.07333007525521612
Bahrain,BHR,2016,0.07324269850190894
Bangladesh,BGD,2000,0.07064728781608684
Bangladesh,BGD,2001,0.07157641918073096
Bangladesh,BGD,2002,0.07156720359123317
Bangladesh,BGD,2003,0.07187498864359046
Bangladesh,BGD,2004,0.07147818848535734
Bangladesh,BGD,2005,0.07133439950072161
Bangladesh,BGD,2006,0.07134231869566425
Bangladesh,BGD,2007,0.07101824685976832
Bangladesh,BGD,2008,0.07112340610070858
Bangladesh,BGD,2009,0.070970433548163
Bangladesh,BGD,2010,0.07176750408800356
Bangladesh,BGD,2011,0.0725509410683648
Bangladesh,BGD,2012,0.07259581887075786
Bangladesh,BGD,2013,0.07243144912510574
Bangladesh,BGD,2014,0.07284278021601767
Bangladesh,BGD,2015,0.07333007525521612
Bangladesh,BGD,2016,0.07324269850190894
Barbados,BRB,2000,0.03976844164250936
Barbados,BRB,2001,0.03802407703391099
Barbados,BRB,2002,0.036682841188949315
Barbados,BRB,2003,0.03717458561764611
Barbados,BRB,2004,0.03767919600102077
Barbados,BRB,2005,0.034084561820160286
Barbados,BRB,2006,0.03740638549467875
Barbados,BRB,2007,0.034880999644775056
Barbados,BRB,2008,0.0344154553360666
Barbados,BRB,2009,0.031412723436811715
Barbados,BRB,2010,0.035807493169790414
Barbados,BRB,2011,0.033441568190104444
Barbados,BRB,2012,0.03123589415695225
Barbados,BRB,2013,0.03120563056792873
Barbados,BRB,2014,0.03108941951206865
Barbados,BRB,2015,0.030425525390017482
Barbados,BRB,2016,0.029827758088596543
Belarus,BLR,2000,0.006957424714434062
Belarus,BLR,2001,0.007580477673935617
Belarus,BLR,2002,0.006935817805383023
Belarus,BLR,2003,0.006536585365853659
Belarus,BLR,2004,0.0066183136899365365
Belarus,BLR,2005,0.005441570026761819
Belarus,BLR,2006,0.005536332179930796
Belarus,BLR,2007,0.005351170568561873
Belarus,BLR,2008,0.004814522494080505
Belarus,BLR,2009,0.004521739130434784
Belarus,BLR,2010,0.003108003108003109
Belarus,BLR,2011,0.004947526236881559
Belarus,BLR,2012,0.00470242468772961
Belarus,BLR,2013,0.004372019077901431
Belarus,BLR,2014,0.0039634146341463415
Belarus,BLR,2015,0.003320754716981132
Belarus,BLR,2016,0.002513747054202671
Belgium,BEL,2000,0.06465061910122089
Belgium,BEL,2001,0.06912950979523093
Belgium,BEL,2002,0.060718240784685976
Belgium,BEL,2003,0.061502830674215136
Belgium,BEL,2004,0.05967428817946506
Belgium,BEL,2005,0.05781191457474711
Belgium,BEL,2006,0.05677611215633914
Belgium,BEL,2007,0.055944415851775606
Belgium,BEL,2008,0.05931219002871312
Belgium,BEL,2009,0.04700204406086759
Belgium,BEL,2010,0.05752671755725191
Belgium,BEL,2011,0.05856153350515464
Belgium,BEL,2012,0.05407718120805369
Belgium,BEL,2013,0.060746093093597714
Belgium,BEL,2014,0.060748223610992226
Belgium,BEL,2015,0.057985560838175736
Belgium,BEL,2016,0.06012627489072365
Belize,BLZ,2000,0.03976844164250936
Belize,BLZ,2001,0.03802407703391099
Belize,BLZ,2002,0.036682841188949315
Belize,BLZ,2003,0.03717458561764611
Belize,BLZ,2004,0.03767919600102077
Belize,BLZ,2005,0.034084561820160286
Belize,BLZ,2006,0.03740638549467875
Belize,BLZ,2007,0.034880999644775056
Belize,BLZ,2008,0.0344154553360666
Belize,BLZ,2009,0.031412723436811715
Belize,BLZ,2010,0.035807493169790414
Belize,BLZ,2011,0.033441568190104444
Belize,BLZ,2012,0.03123589415695225
Belize,BLZ,2013,0.03120563056792873
Belize,BLZ,2014,0.03108941951206865
Belize,BLZ,2015,0.030425525390017482
Belize,BLZ,2016,0.029827758088596543
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.003511450381679389
Benin,BEN,2010,0.003314121037463977
Benin,BEN,2011,0.0031550068587105624
Benin,BEN,2012,0.001084010840108401
Benin,BEN,2013,0.0010869565217391304
Benin,BEN,2014,0.0011019283746556477
Benin,BEN,2015,0.0010928961748633882
Benin,BEN,2016,0.0011049723756906078
Bermuda,BMU,2000,0.03976844164250936
Bermuda,BMU,2001,0.03802407703391099
Bermuda,BMU,2002,0.036682841188949315
Bermuda,BMU,2003,0.03717458561764611
Bermuda,BMU,2004,0.03767919600102077
Bermuda,BMU,2005,0.034084561820160286
Bermuda,BMU,2006,0.03740638549467875
Bermuda,BMU,2007,0.034880999644775056
Bermuda,BMU,2008,0.0344154553360666
Bermuda,BMU,2009,0.031412723436811715
Bermuda,BMU,2010,0.035807493169790414
Bermuda,BMU,2011,0.033441568190104444
Bermuda,BMU,2012,0.03123589415695225
Bermuda,BMU,2013,0.03120563056792873
Bermuda,BMU,2014,0.03108941951206865
Bermuda,BMU,2015,0.030425525390017482
Bermuda,BMU,2016,0.029827758088596543
Bhutan,BTN,2000,0.07064728781608684
Bhutan,BTN,2001,0.07157641918073096
Bhutan,BTN,2002,0.07156720359123317
Bhutan,BTN,2003,0.07187498864359046
Bhutan,BTN,2004,0.07147818848535734
Bhutan,BTN,2005,0.07133439950072161
Bhutan,BTN,2006,0.07134231869566425
Bhutan,BTN,2007,0.07101824685976832
Bhutan,BTN,2008,0.07112340610070858
Bhutan,BTN,2009,0.070970433548163
Bhutan,BTN,2010,0.07176750408800356
Bhutan,BTN,2011,0.0725509410683648
Bhutan,BTN,2012,0.07259581887075786
Bhutan,BTN,2013,0.07243144912510574
Bhutan,BTN,2014,0.07284278021601767
Bhutan,BTN,2015,0.07333007525521612
Bhutan,BTN,2016,0.07324269850190894
Bolivia,BOL,2000,0.03976844164250936
Bolivia,BOL,2001,0.03802407703391099
Bolivia,BOL,2002,0.036682841188949315
Bolivia,BOL,2003,0.03717458561764611
Bolivia,BOL,2004,0.03767919600102077
Bolivia,BOL,2005,0.034084561820160286
Bolivia,BOL,2006,0.03740638549467875
Bolivia,BOL,2007,0.034880999644775056
Bolivia,BOL,2008,0.0344154553360666
Bolivia,BOL,2009,0.031412723436811715
Bolivia,BOL,2010,0.035807493169790414
Bolivia,BOL,2011,0.033441568190104444
Bolivia,BOL,2012,0.03123589415695225
Bolivia,BOL,2013,0.03120563056792873
Bolivia,BOL,2014,0.03108941951206865
Bolivia,BOL,2015,0.030425525390017482
Bolivia,BOL,2016,0.029827758088596543
"Bonaire, Sint Eustatius and Saba",BES,2000,0.03976844164250936
"Bonaire, Sint Eustatius and Saba",BES,2001,0.03802407703391099
"Bonaire, Sint Eustatius and Saba",BES,2002,0.036682841188949315
"Bonaire, Sint Eustatius and Saba",BES,2003,0.03717458561764611
"Bonaire, Sint Eustatius and Saba",BES,2004,0.03767919600102077
"Bonaire, Sint Eustatius and Saba",BES,2005,0.034084561820160286
"Bonaire, Sint Eustatius and Saba",BES,2006,0.03740638549467875
"Bonaire, Sint Eustatius and Saba",BES,2007,0.034880999644775056
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0344154553360666
"Bonaire, Sint Eustatius and Saba",BES,2009,0.031412723436811715
"Bonaire, Sint Eustatius and Saba",BES,2010,0.035807493169790414
"Bonaire, Sint Eustatius and Saba",BES,2011,0.033441568190104444
"Bonaire, Sint Eustatius and Saba",BES,2012,0.03123589415695225
"Bonaire, Sint Eustatius and Saba",BES,2013,0.03120563056792873
"Bonaire, Sint Eustatius and Saba",BES,2014,0.03108941951206865
"Bonaire, Sint Eustatius and Saba",BES,2015,0.030425525390017482
"Bonaire, Sint Eustatius and Saba",BES,2016,0.029827758088596543
Bosnia and Herzegovina,BIH,2000,0.06287572970294897
Bosnia and Herzegovina,BIH,2001,0.06272638449384499
Bosnia and Herzegovina,BIH,2002,0.06199507193386854
Bosnia and Herzegovina,BIH,2003,0.06217446426370377
Bosnia and Herzegovina,BIH,2004,0.057810870024122364
Bosnia and Herzegovina,BIH,2005,0.05698486813661911
Bosnia and Herzegovina,BIH,2006,0.05742796023117822
Bosnia and Herzegovina,BIH,2007,0.056727230553524785
Bosnia and Herzegovina,BIH,2008,0.05672750943660002
Bosnia and Herzegovina,BIH,2009,0.05642553904591665
Bosnia and Herzegovina,BIH,2010,0.05758502569121604
Bosnia and Herzegovina,BIH,2011,0.057247819913874315
Bosnia and Herzegovina,BIH,2012,0.058999024253238976
Bosnia and Herzegovina,BIH,2013,0.05951058851881232
Bosnia and Herzegovina,BIH,2014,0.05966898704607089
Bosnia and Herzegovina,BIH,2015,0.05868890292423842
Bosnia and Herzegovina,BIH,2016,0.058620166751965234
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.003511450381679389
Botswana,BWA,2010,0.003314121037463977
Botswana,BWA,2011,0.0031550068587105624
Botswana,BWA,2012,0.001084010840108401
Botswana,BWA,2013,0.0010869565217391304
Botswana,BWA,2014,0.0011019283746556477
Botswana,BWA,2015,0.0010928961748633882
Botswana,BWA,2016,0.0011049723756906078
Bouvet Island,BVT,2000,0.0572
Bouvet Island,BVT,2001,0.057
Bouvet Island,BVT,2002,0.0566
Bouvet Island,BVT,2003,0.0571
Bouvet Island,BVT,2004,0.055
Bouvet Island,BVT,2005,0.0542
Bouvet Island,BVT,2006,0.0554
Bouvet Island,BVT,2007,0.0545
Bouvet Island,BVT,2008,0.0542
Bouvet Island,BVT,2009,0.0542
Bouvet Island,BVT,2010,0.0559
Bouvet Island,BVT,2011,0.0551
Bouvet Island,BVT,2012,0.055
Bouvet Island,BVT,2013,0.0553
Bouvet Island,BVT,2014,0.0555
Bouvet Island,BVT,2015,0.0554
Bouvet Island,BVT,2016,0.0557
Brazil,BRA,2000,0.03976844164250936
Brazil,BRA,2001,0.03802407703391099
Brazil,BRA,2002,0.036682841188949315
Brazil,BRA,2003,0.03717458561764611
Brazil,BRA,2004,0.03767919600102077
Brazil,BRA,2005,0.034084561820160286
Brazil,BRA,2006,0.03740638549467875
Brazil,BRA,2007,0.034880999644775056
Brazil,BRA,2008,0.0344154553360666
Brazil,BRA,2009,0.031412723436811715
Brazil,BRA,2010,0.035807493169790414
Brazil,BRA,2011,0.033441568190104444
Brazil,BRA,2012,0.03123589415695225
Brazil,BRA,2013,0.03120563056792873
Brazil,BRA,2014,0.03108941951206865
Brazil,BRA,2015,0.030425525390017482
Brazil,BRA,2016,0.029827758088596543
British Indian Ocean Territory,IOT,2000,0.07064728781608684
British Indian Ocean Territory,IOT,2001,0.07157641918073096
British Indian Ocean Territory,IOT,2002,0.07156720359123317
British Indian Ocean Territory,IOT,2003,0.07187498864359046
British Indian Ocean Territory,IOT,2004,0.07147818848535734
British Indian Ocean Territory,IOT,2005,0.07133439950072161
British Indian Ocean Territory,IOT,2006,0.07134231869566425
British Indian Ocean Territory,IOT,2007,0.07101824685976832
British Indian Ocean Territory,IOT,2008,0.07112340610070858
British Indian Ocean Territory,IOT,2009,0.070970433548163
British Indian Ocean Territory,IOT,2010,0.07176750408800356
British Indian Ocean Territory,IOT,2011,0.0725509410683648
British Indian Ocean Territory,IOT,2012,0.07259581887075786
British Indian Ocean Territory,IOT,2013,0.07243144912510574
British Indian Ocean Territory,IOT,2014,0.07284278021601767
British Indian Ocean Territory,IOT,2015,0.07333007525521612
British Indian Ocean Territory,IOT,2016,0.07324269850190894
Brunei Darussalam,BRN,2000,0.07064728781608684
Brunei Darussalam,BRN,2001,0.07157641918073096
Brunei Darussalam,BRN,2002,0.07156720359123317
Brunei Darussalam,BRN,2003,0.07187498864359046
Brunei Darussalam,BRN,2004,0.07147818848535734
Brunei Darussalam,BRN,2005,0.07133439950072161
Brunei Darussalam,BRN,2006,0.07134231869566425
Brunei Darussalam,BRN,2007,0.07101824685976832
Brunei Darussalam,BRN,2008,0.07112340610070858
Brunei Darussalam,BRN,2009,0.070970433548163
Brunei Darussalam,BRN,2010,0.07176750408800356
Brunei Darussalam,BRN,2011,0.0725509410683648
Brunei Darussalam,BRN,2012,0.07259581887075786
Brunei Darussalam,BRN,2013,0.07243144912510574
Brunei Darussalam,BRN,2014,0.07284278021601767
Brunei Darussalam,BRN,2015,0.07333007525521612
Brunei Darussalam,BRN,2016,0.07324269850190894
Bulgaria,BGR,2000,0.06287572970294897
Bulgaria,BGR,2001,0.06272638449384499
Bulgaria,BGR,2002,0.06199507193386854
Bulgaria,BGR,2003,0.06217446426370377
Bulgaria,BGR,2004,0.057810870024122364
Bulgaria,BGR,2005,0.05698486813661911
Bulgaria,BGR,2006,0.05742796023117822
Bulgaria,BGR,2007,0.056727230553524785
Bulgaria,BGR,2008,0.05672750943660002
Bulgaria,BGR,2009,0.05642553904591665
Bulgaria,BGR,2010,0.05758502569121604
Bulgaria,BGR,2011,0.057247819913874315
Bulgaria,BGR,2012,0.058999024253238976
Bulgaria,BGR,2013,0.05951058851881232
Bulgaria,BGR,2014,0.05966898704607089
Bulgaria,BGR,2015,0.05868890292423842
Bulgaria,BGR,2016,0.058620166751965234
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.003511450381679389
Burkina Faso,BFA,2010,0.003314121037463977
Burkina Faso,BFA,2011,0.0031550068587105624
Burkina Faso,BFA,2012,0.001084010840108401
Burkina Faso,BFA,2013,0.0010869565217391304
Burkina Faso,BFA,2014,0.0011019283746556477
Burkina Faso,BFA,2015,0.0010928961748633882
Burkina Faso,BFA,2016,0.0011049723756906078
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.003511450381679389
Burundi,BDI,2010,0.003314121037463977
Burundi,BDI,2011,0.0031550068587105624
Burundi,BDI,2012,0.001084010840108401
Burundi,BDI,2013,0.0010869565217391304
Burundi,BDI,2014,0.0011019283746556477
Burundi,BDI,2015,0.0010928961748633882
Burundi,BDI,2016,0.0011049723756906078
Cambodia,KHM,2000,0.07064728781608684
Cambodia,KHM,2001,0.07157641918073096
Cambodia,KHM,2002,0.07156720359123317
Cambodia,KHM,2003,0.07187498864359046
Cambodia,KHM,2004,0.07147818848535734
Cambodia,KHM,2005,0.07133439950072161
Cambodia,KHM,2006,0.07134231869566425
Cambodia,KHM,2007,0.07101824685976832
Cambodia,KHM,2008,0.07112340610070858
Cambodia,KHM,2009,0.070970433548163
Cambodia,KHM,2010,0.07176750408800356
Cambodia,KHM,2011,0.0725509410683648
Cambodia,KHM,2012,0.07259581887075786
Cambodia,KHM,2013,0.07243144912510574
Cambodia,KHM,2014,0.07284278021601767
Cambodia,KHM,2015,0.07333007525521612
Cambodia,KHM,2016,0.07324269850190894
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.003511450381679389
Cameroon,CMR,2010,0.003314121037463977
