Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
Antarctica,ATA,2008,0.0534
Antarctica,ATA,2009,0.0533
Antarctica,ATA,2010,0.0555
Antarctica,ATA,2011,0.0548
Antarctica,ATA,2012,0.0548
Antarctica,ATA,2013,0.0551
Antarctica,ATA,2014,0.0556
Antarctica,ATA,2015,0.0546
Antarctica,ATA,2016,0.0542
Antarctica,ATA,2017,0.0545
Antarctica,ATA,2018,0.0547
Antarctica,ATA,2019,0.054000000000000006
Antigua and Barbuda,ATG,2000,0.04218547100762935
Antigua and Barbuda,ATG,2001,0.04114703583042072
Antigua and Barbuda,ATG,2002,0.040030019521897685
Antigua and Barbuda,ATG,2003,0.04013180103182404
Antigua and Barbuda,ATG,2004,0.04067280781942198
Antigua and Barbuda,ATG,2005,0.037536139455782304
Antigua and Barbuda,ATG,2006,0.039407597599455564
Antigua and Barbuda,ATG,2007,0.03807920880561224
Antigua and Barbuda,ATG,2008,0.03782033675662766
Antigua and Barbuda,ATG,2009,0.035042230369959584
Antigua and Barbuda,ATG,2010,0.04040499708328691
Antigua and Barbuda,ATG,2011,0.039074423517404255
Antigua and Barbuda,ATG,2012,0.037322700540214485
Antigua and Barbuda,ATG,2013,0.037087976663311616
Antigua and Barbuda,ATG,2014,0.037529011973964126
Antigua and Barbuda,ATG,2015,0.03688330149164877
Antigua and Barbuda,ATG,2016,0.03637183770274407
Antigua and Barbuda,ATG,2017,0.038283563136727934
Antigua and Barbuda,ATG,2018,0.03849947672196076
Antigua and Barbuda,ATG,2019,0.037099906583411175
Argentina,ARG,2000,0.004226293968169053
Argentina,ARG,2001,0.007456000000000002
Argentina,ARG,2002,0.01159888415797974
Argentina,ARG,2003,0.01493677555321391
Argentina,ARG,2004,0.025074592609593757
Argentina,ARG,2005,0.02437944295536651
Argentina,ARG,2006,0.02013350816545476
Argentina,ARG,2007,0.02981924329179297
Argentina,ARG,2008,0.0365108105229524
Argentina,ARG,2009,0.01705439916039881
Argentina,ARG,2010,0.02670105625153525
Argentina,ARG,2011,0.02428384642814692
Argentina,ARG,2012,0.02569502948609941
Argentina,ARG,2013,0.028705461856361
Argentina,ARG,2014,0.027411777559270187
Argentina,ARG,2015,0.01971894832275612
Argentina,ARG,2016,0.01564554299237444
Argentina,ARG,2017,0.01691563401799355
Argentina,ARG,2018,0.017955801104972375
Argentina,ARG,2019,0.011826212367045251
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.04218547100762935
Aruba,ABW,2001,0.04114703583042072
Aruba,ABW,2002,0.040030019521897685
Aruba,ABW,2003,0.04013180103182404
Aruba,ABW,2004,0.04067280781942198
Aruba,ABW,2005,0.037536139455782304
Aruba,ABW,2006,0.039407597599455564
Aruba,ABW,2007,0.03807920880561224
Aruba,ABW,2008,0.03782033675662766
Aruba,ABW,2009,0.035042230369959584
Aruba,ABW,2010,0.04040499708328691
Aruba,ABW,2011,0.039074423517404255
Aruba,ABW,2012,0.037322700540214485
Aruba,ABW,2013,0.037087976663311616
Aruba,ABW,2014,0.037529011973964126
Aruba,ABW,2015,0.03688330149164877
Aruba,ABW,2016,0.03637183770274407
Aruba,ABW,2017,0.038283563136727934
Aruba,ABW,2018,0.03849947672196076
Aruba,ABW,2019,0.037099906583411175
Australia,AUS,2000,0.0353064472305244
Australia,AUS,2001,0.02996799478717492
Australia,AUS,2002,0.02656630017487085
Australia,AUS,2003,0.029981725971706057
Australia,AUS,2004,0.03213714691774738
Australia,AUS,2005,0.032584065434716744
Australia,AUS,2006,0.032979470610664044
Australia,AUS,2007,0.032750480853296036
Australia,AUS,2008,0.033349322690816995
Australia,AUS,2009,0.030885200841263564
Australia,AUS,2010,0.03647218980941268
Australia,AUS,2011,0.03515250038705681
Australia,AUS,2012,0.029927571614583325
Australia,AUS,2013,0.02942429812834225
Australia,AUS,2014,0.0294078779094552
Australia,AUS,2015,0.03221161976084068
Australia,AUS,2016,0.03723340824657158
Australia,AUS,2017,0.039844417257219364
Australia,AUS,2018,0.03918367346938775
Australia,AUS,2019,0.0383381683530272
Austria,AUT,2000,0.062960173241691
Austria,AUT,2001,0.06013021830716201
Austria,AUT,2002,0.06509309761143503
Austria,AUT,2003,0.06431617856127382
Austria,AUT,2004,0.060101804720037025
Austria,AUT,2005,0.06186513383665065
Austria,AUT,2006,0.06175649747078319
Austria,AUT,2007,0.06112636219948424
Austria,AUT,2008,0.06413929560743965
Austria,AUT,2009,0.062272543469470275
Austria,AUT,2010,0.06117282355980368
Austria,AUT,2011,0.06019614474129185
Austria,AUT,2012,0.05975960724564078
Austria,AUT,2013,0.05960205496208106
Austria,AUT,2014,0.059816453621763375
Austria,AUT,2015,0.06493112495900295
Austria,AUT,2016,0.06558361437854733
Austria,AUT,2017,0.0664638963501343
Austria,AUT,2018,0.06153846153846155
Austria,AUT,2019,0.06445401364965875
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.04218547100762935
Bahamas,BHS,2001,0.04114703583042072
Bahamas,BHS,2002,0.040030019521897685
Bahamas,BHS,2003,0.04013180103182404
Bahamas,BHS,2004,0.04067280781942198
Bahamas,BHS,2005,0.037536139455782304
Bahamas,BHS,2006,0.039407597599455564
Bahamas,BHS,2007,0.03807920880561224
Bahamas,BHS,2008,0.03782033675662766
Bahamas,BHS,2009,0.035042230369959584
Bahamas,BHS,2010,0.04040499708328691
Bahamas,BHS,2011,0.039074423517404255
Bahamas,BHS,2012,0.037322700540214485
Bahamas,BHS,2013,0.037087976663311616
Bahamas,BHS,2014,0.037529011973964126
Bahamas,BHS,2015,0.03688330149164877
Bahamas,BHS,2016,0.03637183770274407
Bahamas,BHS,2017,0.038283563136727934
Bahamas,BHS,2018,0.03849947672196076
Bahamas,BHS,2019,0.037099906583411175
Bahrain,BHR,2000,0.07054870032046894
Bahrain,BHR,2001,0.07126726793704784
Bahrain,BHR,2002,0.07118280005673873
Bahrain,BHR,2003,0.07101395714304741
Bahrain,BHR,2004,0.07061411736055577
Bahrain,BHR,2005,0.07137751506044124
Bahrain,BHR,2006,0.07162743885044283
Bahrain,BHR,2007,0.07139969189172195
Bahrain,BHR,2008,0.06849469590783741
Bahrain,BHR,2009,0.06857790683027193
Bahrain,BHR,2010,0.06910407492755938
Bahrain,BHR,2011,0.0705206825046581
Bahrain,BHR,2012,0.07044187724053512
Bahrain,BHR,2013,0.07047889072732967
Bahrain,BHR,2014,0.07098107050995897
Bahrain,BHR,2015,0.07038161782950983
Bahrain,BHR,2016,0.07005717819726907
Bahrain,BHR,2017,0.06948902511824404
Bahrain,BHR,2018,0.06996854489306124
Bahrain,BHR,2019,0.07105291521709191
Bangladesh,BGD,2000,0.07054870032046894
Bangladesh,BGD,2001,0.07126726793704784
Bangladesh,BGD,2002,0.07118280005673873
Bangladesh,BGD,2003,0.07101395714304741
Bangladesh,BGD,2004,0.07061411736055577
Bangladesh,BGD,2005,0.07137751506044124
Bangladesh,BGD,2006,0.07162743885044283
Bangladesh,BGD,2007,0.07139969189172195
Bangladesh,BGD,2008,0.06849469590783741
Bangladesh,BGD,2009,0.06857790683027193
Bangladesh,BGD,2010,0.06910407492755938
Bangladesh,BGD,2011,0.0705206825046581
Bangladesh,BGD,2012,0.07044187724053512
Bangladesh,BGD,2013,0.07047889072732967
Bangladesh,BGD,2014,0.07098107050995897
Bangladesh,BGD,2015,0.07038161782950983
Bangladesh,BGD,2016,0.07005717819726907
Bangladesh,BGD,2017,0.06948902511824404
Bangladesh,BGD,2018,0.06996854489306124
Bangladesh,BGD,2019,0.07105291521709191
Barbados,BRB,2000,0.04218547100762935
Barbados,BRB,2001,0.04114703583042072
Barbados,BRB,2002,0.040030019521897685
Barbados,BRB,2003,0.04013180103182404
Barbados,BRB,2004,0.04067280781942198
Barbados,BRB,2005,0.037536139455782304
Barbados,BRB,2006,0.039407597599455564
Barbados,BRB,2007,0.03807920880561224
Barbados,BRB,2008,0.03782033675662766
Barbados,BRB,2009,0.035042230369959584
Barbados,BRB,2010,0.04040499708328691
Barbados,BRB,2011,0.039074423517404255
Barbados,BRB,2012,0.037322700540214485
Barbados,BRB,2013,0.037087976663311616
Barbados,BRB,2014,0.037529011973964126
Barbados,BRB,2015,0.03688330149164877
Barbados,BRB,2016,0.03637183770274407
Barbados,BRB,2017,0.038283563136727934
Barbados,BRB,2018,0.03849947672196076
Barbados,BRB,2019,0.037099906583411175
Belarus,BLR,2000,0.006957424714434062
Belarus,BLR,2001,0.007580477673935617
Belarus,BLR,2002,0.006935817805383023
Belarus,BLR,2003,0.006536585365853659
Belarus,BLR,2004,0.0066183136899365365
Belarus,BLR,2005,0.005441570026761819
Belarus,BLR,2006,0.005536332179930796
Belarus,BLR,2007,0.005351170568561873
Belarus,BLR,2008,0.004818325434439178
Belarus,BLR,2009,0.0045256744995648395
Belarus,BLR,2010,0.0031176929072486365
Belarus,BLR,2011,0.004951237809452364
Belarus,BLR,2012,0.004705882352941176
Belarus,BLR,2013,0.004375497215592682
Belarus,BLR,2014,0.0039634146341463415
Belarus,BLR,2015,0.003323262839879154
Belarus,BLR,2016,0.002513747054202671
Belarus,BLR,2017,0.0026256564141035263
Belarus,BLR,2018,0.002308802308802309
Belarus,BLR,2019,0.0016463851109520405
Belgium,BEL,2000,0.06465061910122089
Belgium,BEL,2001,0.06912950979523093
Belgium,BEL,2002,0.060718240784685976
Belgium,BEL,2003,0.061502830674215136
Belgium,BEL,2004,0.05979036092500541
Belgium,BEL,2005,0.057257715381285185
Belgium,BEL,2006,0.05689697117139034
Belgium,BEL,2007,0.05550165943323972
Belgium,BEL,2008,0.058551826322231534
Belgium,BEL,2009,0.05059902200488997
Belgium,BEL,2010,0.05862766454022095
Belgium,BEL,2011,0.058585126097816465
Belgium,BEL,2012,0.05692334864005653
Belgium,BEL,2013,0.06094951521230357
Belgium,BEL,2014,0.061776738749269436
Belgium,BEL,2015,0.05924340979116743
Belgium,BEL,2016,0.06207416818867624
Belgium,BEL,2017,0.06151313210505685
Belgium,BEL,2018,0.060148727984344424
Belgium,BEL,2019,0.06141135148080148
Belize,BLZ,2000,0.04218547100762935
Belize,BLZ,2001,0.04114703583042072
Belize,BLZ,2002,0.040030019521897685
Belize,BLZ,2003,0.04013180103182404
Belize,BLZ,2004,0.04067280781942198
Belize,BLZ,2005,0.037536139455782304
Belize,BLZ,2006,0.039407597599455564
Belize,BLZ,2007,0.03807920880561224
Belize,BLZ,2008,0.03782033675662766
Belize,BLZ,2009,0.035042230369959584
Belize,BLZ,2010,0.04040499708328691
Belize,BLZ,2011,0.039074423517404255
Belize,BLZ,2012,0.037322700540214485
Belize,BLZ,2013,0.037087976663311616
Belize,BLZ,2014,0.037529011973964126
Belize,BLZ,2015,0.03688330149164877
Belize,BLZ,2016,0.03637183770274407
Belize,BLZ,2017,0.038283563136727934
Belize,BLZ,2018,0.03849947672196076
Belize,BLZ,2019,0.037099906583411175
Benin,BEN,2000,0.07482043096568237
Benin,BEN,2001,0.07259581746093446
Benin,BEN,2002,0.07430550596300793
Benin,BEN,2003,0.07276460840118165
Benin,BEN,2004,0.07033918527356399
Benin,BEN,2005,0.0724752657211995
Benin,BEN,2006,0.07101523166146201
Benin,BEN,2007,0.07169487893721878
Benin,BEN,2008,0.0729977831204921
Benin,BEN,2009,0.07094975984293378
Benin,BEN,2010,0.07568276920791345
Benin,BEN,2011,0.06932178843250239
Benin,BEN,2012,0.07047345241008075
Benin,BEN,2013,0.07493182239402685
Benin,BEN,2014,0.0732834456757683
Benin,BEN,2015,0.06261877467838492
Benin,BEN,2016,0.06389974829968402
Benin,BEN,2017,0.06301158098831419
Benin,BEN,2018,0.06326881610021562
Benin,BEN,2019,0.0598229030237458
Bermuda,BMU,2000,0.04218547100762935
Bermuda,BMU,2001,0.04114703583042072
Bermuda,BMU,2002,0.040030019521897685
Bermuda,BMU,2003,0.04013180103182404
Bermuda,BMU,2004,0.04067280781942198
Bermuda,BMU,2005,0.037536139455782304
Bermuda,BMU,2006,0.039407597599455564
Bermuda,BMU,2007,0.03807920880561224
Bermuda,BMU,2008,0.03782033675662766
Bermuda,BMU,2009,0.035042230369959584
Bermuda,BMU,2010,0.04040499708328691
Bermuda,BMU,2011,0.039074423517404255
Bermuda,BMU,2012,0.037322700540214485
Bermuda,BMU,2013,0.037087976663311616
Bermuda,BMU,2014,0.037529011973964126
Bermuda,BMU,2015,0.03688330149164877
Bermuda,BMU,2016,0.03637183770274407
Bermuda,BMU,2017,0.038283563136727934
Bermuda,BMU,2018,0.03849947672196076
Bermuda,BMU,2019,0.037099906583411175
Bhutan,BTN,2000,0.07054870032046894
Bhutan,BTN,2001,0.07126726793704784
Bhutan,BTN,2002,0.07118280005673873
Bhutan,BTN,2003,0.07101395714304741
Bhutan,BTN,2004,0.07061411736055577
Bhutan,BTN,2005,0.07137751506044124
Bhutan,BTN,2006,0.07162743885044283
Bhutan,BTN,2007,0.07139969189172195
Bhutan,BTN,2008,0.06849469590783741
Bhutan,BTN,2009,0.06857790683027193
Bhutan,BTN,2010,0.06910407492755938
Bhutan,BTN,2011,0.0705206825046581
Bhutan,BTN,2012,0.07044187724053512
Bhutan,BTN,2013,0.07047889072732967
Bhutan,BTN,2014,0.07098107050995897
Bhutan,BTN,2015,0.07038161782950983
Bhutan,BTN,2016,0.07005717819726907
Bhutan,BTN,2017,0.06948902511824404
Bhutan,BTN,2018,0.06996854489306124
Bhutan,BTN,2019,0.07105291521709191
Bolivia,BOL,2000,0.04218547100762935
Bolivia,BOL,2001,0.04114703583042072
Bolivia,BOL,2002,0.040030019521897685
Bolivia,BOL,2003,0.04013180103182404
Bolivia,BOL,2004,0.04067280781942198
Bolivia,BOL,2005,0.037536139455782304
Bolivia,BOL,2006,0.039407597599455564
Bolivia,BOL,2007,0.03807920880561224
Bolivia,BOL,2008,0.03782033675662766
Bolivia,BOL,2009,0.035042230369959584
Bolivia,BOL,2010,0.04040499708328691
Bolivia,BOL,2011,0.039074423517404255
Bolivia,BOL,2012,0.037322700540214485
Bolivia,BOL,2013,0.037087976663311616
Bolivia,BOL,2014,0.037529011973964126
Bolivia,BOL,2015,0.03688330149164877
Bolivia,BOL,2016,0.03637183770274407
Bolivia,BOL,2017,0.038283563136727934
Bolivia,BOL,2018,0.03849947672196076
Bolivia,BOL,2019,0.037099906583411175
"Bonaire, Sint Eustatius and Saba",BES,2000,0.04218547100762935
"Bonaire, Sint Eustatius and Saba",BES,2001,0.04114703583042072
"Bonaire, Sint Eustatius and Saba",BES,2002,0.040030019521897685
"Bonaire, Sint Eustatius and Saba",BES,2003,0.04013180103182404
"Bonaire, Sint Eustatius and Saba",BES,2004,0.04067280781942198
"Bonaire, Sint Eustatius and Saba",BES,2005,0.037536139455782304
"Bonaire, Sint Eustatius and Saba",BES,2006,0.039407597599455564
"Bonaire, Sint Eustatius and Saba",BES,2007,0.03807920880561224
"Bonaire, Sint Eustatius and Saba",BES,2008,0.03782033675662766
"Bonaire, Sint Eustatius and Saba",BES,2009,0.035042230369959584
"Bonaire, Sint Eustatius and Saba",BES,2010,0.04040499708328691
"Bonaire, Sint Eustatius and Saba",BES,2011,0.039074423517404255
"Bonaire, Sint Eustatius and Saba",BES,2012,0.037322700540214485
"Bonaire, Sint Eustatius and Saba",BES,2013,0.037087976663311616
"Bonaire, Sint Eustatius and Saba",BES,2014,0.037529011973964126
"Bonaire, Sint Eustatius and Saba",BES,2015,0.03688330149164877
"Bonaire, Sint Eustatius and Saba",BES,2016,0.03637183770274407
"Bonaire, Sint Eustatius and Saba",BES,2017,0.038283563136727934
"Bonaire, Sint Eustatius and Saba",BES,2018,0.03849947672196076
"Bonaire, Sint Eustatius and Saba",BES,2019,0.037099906583411175
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.027344434706397903
Bosnia and Herzegovina,BIH,2005,0.0404270462633452
Bosnia and Herzegovina,BIH,2006,0.041944444444444465
Bosnia and Herzegovina,BIH,2007,0.04364864864864865
Bosnia and Herzegovina,BIH,2008,0.043037974683544304
Bosnia and Herzegovina,BIH,2009,0.06493456505003849
Bosnia and Herzegovina,BIH,2010,0.06754155730533683
Bosnia and Herzegovina,BIH,2011,0.06458832933653078
Bosnia and Herzegovina,BIH,2012,0.06338341680578742
Bosnia and Herzegovina,BIH,2013,0.06770943796394488
Bosnia and Herzegovina,BIH,2014,0.06779228149829739
Bosnia and Herzegovina,BIH,2015,0.06661979752530932
Bosnia and Herzegovina,BIH,2016,0.06487761722205837
Bosnia and Herzegovina,BIH,2017,0.064426651415499
Bosnia and Herzegovina,BIH,2018,0.06687402799377916
Bosnia and Herzegovina,BIH,2019,0.07435828877005349
Botswana,BWA,2000,0.07482043096568237
Botswana,BWA,2001,0.07259581746093446
Botswana,BWA,2002,0.07430550596300793
Botswana,BWA,2003,0.07276460840118165
Botswana,BWA,2004,0.07033918527356399
Botswana,BWA,2005,0.0724752657211995
Botswana,BWA,2006,0.07101523166146201
Botswana,BWA,2007,0.07169487893721878
Botswana,BWA,2008,0.0729977831204921
Botswana,BWA,2009,0.07094975984293378
Botswana,BWA,2010,0.07568276920791345
Botswana,BWA,2011,0.06932178843250239
Botswana,BWA,2012,0.07047345241008075
Botswana,BWA,2013,0.07493182239402685
Botswana,BWA,2014,0.0732834456757683
Botswana,BWA,2015,0.06261877467838492
Botswana,BWA,2016,0.06389974829968402
Botswana,BWA,2017,0.06301158098831419
Botswana,BWA,2018,0.06326881610021562
Botswana,BWA,2019,0.0598229030237458
Bouvet Island,BVT,2000,0.0569
Bouvet Island,BVT,2001,0.0567
Bouvet Island,BVT,2002,0.0563
Bouvet Island,BVT,2003,0.0564
Bouvet Island,BVT,2004,0.0547
Bouvet Island,BVT,2005,0.054000000000000006
Bouvet Island,BVT,2006,0.055
Bouvet Island,BVT,2007,0.0543
Bouvet Island,BVT,2008,0.0534
Bouvet Island,BVT,2009,0.0533
Bouvet Island,BVT,2010,0.0555
Bouvet Island,BVT,2011,0.0548
Bouvet Island,BVT,2012,0.0548
Bouvet Island,BVT,2013,0.0551
Bouvet Island,BVT,2014,0.0556
Bouvet Island,BVT,2015,0.0546
Bouvet Island,BVT,2016,0.0542
Bouvet Island,BVT,2017,0.0545
Bouvet Island,BVT,2018,0.0547
Bouvet Island,BVT,2019,0.054000000000000006
Brazil,BRA,2000,0.055791308356020336
Brazil,BRA,2001,0.056461193738063374
Brazil,BRA,2002,0.055413827488781785
Brazil,BRA,2003,0.05324101894186805
Brazil,BRA,2004,0.0536839852993002
Brazil,BRA,2005,0.051005772702998255
Brazil,BRA,2006,0.049305971576062715
Brazil,BRA,2007,0.04951800280135124
Brazil,BRA,2008,0.049030605589877985
Brazil,BRA,2009,0.04744617031164187
Brazil,BRA,2010,0.05449678308823529
Brazil,BRA,2011,0.05550833850698979
Brazil,BRA,2012,0.05456065673456978
Brazil,BRA,2013,0.0540768789190144
Brazil,BRA,2014,0.056219696457163466
Brazil,BRA,2015,0.058966625985730374
Brazil,BRA,2016,0.05786070086515775
Brazil,BRA,2017,0.0593678167625404
Brazil,BRA,2018,0.06276285011332097
Brazil,BRA,2019,0.06093029788429372
British Indian Ocean Territory,IOT,2000,0.07054870032046894
British Indian Ocean Territory,IOT,2001,0.07126726793704784
British Indian Ocean Territory,IOT,2002,0.07118280005673873
British Indian Ocean Territory,IOT,2003,0.07101395714304741
British Indian Ocean Territory,IOT,2004,0.07061411736055577
British Indian Ocean Territory,IOT,2005,0.07137751506044124
British Indian Ocean Territory,IOT,2006,0.07162743885044283
British Indian Ocean Territory,IOT,2007,0.07139969189172195
British Indian Ocean Territory,IOT,2008,0.06849469590783741
British Indian Ocean Territory,IOT,2009,0.06857790683027193
British Indian Ocean Territory,IOT,2010,0.06910407492755938
British Indian Ocean Territory,IOT,2011,0.0705206825046581
British Indian Ocean Territory,IOT,2012,0.07044187724053512
British Indian Ocean Territory,IOT,2013,0.07047889072732967
British Indian Ocean Territory,IOT,2014,0.07098107050995897
British Indian Ocean Territory,IOT,2015,0.07038161782950983
British Indian Ocean Territory,IOT,2016,0.07005717819726907
British Indian Ocean Territory,IOT,2017,0.06948902511824404
British Indian Ocean Territory,IOT,2018,0.06996854489306124
British Indian Ocean Territory,IOT,2019,0.07105291521709191
