,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
309,Belgium,BEL,2030,0.012471310370768028
310,Belgium,BEL,2031,0.012830617752691578
311,Belgium,BEL,2032,0.013194131197750907
312,Belgium,BEL,2033,0.013561890617272122
313,Belgium,BEL,2034,0.013933936266477496
314,Belgium,BEL,2035,0.014310308747288124
315,Belgium,BEL,2036,0.014717769191024889
316,Belgium,BEL,2037,0.015129992050933247
317,Belgium,BEL,2038,0.015547022490206695
318,Belgium,BEL,2039,0.01596890606106149
319,Belgium,BEL,2040,0.016395688707906614
320,Belgium,BEL,2041,0.016836438608971886
321,Belgium,BEL,2042,0.017282299962822618
322,Belgium,BEL,2043,0.01773332109285733
323,Belgium,BEL,2044,0.01818955073802787
324,Belgium,BEL,2045,0.018651038056222046
325,Belgium,BEL,2046,0.01912114927011975
326,Belgium,BEL,2047,0.019596661600289687
327,Belgium,BEL,2048,0.02007762591694088
328,Belgium,BEL,2049,0.020564093526850548
329,Belgium,BEL,2050,0.021056116176913445
330,Benin,BEN,2021,0.0
331,Benin,BEN,2022,0.0
332,Benin,BEN,2023,0.0
333,Benin,BEN,2024,0.0
334,Benin,BEN,2025,0.0
335,Benin,BEN,2026,0.0
336,Benin,BEN,2027,0.0
337,Benin,BEN,2028,0.0
338,Benin,BEN,2029,0.0
339,Benin,BEN,2030,0.0
340,Benin,BEN,2031,0.0
341,Benin,BEN,2032,0.0
342,Benin,BEN,2033,0.0
343,Benin,BEN,2034,0.0
344,Benin,BEN,2035,0.0
345,Benin,BEN,2036,0.0
346,Benin,BEN,2037,0.0
347,Benin,BEN,2038,0.0
348,Benin,BEN,2039,0.0
349,Benin,BEN,2040,0.0
350,Benin,BEN,2041,0.0
351,Benin,BEN,2042,0.0
352,Benin,BEN,2043,0.0
353,Benin,BEN,2044,0.0
354,Benin,BEN,2045,0.0
355,Benin,BEN,2046,0.0
356,Benin,BEN,2047,0.0
357,Benin,BEN,2048,0.0
358,Benin,BEN,2049,0.0
359,Benin,BEN,2050,0.0
360,Burkina Faso,BFA,2021,0.0
361,Burkina Faso,BFA,2022,0.0
362,Burkina Faso,BFA,2023,0.0
363,Burkina Faso,BFA,2024,0.0
364,Burkina Faso,BFA,2025,0.0
365,Burkina Faso,BFA,2026,0.0
366,Burkina Faso,BFA,2027,0.0
367,Burkina Faso,BFA,2028,0.0
368,Burkina Faso,BFA,2029,0.0
369,Burkina Faso,BFA,2030,0.0
370,Burkina Faso,BFA,2031,0.0
371,Burkina Faso,BFA,2032,0.0
372,Burkina Faso,BFA,2033,0.0
373,Burkina Faso,BFA,2034,0.0
374,Burkina Faso,BFA,2035,0.0
375,Burkina Faso,BFA,2036,0.0
376,Burkina Faso,BFA,2037,0.0
377,Burkina Faso,BFA,2038,0.0
378,Burkina Faso,BFA,2039,0.0
379,Burkina Faso,BFA,2040,0.0
380,Burkina Faso,BFA,2041,0.0
381,Burkina Faso,BFA,2042,0.0
382,Burkina Faso,BFA,2043,0.0
383,Burkina Faso,BFA,2044,0.0
384,Burkina Faso,BFA,2045,0.0
385,Burkina Faso,BFA,2046,0.0
386,Burkina Faso,BFA,2047,0.0
387,Burkina Faso,BFA,2048,0.0
388,Burkina Faso,BFA,2049,0.0
389,Burkina Faso,BFA,2050,0.0
390,Bangladesh,BGD,2021,0.0
391,Bangladesh,BGD,2022,0.0
392,Bangladesh,BGD,2023,0.0
393,Bangladesh,BGD,2024,0.0
394,Bangladesh,BGD,2025,0.0
395,Bangladesh,BGD,2026,0.0
396,Bangladesh,BGD,2027,0.0
397,Bangladesh,BGD,2028,0.0
398,Bangladesh,BGD,2029,0.0
399,Bangladesh,BGD,2030,0.0
400,Bangladesh,BGD,2031,0.0
401,Bangladesh,BGD,2032,0.0
402,Bangladesh,BGD,2033,0.0
403,Bangladesh,BGD,2034,0.0
404,Bangladesh,BGD,2035,0.0
405,Bangladesh,BGD,2036,0.0
406,Bangladesh,BGD,2037,0.0
407,Bangladesh,BGD,2038,0.0
408,Bangladesh,BGD,2039,0.0
409,Bangladesh,BGD,2040,0.0
410,Bangladesh,BGD,2041,0.0
411,Bangladesh,BGD,2042,0.0
412,Bangladesh,BGD,2043,0.0
413,Bangladesh,BGD,2044,0.0
414,Bangladesh,BGD,2045,0.0
415,Bangladesh,BGD,2046,0.0
416,Bangladesh,BGD,2047,0.000499138071480725
417,Bangladesh,BGD,2048,0.0014763066484678273
418,Bangladesh,BGD,2049,0.0022948453377437555
419,Bangladesh,BGD,2050,0.00297380872977337
420,Bulgaria,BGR,2021,0.04471146400281199
421,Bulgaria,BGR,2022,0.04575053745249165
422,Bulgaria,BGR,2023,0.046658076280235855
423,Bulgaria,BGR,2024,0.04744216067485511
424,Bulgaria,BGR,2025,0.04811046107718921
425,Bulgaria,BGR,2026,0.049245586937768246
426,Bulgaria,BGR,2027,0.05023795831140748
427,Bulgaria,BGR,2028,0.05109633513203306
428,Bulgaria,BGR,2029,0.051829033313289974
429,Bulgaria,BGR,2030,0.052443945305048464
430,Bulgaria,BGR,2031,0.05283518955271402
431,Bulgaria,BGR,2032,0.053131350001381986
432,Bulgaria,BGR,2033,0.053338728084607226
433,Bulgaria,BGR,2034,0.05346329609998996
434,Bulgaria,BGR,2035,0.05351071269258134
435,Bulgaria,BGR,2036,0.05335934431493369
436,Bulgaria,BGR,2037,0.053150344062028884
437,Bulgaria,BGR,2038,0.052888028385250786
438,Bulgaria,BGR,2039,0.052576478684056446
439,Bulgaria,BGR,2040,0.052219552598456516
440,Bulgaria,BGR,2041,0.05168889414191353
441,Bulgaria,BGR,2042,0.05112938885059805
442,Bulgaria,BGR,2043,0.05054377924320394
443,Bulgaria,BGR,2044,0.049934648553594974
444,Bulgaria,BGR,2045,0.04930442861680631
445,Bulgaria,BGR,2046,0.04858597469245603
446,Bulgaria,BGR,2047,0.04785583773917848
447,Bulgaria,BGR,2048,0.04711577269438642
448,Bulgaria,BGR,2049,0.046367423900028286
449,Bulgaria,BGR,2050,0.04561233076900007
450,Bahrain,BHR,2021,0.06170465171622196
451,Bahrain,BHR,2022,0.06138314768212692
452,Bahrain,BHR,2023,0.06100217975916162
453,Bahrain,BHR,2024,0.06056654389986679
454,Bahrain,BHR,2025,0.06008076418855081
455,Bahrain,BHR,2026,0.062171854454798725
456,Bahrain,BHR,2027,0.06402864064863223
457,Bahrain,BHR,2028,0.06566550040058886
458,Bahrain,BHR,2029,0.06709607174505162
459,Bahrain,BHR,2030,0.06833328803638561
460,Bahrain,BHR,2031,0.06987143053257713
461,Bahrain,BHR,2032,0.07120473401732247
462,Bahrain,BHR,2033,0.07234615836792556
463,Bahrain,BHR,2034,0.07330798823427062
464,Bahrain,BHR,2035,0.0741018651401471
465,Bahrain,BHR,2036,0.07495439485653142
466,Bahrain,BHR,2037,0.07564462841169257
467,Bahrain,BHR,2038,0.07618332690416307
468,Bahrain,BHR,2039,0.07658068027941851
469,Bahrain,BHR,2040,0.0768463347542238
470,Bahrain,BHR,2041,0.0770087917877725
471,Bahrain,BHR,2042,0.07705589320924329
472,Bahrain,BHR,2043,0.07699588465693354
473,Bahrain,BHR,2044,0.07683656200788536
474,Bahrain,BHR,2045,0.07658529328082536
475,Bahrain,BHR,2046,0.07627940114161066
476,Bahrain,BHR,2047,0.07589287022810318
477,Bahrain,BHR,2048,0.075432029202506
478,Bahrain,BHR,2049,0.0749028508964626
479,Bahrain,BHR,2050,0.07431096990200982
480,"Bahamas, The",BHS,2021,0.0
481,"Bahamas, The",BHS,2022,0.0
482,"Bahamas, The",BHS,2023,0.0
483,"Bahamas, The",BHS,2024,0.0
484,"Bahamas, The",BHS,2025,0.0
485,"Bahamas, The",BHS,2026,0.0
486,"Bahamas, The",BHS,2027,0.0
487,"Bahamas, The",BHS,2028,0.0
488,"Bahamas, The",BHS,2029,0.000101009427204969
489,"Bahamas, The",BHS,2030,0.0005717623078739204
490,"Bahamas, The",BHS,2031,0.0009550617395122084
491,"Bahamas, The",BHS,2032,0.0012649594136174733
492,"Bahamas, The",BHS,2033,0.001511542899928949
493,"Bahamas, The",BHS,2034,0.0017036803540576599
494,"Bahamas, The",BHS,2035,0.0018491581419298928
495,"Bahamas, The",BHS,2036,0.0019653740697145186
496,"Bahamas, The",BHS,2037,0.00204583809600776
497,"Bahamas, The",BHS,2038,0.0020960312068166458
498,"Bahamas, The",BHS,2039,0.0021207385667062397
499,"Bahamas, The",BHS,2040,0.002124130266214767
500,"Bahamas, The",BHS,2041,0.0021217116795529344
501,"Bahamas, The",BHS,2042,0.002102619856514862
502,"Bahamas, The",BHS,2043,0.0020698668889383614
503,"Bahamas, The",BHS,2044,0.002026058523312234
504,"Bahamas, The",BHS,2045,0.0019734428352782105
505,"Bahamas, The",BHS,2046,0.0019107994535780936
506,"Bahamas, The",BHS,2047,0.0018435059526147725
507,"Bahamas, The",BHS,2048,0.0017729014816483316
508,"Bahamas, The",BHS,2049,0.0017001222825258156
509,"Bahamas, The",BHS,2050,0.0016261273234752143
510,Bosnia and Herzegovina,BIH,2021,0.0
511,Bosnia and Herzegovina,BIH,2022,0.0
512,Bosnia and Herzegovina,BIH,2023,0.0
513,Bosnia and Herzegovina,BIH,2024,0.0
514,Bosnia and Herzegovina,BIH,2025,0.0
515,Bosnia and Herzegovina,BIH,2026,0.0014870591968386684
516,Bosnia and Herzegovina,BIH,2027,0.004094983471060794
517,Bosnia and Herzegovina,BIH,2028,0.006684073614144965
518,Bosnia and Herzegovina,BIH,2029,0.009254431569641446
519,Bosnia and Herzegovina,BIH,2030,0.011806158790704574
520,Bosnia and Herzegovina,BIH,2031,0.014353227276769728
521,Bosnia and Herzegovina,BIH,2032,0.01688176640024984
522,Bosnia and Herzegovina,BIH,2033,0.019391876697816158
523,Bosnia and Herzegovina,BIH,2034,0.021883658221928573
524,Bosnia and Herzegovina,BIH,2035,0.024357210543019703
525,Bosnia and Herzegovina,BIH,2036,0.026778790561056524
526,Bosnia and Herzegovina,BIH,2037,0.029182583232887974
527,Bosnia and Herzegovina,BIH,2038,0.03156868537480606
528,Bosnia and Herzegovina,BIH,2039,0.0339371933360761
529,Bosnia and Herzegovina,BIH,2040,0.03628820300104579
530,Bosnia and Herzegovina,BIH,2041,0.03839691264166852
531,Bosnia and Herzegovina,BIH,2042,0.040489936881195815
532,Bosnia and Herzegovina,BIH,2043,0.0425673614426178
533,Bosnia and Herzegovina,BIH,2044,0.044629271634579616
534,Bosnia and Herzegovina,BIH,2045,0.04667575235325472
535,Bosnia and Herzegovina,BIH,2046,0.048378896702999045
536,Bosnia and Herzegovina,BIH,2047,0.050069146424553415
537,Bosnia and Herzegovina,BIH,2048,0.05174657238424024
538,Bosnia and Herzegovina,BIH,2049,0.05341124510490497
539,Bosnia and Herzegovina,BIH,2050,0.055063234767473844
540,Belarus,BLR,2021,0.02715025120997565
541,Belarus,BLR,2022,0.027075076997635925
542,Belarus,BLR,2023,0.026986305403500478
543,Belarus,BLR,2024,0.026884673145569304
544,Belarus,BLR,2025,0.026770888352966628
545,Belarus,BLR,2026,0.027437389745903592
546,Belarus,BLR,2027,0.0280529807714921
547,Belarus,BLR,2028,0.028619812130176444
548,Belarus,BLR,2029,0.02913995825234543
549,Belarus,BLR,2030,0.029615419781761326
550,Belarus,BLR,2031,0.03001520494968353
551,Belarus,BLR,2032,0.030375762023804948
552,Belarus,BLR,2033,0.030698821121844237
553,Belarus,BLR,2034,0.030986049899855195
554,Belarus,BLR,2035,0.031239055606045688
555,Belarus,BLR,2036,0.03138087472601286
556,Belarus,BLR,2037,0.03149548756754744
557,Belarus,BLR,2038,0.03158418086321365
558,Belarus,BLR,2039,0.03164819362929385
559,Belarus,BLR,2040,0.0316887187571638
560,Belarus,BLR,2041,0.031596405722764974
561,Belarus,BLR,2042,0.031488453895471204
562,Belarus,BLR,2043,0.03136571435044957
563,Belarus,BLR,2044,0.03122900509189206
564,Belarus,BLR,2045,0.031079112182066587
565,Belarus,BLR,2046,0.030819247447502786
566,Belarus,BLR,2047,0.030552618994309725
567,Belarus,BLR,2048,0.030279735895971698
568,Belarus,BLR,2049,0.030001085783769865
569,Belarus,BLR,2050,0.029717135606220423
570,Belize,BLZ,2021,0.0
571,Belize,BLZ,2022,0.0
572,Belize,BLZ,2023,0.0
573,Belize,BLZ,2024,0.0
574,Belize,BLZ,2025,0.0
575,Belize,BLZ,2026,0.0
576,Belize,BLZ,2027,0.0
577,Belize,BLZ,2028,0.0
578,Belize,BLZ,2029,0.0
579,Belize,BLZ,2030,0.0
580,Belize,BLZ,2031,0.0
581,Belize,BLZ,2032,0.0
582,Belize,BLZ,2033,0.0
583,Belize,BLZ,2034,0.0
584,Belize,BLZ,2035,0.0
585,Belize,BLZ,2036,0.0
586,Belize,BLZ,2037,0.0
587,Belize,BLZ,2038,0.0
588,Belize,BLZ,2039,0.0
589,Belize,BLZ,2040,0.0
590,Belize,BLZ,2041,0.0
591,Belize,BLZ,2042,0.0
592,Belize,BLZ,2043,0.0
593,Belize,BLZ,2044,0.0
594,Belize,BLZ,2045,0.0
595,Belize,BLZ,2046,0.0
596,Belize,BLZ,2047,0.0
597,Belize,BLZ,2048,0.0
598,Belize,BLZ,2049,0.0
599,Belize,BLZ,2050,0.0
600,Bolivia,BOL,2021,0.0
601,Bolivia,BOL,2022,0.0
602,Bolivia,BOL,2023,0.0
603,Bolivia,BOL,2024,0.0
604,Bolivia,BOL,2025,0.0
605,Bolivia,BOL,2026,0.0
606,Bolivia,BOL,2027,0.0
607,Bolivia,BOL,2028,0.0
608,Bolivia,BOL,2029,0.0
609,Bolivia,BOL,2030,0.0
610,Bolivia,BOL,2031,0.0
611,Bolivia,BOL,2032,0.0
612,Bolivia,BOL,2033,0.0007245686915283125
613,Bolivia,BOL,2034,0.003910437305546306
614,Bolivia,BOL,2035,0.006562127686398358
615,Bolivia,BOL,2036,0.009383127027094899
616,Bolivia,BOL,2037,0.011690289219247595
617,Bolivia,BOL,2038,0.01354950600665219
618,Bolivia,BOL,2039,0.01501926854829744
619,Bolivia,BOL,2040,0.016151442184898755
620,Bolivia,BOL,2041,0.017446105795728688
621,Bolivia,BOL,2042,0.018414317993413868
622,Bolivia,BOL,2043,0.019101373203050803
623,Bolivia,BOL,2044,0.019547294035696765
624,Bolivia,BOL,2045,0.019787394531000795
625,Bolivia,BOL,2046,0.020151954992160027
626,Bolivia,BOL,2047,0.020319477436311288
627,Bolivia,BOL,2048,0.020320175799479447
