,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
304,Belgium,BEL,2025,0.022239171106528382
305,Belgium,BEL,2026,0.0223862088684888
306,Belgium,BEL,2027,0.022534218793635447
307,Belgium,BEL,2028,0.02268320730957749
308,Belgium,BEL,2029,0.02283318088642115
309,Belgium,BEL,2030,0.02298414603705085
310,Belgium,BEL,2031,0.023136109317411908
311,Belgium,BEL,2032,0.023289077326795367
312,Belgium,BEL,2033,0.02344305670812444
313,Belgium,BEL,2034,0.02359805414824315
314,Belgium,BEL,2035,0.02375407637820656
315,Belgium,BEL,2036,0.023911130173573204
316,Belgium,BEL,2037,0.024069222354699236
317,Belgium,BEL,2038,0.02422835978703471
318,Belgium,BEL,2039,0.024388549381421674
319,Belgium,BEL,2040,0.024549798094394306
320,Belgium,BEL,2041,0.024712112928480905
321,Belgium,BEL,2042,0.024875500932508177
322,Belgium,BEL,2043,0.02503996920190724
323,Belgium,BEL,2044,0.025205524879021713
324,Belgium,BEL,2045,0.02537217515341798
325,Belgium,BEL,2046,0.02553992726219739
326,Belgium,BEL,2047,0.025708788490310455
327,Belgium,BEL,2048,0.025878766170873372
328,Belgium,BEL,2049,0.02604986768548625
329,Belgium,BEL,2050,0.02622210046455391
330,Benin,BEN,2021,0.0
331,Benin,BEN,2022,0.0
332,Benin,BEN,2023,0.0
333,Benin,BEN,2024,0.0
334,Benin,BEN,2025,0.0
335,Benin,BEN,2026,0.0
336,Benin,BEN,2027,0.0
337,Benin,BEN,2028,0.0
338,Benin,BEN,2029,0.0
339,Benin,BEN,2030,0.0
340,Benin,BEN,2031,0.0
341,Benin,BEN,2032,0.0
342,Benin,BEN,2033,0.0
343,Benin,BEN,2034,0.0
344,Benin,BEN,2035,0.0
345,Benin,BEN,2036,0.0
346,Benin,BEN,2037,0.0
347,Benin,BEN,2038,0.0
348,Benin,BEN,2039,0.0
349,Benin,BEN,2040,0.0
350,Benin,BEN,2041,0.0
351,Benin,BEN,2042,0.0
352,Benin,BEN,2043,0.0
353,Benin,BEN,2044,0.0
354,Benin,BEN,2045,0.0
355,Benin,BEN,2046,0.0
356,Benin,BEN,2047,0.0
357,Benin,BEN,2048,0.0
358,Benin,BEN,2049,0.0
359,Benin,BEN,2050,0.0
360,Burkina Faso,BFA,2021,0.0
361,Burkina Faso,BFA,2022,0.0
362,Burkina Faso,BFA,2023,0.0
363,Burkina Faso,BFA,2024,0.0
364,Burkina Faso,BFA,2025,0.0
365,Burkina Faso,BFA,2026,0.0
366,Burkina Faso,BFA,2027,0.0
367,Burkina Faso,BFA,2028,0.0
368,Burkina Faso,BFA,2029,0.0
369,Burkina Faso,BFA,2030,0.0
370,Burkina Faso,BFA,2031,0.0
371,Burkina Faso,BFA,2032,0.0
372,Burkina Faso,BFA,2033,0.0
373,Burkina Faso,BFA,2034,0.0
374,Burkina Faso,BFA,2035,0.0
375,Burkina Faso,BFA,2036,0.0
376,Burkina Faso,BFA,2037,0.0
377,Burkina Faso,BFA,2038,0.0
378,Burkina Faso,BFA,2039,0.0
379,Burkina Faso,BFA,2040,0.0
380,Burkina Faso,BFA,2041,0.0
381,Burkina Faso,BFA,2042,0.0
382,Burkina Faso,BFA,2043,0.0
383,Burkina Faso,BFA,2044,0.0
384,Burkina Faso,BFA,2045,0.0
385,Burkina Faso,BFA,2046,0.0
386,Burkina Faso,BFA,2047,0.0
387,Burkina Faso,BFA,2048,0.0
388,Burkina Faso,BFA,2049,0.0
389,Burkina Faso,BFA,2050,0.0
390,Bangladesh,BGD,2021,0.0
391,Bangladesh,BGD,2022,0.0
392,Bangladesh,BGD,2023,0.0
393,Bangladesh,BGD,2024,0.0
394,Bangladesh,BGD,2025,0.0
395,Bangladesh,BGD,2026,0.0
396,Bangladesh,BGD,2027,0.0
397,Bangladesh,BGD,2028,0.0
398,Bangladesh,BGD,2029,0.0
399,Bangladesh,BGD,2030,0.0
400,Bangladesh,BGD,2031,0.0
401,Bangladesh,BGD,2032,0.0
402,Bangladesh,BGD,2033,0.0
403,Bangladesh,BGD,2034,0.0
404,Bangladesh,BGD,2035,0.0
405,Bangladesh,BGD,2036,0.0
406,Bangladesh,BGD,2037,0.0
407,Bangladesh,BGD,2038,0.0
408,Bangladesh,BGD,2039,0.0
409,Bangladesh,BGD,2040,0.0
410,Bangladesh,BGD,2041,0.0
411,Bangladesh,BGD,2042,0.0
412,Bangladesh,BGD,2043,0.0
413,Bangladesh,BGD,2044,0.0
414,Bangladesh,BGD,2045,0.0
415,Bangladesh,BGD,2046,0.0
416,Bangladesh,BGD,2047,0.000499138071480725
417,Bangladesh,BGD,2048,0.001476306648467827
418,Bangladesh,BGD,2049,0.0022948453377437555
419,Bangladesh,BGD,2050,0.00297380872977337
420,Bulgaria,BGR,2021,0.12117073711794026
421,Bulgaria,BGR,2022,0.11683665947956014
422,Bulgaria,BGR,2023,0.11265760465792826
423,Bulgaria,BGR,2024,0.10862802774228911
424,Bulgaria,BGR,2025,0.10474258215421012
425,Bulgaria,BGR,2026,0.10099611255355949
426,Bulgaria,BGR,2027,0.09738364799823003
427,Bulgaria,BGR,2028,0.09390039534852299
428,Bulgaria,BGR,2029,0.09054173290745039
429,Bulgaria,BGR,2030,0.08730320428851127
430,Bulgaria,BGR,2031,0.0841805125028083
431,Bulgaria,BGR,2032,0.08116951425765688
432,Bulgaria,BGR,2033,0.07826621445912656
433,Bulgaria,BGR,2034,0.07546676091121421
434,Bulgaria,BGR,2035,0.07276743920462148
435,Bulgaria,BGR,2036,0.07016466778835154
436,Bulgaria,BGR,2037,0.06765499321758539
437,Bulgaria,BGR,2038,0.06523508557153633
438,Bulgaria,BGR,2039,0.06290173403519783
439,Bulgaria,BGR,2040,0.060651842639126374
440,Bulgaria,BGR,2041,0.058482426151604754
441,Bulgaria,BGR,2042,0.0563906061177365
442,Bulgaria,BGR,2043,0.054373607040214135
443,Bulgaria,BGR,2044,0.05242875269669642
444,Bulgaria,BGR,2045,0.05055346258890619
445,Bulgaria,BGR,2046,0.04874524851873836
446,Bulgaria,BGR,2047,0.04700171128683461
447,Bulgaria,BGR,2048,0.045320537509245064
448,Bulgaria,BGR,2049,0.04369949654795251
449,Bulgaria,BGR,2050,0.04213643755118659
450,Bahrain,BHR,2021,0.06170465171622196
451,Bahrain,BHR,2022,0.06138314768212692
452,Bahrain,BHR,2023,0.06100217975916162
453,Bahrain,BHR,2024,0.06056654389986679
454,Bahrain,BHR,2025,0.06008076418855081
455,Bahrain,BHR,2026,0.062171854454798725
456,Bahrain,BHR,2027,0.06402864064863223
457,Bahrain,BHR,2028,0.06566550040058886
458,Bahrain,BHR,2029,0.06709607174505162
459,Bahrain,BHR,2030,0.06833328803638561
460,Bahrain,BHR,2031,0.06987143053257713
461,Bahrain,BHR,2032,0.07120473401732247
462,Bahrain,BHR,2033,0.07234615836792556
463,Bahrain,BHR,2034,0.07330798823427064
464,Bahrain,BHR,2035,0.0741018651401471
465,Bahrain,BHR,2036,0.07495439485653142
466,Bahrain,BHR,2037,0.07564462841169257
467,Bahrain,BHR,2038,0.07618332690416307
468,Bahrain,BHR,2039,0.0765806802794185
469,Bahrain,BHR,2040,0.0768463347542238
470,Bahrain,BHR,2041,0.07700879178777251
471,Bahrain,BHR,2042,0.07705589320924329
472,Bahrain,BHR,2043,0.07699588465693354
473,Bahrain,BHR,2044,0.07683656200788536
474,Bahrain,BHR,2045,0.07658529328082538
475,Bahrain,BHR,2046,0.07627940114161066
476,Bahrain,BHR,2047,0.07589287022810318
477,Bahrain,BHR,2048,0.075432029202506
478,Bahrain,BHR,2049,0.0749028508964626
479,Bahrain,BHR,2050,0.07431096990200982
480,"Bahamas, The",BHS,2021,0.0
481,"Bahamas, The",BHS,2022,0.0
482,"Bahamas, The",BHS,2023,0.0
483,"Bahamas, The",BHS,2024,0.0
484,"Bahamas, The",BHS,2025,0.0
485,"Bahamas, The",BHS,2026,0.0
486,"Bahamas, The",BHS,2027,0.0
487,"Bahamas, The",BHS,2028,0.0
488,"Bahamas, The",BHS,2029,0.00010100942720496862
489,"Bahamas, The",BHS,2030,0.0005717623078739201
490,"Bahamas, The",BHS,2031,0.0009550617395122079
491,"Bahamas, The",BHS,2032,0.0012649594136174733
492,"Bahamas, The",BHS,2033,0.0015115428999289487
493,"Bahamas, The",BHS,2034,0.0017036803540576592
494,"Bahamas, The",BHS,2035,0.0018491581419298928
495,"Bahamas, The",BHS,2036,0.001965374069714518
496,"Bahamas, The",BHS,2037,0.00204583809600776
497,"Bahamas, The",BHS,2038,0.0020960312068166458
498,"Bahamas, The",BHS,2039,0.0021207385667062397
499,"Bahamas, The",BHS,2040,0.002124130266214767
500,"Bahamas, The",BHS,2041,0.0021217116795529344
501,"Bahamas, The",BHS,2042,0.002102619856514862
502,"Bahamas, The",BHS,2043,0.0020698668889383614
503,"Bahamas, The",BHS,2044,0.002026058523312234
504,"Bahamas, The",BHS,2045,0.0019734428352782105
505,"Bahamas, The",BHS,2046,0.0019107994535780936
506,"Bahamas, The",BHS,2047,0.0018435059526147725
507,"Bahamas, The",BHS,2048,0.0017729014816483318
508,"Bahamas, The",BHS,2049,0.0017001222825258158
509,"Bahamas, The",BHS,2050,0.0016261273234752143
510,Bosnia and Herzegovina,BIH,2021,0.004559873866175643
511,Bosnia and Herzegovina,BIH,2022,0.0045434253384073866
512,Bosnia and Herzegovina,BIH,2023,0.004527036144312307
513,Bosnia and Herzegovina,BIH,2024,0.004510706069860018
514,Bosnia and Herzegovina,BIH,2025,0.004494434901792236
515,Bosnia and Herzegovina,BIH,2026,0.0044782224276198055
516,Bosnia and Herzegovina,BIH,2027,0.004462068435620272
517,Bosnia and Herzegovina,BIH,2028,0.004445972714834749
518,Bosnia and Herzegovina,BIH,2029,0.004429935055065396
519,Bosnia and Herzegovina,BIH,2030,0.004413955246872592
520,Bosnia and Herzegovina,BIH,2031,0.004398033081572222
521,Bosnia and Herzegovina,BIH,2032,0.004382168351232956
522,Bosnia and Herzegovina,BIH,2033,0.0043663608486734775
523,Bosnia and Herzegovina,BIH,2034,0.004350610367459865
524,Bosnia and Herzegovina,BIH,2035,0.0043349167019028296
525,Bosnia and Herzegovina,BIH,2036,0.00431927964705507
526,Bosnia and Herzegovina,BIH,2037,0.004303698998708518
527,Bosnia and Herzegovina,BIH,2038,0.004288174553391798
528,Bosnia and Herzegovina,BIH,2039,0.004272706108367537
529,Bosnia and Herzegovina,BIH,2040,0.0042572934616295546
530,Bosnia and Herzegovina,BIH,2041,0.00424193641190046
531,Bosnia and Herzegovina,BIH,2042,0.004226634758628879
532,Bosnia and Herzegovina,BIH,2043,0.004211388301986876
533,Bosnia and Herzegovina,BIH,2044,0.00419619684286737
534,Bosnia and Herzegovina,BIH,2045,0.004181060182881443
535,Bosnia and Herzegovina,BIH,2046,0.004165978124355883
536,Bosnia and Herzegovina,BIH,2047,0.004150950470330451
537,Bosnia and Herzegovina,BIH,2048,0.004135977024555479
538,Bosnia and Herzegovina,BIH,2049,0.004121057591489144
539,Bosnia and Herzegovina,BIH,2050,0.004106191976295054
540,Belarus,BLR,2021,0.058828908391881714
541,Belarus,BLR,2022,0.05733945110359255
542,Belarus,BLR,2023,0.055887704578162715
543,Belarus,BLR,2024,0.05447271403719965
544,Belarus,BLR,2025,0.05309354887582816
545,Belarus,BLR,2026,0.05174930205065414
546,Belarus,BLR,2027,0.05043908948322429
547,Belarus,BLR,2028,0.049162049478589
548,Belarus,BLR,2029,0.04791734215858678
549,Belarus,BLR,2030,0.04670414890947659
550,Belarus,BLR,2031,0.045521671843555725
551,Belarus,BLR,2032,0.04436913327440816
552,Belarus,BLR,2033,0.04324577520543951
553,Belarus,BLR,2034,0.04215085883136064
554,Belarus,BLR,2035,0.0410836640522938
555,Belarus,BLR,2036,0.04004348900018006
556,Belarus,BLR,2037,0.03902964957717869
557,Belarus,BLR,2038,0.038041479005750216
558,Belarus,BLR,2039,0.03707832739013703
559,Belarus,BLR,2040,0.036139561288938485
560,Belarus,BLR,2041,0.035224563298514894
561,Belarus,BLR,2042,0.034332731646935136
562,Belarus,BLR,2043,0.033463479798205166
563,Belarus,BLR,2044,0.032616236066519186
564,Belarus,BLR,2045,0.03179044324027426
565,Belarus,BLR,2046,0.030985558215606498
566,Belarus,BLR,2047,0.0302010516392053
567,Belarus,BLR,2048,0.029436407560169135
568,Belarus,BLR,2049,0.028691123090678613
569,Belarus,BLR,2050,0.02796470807525893
570,Belize,BLZ,2021,0.0
571,Belize,BLZ,2022,0.0
572,Belize,BLZ,2023,0.0
573,Belize,BLZ,2024,0.0
574,Belize,BLZ,2025,0.0
575,Belize,BLZ,2026,0.0
576,Belize,BLZ,2027,0.0
577,Belize,BLZ,2028,0.0
578,Belize,BLZ,2029,0.0
579,Belize,BLZ,2030,0.0
580,Belize,BLZ,2031,0.0
581,Belize,BLZ,2032,0.0
582,Belize,BLZ,2033,0.0
583,Belize,BLZ,2034,0.0
584,Belize,BLZ,2035,0.0
585,Belize,BLZ,2036,0.0
586,Belize,BLZ,2037,0.0
587,Belize,BLZ,2038,0.0
588,Belize,BLZ,2039,0.0
589,Belize,BLZ,2040,0.0
590,Belize,BLZ,2041,0.0
591,Belize,BLZ,2042,0.0
592,Belize,BLZ,2043,0.0
593,Belize,BLZ,2044,0.0
594,Belize,BLZ,2045,0.0
595,Belize,BLZ,2046,0.0
596,Belize,BLZ,2047,0.0
597,Belize,BLZ,2048,0.0
598,Belize,BLZ,2049,0.0
599,Belize,BLZ,2050,0.0
600,Bolivia,BOL,2021,0.0
601,Bolivia,BOL,2022,0.0
602,Bolivia,BOL,2023,0.0
603,Bolivia,BOL,2024,0.0
604,Bolivia,BOL,2025,0.0
605,Bolivia,BOL,2026,0.0
606,Bolivia,BOL,2027,0.0
607,Bolivia,BOL,2028,0.0
608,Bolivia,BOL,2029,0.0
609,Bolivia,BOL,2030,0.0
610,Bolivia,BOL,2031,0.0
611,Bolivia,BOL,2032,0.0
612,Bolivia,BOL,2033,0.0007245686915283122
613,Bolivia,BOL,2034,0.003910437305546306
614,Bolivia,BOL,2035,0.00656212768639836
615,Bolivia,BOL,2036,0.009383127027094899
616,Bolivia,BOL,2037,0.011690289219247595
617,Bolivia,BOL,2038,0.01354950600665219
618,Bolivia,BOL,2039,0.01501926854829744
619,Bolivia,BOL,2040,0.016151442184898755
620,Bolivia,BOL,2041,0.017446105795728688
621,Bolivia,BOL,2042,0.018414317993413865
