iso_code3,Nation,Year,frac_inen_energy_recycled_metals_oil
FIN,Finland,2005,0.1718685331710286
FIN,Finland,2006,0.1871524902401514
FIN,Finland,2007,0.1658428949691085
FIN,Finland,2008,0.1780622748327328
FIN,Finland,2009,0.1338184223581941
FIN,Finland,2010,0.1474077035852325
FIN,Finland,2011,0.1466933039404794
FIN,Finland,2012,0.1148331088160455
FIN,Finland,2013,0.0922398052343274
FIN,Finland,2014,0.0826795945350374
FIN,Finland,2015,0.1059958362248438
FIN,Finland,2016,0.0580614203454894
FIN,Finland,2017,0.0613087583940562
FIN,Finland,2018,0.0541672313321588
FIN,Finland,2019,0.0179354265402843
FIN,Finland,2020,0.0148648648648648
FRA,France,2000,0.0163728165938864
FRA,France,2001,0.0275247260090884
FRA,France,2002,0.0184483640081799
FRA,France,2003,0.0121110618979072
FRA,France,2004,0.0133431369828806
FRA,France,2005,0.0146029609690444
FRA,France,2006,0.0163451203783318
FRA,France,2007,0.0151448201535767
FRA,France,2008,0.0173491604282859
FRA,France,2009,0.0134784094793209
FRA,France,2010,0.0042108820547482
FRA,France,2011,0.0153531348914537
FRA,France,2012,0.0142348056363814
FRA,France,2013,0.0125140165956492
FRA,France,2014,0.0123143080531665
FRA,France,2015,0.0137129300118624
FRA,France,2016,0.0196219803914962
FRA,France,2017,0.0173972773822904
FRA,France,2018,0.0104587448231921
FRA,France,2019,0.0114553314121037
FRA,France,2020,0.016142875720664
GBR,United Kingdom,2000,0.0374957420233904
GBR,United Kingdom,2001,0.0397244000950344
GBR,United Kingdom,2002,0.0383047210300429
GBR,United Kingdom,2003,0.0309522915806463
GBR,United Kingdom,2004,0.0405107283167119
GBR,United Kingdom,2005,0.0356491254523522
GBR,United Kingdom,2006,0.0300607359771346
GBR,United Kingdom,2007,0.0306822982678495
GBR,United Kingdom,2008,0.0216693884957357
GBR,United Kingdom,2009,0.0092683639195833
GBR,United Kingdom,2010,0.0008747813046738
GBR,United Kingdom,2011,0.0005880808611184
GBR,United Kingdom,2012,0.0007296226808421
GBR,United Kingdom,2013,0.0004846177145082
GBR,United Kingdom,2014,0.0008174740484429
GBR,United Kingdom,2015,0.0016129032258064
GBR,United Kingdom,2016,0.0018850251726964
GBR,United Kingdom,2017,0.0017643081084404
GBR,United Kingdom,2018,0.0031086365745343
GBR,United Kingdom,2019,0.0030322334055293
GBR,United Kingdom,2020,0.0028422273781902
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0005430566330488
GEO,Georgia,2019,0.0006102877070619
GEO,Georgia,2020,0.000646352723915
GRC,Greece,2000,0.2227045075125208
GRC,Greece,2001,0.2213576158940397
GRC,Greece,2002,0.213282477002468
GRC,Greece,2003,0.2128346979420226
GRC,Greece,2004,0.1882208314707197
GRC,Greece,2005,0.1399683329563447
GRC,Greece,2006,0.1583391812865497
GRC,Greece,2007,0.1421827631009095
GRC,Greece,2008,0.1421091627562361
GRC,Greece,2009,0.1172268907563024
GRC,Greece,2010,0.0880771182141045
GRC,Greece,2011,0.0720213540402815
GRC,Greece,2012,0.0247349823321554
GRC,Greece,2013,0.0271241830065359
GRC,Greece,2014,0.0373356487224013
GRC,Greece,2015,0.0181770968579589
GRC,Greece,2016,0.0177028451001053
GRC,Greece,2017,0.0197763390229546
GRC,Greece,2018,0.0155644241733181
GRC,Greece,2019,0.0172626387176325
GRC,Greece,2020,0.0164855072463768
HRV,Croatia,2000,0.081578947368421
HRV,Croatia,2001,0.1074561403508771
HRV,Croatia,2002,0.1166666666666666
HRV,Croatia,2003,0.1197860962566844
HRV,Croatia,2004,0.1575
HRV,Croatia,2005,0.1573394495412843
HRV,Croatia,2006,0.1356589147286821
HRV,Croatia,2007,0.1394308943089431
HRV,Croatia,2008,0.1437262357414448
HRV,Croatia,2009,0.0899441340782122
HRV,Croatia,2010,0.074757281553398
HRV,Croatia,2011,0.0817258883248731
HRV,Croatia,2012,0.1925
HRV,Croatia,2013,0.1760479041916167
HRV,Croatia,2014,0.1425925925925925
HRV,Croatia,2015,0.0694656488549618
HRV,Croatia,2016,0.1228070175438596
HRV,Croatia,2017,0.0364583333333333
HRV,Croatia,2018,0.0227027027027027
HRV,Croatia,2019,0.0220125786163522
HRV,Croatia,2020,0.0251798561151079
HUN,Hungary,2000,0.0320492133924969
HUN,Hungary,2001,0.0056529764651592
HUN,Hungary,2002,0.0151264367816091
HUN,Hungary,2003,0.0173713235294117
HUN,Hungary,2004,0.0126171593366979
HUN,Hungary,2005,0.0167099976364925
HUN,Hungary,2006,0.0162185792349726
HUN,Hungary,2007,0.009547521108465
HUN,Hungary,2008,0.008968307484828
HUN,Hungary,2009,0.012061668681983
HUN,Hungary,2010,0.0015777610818933
HUN,Hungary,2011,0.0016513761467889
HUN,Hungary,2012,0.001771155468091
HUN,Hungary,2013,0.001511879049676
HUN,Hungary,2014,0.0021686746987951
HUN,Hungary,2015,0.0018426440479672
HUN,Hungary,2016,0.0022035676810073
HUN,Hungary,2017,0.0033184606804238
HUN,Hungary,2018,0.0024227902023429
HUN,Hungary,2019,0.0018208092485549
HUN,Hungary,2020,0.0020441271901362
IRL,Ireland,2000,0.6190669371196755
IRL,Ireland,2001,0.6300808314087759
IRL,Ireland,2002,0.6230452674897118
IRL,Ireland,2003,0.6168519602106495
IRL,Ireland,2004,0.6213132999443517
IRL,Ireland,2005,0.6216575922565033
IRL,Ireland,2006,0.4254744105807935
IRL,Ireland,2007,0.3525953389830507
IRL,Ireland,2008,0.3312337324310255
IRL,Ireland,2009,0.2614349775784753
IRL,Ireland,2010,0.3348765432098765
IRL,Ireland,2011,0.2579164214243672
IRL,Ireland,2012,0.178614257161892
IRL,Ireland,2013,0.1568415051311288
IRL,Ireland,2014,0.0799648506151142
IRL,Ireland,2015,0.0174189814814814
IRL,Ireland,2016,0.0104059462550028
IRL,Ireland,2017,0.0123415977961432
IRL,Ireland,2018,0.0132218024824608
IRL,Ireland,2019,0.0161621344279117
IRL,Ireland,2020,0.01499176276771
ITA,Italy,2000,0.0144224378572378
ITA,Italy,2001,0.0159918654095026
ITA,Italy,2002,0.016127744510978
ITA,Italy,2003,0.0156658988587582
ITA,Italy,2004,0.0155135038637117
ITA,Italy,2005,0.0136545075691009
ITA,Italy,2006,0.0145932114096485
ITA,Italy,2007,0.0126122703714758
ITA,Italy,2008,0.0137298196312333
ITA,Italy,2009,0.0211765176038045
ITA,Italy,2010,0.0091021260440394
ITA,Italy,2011,0.0101788781614641
ITA,Italy,2012,0.0075485106908911
ITA,Italy,2013,0.0102558263113945
ITA,Italy,2014,0.0108393820956635
ITA,Italy,2015,0.014823390729592
ITA,Italy,2016,0.0162325981542311
ITA,Italy,2017,0.0143880597014925
ITA,Italy,2018,0.0175313593310009
ITA,Italy,2019,0.0167209554831704
ITA,Italy,2020,0.0188500473744576
JPN,Japan,2000,0.0672402237892651
JPN,Japan,2001,0.0614726719889759
JPN,Japan,2002,0.0618980520963408
JPN,Japan,2003,0.0573608947628123
JPN,Japan,2004,0.0566706554596002
JPN,Japan,2005,0.0541080215127588
JPN,Japan,2006,0.0511987712071493
JPN,Japan,2007,0.0459451444838818
JPN,Japan,2008,0.0468034782608695
JPN,Japan,2009,0.0458908055173296
JPN,Japan,2010,0.043631608640358
JPN,Japan,2011,0.0435970700286713
JPN,Japan,2012,0.0418703785521122
JPN,Japan,2013,0.0376359937776714
JPN,Japan,2014,0.0413200819950841
JPN,Japan,2015,0.0360457023252505
JPN,Japan,2016,0.03629624360427
JPN,Japan,2017,0.033112217259319
JPN,Japan,2018,0.0330250103348491
JPN,Japan,2019,0.0313367055107354
JPN,Japan,2020,0.0307826659870964
KAZ,Kazakhstan,2000,0.0652716074313408
KAZ,Kazakhstan,2001,0.0642913697545526
KAZ,Kazakhstan,2002,0.0620987228167069
KAZ,Kazakhstan,2003,0.081870381700946
KAZ,Kazakhstan,2004,0.0858424115150719
KAZ,Kazakhstan,2005,0.1438959467634603
KAZ,Kazakhstan,2006,0.1270191030280819
KAZ,Kazakhstan,2007,0.097045117559839
KAZ,Kazakhstan,2008,0.0512507415463713
KAZ,Kazakhstan,2009,0.0460848362164151
KAZ,Kazakhstan,2010,0.0573327615780445
KAZ,Kazakhstan,2011,0.0434133223003723
KAZ,Kazakhstan,2012,0.0465529395178344
KAZ,Kazakhstan,2013,0.0487447513812154
KAZ,Kazakhstan,2014,0.0412066535100084
KAZ,Kazakhstan,2015,0.0582940163259192
KAZ,Kazakhstan,2016,0.0632689113296596
KAZ,Kazakhstan,2017,0.0706729882786777
KAZ,Kazakhstan,2018,0.0517133148297061
KAZ,Kazakhstan,2019,0.0590607253387818
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0177215189873417
LUX,Luxembourg,2001,0.018371467025572
LUX,Luxembourg,2002,0.0157407407407407
LUX,Luxembourg,2003,0.0045619116582186
LUX,Luxembourg,2004,0.0063907486305538
LUX,Luxembourg,2005,0.0048109965635738
LUX,Luxembourg,2006,0.0030517711171662
LUX,Luxembourg,2007,0.0027952082144894
LUX,Luxembourg,2008,0.0016499705362404
LUX,Luxembourg,2009,0.0015032211882605
LUX,Luxembourg,2010,0.0033593281343731
LUX,Luxembourg,2011,0.0019297036526533
LUX,Luxembourg,2012,0.0005464480874316
LUX,Luxembourg,2013,0.0011744966442953
LUX,Luxembourg,2014,0.000603448275862
LUX,Luxembourg,2015,0.0011705685618729
LUX,Luxembourg,2016,0.0011102299762093
LUX,Luxembourg,2017,0.0029863481228668
