Nation,iso_code3,Year,frac_inen_energy_recycled_metals_oil
Aruba,ABW,2005,0.05209608843537414
Aruba,ABW,2006,0.05431355565179732
Aruba,ABW,2007,0.054818510850623337
Aruba,ABW,2008,0.04881358968235013
Aruba,ABW,2009,0.05490546541179098
Aruba,ABW,2010,0.04324502356310915
Aruba,ABW,2011,0.0448626885510497
Aruba,ABW,2012,0.047131126940056
Aruba,ABW,2013,0.042410754645338986
Aruba,ABW,2014,0.04534038194433938
Aruba,ABW,2015,0.04664143630802501
Aruba,ABW,2016,0.034261833112312554
Aruba,ABW,2017,0.032965347855579086
Aruba,ABW,2018,0.027553252157346886
Aruba,ABW,2019,0.020112222823147646
Australia,AUS,2000,0.057520475099949536
Australia,AUS,2001,0.048389198719791485
Australia,AUS,2002,0.04826033647564873
Australia,AUS,2003,0.060351518386957674
Australia,AUS,2004,0.05685833283985708
Australia,AUS,2005,0.05773603958396445
Australia,AUS,2006,0.057173245570026676
Australia,AUS,2007,0.05437236502107983
Australia,AUS,2008,0.06379753635979893
Australia,AUS,2009,0.0543260521000354
Australia,AUS,2010,0.04876312718786464
Australia,AUS,2011,0.07469809568044589
Australia,AUS,2012,0.08158976236979165
Australia,AUS,2013,0.0704065006684492
Australia,AUS,2014,0.06033762469093699
Australia,AUS,2015,0.03469984297620485
Australia,AUS,2016,0.02533137641608953
Australia,AUS,2017,0.01890538076221693
Australia,AUS,2018,0.02178170144462279
Australia,AUS,2019,0.020884926531286117
Austria,AUT,2000,0.07124564541945203
Austria,AUT,2001,0.07694369973190349
Austria,AUT,2002,0.046605228512318984
Austria,AUT,2003,0.047502606388020084
Austria,AUT,2004,0.05830633965756595
Austria,AUT,2005,0.06293754289636239
Austria,AUT,2006,0.06221001221001221
Austria,AUT,2007,0.0677231511521504
Austria,AUT,2008,0.05789473684210525
Austria,AUT,2009,0.037717347351395064
Austria,AUT,2010,0.05238095238095237
Austria,AUT,2011,0.035153872167737577
Austria,AUT,2012,0.02944811240900626
Austria,AUT,2013,0.030539019815705774
Austria,AUT,2014,0.028220255653883974
Austria,AUT,2015,0.0071744834371925215
Austria,AUT,2016,0.0040305996545200295
Austria,AUT,2017,0.0008848159266866802
Austria,AUT,2018,0.0010390290753514364
Austria,AUT,2019,0.0011374715632109195
Azerbaijan,AZE,2000,0.0952
Azerbaijan,AZE,2001,0.026608187134502925
Azerbaijan,AZE,2002,0.015300546448087432
Azerbaijan,AZE,2003,0.014227642276422762
Azerbaijan,AZE,2004,0.03171521035598705
Azerbaijan,AZE,2005,0.026947754353803848
Azerbaijan,AZE,2006,0.026063829787234042
Azerbaijan,AZE,2007,0.02198764160659114
Azerbaijan,AZE,2008,0.02315901814300961
Azerbaijan,AZE,2009,0.04375
Azerbaijan,AZE,2010,0.048971193415637854
Azerbaijan,AZE,2011,0.02782874617737003
Azerbaijan,AZE,2012,0.006614173228346456
Azerbaijan,AZE,2013,0.006003430531732418
Azerbaijan,AZE,2014,0.003690685413005272
Azerbaijan,AZE,2015,0.0037974683544303787
Azerbaijan,AZE,2016,0.010208333333333337
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.005
Azerbaijan,AZE,2019,0.01497326203208556
Bahamas,BHS,2000,0.04248224438642584
Bahamas,BHS,2001,0.04560796731793529
Bahamas,BHS,2002,0.04255804388129705
Bahamas,BHS,2003,0.046602956859956926
Bahamas,BHS,2004,0.047135925743618586
Bahamas,BHS,2005,0.05209608843537414
Bahamas,BHS,2006,0.05431355565179732
Bahamas,BHS,2007,0.054818510850623337
Bahamas,BHS,2008,0.04881358968235013
Bahamas,BHS,2009,0.05490546541179098
Bahamas,BHS,2010,0.04324502356310915
Bahamas,BHS,2011,0.0448626885510497
Bahamas,BHS,2012,0.047131126940056
Bahamas,BHS,2013,0.042410754645338986
Bahamas,BHS,2014,0.04534038194433938
Bahamas,BHS,2015,0.04664143630802501
Bahamas,BHS,2016,0.034261833112312554
Bahamas,BHS,2017,0.032965347855579086
Bahamas,BHS,2018,0.027553252157346886
Bahamas,BHS,2019,0.020112222823147646
Bahrain,BHR,2000,0.06268967925716945
Bahrain,BHR,2001,0.05583450660049904
Bahrain,BHR,2002,0.0553817368808554
Bahrain,BHR,2003,0.0528516920372368
Bahrain,BHR,2004,0.05238936771679715
Bahrain,BHR,2005,0.052660345492506345
Bahrain,BHR,2006,0.050513012010346775
Bahrain,BHR,2007,0.04309554500581633
Bahrain,BHR,2008,0.03971881774537317
Bahrain,BHR,2009,0.03754953860862319
Bahrain,BHR,2010,0.03676760820461338
Bahrain,BHR,2011,0.032870246041655705
Bahrain,BHR,2012,0.0314344342922095
Bahrain,BHR,2013,0.029097066901691462
Bahrain,BHR,2014,0.029508906744892968
Bahrain,BHR,2015,0.027690273172272226
Bahrain,BHR,2016,0.02830592769262925
Bahrain,BHR,2017,0.027358566377370618
Bahrain,BHR,2018,0.024955053892318592
Bahrain,BHR,2019,0.024486985263737774
Bangladesh,BGD,2000,0.06268967925716945
Bangladesh,BGD,2001,0.05583450660049904
Bangladesh,BGD,2002,0.0553817368808554
Bangladesh,BGD,2003,0.0528516920372368
Bangladesh,BGD,2004,0.05238936771679715
Bangladesh,BGD,2005,0.052660345492506345
Bangladesh,BGD,2006,0.050513012010346775
Bangladesh,BGD,2007,0.04309554500581633
Bangladesh,BGD,2008,0.03971881774537317
Bangladesh,BGD,2009,0.03754953860862319
Bangladesh,BGD,2010,0.03676760820461338
Bangladesh,BGD,2011,0.032870246041655705
Bangladesh,BGD,2012,0.0314344342922095
Bangladesh,BGD,2013,0.029097066901691462
Bangladesh,BGD,2014,0.029508906744892968
Bangladesh,BGD,2015,0.027690273172272226
Bangladesh,BGD,2016,0.02830592769262925
Bangladesh,BGD,2017,0.027358566377370618
Bangladesh,BGD,2018,0.024955053892318592
Bangladesh,BGD,2019,0.024486985263737774
Barbados,BRB,2000,0.04248224438642584
Barbados,BRB,2001,0.04560796731793529
Barbados,BRB,2002,0.04255804388129705
Barbados,BRB,2003,0.046602956859956926
Barbados,BRB,2004,0.047135925743618586
Barbados,BRB,2005,0.05209608843537414
Barbados,BRB,2006,0.05431355565179732
Barbados,BRB,2007,0.054818510850623337
Barbados,BRB,2008,0.04881358968235013
Barbados,BRB,2009,0.05490546541179098
Barbados,BRB,2010,0.04324502356310915
Barbados,BRB,2011,0.0448626885510497
Barbados,BRB,2012,0.047131126940056
Barbados,BRB,2013,0.042410754645338986
Barbados,BRB,2014,0.04534038194433938
Barbados,BRB,2015,0.04664143630802501
Barbados,BRB,2016,0.034261833112312554
Barbados,BRB,2017,0.032965347855579086
Barbados,BRB,2018,0.027553252157346886
Barbados,BRB,2019,0.020112222823147646
Belarus,BLR,2000,0.0029075804776739354
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0024369016536118365
Belarus,BLR,2010,0.00436477007014809
Belarus,BLR,2011,0.004201050262565641
Belarus,BLR,2012,0.006691176470588234
Belarus,BLR,2013,0.007239459029435163
Belarus,BLR,2014,0.004801829268292683
Belarus,BLR,2015,0.002114803625377643
Belarus,BLR,2016,0.0021995286724273365
Belarus,BLR,2017,0.008927231807951989
Belarus,BLR,2018,0.008585858585858586
Belarus,BLR,2019,0.008518253400143163
Belgium,BEL,2000,0.02948740150662395
Belgium,BEL,2001,0.012224093608722631
Belgium,BEL,2002,0.0253968253968254
Belgium,BEL,2003,0.019922799794132785
Belgium,BEL,2004,0.014372163388804841
Belgium,BEL,2005,0.01701403921083555
Belgium,BEL,2006,0.009323683250212869
Belgium,BEL,2007,0.01465407199387286
Belgium,BEL,2008,0.00473490948914514
Belgium,BEL,2009,0.004364303178484107
Belgium,BEL,2010,0.0032674653804263265
Belgium,BEL,2011,0.0033840947546531306
Belgium,BEL,2012,0.006181561285764747
Belgium,BEL,2013,0.005675359411568037
Belgium,BEL,2014,0.004149620105201637
Belgium,BEL,2015,0.0042536802464909285
Belgium,BEL,2016,0.003446359088382434
Belgium,BEL,2017,0.0032379459035672287
Belgium,BEL,2018,0.0033972602739726033
Belgium,BEL,2019,0.0034645166440488537
Belize,BLZ,2000,0.04248224438642584
Belize,BLZ,2001,0.04560796731793529
Belize,BLZ,2002,0.04255804388129705
Belize,BLZ,2003,0.046602956859956926
Belize,BLZ,2004,0.047135925743618586
Belize,BLZ,2005,0.05209608843537414
Belize,BLZ,2006,0.05431355565179732
Belize,BLZ,2007,0.054818510850623337
Belize,BLZ,2008,0.04881358968235013
Belize,BLZ,2009,0.05490546541179098
Belize,BLZ,2010,0.04324502356310915
Belize,BLZ,2011,0.0448626885510497
Belize,BLZ,2012,0.047131126940056
Belize,BLZ,2013,0.042410754645338986
Belize,BLZ,2014,0.04534038194433938
Belize,BLZ,2015,0.04664143630802501
Belize,BLZ,2016,0.034261833112312554
Belize,BLZ,2017,0.032965347855579086
Belize,BLZ,2018,0.027553252157346886
Belize,BLZ,2019,0.020112222823147646
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0063473666268961965
Benin,BEN,2005,0.0061108218213005785
Benin,BEN,2006,0.006245618507424638
Benin,BEN,2007,0.005871009213627597
Benin,BEN,2008,0.0066225372342086355
Benin,BEN,2009,0.006773481050380393
Benin,BEN,2010,0.005095699111100107
Benin,BEN,2011,0.006449326718639262
Benin,BEN,2012,0.006294347932468803
Benin,BEN,2013,0.005356244539172338
Benin,BEN,2014,0.005278190334742374
Benin,BEN,2015,0.00465418418035919
Benin,BEN,2016,0.004479730091576072
Benin,BEN,2017,0.006400985170046637
Benin,BEN,2018,0.006001642879145703
Benin,BEN,2019,0.00673651842150219
Bermuda,BMU,2000,0.04248224438642584
Bermuda,BMU,2001,0.04560796731793529
Bermuda,BMU,2002,0.04255804388129705
Bermuda,BMU,2003,0.046602956859956926
Bermuda,BMU,2004,0.047135925743618586
Bermuda,BMU,2005,0.05209608843537414
Bermuda,BMU,2006,0.05431355565179732
Bermuda,BMU,2007,0.054818510850623337
Bermuda,BMU,2008,0.04881358968235013
Bermuda,BMU,2009,0.05490546541179098
Bermuda,BMU,2010,0.04324502356310915
Bermuda,BMU,2011,0.0448626885510497
Bermuda,BMU,2012,0.047131126940056
Bermuda,BMU,2013,0.042410754645338986
Bermuda,BMU,2014,0.04534038194433938
Bermuda,BMU,2015,0.04664143630802501
Bermuda,BMU,2016,0.034261833112312554
Bermuda,BMU,2017,0.032965347855579086
Bermuda,BMU,2018,0.027553252157346886
Bermuda,BMU,2019,0.020112222823147646
Bhutan,BTN,2000,0.06268967925716945
Bhutan,BTN,2001,0.05583450660049904
Bhutan,BTN,2002,0.0553817368808554
Bhutan,BTN,2003,0.0528516920372368
Bhutan,BTN,2004,0.05238936771679715
Bhutan,BTN,2005,0.052660345492506345
Bhutan,BTN,2006,0.050513012010346775
Bhutan,BTN,2007,0.04309554500581633
Bhutan,BTN,2008,0.03971881774537317
Bhutan,BTN,2009,0.03754953860862319
Bhutan,BTN,2010,0.03676760820461338
Bhutan,BTN,2011,0.032870246041655705
Bhutan,BTN,2012,0.0314344342922095
Bhutan,BTN,2013,0.029097066901691462
Bhutan,BTN,2014,0.029508906744892968
Bhutan,BTN,2015,0.027690273172272226
Bhutan,BTN,2016,0.02830592769262925
Bhutan,BTN,2017,0.027358566377370618
Bhutan,BTN,2018,0.024955053892318592
Bhutan,BTN,2019,0.024486985263737774
Bolivia,BOL,2000,0.04248224438642584
Bolivia,BOL,2001,0.04560796731793529
Bolivia,BOL,2002,0.04255804388129705
Bolivia,BOL,2003,0.046602956859956926
Bolivia,BOL,2004,0.047135925743618586
Bolivia,BOL,2005,0.05209608843537414
Bolivia,BOL,2006,0.05431355565179732
Bolivia,BOL,2007,0.054818510850623337
Bolivia,BOL,2008,0.04881358968235013
Bolivia,BOL,2009,0.05490546541179098
Bolivia,BOL,2010,0.04324502356310915
Bolivia,BOL,2011,0.0448626885510497
Bolivia,BOL,2012,0.047131126940056
Bolivia,BOL,2013,0.042410754645338986
Bolivia,BOL,2014,0.04534038194433938
Bolivia,BOL,2015,0.04664143630802501
Bolivia,BOL,2016,0.034261833112312554
Bolivia,BOL,2017,0.032965347855579086
Bolivia,BOL,2018,0.027553252157346886
Bolivia,BOL,2019,0.020112222823147646
"Bonaire, Sint Eustatius and Saba",BES,2000,0.04248224438642584
"Bonaire, Sint Eustatius and Saba",BES,2001,0.04560796731793529
"Bonaire, Sint Eustatius and Saba",BES,2002,0.04255804388129705
"Bonaire, Sint Eustatius and Saba",BES,2003,0.046602956859956926
"Bonaire, Sint Eustatius and Saba",BES,2004,0.047135925743618586
"Bonaire, Sint Eustatius and Saba",BES,2005,0.05209608843537414
"Bonaire, Sint Eustatius and Saba",BES,2006,0.05431355565179732
"Bonaire, Sint Eustatius and Saba",BES,2007,0.054818510850623337
"Bonaire, Sint Eustatius and Saba",BES,2008,0.04881358968235013
"Bonaire, Sint Eustatius and Saba",BES,2009,0.05490546541179098
"Bonaire, Sint Eustatius and Saba",BES,2010,0.04324502356310915
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0448626885510497
"Bonaire, Sint Eustatius and Saba",BES,2012,0.047131126940056
"Bonaire, Sint Eustatius and Saba",BES,2013,0.042410754645338986
"Bonaire, Sint Eustatius and Saba",BES,2014,0.04534038194433938
"Bonaire, Sint Eustatius and Saba",BES,2015,0.04664143630802501
"Bonaire, Sint Eustatius and Saba",BES,2016,0.034261833112312554
"Bonaire, Sint Eustatius and Saba",BES,2017,0.032965347855579086
"Bonaire, Sint Eustatius and Saba",BES,2018,0.027553252157346886
"Bonaire, Sint Eustatius and Saba",BES,2019,0.020112222823147646
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.003711558854718981
Bosnia and Herzegovina,BIH,2014,0.0023836549375709413
Bosnia and Herzegovina,BIH,2015,0.002755905511811024
Bosnia and Herzegovina,BIH,2016,0.001857859038631672
Bosnia and Herzegovina,BIH,2017,0.0010008578781812985
Bosnia and Herzegovina,BIH,2018,0.0018144116122343176
Bosnia and Herzegovina,BIH,2019,0.00393048128342246
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0063473666268961965
Botswana,BWA,2005,0.0061108218213005785
Botswana,BWA,2006,0.006245618507424638
Botswana,BWA,2007,0.005871009213627597
Botswana,BWA,2008,0.0066225372342086355
Botswana,BWA,2009,0.006773481050380393
Botswana,BWA,2010,0.005095699111100107
Botswana,BWA,2011,0.006449326718639262
Botswana,BWA,2012,0.006294347932468803
Botswana,BWA,2013,0.005356244539172338
Botswana,BWA,2014,0.005278190334742374
Botswana,BWA,2015,0.00465418418035919
Botswana,BWA,2016,0.004479730091576072
Botswana,BWA,2017,0.006400985170046637
Botswana,BWA,2018,0.006001642879145703
Botswana,BWA,2019,0.00673651842150219
Bouvet Island,BVT,2000,0.0448
Bouvet Island,BVT,2001,0.0437
Bouvet Island,BVT,2002,0.0419
Bouvet Island,BVT,2003,0.0427
Bouvet Island,BVT,2004,0.0413
Bouvet Island,BVT,2005,0.0434
Bouvet Island,BVT,2006,0.0429
Bouvet Island,BVT,2007,0.0392
Bouvet Island,BVT,2008,0.0376
Bouvet Island,BVT,2009,0.0372
Bouvet Island,BVT,2010,0.034
Bouvet Island,BVT,2011,0.0341
Bouvet Island,BVT,2012,0.0333
Bouvet Island,BVT,2013,0.0301
Bouvet Island,BVT,2014,0.03
Bouvet Island,BVT,2015,0.0278
Bouvet Island,BVT,2016,0.0235
Bouvet Island,BVT,2017,0.0225
Bouvet Island,BVT,2018,0.0199
Bouvet Island,BVT,2019,0.0176
Brazil,BRA,2000,0.08375034210564221
Brazil,BRA,2001,0.08548806713084801
Brazil,BRA,2002,0.07686970250955626
Brazil,BRA,2003,0.09136120182886999
Brazil,BRA,2004,0.08152217691184614
Brazil,BRA,2005,0.0867990743330875
Brazil,BRA,2006,0.08872347205404371
Brazil,BRA,2007,0.08764109747054462
Brazil,BRA,2008,0.08616048665378094
Brazil,BRA,2009,0.09765951753953613
Brazil,BRA,2010,0.07012867647058822
Brazil,BRA,2011,0.06552525101153903
Brazil,BRA,2012,0.06464730921252661
Brazil,BRA,2013,0.06436346374635697
Brazil,BRA,2014,0.06545678010057958
Brazil,BRA,2015,0.06488570221554635
Brazil,BRA,2016,0.07062833173118936
Brazil,BRA,2017,0.06416578182794068
Brazil,BRA,2018,0.04165606176295919
Brazil,BRA,2019,0.04804070532054802
British Indian Ocean Territory,IOT,2000,0.06268967925716945
British Indian Ocean Territory,IOT,2001,0.05583450660049904
British Indian Ocean Territory,IOT,2002,0.0553817368808554
British Indian Ocean Territory,IOT,2003,0.0528516920372368
British Indian Ocean Territory,IOT,2004,0.05238936771679715
British Indian Ocean Territory,IOT,2005,0.052660345492506345
British Indian Ocean Territory,IOT,2006,0.050513012010346775
British Indian Ocean Territory,IOT,2007,0.04309554500581633
British Indian Ocean Territory,IOT,2008,0.03971881774537317
British Indian Ocean Territory,IOT,2009,0.03754953860862319
British Indian Ocean Territory,IOT,2010,0.03676760820461338
British Indian Ocean Territory,IOT,2011,0.032870246041655705
British Indian Ocean Territory,IOT,2012,0.0314344342922095
British Indian Ocean Territory,IOT,2013,0.029097066901691462
British Indian Ocean Territory,IOT,2014,0.029508906744892968
British Indian Ocean Territory,IOT,2015,0.027690273172272226
British Indian Ocean Territory,IOT,2016,0.02830592769262925
British Indian Ocean Territory,IOT,2017,0.027358566377370618
British Indian Ocean Territory,IOT,2018,0.024955053892318592
