,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_powered_bikes
72,Albania,ALB,2012,0.06902713247055893
73,Albania,ALB,2013,0.06902713247055893
74,Albania,ALB,2014,0.06902713247055893
75,Albania,ALB,2015,0.06902713247055893
76,Albania,ALB,2016,0.06902713247055893
77,Albania,ALB,2017,0.06902713247055893
78,Andorra,AND,2005,0.06902713247055893
79,Andorra,AND,2006,0.06902713247055893
80,Andorra,AND,2007,0.06902713247055893
81,Andorra,AND,2008,0.06902713247055893
82,Andorra,AND,2009,0.06902713247055893
83,Andorra,AND,2010,0.06902713247055893
84,Andorra,AND,2011,0.06902713247055893
85,Andorra,AND,2012,0.06902713247055893
86,Andorra,AND,2013,0.06902713247055893
87,Andorra,AND,2014,0.06902713247055893
88,Andorra,AND,2015,0.06902713247055893
89,Andorra,AND,2016,0.06902713247055893
90,Andorra,AND,2017,0.06902713247055893
91,Arab World,ARB,2005,0.06902713247055893
92,Arab World,ARB,2006,0.06902713247055893
93,Arab World,ARB,2007,0.06902713247055893
94,Arab World,ARB,2008,0.06902713247055893
95,Arab World,ARB,2009,0.06902713247055893
96,Arab World,ARB,2010,0.06902713247055893
97,Arab World,ARB,2011,0.06902713247055893
98,Arab World,ARB,2012,0.06902713247055893
99,Arab World,ARB,2013,0.06902713247055893
100,Arab World,ARB,2014,0.06902713247055893
101,Arab World,ARB,2015,0.06902713247055893
102,Arab World,ARB,2016,0.06902713247055893
103,Arab World,ARB,2017,0.06902713247055893
104,United Arab Emirates,ARE,2005,0.06902713247055893
105,United Arab Emirates,ARE,2006,0.06902713247055893
106,United Arab Emirates,ARE,2007,0.06902713247055893
107,United Arab Emirates,ARE,2008,0.06902713247055893
108,United Arab Emirates,ARE,2009,0.06902713247055893
109,United Arab Emirates,ARE,2010,0.06902713247055893
110,United Arab Emirates,ARE,2011,0.06902713247055893
111,United Arab Emirates,ARE,2012,0.06902713247055893
112,United Arab Emirates,ARE,2013,0.06902713247055893
113,United Arab Emirates,ARE,2014,0.06902713247055893
114,United Arab Emirates,ARE,2015,0.06902713247055893
115,United Arab Emirates,ARE,2016,0.06902713247055893
116,United Arab Emirates,ARE,2017,0.06902713247055893
117,Argentina,ARG,2005,0.06902713247055893
118,Argentina,ARG,2006,0.06902713247055893
119,Argentina,ARG,2007,0.06902713247055893
120,Argentina,ARG,2008,0.06902713247055893
121,Argentina,ARG,2009,0.06902713247055893
122,Argentina,ARG,2010,0.06902713247055893
123,Argentina,ARG,2011,0.06902713247055893
124,Argentina,ARG,2012,0.06902713247055893
125,Argentina,ARG,2013,0.06902713247055893
126,Argentina,ARG,2014,0.06902713247055893
127,Argentina,ARG,2015,0.06902713247055893
128,Argentina,ARG,2016,0.06902713247055893
129,Argentina,ARG,2017,0.06902713247055893
130,Armenia,ARM,2005,0.06902713247055893
131,Armenia,ARM,2006,0.06902713247055893
132,Armenia,ARM,2007,0.06902713247055893
133,Armenia,ARM,2008,0.06902713247055893
134,Armenia,ARM,2009,0.06902713247055893
135,Armenia,ARM,2010,0.06902713247055893
136,Armenia,ARM,2011,0.06902713247055893
137,Armenia,ARM,2012,0.06902713247055893
138,Armenia,ARM,2013,0.06902713247055893
139,Armenia,ARM,2014,0.06902713247055893
140,Armenia,ARM,2015,0.06902713247055893
141,Armenia,ARM,2016,0.06902713247055893
142,Armenia,ARM,2017,0.06902713247055893
143,American Samoa,ASM,2005,0.06902713247055893
144,American Samoa,ASM,2006,0.06902713247055893
145,American Samoa,ASM,2007,0.06902713247055893
146,American Samoa,ASM,2008,0.06902713247055893
147,American Samoa,ASM,2009,0.06902713247055893
148,American Samoa,ASM,2010,0.06902713247055893
149,American Samoa,ASM,2011,0.06902713247055893
150,American Samoa,ASM,2012,0.06902713247055893
151,American Samoa,ASM,2013,0.06902713247055893
152,American Samoa,ASM,2014,0.06902713247055893
153,American Samoa,ASM,2015,0.06902713247055893
154,American Samoa,ASM,2016,0.06902713247055893
155,American Samoa,ASM,2017,0.06902713247055893
156,Antigua and Barbuda,ATG,2005,0.06902713247055893
157,Antigua and Barbuda,ATG,2006,0.06902713247055893
158,Antigua and Barbuda,ATG,2007,0.06902713247055893
159,Antigua and Barbuda,ATG,2008,0.06902713247055893
160,Antigua and Barbuda,ATG,2009,0.06902713247055893
161,Antigua and Barbuda,ATG,2010,0.06902713247055893
162,Antigua and Barbuda,ATG,2011,0.06902713247055893
163,Antigua and Barbuda,ATG,2012,0.06902713247055893
164,Antigua and Barbuda,ATG,2013,0.06902713247055893
165,Antigua and Barbuda,ATG,2014,0.06902713247055893
166,Antigua and Barbuda,ATG,2015,0.06902713247055893
167,Antigua and Barbuda,ATG,2016,0.06902713247055893
168,Antigua and Barbuda,ATG,2017,0.06902713247055893
169,Australia,AUS,2005,0.06902713247055893
170,Australia,AUS,2006,0.06902713247055893
171,Australia,AUS,2007,0.06902713247055893
172,Australia,AUS,2008,0.06902713247055893
173,Australia,AUS,2009,0.06902713247055893
174,Australia,AUS,2010,0.06902713247055893
175,Australia,AUS,2011,0.06902713247055893
176,Australia,AUS,2012,0.06902713247055893
177,Australia,AUS,2013,0.06902713247055893
178,Australia,AUS,2014,0.06902713247055893
179,Australia,AUS,2015,0.06902713247055893
180,Australia,AUS,2016,0.06902713247055893
181,Australia,AUS,2017,0.06902713247055893
182,Austria,AUT,2005,0.06902713247055893
183,Austria,AUT,2006,0.06902713247055893
184,Austria,AUT,2007,0.06902713247055893
185,Austria,AUT,2008,0.06902713247055893
186,Austria,AUT,2009,0.06902713247055893
187,Austria,AUT,2010,0.06902713247055893
188,Austria,AUT,2011,0.06902713247055893
189,Austria,AUT,2012,0.06902713247055893
190,Austria,AUT,2013,0.06902713247055893
191,Austria,AUT,2014,0.06902713247055893
192,Austria,AUT,2015,0.06902713247055893
193,Austria,AUT,2016,0.06902713247055893
194,Austria,AUT,2017,0.06902713247055893
195,Azerbaijan,AZE,2005,0.06902713247055893
196,Azerbaijan,AZE,2006,0.06902713247055893
197,Azerbaijan,AZE,2007,0.06902713247055893
198,Azerbaijan,AZE,2008,0.06902713247055893
199,Azerbaijan,AZE,2009,0.06902713247055893
200,Azerbaijan,AZE,2010,0.06902713247055893
201,Azerbaijan,AZE,2011,0.06902713247055893
202,Azerbaijan,AZE,2012,0.06902713247055893
203,Azerbaijan,AZE,2013,0.06902713247055893
204,Azerbaijan,AZE,2014,0.06902713247055893
205,Azerbaijan,AZE,2015,0.06902713247055893
206,Azerbaijan,AZE,2016,0.06902713247055893
207,Azerbaijan,AZE,2017,0.06902713247055893
208,Burundi,BDI,2005,0.06902713247055893
209,Burundi,BDI,2006,0.06902713247055893
210,Burundi,BDI,2007,0.06902713247055893
211,Burundi,BDI,2008,0.06902713247055893
212,Burundi,BDI,2009,0.06902713247055893
213,Burundi,BDI,2010,0.06902713247055893
214,Burundi,BDI,2011,0.06902713247055893
215,Burundi,BDI,2012,0.06902713247055893
216,Burundi,BDI,2013,0.06902713247055893
217,Burundi,BDI,2014,0.06902713247055893
218,Burundi,BDI,2015,0.06902713247055893
219,Burundi,BDI,2016,0.06902713247055893
220,Burundi,BDI,2017,0.06902713247055893
221,Belgium,BEL,2005,0.06902713247055893
222,Belgium,BEL,2006,0.06902713247055893
223,Belgium,BEL,2007,0.06902713247055893
224,Belgium,BEL,2008,0.06902713247055893
225,Belgium,BEL,2009,0.06902713247055893
226,Belgium,BEL,2010,0.06902713247055893
227,Belgium,BEL,2011,0.06902713247055893
228,Belgium,BEL,2012,0.06902713247055893
229,Belgium,BEL,2013,0.06902713247055893
230,Belgium,BEL,2014,0.06902713247055893
231,Belgium,BEL,2015,0.06902713247055893
232,Belgium,BEL,2016,0.06902713247055893
233,Belgium,BEL,2017,0.06902713247055893
234,Benin,BEN,2005,0.06902713247055893
235,Benin,BEN,2006,0.06902713247055893
236,Benin,BEN,2007,0.06902713247055893
237,Benin,BEN,2008,0.06902713247055893
238,Benin,BEN,2009,0.06902713247055893
239,Benin,BEN,2010,0.06902713247055893
240,Benin,BEN,2011,0.06902713247055893
241,Benin,BEN,2012,0.06902713247055893
242,Benin,BEN,2013,0.06902713247055893
243,Benin,BEN,2014,0.06902713247055893
244,Benin,BEN,2015,0.06902713247055893
245,Benin,BEN,2016,0.06902713247055893
246,Benin,BEN,2017,0.06902713247055893
247,Burkina Faso,BFA,2005,0.06902713247055893
248,Burkina Faso,BFA,2006,0.06902713247055893
249,Burkina Faso,BFA,2007,0.06902713247055893
250,Burkina Faso,BFA,2008,0.06902713247055893
251,Burkina Faso,BFA,2009,0.06902713247055893
252,Burkina Faso,BFA,2010,0.06902713247055893
253,Burkina Faso,BFA,2011,0.06902713247055893
254,Burkina Faso,BFA,2012,0.06902713247055893
255,Burkina Faso,BFA,2013,0.06902713247055893
256,Burkina Faso,BFA,2014,0.06902713247055893
257,Burkina Faso,BFA,2015,0.06902713247055893
258,Burkina Faso,BFA,2016,0.06902713247055893
259,Burkina Faso,BFA,2017,0.06902713247055893
260,Bangladesh,BGD,2005,0.06902713247055893
261,Bangladesh,BGD,2006,0.06902713247055893
262,Bangladesh,BGD,2007,0.06902713247055893
263,Bangladesh,BGD,2008,0.06902713247055893
264,Bangladesh,BGD,2009,0.06902713247055893
265,Bangladesh,BGD,2010,0.06902713247055893
266,Bangladesh,BGD,2011,0.06902713247055893
267,Bangladesh,BGD,2012,0.06902713247055893
268,Bangladesh,BGD,2013,0.06902713247055893
269,Bangladesh,BGD,2014,0.06902713247055893
270,Bangladesh,BGD,2015,0.06902713247055893
271,Bangladesh,BGD,2016,0.06902713247055893
272,Bangladesh,BGD,2017,0.06902713247055893
273,Bulgaria,BGR,2005,0.06902713247055893
274,Bulgaria,BGR,2006,0.06902713247055893
275,Bulgaria,BGR,2007,0.06902713247055893
276,Bulgaria,BGR,2008,0.06902713247055893
277,Bulgaria,BGR,2009,0.06902713247055893
278,Bulgaria,BGR,2010,0.06902713247055893
279,Bulgaria,BGR,2011,0.06902713247055893
280,Bulgaria,BGR,2012,0.06902713247055893
281,Bulgaria,BGR,2013,0.06902713247055893
282,Bulgaria,BGR,2014,0.06902713247055893
283,Bulgaria,BGR,2015,0.06902713247055893
284,Bulgaria,BGR,2016,0.06902713247055893
285,Bulgaria,BGR,2017,0.06902713247055893
286,Bahrain,BHR,2005,0.06902713247055893
287,Bahrain,BHR,2006,0.06902713247055893
288,Bahrain,BHR,2007,0.06902713247055893
289,Bahrain,BHR,2008,0.06902713247055893
290,Bahrain,BHR,2009,0.06902713247055893
291,Bahrain,BHR,2010,0.06902713247055893
292,Bahrain,BHR,2011,0.06902713247055893
293,Bahrain,BHR,2012,0.06902713247055893
294,Bahrain,BHR,2013,0.06902713247055893
295,Bahrain,BHR,2014,0.06902713247055893
296,Bahrain,BHR,2015,0.06902713247055893
297,Bahrain,BHR,2016,0.06902713247055893
298,Bahrain,BHR,2017,0.06902713247055893
299,"Bahamas, The",BHS,2005,0.06902713247055893
300,"Bahamas, The",BHS,2006,0.06902713247055893
301,"Bahamas, The",BHS,2007,0.06902713247055893
302,"Bahamas, The",BHS,2008,0.06902713247055893
303,"Bahamas, The",BHS,2009,0.06902713247055893
304,"Bahamas, The",BHS,2010,0.06902713247055893
305,"Bahamas, The",BHS,2011,0.06902713247055893
306,"Bahamas, The",BHS,2012,0.06902713247055893
307,"Bahamas, The",BHS,2013,0.06902713247055893
308,"Bahamas, The",BHS,2014,0.06902713247055893
309,"Bahamas, The",BHS,2015,0.06902713247055893
310,"Bahamas, The",BHS,2016,0.06902713247055893
311,"Bahamas, The",BHS,2017,0.06902713247055893
312,Bosnia and Herzegovina,BIH,2005,0.06902713247055893
313,Bosnia and Herzegovina,BIH,2006,0.06902713247055893
314,Bosnia and Herzegovina,BIH,2007,0.06902713247055893
315,Bosnia and Herzegovina,BIH,2008,0.06902713247055893
316,Bosnia and Herzegovina,BIH,2009,0.06902713247055893
317,Bosnia and Herzegovina,BIH,2010,0.06902713247055893
318,Bosnia and Herzegovina,BIH,2011,0.06902713247055893
319,Bosnia and Herzegovina,BIH,2012,0.06902713247055893
320,Bosnia and Herzegovina,BIH,2013,0.06902713247055893
321,Bosnia and Herzegovina,BIH,2014,0.06902713247055893
322,Bosnia and Herzegovina,BIH,2015,0.06902713247055893
323,Bosnia and Herzegovina,BIH,2016,0.06902713247055893
324,Bosnia and Herzegovina,BIH,2017,0.06902713247055893
325,Belarus,BLR,2005,0.06902713247055893
326,Belarus,BLR,2006,0.06902713247055893
327,Belarus,BLR,2007,0.06902713247055893
328,Belarus,BLR,2008,0.06902713247055893
329,Belarus,BLR,2009,0.06902713247055893
330,Belarus,BLR,2010,0.06902713247055893
331,Belarus,BLR,2011,0.06902713247055893
332,Belarus,BLR,2012,0.06902713247055893
333,Belarus,BLR,2013,0.06902713247055893
334,Belarus,BLR,2014,0.06902713247055893
335,Belarus,BLR,2015,0.06902713247055893
336,Belarus,BLR,2016,0.06902713247055893
337,Belarus,BLR,2017,0.06902713247055893
338,Belize,BLZ,2005,0.06902713247055893
339,Belize,BLZ,2006,0.06902713247055893
340,Belize,BLZ,2007,0.06902713247055893
341,Belize,BLZ,2008,0.06902713247055893
342,Belize,BLZ,2009,0.06902713247055893
343,Belize,BLZ,2010,0.06902713247055893
344,Belize,BLZ,2011,0.06902713247055893
345,Belize,BLZ,2012,0.06902713247055893
346,Belize,BLZ,2013,0.06902713247055893
347,Belize,BLZ,2014,0.06902713247055893
348,Belize,BLZ,2015,0.06902713247055893
349,Belize,BLZ,2016,0.06902713247055893
350,Belize,BLZ,2017,0.06902713247055893
351,Bermuda,BMU,2005,0.06902713247055893
352,Bermuda,BMU,2006,0.06902713247055893
353,Bermuda,BMU,2007,0.06902713247055893
354,Bermuda,BMU,2008,0.06902713247055893
355,Bermuda,BMU,2009,0.06902713247055893
356,Bermuda,BMU,2010,0.06902713247055893
357,Bermuda,BMU,2011,0.06902713247055893
358,Bermuda,BMU,2012,0.06902713247055893
359,Bermuda,BMU,2013,0.06902713247055893
360,Bermuda,BMU,2014,0.06902713247055893
361,Bermuda,BMU,2015,0.06902713247055893
362,Bermuda,BMU,2016,0.06902713247055893
363,Bermuda,BMU,2017,0.06902713247055893
364,Bolivia,BOL,2005,0.06902713247055893
365,Bolivia,BOL,2006,0.06902713247055893
366,Bolivia,BOL,2007,0.06902713247055893
367,Bolivia,BOL,2008,0.06902713247055893
368,Bolivia,BOL,2009,0.06902713247055893
369,Bolivia,BOL,2010,0.06902713247055893
370,Bolivia,BOL,2011,0.06902713247055893
371,Bolivia,BOL,2012,0.06902713247055893
372,Bolivia,BOL,2013,0.06902713247055893
373,Bolivia,BOL,2014,0.06902713247055893
374,Bolivia,BOL,2015,0.06902713247055893
375,Bolivia,BOL,2016,0.06902713247055893
376,Bolivia,BOL,2017,0.06902713247055893
377,Brazil,BRA,2005,0.06902713247055893
378,Brazil,BRA,2006,0.06902713247055893
379,Brazil,BRA,2007,0.06902713247055893
380,Brazil,BRA,2008,0.06902713247055893
381,Brazil,BRA,2009,0.06902713247055893
382,Brazil,BRA,2010,0.06902713247055893
383,Brazil,BRA,2011,0.06902713247055893
384,Brazil,BRA,2012,0.06902713247055893
385,Brazil,BRA,2013,0.06902713247055893
386,Brazil,BRA,2014,0.06902713247055893
387,Brazil,BRA,2015,0.06902713247055893
388,Brazil,BRA,2016,0.06902713247055893
389,Brazil,BRA,2017,0.06902713247055893
390,Barbados,BRB,2005,0.06902713247055893
391,Barbados,BRB,2006,0.06902713247055893
392,Barbados,BRB,2007,0.06902713247055893
393,Barbados,BRB,2008,0.06902713247055893
394,Barbados,BRB,2009,0.06902713247055893
395,Barbados,BRB,2010,0.06902713247055893
396,Barbados,BRB,2011,0.06902713247055893
397,Barbados,BRB,2012,0.06902713247055893
398,Barbados,BRB,2013,0.06902713247055893
399,Barbados,BRB,2014,0.06902713247055893
400,Barbados,BRB,2015,0.06902713247055893
401,Barbados,BRB,2016,0.06902713247055893
402,Barbados,BRB,2017,0.06902713247055893
403,Brunei Darussalam,BRN,2005,0.06902713247055893
404,Brunei Darussalam,BRN,2006,0.06902713247055893
405,Brunei Darussalam,BRN,2007,0.06902713247055893
406,Brunei Darussalam,BRN,2008,0.06902713247055893
407,Brunei Darussalam,BRN,2009,0.06902713247055893
408,Brunei Darussalam,BRN,2010,0.06902713247055893
409,Brunei Darussalam,BRN,2011,0.06902713247055893
410,Brunei Darussalam,BRN,2012,0.06902713247055893
411,Brunei Darussalam,BRN,2013,0.06902713247055893
412,Brunei Darussalam,BRN,2014,0.06902713247055893
413,Brunei Darussalam,BRN,2015,0.06902713247055893
414,Brunei Darussalam,BRN,2016,0.06902713247055893
415,Brunei Darussalam,BRN,2017,0.06902713247055893
416,Bhutan,BTN,2005,0.06902713247055893
417,Bhutan,BTN,2006,0.06902713247055893
418,Bhutan,BTN,2007,0.06902713247055893
419,Bhutan,BTN,2008,0.06902713247055893
420,Bhutan,BTN,2009,0.06902713247055893
421,Bhutan,BTN,2010,0.06902713247055893
422,Bhutan,BTN,2011,0.06902713247055893
423,Bhutan,BTN,2012,0.06902713247055893
424,Bhutan,BTN,2013,0.06902713247055893
425,Bhutan,BTN,2014,0.06902713247055893
426,Bhutan,BTN,2015,0.06902713247055893
427,Bhutan,BTN,2016,0.06902713247055893
428,Bhutan,BTN,2017,0.06902713247055893
429,Botswana,BWA,2005,0.06902713247055893
430,Botswana,BWA,2006,0.06902713247055893
431,Botswana,BWA,2007,0.06902713247055893
432,Botswana,BWA,2008,0.06902713247055893
433,Botswana,BWA,2009,0.06902713247055893
434,Botswana,BWA,2010,0.06902713247055893
435,Botswana,BWA,2011,0.06902713247055893
436,Botswana,BWA,2012,0.06902713247055893
437,Botswana,BWA,2013,0.06902713247055893
438,Botswana,BWA,2014,0.06902713247055893
439,Botswana,BWA,2015,0.06902713247055893
440,Botswana,BWA,2016,0.06902713247055893
441,Botswana,BWA,2017,0.06902713247055893
442,Central African Republic,CAF,2005,0.06902713247055893
443,Central African Republic,CAF,2006,0.06902713247055893
444,Central African Republic,CAF,2007,0.06902713247055893
445,Central African Republic,CAF,2008,0.06902713247055893
446,Central African Republic,CAF,2009,0.06902713247055893
447,Central African Republic,CAF,2010,0.06902713247055893
448,Central African Republic,CAF,2011,0.06902713247055893
449,Central African Republic,CAF,2012,0.06902713247055893
450,Central African Republic,CAF,2013,0.06902713247055893
451,Central African Republic,CAF,2014,0.06902713247055893
452,Central African Republic,CAF,2015,0.06902713247055893
453,Central African Republic,CAF,2016,0.06902713247055893
454,Central African Republic,CAF,2017,0.06902713247055893
455,Canada,CAN,2005,0.06902713247055893
456,Canada,CAN,2006,0.06902713247055893
457,Canada,CAN,2007,0.06902713247055893
458,Canada,CAN,2008,0.06902713247055893
459,Canada,CAN,2009,0.06902713247055893
460,Canada,CAN,2010,0.06902713247055893
461,Canada,CAN,2011,0.06902713247055893
462,Canada,CAN,2012,0.06902713247055893
463,Canada,CAN,2013,0.06902713247055893
464,Canada,CAN,2014,0.06902713247055893
465,Canada,CAN,2015,0.06902713247055893
466,Canada,CAN,2016,0.06902713247055893
467,Canada,CAN,2017,0.06902713247055893
468,Central Europe and the Baltics,CEB,2005,0.06902713247055893
469,Central Europe and the Baltics,CEB,2006,0.06902713247055893
470,Central Europe and the Baltics,CEB,2007,0.06902713247055893
471,Central Europe and the Baltics,CEB,2008,0.06902713247055893
472,Central Europe and the Baltics,CEB,2009,0.06902713247055893
473,Central Europe and the Baltics,CEB,2010,0.06902713247055893
474,Central Europe and the Baltics,CEB,2011,0.06902713247055893
475,Central Europe and the Baltics,CEB,2012,0.06902713247055893
476,Central Europe and the Baltics,CEB,2013,0.06902713247055893
477,Central Europe and the Baltics,CEB,2014,0.06902713247055893
478,Central Europe and the Baltics,CEB,2015,0.06902713247055893
479,Central Europe and the Baltics,CEB,2016,0.06902713247055893
480,Central Europe and the Baltics,CEB,2017,0.06902713247055893
481,Switzerland,CHE,2005,0.06902713247055893
482,Switzerland,CHE,2006,0.06902713247055893
483,Switzerland,CHE,2007,0.06902713247055893
484,Switzerland,CHE,2008,0.06902713247055893
485,Switzerland,CHE,2009,0.06902713247055893
486,Switzerland,CHE,2010,0.06902713247055893
487,Switzerland,CHE,2011,0.06902713247055893
488,Switzerland,CHE,2012,0.06902713247055893
489,Switzerland,CHE,2013,0.06902713247055893
490,Switzerland,CHE,2014,0.06902713247055893
491,Switzerland,CHE,2015,0.06902713247055893
492,Switzerland,CHE,2016,0.06902713247055893
493,Switzerland,CHE,2017,0.06902713247055893
494,Channel Islands,CHI,2005,0.06902713247055893
495,Channel Islands,CHI,2006,0.06902713247055893
496,Channel Islands,CHI,2007,0.06902713247055893
497,Channel Islands,CHI,2008,0.06902713247055893
498,Channel Islands,CHI,2009,0.06902713247055893
499,Channel Islands,CHI,2010,0.06902713247055893
500,Channel Islands,CHI,2011,0.06902713247055893
501,Channel Islands,CHI,2012,0.06902713247055893
502,Channel Islands,CHI,2013,0.06902713247055893
503,Channel Islands,CHI,2014,0.06902713247055893
504,Channel Islands,CHI,2015,0.06902713247055893
505,Channel Islands,CHI,2016,0.06902713247055893
506,Channel Islands,CHI,2017,0.06902713247055893
507,Chile,CHL,2005,0.06902713247055893
508,Chile,CHL,2006,0.06902713247055893
509,Chile,CHL,2007,0.06902713247055893
510,Chile,CHL,2008,0.06902713247055893
511,Chile,CHL,2009,0.06902713247055893
512,Chile,CHL,2010,0.06902713247055893
513,Chile,CHL,2011,0.06902713247055893
514,Chile,CHL,2012,0.06902713247055893
515,Chile,CHL,2013,0.06902713247055893
516,Chile,CHL,2014,0.06902713247055893
517,Chile,CHL,2015,0.06902713247055893
518,Chile,CHL,2016,0.06902713247055893
519,Chile,CHL,2017,0.06902713247055893
520,China,CHN,2005,0.06902713247055893
521,China,CHN,2006,0.06902713247055893
522,China,CHN,2007,0.06902713247055893
523,China,CHN,2008,0.06902713247055893
524,China,CHN,2009,0.06902713247055893
525,China,CHN,2010,0.06902713247055893
526,China,CHN,2011,0.06902713247055893
527,China,CHN,2012,0.06902713247055893
528,China,CHN,2013,0.06902713247055893
529,China,CHN,2014,0.06902713247055893
530,China,CHN,2015,0.06902713247055893
531,China,CHN,2016,0.06902713247055893
532,China,CHN,2017,0.06902713247055893
533,Cote d'Ivoire,CIV,2005,0.06902713247055893
534,Cote d'Ivoire,CIV,2006,0.06902713247055893
535,Cote d'Ivoire,CIV,2007,0.06902713247055893
536,Cote d'Ivoire,CIV,2008,0.06902713247055893
537,Cote d'Ivoire,CIV,2009,0.06902713247055893
538,Cote d'Ivoire,CIV,2010,0.06902713247055893
539,Cote d'Ivoire,CIV,2011,0.06902713247055893
540,Cote d'Ivoire,CIV,2012,0.06902713247055893
541,Cote d'Ivoire,CIV,2013,0.06902713247055893
542,Cote d'Ivoire,CIV,2014,0.06902713247055893
543,Cote d'Ivoire,CIV,2015,0.06902713247055893
544,Cote d'Ivoire,CIV,2016,0.06902713247055893
545,Cote d'Ivoire,CIV,2017,0.06902713247055893
546,Cameroon,CMR,2005,0.06902713247055893
547,Cameroon,CMR,2006,0.06902713247055893
548,Cameroon,CMR,2007,0.06902713247055893
549,Cameroon,CMR,2008,0.06902713247055893
550,Cameroon,CMR,2009,0.06902713247055893
551,Cameroon,CMR,2010,0.06902713247055893
552,Cameroon,CMR,2011,0.06902713247055893
553,Cameroon,CMR,2012,0.06902713247055893
554,Cameroon,CMR,2013,0.06902713247055893
555,Cameroon,CMR,2014,0.06902713247055893
556,Cameroon,CMR,2015,0.06902713247055893
557,Cameroon,CMR,2016,0.06902713247055893
558,Cameroon,CMR,2017,0.06902713247055893
559,"Congo, Dem. Rep.",COD,2005,0.06902713247055893
560,"Congo, Dem. Rep.",COD,2006,0.06902713247055893
561,"Congo, Dem. Rep.",COD,2007,0.06902713247055893
562,"Congo, Dem. Rep.",COD,2008,0.06902713247055893
563,"Congo, Dem. Rep.",COD,2009,0.06902713247055893
564,"Congo, Dem. Rep.",COD,2010,0.06902713247055893
565,"Congo, Dem. Rep.",COD,2011,0.06902713247055893
