,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_powered_bikes
203,Azerbaijan,AZE,2013,0.023117020472916826
204,Azerbaijan,AZE,2014,0.023381227841015113
205,Azerbaijan,AZE,2015,0.022881913959613694
206,Azerbaijan,AZE,2016,0.02262880876508289
207,Azerbaijan,AZE,2017,0.021855889391119383
208,Burundi,BDI,2005,0.022979322414350665
209,Burundi,BDI,2006,0.022636308714695665
210,Burundi,BDI,2007,0.021702588622016364
211,Burundi,BDI,2008,0.022418604651162792
212,Burundi,BDI,2009,0.021815298369845835
213,Burundi,BDI,2010,0.02222842781345993
214,Burundi,BDI,2011,0.02297861192717202
215,Burundi,BDI,2012,0.02342826642266194
216,Burundi,BDI,2013,0.023117020472916826
217,Burundi,BDI,2014,0.023381227841015113
218,Burundi,BDI,2015,0.022881913959613694
219,Burundi,BDI,2016,0.02262880876508289
220,Burundi,BDI,2017,0.021855889391119383
221,Belgium,BEL,2005,0.022979322414350665
222,Belgium,BEL,2006,0.022636308714695665
223,Belgium,BEL,2007,0.021702588622016364
224,Belgium,BEL,2008,0.022418604651162792
225,Belgium,BEL,2009,0.021815298369845835
226,Belgium,BEL,2010,0.02222842781345993
227,Belgium,BEL,2011,0.02297861192717202
228,Belgium,BEL,2012,0.02342826642266194
229,Belgium,BEL,2013,0.023117020472916826
230,Belgium,BEL,2014,0.023381227841015113
231,Belgium,BEL,2015,0.022881913959613694
232,Belgium,BEL,2016,0.02262880876508289
233,Belgium,BEL,2017,0.021855889391119383
234,Benin,BEN,2005,0.022979322414350665
235,Benin,BEN,2006,0.022636308714695665
236,Benin,BEN,2007,0.021702588622016364
237,Benin,BEN,2008,0.022418604651162792
238,Benin,BEN,2009,0.021815298369845835
239,Benin,BEN,2010,0.02222842781345993
240,Benin,BEN,2011,0.02297861192717202
241,Benin,BEN,2012,0.02342826642266194
242,Benin,BEN,2013,0.023117020472916826
243,Benin,BEN,2014,0.023381227841015113
244,Benin,BEN,2015,0.022881913959613694
245,Benin,BEN,2016,0.02262880876508289
246,Benin,BEN,2017,0.021855889391119383
247,Burkina Faso,BFA,2005,0.022979322414350665
248,Burkina Faso,BFA,2006,0.022636308714695665
249,Burkina Faso,BFA,2007,0.021702588622016364
250,Burkina Faso,BFA,2008,0.022418604651162792
251,Burkina Faso,BFA,2009,0.021815298369845835
252,Burkina Faso,BFA,2010,0.02222842781345993
253,Burkina Faso,BFA,2011,0.02297861192717202
254,Burkina Faso,BFA,2012,0.02342826642266194
255,Burkina Faso,BFA,2013,0.023117020472916826
256,Burkina Faso,BFA,2014,0.023381227841015113
257,Burkina Faso,BFA,2015,0.022881913959613694
258,Burkina Faso,BFA,2016,0.02262880876508289
259,Burkina Faso,BFA,2017,0.021855889391119383
260,Bangladesh,BGD,2005,0.022979322414350665
261,Bangladesh,BGD,2006,0.022636308714695665
262,Bangladesh,BGD,2007,0.021702588622016364
263,Bangladesh,BGD,2008,0.022418604651162792
264,Bangladesh,BGD,2009,0.021815298369845835
265,Bangladesh,BGD,2010,0.02222842781345993
266,Bangladesh,BGD,2011,0.02297861192717202
267,Bangladesh,BGD,2012,0.02342826642266194
268,Bangladesh,BGD,2013,0.023117020472916826
269,Bangladesh,BGD,2014,0.023381227841015113
270,Bangladesh,BGD,2015,0.022881913959613694
271,Bangladesh,BGD,2016,0.02262880876508289
272,Bangladesh,BGD,2017,0.021855889391119383
273,Bulgaria,BGR,2005,0.022979322414350665
274,Bulgaria,BGR,2006,0.022636308714695665
275,Bulgaria,BGR,2007,0.021702588622016364
276,Bulgaria,BGR,2008,0.022418604651162792
277,Bulgaria,BGR,2009,0.021815298369845835
278,Bulgaria,BGR,2010,0.02222842781345993
279,Bulgaria,BGR,2011,0.02297861192717202
280,Bulgaria,BGR,2012,0.02342826642266194
281,Bulgaria,BGR,2013,0.023117020472916826
282,Bulgaria,BGR,2014,0.023381227841015113
283,Bulgaria,BGR,2015,0.022881913959613694
284,Bulgaria,BGR,2016,0.02262880876508289
285,Bulgaria,BGR,2017,0.021855889391119383
286,Bahrain,BHR,2005,0.022979322414350665
287,Bahrain,BHR,2006,0.022636308714695665
288,Bahrain,BHR,2007,0.021702588622016364
289,Bahrain,BHR,2008,0.022418604651162792
290,Bahrain,BHR,2009,0.021815298369845835
291,Bahrain,BHR,2010,0.02222842781345993
292,Bahrain,BHR,2011,0.02297861192717202
293,Bahrain,BHR,2012,0.02342826642266194
294,Bahrain,BHR,2013,0.023117020472916826
295,Bahrain,BHR,2014,0.023381227841015113
296,Bahrain,BHR,2015,0.022881913959613694
297,Bahrain,BHR,2016,0.02262880876508289
298,Bahrain,BHR,2017,0.021855889391119383
299,"Bahamas, The",BHS,2005,0.022979322414350665
300,"Bahamas, The",BHS,2006,0.022636308714695665
301,"Bahamas, The",BHS,2007,0.021702588622016364
302,"Bahamas, The",BHS,2008,0.022418604651162792
303,"Bahamas, The",BHS,2009,0.021815298369845835
304,"Bahamas, The",BHS,2010,0.02222842781345993
305,"Bahamas, The",BHS,2011,0.02297861192717202
306,"Bahamas, The",BHS,2012,0.02342826642266194
307,"Bahamas, The",BHS,2013,0.023117020472916826
308,"Bahamas, The",BHS,2014,0.023381227841015113
309,"Bahamas, The",BHS,2015,0.022881913959613694
310,"Bahamas, The",BHS,2016,0.02262880876508289
311,"Bahamas, The",BHS,2017,0.021855889391119383
312,Bosnia and Herzegovina,BIH,2005,0.022979322414350665
313,Bosnia and Herzegovina,BIH,2006,0.022636308714695665
314,Bosnia and Herzegovina,BIH,2007,0.021702588622016364
315,Bosnia and Herzegovina,BIH,2008,0.022418604651162792
316,Bosnia and Herzegovina,BIH,2009,0.021815298369845835
317,Bosnia and Herzegovina,BIH,2010,0.02222842781345993
318,Bosnia and Herzegovina,BIH,2011,0.02297861192717202
319,Bosnia and Herzegovina,BIH,2012,0.02342826642266194
320,Bosnia and Herzegovina,BIH,2013,0.023117020472916826
321,Bosnia and Herzegovina,BIH,2014,0.023381227841015113
322,Bosnia and Herzegovina,BIH,2015,0.022881913959613694
323,Bosnia and Herzegovina,BIH,2016,0.02262880876508289
324,Bosnia and Herzegovina,BIH,2017,0.021855889391119383
325,Belarus,BLR,2005,0.022979322414350665
326,Belarus,BLR,2006,0.022636308714695665
327,Belarus,BLR,2007,0.021702588622016364
328,Belarus,BLR,2008,0.022418604651162792
329,Belarus,BLR,2009,0.021815298369845835
330,Belarus,BLR,2010,0.02222842781345993
331,Belarus,BLR,2011,0.02297861192717202
332,Belarus,BLR,2012,0.02342826642266194
333,Belarus,BLR,2013,0.023117020472916826
334,Belarus,BLR,2014,0.023381227841015113
335,Belarus,BLR,2015,0.022881913959613694
336,Belarus,BLR,2016,0.02262880876508289
337,Belarus,BLR,2017,0.021855889391119383
338,Belize,BLZ,2005,0.022979322414350665
339,Belize,BLZ,2006,0.022636308714695665
340,Belize,BLZ,2007,0.021702588622016364
341,Belize,BLZ,2008,0.022418604651162792
342,Belize,BLZ,2009,0.021815298369845835
343,Belize,BLZ,2010,0.02222842781345993
344,Belize,BLZ,2011,0.02297861192717202
345,Belize,BLZ,2012,0.02342826642266194
346,Belize,BLZ,2013,0.023117020472916826
347,Belize,BLZ,2014,0.023381227841015113
348,Belize,BLZ,2015,0.022881913959613694
349,Belize,BLZ,2016,0.02262880876508289
350,Belize,BLZ,2017,0.021855889391119383
351,Bermuda,BMU,2005,0.022979322414350665
352,Bermuda,BMU,2006,0.022636308714695665
353,Bermuda,BMU,2007,0.021702588622016364
354,Bermuda,BMU,2008,0.022418604651162792
355,Bermuda,BMU,2009,0.021815298369845835
356,Bermuda,BMU,2010,0.02222842781345993
357,Bermuda,BMU,2011,0.02297861192717202
358,Bermuda,BMU,2012,0.02342826642266194
359,Bermuda,BMU,2013,0.023117020472916826
360,Bermuda,BMU,2014,0.023381227841015113
361,Bermuda,BMU,2015,0.022881913959613694
362,Bermuda,BMU,2016,0.02262880876508289
363,Bermuda,BMU,2017,0.021855889391119383
364,Bolivia,BOL,2005,0.022979322414350665
365,Bolivia,BOL,2006,0.022636308714695665
366,Bolivia,BOL,2007,0.021702588622016364
367,Bolivia,BOL,2008,0.022418604651162792
368,Bolivia,BOL,2009,0.021815298369845835
369,Bolivia,BOL,2010,0.02222842781345993
370,Bolivia,BOL,2011,0.02297861192717202
371,Bolivia,BOL,2012,0.02342826642266194
372,Bolivia,BOL,2013,0.023117020472916826
373,Bolivia,BOL,2014,0.023381227841015113
374,Bolivia,BOL,2015,0.022881913959613694
375,Bolivia,BOL,2016,0.02262880876508289
376,Bolivia,BOL,2017,0.021855889391119383
377,Brazil,BRA,2005,0.022979322414350665
378,Brazil,BRA,2006,0.022636308714695665
379,Brazil,BRA,2007,0.021702588622016364
380,Brazil,BRA,2008,0.022418604651162792
381,Brazil,BRA,2009,0.021815298369845835
382,Brazil,BRA,2010,0.02222842781345993
383,Brazil,BRA,2011,0.02297861192717202
384,Brazil,BRA,2012,0.02342826642266194
385,Brazil,BRA,2013,0.023117020472916826
386,Brazil,BRA,2014,0.023381227841015113
387,Brazil,BRA,2015,0.022881913959613694
388,Brazil,BRA,2016,0.02262880876508289
389,Brazil,BRA,2017,0.021855889391119383
390,Barbados,BRB,2005,0.022979322414350665
391,Barbados,BRB,2006,0.022636308714695665
392,Barbados,BRB,2007,0.021702588622016364
393,Barbados,BRB,2008,0.022418604651162792
394,Barbados,BRB,2009,0.021815298369845835
395,Barbados,BRB,2010,0.02222842781345993
396,Barbados,BRB,2011,0.02297861192717202
397,Barbados,BRB,2012,0.02342826642266194
398,Barbados,BRB,2013,0.023117020472916826
399,Barbados,BRB,2014,0.023381227841015113
400,Barbados,BRB,2015,0.022881913959613694
401,Barbados,BRB,2016,0.02262880876508289
402,Barbados,BRB,2017,0.021855889391119383
403,Brunei Darussalam,BRN,2005,0.022979322414350665
404,Brunei Darussalam,BRN,2006,0.022636308714695665
405,Brunei Darussalam,BRN,2007,0.021702588622016364
406,Brunei Darussalam,BRN,2008,0.022418604651162792
407,Brunei Darussalam,BRN,2009,0.021815298369845835
408,Brunei Darussalam,BRN,2010,0.02222842781345993
409,Brunei Darussalam,BRN,2011,0.02297861192717202
410,Brunei Darussalam,BRN,2012,0.02342826642266194
411,Brunei Darussalam,BRN,2013,0.023117020472916826
412,Brunei Darussalam,BRN,2014,0.023381227841015113
413,Brunei Darussalam,BRN,2015,0.022881913959613694
414,Brunei Darussalam,BRN,2016,0.02262880876508289
415,Brunei Darussalam,BRN,2017,0.021855889391119383
416,Bhutan,BTN,2005,0.022979322414350665
417,Bhutan,BTN,2006,0.022636308714695665
418,Bhutan,BTN,2007,0.021702588622016364
419,Bhutan,BTN,2008,0.022418604651162792
420,Bhutan,BTN,2009,0.021815298369845835
421,Bhutan,BTN,2010,0.02222842781345993
422,Bhutan,BTN,2011,0.02297861192717202
423,Bhutan,BTN,2012,0.02342826642266194
424,Bhutan,BTN,2013,0.023117020472916826
425,Bhutan,BTN,2014,0.023381227841015113
426,Bhutan,BTN,2015,0.022881913959613694
427,Bhutan,BTN,2016,0.02262880876508289
428,Bhutan,BTN,2017,0.021855889391119383
429,Botswana,BWA,2005,0.022979322414350665
430,Botswana,BWA,2006,0.022636308714695665
431,Botswana,BWA,2007,0.021702588622016364
432,Botswana,BWA,2008,0.022418604651162792
433,Botswana,BWA,2009,0.021815298369845835
434,Botswana,BWA,2010,0.02222842781345993
435,Botswana,BWA,2011,0.02297861192717202
436,Botswana,BWA,2012,0.02342826642266194
437,Botswana,BWA,2013,0.023117020472916826
438,Botswana,BWA,2014,0.023381227841015113
439,Botswana,BWA,2015,0.022881913959613694
440,Botswana,BWA,2016,0.02262880876508289
441,Botswana,BWA,2017,0.021855889391119383
442,Central African Republic,CAF,2005,0.022979322414350665
443,Central African Republic,CAF,2006,0.022636308714695665
444,Central African Republic,CAF,2007,0.021702588622016364
445,Central African Republic,CAF,2008,0.022418604651162792
446,Central African Republic,CAF,2009,0.021815298369845835
447,Central African Republic,CAF,2010,0.02222842781345993
448,Central African Republic,CAF,2011,0.02297861192717202
449,Central African Republic,CAF,2012,0.02342826642266194
450,Central African Republic,CAF,2013,0.023117020472916826
451,Central African Republic,CAF,2014,0.023381227841015113
452,Central African Republic,CAF,2015,0.022881913959613694
453,Central African Republic,CAF,2016,0.02262880876508289
454,Central African Republic,CAF,2017,0.021855889391119383
455,Canada,CAN,2005,0.022979322414350665
456,Canada,CAN,2006,0.022636308714695665
457,Canada,CAN,2007,0.021702588622016364
458,Canada,CAN,2008,0.022418604651162792
459,Canada,CAN,2009,0.021815298369845835
460,Canada,CAN,2010,0.02222842781345993
461,Canada,CAN,2011,0.02297861192717202
462,Canada,CAN,2012,0.02342826642266194
463,Canada,CAN,2013,0.023117020472916826
464,Canada,CAN,2014,0.023381227841015113
465,Canada,CAN,2015,0.022881913959613694
466,Canada,CAN,2016,0.02262880876508289
467,Canada,CAN,2017,0.021855889391119383
468,Central Europe and the Baltics,CEB,2005,0.022979322414350665
469,Central Europe and the Baltics,CEB,2006,0.022636308714695665
470,Central Europe and the Baltics,CEB,2007,0.021702588622016364
471,Central Europe and the Baltics,CEB,2008,0.022418604651162792
472,Central Europe and the Baltics,CEB,2009,0.021815298369845835
473,Central Europe and the Baltics,CEB,2010,0.02222842781345993
474,Central Europe and the Baltics,CEB,2011,0.02297861192717202
475,Central Europe and the Baltics,CEB,2012,0.02342826642266194
476,Central Europe and the Baltics,CEB,2013,0.023117020472916826
477,Central Europe and the Baltics,CEB,2014,0.023381227841015113
478,Central Europe and the Baltics,CEB,2015,0.022881913959613694
479,Central Europe and the Baltics,CEB,2016,0.02262880876508289
480,Central Europe and the Baltics,CEB,2017,0.021855889391119383
481,Switzerland,CHE,2005,0.022979322414350665
482,Switzerland,CHE,2006,0.022636308714695665
483,Switzerland,CHE,2007,0.021702588622016364
484,Switzerland,CHE,2008,0.022418604651162792
485,Switzerland,CHE,2009,0.021815298369845835
486,Switzerland,CHE,2010,0.02222842781345993
487,Switzerland,CHE,2011,0.02297861192717202
488,Switzerland,CHE,2012,0.02342826642266194
489,Switzerland,CHE,2013,0.023117020472916826
490,Switzerland,CHE,2014,0.023381227841015113
491,Switzerland,CHE,2015,0.022881913959613694
492,Switzerland,CHE,2016,0.02262880876508289
493,Switzerland,CHE,2017,0.021855889391119383
494,Channel Islands,CHI,2005,0.022979322414350665
495,Channel Islands,CHI,2006,0.022636308714695665
496,Channel Islands,CHI,2007,0.021702588622016364
497,Channel Islands,CHI,2008,0.022418604651162792
498,Channel Islands,CHI,2009,0.021815298369845835
499,Channel Islands,CHI,2010,0.02222842781345993
500,Channel Islands,CHI,2011,0.02297861192717202
501,Channel Islands,CHI,2012,0.02342826642266194
502,Channel Islands,CHI,2013,0.023117020472916826
503,Channel Islands,CHI,2014,0.023381227841015113
504,Channel Islands,CHI,2015,0.022881913959613694
505,Channel Islands,CHI,2016,0.02262880876508289
506,Channel Islands,CHI,2017,0.021855889391119383
507,Chile,CHL,2005,0.022979322414350665
508,Chile,CHL,2006,0.022636308714695665
509,Chile,CHL,2007,0.021702588622016364
510,Chile,CHL,2008,0.022418604651162792
511,Chile,CHL,2009,0.021815298369845835
512,Chile,CHL,2010,0.02222842781345993
513,Chile,CHL,2011,0.02297861192717202
514,Chile,CHL,2012,0.02342826642266194
515,Chile,CHL,2013,0.023117020472916826
516,Chile,CHL,2014,0.023381227841015113
517,Chile,CHL,2015,0.022881913959613694
518,Chile,CHL,2016,0.02262880876508289
519,Chile,CHL,2017,0.021855889391119383
520,China,CHN,2005,0.022979322414350665
521,China,CHN,2006,0.022636308714695665
522,China,CHN,2007,0.021702588622016364
523,China,CHN,2008,0.022418604651162792
524,China,CHN,2009,0.021815298369845835
525,China,CHN,2010,0.02222842781345993
526,China,CHN,2011,0.02297861192717202
527,China,CHN,2012,0.02342826642266194
528,China,CHN,2013,0.023117020472916826
529,China,CHN,2014,0.023381227841015113
530,China,CHN,2015,0.022881913959613694
531,China,CHN,2016,0.02262880876508289
532,China,CHN,2017,0.021855889391119383
533,Cote d'Ivoire,CIV,2005,0.022979322414350665
534,Cote d'Ivoire,CIV,2006,0.022636308714695665
535,Cote d'Ivoire,CIV,2007,0.021702588622016364
536,Cote d'Ivoire,CIV,2008,0.022418604651162792
537,Cote d'Ivoire,CIV,2009,0.021815298369845835
538,Cote d'Ivoire,CIV,2010,0.02222842781345993
539,Cote d'Ivoire,CIV,2011,0.02297861192717202
540,Cote d'Ivoire,CIV,2012,0.02342826642266194
541,Cote d'Ivoire,CIV,2013,0.023117020472916826
542,Cote d'Ivoire,CIV,2014,0.023381227841015113
543,Cote d'Ivoire,CIV,2015,0.022881913959613694
544,Cote d'Ivoire,CIV,2016,0.02262880876508289
545,Cote d'Ivoire,CIV,2017,0.021855889391119383
546,Cameroon,CMR,2005,0.022979322414350665
547,Cameroon,CMR,2006,0.022636308714695665
548,Cameroon,CMR,2007,0.021702588622016364
549,Cameroon,CMR,2008,0.022418604651162792
550,Cameroon,CMR,2009,0.021815298369845835
551,Cameroon,CMR,2010,0.02222842781345993
552,Cameroon,CMR,2011,0.02297861192717202
553,Cameroon,CMR,2012,0.02342826642266194
554,Cameroon,CMR,2013,0.023117020472916826
555,Cameroon,CMR,2014,0.023381227841015113
556,Cameroon,CMR,2015,0.022881913959613694
557,Cameroon,CMR,2016,0.02262880876508289
558,Cameroon,CMR,2017,0.021855889391119383
559,"Congo, Dem. Rep.",COD,2005,0.022979322414350665
560,"Congo, Dem. Rep.",COD,2006,0.022636308714695665
561,"Congo, Dem. Rep.",COD,2007,0.021702588622016364
562,"Congo, Dem. Rep.",COD,2008,0.022418604651162792
563,"Congo, Dem. Rep.",COD,2009,0.021815298369845835
564,"Congo, Dem. Rep.",COD,2010,0.02222842781345993
565,"Congo, Dem. Rep.",COD,2011,0.02297861192717202
