,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_powered_bikes
128,Armenia,ARM,2018,0.08
129,Armenia,ARM,2019,0.08
130,Armenia,ARM,2020,0.08
131,Armenia,ARM,2021,0.08
132,American Samoa,ASM,2010,0.08
133,American Samoa,ASM,2011,0.08
134,American Samoa,ASM,2012,0.08
135,American Samoa,ASM,2013,0.08
136,American Samoa,ASM,2014,0.08
137,American Samoa,ASM,2015,0.08
138,American Samoa,ASM,2016,0.08
139,American Samoa,ASM,2017,0.08
140,American Samoa,ASM,2018,0.08
141,American Samoa,ASM,2019,0.08
142,American Samoa,ASM,2020,0.08
143,American Samoa,ASM,2021,0.08
144,Antigua and Barbuda,ATG,2010,0.08
145,Antigua and Barbuda,ATG,2011,0.08
146,Antigua and Barbuda,ATG,2012,0.08
147,Antigua and Barbuda,ATG,2013,0.08
148,Antigua and Barbuda,ATG,2014,0.08
149,Antigua and Barbuda,ATG,2015,0.08
150,Antigua and Barbuda,ATG,2016,0.08
151,Antigua and Barbuda,ATG,2017,0.08
152,Antigua and Barbuda,ATG,2018,0.08
153,Antigua and Barbuda,ATG,2019,0.08
154,Antigua and Barbuda,ATG,2020,0.08
155,Antigua and Barbuda,ATG,2021,0.08
156,Australia,AUS,2010,0.08
157,Australia,AUS,2011,0.08
158,Australia,AUS,2012,0.08
159,Australia,AUS,2013,0.08
160,Australia,AUS,2014,0.08
161,Australia,AUS,2015,0.08
162,Australia,AUS,2016,0.08
163,Australia,AUS,2017,0.08
164,Australia,AUS,2018,0.08
165,Australia,AUS,2019,0.08
166,Australia,AUS,2020,0.08
167,Australia,AUS,2021,0.08
168,Austria,AUT,2010,0.08
169,Austria,AUT,2011,0.08
170,Austria,AUT,2012,0.08
171,Austria,AUT,2013,0.08
172,Austria,AUT,2014,0.08
173,Austria,AUT,2015,0.08
174,Austria,AUT,2016,0.08
175,Austria,AUT,2017,0.08
176,Austria,AUT,2018,0.08
177,Austria,AUT,2019,0.08
178,Austria,AUT,2020,0.08
179,Austria,AUT,2021,0.08
180,Azerbaijan,AZE,2010,0.08
181,Azerbaijan,AZE,2011,0.08
182,Azerbaijan,AZE,2012,0.08
183,Azerbaijan,AZE,2013,0.08
184,Azerbaijan,AZE,2014,0.08
185,Azerbaijan,AZE,2015,0.08
186,Azerbaijan,AZE,2016,0.08
187,Azerbaijan,AZE,2017,0.08
188,Azerbaijan,AZE,2018,0.08
189,Azerbaijan,AZE,2019,0.08
190,Azerbaijan,AZE,2020,0.08
191,Azerbaijan,AZE,2021,0.08
192,Burundi,BDI,2010,0.08
193,Burundi,BDI,2011,0.08
194,Burundi,BDI,2012,0.08
195,Burundi,BDI,2013,0.08
196,Burundi,BDI,2014,0.08
197,Burundi,BDI,2015,0.08
198,Burundi,BDI,2016,0.08
199,Burundi,BDI,2017,0.08
200,Burundi,BDI,2018,0.08
201,Burundi,BDI,2019,0.08
202,Burundi,BDI,2020,0.08
203,Burundi,BDI,2021,0.08
204,Belgium,BEL,2010,0.08
205,Belgium,BEL,2011,0.08
206,Belgium,BEL,2012,0.08
207,Belgium,BEL,2013,0.08
208,Belgium,BEL,2014,0.08
209,Belgium,BEL,2015,0.08
210,Belgium,BEL,2016,0.08
211,Belgium,BEL,2017,0.08
212,Belgium,BEL,2018,0.08
213,Belgium,BEL,2019,0.08
214,Belgium,BEL,2020,0.08
215,Belgium,BEL,2021,0.08
216,Benin,BEN,2010,0.08
217,Benin,BEN,2011,0.08
218,Benin,BEN,2012,0.08
219,Benin,BEN,2013,0.08
220,Benin,BEN,2014,0.08
221,Benin,BEN,2015,0.08
222,Benin,BEN,2016,0.08
223,Benin,BEN,2017,0.08
224,Benin,BEN,2018,0.08
225,Benin,BEN,2019,0.08
226,Benin,BEN,2020,0.08
227,Benin,BEN,2021,0.08
228,Burkina Faso,BFA,2010,0.08
229,Burkina Faso,BFA,2011,0.08
230,Burkina Faso,BFA,2012,0.08
231,Burkina Faso,BFA,2013,0.08
232,Burkina Faso,BFA,2014,0.08
233,Burkina Faso,BFA,2015,0.08
234,Burkina Faso,BFA,2016,0.08
235,Burkina Faso,BFA,2017,0.08
236,Burkina Faso,BFA,2018,0.08
237,Burkina Faso,BFA,2019,0.08
238,Burkina Faso,BFA,2020,0.08
239,Burkina Faso,BFA,2021,0.08
240,Bangladesh,BGD,2010,0.08
241,Bangladesh,BGD,2011,0.08
242,Bangladesh,BGD,2012,0.08
243,Bangladesh,BGD,2013,0.08
244,Bangladesh,BGD,2014,0.08
245,Bangladesh,BGD,2015,0.08
246,Bangladesh,BGD,2016,0.08
247,Bangladesh,BGD,2017,0.08
248,Bangladesh,BGD,2018,0.08
249,Bangladesh,BGD,2019,0.08
250,Bangladesh,BGD,2020,0.08
251,Bangladesh,BGD,2021,0.08
252,Bulgaria,BGR,2010,0.08
253,Bulgaria,BGR,2011,0.08
254,Bulgaria,BGR,2012,0.08
255,Bulgaria,BGR,2013,0.08
256,Bulgaria,BGR,2014,0.08
257,Bulgaria,BGR,2015,0.08
258,Bulgaria,BGR,2016,0.08
259,Bulgaria,BGR,2017,0.08
260,Bulgaria,BGR,2018,0.08
261,Bulgaria,BGR,2019,0.08
262,Bulgaria,BGR,2020,0.08
263,Bulgaria,BGR,2021,0.08
264,Bahrain,BHR,2010,0.08
265,Bahrain,BHR,2011,0.08
266,Bahrain,BHR,2012,0.08
267,Bahrain,BHR,2013,0.08
268,Bahrain,BHR,2014,0.08
269,Bahrain,BHR,2015,0.08
270,Bahrain,BHR,2016,0.08
271,Bahrain,BHR,2017,0.08
272,Bahrain,BHR,2018,0.08
273,Bahrain,BHR,2019,0.08
274,Bahrain,BHR,2020,0.08
275,Bahrain,BHR,2021,0.08
276,"Bahamas, The",BHS,2010,0.08
277,"Bahamas, The",BHS,2011,0.08
278,"Bahamas, The",BHS,2012,0.08
279,"Bahamas, The",BHS,2013,0.08
280,"Bahamas, The",BHS,2014,0.08
281,"Bahamas, The",BHS,2015,0.08
282,"Bahamas, The",BHS,2016,0.08
283,"Bahamas, The",BHS,2017,0.08
284,"Bahamas, The",BHS,2018,0.08
285,"Bahamas, The",BHS,2019,0.08
286,"Bahamas, The",BHS,2020,0.08
287,"Bahamas, The",BHS,2021,0.08
288,Bosnia and Herzegovina,BIH,2010,0.08
289,Bosnia and Herzegovina,BIH,2011,0.08
290,Bosnia and Herzegovina,BIH,2012,0.08
291,Bosnia and Herzegovina,BIH,2013,0.08
292,Bosnia and Herzegovina,BIH,2014,0.08
293,Bosnia and Herzegovina,BIH,2015,0.08
294,Bosnia and Herzegovina,BIH,2016,0.08
295,Bosnia and Herzegovina,BIH,2017,0.08
296,Bosnia and Herzegovina,BIH,2018,0.08
297,Bosnia and Herzegovina,BIH,2019,0.08
298,Bosnia and Herzegovina,BIH,2020,0.08
299,Bosnia and Herzegovina,BIH,2021,0.08
300,Belarus,BLR,2010,0.08
301,Belarus,BLR,2011,0.08
302,Belarus,BLR,2012,0.08
303,Belarus,BLR,2013,0.08
304,Belarus,BLR,2014,0.08
305,Belarus,BLR,2015,0.08
306,Belarus,BLR,2016,0.08
307,Belarus,BLR,2017,0.08
308,Belarus,BLR,2018,0.08
309,Belarus,BLR,2019,0.08
310,Belarus,BLR,2020,0.08
311,Belarus,BLR,2021,0.08
312,Belize,BLZ,2010,0.08
313,Belize,BLZ,2011,0.08
314,Belize,BLZ,2012,0.08
315,Belize,BLZ,2013,0.08
316,Belize,BLZ,2014,0.08
317,Belize,BLZ,2015,0.08
318,Belize,BLZ,2016,0.08
319,Belize,BLZ,2017,0.08
320,Belize,BLZ,2018,0.08
321,Belize,BLZ,2019,0.08
322,Belize,BLZ,2020,0.08
323,Belize,BLZ,2021,0.08
324,Bermuda,BMU,2010,0.08
325,Bermuda,BMU,2011,0.08
326,Bermuda,BMU,2012,0.08
327,Bermuda,BMU,2013,0.08
328,Bermuda,BMU,2014,0.08
329,Bermuda,BMU,2015,0.08
330,Bermuda,BMU,2016,0.08
331,Bermuda,BMU,2017,0.08
332,Bermuda,BMU,2018,0.08
333,Bermuda,BMU,2019,0.08
334,Bermuda,BMU,2020,0.08
335,Bermuda,BMU,2021,0.08
336,Bolivia,BOL,2010,0.08
337,Bolivia,BOL,2011,0.08
338,Bolivia,BOL,2012,0.08
339,Bolivia,BOL,2013,0.08
340,Bolivia,BOL,2014,0.08
341,Bolivia,BOL,2015,0.08
342,Bolivia,BOL,2016,0.08
343,Bolivia,BOL,2017,0.08
344,Bolivia,BOL,2018,0.08
345,Bolivia,BOL,2019,0.08
346,Bolivia,BOL,2020,0.08
347,Bolivia,BOL,2021,0.08
348,Brazil,BRA,2010,0.08
349,Brazil,BRA,2011,0.08
350,Brazil,BRA,2012,0.08
351,Brazil,BRA,2013,0.08
352,Brazil,BRA,2014,0.08
353,Brazil,BRA,2015,0.08
354,Brazil,BRA,2016,0.08
355,Brazil,BRA,2017,0.08
356,Brazil,BRA,2018,0.08
357,Brazil,BRA,2019,0.08
358,Brazil,BRA,2020,0.08
359,Brazil,BRA,2021,0.08
360,Barbados,BRB,2010,0.08
361,Barbados,BRB,2011,0.08
362,Barbados,BRB,2012,0.08
363,Barbados,BRB,2013,0.08
364,Barbados,BRB,2014,0.08
365,Barbados,BRB,2015,0.08
366,Barbados,BRB,2016,0.08
367,Barbados,BRB,2017,0.08
368,Barbados,BRB,2018,0.08
369,Barbados,BRB,2019,0.08
370,Barbados,BRB,2020,0.08
371,Barbados,BRB,2021,0.08
372,Brunei Darussalam,BRN,2010,0.08
373,Brunei Darussalam,BRN,2011,0.08
374,Brunei Darussalam,BRN,2012,0.08
375,Brunei Darussalam,BRN,2013,0.08
376,Brunei Darussalam,BRN,2014,0.08
377,Brunei Darussalam,BRN,2015,0.08
378,Brunei Darussalam,BRN,2016,0.08
379,Brunei Darussalam,BRN,2017,0.08
380,Brunei Darussalam,BRN,2018,0.08
381,Brunei Darussalam,BRN,2019,0.08
382,Brunei Darussalam,BRN,2020,0.08
383,Brunei Darussalam,BRN,2021,0.08
384,Bhutan,BTN,2010,0.08
385,Bhutan,BTN,2011,0.08
386,Bhutan,BTN,2012,0.08
387,Bhutan,BTN,2013,0.08
388,Bhutan,BTN,2014,0.08
389,Bhutan,BTN,2015,0.08
390,Bhutan,BTN,2016,0.08
391,Bhutan,BTN,2017,0.08
392,Bhutan,BTN,2018,0.08
393,Bhutan,BTN,2019,0.08
394,Bhutan,BTN,2020,0.08
395,Bhutan,BTN,2021,0.08
396,Botswana,BWA,2010,0.08
397,Botswana,BWA,2011,0.08
398,Botswana,BWA,2012,0.08
399,Botswana,BWA,2013,0.08
400,Botswana,BWA,2014,0.08
401,Botswana,BWA,2015,0.08
402,Botswana,BWA,2016,0.08
403,Botswana,BWA,2017,0.08
404,Botswana,BWA,2018,0.08
405,Botswana,BWA,2019,0.08
406,Botswana,BWA,2020,0.08
407,Botswana,BWA,2021,0.08
408,Central African Republic,CAF,2010,0.08
409,Central African Republic,CAF,2011,0.08
410,Central African Republic,CAF,2012,0.08
411,Central African Republic,CAF,2013,0.08
412,Central African Republic,CAF,2014,0.08
413,Central African Republic,CAF,2015,0.08
414,Central African Republic,CAF,2016,0.08
415,Central African Republic,CAF,2017,0.08
416,Central African Republic,CAF,2018,0.08
417,Central African Republic,CAF,2019,0.08
418,Central African Republic,CAF,2020,0.08
419,Central African Republic,CAF,2021,0.08
420,Canada,CAN,2010,0.08
421,Canada,CAN,2011,0.08
422,Canada,CAN,2012,0.08
423,Canada,CAN,2013,0.08
424,Canada,CAN,2014,0.08
425,Canada,CAN,2015,0.08
426,Canada,CAN,2016,0.08
427,Canada,CAN,2017,0.08
428,Canada,CAN,2018,0.08
429,Canada,CAN,2019,0.08
430,Canada,CAN,2020,0.08
431,Canada,CAN,2021,0.08
432,Central Europe and the Baltics,CEB,2010,0.08
433,Central Europe and the Baltics,CEB,2011,0.08
434,Central Europe and the Baltics,CEB,2012,0.08
435,Central Europe and the Baltics,CEB,2013,0.08
436,Central Europe and the Baltics,CEB,2014,0.08
437,Central Europe and the Baltics,CEB,2015,0.08
438,Central Europe and the Baltics,CEB,2016,0.08
439,Central Europe and the Baltics,CEB,2017,0.08
440,Central Europe and the Baltics,CEB,2018,0.08
441,Central Europe and the Baltics,CEB,2019,0.08
442,Central Europe and the Baltics,CEB,2020,0.08
443,Central Europe and the Baltics,CEB,2021,0.08
444,Switzerland,CHE,2010,0.08
445,Switzerland,CHE,2011,0.08
446,Switzerland,CHE,2012,0.08
447,Switzerland,CHE,2013,0.08
448,Switzerland,CHE,2014,0.08
449,Switzerland,CHE,2015,0.08
450,Switzerland,CHE,2016,0.08
451,Switzerland,CHE,2017,0.08
452,Switzerland,CHE,2018,0.08
453,Switzerland,CHE,2019,0.08
454,Switzerland,CHE,2020,0.08
455,Switzerland,CHE,2021,0.08
456,Channel Islands,CHI,2010,0.08
457,Channel Islands,CHI,2011,0.08
458,Channel Islands,CHI,2012,0.08
459,Channel Islands,CHI,2013,0.08
460,Channel Islands,CHI,2014,0.08
461,Channel Islands,CHI,2015,0.08
462,Channel Islands,CHI,2016,0.08
463,Channel Islands,CHI,2017,0.08
464,Channel Islands,CHI,2018,0.08
465,Channel Islands,CHI,2019,0.08
466,Channel Islands,CHI,2020,0.08
467,Channel Islands,CHI,2021,0.08
468,Chile,CHL,2010,0.08
469,Chile,CHL,2011,0.08
470,Chile,CHL,2012,0.08
471,Chile,CHL,2013,0.08
472,Chile,CHL,2014,0.08
473,Chile,CHL,2015,0.08
474,Chile,CHL,2016,0.08
475,Chile,CHL,2017,0.08
476,Chile,CHL,2018,0.08
477,Chile,CHL,2019,0.08
478,Chile,CHL,2020,0.08
479,Chile,CHL,2021,0.08
480,China,CHN,2010,0.08
481,China,CHN,2011,0.08
482,China,CHN,2012,0.08
483,China,CHN,2013,0.08
484,China,CHN,2014,0.08
485,China,CHN,2015,0.08
486,China,CHN,2016,0.08
487,China,CHN,2017,0.08
488,China,CHN,2018,0.08
489,China,CHN,2019,0.08
490,China,CHN,2020,0.08
491,China,CHN,2021,0.08
492,Cote d'Ivoire,CIV,2010,0.08
493,Cote d'Ivoire,CIV,2011,0.08
494,Cote d'Ivoire,CIV,2012,0.08
495,Cote d'Ivoire,CIV,2013,0.08
496,Cote d'Ivoire,CIV,2014,0.08
497,Cote d'Ivoire,CIV,2015,0.08
498,Cote d'Ivoire,CIV,2016,0.08
499,Cote d'Ivoire,CIV,2017,0.08
500,Cote d'Ivoire,CIV,2018,0.08
501,Cote d'Ivoire,CIV,2019,0.08
502,Cote d'Ivoire,CIV,2020,0.08
503,Cote d'Ivoire,CIV,2021,0.08
504,Cameroon,CMR,2010,0.08
505,Cameroon,CMR,2011,0.08
506,Cameroon,CMR,2012,0.08
507,Cameroon,CMR,2013,0.08
508,Cameroon,CMR,2014,0.08
509,Cameroon,CMR,2015,0.08
510,Cameroon,CMR,2016,0.08
511,Cameroon,CMR,2017,0.08
512,Cameroon,CMR,2018,0.08
513,Cameroon,CMR,2019,0.08
514,Cameroon,CMR,2020,0.08
515,Cameroon,CMR,2021,0.08
516,"Congo, Dem. Rep.",COD,2010,0.08
517,"Congo, Dem. Rep.",COD,2011,0.08
518,"Congo, Dem. Rep.",COD,2012,0.08
519,"Congo, Dem. Rep.",COD,2013,0.08
520,"Congo, Dem. Rep.",COD,2014,0.08
521,"Congo, Dem. Rep.",COD,2015,0.08
522,"Congo, Dem. Rep.",COD,2016,0.08
523,"Congo, Dem. Rep.",COD,2017,0.08
524,"Congo, Dem. Rep.",COD,2018,0.08
525,"Congo, Dem. Rep.",COD,2019,0.08
526,"Congo, Dem. Rep.",COD,2020,0.08
527,"Congo, Dem. Rep.",COD,2021,0.08
528,"Congo, Rep.",COG,2010,0.08
529,"Congo, Rep.",COG,2011,0.08
530,"Congo, Rep.",COG,2012,0.08
531,"Congo, Rep.",COG,2013,0.08
532,"Congo, Rep.",COG,2014,0.08
533,"Congo, Rep.",COG,2015,0.08
534,"Congo, Rep.",COG,2016,0.08
535,"Congo, Rep.",COG,2017,0.08
536,"Congo, Rep.",COG,2018,0.08
537,"Congo, Rep.",COG,2019,0.08
538,"Congo, Rep.",COG,2020,0.08
539,"Congo, Rep.",COG,2021,0.08
540,Colombia,COL,2010,0.08
541,Colombia,COL,2011,0.08
542,Colombia,COL,2012,0.08
543,Colombia,COL,2013,0.08
544,Colombia,COL,2014,0.08
545,Colombia,COL,2015,0.08
546,Colombia,COL,2016,0.08
547,Colombia,COL,2017,0.08
548,Colombia,COL,2018,0.08
549,Colombia,COL,2019,0.08
550,Colombia,COL,2020,0.08
551,Colombia,COL,2021,0.08
552,Comoros,COM,2010,0.08
553,Comoros,COM,2011,0.08
554,Comoros,COM,2012,0.08
555,Comoros,COM,2013,0.08
556,Comoros,COM,2014,0.08
557,Comoros,COM,2015,0.08
558,Comoros,COM,2016,0.08
559,Comoros,COM,2017,0.08
560,Comoros,COM,2018,0.08
561,Comoros,COM,2019,0.08
562,Comoros,COM,2020,0.08
563,Comoros,COM,2021,0.08
564,Cabo Verde,CPV,2010,0.08
565,Cabo Verde,CPV,2011,0.08
566,Cabo Verde,CPV,2012,0.08
567,Cabo Verde,CPV,2013,0.08
568,Cabo Verde,CPV,2014,0.08
569,Cabo Verde,CPV,2015,0.08
570,Cabo Verde,CPV,2016,0.08
571,Cabo Verde,CPV,2017,0.08
572,Cabo Verde,CPV,2018,0.08
573,Cabo Verde,CPV,2019,0.08
574,Cabo Verde,CPV,2020,0.08
575,Cabo Verde,CPV,2021,0.08
576,Costa Rica,CRI,2010,0.08
577,Costa Rica,CRI,2011,0.08
578,Costa Rica,CRI,2012,0.08
579,Costa Rica,CRI,2013,0.08
580,Costa Rica,CRI,2014,0.08
581,Costa Rica,CRI,2015,0.08
582,Costa Rica,CRI,2016,0.08
583,Costa Rica,CRI,2017,0.08
584,Costa Rica,CRI,2018,0.08
585,Costa Rica,CRI,2019,0.08
586,Costa Rica,CRI,2020,0.08
587,Costa Rica,CRI,2021,0.08
588,Caribbean small states,CSS,2010,0.08
589,Caribbean small states,CSS,2011,0.08
590,Caribbean small states,CSS,2012,0.08
591,Caribbean small states,CSS,2013,0.08
592,Caribbean small states,CSS,2014,0.08
593,Caribbean small states,CSS,2015,0.08
594,Caribbean small states,CSS,2016,0.08
595,Caribbean small states,CSS,2017,0.08
596,Caribbean small states,CSS,2018,0.08
597,Caribbean small states,CSS,2019,0.08
598,Caribbean small states,CSS,2020,0.08
599,Caribbean small states,CSS,2021,0.08
600,Cuba,CUB,2010,0.08
601,Cuba,CUB,2011,0.08
602,Cuba,CUB,2012,0.08
603,Cuba,CUB,2013,0.08
604,Cuba,CUB,2014,0.08
605,Cuba,CUB,2015,0.08
606,Cuba,CUB,2016,0.08
607,Cuba,CUB,2017,0.08
608,Cuba,CUB,2018,0.08
609,Cuba,CUB,2019,0.08
610,Cuba,CUB,2020,0.08
611,Cuba,CUB,2021,0.08
612,Curacao,CUW,2010,0.08
613,Curacao,CUW,2011,0.08
614,Curacao,CUW,2012,0.08
615,Curacao,CUW,2013,0.08
616,Curacao,CUW,2014,0.08
617,Curacao,CUW,2015,0.08
618,Curacao,CUW,2016,0.08
619,Curacao,CUW,2017,0.08
620,Curacao,CUW,2018,0.08
621,Curacao,CUW,2019,0.08
622,Curacao,CUW,2020,0.08
623,Curacao,CUW,2021,0.08
624,Cayman Islands,CYM,2010,0.08
625,Cayman Islands,CYM,2011,0.08
626,Cayman Islands,CYM,2012,0.08
627,Cayman Islands,CYM,2013,0.08
628,Cayman Islands,CYM,2014,0.08
629,Cayman Islands,CYM,2015,0.08
630,Cayman Islands,CYM,2016,0.08
631,Cayman Islands,CYM,2017,0.08
632,Cayman Islands,CYM,2018,0.08
633,Cayman Islands,CYM,2019,0.08
634,Cayman Islands,CYM,2020,0.08
635,Cayman Islands,CYM,2021,0.08
636,Cyprus,CYP,2010,0.08
637,Cyprus,CYP,2011,0.08
638,Cyprus,CYP,2012,0.08
639,Cyprus,CYP,2013,0.08
640,Cyprus,CYP,2014,0.08
641,Cyprus,CYP,2015,0.08
642,Cyprus,CYP,2016,0.08
643,Cyprus,CYP,2017,0.08
644,Cyprus,CYP,2018,0.08
645,Cyprus,CYP,2019,0.08
646,Cyprus,CYP,2020,0.08
647,Cyprus,CYP,2021,0.08
648,Czechia,CZE,2010,0.08
649,Czechia,CZE,2011,0.08
650,Czechia,CZE,2012,0.08
651,Czechia,CZE,2013,0.08
652,Czechia,CZE,2014,0.08
653,Czechia,CZE,2015,0.08
654,Czechia,CZE,2016,0.08
655,Czechia,CZE,2017,0.08
656,Czechia,CZE,2018,0.08
657,Czechia,CZE,2019,0.08
658,Czechia,CZE,2020,0.08
659,Czechia,CZE,2021,0.08
660,Germany,DEU,2010,0.08
661,Germany,DEU,2011,0.08
662,Germany,DEU,2012,0.08
663,Germany,DEU,2013,0.08
664,Germany,DEU,2014,0.08
665,Germany,DEU,2015,0.08
666,Germany,DEU,2016,0.08
667,Germany,DEU,2017,0.08
668,Germany,DEU,2018,0.08
669,Germany,DEU,2019,0.08
670,Germany,DEU,2020,0.08
671,Germany,DEU,2021,0.08
672,Djibouti,DJI,2010,0.08
673,Djibouti,DJI,2011,0.08
674,Djibouti,DJI,2012,0.08
675,Djibouti,DJI,2013,0.08
676,Djibouti,DJI,2014,0.08
677,Djibouti,DJI,2015,0.08
678,Djibouti,DJI,2016,0.08
679,Djibouti,DJI,2017,0.08
680,Djibouti,DJI,2018,0.08
681,Djibouti,DJI,2019,0.08
682,Djibouti,DJI,2020,0.08
683,Djibouti,DJI,2021,0.08
684,Dominica,DMA,2010,0.08
685,Dominica,DMA,2011,0.08
686,Dominica,DMA,2012,0.08
687,Dominica,DMA,2013,0.08
688,Dominica,DMA,2014,0.08
689,Dominica,DMA,2015,0.08
690,Dominica,DMA,2016,0.08
691,Dominica,DMA,2017,0.08
692,Dominica,DMA,2018,0.08
693,Dominica,DMA,2019,0.08
694,Dominica,DMA,2020,0.08
695,Dominica,DMA,2021,0.08
696,Denmark,DNK,2010,0.08
697,Denmark,DNK,2011,0.08
698,Denmark,DNK,2012,0.08
699,Denmark,DNK,2013,0.08
700,Denmark,DNK,2014,0.08
701,Denmark,DNK,2015,0.08
702,Denmark,DNK,2016,0.08
703,Denmark,DNK,2017,0.08
704,Denmark,DNK,2018,0.08
705,Denmark,DNK,2019,0.08
706,Denmark,DNK,2020,0.08
707,Denmark,DNK,2021,0.08
708,Dominican Republic,DOM,2010,0.08
709,Dominican Republic,DOM,2011,0.08
710,Dominican Republic,DOM,2012,0.08
711,Dominican Republic,DOM,2013,0.08
712,Dominican Republic,DOM,2014,0.08
713,Dominican Republic,DOM,2015,0.08
714,Dominican Republic,DOM,2016,0.08
