iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_solid_biomass
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0022396416573348264
BEL,Belgium,2012,0.0034443168771526983
BEL,Belgium,2013,0.003293084522502744
BEL,Belgium,2014,0.005326231691078561
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.003911342894393741
BEL,Belgium,2018,0.003831417624521072
BEL,Belgium,2019,0.004279600570613409
BEL,Belgium,2020,0.0016611295681063125
BGR,Bulgaria,2000,0.002074688796680498
BGR,Bulgaria,2001,0.002074688796680498
BGR,Bulgaria,2002,0.002070393374741201
BGR,Bulgaria,2003,0.003745318352059925
BGR,Bulgaria,2004,0.001926782273603083
BGR,Bulgaria,2005,0.001988071570576541
BGR,Bulgaria,2006,0.001919385796545106
BGR,Bulgaria,2007,0.002109704641350211
BGR,Bulgaria,2008,0.0023201856148491883
BGR,Bulgaria,2009,0.0028653295128939836
BGR,Bulgaria,2010,0.003460207612456748
BGR,Bulgaria,2011,0.0034364261168384883
BGR,Bulgaria,2012,0.014814814814814814
BGR,Bulgaria,2013,0.04301075268817204
BGR,Bulgaria,2014,0.04980842911877394
BGR,Bulgaria,2015,0.050359712230215826
BGR,Bulgaria,2016,0.025
BGR,Bulgaria,2017,0.025089605734767033
BGR,Bulgaria,2018,0.028880866425992774
BGR,Bulgaria,2019,0.023255813953488372
BGR,Bulgaria,2020,0.018264840182648397
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0035005834305717625
BLR,Belarus,2001,0.0036719706242350067
BLR,Belarus,2002,0.004032258064516129
BLR,Belarus,2003,0.00395778364116095
BLR,Belarus,2004,0.0037174721189591085
BLR,Belarus,2005,0.007380073800738006
BLR,Belarus,2006,0.013924050632911394
BLR,Belarus,2007,0.006858710562414268
BLR,Belarus,2008,0.0051347881899871635
BLR,Belarus,2009,0.010043041606886656
BLR,Belarus,2010,0.0069767441860465115
BLR,Belarus,2011,0.012106537530266345
BLR,Belarus,2012,0.0076824583866837385
BLR,Belarus,2013,0.010540184453227932
BLR,Belarus,2014,0.010248901903367497
BLR,Belarus,2015,0.009884678747940691
BLR,Belarus,2016,0.0065040650406504065
BLR,Belarus,2017,0.004878048780487806
BLR,Belarus,2018,0.004950495049504951
BLR,Belarus,2019,0.007672634271099744
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.07200509770603229
BRA,Brazil,2001,0.07425631849698054
BRA,Brazil,2002,0.06884755184947618
BRA,Brazil,2003,0.08314904909332153
BRA,Brazil,2004,0.07876712328767123
BRA,Brazil,2005,0.07765640516385304
BRA,Brazil,2006,0.07739267428121309
BRA,Brazil,2007,0.07513584410717632
BRA,Brazil,2008,0.07832278481012658
BRA,Brazil,2009,0.07519869574077849
BRA,Brazil,2010,0.07584712371946414
BRA,Brazil,2011,0.06324582338902149
BRA,Brazil,2012,0.06511030199186121
BRA,Brazil,2013,0.0648730744196138
BRA,Brazil,2014,0.0680911011974642
BRA,Brazil,2015,0.0691588785046729
BRA,Brazil,2016,0.07005104934770279
BRA,Brazil,2017,0.0689747718733226
BRA,Brazil,2018,0.06851549755301795
BRA,Brazil,2019,0.069625520110957
BRA,Brazil,2020,0.07079081632653061
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0010643959552953703
CAN,Canada,2010,0.0004945598417408507
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.016990291262135925
CHE,Switzerland,2001,0.016867469879518072
CHE,Switzerland,2002,0.020833333333333336
CHE,Switzerland,2003,0.026143790849673203
CHE,Switzerland,2004,0.022364217252396165
CHE,Switzerland,2005,0.029304029304029304
CHE,Switzerland,2006,0.028469750889679714
CHE,Switzerland,2007,0.025454545454545462
CHE,Switzerland,2008,0.021818181818181816
CHE,Switzerland,2009,0.026431718061674006
CHE,Switzerland,2010,0.028571428571428577
CHE,Switzerland,2011,0.031674208144796386
CHE,Switzerland,2012,0.031531531531531536
CHE,Switzerland,2013,0.03669724770642201
CHE,Switzerland,2014,0.028436018957345967
CHE,Switzerland,2015,0.03398058252427185
CHE,Switzerland,2016,0.03910614525139665
CHE,Switzerland,2017,0.03825136612021858
CHE,Switzerland,2018,0.03888888888888889
CHE,Switzerland,2019,0.03910614525139665
CHE,Switzerland,2020,0.042168674698795185
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0
DEU,Germany,2001,0.0
DEU,Germany,2002,0.0
DEU,Germany,2003,0.014112903225806451
DEU,Germany,2004,0.01415428167020524
DEU,Germany,2005,0.023971987789549287
DEU,Germany,2006,0.011961507329795845
DEU,Germany,2007,0.006577169114334625
DEU,Germany,2008,0.01332846448785832
DEU,Germany,2009,0.017161648340355565
DEU,Germany,2010,0.007112245828394275
DEU,Germany,2011,0.00456534144949591
DEU,Germany,2012,0.008852111998460503
DEU,Germany,2013,0.0053160070880094515
DEU,Germany,2014,0.006827994778592228
DEU,Germany,2015,0.03413596363988009
DEU,Germany,2016,0.01914338199748622
DEU,Germany,2017,0.009458546472348228
DEU,Germany,2018,0.011155378486055778
DEU,Germany,2019,0.015175137719571768
DEU,Germany,2020,0.016786570743405275
DNK,Denmark,2000,0.0057887120115774245
DNK,Denmark,2001,0.005772005772005772
DNK,Denmark,2002,0.005917159763313609
DNK,Denmark,2003,0.00995732574679943
DNK,Denmark,2004,0.011267605633802818
DNK,Denmark,2005,0.009584664536741214
DNK,Denmark,2006,0.013266998341625208
DNK,Denmark,2007,0.013133208255159476
DNK,Denmark,2008,0.015151515151515152
DNK,Denmark,2009,0.01643192488262911
DNK,Denmark,2010,0.015837104072398193
DNK,Denmark,2011,0.019277108433734938
DNK,Denmark,2012,0.02647058823529412
DNK,Denmark,2013,0.025862068965517248
DNK,Denmark,2014,0.023809523809523815
DNK,Denmark,2015,0.02694610778443114
DNK,Denmark,2016,0.026392961876832842
DNK,Denmark,2017,0.02849002849002849
DNK,Denmark,2018,0.034482758620689655
DNK,Denmark,2019,0.034883720930232565
DNK,Denmark,2020,0.04477611940298507
ESP,Spain,2000,0.004356435643564357
ESP,Spain,2001,0.005238095238095238
ESP,Spain,2002,0.005082005082005081
ESP,Spain,2003,0.00523684836943585
ESP,Spain,2004,0.005254358729400526
ESP,Spain,2005,0.005350194552529183
ESP,Spain,2006,0.008682521706304267
ESP,Spain,2007,0.010056843025797988
ESP,Spain,2008,0.011252446183953033
ESP,Spain,2009,0.0004646840148698885
ESP,Spain,2010,0.0005497526113249038
ESP,Spain,2011,0.0005691519635742744
ESP,Spain,2012,0.003041362530413625
ESP,Spain,2013,0.004225352112676057
ESP,Spain,2014,0.008882309400444117
ESP,Spain,2015,0.009015777610818934
ESP,Spain,2016,0.016066838046272493
ESP,Spain,2017,0.01924557351809084
ESP,Spain,2018,0.017618040873854827
ESP,Spain,2019,0.016181229773462785
ESP,Spain,2020,0.017433751743375175
EST,Estonia,2000,0.009389671361502346
EST,Estonia,2001,0.004484304932735426
EST,Estonia,2002,0.00462962962962963
EST,Estonia,2003,0.0037174721189591085
EST,Estonia,2004,0.004484304932735427
EST,Estonia,2005,0.005208333333333334
EST,Estonia,2006,0.005263157894736843
EST,Estonia,2007,0.005988023952095808
EST,Estonia,2008,0.00847457627118644
EST,Estonia,2009,0.010989010989010988
EST,Estonia,2010,0.012048192771084336
EST,Estonia,2011,0.014705882352941176
EST,Estonia,2012,0.015384615384615384
EST,Estonia,2013,0.016949152542372878
EST,Estonia,2014,0.01639344262295082
EST,Estonia,2015,0.01818181818181818
EST,Estonia,2016,0.0
EST,Estonia,2017,0.02631578947368421
EST,Estonia,2018,0.02702702702702703
EST,Estonia,2019,0.02564102564102564
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0
FIN,Finland,2001,0.0
FIN,Finland,2002,0.009389671361502346
FIN,Finland,2003,0.009708737864077669
FIN,Finland,2004,0.010416666666666666
FIN,Finland,2005,0.0058823529411764705
FIN,Finland,2006,0.0
FIN,Finland,2007,0.0
FIN,Finland,2008,0.0
FIN,Finland,2009,0.0
FIN,Finland,2010,0.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0007800312012480501
FRA,France,2017,0.0007342143906020559
FRA,France,2018,0.0007326007326007326
FRA,France,2019,0.0008216926869350863
FRA,France,2020,0.0009746588693957116
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.009523809523809523
HRV,Croatia,2018,0.01
HRV,Croatia,2019,0.00980392156862745
HRV,Croatia,2020,0.011627906976744184
HUN,Hungary,2000,0.0
HUN,Hungary,2001,0.0
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.010416666666666668
HUN,Hungary,2011,0.010416666666666668
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.003992015968063873
HUN,Hungary,2014,0.0063424947145877385
HUN,Hungary,2015,0.006796116504854369
HUN,Hungary,2016,0.008372093023255816
HUN,Hungary,2017,0.00760777683854607
HUN,Hungary,2018,0.00488997555012225
HUN,Hungary,2019,0.004065040650406504
HUN,Hungary,2020,0.004212299915754002
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.000211954217888936
ITA,Italy,2019,0.0002136752136752137
ITA,Italy,2020,0.00023957834211787253
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.002963362068965517
JPN,Japan,2015,0.003220140515222483
JPN,Japan,2016,0.0033516148689823277
JPN,Japan,2017,0.003215434083601286
JPN,Japan,2018,0.013851249623607348
JPN,Japan,2019,0.013372472276581865
JPN,Japan,2020,0.013671223741247083
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.027210884353741492
LTU,Lithuania,2001,0.013422818791946307
LTU,Lithuania,2002,0.031446540880503145
LTU,Lithuania,2003,0.03592814371257485
LTU,Lithuania,2004,0.042622950819672135
LTU,Lithuania,2005,0.028368794326241134
LTU,Lithuania,2006,0.02158273381294964
LTU,Lithuania,2007,0.013452914798206277
LTU,Lithuania,2008,0.018264840182648404
LTU,Lithuania,2009,0.013574660633484163
LTU,Lithuania,2010,0.013761467889908258
LTU,Lithuania,2011,0.013636363636363637
LTU,Lithuania,2012,0.014018691588785048
LTU,Lithuania,2013,0.009174311926605503
LTU,Lithuania,2014,0.008771929824561403
LTU,Lithuania,2015,0.018796992481203006
LTU,Lithuania,2016,0.014184397163120569
LTU,Lithuania,2017,0.011152416356877323
LTU,Lithuania,2018,0.014084507042253521
LTU,Lithuania,2019,0.011070110701107012
LTU,Lithuania,2020,0.026785714285714288
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.004901960784313726
LUX,Luxembourg,2013,0.004854368932038836
LUX,Luxembourg,2014,0.005376344086021505
LUX,Luxembourg,2015,0.006666666666666668
LUX,Luxembourg,2016,0.006493506493506495
LUX,Luxembourg,2017,0.006711409395973154
LUX,Luxembourg,2018,0.0071428571428571435
LUX,Luxembourg,2019,0.00704225352112676
LUX,Luxembourg,2020,0.0072992700729927005
LVA,Latvia,2000,0.004464285714285715
LVA,Latvia,2001,0.008928571428571428
LVA,Latvia,2002,0.004484304932735426
LVA,Latvia,2003,0.013636363636363637
LVA,Latvia,2004,0.014563106796116504
LVA,Latvia,2005,0.035211267605633804
LVA,Latvia,2006,0.03508771929824561
LVA,Latvia,2007,0.018518518518518517
LVA,Latvia,2008,0.014492753623188404
LVA,Latvia,2009,0.0392156862745098
LVA,Latvia,2010,0.02
LVA,Latvia,2011,0.054545454545454536
LVA,Latvia,2012,0.01639344262295082
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.03125
LVA,Latvia,2016,0.03125
LVA,Latvia,2017,0.028571428571428574
LVA,Latvia,2018,0.030303030303030304
LVA,Latvia,2019,0.032258064516129024
LVA,Latvia,2020,0.037037037037037035
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.007352941176470588
MAR,Morocco,2005,0.00689655172413793
MAR,Morocco,2006,0.0069767441860465115
MAR,Morocco,2007,0.007125890736342042
MAR,Morocco,2008,0.006451612903225806
MAR,Morocco,2009,0.006802721088435374
MAR,Morocco,2010,0.00631578947368421
MAR,Morocco,2011,0.007751937984496126
MAR,Morocco,2012,0.007604562737642586
MAR,Morocco,2013,0.007952286282306162
MAR,Morocco,2014,0.008438818565400843
MAR,Morocco,2015,0.008565310492505354
MAR,Morocco,2016,0.009132420091324202
MAR,Morocco,2017,0.007434944237918216
MAR,Morocco,2018,0.007677543186180423
MAR,Morocco,2019,0.010101010101010102
MAR,Morocco,2020,0.00860215053763441
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
