Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_solid_biomass
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bhutan,BTN,2000,0.0010275461407738217
Bhutan,BTN,2001,0.0010588906084548343
Bhutan,BTN,2002,0.0011341330425299894
Bhutan,BTN,2003,0.0011812275680341644
Bhutan,BTN,2004,0.0011768966141589721
Bhutan,BTN,2005,0.00334086203651421
Bhutan,BTN,2006,0.004244221722233585
Bhutan,BTN,2007,0.0035755542109026897
Bhutan,BTN,2008,0.001323251417769376
Bhutan,BTN,2009,0.0013411674543364412
Bhutan,BTN,2010,0.006171610591280111
Bhutan,BTN,2011,0.018699972398564725
Bhutan,BTN,2012,0.0213713268032057
Bhutan,BTN,2013,0.0341984982043748
Bhutan,BTN,2014,0.028950841306499508
Bhutan,BTN,2015,0.024096385542168672
Bhutan,BTN,2016,0.03240120562625586
Bolivia,BOL,2000,0.0
Bolivia,BOL,2001,0.0
Bolivia,BOL,2002,0.0
Bolivia,BOL,2003,0.0
Bolivia,BOL,2004,0.0
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,0.0
Bolivia,BOL,2007,0.0
Bolivia,BOL,2008,0.0
Bolivia,BOL,2009,0.0
Bolivia,BOL,2010,0.0
Bolivia,BOL,2011,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,0.0
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0
Bosnia and Herzegovina,BIH,2000,0.005213967374843147
Bosnia and Herzegovina,BIH,2001,0.0054293406911283685
Bosnia and Herzegovina,BIH,2002,0.005533456299028868
Bosnia and Herzegovina,BIH,2003,0.006597737286071691
Bosnia and Herzegovina,BIH,2004,0.0062946460145696295
Bosnia and Herzegovina,BIH,2005,0.006959206397408647
Bosnia and Herzegovina,BIH,2006,0.009401778279205951
Bosnia and Herzegovina,BIH,2007,0.00815684029765312
Bosnia and Herzegovina,BIH,2008,0.009147716291953873
Bosnia and Herzegovina,BIH,2009,0.01008326599444893
Bosnia and Herzegovina,BIH,2010,0.010494600358847623
Bosnia and Herzegovina,BIH,2011,0.010763746057863705
Bosnia and Herzegovina,BIH,2012,0.001919787776187651
Bosnia and Herzegovina,BIH,2013,0.002357984994640943
Bosnia and Herzegovina,BIH,2014,0.0021275086873271407
Bosnia and Herzegovina,BIH,2015,0.0071909524743413765
Bosnia and Herzegovina,BIH,2016,0.002502551944417005
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.007352941176470587
Botswana,BWA,2005,0.00689655172413793
Botswana,BWA,2006,0.0069767441860465115
Botswana,BWA,2007,0.007125890736342042
Botswana,BWA,2008,0.0064516129032258064
Botswana,BWA,2009,0.006802721088435374
Botswana,BWA,2010,0.00631578947368421
Botswana,BWA,2011,0.0077519379844961265
Botswana,BWA,2012,0.0076045627376425855
Botswana,BWA,2013,0.007952286282306162
Botswana,BWA,2014,0.008438818565400843
Botswana,BWA,2015,0.008565310492505356
Botswana,BWA,2016,0.009132420091324202
Bouvet Island,BVT,2000,0.0025
Bouvet Island,BVT,2001,0.0027
Bouvet Island,BVT,2002,0.0029
Bouvet Island,BVT,2003,0.0035
Bouvet Island,BVT,2004,0.0035
Bouvet Island,BVT,2005,0.0041
Bouvet Island,BVT,2006,0.0056
Bouvet Island,BVT,2007,0.0049
Bouvet Island,BVT,2008,0.0049
Bouvet Island,BVT,2009,0.0055
Bouvet Island,BVT,2010,0.0071
Bouvet Island,BVT,2011,0.0105
Bouvet Island,BVT,2012,0.0065
Bouvet Island,BVT,2013,0.0093
Bouvet Island,BVT,2014,0.008
Bouvet Island,BVT,2015,0.0092
Bouvet Island,BVT,2016,0.0086
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
British Indian Ocean Territory,IOT,2000,0.0010275461407738217
British Indian Ocean Territory,IOT,2001,0.0010588906084548343
British Indian Ocean Territory,IOT,2002,0.0011341330425299894
British Indian Ocean Territory,IOT,2003,0.0011812275680341644
British Indian Ocean Territory,IOT,2004,0.0011768966141589721
British Indian Ocean Territory,IOT,2005,0.00334086203651421
British Indian Ocean Territory,IOT,2006,0.004244221722233585
British Indian Ocean Territory,IOT,2007,0.0035755542109026897
British Indian Ocean Territory,IOT,2008,0.001323251417769376
British Indian Ocean Territory,IOT,2009,0.0013411674543364412
British Indian Ocean Territory,IOT,2010,0.006171610591280111
British Indian Ocean Territory,IOT,2011,0.018699972398564725
British Indian Ocean Territory,IOT,2012,0.0213713268032057
British Indian Ocean Territory,IOT,2013,0.0341984982043748
British Indian Ocean Territory,IOT,2014,0.028950841306499508
British Indian Ocean Territory,IOT,2015,0.024096385542168672
British Indian Ocean Territory,IOT,2016,0.03240120562625586
Brunei Darussalam,BRN,2000,0.0010275461407738217
Brunei Darussalam,BRN,2001,0.0010588906084548343
Brunei Darussalam,BRN,2002,0.0011341330425299894
Brunei Darussalam,BRN,2003,0.0011812275680341644
Brunei Darussalam,BRN,2004,0.0011768966141589721
Brunei Darussalam,BRN,2005,0.00334086203651421
Brunei Darussalam,BRN,2006,0.004244221722233585
Brunei Darussalam,BRN,2007,0.0035755542109026897
Brunei Darussalam,BRN,2008,0.001323251417769376
Brunei Darussalam,BRN,2009,0.0013411674543364412
Brunei Darussalam,BRN,2010,0.006171610591280111
Brunei Darussalam,BRN,2011,0.018699972398564725
Brunei Darussalam,BRN,2012,0.0213713268032057
Brunei Darussalam,BRN,2013,0.0341984982043748
Brunei Darussalam,BRN,2014,0.028950841306499508
Brunei Darussalam,BRN,2015,0.024096385542168672
Brunei Darussalam,BRN,2016,0.03240120562625586
Bulgaria,BGR,2000,0.005213967374843147
Bulgaria,BGR,2001,0.0054293406911283685
Bulgaria,BGR,2002,0.005533456299028868
Bulgaria,BGR,2003,0.006597737286071691
Bulgaria,BGR,2004,0.0062946460145696295
Bulgaria,BGR,2005,0.006959206397408647
Bulgaria,BGR,2006,0.009401778279205951
Bulgaria,BGR,2007,0.00815684029765312
Bulgaria,BGR,2008,0.009147716291953873
Bulgaria,BGR,2009,0.01008326599444893
Bulgaria,BGR,2010,0.010494600358847623
Bulgaria,BGR,2011,0.010763746057863705
Bulgaria,BGR,2012,0.001919787776187651
Bulgaria,BGR,2013,0.002357984994640943
Bulgaria,BGR,2014,0.0021275086873271407
Bulgaria,BGR,2015,0.0071909524743413765
Bulgaria,BGR,2016,0.002502551944417005
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.007352941176470587
Burkina Faso,BFA,2005,0.00689655172413793
Burkina Faso,BFA,2006,0.0069767441860465115
Burkina Faso,BFA,2007,0.007125890736342042
Burkina Faso,BFA,2008,0.0064516129032258064
Burkina Faso,BFA,2009,0.006802721088435374
Burkina Faso,BFA,2010,0.00631578947368421
Burkina Faso,BFA,2011,0.0077519379844961265
Burkina Faso,BFA,2012,0.0076045627376425855
Burkina Faso,BFA,2013,0.007952286282306162
Burkina Faso,BFA,2014,0.008438818565400843
Burkina Faso,BFA,2015,0.008565310492505356
Burkina Faso,BFA,2016,0.009132420091324202
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.007352941176470587
Burundi,BDI,2005,0.00689655172413793
Burundi,BDI,2006,0.0069767441860465115
Burundi,BDI,2007,0.007125890736342042
Burundi,BDI,2008,0.0064516129032258064
Burundi,BDI,2009,0.006802721088435374
Burundi,BDI,2010,0.00631578947368421
Burundi,BDI,2011,0.0077519379844961265
Burundi,BDI,2012,0.0076045627376425855
Burundi,BDI,2013,0.007952286282306162
Burundi,BDI,2014,0.008438818565400843
Burundi,BDI,2015,0.008565310492505356
Burundi,BDI,2016,0.009132420091324202
Cambodia,KHM,2000,0.0010275461407738217
Cambodia,KHM,2001,0.0010588906084548343
Cambodia,KHM,2002,0.0011341330425299894
Cambodia,KHM,2003,0.0011812275680341644
Cambodia,KHM,2004,0.0011768966141589721
Cambodia,KHM,2005,0.00334086203651421
Cambodia,KHM,2006,0.004244221722233585
Cambodia,KHM,2007,0.0035755542109026897
Cambodia,KHM,2008,0.001323251417769376
Cambodia,KHM,2009,0.0013411674543364412
Cambodia,KHM,2010,0.006171610591280111
Cambodia,KHM,2011,0.018699972398564725
Cambodia,KHM,2012,0.0213713268032057
Cambodia,KHM,2013,0.0341984982043748
Cambodia,KHM,2014,0.028950841306499508
Cambodia,KHM,2015,0.024096385542168672
Cambodia,KHM,2016,0.03240120562625586
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.007352941176470587
Cameroon,CMR,2005,0.00689655172413793
Cameroon,CMR,2006,0.0069767441860465115
Cameroon,CMR,2007,0.007125890736342042
Cameroon,CMR,2008,0.0064516129032258064
Cameroon,CMR,2009,0.006802721088435374
Cameroon,CMR,2010,0.00631578947368421
Cameroon,CMR,2011,0.0077519379844961265
Cameroon,CMR,2012,0.0076045627376425855
Cameroon,CMR,2013,0.007952286282306162
Cameroon,CMR,2014,0.008438818565400843
Cameroon,CMR,2015,0.008565310492505356
Cameroon,CMR,2016,0.009132420091324202
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.007352941176470587
Cape Verde,CPV,2005,0.00689655172413793
Cape Verde,CPV,2006,0.0069767441860465115
Cape Verde,CPV,2007,0.007125890736342042
Cape Verde,CPV,2008,0.0064516129032258064
Cape Verde,CPV,2009,0.006802721088435374
Cape Verde,CPV,2010,0.00631578947368421
Cape Verde,CPV,2011,0.0077519379844961265
Cape Verde,CPV,2012,0.0076045627376425855
Cape Verde,CPV,2013,0.007952286282306162
Cape Verde,CPV,2014,0.008438818565400843
Cape Verde,CPV,2015,0.008565310492505356
Cape Verde,CPV,2016,0.009132420091324202
Cayman Islands,CYM,2000,0.0
Cayman Islands,CYM,2001,0.0
