Year,Nation,iso_code3,pij_lndu_croplands_to_settlements
2033,Belgium,BEL,0.0076670762544527
2034,Belgium,BEL,0.008146268520356
2035,Belgium,BEL,0.0086254607862593
2036,Belgium,BEL,0.0091046530521626
2037,Belgium,BEL,0.0095838453180659
2038,Belgium,BEL,0.0100630375839691
2039,Belgium,BEL,0.0105422298498724
2040,Belgium,BEL,0.0110214221157757
2041,Belgium,BEL,0.011500614381678998
2042,Belgium,BEL,0.0119798066475823
2043,Belgium,BEL,0.0124589989134856
2044,Belgium,BEL,0.0129381911793889
2045,Belgium,BEL,0.0134173834452922
2046,Belgium,BEL,0.0138965757111955
2047,Belgium,BEL,0.0143757679770988
2048,Belgium,BEL,0.0148549602430021
2049,Belgium,BEL,0.0153341525089054
2050,Belgium,BEL,0.0158133447748087
2021,Belize,BLZ,0.0
2022,Belize,BLZ,0.0
2023,Belize,BLZ,0.0
2024,Belize,BLZ,0.0
2025,Belize,BLZ,0.0
2026,Belize,BLZ,0.0
2027,Belize,BLZ,0.0
2028,Belize,BLZ,0.0
2029,Belize,BLZ,0.0
2030,Belize,BLZ,0.0
2031,Belize,BLZ,0.0
2032,Belize,BLZ,0.0
2033,Belize,BLZ,0.0
2034,Belize,BLZ,0.0
2035,Belize,BLZ,0.0
2036,Belize,BLZ,0.0
2037,Belize,BLZ,0.0
2038,Belize,BLZ,0.0
2039,Belize,BLZ,0.0
2040,Belize,BLZ,0.0
2041,Belize,BLZ,0.0
2042,Belize,BLZ,0.0
2043,Belize,BLZ,0.0
2044,Belize,BLZ,0.0
2045,Belize,BLZ,0.0
2046,Belize,BLZ,0.0
2047,Belize,BLZ,0.0
2048,Belize,BLZ,0.0
2049,Belize,BLZ,0.0
2050,Belize,BLZ,0.0
2021,Benin,BEN,0.0015859415145612
2022,Benin,BEN,0.0019824268932016
2023,Benin,BEN,0.0023789122718419
2024,Benin,BEN,0.0027753976504822
2025,Benin,BEN,0.0031718830291225
2026,Benin,BEN,0.0035683684077629
2027,Benin,BEN,0.0039648537864032
2028,Benin,BEN,0.0043613391650435
2029,Benin,BEN,0.0047578245436838
2030,Benin,BEN,0.0051543099223241
2031,Benin,BEN,0.0055507953009645
2032,Benin,BEN,0.0059472806796048
2033,Benin,BEN,0.0063437660582451
2034,Benin,BEN,0.0067402514368854
2035,Benin,BEN,0.0071367368155258
2036,Benin,BEN,0.0075332221941661
2037,Benin,BEN,0.0079297075728064
2038,Benin,BEN,0.0083261929514467
2039,Benin,BEN,0.008722678330086999
2040,Benin,BEN,0.0091191637087274
2041,Benin,BEN,0.0095156490873677
2042,Benin,BEN,0.009912134466008
2043,Benin,BEN,0.0103086198446483
2044,Benin,BEN,0.0107051052232887
2045,Benin,BEN,0.011101590601928998
2046,Benin,BEN,0.0114980759805693
2047,Benin,BEN,0.0118945613592096
2048,Benin,BEN,0.0122910467378499
2049,Benin,BEN,0.0126875321164903
2050,Benin,BEN,0.0130840174951306
2021,Bolivia (Plurinational State of),BOL,0.0004300962332985
2022,Bolivia (Plurinational State of),BOL,0.0005291002646959
2023,Bolivia (Plurinational State of),BOL,0.0006281042960933
2024,Bolivia (Plurinational State of),BOL,0.0007271083274907
2025,Bolivia (Plurinational State of),BOL,0.0008261123588881
2026,Bolivia (Plurinational State of),BOL,0.0009251163902855
2027,Bolivia (Plurinational State of),BOL,0.0010241204216829
2028,Bolivia (Plurinational State of),BOL,0.0011231244530803
2029,Bolivia (Plurinational State of),BOL,0.0012221284844777
2030,Bolivia (Plurinational State of),BOL,0.0013211325158751
2031,Bolivia (Plurinational State of),BOL,0.0014201365472724
2032,Bolivia (Plurinational State of),BOL,0.0015191405786698
2033,Bolivia (Plurinational State of),BOL,0.0016181446100672
2034,Bolivia (Plurinational State of),BOL,0.0017171486414646
2035,Bolivia (Plurinational State of),BOL,0.0018161526728620002
2036,Bolivia (Plurinational State of),BOL,0.0019151567042594
2037,Bolivia (Plurinational State of),BOL,0.0020141607356568
2038,Bolivia (Plurinational State of),BOL,0.0021131647670542
2039,Bolivia (Plurinational State of),BOL,0.0022121687984516
2040,Bolivia (Plurinational State of),BOL,0.002311172829849
2041,Bolivia (Plurinational State of),BOL,0.0024101768612464
2042,Bolivia (Plurinational State of),BOL,0.0025091808926438
2043,Bolivia (Plurinational State of),BOL,0.0026081849240412
2044,Bolivia (Plurinational State of),BOL,0.0027071889554386
2045,Bolivia (Plurinational State of),BOL,0.002806192986836
2046,Bolivia (Plurinational State of),BOL,0.0029051970182334
2047,Bolivia (Plurinational State of),BOL,0.0030042010496308
2048,Bolivia (Plurinational State of),BOL,0.0031032050810282
2049,Bolivia (Plurinational State of),BOL,0.0032022091124256
2050,Bolivia (Plurinational State of),BOL,0.0033012131438230003
2021,Bosnia and Herzegovina,BIH,0.0046398566712317
2022,Bosnia and Herzegovina,BIH,0.0048033067759328
2023,Bosnia and Herzegovina,BIH,0.0049667568806339
2024,Bosnia and Herzegovina,BIH,0.005130206985335
2025,Bosnia and Herzegovina,BIH,0.0052936570900361
2026,Bosnia and Herzegovina,BIH,0.0054571071947372
2027,Bosnia and Herzegovina,BIH,0.0056205572994383
2028,Bosnia and Herzegovina,BIH,0.0057840074041394
2029,Bosnia and Herzegovina,BIH,0.0059474575088405
2030,Bosnia and Herzegovina,BIH,0.0061109076135416
2031,Bosnia and Herzegovina,BIH,0.0062743577182427
2032,Bosnia and Herzegovina,BIH,0.0064378078229438
2033,Bosnia and Herzegovina,BIH,0.0066012579276449
2034,Bosnia and Herzegovina,BIH,0.006764708032346
2035,Bosnia and Herzegovina,BIH,0.0069281581370471
2036,Bosnia and Herzegovina,BIH,0.0070916082417482
2037,Bosnia and Herzegovina,BIH,0.0072550583464493
2038,Bosnia and Herzegovina,BIH,0.0074185084511504
2039,Bosnia and Herzegovina,BIH,0.0075819585558515
2040,Bosnia and Herzegovina,BIH,0.0077454086605526
2041,Bosnia and Herzegovina,BIH,0.0079088587652537
2042,Bosnia and Herzegovina,BIH,0.0080723088699548
2043,Bosnia and Herzegovina,BIH,0.0082357589746559
2044,Bosnia and Herzegovina,BIH,0.008399209079357
2045,Bosnia and Herzegovina,BIH,0.0085626591840581
2046,Bosnia and Herzegovina,BIH,0.0087261092887592
2047,Bosnia and Herzegovina,BIH,0.0088895593934603
2048,Bosnia and Herzegovina,BIH,0.0090530094981614
2049,Bosnia and Herzegovina,BIH,0.0092164596028625
2050,Bosnia and Herzegovina,BIH,0.0093799097075636
2021,Botswana,BWA,0.0002062157186617
2022,Botswana,BWA,0.0002577696483272
2023,Botswana,BWA,0.0003093235779926
2024,Botswana,BWA,0.0003608775076581
2025,Botswana,BWA,0.0004124314373235
2026,Botswana,BWA,0.00046398536698900004
2027,Botswana,BWA,0.0005155392966544
2028,Botswana,BWA,0.0005670932263199
2029,Botswana,BWA,0.0006186471559853
2030,Botswana,BWA,0.0006702010856508
2031,Botswana,BWA,0.0007217550153162
2032,Botswana,BWA,0.0007733089449817
2033,Botswana,BWA,0.0008248628746471
2034,Botswana,BWA,0.0008764168043126
2035,Botswana,BWA,0.0009279707339780001
2036,Botswana,BWA,0.0009795246636435
2037,Botswana,BWA,0.0010310785933089
2038,Botswana,BWA,0.0010826325229744
2039,Botswana,BWA,0.0011341864526398
2040,Botswana,BWA,0.0011857403823053
2041,Botswana,BWA,0.0012372943119707
2042,Botswana,BWA,0.0012888482416362
2043,Botswana,BWA,0.0013404021713016
2044,Botswana,BWA,0.0013919561009671
2045,Botswana,BWA,0.0014435100306325
2046,Botswana,BWA,0.0014950639602979998
2047,Botswana,BWA,0.0015466178899634
2048,Botswana,BWA,0.0015981718196289
2049,Botswana,BWA,0.0016497257492943
2050,Botswana,BWA,0.0017012796789598
2021,Brazil,BRA,0.0
2022,Brazil,BRA,0.0
2023,Brazil,BRA,0.0
2024,Brazil,BRA,0.0
2025,Brazil,BRA,0.0
2026,Brazil,BRA,0.0
2027,Brazil,BRA,0.0
2028,Brazil,BRA,0.0
2029,Brazil,BRA,0.0
2030,Brazil,BRA,0.0
2031,Brazil,BRA,0.0
2032,Brazil,BRA,0.0
2033,Brazil,BRA,0.0
2034,Brazil,BRA,0.0
2035,Brazil,BRA,0.0
2036,Brazil,BRA,0.0
2037,Brazil,BRA,0.0
2038,Brazil,BRA,0.0
2039,Brazil,BRA,0.0
2040,Brazil,BRA,0.0
2041,Brazil,BRA,0.0
2042,Brazil,BRA,0.0
2043,Brazil,BRA,0.0
2044,Brazil,BRA,0.0
2045,Brazil,BRA,0.0
2046,Brazil,BRA,0.0
2047,Brazil,BRA,0.0
2048,Brazil,BRA,0.0
2049,Brazil,BRA,0.0
2050,Brazil,BRA,0.0
2021,Brunei Darussalam,BRN,0.0001253556707064
2022,Brunei Darussalam,BRN,0.0001566945883831
2023,Brunei Darussalam,BRN,0.0001880335060597
2024,Brunei Darussalam,BRN,0.0002193724237363
2025,Brunei Darussalam,BRN,0.0002507113414129
2026,Brunei Darussalam,BRN,0.0002820502590896
2027,Brunei Darussalam,BRN,0.0003133891767662
2028,Brunei Darussalam,BRN,0.0003447280944428
2029,Brunei Darussalam,BRN,0.0003760670121194
2030,Brunei Darussalam,BRN,0.0004074059297961
2031,Brunei Darussalam,BRN,0.0004387448474727
2032,Brunei Darussalam,BRN,0.0004700837651493
2033,Brunei Darussalam,BRN,0.0005014226828259
2034,Brunei Darussalam,BRN,0.0005327616005026
2035,Brunei Darussalam,BRN,0.0005641005181792
2036,Brunei Darussalam,BRN,0.0005954394358558
2037,Brunei Darussalam,BRN,0.0006267783535324
2038,Brunei Darussalam,BRN,0.0006581172712091
2039,Brunei Darussalam,BRN,0.0006894561888857
2040,Brunei Darussalam,BRN,0.0007207951065623
2041,Brunei Darussalam,BRN,0.0007521340242389
2042,Brunei Darussalam,BRN,0.0007834729419156
2043,Brunei Darussalam,BRN,0.0008148118595922
2044,Brunei Darussalam,BRN,0.0008461507772688
2045,Brunei Darussalam,BRN,0.0008774896949454
2046,Brunei Darussalam,BRN,0.0009088286126221
2047,Brunei Darussalam,BRN,0.0009401675302987
2048,Brunei Darussalam,BRN,0.0009715064479753
2049,Brunei Darussalam,BRN,0.0010028453656519
2050,Brunei Darussalam,BRN,0.0010341842833286
2021,Bulgaria,BGR,0.0012446359608444
2022,Bulgaria,BGR,0.0015557949510555
2023,Bulgaria,BGR,0.0018669539412666
2024,Bulgaria,BGR,0.0021781129314777
2025,Bulgaria,BGR,0.0024892719216888
2026,Bulgaria,BGR,0.0028004309118999
2027,Bulgaria,BGR,0.0031115899021109997
2028,Bulgaria,BGR,0.0034227488923221
2029,Bulgaria,BGR,0.0037339078825333
2030,Bulgaria,BGR,0.0040450668727444
2031,Bulgaria,BGR,0.0043562258629555
2032,Bulgaria,BGR,0.0046673848531666
2033,Bulgaria,BGR,0.0049785438433777
2034,Bulgaria,BGR,0.0052897028335888
2035,Bulgaria,BGR,0.0056008618237999
2036,Bulgaria,BGR,0.005912020814010999
2037,Bulgaria,BGR,0.0062231798042221
2038,Bulgaria,BGR,0.0065343387944332
2039,Bulgaria,BGR,0.0068454977846443
2040,Bulgaria,BGR,0.0071566567748554
2041,Bulgaria,BGR,0.0074678157650666
2042,Bulgaria,BGR,0.0077789747552777
2043,Bulgaria,BGR,0.0080901337454888
2044,Bulgaria,BGR,0.0084012927356999
2045,Bulgaria,BGR,0.008712451725911
2046,Bulgaria,BGR,0.0090236107161221
2047,Bulgaria,BGR,0.0093347697063332
2048,Bulgaria,BGR,0.0096459286965443
2049,Bulgaria,BGR,0.0099570876867554
2050,Bulgaria,BGR,0.0102682466769665
2021,Burkina Faso,BFA,0.0006525218003597
2022,Burkina Faso,BFA,0.0008156522504496
2023,Burkina Faso,BFA,0.0009787827005395
2024,Burkina Faso,BFA,0.0011419131506295
2025,Burkina Faso,BFA,0.0013050436007194
2026,Burkina Faso,BFA,0.0014681740508093
2027,Burkina Faso,BFA,0.0016313045008992
2028,Burkina Faso,BFA,0.0017944349509892
2029,Burkina Faso,BFA,0.0019575654010791
2030,Burkina Faso,BFA,0.002120695851169
2031,Burkina Faso,BFA,0.0022838263012589996
2032,Burkina Faso,BFA,0.0024469567513489
2033,Burkina Faso,BFA,0.0026100872014388
2034,Burkina Faso,BFA,0.0027732176515287
2035,Burkina Faso,BFA,0.0029363481016187
2036,Burkina Faso,BFA,0.0030994785517086
2037,Burkina Faso,BFA,0.0032626090017985
2038,Burkina Faso,BFA,0.0034257394518885
2039,Burkina Faso,BFA,0.0035888699019784
2040,Burkina Faso,BFA,0.0037520003520683
2041,Burkina Faso,BFA,0.0039151308021582
2042,Burkina Faso,BFA,0.0040782612522482
2043,Burkina Faso,BFA,0.0042413917023381
2044,Burkina Faso,BFA,0.004404522152427999
2045,Burkina Faso,BFA,0.004567652602517999
2046,Burkina Faso,BFA,0.0047307830526079
2047,Burkina Faso,BFA,0.0048939135026978
2048,Burkina Faso,BFA,0.0050570439527877
2049,Burkina Faso,BFA,0.0052201744028777
2050,Burkina Faso,BFA,0.0053833048529676
2021,Burundi,BDI,0.0009537440249738
2022,Burundi,BDI,0.0011487342480992
2023,Burundi,BDI,0.0013437244712247
2024,Burundi,BDI,0.0015387146943501
2025,Burundi,BDI,0.0017337049174756
2026,Burundi,BDI,0.0019286951406010003
2027,Burundi,BDI,0.0021236853637264
2028,Burundi,BDI,0.0023186755868519
2029,Burundi,BDI,0.0025136658099773
2030,Burundi,BDI,0.0027086560331028
2031,Burundi,BDI,0.0029036462562282
2032,Burundi,BDI,0.0030986364793536
2033,Burundi,BDI,0.0032936267024791
2034,Burundi,BDI,0.0034886169256045
2035,Burundi,BDI,0.00368360714873
2036,Burundi,BDI,0.0038785973718554
2037,Burundi,BDI,0.0040735875949808
2038,Burundi,BDI,0.0042685778181063
2039,Burundi,BDI,0.0044635680412317
2040,Burundi,BDI,0.0046585582643572
2041,Burundi,BDI,0.0048535484874826
2042,Burundi,BDI,0.0050485387106079995
2043,Burundi,BDI,0.0052435289337335
2044,Burundi,BDI,0.0054385191568589
2045,Burundi,BDI,0.0056335093799844
2046,Burundi,BDI,0.0058284996031098
2047,Burundi,BDI,0.0060234898262352
2048,Burundi,BDI,0.0062184800493607
2049,Burundi,BDI,0.0064134702724861
2050,Burundi,BDI,0.0066084604956115
2021,Cabo Verde,CPV,6.678806283293424e-21
2022,Cabo Verde,CPV,8.34850785411678e-21
2023,Cabo Verde,CPV,1.0018209424940135e-20
2024,Cabo Verde,CPV,1.168791099576349e-20
2025,Cabo Verde,CPV,1.3357612566586848e-20
2026,Cabo Verde,CPV,1.5027314137410203e-20
2027,Cabo Verde,CPV,1.669701570823356e-20
2028,Cabo Verde,CPV,1.836671727905692e-20
2029,Cabo Verde,CPV,2.003641884988028e-20
2030,Cabo Verde,CPV,2.170612042070363e-20
2031,Cabo Verde,CPV,2.337582199152698e-20
2032,Cabo Verde,CPV,2.504552356235034e-20
2033,Cabo Verde,CPV,2.6715225133173696e-20
2034,Cabo Verde,CPV,2.838492670399705e-20
2035,Cabo Verde,CPV,3.0054628274820406e-20
2036,Cabo Verde,CPV,3.172432984564376e-20
