Year,iso_code3,ef_lndu_conv_forests_primary_to_wetlands_gg_co2_ha
2017,MDA,0.510459
2018,MDA,0.510459
2019,MDA,0.510459
2015,MEX,0.143725
2016,MEX,0.143725
2017,MEX,0.143725
2018,MEX,0.143725
2019,MEX,0.143725
2015,MKD,0.255406
2016,MKD,0.255406
2017,MKD,0.255406
2018,MKD,0.255406
2019,MKD,0.255406
2015,MLI,0.083409
2016,MLI,0.083409
2017,MLI,0.083409
2018,MLI,0.083409
2019,MLI,0.083409
2015,MMR,0.354495
2016,MMR,0.354495
2017,MMR,0.354495
2018,MMR,0.354495
2019,MMR,0.354495
2015,MNE,0.289638
2016,MNE,0.289638
2017,MNE,0.289638
2018,MNE,0.289638
2019,MNE,0.289638
2015,MNG,0.108398
2016,MNG,0.108398
2017,MNG,0.108398
2018,MNG,0.108398
2019,MNG,0.108398
2015,MOZ,0.084293
2016,MOZ,0.084293
2017,MOZ,0.084293
2018,MOZ,0.084293
2019,MOZ,0.084293
2015,MWI,0.085088
2016,MWI,0.085088
2017,MWI,0.085088
2018,MWI,0.085088
2019,MWI,0.085088
2015,NER,0.083409
2016,NER,0.083409
2017,NER,0.083409
2018,NER,0.083409
2019,NER,0.083409
2015,NGA,0.114207
2016,NGA,0.114207
2017,NGA,0.114207
2018,NGA,0.114207
2019,NGA,0.114207
2015,NIC,0.277134
2016,NIC,0.277134
2017,NIC,0.277134
2018,NIC,0.277134
2019,NIC,0.277134
2015,NLD,0.217312
2016,NLD,0.217312
2017,NLD,0.217312
2018,NLD,0.217312
2019,NLD,0.217312
2015,NPL,0.45003
2016,NPL,0.45003
2017,NPL,0.45003
2018,NPL,0.45003
2019,NPL,0.45003
2015,NZL,0.594799
2016,NZL,0.594799
2017,NZL,0.594799
2018,NZL,0.594799
2019,NZL,0.594799
2015,PAK,0.277837
2016,PAK,0.277837
2017,PAK,0.277837
2018,PAK,0.277837
2019,PAK,0.277837
2015,PAN,0.308856
2016,PAN,0.308856
2017,PAN,0.308856
2018,PAN,0.308856
2019,PAN,0.308856
2015,PER,0.412193
2016,PER,0.412193
2017,PER,0.412193
2018,PER,0.412193
2019,PER,0.412193
2015,PNG,0.599113
2016,PNG,0.599113
2017,PNG,0.599113
2018,PNG,0.599113
2019,PNG,0.599113
2015,POL,0.450883
2016,POL,0.450883
2017,POL,0.450883
2018,POL,0.450883
2019,POL,0.450883
2015,PRI,0.4366
2016,PRI,0.4366
2017,PRI,0.4366
2018,PRI,0.4366
2019,PRI,0.4366
2015,PRK,0.11636
2016,PRK,0.11636
2017,PRK,0.11636
2018,PRK,0.11636
2019,PRK,0.11636
2015,PRT,0.217312
2016,PRT,0.217312
2017,PRT,0.217312
2018,PRT,0.217312
2019,PRT,0.217312
2015,PRY,0.136331
2016,PRY,0.136331
2017,PRY,0.136331
2018,PRY,0.136331
2019,PRY,0.136331
2015,ROU,0.406921
2016,ROU,0.406921
2017,ROU,0.406921
2018,ROU,0.406921
2019,ROU,0.406921
2015,RUS,0.144927
2016,RUS,0.144927
2017,RUS,0.144927
2018,RUS,0.144927
2019,RUS,0.144927
2015,RWA,0.093612
2016,RWA,0.093612
2017,RWA,0.093612
2018,RWA,0.093612
2019,RWA,0.093612
2015,SDN,0.083461
2016,SDN,0.083461
2017,SDN,0.083461
2018,SDN,0.083461
2019,SDN,0.083461
2015,SEN,0.083409
2016,SEN,0.083409
2017,SEN,0.083409
2018,SEN,0.083409
2019,SEN,0.083409
2015,SLE,0.308989
2016,SLE,0.308989
2017,SLE,0.308989
2018,SLE,0.308989
2019,SLE,0.308989
2015,SOM,0.083409
2016,SOM,0.083409
2017,SOM,0.083409
2018,SOM,0.083409
2019,SOM,0.083409
2015,SRB,0.259927
2016,SRB,0.259927
2017,SRB,0.259927
2018,SRB,0.259927
2019,SRB,0.259927
2015,SSD,0.083468
2016,SSD,0.083468
2017,SSD,0.083468
2018,SSD,0.083468
2019,SSD,0.083468
2015,SVK,0.42302
2016,SVK,0.42302
2017,SVK,0.42302
2018,SVK,0.42302
2019,SVK,0.42302
2015,SVN,0.268767
2016,SVN,0.268767
2017,SVN,0.268767
2018,SVN,0.268767
2019,SVN,0.268767
2015,SWE,0.148856
2016,SWE,0.148856
2017,SWE,0.148856
2018,SWE,0.148856
2019,SWE,0.148856
2015,SWZ,0.07913
2016,SWZ,0.07913
2017,SWZ,0.07913
2018,SWZ,0.07913
2019,SWZ,0.07913
2015,SYR,0.122184
2016,SYR,0.122184
2017,SYR,0.122184
2018,SYR,0.122184
2019,SYR,0.122184
2015,TCD,0.083409
2016,TCD,0.083409
2017,TCD,0.083409
2018,TCD,0.083409
2019,TCD,0.083409
2015,TGO,0.083608
2016,TGO,0.083608
2017,TGO,0.083608
2018,TGO,0.083608
2019,TGO,0.083608
2015,THA,0.096205
2016,THA,0.096205
2017,THA,0.096205
2018,THA,0.096205
2019,THA,0.096205
2015,TKM,0.122184
2016,TKM,0.122184
2017,TKM,0.122184
2018,TKM,0.122184
2019,TKM,0.122184
2015,TUN,0.112297
2016,TUN,0.112297
2017,TUN,0.112297
2018,TUN,0.112297
2019,TUN,0.112297
2015,TUR,0.17119
2016,TUR,0.17119
2017,TUR,0.17119
2018,TUR,0.17119
2019,TUR,0.17119
2015,TZA,0.082044
2016,TZA,0.082044
2017,TZA,0.082044
2018,TZA,0.082044
2019,TZA,0.082044
2015,UGA,0.097603
2016,UGA,0.097603
2017,UGA,0.097603
2018,UGA,0.097603
2019,UGA,0.097603
2015,UKR,0.553131
2016,UKR,0.553131
2017,UKR,0.553131
2018,UKR,0.553131
2019,UKR,0.553131
2015,USA,0.126327
2016,USA,0.126327
2017,USA,0.126327
2018,USA,0.126327
2019,USA,0.126327
2015,UZB,0.1206
2016,UZB,0.1206
2017,UZB,0.1206
2018,UZB,0.1206
2019,UZB,0.1206
2015,VEN,0.303302
2016,VEN,0.303302
2017,VEN,0.303302
2018,VEN,0.303302
2019,VEN,0.303302
2015,VIR,0.12474
2016,VIR,0.12474
2017,VIR,0.12474
2018,VIR,0.12474
2019,VIR,0.12474
2015,VNM,0.347625
2016,VNM,0.347625
2017,VNM,0.347625
2018,VNM,0.347625
2019,VNM,0.347625
2015,ZAF,0.074454
2016,ZAF,0.074454
2017,ZAF,0.074454
2018,ZAF,0.074454
2019,ZAF,0.074454
2015,ZMB,0.090883
2016,ZMB,0.090883
2017,ZMB,0.090883
2018,ZMB,0.090883
2019,ZMB,0.090883
2015,ZWE,0.082075
2016,ZWE,0.082075
2017,ZWE,0.082075
2018,ZWE,0.082075
2019,ZWE,0.082075
2015,ABW,0.123218
2016,ABW,0.123218
2017,ABW,0.123218
2018,ABW,0.123218
2019,ABW,0.123218
2015,AND,0.215305
2016,AND,0.215305
2017,AND,0.215305
2018,AND,0.215305
2019,AND,0.215305
2015,ARE,0.135814
2016,ARE,0.135814
2017,ARE,0.135814
2018,ARE,0.135814
2019,ARE,0.135814
2015,ARM,0.339733
2016,ARM,0.339733
2017,ARM,0.339733
2018,ARM,0.339733
2019,ARM,0.339733
2015,ASM,0.594799
2016,ASM,0.594799
2017,ASM,0.594799
2018,ASM,0.594799
2019,ASM,0.594799
2015,ATG,0.12474
2016,ATG,0.12474
2017,ATG,0.12474
2018,ATG,0.12474
2019,ATG,0.12474
2015,BHR,0.135814
2016,BHR,0.135814
2017,BHR,0.135814
2018,BHR,0.135814
2019,BHR,0.135814
2015,BLR,0.569262
2016,BLR,0.569262
2017,BLR,0.569262
2018,BLR,0.569262
2019,BLR,0.569262
2015,BLZ,0.234639
2016,BLZ,0.234639
2017,BLZ,0.234639
2018,BLZ,0.234639
2019,BLZ,0.234639
2015,BMU,0.130723
2016,BMU,0.130723
2017,BMU,0.130723
2018,BMU,0.130723
2019,BMU,0.130723
2015,BRB,0.12474
2016,BRB,0.12474
2017,BRB,0.12474
2018,BRB,0.12474
2019,BRB,0.12474
2015,BRN,0.646453
2016,BRN,0.646453
2017,BRN,0.646453
2018,BRN,0.646453
2019,BRN,0.646453
2015,BWA,0.074454
2016,BWA,0.074454
2017,BWA,0.074454
2018,BWA,0.074454
2019,BWA,0.074454
2015,COM,0.085088
2016,COM,0.085088
2017,COM,0.085088
2018,COM,0.085088
2019,COM,0.085088
2015,CPV,0.083409
2016,CPV,0.083409
2017,CPV,0.083409
2018,CPV,0.083409
2019,CPV,0.083409
2015,CYM,0.158254
2016,CYM,0.158254
2017,CYM,0.158254
2018,CYM,0.158254
2019,CYM,0.158254
2015,DJI,0.083475
2016,DJI,0.083475
2017,DJI,0.083475
2018,DJI,0.083475
2019,DJI,0.083475
2015,DMA,0.12474
2016,DMA,0.12474
2017,DMA,0.12474
2018,DMA,0.12474
2019,DMA,0.12474
2015,EGY,0.122184
2016,EGY,0.122184
2017,EGY,0.122184
2018,EGY,0.122184
2019,EGY,0.122184
2015,FJI,0.594799
2016,FJI,0.594799
2017,FJI,0.594799
2018,FJI,0.594799
2019,FJI,0.594799
2015,FRA,0.196395
2016,FRA,0.196395
2017,FRA,0.196395
2018,FRA,0.196395
2019,FRA,0.196395
2015,FRO,0.125797
2016,FRO,0.125797
2017,FRO,0.125797
2018,FRO,0.125797
2019,FRO,0.125797
2015,FSM,0.599113
2016,FSM,0.599113
2017,FSM,0.599113
2018,FSM,0.599113
2019,FSM,0.599113
2015,GAB,0.272851
2016,GAB,0.272851
2017,GAB,0.272851
2018,GAB,0.272851
2019,GAB,0.272851
2015,GIB,0.112358
2016,GIB,0.112358
2017,GIB,0.112358
2018,GIB,0.112358
2019,GIB,0.112358
2015,GNQ,0.170791
2016,GNQ,0.170791
2017,GNQ,0.170791
2018,GNQ,0.170791
2019,GNQ,0.170791
2015,GRD,0.303302
2016,GRD,0.303302
2017,GRD,0.303302
2018,GRD,0.303302
2019,GRD,0.303302
2015,GRL,0.125797
2016,GRL,0.125797
2017,GRL,0.125797
2018,GRL,0.125797
2019,GRL,0.125797
2015,GUM,0.599113
2016,GUM,0.599113
2017,GUM,0.599113
2018,GUM,0.599113
2019,GUM,0.599113
2015,GUY,0.303302
2016,GUY,0.303302
2017,GUY,0.303302
2018,GUY,0.303302
2019,GUY,0.303302
2015,HKG,0.335287
2016,HKG,0.335287
2017,HKG,0.335287
2018,HKG,0.335287
2019,HKG,0.335287
2015,HTI,0.294014
2016,HTI,0.294014
2017,HTI,0.294014
2018,HTI,0.294014
2019,HTI,0.294014
2015,IMN,0.217312
2016,IMN,0.217312
2017,IMN,0.217312
2018,IMN,0.217312
2019,IMN,0.217312
2015,JOR,0.122184
2016,JOR,0.122184
2017,JOR,0.122184
2018,JOR,0.122184
2019,JOR,0.122184
2015,KIR,0.599113
2016,KIR,0.599113
2017,KIR,0.599113
2018,KIR,0.599113
2019,KIR,0.599113
2015,KNA,0.12474
2016,KNA,0.12474
2017,KNA,0.12474
2018,KNA,0.12474
2019,KNA,0.12474
2015,KOR,0.11636
2016,KOR,0.11636
2017,KOR,0.11636
2018,KOR,0.11636
2019,KOR,0.11636
2015,KWT,0.122184
2016,KWT,0.122184
2017,KWT,0.122184
2018,KWT,0.122184
2019,KWT,0.122184
2015,LBR,0.308989
2016,LBR,0.308989
2017,LBR,0.308989
2018,LBR,0.308989
2019,LBR,0.308989
2015,LCA,0.12474
2016,LCA,0.12474
2017,LCA,0.12474
2018,LCA,0.12474
2019,LCA,0.12474
2015,LIE,0.196395
2016,LIE,0.196395
2017,LIE,0.196395
2018,LIE,0.196395
2019,LIE,0.196395
2015,LSO,0.074454
2016,LSO,0.074454
2017,LSO,0.074454
2018,LSO,0.074454
2019,LSO,0.074454
2015,LUX,0.217312
2016,LUX,0.217312
2017,LUX,0.217312
2018,LUX,0.217312
2019,LUX,0.217312
2015,MAC,0.347625
2016,MAC,0.347625
2017,MAC,0.347625
2018,MAC,0.347625
2019,MAC,0.347625
2015,MAF,0.12474
2016,MAF,0.12474
2017,MAF,0.12474
2018,MAF,0.12474
2019,MAF,0.12474
2015,MCO,0.196395
2016,MCO,0.196395
2017,MCO,0.196395
2018,MCO,0.196395
2019,MCO,0.196395
2015,MDG,0.084293
2016,MDG,0.084293
2017,MDG,0.084293
2018,MDG,0.084293
2019,MDG,0.084293
2015,MDV,0.232904
2016,MDV,0.232904
2017,MDV,0.232904
2018,MDV,0.232904
2019,MDV,0.232904
2015,MHL,0.599113
2016,MHL,0.599113
2017,MHL,0.599113
2018,MHL,0.599113
2019,MHL,0.599113
2015,MLT,0.112297
2016,MLT,0.112297
2017,MLT,0.112297
2018,MLT,0.112297
2019,MLT,0.112297
2015,MNP,0.599113
2016,MNP,0.599113
2017,MNP,0.599113
2018,MNP,0.599113
2019,MNP,0.599113
2015,MRT,0.083409
2016,MRT,0.083409
2017,MRT,0.083409
2018,MRT,0.083409
2019,MRT,0.083409
2015,MUS,0.084293
2016,MUS,0.084293
2017,MUS,0.084293
2018,MUS,0.084293
2019,MUS,0.084293
2015,MYS,0.072934
2016,MYS,0.072934
2017,MYS,0.072934
2018,MYS,0.072934
2019,MYS,0.072934
2015,NAM,0.085128
2016,NAM,0.085128
2017,NAM,0.085128
2018,NAM,0.085128
2019,NAM,0.085128
2015,NCL,0.594799
2016,NCL,0.594799
2017,NCL,0.594799
2018,NCL,0.594799
2019,NCL,0.594799
2015,NOR,0.148856
2016,NOR,0.148856
2017,NOR,0.148856
2018,NOR,0.148856
2019,NOR,0.148856
2015,NRU,0.599113
2016,NRU,0.599113
2017,NRU,0.599113
2018,NRU,0.599113
2019,NRU,0.599113
2015,OMN,0.135814
2016,OMN,0.135814
2017,OMN,0.135814
2018,OMN,0.135814
2019,OMN,0.135814
2015,PHL,0.347625
2016,PHL,0.347625
2017,PHL,0.347625
2018,PHL,0.347625
2019,PHL,0.347625
2015,PLW,0.599113
2016,PLW,0.599113
2017,PLW,0.599113
2018,PLW,0.599113
2019,PLW,0.599113
2015,PYF,0.594799
2016,PYF,0.594799
2017,PYF,0.594799
2018,PYF,0.594799
2019,PYF,0.594799
2015,QAT,0.135814
2016,QAT,0.135814
2017,QAT,0.135814
2018,QAT,0.135814
2019,QAT,0.135814
2015,SAU,0.083519
2016,SAU,0.083519
2017,SAU,0.083519
2018,SAU,0.083519
2019,SAU,0.083519
2015,SGP,0.646453
2016,SGP,0.646453
2017,SGP,0.646453
2018,SGP,0.646453
2019,SGP,0.646453
2015,SLB,0.599113
2016,SLB,0.599113
2017,SLB,0.599113
2018,SLB,0.599113
2019,SLB,0.599113
2015,SLV,0.234639
2016,SLV,0.234639
2017,SLV,0.234639
2018,SLV,0.234639
2019,SLV,0.234639
2015,SMR,0.21847
2016,SMR,0.21847
2017,SMR,0.21847
2018,SMR,0.21847
2019,SMR,0.21847
2015,STP,0.170791
2016,STP,0.170791
2017,STP,0.170791
2018,STP,0.170791
2019,STP,0.170791
2015,SUR,0.303302
2016,SUR,0.303302
2017,SUR,0.303302
2018,SUR,0.303302
2019,SUR,0.303302
2015,SXM,0.12474
2016,SXM,0.12474
2017,SXM,0.12474
2018,SXM,0.12474
2019,SXM,0.12474
2015,SYC,0.083409
2016,SYC,0.083409
2017,SYC,0.083409
2018,SYC,0.083409
2019,SYC,0.083409
2015,TCA,0.294014
2016,TCA,0.294014
2017,TCA,0.294014
2018,TCA,0.294014
2019,TCA,0.294014
2015,TJK,0.1206
2016,TJK,0.1206
2017,TJK,0.1206
2018,TJK,0.1206
2019,TJK,0.1206
2015,TLS,0.646453
2016,TLS,0.646453
2017,TLS,0.646453
2018,TLS,0.646453
2019,TLS,0.646453
2015,TON,0.594799
2016,TON,0.594799
2017,TON,0.594799
2018,TON,0.594799
2019,TON,0.594799
2015,TTO,0.303302
2016,TTO,0.303302
2017,TTO,0.303302
2018,TTO,0.303302
2019,TTO,0.303302
2015,TUV,0.594799
2016,TUV,0.594799
2017,TUV,0.594799
2018,TUV,0.594799
2019,TUV,0.594799
2015,URY,0.145571
2016,URY,0.145571
2017,URY,0.145571
2018,URY,0.145571
2019,URY,0.145571
2015,VCT,0.12474
2016,VCT,0.12474
2017,VCT,0.12474
2018,VCT,0.12474
2019,VCT,0.12474
2015,VGB,0.12474
2016,VGB,0.12474
2017,VGB,0.12474
2018,VGB,0.12474
2019,VGB,0.12474
2015,VUT,0.594799
2016,VUT,0.594799
2017,VUT,0.594799
2018,VUT,0.594799
2019,VUT,0.594799
2015,WSM,0.594799
2016,WSM,0.594799
2017,WSM,0.594799
2018,WSM,0.594799
2019,WSM,0.594799
2015,XKX,0.255406
2016,XKX,0.255406
2017,XKX,0.255406
2018,XKX,0.255406
2019,XKX,0.255406
2015,YEM,0.083519
2016,YEM,0.083519
2017,YEM,0.083519
2018,YEM,0.083519
2019,YEM,0.083519
