iso_code3,Nation,Year,frac_inen_energy_cement_solid_biomass
BGR,Bulgaria,2013,0.06811731315042574
BGR,Bulgaria,2014,0.05558107487367937
BGR,Bulgaria,2015,0.07606263982102908
BGR,Bulgaria,2016,0.10674637062339881
BGR,Bulgaria,2017,0.12416387959866222
BGR,Bulgaria,2018,0.14542415378186374
BGR,Bulgaria,2019,0.18704729441840645
BGR,Bulgaria,2020,0.18313458262350935
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0025699600228440895
BLR,Belarus,2001,0.0016773832820799553
BLR,Belarus,2002,0.0025568181818181827
BLR,Belarus,2003,0.00149402390438247
BLR,Belarus,2004,0.001120573733751681
BLR,Belarus,2005,0.0015125324114088161
BLR,Belarus,2006,0.0016877637130801686
BLR,Belarus,2007,0.0013784954706577393
BLR,Belarus,2008,0.008650837474691697
BLR,Belarus,2009,0.012296707655692183
BLR,Belarus,2010,0.009305788200260562
BLR,Belarus,2011,0.008003123170017569
BLR,Belarus,2012,0.00605060506050605
BLR,Belarus,2013,0.006267281105990783
BLR,Belarus,2014,0.006662965019433648
BLR,Belarus,2015,0.005294825511432011
BLR,Belarus,2016,0.005877843087145413
BLR,Belarus,2017,0.00214081826831589
BLR,Belarus,2018,0.0056737588652482265
BLR,Belarus,2019,0.0024774774774774773
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.2941834451901566
BRA,Brazil,2001,0.2810442764172592
BRA,Brazil,2002,0.27327037964925804
BRA,Brazil,2003,0.30165406236098197
BRA,Brazil,2004,0.3223670850087324
BRA,Brazil,2005,0.31028221230233793
BRA,Brazil,2006,0.3036821913879029
BRA,Brazil,2007,0.2893114754098361
BRA,Brazil,2008,0.29597281426058963
BRA,Brazil,2009,0.27037641230137155
BRA,Brazil,2010,0.26783274118611644
BRA,Brazil,2011,0.2764674587692853
BRA,Brazil,2012,0.27912458747921887
BRA,Brazil,2013,0.28414049645897416
BRA,Brazil,2014,0.28548971036585363
BRA,Brazil,2015,0.27587117212249207
BRA,Brazil,2016,0.27610780374791055
BRA,Brazil,2017,0.2819348826022908
BRA,Brazil,2018,0.28422823925348023
BRA,Brazil,2019,0.2832698470282363
BRA,Brazil,2020,0.26113279449276255
CAN,Canada,2000,0.022089912848390715
CAN,Canada,2001,0.005803777061262092
CAN,Canada,2002,0.026644535686205992
CAN,Canada,2003,0.04668558163528501
CAN,Canada,2004,0.029631453664942957
CAN,Canada,2005,0.028102279225553466
CAN,Canada,2006,0.038338132455779515
CAN,Canada,2007,0.04658287509819324
CAN,Canada,2008,0.05365445415659289
CAN,Canada,2009,0.05802197802197803
CAN,Canada,2010,0.07316825654556525
CAN,Canada,2011,0.04118014083251626
CAN,Canada,2012,0.03977162763692666
CAN,Canada,2013,0.036663174935720404
CAN,Canada,2014,0.0409460304230048
CAN,Canada,2015,0.057730155259129674
CAN,Canada,2016,0.04750304506699147
CAN,Canada,2017,0.03856881792824853
CAN,Canada,2018,0.04301183075997594
CAN,Canada,2019,0.04978998053478128
CAN,Canada,2020,0.04790703189849401
CHE,Switzerland,2000,0.24880611270296085
CHE,Switzerland,2001,0.2452741020793951
CHE,Switzerland,2002,0.29239766081871343
CHE,Switzerland,2003,0.3132664437012263
CHE,Switzerland,2004,0.24852071005917162
CHE,Switzerland,2005,0.2339601769911505
CHE,Switzerland,2006,0.21052631578947373
CHE,Switzerland,2007,0.1936914736323312
CHE,Switzerland,2008,0.20424272323630982
CHE,Switzerland,2009,0.19460784313725493
CHE,Switzerland,2010,0.1888045540796964
CHE,Switzerland,2011,0.2236266407389402
CHE,Switzerland,2012,0.2218162839248434
CHE,Switzerland,2013,0.2490626673808249
CHE,Switzerland,2014,0.2552362396492937
CHE,Switzerland,2015,0.24179431072210064
CHE,Switzerland,2016,0.2758073054526204
CHE,Switzerland,2017,0.27263157894736845
CHE,Switzerland,2018,0.28072091753140355
CHE,Switzerland,2019,0.3089983022071307
CHE,Switzerland,2020,0.3247863247863248
CHL,Chile,2000,0.0
CHL,Chile,2001,0.028397565922920892
CHL,Chile,2002,0.03311258278145695
CHL,Chile,2003,0.01234567901234568
CHL,Chile,2004,0.03689759036144578
CHL,Chile,2005,0.007887817703768625
CHL,Chile,2006,0.006715916722632641
CHL,Chile,2007,0.005780346820809249
CHL,Chile,2008,0.009544787077826727
CHL,Chile,2009,0.007751937984496126
CHL,Chile,2010,0.0072933549432739045
CHL,Chile,2011,0.007968127490039844
CHL,Chile,2012,0.011867088607594936
CHL,Chile,2013,0.0029651593773165306
CHL,Chile,2014,0.018276762402088774
CHL,Chile,2015,0.04668304668304669
CHL,Chile,2016,0.03521703521703523
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.004223864836325237
CYP,Cyprus,2001,0.010380622837370243
CYP,Cyprus,2002,0.0101123595505618
CYP,Cyprus,2003,0.024494142705005325
CYP,Cyprus,2004,0.019801980198019806
CYP,Cyprus,2005,0.020066889632107027
CYP,Cyprus,2006,0.014908256880733946
CYP,Cyprus,2007,0.04772727272727273
CYP,Cyprus,2008,0.05771365149833518
CYP,Cyprus,2009,0.07435897435897434
CYP,Cyprus,2010,0.09502923976608188
CYP,Cyprus,2011,0.06090373280943025
CYP,Cyprus,2012,0.03211009174311927
CYP,Cyprus,2013,0.0400728597449909
CYP,Cyprus,2014,0.08625730994152048
CYP,Cyprus,2015,0.15284552845528454
CYP,Cyprus,2016,0.18518518518518517
CYP,Cyprus,2017,0.2640364188163885
CYP,Cyprus,2018,0.3442879499217528
CYP,Cyprus,2019,0.3814935064935065
CYP,Cyprus,2020,0.4305949008498584
DEU,Germany,2000,0.0719380226266601
DEU,Germany,2001,0.07193000305219249
DEU,Germany,2002,0.07193057946069993
DEU,Germany,2003,0.0719548133595285
DEU,Germany,2004,0.08730675624721489
DEU,Germany,2005,0.11440557451649601
DEU,Germany,2006,0.10894563140524578
DEU,Germany,2007,0.13987702411228795
DEU,Germany,2008,0.1337605672211617
DEU,Germany,2009,0.15116542204118577
DEU,Germany,2010,0.1444145703657324
DEU,Germany,2011,0.15102461932545896
DEU,Germany,2012,0.15543466192961028
DEU,Germany,2013,0.1838660133109047
DEU,Germany,2014,0.18439407149084572
DEU,Germany,2015,0.18961930138336316
DEU,Germany,2016,0.2034514398644833
DEU,Germany,2017,0.19381834804318013
DEU,Germany,2018,0.20543175487465185
DEU,Germany,2019,0.21662567283356507
DEU,Germany,2020,0.22048965838620643
DNK,Denmark,2000,0.00038880248833592535
DNK,Denmark,2001,0.019677292404565134
DNK,Denmark,2002,0.01740571902196436
DNK,Denmark,2003,0.03033884948778566
DNK,Denmark,2004,0.03731343283582089
DNK,Denmark,2005,0.03859380970576997
DNK,Denmark,2006,0.022423146473779382
DNK,Denmark,2007,0.027952480782669466
DNK,Denmark,2008,0.06657355679702048
DNK,Denmark,2009,0.07976539589442816
DNK,Denmark,2010,0.07664670658682635
DNK,Denmark,2011,0.07210031347962381
DNK,Denmark,2012,0.07446808510638299
DNK,Denmark,2013,0.07941653160453808
DNK,Denmark,2014,0.07995678011885468
DNK,Denmark,2015,0.09120345385860767
DNK,Denmark,2016,0.09242496426869938
DNK,Denmark,2017,0.11849584608657632
DNK,Denmark,2018,0.14619883040935674
DNK,Denmark,2019,0.14364406779661018
DNK,Denmark,2020,0.13762626262626262
ESP,Spain,2000,0.020254304039608418
ESP,Spain,2001,0.018303843807199516
ESP,Spain,2002,0.020822889754367024
ESP,Spain,2003,0.01750632172729041
ESP,Spain,2004,0.018773466833541932
ESP,Spain,2005,0.01713632901751714
ESP,Spain,2006,0.02000072204772736
ESP,Spain,2007,0.020330684076071526
ESP,Spain,2008,0.021751508939756293
ESP,Spain,2009,0.05072804133395962
ESP,Spain,2010,0.06374522292993633
ESP,Spain,2011,0.07716722872445944
ESP,Spain,2012,0.09154972358908937
ESP,Spain,2013,0.09273389702344126
ESP,Spain,2014,0.09777158774373258
ESP,Spain,2015,0.10014250550589456
ESP,Spain,2016,0.09291693878762693
ESP,Spain,2017,0.09572994806693595
ESP,Spain,2018,0.0969430839385239
ESP,Spain,2019,0.104
ESP,Spain,2020,0.11332245102963338
EST,Estonia,2000,0.00392156862745098
EST,Estonia,2001,0.004366812227074236
EST,Estonia,2002,0.007228915662650603
EST,Estonia,2003,0.005037783375314861
EST,Estonia,2004,0.004555808656036446
EST,Estonia,2005,0.003937007874015748
EST,Estonia,2006,0.005813953488372093
EST,Estonia,2007,0.0047562425683709865
EST,Estonia,2008,0.0036496350364963502
EST,Estonia,2009,0.004089979550102249
EST,Estonia,2010,0.0020964360587002098
EST,Estonia,2011,0.00186219739292365
EST,Estonia,2012,0.0020449897750511245
EST,Estonia,2013,0.35115606936416194
EST,Estonia,2014,0.13123844731977818
EST,Estonia,2015,0.2845070422535211
EST,Estonia,2016,0.23225806451612904
EST,Estonia,2017,0.28070175438596495
EST,Estonia,2018,0.2288888888888889
EST,Estonia,2019,0.20792079207920794
EST,Estonia,2020,0.1285714285714286
FIN,Finland,2000,0.008594229588704727
FIN,Finland,2001,0.010720667063728411
FIN,Finland,2002,0.008751458576429404
FIN,Finland,2003,0.009798270893371758
FIN,Finland,2004,0.009269356597600873
FIN,Finland,2005,0.00785193494111049
FIN,Finland,2006,0.008616047388260635
FIN,Finland,2007,0.008214676889375683
FIN,Finland,2008,0.02502780867630701
FIN,Finland,2009,0.029341792228390163
FIN,Finland,2010,0.04200442151805453
FIN,Finland,2011,0.052631578947368425
FIN,Finland,2012,0.0758150113722517
FIN,Finland,2013,0.1166407465007776
FIN,Finland,2014,0.12633305988515175
FIN,Finland,2015,0.1310517529215359
FIN,Finland,2016,0.14722004698512137
FIN,Finland,2017,0.14285714285714285
FIN,Finland,2018,0.1388673390224981
FIN,Finland,2019,0.13187702265372167
FIN,Finland,2020,0.1467576791808874
FRA,France,2000,0.1566077003121748
FRA,France,2001,0.1641649154408086
FRA,France,2002,0.14926829268292685
FRA,France,2003,0.14179707218576476
FRA,France,2004,0.13793452923887708
FRA,France,2005,0.12640189319888878
FRA,France,2006,0.12304398797084463
FRA,France,2007,0.1384631425294547
FRA,France,2008,0.13760294644227325
FRA,France,2009,0.14287390717596668
FRA,France,2010,0.13663139834143553
FRA,France,2011,0.13510729613733902
FRA,France,2012,0.12464742243293525
FRA,France,2013,0.1461967272073368
FRA,France,2014,0.1546000245007963
FRA,France,2015,0.16334458383748326
FRA,France,2016,0.16033913097687175
FRA,France,2017,0.16414337474120083
FRA,France,2018,0.16245330012453302
FRA,France,2019,0.16448019801980196
FRA,France,2020,0.12918956043956042
GBR,United Kingdom,2000,0.3153460132581624
GBR,United Kingdom,2001,0.1345020401994862
GBR,United Kingdom,2002,0.12475278854521005
GBR,United Kingdom,2003,0.12785814279048066
GBR,United Kingdom,2004,0.12819644369178662
GBR,United Kingdom,2005,0.11416393941700283
GBR,United Kingdom,2006,0.10525493870539548
GBR,United Kingdom,2007,0.11218615064768911
GBR,United Kingdom,2008,0.11390781563126254
GBR,United Kingdom,2009,0.12839371651684375
GBR,United Kingdom,2010,0.15183973023901617
GBR,United Kingdom,2011,0.15206595152959873
GBR,United Kingdom,2012,0.15475588800161733
GBR,United Kingdom,2013,0.14493988450250875
GBR,United Kingdom,2014,0.12360235820288676
GBR,United Kingdom,2015,0.10004042037186743
GBR,United Kingdom,2016,0.10420150501672241
GBR,United Kingdom,2017,0.11398624303963316
GBR,United Kingdom,2018,0.1155762205247426
GBR,United Kingdom,2019,0.11811477298916799
GBR,United Kingdom,2020,0.13881431767337807
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0027864855451062345
GRC,Greece,2002,0.00291601866251944
GRC,Greece,2003,0.0019259576289321634
GRC,Greece,2004,0.001187883587408434
GRC,Greece,2005,0.0006389776357827476
GRC,Greece,2006,0.0013003901170351103
GRC,Greece,2007,0.0009693053311793213
GRC,Greece,2008,0.002551020408163265
GRC,Greece,2009,0.0016741071428571425
GRC,Greece,2010,0.0014792899408284023
GRC,Greece,2011,0.023989484061781138
GRC,Greece,2012,0.01742160278745645
GRC,Greece,2013,0.02003942181340342
GRC,Greece,2014,0.03361608545397424
GRC,Greece,2015,0.022705157314304246
GRC,Greece,2016,0.014149492463857275
GRC,Greece,2017,0.004914004914004915
GRC,Greece,2018,0.00625
GRC,Greece,2019,0.011909192407889842
GRC,Greece,2020,0.008639308855291577
HRV,Croatia,2000,0.0032626427406199023
HRV,Croatia,2001,0.009784735812133074
HRV,Croatia,2002,0.008466135458167332
HRV,Croatia,2003,0.006781429316640584
HRV,Croatia,2004,0.008737864077669903
HRV,Croatia,2005,0.008287292817679558
HRV,Croatia,2006,0.009345794392523366
HRV,Croatia,2007,0.012096774193548388
HRV,Croatia,2008,0.016674177557458314
HRV,Croatia,2009,0.0250998288648032
HRV,Croatia,2010,0.022560975609756093
HRV,Croatia,2011,0.015058179329226559
HRV,Croatia,2012,0.02738712065136935
HRV,Croatia,2013,0.0273876404494382
HRV,Croatia,2014,0.03136136849607983
HRV,Croatia,2015,0.049783549783549784
HRV,Croatia,2016,0.036009002250562645
HRV,Croatia,2017,0.03632887189292543
HRV,Croatia,2018,0.06154822335025381
HRV,Croatia,2019,0.08174027686222808
HRV,Croatia,2020,0.11772315653298834
HUN,Hungary,2000,0.028225806451612896
HUN,Hungary,2001,0.027716186252771616
HUN,Hungary,2002,0.0315712187958884
HUN,Hungary,2003,0.030163236337828244
HUN,Hungary,2004,0.0426470588235294
HUN,Hungary,2005,0.07055781307720724
HUN,Hungary,2006,0.08358895705521473
HUN,Hungary,2007,0.07239309827456863
HUN,Hungary,2008,0.07630813953488375
HUN,Hungary,2009,0.12750263435194942
HUN,Hungary,2010,0.1563007030827474
HUN,Hungary,2011,0.1712403951701427
HUN,Hungary,2012,0.09779179810725552
HUN,Hungary,2013,0.09014423076923077
HUN,Hungary,2014,0.11914893617021279
HUN,Hungary,2015,0.14004914004914007
HUN,Hungary,2016,0.14445939883355768
HUN,Hungary,2017,0.17137729923732617
HUN,Hungary,2018,0.19949388443694646
HUN,Hungary,2019,0.22526817640047675
HUN,Hungary,2020,0.22713480710879932
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.020273694880892045
IRL,Ireland,2009,0.085383502170767
IRL,Ireland,2010,0.0787037037037037
IRL,Ireland,2011,0.12363996043521265
IRL,Ireland,2012,0.1784776902887139
IRL,Ireland,2013,0.2338352524357839
IRL,Ireland,2014,0.19769021739130438
IRL,Ireland,2015,0.20601407549584133
IRL,Ireland,2016,0.20433996383363473
IRL,Ireland,2017,0.24615384615384614
IRL,Ireland,2018,0.21989247311827959
IRL,Ireland,2019,0.22619702806824438
IRL,Ireland,2020,0.23207227555053647
ITA,Italy,2000,0.007941897198193144
ITA,Italy,2001,0.008740601503759398
ITA,Italy,2002,0.008391086801131244
ITA,Italy,2003,0.007535348404030141
ITA,Italy,2004,0.007126791859740399
ITA,Italy,2005,0.00690229360262126
ITA,Italy,2006,0.007529149821292554
ITA,Italy,2007,0.006381039197812214
ITA,Italy,2008,0.009155113784985612
ITA,Italy,2009,0.01953219194598505
ITA,Italy,2010,0.03561962894546623
ITA,Italy,2011,0.0435831391307903
ITA,Italy,2012,0.05652443342776205
ITA,Italy,2013,0.0597086448150278
ITA,Italy,2014,0.06259647628679407
ITA,Italy,2015,0.06318470113396119
ITA,Italy,2016,0.06144702842377262
ITA,Italy,2017,0.06362497151970836
ITA,Italy,2018,0.06595543701728064
ITA,Italy,2019,0.07018433959073228
ITA,Italy,2020,0.0858145590399638
JPN,Japan,2000,0.011764010404350909
JPN,Japan,2001,0.011605455591159313
JPN,Japan,2002,0.014000124815377255
JPN,Japan,2003,0.01417534001660175
JPN,Japan,2004,0.016643861734819767
JPN,Japan,2005,0.022051491251926392
JPN,Japan,2006,0.020698985343855694
JPN,Japan,2007,0.02308795523475889
JPN,Japan,2008,0.021854338060869123
JPN,Japan,2009,0.021806677588836785
JPN,Japan,2010,0.030299660866181133
JPN,Japan,2011,0.05764268057479694
JPN,Japan,2012,0.05807573205845603
JPN,Japan,2013,0.06269492203118752
JPN,Japan,2014,0.06325251068079676
JPN,Japan,2015,0.06795752294107464
JPN,Japan,2016,0.0735577467981412
JPN,Japan,2017,0.07830981086795041
JPN,Japan,2018,0.08334960528885045
JPN,Japan,2019,0.09020534790958783
JPN,Japan,2020,0.09322932917316694
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.023291925465838508
LTU,Lithuania,2001,0.024577572964669735
LTU,Lithuania,2002,0.05701078582434514
LTU,Lithuania,2003,0.09370199692780337
LTU,Lithuania,2004,0.0850439882697947
LTU,Lithuania,2005,0.07335907335907335
LTU,Lithuania,2006,0.049250535331905786
LTU,Lithuania,2007,0.055734190782422297
LTU,Lithuania,2008,0.06345177664974617
LTU,Lithuania,2009,0.07157057654075548
LTU,Lithuania,2010,0.0631768953068592
LTU,Lithuania,2011,0.07575757575757576
LTU,Lithuania,2012,0.0625
LTU,Lithuania,2013,0.05700123915737299
LTU,Lithuania,2014,0.058823529411764705
LTU,Lithuania,2015,0.04383116883116884
LTU,Lithuania,2016,0.050590219224283306
LTU,Lithuania,2017,0.03019538188277087
LTU,Lithuania,2018,0.07219662058371734
LTU,Lithuania,2019,0.08080808080808083
LTU,Lithuania,2020,0.08688524590163935
LUX,Luxembourg,2000,0.03229665071770335
LUX,Luxembourg,2001,0.06744186046511627
LUX,Luxembourg,2002,0.09641873278236912
LUX,Luxembourg,2003,0.11591695501730105
LUX,Luxembourg,2004,0.10872675250357654
LUX,Luxembourg,2005,0.10921985815602837
LUX,Luxembourg,2006,0.11522633744855966
LUX,Luxembourg,2007,0.137984496124031
LUX,Luxembourg,2008,0.14088820826952528
LUX,Luxembourg,2009,0.1028481012658228
LUX,Luxembourg,2010,0.14106583072100315
LUX,Luxembourg,2011,0.12195121951219509
LUX,Luxembourg,2012,0.13107511045655373
LUX,Luxembourg,2013,0.1588946459412781
LUX,Luxembourg,2014,0.13931888544891644
LUX,Luxembourg,2015,0.12939297124600638
LUX,Luxembourg,2016,0.12
LUX,Luxembourg,2017,0.1288244766505636
LUX,Luxembourg,2018,0.14309484193011646
LUX,Luxembourg,2019,0.14075286415711946
LUX,Luxembourg,2020,0.2426470588235294
LVA,Latvia,2000,0.007352941176470588
LVA,Latvia,2001,0.003484320557491289
LVA,Latvia,2002,0.005449591280653951
LVA,Latvia,2003,0.09006928406466513
LVA,Latvia,2004,0.08759124087591241
LVA,Latvia,2005,0.056680161943319846
