Nation,iso_code3,Year,frac_inen_energy_cement_solid_biomass
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.1988184381116558
Andorra,AND,2001,0.15752612040261782
Andorra,AND,2002,0.16146310110433745
Andorra,AND,2003,0.15888986956948126
Andorra,AND,2004,0.15855810919694588
Andorra,AND,2005,0.16303111145984545
Andorra,AND,2006,0.1622206484104501
Andorra,AND,2007,0.17447820343461032
Andorra,AND,2008,0.1867141342220876
Andorra,AND,2009,0.2234100459404734
Andorra,AND,2010,0.2417759275552027
Andorra,AND,2011,0.2615989456519311
Andorra,AND,2012,0.29561637200290625
Andorra,AND,2013,0.3061781279481884
Andorra,AND,2014,0.3026574096241321
Andorra,AND,2015,0.3219859588868125
Andorra,AND,2016,0.34842088387751835
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.019568986871439188
Anguilla,AIA,2001,0.011199585680067329
Anguilla,AIA,2002,0.020239696710284947
Anguilla,AIA,2003,0.037270606041495874
Anguilla,AIA,2004,0.0181644865752264
Anguilla,AIA,2005,0.016101271445227914
Anguilla,AIA,2006,0.020882114015386817
Anguilla,AIA,2007,0.024192041845694
Anguilla,AIA,2008,0.025776215582893967
Anguilla,AIA,2009,0.03000163943384884
Anguilla,AIA,2010,0.03338335506408521
Anguilla,AIA,2011,0.012033463576000191
Anguilla,AIA,2012,0.02731401522420521
Anguilla,AIA,2013,0.026489644184811468
Anguilla,AIA,2014,0.028202221718431193
Anguilla,AIA,2015,0.028248587570621462
Anguilla,AIA,2016,0.026796100078252227
Antarctica,ATA,2000,0.1585
Antarctica,ATA,2001,0.1241
Antarctica,ATA,2002,0.1273
Antarctica,ATA,2003,0.13
Antarctica,ATA,2004,0.1212
Antarctica,ATA,2005,0.1247
Antarctica,ATA,2006,0.121
Antarctica,ATA,2007,0.1333
Antarctica,ATA,2008,0.1445
Antarctica,ATA,2009,0.1683
Antarctica,ATA,2010,0.1447
Antarctica,ATA,2011,0.1412
Antarctica,ATA,2012,0.1529
Antarctica,ATA,2013,0.1536
Antarctica,ATA,2014,0.1617
Antarctica,ATA,2015,0.1634
Antarctica,ATA,2016,0.1685
Antigua and Barbuda,ATG,2000,0.019568986871439188
Antigua and Barbuda,ATG,2001,0.011199585680067329
Antigua and Barbuda,ATG,2002,0.020239696710284947
Antigua and Barbuda,ATG,2003,0.037270606041495874
Antigua and Barbuda,ATG,2004,0.0181644865752264
Antigua and Barbuda,ATG,2005,0.016101271445227914
Antigua and Barbuda,ATG,2006,0.020882114015386817
Antigua and Barbuda,ATG,2007,0.024192041845694
Antigua and Barbuda,ATG,2008,0.025776215582893967
Antigua and Barbuda,ATG,2009,0.03000163943384884
Antigua and Barbuda,ATG,2010,0.03338335506408521
Antigua and Barbuda,ATG,2011,0.012033463576000191
Antigua and Barbuda,ATG,2012,0.02731401522420521
Antigua and Barbuda,ATG,2013,0.026489644184811468
Antigua and Barbuda,ATG,2014,0.028202221718431193
Antigua and Barbuda,ATG,2015,0.028248587570621462
Antigua and Barbuda,ATG,2016,0.026796100078252227
Argentina,ARG,2000,0.019568986871439188
Argentina,ARG,2001,0.011199585680067329
Argentina,ARG,2002,0.020239696710284947
Argentina,ARG,2003,0.037270606041495874
Argentina,ARG,2004,0.0181644865752264
Argentina,ARG,2005,0.016101271445227914
Argentina,ARG,2006,0.020882114015386817
Argentina,ARG,2007,0.024192041845694
Argentina,ARG,2008,0.025776215582893967
Argentina,ARG,2009,0.03000163943384884
Argentina,ARG,2010,0.03338335506408521
Argentina,ARG,2011,0.012033463576000191
Argentina,ARG,2012,0.02731401522420521
Argentina,ARG,2013,0.026489644184811468
Argentina,ARG,2014,0.028202221718431193
Argentina,ARG,2015,0.028248587570621462
Argentina,ARG,2016,0.026796100078252227
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.019568986871439188
Aruba,ABW,2001,0.011199585680067329
Aruba,ABW,2002,0.020239696710284947
Aruba,ABW,2003,0.037270606041495874
Aruba,ABW,2004,0.0181644865752264
Aruba,ABW,2005,0.016101271445227914
Aruba,ABW,2006,0.020882114015386817
Aruba,ABW,2007,0.024192041845694
Aruba,ABW,2008,0.025776215582893967
Aruba,ABW,2009,0.03000163943384884
Aruba,ABW,2010,0.03338335506408521
Aruba,ABW,2011,0.012033463576000191
Aruba,ABW,2012,0.02731401522420521
Aruba,ABW,2013,0.026489644184811468
Aruba,ABW,2014,0.028202221718431193
Aruba,ABW,2015,0.028248587570621462
Aruba,ABW,2016,0.026796100078252227
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.3914759273875296
Austria,AUT,2003,0.41679160419790096
Austria,AUT,2004,0.413391557496361
Austria,AUT,2005,0.4235294117647059
Austria,AUT,2006,0.4222078760490639
Austria,AUT,2007,0.40833844267320657
Austria,AUT,2008,0.4461358313817331
Austria,AUT,2009,0.4980026631158456
Austria,AUT,2010,0.5469327420546932
Austria,AUT,2011,0.5648286140089419
Austria,AUT,2012,0.5924032140248356
Austria,AUT,2013,0.6275659824046921
Austria,AUT,2014,0.6580459770114943
Austria,AUT,2015,0.6603375527426161
Austria,AUT,2016,0.680349932705249
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.019568986871439188
Bahamas,BHS,2001,0.011199585680067329
Bahamas,BHS,2002,0.020239696710284947
Bahamas,BHS,2003,0.037270606041495874
Bahamas,BHS,2004,0.0181644865752264
Bahamas,BHS,2005,0.016101271445227914
Bahamas,BHS,2006,0.020882114015386817
Bahamas,BHS,2007,0.024192041845694
Bahamas,BHS,2008,0.025776215582893967
Bahamas,BHS,2009,0.03000163943384884
Bahamas,BHS,2010,0.03338335506408521
Bahamas,BHS,2011,0.012033463576000191
Bahamas,BHS,2012,0.02731401522420521
Bahamas,BHS,2013,0.026489644184811468
Bahamas,BHS,2014,0.028202221718431193
Bahamas,BHS,2015,0.028248587570621462
Bahamas,BHS,2016,0.026796100078252227
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.019568986871439188
Barbados,BRB,2001,0.011199585680067329
Barbados,BRB,2002,0.020239696710284947
Barbados,BRB,2003,0.037270606041495874
Barbados,BRB,2004,0.0181644865752264
Barbados,BRB,2005,0.016101271445227914
Barbados,BRB,2006,0.020882114015386817
Barbados,BRB,2007,0.024192041845694
Barbados,BRB,2008,0.025776215582893967
Barbados,BRB,2009,0.03000163943384884
Barbados,BRB,2010,0.03338335506408521
Barbados,BRB,2011,0.012033463576000191
Barbados,BRB,2012,0.02731401522420521
Barbados,BRB,2013,0.026489644184811468
Barbados,BRB,2014,0.028202221718431193
Barbados,BRB,2015,0.028248587570621462
Barbados,BRB,2016,0.026796100078252227
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.2645182947297751
Belgium,BEL,2001,0.3086805555555556
Belgium,BEL,2002,0.33825116948542644
Belgium,BEL,2003,0.3536732236049779
Belgium,BEL,2004,0.32777777777777783
Belgium,BEL,2005,0.3033582089552239
Belgium,BEL,2006,0.18925739005046865
Belgium,BEL,2007,0.17269984917043746
Belgium,BEL,2008,0.18086696562032886
Belgium,BEL,2009,0.2419712070874861
Belgium,BEL,2010,0.17248157248157245
Belgium,BEL,2011,0.11654755360087962
Belgium,BEL,2012,0.4142667257421356
Belgium,BEL,2013,0.4572127139364303
Belgium,BEL,2014,0.43574879227053137
Belgium,BEL,2015,0.4426559356136821
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.019568986871439188
Belize,BLZ,2001,0.011199585680067329
Belize,BLZ,2002,0.020239696710284947
Belize,BLZ,2003,0.037270606041495874
Belize,BLZ,2004,0.0181644865752264
Belize,BLZ,2005,0.016101271445227914
Belize,BLZ,2006,0.020882114015386817
Belize,BLZ,2007,0.024192041845694
Belize,BLZ,2008,0.025776215582893967
Belize,BLZ,2009,0.03000163943384884
Belize,BLZ,2010,0.03338335506408521
Belize,BLZ,2011,0.012033463576000191
Belize,BLZ,2012,0.02731401522420521
Belize,BLZ,2013,0.026489644184811468
Belize,BLZ,2014,0.028202221718431193
Belize,BLZ,2015,0.028248587570621462
Belize,BLZ,2016,0.026796100078252227
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.019568986871439188
Bermuda,BMU,2001,0.011199585680067329
Bermuda,BMU,2002,0.020239696710284947
Bermuda,BMU,2003,0.037270606041495874
Bermuda,BMU,2004,0.0181644865752264
Bermuda,BMU,2005,0.016101271445227914
Bermuda,BMU,2006,0.020882114015386817
Bermuda,BMU,2007,0.024192041845694
Bermuda,BMU,2008,0.025776215582893967
Bermuda,BMU,2009,0.03000163943384884
Bermuda,BMU,2010,0.03338335506408521
Bermuda,BMU,2011,0.012033463576000191
Bermuda,BMU,2012,0.02731401522420521
Bermuda,BMU,2013,0.026489644184811468
Bermuda,BMU,2014,0.028202221718431193
Bermuda,BMU,2015,0.028248587570621462
Bermuda,BMU,2016,0.026796100078252227
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.019568986871439188
Bolivia,BOL,2001,0.011199585680067329
Bolivia,BOL,2002,0.020239696710284947
Bolivia,BOL,2003,0.037270606041495874
Bolivia,BOL,2004,0.0181644865752264
Bolivia,BOL,2005,0.016101271445227914
Bolivia,BOL,2006,0.020882114015386817
Bolivia,BOL,2007,0.024192041845694
Bolivia,BOL,2008,0.025776215582893967
Bolivia,BOL,2009,0.03000163943384884
Bolivia,BOL,2010,0.03338335506408521
Bolivia,BOL,2011,0.012033463576000191
Bolivia,BOL,2012,0.02731401522420521
Bolivia,BOL,2013,0.026489644184811468
Bolivia,BOL,2014,0.028202221718431193
Bolivia,BOL,2015,0.028248587570621462
Bolivia,BOL,2016,0.026796100078252227
"Bonaire, Sint Eustatius and Saba",BES,2000,0.019568986871439188
"Bonaire, Sint Eustatius and Saba",BES,2001,0.011199585680067329
"Bonaire, Sint Eustatius and Saba",BES,2002,0.020239696710284947
"Bonaire, Sint Eustatius and Saba",BES,2003,0.037270606041495874
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0181644865752264
"Bonaire, Sint Eustatius and Saba",BES,2005,0.016101271445227914
"Bonaire, Sint Eustatius and Saba",BES,2006,0.020882114015386817
"Bonaire, Sint Eustatius and Saba",BES,2007,0.024192041845694
"Bonaire, Sint Eustatius and Saba",BES,2008,0.025776215582893967
"Bonaire, Sint Eustatius and Saba",BES,2009,0.03000163943384884
"Bonaire, Sint Eustatius and Saba",BES,2010,0.03338335506408521
"Bonaire, Sint Eustatius and Saba",BES,2011,0.012033463576000191
"Bonaire, Sint Eustatius and Saba",BES,2012,0.02731401522420521
"Bonaire, Sint Eustatius and Saba",BES,2013,0.026489644184811468
"Bonaire, Sint Eustatius and Saba",BES,2014,0.028202221718431193
"Bonaire, Sint Eustatius and Saba",BES,2015,0.028248587570621462
"Bonaire, Sint Eustatius and Saba",BES,2016,0.026796100078252227
Bosnia and Herzegovina,BIH,2000,0.1988184381116558
Bosnia and Herzegovina,BIH,2001,0.15752612040261782
Bosnia and Herzegovina,BIH,2002,0.16146310110433745
Bosnia and Herzegovina,BIH,2003,0.15888986956948126
Bosnia and Herzegovina,BIH,2004,0.15855810919694588
Bosnia and Herzegovina,BIH,2005,0.16303111145984545
Bosnia and Herzegovina,BIH,2006,0.1622206484104501
Bosnia and Herzegovina,BIH,2007,0.17447820343461032
Bosnia and Herzegovina,BIH,2008,0.1867141342220876
Bosnia and Herzegovina,BIH,2009,0.2234100459404734
Bosnia and Herzegovina,BIH,2010,0.2417759275552027
Bosnia and Herzegovina,BIH,2011,0.2615989456519311
Bosnia and Herzegovina,BIH,2012,0.29561637200290625
Bosnia and Herzegovina,BIH,2013,0.3061781279481884
Bosnia and Herzegovina,BIH,2014,0.3026574096241321
Bosnia and Herzegovina,BIH,2015,0.3219859588868125
Bosnia and Herzegovina,BIH,2016,0.34842088387751835
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.1585
Bouvet Island,BVT,2001,0.1241
Bouvet Island,BVT,2002,0.1273
Bouvet Island,BVT,2003,0.13
Bouvet Island,BVT,2004,0.1212
Bouvet Island,BVT,2005,0.1247
Bouvet Island,BVT,2006,0.121
Bouvet Island,BVT,2007,0.1333
Bouvet Island,BVT,2008,0.1445
Bouvet Island,BVT,2009,0.1683
Bouvet Island,BVT,2010,0.1447
Bouvet Island,BVT,2011,0.1412
Bouvet Island,BVT,2012,0.1529
Bouvet Island,BVT,2013,0.1536
Bouvet Island,BVT,2014,0.1617
Bouvet Island,BVT,2015,0.1634
Bouvet Island,BVT,2016,0.1685
Brazil,BRA,2000,0.019568986871439188
Brazil,BRA,2001,0.011199585680067329
Brazil,BRA,2002,0.020239696710284947
Brazil,BRA,2003,0.037270606041495874
Brazil,BRA,2004,0.0181644865752264
Brazil,BRA,2005,0.016101271445227914
Brazil,BRA,2006,0.020882114015386817
Brazil,BRA,2007,0.024192041845694
Brazil,BRA,2008,0.025776215582893967
Brazil,BRA,2009,0.03000163943384884
Brazil,BRA,2010,0.03338335506408521
Brazil,BRA,2011,0.012033463576000191
Brazil,BRA,2012,0.02731401522420521
Brazil,BRA,2013,0.026489644184811468
Brazil,BRA,2014,0.028202221718431193
Brazil,BRA,2015,0.028248587570621462
Brazil,BRA,2016,0.026796100078252227
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.1988184381116558
Bulgaria,BGR,2001,0.15752612040261782
Bulgaria,BGR,2002,0.16146310110433745
Bulgaria,BGR,2003,0.15888986956948126
Bulgaria,BGR,2004,0.15855810919694588
Bulgaria,BGR,2005,0.16303111145984545
Bulgaria,BGR,2006,0.1622206484104501
Bulgaria,BGR,2007,0.17447820343461032
Bulgaria,BGR,2008,0.1867141342220876
Bulgaria,BGR,2009,0.2234100459404734
Bulgaria,BGR,2010,0.2417759275552027
Bulgaria,BGR,2011,0.2615989456519311
Bulgaria,BGR,2012,0.29561637200290625
Bulgaria,BGR,2013,0.3061781279481884
Bulgaria,BGR,2014,0.3026574096241321
Bulgaria,BGR,2015,0.3219859588868125
Bulgaria,BGR,2016,0.34842088387751835
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.049646504320502764
Canada,CAN,2001,0.02839323814213032
Canada,CAN,2002,0.051175015460729736
Canada,CAN,2003,0.0908671586715867
Canada,CAN,2004,0.05097339872194977
Canada,CAN,2005,0.042490842490842486
Canada,CAN,2006,0.060425884955752227
Canada,CAN,2007,0.08014853783072877
Canada,CAN,2008,0.07736572890025575
Canada,CAN,2009,0.09234650967199327
Canada,CAN,2010,0.1470330824435498
Canada,CAN,2011,0.0894528437724982
Canada,CAN,2012,0.08063328424153167
Canada,CAN,2013,0.07168801376409864
Canada,CAN,2014,0.06144223693892568
Canada,CAN,2015,0.0714153218326841
Canada,CAN,2016,0.07198228128460686
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.019568986871439188
Cayman Islands,CYM,2001,0.011199585680067329
Cayman Islands,CYM,2002,0.020239696710284947
Cayman Islands,CYM,2003,0.037270606041495874
Cayman Islands,CYM,2004,0.0181644865752264
Cayman Islands,CYM,2005,0.016101271445227914
Cayman Islands,CYM,2006,0.020882114015386817
Cayman Islands,CYM,2007,0.024192041845694
Cayman Islands,CYM,2008,0.025776215582893967
Cayman Islands,CYM,2009,0.03000163943384884
Cayman Islands,CYM,2010,0.03338335506408521
Cayman Islands,CYM,2011,0.012033463576000191
Cayman Islands,CYM,2012,0.02731401522420521
Cayman Islands,CYM,2013,0.026489644184811468
Cayman Islands,CYM,2014,0.028202221718431193
Cayman Islands,CYM,2015,0.028248587570621462
Cayman Islands,CYM,2016,0.026796100078252227
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
