Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_oil
Algeria,DZA,2016,0.23107734806629834
American Samoa,ASM,2000,0.09902264343986428
American Samoa,ASM,2001,0.08548307994114761
American Samoa,ASM,2002,0.08556233340168135
American Samoa,ASM,2003,0.10526622619510301
American Samoa,ASM,2004,0.10238218680928862
American Samoa,ASM,2005,0.09941851489733958
American Samoa,ASM,2006,0.0995114802149487
American Samoa,ASM,2007,0.09508110936682364
American Samoa,ASM,2008,0.10584264085380987
American Samoa,ASM,2009,0.0931804107751058
American Samoa,ASM,2010,0.09579061820441127
American Samoa,ASM,2011,0.12917611294311626
American Samoa,ASM,2012,0.13876273474898734
American Samoa,ASM,2013,0.11963146876977752
American Samoa,ASM,2014,0.10947069116360454
American Samoa,ASM,2015,0.07959270258803565
American Samoa,ASM,2016,0.06747466719650308
Andorra,AND,2000,0.08726242474324163
Andorra,AND,2001,0.08402474876544397
Andorra,AND,2002,0.08039901861960097
Andorra,AND,2003,0.08211272423228944
Andorra,AND,2004,0.07622371412333047
Andorra,AND,2005,0.07395767329869471
Andorra,AND,2006,0.06420682546110519
Andorra,AND,2007,0.057095972706370984
Andorra,AND,2008,0.05678480755560069
Andorra,AND,2009,0.04883720930232557
Andorra,AND,2010,0.0416274951354424
Andorra,AND,2011,0.03410166957388487
Andorra,AND,2012,0.02641660198164467
Andorra,AND,2013,0.024624757814141317
Andorra,AND,2014,0.01780483791344413
Andorra,AND,2015,0.01855142762650204
Andorra,AND,2016,0.019102809428546582
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.3526515151515151
Angola,AGO,2005,0.35185185185185186
Angola,AGO,2006,0.3339011925042589
Angola,AGO,2007,0.32020033388981634
Angola,AGO,2008,0.3278207109737249
Angola,AGO,2009,0.29496183206106863
Angola,AGO,2010,0.29654178674351583
Angola,AGO,2011,0.2871056241426612
Angola,AGO,2012,0.2788617886178862
Angola,AGO,2013,0.27486413043478264
Angola,AGO,2014,0.2545454545454545
Angola,AGO,2015,0.2495901639344262
Angola,AGO,2016,0.23107734806629834
Anguilla,AIA,2000,0.02139974524112808
Anguilla,AIA,2001,0.02474830250526808
Anguilla,AIA,2002,0.02313398173040381
Anguilla,AIA,2003,0.024984810162354636
Anguilla,AIA,2004,0.034207210560980486
Anguilla,AIA,2005,0.03641721938956668
Anguilla,AIA,2006,0.03862857142857142
Anguilla,AIA,2007,0.036606950759477334
Anguilla,AIA,2008,0.03336575875486381
Anguilla,AIA,2009,0.03152225903027511
Anguilla,AIA,2010,0.034890884798099764
Anguilla,AIA,2011,0.05263386208192952
Anguilla,AIA,2012,0.07439010584705949
Anguilla,AIA,2013,0.05315565535988653
Anguilla,AIA,2014,0.03820698747528015
Anguilla,AIA,2015,0.037020484171322164
Anguilla,AIA,2016,0.026356283888165268
Antarctica,ATA,2000,0.0744
Antarctica,ATA,2001,0.0747
Antarctica,ATA,2002,0.0752
Antarctica,ATA,2003,0.0791
Antarctica,ATA,2004,0.0807
Antarctica,ATA,2005,0.0781
Antarctica,ATA,2006,0.0777
Antarctica,ATA,2007,0.0684
Antarctica,ATA,2008,0.0687
Antarctica,ATA,2009,0.0635
Antarctica,ATA,2010,0.0627
Antarctica,ATA,2011,0.0727
Antarctica,ATA,2012,0.0827
Antarctica,ATA,2013,0.0688
Antarctica,ATA,2014,0.0579
Antarctica,ATA,2015,0.0468
Antarctica,ATA,2016,0.0397
Antigua and Barbuda,ATG,2000,0.02139974524112808
Antigua and Barbuda,ATG,2001,0.02474830250526808
Antigua and Barbuda,ATG,2002,0.02313398173040381
Antigua and Barbuda,ATG,2003,0.024984810162354636
Antigua and Barbuda,ATG,2004,0.034207210560980486
Antigua and Barbuda,ATG,2005,0.03641721938956668
Antigua and Barbuda,ATG,2006,0.03862857142857142
Antigua and Barbuda,ATG,2007,0.036606950759477334
Antigua and Barbuda,ATG,2008,0.03336575875486381
Antigua and Barbuda,ATG,2009,0.03152225903027511
Antigua and Barbuda,ATG,2010,0.034890884798099764
Antigua and Barbuda,ATG,2011,0.05263386208192952
Antigua and Barbuda,ATG,2012,0.07439010584705949
Antigua and Barbuda,ATG,2013,0.05315565535988653
Antigua and Barbuda,ATG,2014,0.03820698747528015
Antigua and Barbuda,ATG,2015,0.037020484171322164
Antigua and Barbuda,ATG,2016,0.026356283888165268
Argentina,ARG,2000,0.02139974524112808
Argentina,ARG,2001,0.02474830250526808
Argentina,ARG,2002,0.02313398173040381
Argentina,ARG,2003,0.024984810162354636
Argentina,ARG,2004,0.034207210560980486
Argentina,ARG,2005,0.03641721938956668
Argentina,ARG,2006,0.03862857142857142
Argentina,ARG,2007,0.036606950759477334
Argentina,ARG,2008,0.03336575875486381
Argentina,ARG,2009,0.03152225903027511
Argentina,ARG,2010,0.034890884798099764
Argentina,ARG,2011,0.05263386208192952
Argentina,ARG,2012,0.07439010584705949
Argentina,ARG,2013,0.05315565535988653
Argentina,ARG,2014,0.03820698747528015
Argentina,ARG,2015,0.037020484171322164
Argentina,ARG,2016,0.026356283888165268
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.07417218543046357
Aruba,ABW,2000,0.02139974524112808
Aruba,ABW,2001,0.02474830250526808
Aruba,ABW,2002,0.02313398173040381
Aruba,ABW,2003,0.024984810162354636
Aruba,ABW,2004,0.034207210560980486
Aruba,ABW,2005,0.03641721938956668
Aruba,ABW,2006,0.03862857142857142
Aruba,ABW,2007,0.036606950759477334
Aruba,ABW,2008,0.03336575875486381
Aruba,ABW,2009,0.03152225903027511
Aruba,ABW,2010,0.034890884798099764
Aruba,ABW,2011,0.05263386208192952
Aruba,ABW,2012,0.07439010584705949
Aruba,ABW,2013,0.05315565535988653
Aruba,ABW,2014,0.03820698747528015
Aruba,ABW,2015,0.037020484171322164
Aruba,ABW,2016,0.026356283888165268
Australia,AUS,2000,0.10417811517434776
Australia,AUS,2001,0.08966777678498904
Australia,AUS,2002,0.08984309820491428
Australia,AUS,2003,0.11106912712360867
Australia,AUS,2004,0.10819227774733987
Australia,AUS,2005,0.10467289719626167
Australia,AUS,2006,0.10451513596716264
Australia,AUS,2007,0.09990051053802852
Australia,AUS,2008,0.1106544190149982
Australia,AUS,2009,0.09704143601870263
Australia,AUS,2010,0.1007844419022716
Australia,AUS,2011,0.13604938271604938
Australia,AUS,2012,0.14568674450372432
Australia,AUS,2013,0.12560570435493762
Australia,AUS,2014,0.11490778296472025
Australia,AUS,2015,0.08412304564885953
Australia,AUS,2016,0.07134882045741041
Austria,AUT,2000,0.07989130434782607
Austria,AUT,2001,0.0832167832167832
Austria,AUT,2002,0.07035775127768314
Austria,AUT,2003,0.06301145662847793
Austria,AUT,2004,0.05417298937784522
Austria,AUT,2005,0.049325337331334325
Austria,AUT,2006,0.04788937409024745
Austria,AUT,2007,0.039501312335958
Austria,AUT,2008,0.026816380449141343
Austria,AUT,2009,0.02097004279600571
Austria,AUT,2010,0.023521505376344086
Austria,AUT,2011,0.025248756218905474
Austria,AUT,2012,0.025061728395061728
Austria,AUT,2013,0.023882352941176462
Austria,AUT,2014,0.015392670157068062
Austria,AUT,2015,0.017658930373360242
Austria,AUT,2016,0.008834951456310679
Azerbaijan,AZE,2000,0.26887135922330097
Azerbaijan,AZE,2001,0.2754514363885089
Azerbaijan,AZE,2002,0.2803607758036078
Azerbaijan,AZE,2003,0.2608785495267297
Azerbaijan,AZE,2004,0.25613505352731264
Azerbaijan,AZE,2005,0.2366125391392995
Azerbaijan,AZE,2006,0.2316601477618427
Azerbaijan,AZE,2007,0.18629816480222267
Azerbaijan,AZE,2008,0.15721169499251156
Azerbaijan,AZE,2009,0.13991389913899138
Azerbaijan,AZE,2010,0.1322861054072553
Azerbaijan,AZE,2011,0.13478713077243104
Azerbaijan,AZE,2012,0.12384901154305425
Azerbaijan,AZE,2013,0.11819193324061195
Azerbaijan,AZE,2014,0.1144733976918052
Azerbaijan,AZE,2015,0.09529806259314456
Azerbaijan,AZE,2016,0.09150860811205136
Bahamas,BHS,2000,0.02139974524112808
Bahamas,BHS,2001,0.02474830250526808
Bahamas,BHS,2002,0.02313398173040381
Bahamas,BHS,2003,0.024984810162354636
Bahamas,BHS,2004,0.034207210560980486
Bahamas,BHS,2005,0.03641721938956668
Bahamas,BHS,2006,0.03862857142857142
Bahamas,BHS,2007,0.036606950759477334
Bahamas,BHS,2008,0.03336575875486381
Bahamas,BHS,2009,0.03152225903027511
Bahamas,BHS,2010,0.034890884798099764
Bahamas,BHS,2011,0.05263386208192952
Bahamas,BHS,2012,0.07439010584705949
Bahamas,BHS,2013,0.05315565535988653
Bahamas,BHS,2014,0.03820698747528015
Bahamas,BHS,2015,0.037020484171322164
Bahamas,BHS,2016,0.026356283888165268
Bahrain,BHR,2000,0.26887135922330097
Bahrain,BHR,2001,0.2754514363885089
Bahrain,BHR,2002,0.2803607758036078
Bahrain,BHR,2003,0.2608785495267297
Bahrain,BHR,2004,0.25613505352731264
Bahrain,BHR,2005,0.2366125391392995
Bahrain,BHR,2006,0.2316601477618427
Bahrain,BHR,2007,0.18629816480222267
Bahrain,BHR,2008,0.15721169499251156
Bahrain,BHR,2009,0.13991389913899138
Bahrain,BHR,2010,0.1322861054072553
Bahrain,BHR,2011,0.13478713077243104
Bahrain,BHR,2012,0.12384901154305425
Bahrain,BHR,2013,0.11819193324061195
Bahrain,BHR,2014,0.1144733976918052
Bahrain,BHR,2015,0.09529806259314456
Bahrain,BHR,2016,0.09150860811205136
Bangladesh,BGD,2000,0.26887135922330097
Bangladesh,BGD,2001,0.2754514363885089
Bangladesh,BGD,2002,0.2803607758036078
Bangladesh,BGD,2003,0.2608785495267297
Bangladesh,BGD,2004,0.25613505352731264
Bangladesh,BGD,2005,0.2366125391392995
Bangladesh,BGD,2006,0.2316601477618427
Bangladesh,BGD,2007,0.18629816480222267
Bangladesh,BGD,2008,0.15721169499251156
Bangladesh,BGD,2009,0.13991389913899138
Bangladesh,BGD,2010,0.1322861054072553
Bangladesh,BGD,2011,0.13478713077243104
Bangladesh,BGD,2012,0.12384901154305425
Bangladesh,BGD,2013,0.11819193324061195
Bangladesh,BGD,2014,0.1144733976918052
Bangladesh,BGD,2015,0.09529806259314456
Bangladesh,BGD,2016,0.09150860811205136
Barbados,BRB,2000,0.02139974524112808
Barbados,BRB,2001,0.02474830250526808
Barbados,BRB,2002,0.02313398173040381
Barbados,BRB,2003,0.024984810162354636
Barbados,BRB,2004,0.034207210560980486
Barbados,BRB,2005,0.03641721938956668
Barbados,BRB,2006,0.03862857142857142
Barbados,BRB,2007,0.036606950759477334
Barbados,BRB,2008,0.03336575875486381
Barbados,BRB,2009,0.03152225903027511
Barbados,BRB,2010,0.034890884798099764
Barbados,BRB,2011,0.05263386208192952
Barbados,BRB,2012,0.07439010584705949
Barbados,BRB,2013,0.05315565535988653
Barbados,BRB,2014,0.03820698747528015
Barbados,BRB,2015,0.037020484171322164
Barbados,BRB,2016,0.026356283888165268
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.04839883551673944
Belgium,BEL,2001,0.04953846153846154
Belgium,BEL,2002,0.07668393782383419
Belgium,BEL,2003,0.07993243243243242
Belgium,BEL,2004,0.05448807854137448
Belgium,BEL,2005,0.07661417322834645
Belgium,BEL,2006,0.05883435582822085
Belgium,BEL,2007,0.05191703331238215
Belgium,BEL,2008,0.018974358974358976
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.002382978723404255
Belgium,BEL,2011,0.0023972602739726024
Belgium,BEL,2012,0.016598528209321343
Belgium,BEL,2013,0.014462809917355369
Belgium,BEL,2014,0.004717775905644482
Belgium,BEL,2015,0.004694048616932104
Belgium,BEL,2016,0.0047019311502938714
Belize,BLZ,2000,0.02139974524112808
Belize,BLZ,2001,0.02474830250526808
Belize,BLZ,2002,0.02313398173040381
Belize,BLZ,2003,0.024984810162354636
Belize,BLZ,2004,0.034207210560980486
Belize,BLZ,2005,0.03641721938956668
Belize,BLZ,2006,0.03862857142857142
Belize,BLZ,2007,0.036606950759477334
Belize,BLZ,2008,0.03336575875486381
Belize,BLZ,2009,0.03152225903027511
Belize,BLZ,2010,0.034890884798099764
Belize,BLZ,2011,0.05263386208192952
Belize,BLZ,2012,0.07439010584705949
Belize,BLZ,2013,0.05315565535988653
Belize,BLZ,2014,0.03820698747528015
Belize,BLZ,2015,0.037020484171322164
Belize,BLZ,2016,0.026356283888165268
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.3526515151515151
Benin,BEN,2005,0.35185185185185186
Benin,BEN,2006,0.3339011925042589
Benin,BEN,2007,0.32020033388981634
Benin,BEN,2008,0.3278207109737249
Benin,BEN,2009,0.29496183206106863
Benin,BEN,2010,0.29654178674351583
Benin,BEN,2011,0.2871056241426612
Benin,BEN,2012,0.2788617886178862
Benin,BEN,2013,0.27486413043478264
Benin,BEN,2014,0.2545454545454545
Benin,BEN,2015,0.2495901639344262
Benin,BEN,2016,0.23107734806629834
Bermuda,BMU,2000,0.02139974524112808
Bermuda,BMU,2001,0.02474830250526808
Bermuda,BMU,2002,0.02313398173040381
Bermuda,BMU,2003,0.024984810162354636
Bermuda,BMU,2004,0.034207210560980486
Bermuda,BMU,2005,0.03641721938956668
Bermuda,BMU,2006,0.03862857142857142
Bermuda,BMU,2007,0.036606950759477334
Bermuda,BMU,2008,0.03336575875486381
Bermuda,BMU,2009,0.03152225903027511
Bermuda,BMU,2010,0.034890884798099764
Bermuda,BMU,2011,0.05263386208192952
Bermuda,BMU,2012,0.07439010584705949
Bermuda,BMU,2013,0.05315565535988653
Bermuda,BMU,2014,0.03820698747528015
Bermuda,BMU,2015,0.037020484171322164
Bermuda,BMU,2016,0.026356283888165268
Bhutan,BTN,2000,0.26887135922330097
Bhutan,BTN,2001,0.2754514363885089
Bhutan,BTN,2002,0.2803607758036078
Bhutan,BTN,2003,0.2608785495267297
Bhutan,BTN,2004,0.25613505352731264
Bhutan,BTN,2005,0.2366125391392995
Bhutan,BTN,2006,0.2316601477618427
Bhutan,BTN,2007,0.18629816480222267
Bhutan,BTN,2008,0.15721169499251156
Bhutan,BTN,2009,0.13991389913899138
Bhutan,BTN,2010,0.1322861054072553
Bhutan,BTN,2011,0.13478713077243104
Bhutan,BTN,2012,0.12384901154305425
Bhutan,BTN,2013,0.11819193324061195
Bhutan,BTN,2014,0.1144733976918052
Bhutan,BTN,2015,0.09529806259314456
Bhutan,BTN,2016,0.09150860811205136
Bolivia,BOL,2000,0.02139974524112808
Bolivia,BOL,2001,0.02474830250526808
Bolivia,BOL,2002,0.02313398173040381
Bolivia,BOL,2003,0.024984810162354636
Bolivia,BOL,2004,0.034207210560980486
Bolivia,BOL,2005,0.03641721938956668
Bolivia,BOL,2006,0.03862857142857142
Bolivia,BOL,2007,0.036606950759477334
Bolivia,BOL,2008,0.03336575875486381
Bolivia,BOL,2009,0.03152225903027511
Bolivia,BOL,2010,0.034890884798099764
Bolivia,BOL,2011,0.05263386208192952
Bolivia,BOL,2012,0.07439010584705949
Bolivia,BOL,2013,0.05315565535988653
Bolivia,BOL,2014,0.03820698747528015
Bolivia,BOL,2015,0.037020484171322164
Bolivia,BOL,2016,0.026356283888165268
"Bonaire, Sint Eustatius and Saba",BES,2000,0.02139974524112808
"Bonaire, Sint Eustatius and Saba",BES,2001,0.02474830250526808
"Bonaire, Sint Eustatius and Saba",BES,2002,0.02313398173040381
"Bonaire, Sint Eustatius and Saba",BES,2003,0.024984810162354636
"Bonaire, Sint Eustatius and Saba",BES,2004,0.034207210560980486
"Bonaire, Sint Eustatius and Saba",BES,2005,0.03641721938956668
"Bonaire, Sint Eustatius and Saba",BES,2006,0.03862857142857142
"Bonaire, Sint Eustatius and Saba",BES,2007,0.036606950759477334
"Bonaire, Sint Eustatius and Saba",BES,2008,0.03336575875486381
"Bonaire, Sint Eustatius and Saba",BES,2009,0.03152225903027511
"Bonaire, Sint Eustatius and Saba",BES,2010,0.034890884798099764
"Bonaire, Sint Eustatius and Saba",BES,2011,0.05263386208192952
"Bonaire, Sint Eustatius and Saba",BES,2012,0.07439010584705949
"Bonaire, Sint Eustatius and Saba",BES,2013,0.05315565535988653
"Bonaire, Sint Eustatius and Saba",BES,2014,0.03820698747528015
"Bonaire, Sint Eustatius and Saba",BES,2015,0.037020484171322164
"Bonaire, Sint Eustatius and Saba",BES,2016,0.026356283888165268
Bosnia and Herzegovina,BIH,2000,0.08726242474324163
Bosnia and Herzegovina,BIH,2001,0.08402474876544397
Bosnia and Herzegovina,BIH,2002,0.08039901861960097
Bosnia and Herzegovina,BIH,2003,0.08211272423228944
Bosnia and Herzegovina,BIH,2004,0.07622371412333047
Bosnia and Herzegovina,BIH,2005,0.07395767329869471
Bosnia and Herzegovina,BIH,2006,0.06420682546110519
Bosnia and Herzegovina,BIH,2007,0.057095972706370984
Bosnia and Herzegovina,BIH,2008,0.05678480755560069
Bosnia and Herzegovina,BIH,2009,0.04883720930232557
Bosnia and Herzegovina,BIH,2010,0.0416274951354424
Bosnia and Herzegovina,BIH,2011,0.03410166957388487
Bosnia and Herzegovina,BIH,2012,0.02641660198164467
Bosnia and Herzegovina,BIH,2013,0.024624757814141317
Bosnia and Herzegovina,BIH,2014,0.01780483791344413
Bosnia and Herzegovina,BIH,2015,0.01855142762650204
Bosnia and Herzegovina,BIH,2016,0.019102809428546582
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.3526515151515151
Botswana,BWA,2005,0.35185185185185186
Botswana,BWA,2006,0.3339011925042589
Botswana,BWA,2007,0.32020033388981634
Botswana,BWA,2008,0.3278207109737249
Botswana,BWA,2009,0.29496183206106863
Botswana,BWA,2010,0.29654178674351583
Botswana,BWA,2011,0.2871056241426612
Botswana,BWA,2012,0.2788617886178862
Botswana,BWA,2013,0.27486413043478264
Botswana,BWA,2014,0.2545454545454545
Botswana,BWA,2015,0.2495901639344262
Botswana,BWA,2016,0.23107734806629834
Bouvet Island,BVT,2000,0.0744
Bouvet Island,BVT,2001,0.0747
Bouvet Island,BVT,2002,0.0752
Bouvet Island,BVT,2003,0.0791
Bouvet Island,BVT,2004,0.0807
Bouvet Island,BVT,2005,0.0781
Bouvet Island,BVT,2006,0.0777
Bouvet Island,BVT,2007,0.0684
Bouvet Island,BVT,2008,0.0687
Bouvet Island,BVT,2009,0.0635
Bouvet Island,BVT,2010,0.0627
Bouvet Island,BVT,2011,0.0727
Bouvet Island,BVT,2012,0.0827
Bouvet Island,BVT,2013,0.0688
Bouvet Island,BVT,2014,0.0579
Bouvet Island,BVT,2015,0.0468
Bouvet Island,BVT,2016,0.0397
Brazil,BRA,2000,0.02139974524112808
Brazil,BRA,2001,0.02474830250526808
Brazil,BRA,2002,0.02313398173040381
Brazil,BRA,2003,0.024984810162354636
Brazil,BRA,2004,0.034207210560980486
Brazil,BRA,2005,0.03641721938956668
Brazil,BRA,2006,0.03862857142857142
Brazil,BRA,2007,0.036606950759477334
Brazil,BRA,2008,0.03336575875486381
Brazil,BRA,2009,0.03152225903027511
Brazil,BRA,2010,0.034890884798099764
Brazil,BRA,2011,0.05263386208192952
Brazil,BRA,2012,0.07439010584705949
Brazil,BRA,2013,0.05315565535988653
Brazil,BRA,2014,0.03820698747528015
Brazil,BRA,2015,0.037020484171322164
Brazil,BRA,2016,0.026356283888165268
British Indian Ocean Territory,IOT,2000,0.26887135922330097
British Indian Ocean Territory,IOT,2001,0.2754514363885089
British Indian Ocean Territory,IOT,2002,0.2803607758036078
British Indian Ocean Territory,IOT,2003,0.2608785495267297
British Indian Ocean Territory,IOT,2004,0.25613505352731264
British Indian Ocean Territory,IOT,2005,0.2366125391392995
British Indian Ocean Territory,IOT,2006,0.2316601477618427
British Indian Ocean Territory,IOT,2007,0.18629816480222267
British Indian Ocean Territory,IOT,2008,0.15721169499251156
British Indian Ocean Territory,IOT,2009,0.13991389913899138
British Indian Ocean Territory,IOT,2010,0.1322861054072553
British Indian Ocean Territory,IOT,2011,0.13478713077243104
British Indian Ocean Territory,IOT,2012,0.12384901154305425
British Indian Ocean Territory,IOT,2013,0.11819193324061195
British Indian Ocean Territory,IOT,2014,0.1144733976918052
British Indian Ocean Territory,IOT,2015,0.09529806259314456
British Indian Ocean Territory,IOT,2016,0.09150860811205136
Brunei Darussalam,BRN,2000,0.26887135922330097
Brunei Darussalam,BRN,2001,0.2754514363885089
Brunei Darussalam,BRN,2002,0.2803607758036078
Brunei Darussalam,BRN,2003,0.2608785495267297
Brunei Darussalam,BRN,2004,0.25613505352731264
Brunei Darussalam,BRN,2005,0.2366125391392995
Brunei Darussalam,BRN,2006,0.2316601477618427
Brunei Darussalam,BRN,2007,0.18629816480222267
Brunei Darussalam,BRN,2008,0.15721169499251156
Brunei Darussalam,BRN,2009,0.13991389913899138
Brunei Darussalam,BRN,2010,0.1322861054072553
Brunei Darussalam,BRN,2011,0.13478713077243104
Brunei Darussalam,BRN,2012,0.12384901154305425
Brunei Darussalam,BRN,2013,0.11819193324061195
Brunei Darussalam,BRN,2014,0.1144733976918052
Brunei Darussalam,BRN,2015,0.09529806259314456
Brunei Darussalam,BRN,2016,0.09150860811205136
Bulgaria,BGR,2000,0.08726242474324163
Bulgaria,BGR,2001,0.08402474876544397
Bulgaria,BGR,2002,0.08039901861960097
Bulgaria,BGR,2003,0.08211272423228944
Bulgaria,BGR,2004,0.07622371412333047
Bulgaria,BGR,2005,0.07395767329869471
Bulgaria,BGR,2006,0.06420682546110519
Bulgaria,BGR,2007,0.057095972706370984
Bulgaria,BGR,2008,0.05678480755560069
Bulgaria,BGR,2009,0.04883720930232557
Bulgaria,BGR,2010,0.0416274951354424
Bulgaria,BGR,2011,0.03410166957388487
Bulgaria,BGR,2012,0.02641660198164467
Bulgaria,BGR,2013,0.024624757814141317
Bulgaria,BGR,2014,0.01780483791344413
Bulgaria,BGR,2015,0.01855142762650204
Bulgaria,BGR,2016,0.019102809428546582
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.3526515151515151
Burkina Faso,BFA,2005,0.35185185185185186
Burkina Faso,BFA,2006,0.3339011925042589
Burkina Faso,BFA,2007,0.32020033388981634
Burkina Faso,BFA,2008,0.3278207109737249
Burkina Faso,BFA,2009,0.29496183206106863
Burkina Faso,BFA,2010,0.29654178674351583
Burkina Faso,BFA,2011,0.2871056241426612
Burkina Faso,BFA,2012,0.2788617886178862
Burkina Faso,BFA,2013,0.27486413043478264
Burkina Faso,BFA,2014,0.2545454545454545
Burkina Faso,BFA,2015,0.2495901639344262
Burkina Faso,BFA,2016,0.23107734806629834
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.3526515151515151
Burundi,BDI,2005,0.35185185185185186
Burundi,BDI,2006,0.3339011925042589
Burundi,BDI,2007,0.32020033388981634
Burundi,BDI,2008,0.3278207109737249
Burundi,BDI,2009,0.29496183206106863
Burundi,BDI,2010,0.29654178674351583
Burundi,BDI,2011,0.2871056241426612
Burundi,BDI,2012,0.2788617886178862
Burundi,BDI,2013,0.27486413043478264
Burundi,BDI,2014,0.2545454545454545
Burundi,BDI,2015,0.2495901639344262
Burundi,BDI,2016,0.23107734806629834
Cambodia,KHM,2000,0.26887135922330097
Cambodia,KHM,2001,0.2754514363885089
Cambodia,KHM,2002,0.2803607758036078
Cambodia,KHM,2003,0.2608785495267297
Cambodia,KHM,2004,0.25613505352731264
Cambodia,KHM,2005,0.2366125391392995
Cambodia,KHM,2006,0.2316601477618427
Cambodia,KHM,2007,0.18629816480222267
Cambodia,KHM,2008,0.15721169499251156
Cambodia,KHM,2009,0.13991389913899138
Cambodia,KHM,2010,0.1322861054072553
Cambodia,KHM,2011,0.13478713077243104
Cambodia,KHM,2012,0.12384901154305425
Cambodia,KHM,2013,0.11819193324061195
Cambodia,KHM,2014,0.1144733976918052
Cambodia,KHM,2015,0.09529806259314456
Cambodia,KHM,2016,0.09150860811205136
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.3526515151515151
Cameroon,CMR,2005,0.35185185185185186
Cameroon,CMR,2006,0.3339011925042589
Cameroon,CMR,2007,0.32020033388981634
