,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gas_petroleum_liquid
172,United Arab Emirates,ARE,2012,0.028005568113992255
173,United Arab Emirates,ARE,2013,0.027948501632190908
174,United Arab Emirates,ARE,2014,0.026491106210521278
175,United Arab Emirates,ARE,2015,0.027119982682430873
176,United Arab Emirates,ARE,2016,0.027201080188382413
177,United Arab Emirates,ARE,2017,0.026437052819725006
178,United Arab Emirates,ARE,2018,0.024553076936916638
179,United Arab Emirates,ARE,2019,0.023432754523101576
180,Argentina,ARG,2000,0.04450146253093674
181,Argentina,ARG,2001,0.04535442415885431
182,Argentina,ARG,2002,0.043493459748689026
183,Argentina,ARG,2003,0.04220355718653973
184,Argentina,ARG,2004,0.041027923441124665
185,Argentina,ARG,2005,0.03846273570846927
186,Argentina,ARG,2006,0.03544224110578604
187,Argentina,ARG,2007,0.03348540718256878
188,Argentina,ARG,2008,0.031828292940484865
189,Argentina,ARG,2009,0.03097456342179906
190,Argentina,ARG,2010,0.030533108879433172
191,Argentina,ARG,2011,0.029503837158976715
192,Argentina,ARG,2012,0.028005568113992255
193,Argentina,ARG,2013,0.027948501632190908
194,Argentina,ARG,2014,0.026491106210521278
195,Argentina,ARG,2015,0.027119982682430873
196,Argentina,ARG,2016,0.027201080188382413
197,Argentina,ARG,2017,0.026437052819725006
198,Argentina,ARG,2018,0.024553076936916638
199,Argentina,ARG,2019,0.023432754523101576
200,Armenia,ARM,2000,0.04450146253093674
201,Armenia,ARM,2001,0.04535442415885431
202,Armenia,ARM,2002,0.043493459748689026
203,Armenia,ARM,2003,0.04220355718653973
204,Armenia,ARM,2004,0.041027923441124665
205,Armenia,ARM,2005,0.03846273570846927
206,Armenia,ARM,2006,0.03544224110578604
207,Armenia,ARM,2007,0.03348540718256878
208,Armenia,ARM,2008,0.031828292940484865
209,Armenia,ARM,2009,0.03097456342179906
210,Armenia,ARM,2010,0.030533108879433172
211,Armenia,ARM,2011,0.029503837158976715
212,Armenia,ARM,2012,0.028005568113992255
213,Armenia,ARM,2013,0.027948501632190908
214,Armenia,ARM,2014,0.026491106210521278
215,Armenia,ARM,2015,0.027119982682430873
216,Armenia,ARM,2016,0.027201080188382413
217,Armenia,ARM,2017,0.026437052819725006
218,Armenia,ARM,2018,0.024553076936916638
219,Armenia,ARM,2019,0.023432754523101576
220,American Samoa,ASM,2000,0.04450146253093674
221,American Samoa,ASM,2001,0.04535442415885431
222,American Samoa,ASM,2002,0.043493459748689026
223,American Samoa,ASM,2003,0.04220355718653973
224,American Samoa,ASM,2004,0.041027923441124665
225,American Samoa,ASM,2005,0.03846273570846927
226,American Samoa,ASM,2006,0.03544224110578604
227,American Samoa,ASM,2007,0.03348540718256878
228,American Samoa,ASM,2008,0.031828292940484865
229,American Samoa,ASM,2009,0.03097456342179906
230,American Samoa,ASM,2010,0.030533108879433172
231,American Samoa,ASM,2011,0.029503837158976715
232,American Samoa,ASM,2012,0.028005568113992255
233,American Samoa,ASM,2013,0.027948501632190908
234,American Samoa,ASM,2014,0.026491106210521278
235,American Samoa,ASM,2015,0.027119982682430873
236,American Samoa,ASM,2016,0.027201080188382413
237,American Samoa,ASM,2017,0.026437052819725006
238,American Samoa,ASM,2018,0.024553076936916638
239,American Samoa,ASM,2019,0.023432754523101576
240,Antigua and Barbuda,ATG,2000,0.04450146253093674
241,Antigua and Barbuda,ATG,2001,0.04535442415885431
242,Antigua and Barbuda,ATG,2002,0.043493459748689026
243,Antigua and Barbuda,ATG,2003,0.04220355718653973
244,Antigua and Barbuda,ATG,2004,0.041027923441124665
245,Antigua and Barbuda,ATG,2005,0.03846273570846927
246,Antigua and Barbuda,ATG,2006,0.03544224110578604
247,Antigua and Barbuda,ATG,2007,0.03348540718256878
248,Antigua and Barbuda,ATG,2008,0.031828292940484865
249,Antigua and Barbuda,ATG,2009,0.03097456342179906
250,Antigua and Barbuda,ATG,2010,0.030533108879433172
251,Antigua and Barbuda,ATG,2011,0.029503837158976715
252,Antigua and Barbuda,ATG,2012,0.028005568113992255
253,Antigua and Barbuda,ATG,2013,0.027948501632190908
254,Antigua and Barbuda,ATG,2014,0.026491106210521278
255,Antigua and Barbuda,ATG,2015,0.027119982682430873
256,Antigua and Barbuda,ATG,2016,0.027201080188382413
257,Antigua and Barbuda,ATG,2017,0.026437052819725006
258,Antigua and Barbuda,ATG,2018,0.024553076936916638
259,Antigua and Barbuda,ATG,2019,0.023432754523101576
260,Australia,AUS,2000,0.015516875151895414
261,Australia,AUS,2001,0.015533376396395997
262,Australia,AUS,2002,0.02111425305958991
263,Australia,AUS,2003,0.018594394276002558
264,Australia,AUS,2004,0.019872462920050467
265,Australia,AUS,2005,0.019769002877642515
266,Australia,AUS,2006,0.02247439682297473
267,Australia,AUS,2007,0.021974390059138777
268,Australia,AUS,2008,0.022380158982160437
269,Australia,AUS,2009,0.022356537840759146
270,Australia,AUS,2010,0.02239298060589909
271,Australia,AUS,2011,0.023594793540826643
272,Australia,AUS,2012,0.025328348016918162
273,Australia,AUS,2013,0.025484827361394846
274,Australia,AUS,2014,0.025833501075715706
275,Australia,AUS,2015,0.024915548040521356
276,Australia,AUS,2016,0.024983543173506467
277,Australia,AUS,2017,0.02531239098271143
278,Australia,AUS,2018,0.025857852687027054
279,Australia,AUS,2019,0.021352910993423648
280,Austria,AUT,2000,0.04262691693292412
281,Austria,AUT,2001,0.048145523567679004
282,Austria,AUT,2002,0.051953295294377776
283,Austria,AUT,2003,0.05709591518262871
284,Austria,AUT,2004,0.04597856213145894
285,Austria,AUT,2005,0.0566390119167458
286,Austria,AUT,2006,0.054874379990444554
287,Austria,AUT,2007,0.04497617669863669
288,Austria,AUT,2008,0.04553148273925167
289,Austria,AUT,2009,0.04193605722583171
290,Austria,AUT,2010,0.02523403858775519
291,Austria,AUT,2011,0.024327031952268725
292,Austria,AUT,2012,0.016152668271336837
293,Austria,AUT,2013,0.016081223311441312
294,Austria,AUT,2014,0.01806276609596321
295,Austria,AUT,2015,0.018131501073094636
296,Austria,AUT,2016,0.0170082275778571
297,Austria,AUT,2017,0.021402701152065582
298,Austria,AUT,2018,0.01944869622527808
299,Austria,AUT,2019,0.018962883159306252
300,Azerbaijan,AZE,2000,0.04450146253093674
301,Azerbaijan,AZE,2001,0.04535442415885431
302,Azerbaijan,AZE,2002,0.043493459748689026
303,Azerbaijan,AZE,2003,0.04220355718653973
304,Azerbaijan,AZE,2004,0.041027923441124665
305,Azerbaijan,AZE,2005,0.03846273570846927
306,Azerbaijan,AZE,2006,0.03544224110578604
307,Azerbaijan,AZE,2007,0.03348540718256878
308,Azerbaijan,AZE,2008,0.031828292940484865
309,Azerbaijan,AZE,2009,0.03097456342179906
310,Azerbaijan,AZE,2010,0.030533108879433172
311,Azerbaijan,AZE,2011,0.029503837158976715
312,Azerbaijan,AZE,2012,0.028005568113992255
313,Azerbaijan,AZE,2013,0.027948501632190908
314,Azerbaijan,AZE,2014,0.026491106210521278
315,Azerbaijan,AZE,2015,0.027119982682430873
316,Azerbaijan,AZE,2016,0.027201080188382413
317,Azerbaijan,AZE,2017,0.026437052819725006
318,Azerbaijan,AZE,2018,0.024553076936916638
319,Azerbaijan,AZE,2019,0.023432754523101576
320,Burundi,BDI,2000,0.04450146253093674
321,Burundi,BDI,2001,0.04535442415885431
322,Burundi,BDI,2002,0.043493459748689026
323,Burundi,BDI,2003,0.04220355718653973
324,Burundi,BDI,2004,0.041027923441124665
325,Burundi,BDI,2005,0.03846273570846927
326,Burundi,BDI,2006,0.03544224110578604
327,Burundi,BDI,2007,0.03348540718256878
328,Burundi,BDI,2008,0.031828292940484865
329,Burundi,BDI,2009,0.03097456342179906
330,Burundi,BDI,2010,0.030533108879433172
331,Burundi,BDI,2011,0.029503837158976715
332,Burundi,BDI,2012,0.028005568113992255
333,Burundi,BDI,2013,0.027948501632190908
334,Burundi,BDI,2014,0.026491106210521278
335,Burundi,BDI,2015,0.027119982682430873
336,Burundi,BDI,2016,0.027201080188382413
337,Burundi,BDI,2017,0.026437052819725006
338,Burundi,BDI,2018,0.024553076936916638
339,Burundi,BDI,2019,0.023432754523101576
340,Belgium,BEL,2000,0.06210149248285324
341,Belgium,BEL,2001,0.06058862439463755
342,Belgium,BEL,2002,0.07507928148711039
343,Belgium,BEL,2003,0.0805445056581473
344,Belgium,BEL,2004,0.07805122162328142
345,Belgium,BEL,2005,0.07518014674956233
346,Belgium,BEL,2006,0.062381540469300674
347,Belgium,BEL,2007,0.05807777058515465
348,Belgium,BEL,2008,0.05926974456153523
349,Belgium,BEL,2009,0.04921957533232126
350,Belgium,BEL,2010,0.05148657136706368
351,Belgium,BEL,2011,0.048593067851704426
352,Belgium,BEL,2012,0.04596341088701494
353,Belgium,BEL,2013,0.04733638957035084
354,Belgium,BEL,2014,0.042852548787717
355,Belgium,BEL,2015,0.04695642036080307
356,Belgium,BEL,2016,0.042197983754943685
357,Belgium,BEL,2017,0.04220050165225961
358,Belgium,BEL,2018,0.041133916390467935
359,Belgium,BEL,2019,0.03884105007902135
360,Benin,BEN,2000,0.04450146253093674
361,Benin,BEN,2001,0.04535442415885431
362,Benin,BEN,2002,0.043493459748689026
363,Benin,BEN,2003,0.04220355718653973
364,Benin,BEN,2004,0.041027923441124665
365,Benin,BEN,2005,0.03846273570846927
366,Benin,BEN,2006,0.03544224110578604
367,Benin,BEN,2007,0.03348540718256878
368,Benin,BEN,2008,0.031828292940484865
369,Benin,BEN,2009,0.03097456342179906
370,Benin,BEN,2010,0.030533108879433172
371,Benin,BEN,2011,0.029503837158976715
372,Benin,BEN,2012,0.028005568113992255
373,Benin,BEN,2013,0.027948501632190908
374,Benin,BEN,2014,0.026491106210521278
375,Benin,BEN,2015,0.027119982682430873
376,Benin,BEN,2016,0.027201080188382413
377,Benin,BEN,2017,0.026437052819725006
378,Benin,BEN,2018,0.024553076936916638
379,Benin,BEN,2019,0.023432754523101576
380,Burkina Faso,BFA,2000,0.04450146253093674
381,Burkina Faso,BFA,2001,0.04535442415885431
382,Burkina Faso,BFA,2002,0.043493459748689026
383,Burkina Faso,BFA,2003,0.04220355718653973
384,Burkina Faso,BFA,2004,0.041027923441124665
385,Burkina Faso,BFA,2005,0.03846273570846927
386,Burkina Faso,BFA,2006,0.03544224110578604
387,Burkina Faso,BFA,2007,0.03348540718256878
388,Burkina Faso,BFA,2008,0.031828292940484865
389,Burkina Faso,BFA,2009,0.03097456342179906
390,Burkina Faso,BFA,2010,0.030533108879433172
391,Burkina Faso,BFA,2011,0.029503837158976715
392,Burkina Faso,BFA,2012,0.028005568113992255
393,Burkina Faso,BFA,2013,0.027948501632190908
394,Burkina Faso,BFA,2014,0.026491106210521278
395,Burkina Faso,BFA,2015,0.027119982682430873
396,Burkina Faso,BFA,2016,0.027201080188382413
397,Burkina Faso,BFA,2017,0.026437052819725006
398,Burkina Faso,BFA,2018,0.024553076936916638
399,Burkina Faso,BFA,2019,0.023432754523101576
400,Bangladesh,BGD,2000,0.04450146253093674
401,Bangladesh,BGD,2001,0.04535442415885431
402,Bangladesh,BGD,2002,0.043493459748689026
403,Bangladesh,BGD,2003,0.04220355718653973
404,Bangladesh,BGD,2004,0.041027923441124665
405,Bangladesh,BGD,2005,0.03846273570846927
406,Bangladesh,BGD,2006,0.03544224110578604
407,Bangladesh,BGD,2007,0.03348540718256878
408,Bangladesh,BGD,2008,0.031828292940484865
409,Bangladesh,BGD,2009,0.03097456342179906
410,Bangladesh,BGD,2010,0.030533108879433172
411,Bangladesh,BGD,2011,0.029503837158976715
412,Bangladesh,BGD,2012,0.028005568113992255
413,Bangladesh,BGD,2013,0.027948501632190908
414,Bangladesh,BGD,2014,0.026491106210521278
415,Bangladesh,BGD,2015,0.027119982682430873
416,Bangladesh,BGD,2016,0.027201080188382413
417,Bangladesh,BGD,2017,0.026437052819725006
418,Bangladesh,BGD,2018,0.024553076936916638
419,Bangladesh,BGD,2019,0.023432754523101576
420,Bulgaria,BGR,2000,0.04450146253093674
421,Bulgaria,BGR,2001,0.04535442415885431
422,Bulgaria,BGR,2002,0.043493459748689026
423,Bulgaria,BGR,2003,0.04220355718653973
424,Bulgaria,BGR,2004,0.041027923441124665
425,Bulgaria,BGR,2005,0.03846273570846927
426,Bulgaria,BGR,2006,0.03544224110578604
427,Bulgaria,BGR,2007,0.03348540718256878
428,Bulgaria,BGR,2008,0.031828292940484865
429,Bulgaria,BGR,2009,0.03097456342179906
430,Bulgaria,BGR,2010,0.030533108879433172
431,Bulgaria,BGR,2011,0.029503837158976715
432,Bulgaria,BGR,2012,0.028005568113992255
433,Bulgaria,BGR,2013,0.027948501632190908
434,Bulgaria,BGR,2014,0.026491106210521278
435,Bulgaria,BGR,2015,0.027119982682430873
436,Bulgaria,BGR,2016,0.027201080188382413
437,Bulgaria,BGR,2017,0.026437052819725006
438,Bulgaria,BGR,2018,0.024553076936916638
439,Bulgaria,BGR,2019,0.023432754523101576
440,Bahrain,BHR,2000,0.04450146253093674
441,Bahrain,BHR,2001,0.04535442415885431
442,Bahrain,BHR,2002,0.043493459748689026
443,Bahrain,BHR,2003,0.04220355718653973
444,Bahrain,BHR,2004,0.041027923441124665
445,Bahrain,BHR,2005,0.03846273570846927
446,Bahrain,BHR,2006,0.03544224110578604
447,Bahrain,BHR,2007,0.03348540718256878
448,Bahrain,BHR,2008,0.031828292940484865
449,Bahrain,BHR,2009,0.03097456342179906
450,Bahrain,BHR,2010,0.030533108879433172
451,Bahrain,BHR,2011,0.029503837158976715
452,Bahrain,BHR,2012,0.028005568113992255
453,Bahrain,BHR,2013,0.027948501632190908
454,Bahrain,BHR,2014,0.026491106210521278
455,Bahrain,BHR,2015,0.027119982682430873
456,Bahrain,BHR,2016,0.027201080188382413
457,Bahrain,BHR,2017,0.026437052819725006
458,Bahrain,BHR,2018,0.024553076936916638
459,Bahrain,BHR,2019,0.023432754523101576
460,"Bahamas, The",BHS,2000,0.04450146253093674
461,"Bahamas, The",BHS,2001,0.04535442415885431
462,"Bahamas, The",BHS,2002,0.043493459748689026
463,"Bahamas, The",BHS,2003,0.04220355718653973
464,"Bahamas, The",BHS,2004,0.041027923441124665
465,"Bahamas, The",BHS,2005,0.03846273570846927
466,"Bahamas, The",BHS,2006,0.03544224110578604
467,"Bahamas, The",BHS,2007,0.03348540718256878
468,"Bahamas, The",BHS,2008,0.031828292940484865
469,"Bahamas, The",BHS,2009,0.03097456342179906
470,"Bahamas, The",BHS,2010,0.030533108879433172
471,"Bahamas, The",BHS,2011,0.029503837158976715
472,"Bahamas, The",BHS,2012,0.028005568113992255
473,"Bahamas, The",BHS,2013,0.027948501632190908
474,"Bahamas, The",BHS,2014,0.026491106210521278
475,"Bahamas, The",BHS,2015,0.027119982682430873
476,"Bahamas, The",BHS,2016,0.027201080188382413
477,"Bahamas, The",BHS,2017,0.026437052819725006
478,"Bahamas, The",BHS,2018,0.024553076936916638
479,"Bahamas, The",BHS,2019,0.023432754523101576
480,Bosnia and Herzegovina,BIH,2000,0.04450146253093674
481,Bosnia and Herzegovina,BIH,2001,0.04535442415885431
482,Bosnia and Herzegovina,BIH,2002,0.043493459748689026
483,Bosnia and Herzegovina,BIH,2003,0.04220355718653973
484,Bosnia and Herzegovina,BIH,2004,0.041027923441124665
485,Bosnia and Herzegovina,BIH,2005,0.03846273570846927
486,Bosnia and Herzegovina,BIH,2006,0.03544224110578604
487,Bosnia and Herzegovina,BIH,2007,0.03348540718256878
488,Bosnia and Herzegovina,BIH,2008,0.031828292940484865
489,Bosnia and Herzegovina,BIH,2009,0.03097456342179906
490,Bosnia and Herzegovina,BIH,2010,0.030533108879433172
491,Bosnia and Herzegovina,BIH,2011,0.029503837158976715
492,Bosnia and Herzegovina,BIH,2012,0.028005568113992255
493,Bosnia and Herzegovina,BIH,2013,0.027948501632190908
494,Bosnia and Herzegovina,BIH,2014,0.026491106210521278
495,Bosnia and Herzegovina,BIH,2015,0.027119982682430873
496,Bosnia and Herzegovina,BIH,2016,0.027201080188382413
497,Bosnia and Herzegovina,BIH,2017,0.026437052819725006
498,Bosnia and Herzegovina,BIH,2018,0.024553076936916638
499,Bosnia and Herzegovina,BIH,2019,0.023432754523101576
500,Belarus,BLR,2000,0.04450146253093674
501,Belarus,BLR,2001,0.04535442415885431
502,Belarus,BLR,2002,0.043493459748689026
503,Belarus,BLR,2003,0.04220355718653973
504,Belarus,BLR,2004,0.041027923441124665
505,Belarus,BLR,2005,0.03846273570846927
506,Belarus,BLR,2006,0.03544224110578604
507,Belarus,BLR,2007,0.03348540718256878
508,Belarus,BLR,2008,0.031828292940484865
509,Belarus,BLR,2009,0.03097456342179906
510,Belarus,BLR,2010,0.030533108879433172
511,Belarus,BLR,2011,0.029503837158976715
512,Belarus,BLR,2012,0.028005568113992255
513,Belarus,BLR,2013,0.027948501632190908
514,Belarus,BLR,2014,0.026491106210521278
515,Belarus,BLR,2015,0.027119982682430873
516,Belarus,BLR,2016,0.027201080188382413
517,Belarus,BLR,2017,0.026437052819725006
518,Belarus,BLR,2018,0.024553076936916638
519,Belarus,BLR,2019,0.023432754523101576
520,Belize,BLZ,2000,0.04450146253093674
521,Belize,BLZ,2001,0.04535442415885431
522,Belize,BLZ,2002,0.043493459748689026
523,Belize,BLZ,2003,0.04220355718653973
524,Belize,BLZ,2004,0.041027923441124665
525,Belize,BLZ,2005,0.03846273570846927
526,Belize,BLZ,2006,0.03544224110578604
527,Belize,BLZ,2007,0.03348540718256878
528,Belize,BLZ,2008,0.031828292940484865
529,Belize,BLZ,2009,0.03097456342179906
530,Belize,BLZ,2010,0.030533108879433172
531,Belize,BLZ,2011,0.029503837158976715
532,Belize,BLZ,2012,0.028005568113992255
533,Belize,BLZ,2013,0.027948501632190908
534,Belize,BLZ,2014,0.026491106210521278
535,Belize,BLZ,2015,0.027119982682430873
536,Belize,BLZ,2016,0.027201080188382413
537,Belize,BLZ,2017,0.026437052819725006
538,Belize,BLZ,2018,0.024553076936916638
539,Belize,BLZ,2019,0.023432754523101576
540,Bermuda,BMU,2000,0.04450146253093674
541,Bermuda,BMU,2001,0.04535442415885431
542,Bermuda,BMU,2002,0.043493459748689026
543,Bermuda,BMU,2003,0.04220355718653973
544,Bermuda,BMU,2004,0.041027923441124665
545,Bermuda,BMU,2005,0.03846273570846927
546,Bermuda,BMU,2006,0.03544224110578604
547,Bermuda,BMU,2007,0.03348540718256878
548,Bermuda,BMU,2008,0.031828292940484865
549,Bermuda,BMU,2009,0.03097456342179906
550,Bermuda,BMU,2010,0.030533108879433172
551,Bermuda,BMU,2011,0.029503837158976715
552,Bermuda,BMU,2012,0.028005568113992255
553,Bermuda,BMU,2013,0.027948501632190908
554,Bermuda,BMU,2014,0.026491106210521278
555,Bermuda,BMU,2015,0.027119982682430873
556,Bermuda,BMU,2016,0.027201080188382413
557,Bermuda,BMU,2017,0.026437052819725006
558,Bermuda,BMU,2018,0.024553076936916638
559,Bermuda,BMU,2019,0.023432754523101576
560,Bolivia,BOL,2000,0.04450146253093674
561,Bolivia,BOL,2001,0.04535442415885431
562,Bolivia,BOL,2002,0.043493459748689026
563,Bolivia,BOL,2003,0.04220355718653973
564,Bolivia,BOL,2004,0.041027923441124665
565,Bolivia,BOL,2005,0.03846273570846927
566,Bolivia,BOL,2006,0.03544224110578604
